"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG3409",14,6,11,3,46,10,33,12,21,21,27,12,37,13,1,7,23,20,7,20,5,12,9,61,4,15,14,16,24,8,7,19,32,9,2,21,9,31,10,9,62,11,55,14,16,15,28,18,15,25,8,9,23,51,13,11,2,10,5,10,29,18,36,14,52,16,3,1,4,11,14,12,10,18,23,24,25,5,22,6,17,7,10,8,20,11,6,6,14,23,5,7,17,5,10,19,19,16,2,44
"COG3410",6,2,4,3,10,2,1,0,3,2,1,1,10,3,9,10,20,4,2,6,1,7,0,2,11,4,1,4,0,8,0,1,3,2,5,14,0,18,2,0,1,6,9,6,17,24,0,11,9,0,2,9,7,15,5,1,0,2,3,5,2,15,1,3,5,5,1,3,3,46,2,10,6,0,40,10,12,14,4,8,3,18,0,2,8,0,1,0,10,44,24,4,4,1,5,0,13,0,6,4
"COG3411",0,1,0,2,12,1,4,5,1,0,2,2,1,0,0,3,1,0,0,7,2,0,7,2,3,4,4,1,6,3,1,2,2,6,0,0,0,3,6,1,1,3,6,1,0,1,0,1,7,2,0,2,3,1,2,1,2,4,1,1,2,4,4,1,1,0,5,7,1,1,2,6,0,0,2,2,1,1,3,1,2,1,5,0,0,5,0,1,0,1,4,5,3,1,4,0,5,1,2,2
"COG3412",1,5,2,0,4,4,0,1,0,0,1,0,1,0,4,4,0,0,1,6,0,11,0,1,4,1,0,4,2,1,1,0,0,5,5,0,5,2,4,0,0,0,1,0,17,4,3,4,1,2,0,0,1,1,0,6,11,1,9,0,0,0,0,0,1,0,20,2,1,0,0,1,2,8,2,0,0,3,1,1,0,10,2,11,1,4,2,4,2,0,2,3,0,0,0,0,0,1,2,3
"COG3414",0,4,4,3,9,10,2,1,1,0,0,1,5,0,1,2,2,2,4,5,2,16,1,3,0,3,3,6,1,5,4,0,0,10,8,1,13,0,1,0,4,9,1,3,14,4,10,6,5,1,2,1,4,1,0,2,7,0,11,1,0,0,2,1,1,3,13,3,2,4,2,1,10,11,1,1,0,4,1,2,0,1,3,11,3,2,23,1,0,0,17,2,4,2,0,1,1,0,6,6
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4,1,0,2,0,1,0,0,0,1,0,0,0,2,2,0,4,0,0,1,1,0,1,0,5,3,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,1,1,1,3,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,1,1,6,2,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,16,2,0,0,0,5,1,0,1,0,0,0,0,1,7,0,0,2,4,7,6,0,2,8,0,0,0,1,0,0,1,1,0,2,0,1,1,7,3,59,4,1,0,8,0,0,6,3,0,0,2,0,0,2,5,9,0,0,0,1,4,0,0,0,1,1,1,0,1,2,5,0,0,3,0,0,0,1,34,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3423",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,11,1,0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,32,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,20,0,0,1,0,10,0,1,1,1
"COG3426",27,24,19,45,15,22,46,28,25,22,31,17,23,29,5,26,26,6,3,19,23,16,19,26,33,26,23,32,29,15,52,27,37,17,3,40,19,27,17,16,17,13,23,24,3,30,16,32,26,26,22,14,19,12,35,13,34,52,17,19,30,18,17,28,34,30,7,32,19,21,38,30,19,1,0,26,24,14,28,23,18,5,21,24,19,38,20,37,21,22,5,30,27,9,34,2,22,6,34,33
"COG3428",2,1,0,2,5,0,1,1,4,10,2,14,0,4,0,0,0,0,0,0,1,0,0,12,7,0,10,1,0,13,0,4,1,1,0,3,1,1,0,0,2,2,1,3,0,0,0,0,1,6,0,2,3,1,7,0,0,0,1,7,1,0,3,3,2,6,0,2,0,0,1,7,0,0,0,0,4,7,0,1,4,0,0,1,2,7,0,1,0,1,0,9,2,0,0,0,14,0,6,5
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,1,0,2,3,2,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0
"COG3433",0,2,0,1,4,0,0,0,0,0,0,1,0,0,2,2,0,0,0,5,0,8,0,0,2,0,0,11,1,0,3,0,0,4,15,1,3,0,3,0,0,0,1,1,1,2,0,5,1,0,0,6,1,0,1,0,5,2,28,0,1,0,2,3,0,0,17,0,3,3,0,1,0,9,2,0,0,4,0,3,0,0,0,0,8,2,0,1,1,0,5,4,2,0,0,2,0,0,0,1
"COG3434",2,0,3,0,1,3,3,0,5,8,4,1,1,2,0,0,0,1,1,1,1,0,1,10,2,1,0,1,2,5,0,4,2,2,0,0,2,0,2,2,1,0,3,7,0,4,13,1,4,0,2,0,2,1,6,1,1,2,0,4,2,6,1,6,1,3,1,1,0,5,0,0,5,1,1,6,1,2,4,1,2,0,1,1,3,0,0,2,2,3,0,1,2,3,5,0,15,3,0,3
"COG3436",98,152,145,213,75,176,123,285,87,261,143,166,164,174,237,215,75,177,346,199,318,81,105,65,258,81,84,132,165,300,541,358,100,194,69,198,121,162,208,998,107,258,122,184,90,251,220,346,132,579,113,140,58,62,45,140,42,49,81,68,19,80,53,102,61,53,91,30,143,19,75,51,55,56,33,43,39,32,78,50,85,109,133,37,33,44,35,202,114,118,64,78,48,118,25,62,29,103,116,47
"COG3437",119,52,65,96,37,52,94,44,47,60,86,64,73,76,18,151,45,97,65,45,81,15,135,41,32,117,55,80,51,68,63,85,94,52,7,101,76,63,61,45,51,56,62,68,12,69,58,82,66,51,79,47,71,71,83,97,98,79,35,82,85,36,109,88,61,89,16,43,80,85,72,104,19,71,56,77,59,97,99,88,56,25,59,45,87,38,97,71,145,70,14,85,81,43,29,75,81,58,89,41
"COG3439",0,2,0,1,1,5,1,3,0,0,0,6,0,0,0,11,1,0,0,6,0,3,1,0,9,2,2,12,1,1,11,0,1,0,1,1,0,5,9,0,1,3,5,11,1,5,0,3,2,2,0,0,0,0,0,0,9,7,0,2,0,0,1,4,1,5,11,15,14,0,3,1,0,0,0,0,0,4,4,13,3,4,6,1,0,13,0,5,1,0,2,3,8,0,0,0,3,1,2,0
"COG3440",9,2,0,0,0,0,0,0,3,2,3,0,2,1,2,0,2,3,8,0,2,5,8,7,0,1,7,5,1,0,1,0,0,4,32,1,2,2,1,7,2,1,3,9,8,8,2,2,0,2,0,6,5,4,2,20,1,0,7,1,1,0,0,1,4,4,7,1,0,1,1,6,0,0,19,16,3,13,0,0,0,5,0,7,3,1,1,0,6,1,11,2,1,1,1,10,11,5,1,5
"COG3442",10,1,1,0,14,3,10,1,4,4,17,6,16,8,20,0,8,17,2,1,0,22,4,4,0,16,11,8,13,1,0,3,6,6,50,9,3,6,2,3,10,5,17,4,18,3,6,1,8,1,12,0,17,2,4,5,2,0,0,5,5,6,5,2,5,2,1,2,0,4,1,8,23,7,1,7,3,2,2,0,1,17,1,4,1,0,0,0,2,3,33,2,3,3,8,19,7,7,2,24
"COG3443",3,5,1,0,1,5,5,0,0,2,0,7,4,8,2,1,2,6,0,4,0,37,2,0,0,2,0,3,2,6,2,0,2,4,1,0,3,1,3,0,2,0,4,1,1,3,0,3,0,17,1,3,4,1,0,0,2,0,0,1,0,7,3,5,0,1,18,1,1,1,0,2,0,6,0,2,2,4,1,0,0,8,0,5,4,1,2,1,1,1,1,1,2,1,3,7,3,2,0,1
"COG3444",5,14,14,10,35,25,4,11,7,4,6,7,20,6,25,10,19,34,13,23,3,97,6,11,4,21,2,32,7,16,5,10,7,21,32,6,21,7,6,1,9,13,17,12,56,20,21,21,8,14,6,6,19,12,5,7,14,4,34,9,12,5,31,14,5,8,50,16,13,8,9,5,36,55,5,11,8,5,17,9,6,35,9,32,11,13,17,13,4,3,74,9,9,9,21,29,7,19,3,6
"COG3445",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,0,5,2,0,0,0,0,0,0,10,0,1,0,0,2,0,6,0,0,0,1,0,1,1,0,0,7,4,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0
"COG3447",0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,3,0,1,0,1,0,0,0,8,2,0,6,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,3,0,1,0,9,0,0,0,3,1,1,0,1,1,0,1,1,0,3,0,0,1,2,1,1,1,2,0,0,0,1
"COG3448",0,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,1,0,0,0,0,0,1,5,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",14,21,17,23,10,19,26,14,21,4,4,17,10,13,4,42,4,2,0,10,10,1,46,6,27,13,43,13,5,27,27,9,3,7,8,9,17,43,17,0,8,16,15,76,2,34,4,21,3,12,4,0,1,1,6,0,10,8,14,3,6,3,3,4,10,5,4,11,19,2,9,8,0,1,1,2,6,12,6,13,9,0,14,4,3,11,1,6,3,6,3,9,3,0,6,2,6,0,7,0
"COG3450",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",289,373,267,196,225,187,482,358,195,316,154,227,247,375,205,133,226,137,125,347,145,122,334,542,166,364,261,170,289,202,214,446,342,253,72,306,250,255,258,130,252,272,432,257,114,124,255,241,315,334,316,235,281,271,316,214,185,295,257,301,332,238,342,233,276,300,199,205,185,205,409,227,112,199,242,330,199,210,273,277,195,109,212,126,289,258,188,261,134,368,104,252,283,279,294,175,352,229,161,343
"COG3452",2,1,10,1,5,2,18,3,19,11,12,12,15,18,39,5,10,26,7,14,4,11,11,7,1,6,5,1,19,6,2,10,18,7,2,18,1,6,5,7,7,8,7,10,29,5,8,4,23,6,13,2,14,28,6,12,1,1,4,15,13,6,3,6,21,15,0,2,8,17,5,4,13,10,0,24,28,4,6,3,9,11,1,8,16,0,4,6,3,12,0,3,10,11,18,33,23,22,1,15
"COG3454",1,2,2,0,5,1,0,0,0,0,0,3,0,1,2,2,0,0,0,1,0,4,1,0,2,0,0,2,0,1,0,1,1,1,1,0,3,1,3,0,1,1,0,3,0,1,0,3,1,0,0,1,0,0,0,0,2,0,3,0,2,0,2,0,1,4,14,0,1,0,3,2,0,2,0,2,0,0,0,2,0,0,1,4,3,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1
"COG3455",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,7,0,0,0,0,1,0,0,4,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,4
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG3457",0,4,3,1,3,0,7,1,1,1,2,1,1,0,0,1,1,5,1,3,4,0,2,2,6,3,3,2,7,0,0,1,1,4,1,4,4,1,2,0,4,4,13,4,0,1,2,6,2,1,3,0,2,1,3,5,3,3,0,1,6,0,2,5,0,4,19,2,4,1,2,2,4,3,1,2,6,2,2,1,1,0,0,2,6,2,0,1,0,2,2,1,1,1,2,1,2,2,3,6
"COG3458",39,37,41,51,33,35,19,39,10,17,34,24,21,35,6,58,38,19,41,29,38,3,38,6,50,21,34,23,30,35,60,17,13,15,5,22,37,37,28,22,23,32,8,12,2,41,18,37,32,40,42,53,18,18,22,19,53,49,16,14,14,45,20,38,30,23,0,30,54,11,37,23,9,15,56,16,20,57,38,59,23,36,58,20,15,42,34,25,20,21,9,42,19,24,9,3,17,77,58,12
"COG3459",28,15,53,8,24,42,111,28,121,119,179,44,108,53,41,9,43,80,110,37,59,53,27,101,7,24,55,22,88,78,10,74,104,36,13,71,15,44,38,94,78,97,134,45,33,30,150,44,96,36,46,64,110,151,68,59,0,24,10,82,137,75,66,63,102,104,5,17,12,92,39,23,77,70,87,96,85,19,39,30,81,35,8,37,78,5,61,27,38,105,32,18,26,122,57,36,137,128,17,91
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3463",1,0,1,1,3,17,1,1,5,7,4,5,3,5,2,1,17,14,0,1,1,10,5,1,1,1,6,3,2,9,1,3,7,4,0,3,2,2,10,4,2,1,1,2,0,2,13,1,1,5,6,1,5,7,5,3,1,1,5,13,9,13,3,2,0,5,1,2,4,6,2,0,6,0,0,4,0,2,1,0,1,6,0,9,7,2,0,2,1,0,0,1,6,0,2,1,2,5,2,1
"COG3464",28,73,33,326,143,150,132,87,101,63,178,37,105,52,85,238,153,50,48,119,217,59,77,79,360,61,165,132,119,80,172,244,132,117,50,123,54,78,42,495,203,53,59,64,62,54,111,131,167,106,228,108,76,229,64,143,173,130,39,86,19,81,74,79,125,42,98,64,352,65,156,132,164,64,24,58,116,58,101,124,115,97,158,69,153,133,150,191,188,179,128,430,88,43,68,37,79,68,117,43
"COG3467",17,11,20,25,30,22,29,31,25,18,23,30,30,29,23,18,36,22,22,23,31,10,25,30,21,35,40,14,29,18,14,15,20,25,30,33,16,22,22,19,24,28,19,33,17,32,32,30,71,24,30,18,19,52,30,20,33,10,17,29,19,21,11,17,17,20,4,19,22,25,31,31,21,12,22,17,13,36,19,29,17,17,30,14,19,34,17,16,20,20,28,21,39,17,54,8,18,28,25,36
"COG3468",27,37,14,31,5,11,37,67,18,19,4,56,10,32,29,83,4,5,5,169,13,13,52,4,64,18,3,38,20,17,29,30,14,101,25,36,33,27,112,3,37,48,88,19,104,32,12,167,68,18,0,11,4,7,15,5,150,49,11,21,80,37,62,15,24,30,245,31,21,33,43,17,6,65,10,45,10,67,27,81,41,12,26,8,34,41,7,51,2,9,56,50,56,13,3,4,19,10,26,3
"COG3469",1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,27,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,17,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3472",10,2,2,13,9,3,8,0,2,5,5,4,26,31,0,2,4,17,3,13,1,1,22,29,1,12,10,6,22,4,0,7,8,12,1,10,7,1,4,3,17,1,10,3,0,38,4,1,13,1,3,0,6,16,13,2,0,7,3,1,30,2,6,27,22,3,0,6,13,4,4,6,8,0,9,7,3,4,16,0,8,15,1,6,6,2,21,3,1,3,0,7,6,6,15,3,11,2,0,6
"COG3473",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",45,48,36,42,30,64,27,20,46,61,39,74,62,62,130,38,66,73,46,49,30,73,56,41,40,39,52,47,45,81,35,39,42,38,8,24,23,33,54,67,26,63,36,35,208,54,63,38,59,20,69,38,45,60,58,49,46,44,29,50,107,59,39,41,84,46,7,34,77,46,38,45,31,49,65,30,67,26,47,46,48,66,52,65,50,34,52,35,100,42,40,42,51,56,34,59,48,62,46,36
"COG3476",8,8,8,13,2,15,12,5,5,13,3,2,4,10,10,5,3,5,1,4,5,3,10,1,14,4,4,4,3,4,9,7,5,9,1,10,4,1,8,1,7,3,10,2,0,4,12,4,12,1,9,2,3,8,5,0,3,5,2,8,6,10,4,7,3,8,2,2,14,3,3,6,3,0,2,1,2,8,7,1,2,4,3,13,4,4,5,12,9,14,3,12,5,0,7,3,13,3,20,7
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,7,0,0,0,1,0,4,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,11,0,2,0,0,8,0,0,0,1
"COG3480",0,0,0,0,1,0,0,0,0,1,4,0,1,0,2,0,4,0,0,1,0,30,0,1,1,0,4,2,3,0,0,0,0,2,33,0,0,0,0,0,0,0,3,0,19,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,2,0,3,19,5,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,4,27,0,0,1,1,9,2,0,0,0
"COG3481",26,21,23,6,27,33,30,18,27,29,28,19,42,11,30,5,28,43,13,31,12,50,13,42,5,21,27,21,33,16,9,28,43,20,13,26,10,15,16,6,34,46,35,15,39,15,33,19,23,16,23,14,45,28,22,27,16,15,16,32,54,21,33,11,16,28,15,12,9,31,16,15,25,12,12,27,25,14,22,9,19,22,8,32,25,13,20,23,25,29,28,13,15,20,37,28,34,26,17,36
"COG3484",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3486",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3487",5,9,11,13,6,9,12,15,17,17,3,6,2,11,0,27,2,1,3,12,7,0,11,5,17,10,25,11,5,19,10,16,19,10,0,4,13,30,7,2,2,11,6,12,1,5,4,9,5,3,5,2,11,4,21,2,16,18,19,5,4,18,8,9,13,4,0,17,18,11,8,22,0,0,4,4,15,17,14,16,3,1,25,2,1,12,1,7,13,8,2,10,15,1,12,0,5,2,20,2
"COG3488",30,33,19,16,14,6,13,28,13,19,16,11,8,29,0,27,18,3,10,7,52,0,22,7,20,11,17,14,12,20,19,27,30,16,3,17,18,20,21,61,5,17,20,14,2,18,2,6,17,8,12,25,9,10,19,38,15,28,29,9,19,36,10,19,21,15,0,24,11,34,25,21,0,45,58,24,24,15,16,17,35,2,12,1,19,22,67,30,19,15,5,26,24,62,21,1,12,26,14,10
"COG3491",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3493",3,0,2,6,15,6,5,6,1,0,2,2,2,2,2,2,1,5,6,9,1,2,2,0,5,0,1,5,5,2,2,4,6,1,0,2,5,4,1,0,1,3,0,3,1,0,5,2,0,9,5,2,4,1,4,0,14,17,22,5,6,1,0,3,1,3,3,0,1,1,1,0,14,2,1,2,0,0,5,1,5,9,1,17,2,9,1,2,3,1,0,1,2,1,3,18,2,0,0,3
"COG3494",3,10,7,1,6,4,4,5,1,5,1,1,3,0,0,2,8,1,4,7,4,4,2,1,1,1,2,0,4,0,7,1,0,11,0,1,7,1,4,0,3,4,0,2,6,0,4,0,7,2,0,0,0,1,1,0,9,6,2,0,4,1,3,2,0,0,0,2,3,0,2,2,3,6,1,0,1,0,2,1,4,5,0,5,1,0,6,8,0,3,4,1,3,3,0,0,1,2,1,1
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
