"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG4739",13,10,12,16,1,1,23,13,22,20,8,7,13,5,22,11,2,10,16,2,18,12,1,13,11,5,1,0,21,0,2,11,3,16,4,0,16,5,6,0,11,3,12,8,18,14,8,21,0,8,18,1,7,9,7,10,3,3,13,0,18,11,10,12,5,6,9,4,8,0,6,0,16,4,6,27,2,13,9,14,15,3,20,8,8,7,20,11,7,14,19,4,8,1,13,1,7,9,17,3
"COG4744",3,12,7,10,1,0,19,2,12,8,6,6,7,13,11,10,0,1,7,4,20,7,4,3,3,0,1,5,8,0,4,8,1,8,10,7,15,6,5,0,6,4,4,3,12,8,4,11,9,11,10,13,4,4,1,14,2,0,3,0,10,5,5,4,5,5,6,0,7,12,8,14,12,5,8,5,1,3,0,2,7,3,5,12,6,3,7,8,15,12,7,5,6,5,2,2,12,4,6,3
"COG4747",9,4,5,6,2,1,1,9,6,3,6,11,10,1,11,8,3,3,5,9,10,6,6,4,1,2,3,2,8,3,3,6,3,10,0,2,5,6,4,2,4,2,4,6,3,8,5,11,3,4,22,6,10,10,15,21,13,11,17,5,18,17,16,16,13,14,8,17,11,3,17,5,28,14,18,25,3,14,19,20,11,19,20,11,13,14,21,30,5,22,21,11,16,5,18,8,10,20,9,8
"COG4748",5,0,4,0,2,0,2,12,4,2,0,8,1,0,18,0,2,1,3,5,7,12,4,1,1,1,0,1,0,2,0,4,34,2,1,4,3,19,3,0,0,5,3,4,1,5,13,0,3,15,0,0,0,9,5,0,2,1,3,1,0,9,0,0,4,1,5,16,1,0,0,1,5,7,6,0,5,14,4,0,10,1,2,1,2,17,11,4,1,5,0,3,0,0,3,2,3,0,6,0
"COG4750",27,17,8,12,23,9,31,11,13,18,18,21,10,16,20,9,21,3,27,24,21,17,32,14,18,37,62,10,24,26,23,15,7,30,11,49,19,17,31,11,13,39,10,35,23,27,8,17,38,32,13,54,12,17,29,34,33,13,14,59,15,21,24,10,9,12,15,27,12,6,6,4,6,8,5,16,12,27,16,34,5,12,18,4,6,11,14,13,4,17,15,18,7,22,34,131,10,8,15,8
"COG4752",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,3,0,1,0,1,0,0,0,0,0,2,0,2,2,1,1,0,0,2,2,0,1,1,6,1,1,0,2,0,2,0,0,0,0,5,0,0,0,1,0,1,0,0,2,0,7,5,0,5,3,0,0,3,1,1,3,0,9,1,2,0,0,2,3,0,0,0,2,6,2,1,0,1,0,5,0,0,4,5,2,1
"COG4753",377,292,348,505,224,209,412,358,406,330,304,345,333,314,348,425,311,228,305,228,316,582,371,318,289,251,340,157,409,338,158,272,177,402,505,304,439,264,321,607,309,231,353,279,334,358,277,507,253,353,371,100,290,576,315,470,298,290,250,144,641,159,418,458,174,240,263,212,267,126,323,110,406,269,224,332,191,382,242,456,422,248,441,180,429,258,352,230,195,335,316,239,333,129,410,193,296,255,300,169
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,6,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,23,2,1,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,3,0,0,1,0,4,0,2,0,0,3,3,1,2,0,0,0,0,3,1,0,0
"COG4763",0,1,3,1,5,0,1,1,0,7,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,1,0,0,0,1,8,0,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,5,0,0,1,3,1,1,1,3,0,0,0,1,0,3,0,2,4,6,14,1,4,0,0,1,2,0,2,5,0,6,1,0,2,1,0,0,0,1,3,1,1,0
"COG4766",0,3,3,0,6,0,1,0,1,0,1,0,1,0,0,3,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,1,0,2,0,1,2,0,2,0,2,0,1,1,1,0,0,1,0,0,1,0,1,0,2,3,0,1,0,1,0,4,3,0,0,0,0,1,8,0,3,2,0,0,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4767",19,14,8,9,13,24,25,20,5,17,19,20,6,12,8,4,20,12,12,15,7,19,30,9,2,18,33,10,10,39,7,12,1,0,3,25,1,15,27,43,21,40,6,8,21,9,8,4,20,22,27,10,22,7,31,9,34,23,13,15,7,17,32,14,10,38,25,56,11,4,31,7,8,18,12,10,43,8,27,31,14,16,6,7,8,8,4,19,4,23,8,20,11,19,13,51,6,8,4,21
"COG4768",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4769",11,9,8,5,12,4,10,11,4,7,15,12,8,7,9,9,14,19,8,15,11,6,21,6,6,10,15,6,5,10,3,15,5,6,2,16,2,7,16,5,15,19,7,11,8,2,17,2,11,12,11,4,14,4,19,4,18,8,13,13,6,5,22,8,12,14,9,13,15,4,14,8,4,10,6,6,11,17,11,8,5,13,5,9,5,8,4,14,3,13,5,18,11,10,11,12,11,7,5,11
"COG4770",3,0,3,0,0,85,1,0,0,0,3,1,0,2,0,0,7,1,1,7,0,0,1,0,0,5,27,0,4,3,9,0,0,0,0,1,0,0,0,5,2,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,43,0,0,0,8,0,0,0,24,1,0,1,8,0,0,0,4,8,0,1,0,0,5,0,0,0,2,0,0,0,3,0,0,6,10,0,0,3,0,1,0
"COG4771",106,136,157,303,71,35,171,108,235,134,89,129,186,156,217,242,75,105,156,74,144,164,55,176,187,60,16,73,158,21,141,174,198,229,180,73,199,124,152,13,117,97,148,119,155,242,111,245,77,104,152,83,91,167,54,192,23,76,109,102,269,100,86,116,79,74,130,23,140,76,145,77,241,140,135,177,96,130,93,144,154,31,202,167,177,107,177,135,137,193,209,104,135,30,155,32,132,157,115,84
"COG4772",1,4,0,7,10,1,15,3,3,1,0,0,3,4,2,4,0,3,1,0,1,5,0,0,0,0,0,0,0,0,4,0,0,7,4,0,0,0,4,1,0,10,0,0,11,3,0,3,0,1,2,0,0,4,0,14,0,0,0,2,6,0,0,1,0,4,0,0,0,0,5,0,8,0,1,1,0,1,0,0,1,2,2,0,0,3,0,1,1,4,5,0,0,0,1,1,4,0,1,0
"COG4773",0,4,1,0,16,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1,0,0,0,9,0,1,1,0,0,1,0,0,3,0,0,1,0,4,2,0,2,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,4,1,0,0,0,0,1,1,17,1,1,0,0,5,0,0,0,0,0,1,0,0,0,3,3,0,0,1,0,0,1,0,0,2,0,0,0
"COG4774",0,9,0,3,18,4,0,2,1,1,1,0,0,0,0,1,0,3,1,0,0,1,1,0,1,7,3,1,0,0,27,0,1,0,3,0,4,0,1,7,0,8,1,0,5,2,0,3,0,1,0,0,0,5,0,0,0,5,15,0,3,0,0,2,1,1,0,0,0,1,0,6,1,0,2,1,2,0,0,0,0,0,4,0,0,2,2,3,0,0,5,0,0,1,0,3,2,0,1,1
"COG4775",42,46,59,81,50,18,48,67,57,52,45,62,78,100,79,78,43,44,40,65,52,51,15,58,82,51,8,99,66,8,67,56,132,76,74,66,95,87,29,8,49,33,84,34,89,64,47,77,84,37,44,128,39,41,40,46,28,25,60,34,68,78,18,54,59,36,45,24,44,144,68,104,81,70,62,72,15,54,49,27,61,17,47,117,69,91,84,46,121,69,76,37,54,45,45,29,57,63,77,72
"COG4776",0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,25,1,2,0,0,0,0,0,0,0,0,0,1,0,14,0,0,1,1,0,3,2,1,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG4778",0,4,1,2,13,3,1,3,2,0,0,2,0,0,0,1,1,3,3,0,3,2,0,1,2,1,2,0,1,2,3,3,5,1,1,0,0,2,0,1,1,5,2,3,0,3,0,0,0,3,0,0,4,1,0,1,0,3,2,0,0,0,1,1,0,2,0,0,0,0,1,2,1,0,2,3,3,1,1,0,0,0,2,0,2,4,3,5,0,0,3,1,0,0,0,0,2,0,0,0
"COG4779",1,4,0,0,13,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,13,2,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,1,0,1,0,0,0,2,0,1,0,0,4,0,0,1,0,2,1,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,26,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,15,0,0,0,0,0,0
"COG4783",3,8,1,5,18,3,4,2,5,2,5,3,9,1,4,4,1,9,6,6,3,0,3,1,15,4,0,16,2,11,20,4,1,2,4,5,4,1,1,2,2,9,4,3,4,3,8,2,1,3,5,0,2,1,0,7,3,2,6,39,2,4,2,4,7,3,1,15,3,0,8,17,3,2,10,3,18,0,5,0,3,1,3,14,2,7,6,10,5,7,4,4,3,14,1,22,9,2,2,4
"COG4784",1,3,1,4,2,0,23,4,5,7,8,3,0,4,3,8,6,9,3,17,4,7,0,3,8,12,2,4,6,0,3,0,0,7,5,7,6,4,6,0,1,1,9,1,32,3,0,2,0,1,13,3,0,1,9,6,0,1,2,0,6,6,1,12,1,0,0,0,7,2,5,0,2,7,4,4,0,13,3,2,1,0,6,1,3,8,9,1,25,7,12,5,8,0,18,0,6,3,4,1
"COG4785",0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2,1,1,10,0,3,1,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",36,19,4,9,34,1,14,14,4,11,27,11,4,14,2,3,23,6,19,12,2,25,29,12,0,41,8,20,17,2,19,10,3,5,3,27,1,12,35,1,42,42,3,2,12,15,6,9,24,13,4,7,39,8,13,15,23,13,23,6,3,9,31,6,13,14,20,5,11,2,19,7,3,8,8,8,6,16,19,13,9,1,2,2,11,3,4,5,4,25,10,14,14,13,12,61,3,7,4,7
"COG4787",0,5,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,9,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,1,1,5,2,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,0,4,0,1,3,7,1,0,0,0,0,6,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,5,0,0,0,6,0,1,0,0,0,0,0,1,4,0,1,0,0
"COG4790",0,0,1,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,2,4,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4791",0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,9,0,1,2,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4792",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4794",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4795",1,9,0,0,22,1,1,0,3,1,7,0,1,1,0,5,0,2,3,0,1,2,0,0,0,5,2,0,0,0,15,0,2,1,2,0,0,0,2,1,0,7,0,0,7,0,0,0,1,0,0,0,0,2,0,1,0,2,7,0,0,0,0,0,0,3,0,0,0,1,0,11,1,0,2,0,2,0,0,0,0,0,0,2,0,3,1,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG4796",0,7,4,4,12,4,8,0,1,2,1,2,5,2,3,4,1,13,9,6,4,5,4,1,5,4,0,4,0,8,23,5,9,1,4,3,1,0,1,3,3,15,2,1,4,3,10,3,4,2,5,0,3,7,3,1,2,1,3,20,0,2,2,1,2,9,1,13,4,0,2,21,4,1,6,2,19,1,7,0,3,4,1,4,19,7,2,17,6,4,12,3,2,9,1,11,13,6,0,3
"COG4797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4799",74,120,96,122,33,34,88,94,97,97,98,70,112,59,115,85,72,69,96,86,140,91,86,105,101,75,49,36,86,27,27,129,64,103,97,60,93,68,98,42,62,36,123,84,113,110,81,101,59,91,97,67,84,92,65,90,46,60,71,67,114,91,71,87,73,58,84,57,96,52,97,47,125,88,89,113,47,96,86,101,88,50,129,65,98,96,108,90,84,114,76,88,84,69,94,32,75,113,97,86
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",83,95,54,88,38,17,51,79,97,74,78,67,110,257,90,170,66,68,99,49,79,95,53,73,79,41,36,141,96,22,37,86,182,84,73,94,66,125,96,57,106,48,75,83,83,103,69,119,83,82,92,193,38,85,53,100,48,43,79,9,96,83,94,66,68,73,182,18,80,230,57,158,138,102,93,62,22,73,108,79,81,44,94,350,95,84,113,70,66,97,96,86,105,89,74,33,121,70,77,121
"COG4805",29,14,16,11,24,12,25,12,2,21,31,19,15,7,6,8,19,6,27,23,13,31,60,19,1,27,49,6,24,39,5,16,5,8,6,25,9,13,35,54,20,32,5,11,21,6,6,12,26,25,23,9,27,6,23,12,54,17,24,26,2,13,28,25,9,12,18,28,12,1,17,11,3,13,18,13,7,16,21,23,14,11,8,5,9,8,4,10,2,8,9,23,13,22,14,39,10,11,8,23
"COG4806",23,32,19,39,19,9,20,21,50,34,29,28,43,42,47,46,12,19,23,39,25,22,29,34,26,24,22,15,25,7,25,39,46,33,26,24,42,26,24,8,21,27,28,27,24,22,31,48,21,23,23,2,3,10,7,12,2,7,8,1,6,7,5,9,8,8,8,3,10,10,17,3,10,11,13,21,2,8,3,6,7,4,11,4,7,10,20,9,6,7,7,10,8,2,13,7,5,12,5,6
"COG4807",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4808",0,3,1,0,7,3,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,10,8,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,1,0,1,0,0,0,0,1,2,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,5,5,5,6,11,3,1,0,0,3,0,3,2,1,3,1,2,2,2,1,1,1,0,1,1,17,2,1,19,4,5,3,1,3,0,1,2,5,22,0,15,2,7,5,6,0,1,1,7,0,0,1,1,0,0,2,2,2,1,0,0,2,3,0,1,1,2,2,0,0,0,1,0,1,2,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,3,1,1,1,0,2,1,1,0
"COG4811",0,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,3,0,0,1,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,0,2,3,3,0,0,0,1,1,1,0,0,0,2,0,2,0,2,0,2,1,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,3,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,2,1
"COG4813",1,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0,0,0,0,6,0,0,3,1,0,0,1,5,0,0,2,1,5,1,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,2,0,0,1,1,0,0,1,4,3,0,0,1
"COG4814",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,23,0,0,0,0
"COG4816",0,2,1,2,9,4,5,1,4,2,1,1,4,6,1,3,1,6,2,1,0,2,6,2,2,1,9,0,1,9,0,2,1,3,3,4,1,2,2,28,0,7,0,3,3,2,2,1,4,1,0,0,0,4,1,1,4,2,3,0,0,2,1,3,1,0,1,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1,1,0,1,2,1,1,1,0,2,0,1,0,1,2,2,1,0,2
"COG4819",2,5,3,3,10,3,1,0,4,0,0,0,0,1,0,3,0,26,1,0,5,2,0,3,3,3,1,0,1,0,7,5,3,2,2,4,0,0,2,1,1,1,1,3,1,2,17,4,1,1,5,0,0,1,2,1,1,7,3,1,0,0,2,3,0,2,0,0,5,0,0,6,2,0,0,1,1,2,2,1,4,6,1,1,1,2,3,3,2,0,1,0,0,0,5,1,1,1,1,2
"COG4820",1,3,3,2,16,3,5,1,1,0,0,0,1,3,0,1,2,5,5,1,1,1,1,1,1,6,1,0,0,15,13,0,0,11,0,1,1,0,2,13,0,4,2,2,2,2,1,0,0,1,0,1,0,11,1,1,4,1,4,0,3,1,1,5,1,1,0,2,0,1,2,5,4,1,4,3,3,2,0,2,1,2,3,0,0,1,1,3,1,1,3,1,0,0,1,2,7,5,2,0
"COG4821",1,0,1,0,1,3,3,4,5,3,0,2,0,0,2,4,1,1,1,3,4,3,0,3,3,0,0,0,3,0,2,3,0,1,2,0,2,0,0,7,1,0,2,2,0,3,0,2,1,2,5,0,2,1,1,1,3,1,1,0,1,5,0,2,0,3,1,0,3,0,1,0,4,0,1,2,2,8,0,0,2,0,1,0,1,0,0,5,1,5,1,2,5,0,4,1,2,3,4,2
"COG4822",29,37,32,29,31,19,32,30,39,34,22,38,37,40,59,60,21,47,51,22,39,38,66,47,36,18,38,12,20,25,10,51,15,32,20,24,32,13,38,20,33,22,20,48,17,51,36,43,14,40,47,9,29,22,29,42,27,11,25,33,25,27,45,37,25,30,31,43,40,6,42,14,64,35,37,48,54,43,36,49,20,21,43,33,34,14,53,44,21,42,43,32,37,29,26,26,24,34,33,9
"COG4823",21,20,17,15,10,14,17,30,27,34,27,16,42,25,12,19,27,6,30,20,28,12,4,29,33,24,29,85,8,20,6,19,51,14,7,33,45,24,16,45,62,26,37,39,10,7,20,38,73,33,18,130,27,10,20,58,55,13,18,1,24,29,34,17,26,38,83,6,17,59,19,50,42,26,40,22,13,37,61,43,15,16,19,70,31,28,17,12,24,28,45,40,8,45,10,80,39,22,72,33
"COG4824",1,0,9,0,1,3,0,8,7,3,1,11,4,2,1,3,14,5,5,5,0,0,11,4,4,3,2,0,5,6,0,2,1,4,0,6,1,1,4,14,5,6,2,1,1,2,1,0,2,0,13,0,2,12,0,1,5,17,4,8,3,3,8,7,5,9,3,5,5,0,8,2,3,1,2,6,5,4,5,2,3,6,3,5,4,3,3,8,5,4,1,5,1,7,4,8,2,1,3,12
"COG4825",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,4,1,1,6,4,1,1,2,4,3,1,9,1,2,3,3,0,1,2,0,2,7,0,3,5,12,7,3,1,6,17,0,1,7,4,3,3,14,11,0,6,0,2,1,1,1,5,5,13,29,19,1,11,6,8,25,12,2,2,18,7,8,7,18,41,42,14,33,10,20,2,5,7,6,15,14,10,13,8,29,6,18,15,4,1,12,11,11,6,14,14,10,14,6,12,7,10,30
"COG4828",3,3,3,4,0,1,7,4,5,6,2,4,14,1,4,8,0,1,2,0,7,6,0,7,5,0,0,0,3,0,2,1,0,10,17,2,7,6,2,1,2,2,1,4,6,0,2,12,0,4,4,0,4,13,0,18,1,3,6,0,15,2,1,6,4,1,0,1,2,0,10,0,8,1,2,7,5,2,0,8,9,1,12,4,5,1,13,5,0,8,1,5,4,1,7,0,5,3,3,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",9,4,4,5,5,3,5,12,8,7,2,4,3,3,6,1,19,5,3,10,7,3,1,3,0,6,15,3,5,7,11,2,0,2,0,5,1,6,5,13,5,6,4,16,2,3,3,3,11,7,7,5,14,4,6,5,16,5,9,4,0,5,14,6,5,5,10,8,5,1,6,3,3,4,6,1,18,7,6,10,5,2,1,0,1,2,4,3,0,6,5,11,0,11,7,16,5,1,6,12
"COG4833",19,68,37,93,26,7,77,46,33,76,48,26,51,7,35,42,12,20,37,34,73,145,18,49,38,49,5,5,53,1,13,51,4,107,140,24,72,25,10,0,5,7,41,28,69,66,18,112,2,60,77,4,31,208,42,106,2,16,17,0,153,26,20,41,15,13,4,1,29,2,55,0,66,38,41,31,1,42,12,82,102,11,78,3,51,51,59,25,71,58,41,34,30,3,85,5,22,49,40,27
"COG4834",1,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,1,3,0,1,0,0,3,2,0,0,2,0,1,0,0,0,4,0,0,1,1,3,1,0,1,0,2,0,1,1,0,0,0,1,7,2,1,1,0,1,3,6,0,0,5,4,0,0,4,0,4,1,3,0,0,0,3,0,0,1
