"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG3543",0,1,3,1,5,3,10,0,4,25,2,5,2,1,1,5,1,3,2,2,5,4,7,8,5,2,2,0,3,1,5,2,1,0,1,8,4,2,12,1,0,3,8,1,9,1,5,0,2,4,0,1,3,9,1,3,6,1,0,7,3,13,3,0,5,3,4,2,4,3,3,5,2,2,2,1,3,4,2,2,0,2,4,6,7,0,1,6,3,1,1,3,14,0,1,2,7,0,0,6
"COG3544",1,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,1,2,0,0,2,3,0,2,0,0,1,0,1,1,4,0,1,0,1,3,0,0,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,9
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3546",9,9,13,2,12,9,26,1,8,23,7,8,21,2,13,16,4,5,4,2,17,21,14,11,13,12,4,1,16,8,25,12,3,5,6,17,16,10,16,4,5,12,23,16,9,10,10,8,15,13,7,5,13,6,8,8,21,5,5,5,11,17,10,9,3,7,9,12,10,25,6,11,1,3,22,6,16,11,8,3,9,13,10,16,11,1,8,13,11,13,10,5,7,18,19,6,5,10,12,9
"COG3547",60,183,128,183,119,97,134,198,164,308,118,225,99,273,168,85,226,67,125,661,99,166,118,128,186,85,190,62,117,87,128,436,175,109,80,108,133,126,86,177,65,47,188,179,156,128,142,107,79,108,226,144,114,143,195,379,174,95,69,212,142,126,78,86,616,127,157,125,83,107,315,156,105,73,115,87,98,230,175,157,91,168,106,125,124,162,115,100,311,190,119,215,92,53,116,124,89,188,144,78
"COG3548",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,12,3,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0
"COG3549",1,3,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3550",49,65,78,84,81,94,30,137,55,63,88,49,57,90,87,31,149,54,53,135,70,45,95,125,46,92,48,124,27,60,63,74,56,67,120,74,60,69,23,28,36,54,39,76,35,27,73,166,40,54,105,48,52,91,60,125,81,135,10,127,102,31,75,52,155,135,46,110,53,34,101,79,108,54,114,51,123,42,50,107,177,12,40,63,59,92,79,96,95,68,20,61,112,56,65,110,43,92,72,5
"COG3552",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,8,0,0,0,0,8,0,0,0,0,1,3,3,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,2,0,0,1,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,22,0,0,0,1,0,0,0,1,1
"COG3558",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",11,11,22,0,14,14,2,14,18,3,12,11,7,2,11,6,2,7,12,2,10,13,9,22,20,12,10,18,13,10,10,3,22,25,13,10,4,4,4,11,19,26,4,6,10,16,17,11,12,7,15,14,21,5,6,5,16,18,13,0,10,8,10,16,9,21,12,1,8,8,18,5,17,5,10,6,13,2,11,9,23,1,8,12,24,8,12,14,14,7,11,5,13,18,16,10,14,14,20,13
"COG3561",3,2,5,23,4,0,2,2,1,2,2,2,6,0,6,7,4,5,1,4,3,12,5,11,11,5,7,3,26,2,2,1,2,5,1,1,4,27,0,0,0,0,3,2,20,1,14,2,0,1,5,18,5,5,0,26,3,0,0,0,4,1,6,0,4,2,11,7,14,6,2,0,4,4,3,0,3,0,1,0,1,2,3,1,4,1,11,4,2,5,14,0,2,2,0,9,0,3,4,1
"COG3562",0,0,1,0,0,1,0,1,0,1,0,2,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,2,4,0,1,0,0,5,2,1,0,1,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3563",1,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,4,2,0,0,0,0,1,0,0,0,3,0,0,4,2,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,1
"COG3566",0,8,2,0,0,2,0,0,1,0,0,2,1,0,1,5,0,0,6,1,10,0,4,1,0,0,0,0,7,8,0,1,5,0,0,0,5,2,0,0,2,49,0,1,0,2,1,0,0,1,0,52,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,37,2,1,0,2,1,0,0,0,1,1,0,0,3,4,3,1,21,0,17,5,1,5,0,0,2,0,0,0,0,2
"COG3567",1,11,3,0,0,2,0,12,0,0,0,11,0,1,2,1,0,0,6,1,3,1,5,1,0,0,0,0,6,1,1,1,1,0,0,0,4,1,0,1,5,42,2,3,0,0,1,0,3,4,0,48,2,4,0,0,0,0,0,0,2,0,2,1,0,0,3,2,2,18,2,0,0,4,0,0,0,2,0,4,0,0,9,1,0,2,16,0,12,6,3,2,0,0,3,0,0,0,0,1
"COG3568",67,60,76,16,60,106,48,102,70,5,51,39,60,38,44,30,8,20,71,11,32,36,44,71,68,37,36,85,49,89,57,25,78,142,75,94,36,39,28,74,124,100,38,45,58,55,91,92,91,39,102,41,67,58,58,54,37,78,15,28,77,74,34,64,42,59,72,14,41,44,67,43,61,73,71,31,64,9,70,42,119,12,45,69,68,61,89,87,67,52,20,28,59,98,68,70,45,29,128,9
"COG3570",0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,11,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3572",1,4,0,0,0,0,0,4,3,4,0,3,0,1,4,1,1,5,1,0,3,1,1,0,7,4,4,0,1,0,0,1,0,0,0,0,5,1,0,7,0,0,1,0,0,1,0,0,1,0,2,8,5,3,0,0,2,3,27,0,3,3,7,0,1,2,4,1,2,4,1,0,1,5,4,8,0,8,4,0,0,0,2,1,9,0,0,2,0,0,19,1,0,0,1,0,0,0,0,20
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,1,0,1,0,2,0,2,0,0,1,2,0,0,16,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1,1,0,2,1,6,3,1,1,1,1,0,1,1,0,0,2,2,2,0,0,0,0,0,1,9,0,0,1,1,0,0,0,2,3,2,5,0,0,0,0,0,19,0,3,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,6
"COG3579",51,25,35,40,50,97,26,83,47,13,34,55,44,97,47,33,44,84,48,65,41,22,18,66,46,48,32,75,24,79,113,39,75,60,51,47,32,41,25,49,63,78,25,31,36,46,58,77,41,19,56,25,52,44,36,57,36,59,79,38,35,29,46,49,65,54,61,38,14,20,48,47,50,60,52,127,42,19,51,69,46,0,37,56,65,59,57,45,52,28,54,47,44,44,59,46,55,29,39,51
"COG3580",45,65,64,68,74,43,104,24,51,81,49,67,60,16,55,94,107,105,42,27,102,70,69,67,59,148,79,27,83,41,88,61,33,28,45,79,121,103,143,48,18,46,103,108,150,77,54,33,84,83,28,39,84,60,69,80,48,52,152,90,71,63,123,57,31,85,55,74,58,76,58,70,40,95,80,61,61,132,58,83,20,22,68,57,46,49,49,69,49,86,81,77,59,47,59,77,96,84,47,167
"COG3581",30,55,62,68,45,32,78,28,43,63,39,68,54,12,68,78,89,72,38,31,84,91,70,52,43,151,58,23,80,44,106,48,18,16,52,73,117,89,139,37,19,39,94,69,89,47,55,35,67,64,34,33,62,64,86,65,48,56,146,88,75,56,112,74,26,77,60,81,45,68,48,69,30,78,52,46,92,101,41,72,17,31,64,56,31,33,49,54,46,58,50,81,62,43,44,56,57,92,42,138
"COG3583",7,16,10,5,5,9,22,5,6,24,2,8,7,2,14,7,7,23,7,2,18,28,11,5,1,5,22,5,31,6,14,6,1,0,9,15,18,12,13,11,2,0,23,10,14,25,4,8,4,8,3,3,11,14,10,2,8,2,34,8,6,41,15,4,3,7,13,16,12,14,6,10,9,18,11,17,6,14,13,5,3,0,11,20,19,4,5,8,5,16,7,4,8,0,11,6,11,6,2,35
"COG3584",8,11,12,10,11,4,25,5,7,30,3,20,11,2,17,10,14,22,12,9,14,26,14,8,11,22,24,7,29,4,26,14,2,2,8,15,22,15,14,9,4,11,28,6,12,21,11,8,19,6,4,9,14,21,30,10,11,4,33,12,11,43,19,8,9,14,18,13,16,18,4,7,6,17,8,26,11,19,18,3,21,19,7,32,4,6,14,8,11,21,14,15,8,4,11,17,15,10,15,37
"COG3585",1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,1,0,0,2,1,0
"COG3586",7,12,4,0,0,1,3,4,9,20,5,0,5,0,4,1,0,0,14,0,7,16,1,0,2,2,4,9,9,5,0,4,1,12,3,4,4,1,0,2,0,1,2,0,5,1,2,12,1,3,15,24,16,2,4,4,3,1,6,0,5,5,2,4,1,1,3,0,1,2,4,4,6,1,2,8,5,8,4,0,19,0,0,14,0,1,2,2,0,3,0,0,6,18,3,5,13,0,1,18
"COG3587",5,32,5,14,9,17,8,12,10,2,17,24,30,22,3,9,31,17,12,18,18,8,17,13,2,20,16,9,6,15,14,7,18,2,28,25,9,8,7,8,32,12,14,12,3,5,4,3,17,11,68,7,36,13,18,55,8,31,27,83,17,15,51,16,26,36,44,73,15,28,38,20,21,40,17,19,54,28,29,7,34,0,29,30,6,78,21,30,26,36,4,72,74,33,37,22,77,21,14,45
"COG3588",0,0,0,0,0,0,4,0,1,4,0,0,1,0,1,0,1,0,0,0,2,5,0,0,0,0,0,1,9,0,1,2,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,5,0
"COG3589",0,4,3,0,4,2,1,5,1,6,0,5,0,0,6,1,1,25,2,0,3,0,1,0,1,1,3,6,8,0,0,2,3,0,0,3,7,4,4,3,0,0,3,0,0,1,1,0,1,0,1,7,1,0,4,1,2,0,13,1,0,14,2,6,0,4,0,1,3,10,0,3,3,2,4,51,3,5,4,0,3,2,0,2,1,1,2,0,0,6,0,0,3,2,0,4,2,0,3,22
"COG3590",55,15,55,60,48,64,27,68,40,10,47,61,41,145,81,42,117,121,54,158,51,21,39,54,40,37,47,47,43,66,33,75,57,51,48,29,21,44,28,81,57,53,26,28,27,40,52,55,51,23,31,22,38,57,48,119,37,69,79,134,28,44,23,45,106,31,50,66,11,15,75,29,50,87,37,79,39,26,63,124,26,11,47,39,57,128,62,38,56,72,78,63,31,53,41,41,44,42,35,34
"COG3591",4,4,9,0,6,0,1,1,4,0,6,1,5,0,7,0,2,4,1,1,2,7,3,5,1,0,2,0,3,0,2,1,1,0,0,0,6,4,3,0,1,0,3,3,3,9,1,0,0,5,1,7,2,1,0,0,2,0,0,6,2,3,1,2,0,2,0,4,10,9,2,7,2,3,0,3,2,2,1,0,1,10,1,3,1,0,1,4,4,4,0,1,0,1,3,3,4,9,4,1
"COG3592",1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,0,1,0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3593",16,5,10,8,4,2,9,3,6,10,5,1,4,19,8,4,2,8,6,1,8,2,2,8,4,5,10,11,5,4,7,9,2,1,3,2,9,12,7,8,2,20,15,1,8,2,2,10,3,6,14,86,26,23,18,21,20,8,36,87,10,26,7,17,16,10,12,51,32,27,30,17,3,9,9,22,12,29,7,32,13,107,6,16,3,4,6,14,10,12,43,22,10,77,15,20,39,17,18,10
"COG3594",27,39,49,28,38,30,27,46,22,50,29,25,36,44,39,49,18,8,51,64,37,12,25,32,23,3,20,72,31,22,15,31,20,64,21,40,33,51,23,33,24,15,24,46,31,19,21,42,22,12,48,19,59,37,43,25,37,44,9,46,41,30,27,19,53,59,44,18,18,31,20,24,21,18,53,16,54,20,26,27,59,1,28,36,49,60,31,45,39,19,47,39,39,45,48,35,15,29,64,9
"COG3595",0,0,0,2,1,0,7,0,3,12,0,1,0,1,0,3,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,1,8,0,0,5,0,3,0,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3596",1,0,1,0,4,1,0,0,10,8,1,1,3,1,2,2,0,1,4,28,1,0,1,2,2,1,12,0,2,3,2,2,1,0,2,2,1,3,11,0,2,0,4,1,4,1,0,0,2,6,1,0,1,2,3,0,4,0,1,0,7,6,0,4,4,2,0,14,7,5,0,1,3,0,0,2,1,0,1,1,0,43,9,1,5,0,2,0,0,0,1,9,0,1,5,0,0,1,5,0
"COG3597",0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,3,1,6,1,1,0,1,0,0,0,2,0,3,0,2,0,0,1,1,1,0,0,0,10,0,0,0,3,0,0,0,0,14,2,0,2,0,0,0,0,0
"COG3598",2,1,2,1,8,0,1,1,7,3,3,0,7,0,4,1,1,4,0,0,0,3,4,7,2,32,3,0,3,1,2,0,0,0,0,3,13,1,1,3,2,3,4,3,2,9,0,11,4,2,1,2,3,0,1,4,1,1,6,0,9,5,3,3,0,0,2,1,9,0,2,8,1,8,1,18,3,3,0,1,3,2,2,6,3,0,0,1,2,0,6,0,3,0,1,2,1,3,0,31
"COG3599",5,4,11,5,3,3,8,4,5,3,2,6,9,1,2,9,4,27,4,0,6,29,5,5,6,23,14,2,20,0,23,2,0,0,3,3,13,8,4,7,4,6,28,13,6,16,2,0,9,5,3,2,1,11,2,3,15,4,9,3,7,11,15,1,2,4,6,10,5,7,3,13,3,2,0,26,11,10,1,0,1,0,4,8,2,2,2,6,4,12,38,3,7,0,6,16,5,4,1,4
"COG3600",4,2,21,4,3,10,5,2,1,0,2,0,2,2,7,6,2,0,3,2,11,3,8,2,8,0,7,1,2,1,1,21,1,2,4,4,3,10,13,5,3,3,1,6,15,3,8,0,3,5,3,1,3,2,1,8,4,2,1,0,1,3,0,1,2,2,0,2,0,3,0,1,0,12,6,7,0,0,1,1,0,0,2,0,2,2,0,0,0,0,0,2,1,0,2,3,1,5,2,0
"COG3601",12,17,11,10,9,5,25,8,12,26,4,28,15,3,8,18,14,23,7,10,10,15,13,11,22,23,25,5,19,6,8,9,3,2,11,18,24,18,18,12,3,8,25,20,23,20,9,5,11,8,9,10,22,10,14,12,20,7,35,7,16,11,15,8,5,8,14,9,17,28,8,18,3,20,7,26,15,21,11,5,6,13,16,25,21,1,7,14,11,16,38,11,15,2,16,26,11,19,6,23
"COG3602",0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,4,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG3603",1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0,1,1,2,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3604",23,72,37,13,35,32,22,35,51,5,23,34,18,21,14,12,8,2,48,10,29,19,30,22,35,5,16,9,10,24,9,19,26,19,41,9,11,7,10,25,20,45,8,10,35,25,31,14,17,45,19,70,33,17,10,12,14,40,2,14,18,15,10,33,13,24,12,6,47,10,14,30,62,26,36,14,17,2,25,14,8,74,24,16,28,21,46,11,16,20,9,18,34,22,22,19,22,16,24,1
"COG3605",3,4,1,23,0,1,0,3,1,3,12,0,0,1,3,0,0,0,2,0,0,2,2,0,3,1,1,1,0,0,0,2,1,3,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,16,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,11,9,0,0,2,1,0,2,0,0,1,1,0,25,0,0,1,0,1,0,0,2,5,0,1,0,0,0,0,0,0,0
"COG3608",5,5,5,19,6,3,22,3,11,46,5,6,14,4,4,12,11,2,4,1,24,11,13,6,20,49,9,2,3,4,5,19,5,5,1,12,10,15,11,6,10,14,21,20,9,16,8,6,6,16,8,2,5,10,15,10,16,10,15,4,21,5,20,9,5,6,15,26,12,24,9,20,5,5,10,2,16,27,8,5,2,4,13,12,9,6,6,4,17,11,21,20,12,2,7,13,9,10,15,12
"COG3609",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3610",18,12,25,6,12,18,9,10,15,7,9,13,6,3,10,12,10,26,11,2,12,12,16,9,21,13,18,7,23,17,4,7,8,20,17,4,21,11,16,10,7,10,17,16,26,23,9,18,7,20,12,15,14,10,6,14,22,14,10,6,5,17,14,10,6,9,9,8,18,28,8,5,10,11,20,29,11,19,15,3,19,21,20,11,15,5,6,16,4,10,31,7,10,22,11,20,17,16,19,5
"COG3611",1,0,0,0,0,0,1,0,1,6,0,0,0,1,0,0,0,14,0,0,0,4,0,2,3,14,3,0,3,0,17,0,0,0,0,2,7,4,0,0,0,0,2,4,0,1,0,0,0,3,0,0,1,1,5,1,1,0,3,0,1,0,5,0,0,0,0,5,0,0,1,5,0,0,0,18,1,4,1,0,0,0,1,0,0,0,0,0,0,3,38,2,1,0,5,0,1,1,2,1
"COG3613",0,0,0,1,0,0,2,0,0,8,1,2,0,0,2,1,0,14,0,0,1,2,0,0,0,22,0,1,3,0,0,0,0,1,0,1,0,1,0,1,0,2,3,0,0,1,0,0,0,2,2,1,1,2,4,0,0,0,1,0,0,0,1,2,0,1,0,4,1,0,0,1,0,0,3,22,0,0,2,0,0,1,0,0,0,0,2,0,1,0,9,0,0,1,0,1,1,0,0,2
"COG3615",1,1,0,0,0,0,0,0,1,0,7,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,2,0,3,0,1,1,5,2,0,0,1,0,0,0,0,17,1,0,2,0,1,0,0,1,0
"COG3616",1,4,6,3,0,0,2,2,4,0,12,2,0,3,0,3,0,1,4,0,1,3,3,0,3,10,3,12,2,0,2,2,8,1,2,0,2,1,4,1,4,5,4,1,2,2,5,5,1,1,7,0,2,1,1,1,2,4,0,2,5,4,1,5,6,2,3,2,3,13,2,3,0,3,1,2,2,1,2,6,2,7,4,4,1,1,3,0,2,2,5,1,0,4,1,3,6,2,4,0
"COG3617",28,7,18,43,33,5,18,15,32,17,10,3,27,22,30,10,42,17,13,42,30,44,37,33,25,17,22,30,27,11,11,35,18,18,7,11,16,38,4,19,15,79,12,22,15,26,20,17,13,10,29,17,7,24,39,25,28,13,9,49,25,22,19,12,32,4,18,62,9,22,45,37,7,54,35,25,15,22,43,46,15,11,23,6,11,47,21,30,30,41,8,33,11,12,14,8,3,10,26,12
"COG3618",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,26,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0,17,0,0,4,0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,4,4,0
"COG3619",22,10,12,10,16,12,20,10,24,30,7,16,17,2,8,15,6,13,6,4,17,20,26,16,11,24,16,8,13,7,11,12,1,3,12,27,23,24,23,15,4,10,17,20,18,30,10,5,13,24,10,13,14,26,14,7,27,11,27,14,14,25,26,12,10,16,21,10,24,34,9,26,1,18,14,24,18,27,11,5,3,9,13,21,17,6,15,18,20,21,41,20,19,5,17,16,18,33,17,17
"COG3621",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3622",5,6,6,0,2,1,1,1,7,1,1,2,0,1,1,2,0,1,2,2,1,3,3,2,2,0,5,5,0,3,2,2,7,4,1,0,2,0,1,5,1,0,2,3,1,2,2,1,2,7,1,18,1,0,2,2,1,0,0,0,2,3,0,8,1,0,0,0,20,5,4,1,3,0,3,8,1,1,4,5,1,33,0,6,1,2,4,2,3,0,4,0,1,2,1,3,7,4,2,0
"COG3623",5,4,2,1,1,0,2,0,3,6,7,0,0,3,4,0,1,0,3,0,0,4,1,1,9,2,0,1,1,1,2,2,1,3,1,5,3,0,6,2,1,4,0,1,6,1,1,1,3,12,1,15,0,1,1,0,2,1,4,0,1,1,1,3,0,0,3,0,13,2,1,0,1,0,2,4,1,0,0,2,2,14,0,2,1,1,0,1,3,1,4,1,2,4,0,1,2,1,6,1
"COG3624",0,1,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3,1,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,3,2,1,0,1,2,1,1,2,1,0,0,1,3,0,0,0,1,0,0,3,0,0,0,0,1,3,3,2,0,0,0,1,2,0,0,1,0,0,0,1,1,2,0,2,1,2,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0
"COG3626",2,3,4,0,3,1,1,2,1,0,6,0,0,2,4,0,0,0,2,0,0,9,0,1,1,0,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,3,2,1,0,3,3,3,2,2,0,39,0,2,4,0,1,3,0,0,5,5,6,6,0,1,0,0,7,6,0,0,0,0,6,1,2,0,2,0,3,14,0,1,0,1,0,0,2,1,0,1,1,2,3,0,1,0,0,1
