"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG4586",1,1,0,3,1,0,3,5,5,1,0,1,1,1,1,0,1,1,1,2,4,0,16,3,1,0,0,6,1,1,7,2,0,2,15,2,0,0,0,0,1,1,7,2,4,1,2,5,1,8,0,2,0,0,0,0,0,5,1,3,3,0,0,0,2,0,1,0,3,5,0,1,1,1,4,2,3,0,3,3,1,2,1,0,2,4,1,0,0,1,4,1,0,0,0,0,1,2,0,1
"COG4587",0,1,0,3,0,0,2,1,7,0,0,1,0,2,0,2,1,1,0,1,2,0,13,0,0,2,0,5,0,2,2,1,0,6,15,1,1,0,0,1,1,0,2,0,8,2,3,3,2,2,1,3,0,1,0,1,0,3,2,3,1,1,0,0,3,1,2,1,2,3,0,1,0,0,1,2,1,0,2,1,0,0,0,0,2,0,0,0,0,1,5,1,0,1,0,0,0,1,1,0
"COG4589",2,2,6,1,3,6,11,11,4,0,4,2,0,2,1,0,10,4,6,2,0,3,2,0,4,0,0,0,0,2,3,1,2,4,0,0,8,10,2,0,2,3,1,4,1,1,2,3,0,1,4,4,0,0,0,2,0,6,9,5,1,3,3,2,0,2,2,1,2,17,2,5,1,4,4,3,2,3,1,0,3,5,0,2,1,1,3,2,3,0,1,3,1,1,6,5,3,3,12,2
"COG4590",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",46,33,57,15,51,57,37,33,78,58,42,5,34,38,65,18,51,44,28,47,66,52,27,0,57,56,9,27,22,31,30,45,35,34,33,27,38,76,65,37,77,47,43,85,57,40,50,50,81,36,61,52,30,88,111,32,45,49,52,54,48,79,64,62,56,63,39,11,54,51,54,68,27,37,20,42,46,69,48,48,50,70,89,47,21,44,48,17,57,97,27,65,36,62,46,71,57,58,63,38
"COG4592",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,5,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,7,2,5
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4597",0,0,2,2,1,0,17,2,1,2,3,3,0,3,2,0,0,1,2,2,1,6,0,0,0,1,0,2,0,1,24,0,0,2,4,2,0,0,0,0,3,0,1,1,0,1,2,1,2,0,1,1,1,1,0,0,2,5,0,3,0,0,0,1,1,0,1,0,1,1,3,1,0,2,2,3,0,3,0,0,2,3,0,4,1,0,1,1,1,1,0,3,0,0,2,3,0,9,0,6
"COG4598",0,0,0,3,0,0,9,0,0,0,1,1,1,2,1,0,0,1,4,0,1,1,2,0,1,0,0,3,0,0,11,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,11,1,0,5,0,1,0,4,0,1,0,1,0,2,0,1,2,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,6
"COG4603",20,40,19,26,32,24,22,24,14,11,25,20,35,21,20,94,13,26,25,34,17,22,52,18,26,24,32,63,27,19,37,26,24,28,58,39,15,8,26,27,19,21,31,12,35,30,29,16,13,16,16,22,28,7,6,15,12,7,7,17,38,10,6,6,25,6,63,34,33,28,8,22,23,13,31,25,31,22,32,23,21,14,15,15,32,28,43,14,25,7,18,18,15,29,12,19,6,3,16,18
"COG4604",1,0,0,3,8,1,7,0,3,1,1,2,2,2,0,1,0,2,7,1,1,11,5,0,3,0,4,1,0,0,4,4,5,2,1,0,1,2,0,1,2,1,0,4,0,1,0,4,1,1,0,6,3,0,0,6,0,2,1,4,1,0,3,0,3,0,0,4,0,2,2,1,1,3,5,2,2,4,2,1,2,0,0,0,6,0,0,0,0,0,4,3,2,0,3,1,2,0,0,1
"COG4605",2,3,0,7,1,0,6,1,0,2,0,2,1,1,0,3,2,0,16,2,1,3,5,0,3,0,2,3,1,3,9,3,4,2,0,0,0,1,0,8,4,2,0,2,0,3,1,5,1,0,2,1,5,1,0,5,0,2,4,2,0,0,2,0,4,0,1,2,0,0,2,0,5,2,5,0,1,1,3,0,2,0,1,1,4,1,0,0,1,0,2,1,7,1,2,3,1,0,1,1
"COG4606",0,2,1,6,0,0,4,4,1,0,0,3,2,1,0,1,0,1,10,3,0,6,4,0,3,1,1,2,0,0,2,5,1,4,2,1,0,0,0,2,2,3,1,2,0,1,1,4,2,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,2,0,1,0,1,0,2,0,2,0,1,0,0,0
"COG4607",0,1,1,4,2,0,7,0,1,0,0,1,2,0,3,1,1,0,15,1,0,3,9,0,1,1,0,0,0,0,2,2,3,6,3,1,0,0,0,3,0,2,0,2,0,3,0,4,0,1,1,3,5,0,0,5,1,2,1,1,1,0,1,0,2,0,2,4,0,2,0,2,0,3,4,3,1,0,2,0,1,1,1,1,5,2,4,1,1,0,1,2,3,2,2,1,2,0,0,0
"COG4608",34,41,42,52,31,38,60,24,36,14,50,71,66,40,47,104,23,57,71,32,46,41,142,89,34,35,63,63,95,33,99,38,33,67,75,39,34,21,35,43,29,38,42,21,35,36,35,27,22,21,27,36,36,14,15,42,17,40,56,40,45,21,28,8,43,32,68,84,39,63,11,34,31,36,92,35,34,38,38,36,22,42,18,36,64,43,51,42,33,8,47,31,55,46,40,30,14,37,26,59
"COG4615",0,0,0,1,0,0,18,0,0,0,1,2,2,0,4,0,0,4,7,0,0,0,5,1,0,1,0,1,0,0,15,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,2,0,0,3,6,1,0,1,1,1,0,6,0,2,0,2,1,1,0,0,4,2,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,4,1,11,0,14
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,23,0,0,6,0,0,0,0,1,3,1,1,0,0,2,4,0,0,1,12,15,0,2,8,5,2,0,22,2,0,3,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,5,4,1,0,1,1,1,0,2,0,9,0,3,0,0,0,0,25,1,0,0,1,1,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,11,0,9
"COG4623",23,17,21,1,36,37,19,19,36,20,26,4,18,29,33,3,35,19,27,13,9,28,9,1,18,30,1,13,14,16,17,13,7,23,18,9,30,43,22,22,16,26,12,33,3,35,14,12,23,1,42,17,11,15,8,19,16,23,40,29,20,32,38,39,2,23,14,3,26,29,21,31,12,49,15,17,12,25,20,30,40,40,3,33,2,21,12,2,28,3,5,30,10,23,15,10,18,7,34,30
"COG4624",81,106,114,39,71,83,30,95,104,58,106,120,171,106,85,153,75,121,88,76,58,96,74,86,81,77,110,132,79,66,54,92,119,77,140,92,70,50,85,100,78,113,97,103,77,74,96,96,92,43,68,133,89,56,26,116,49,61,77,109,68,100,79,65,51,83,107,73,98,122,73,75,86,89,49,94,83,88,102,87,77,62,33,71,96,91,109,68,92,15,112,93,85,112,88,63,59,26,86,76
"COG4625",1,0,4,3,1,2,16,3,0,1,1,1,9,3,1,8,1,0,12,2,2,7,1,0,2,3,0,0,0,7,20,1,0,13,3,2,1,4,0,0,1,3,0,11,4,0,4,1,5,2,0,2,12,2,3,1,1,2,3,6,0,1,2,2,2,11,1,5,2,6,1,3,3,7,3,9,1,4,1,0,6,2,2,1,0,4,11,3,0,0,0,12,3,3,2,3,4,0,1,21
"COG4626",22,25,20,16,22,10,63,22,22,6,22,41,20,22,10,66,40,31,10,8,17,21,16,36,20,13,37,11,24,13,23,17,19,11,54,22,15,4,24,25,41,8,36,37,31,136,8,22,22,8,9,8,10,14,4,13,13,13,2,14,24,19,11,43,7,40,10,4,19,13,24,25,15,11,10,25,11,3,42,23,22,18,16,11,7,13,25,58,16,0,22,15,19,12,21,24,7,7,20,13
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",22,31,36,8,28,20,4,39,27,16,22,18,14,17,34,76,83,25,17,29,12,15,32,35,11,42,18,27,22,26,1,27,10,27,26,40,43,37,17,14,17,27,32,16,22,22,26,22,25,11,23,26,20,12,4,35,7,19,19,58,12,22,56,32,11,48,36,14,21,55,11,21,78,55,14,31,35,39,21,28,23,33,12,9,12,41,40,19,46,3,33,23,11,29,33,13,4,10,74,9
"COG4633",1,4,0,22,0,1,7,0,1,0,3,2,0,1,0,2,0,1,2,0,3,8,20,9,1,0,47,0,2,0,0,0,0,0,0,0,0,3,2,0,3,0,1,0,1,9,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,4,3,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0
"COG4635",2,1,0,1,0,1,7,4,2,1,2,0,0,0,0,1,5,4,8,1,0,5,2,0,1,1,0,1,1,0,20,0,2,5,0,0,1,0,1,1,1,2,0,1,0,2,0,0,0,0,0,2,0,1,0,0,2,3,7,0,0,0,2,3,0,0,2,1,1,10,2,1,0,0,4,2,1,0,1,3,1,4,1,0,1,0,2,1,1,0,0,3,0,3,1,2,0,1,1,5
"COG4636",7,5,7,10,5,0,1,2,4,2,1,45,4,9,0,5,8,5,18,7,6,7,17,8,7,1,5,1,13,5,7,4,12,3,5,7,6,2,4,7,6,0,10,2,4,3,7,3,3,2,3,5,0,8,1,8,7,10,3,5,2,1,7,4,4,4,4,14,4,2,3,0,4,5,8,2,3,6,2,2,7,1,5,10,21,2,3,8,5,2,9,2,14,0,8,2,1,2,5,9
"COG4637",31,11,19,2,1,1,3,11,1,6,11,4,43,18,8,4,0,14,12,6,12,11,1,2,14,23,0,19,9,5,0,16,16,8,4,5,25,2,2,22,4,16,21,12,19,9,15,3,31,1,0,15,20,6,0,19,10,4,18,25,1,2,29,20,1,8,7,7,6,0,7,5,14,20,8,9,5,4,25,14,5,10,8,10,10,2,6,15,2,16,4,14,5,13,1,13,19,1,8,3
"COG4638",0,0,1,5,0,0,11,0,0,0,2,0,6,1,0,1,1,3,9,0,1,1,9,0,0,1,0,3,0,0,13,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,7,0,2,7,27,0,1,3,0,1,0,5,0,1,0,4,2,0,0,0,5,4,0,0,2,2,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,13,1,13
"COG4639",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,3,1,1,6,19,1,0,0,2,0,32,1,5,11,2,0,0,10,4,0,0,0,0,9,2,0,1,0,0,0,0,0,0,0,0,2
"COG4640",0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,16,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,16,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,20,8,0,26,7,1,6,4,5,5,1,1,34,3,0,0,2,62,30,13,34,0,1,39,3,0,8,9,12,0,12,27,6,1,33,17,4,12,44,3,7,3,11,5,14,11,32,7,4,0,5,10,26,0,21,7,26,15,18,9,0,46,3,37,7,1,14,5,2,4,1,8,5,6,11,9,1,8,1,23,12,13,19,30,7,20,24,10,1,41,18,41,11,46,17,0,1,8,22
"COG4642",19,7,9,3,20,27,3,14,14,44,12,4,12,21,25,6,25,10,8,16,36,8,20,1,26,23,1,11,2,34,0,10,23,6,8,20,28,33,17,20,38,22,12,29,25,13,14,26,23,46,29,14,22,35,28,10,33,23,24,13,26,26,21,24,26,26,6,6,7,12,34,24,12,15,2,10,26,11,28,16,22,15,36,15,9,15,11,12,27,40,16,16,10,20,6,12,42,37,28,6
"COG4643",0,0,1,1,0,0,5,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,10,0,0,1,0,0,8,1,2,0,0,6,2,0,2,7,1,5,2,1,1,0,6,0,1,4,0,0,0,0,2,1,2,0,1,2,1,4,17,1,16
"COG4644",0,0,0,2,1,0,0,4,2,168,7,9,6,6,3,0,0,2,28,0,0,0,12,1,1,0,2,9,0,0,4,1,0,0,21,2,0,0,0,0,3,1,2,3,5,1,0,0,3,1,4,188,0,2,1,2,12,3,39,3,0,5,3,0,0,0,2,12,0,12,1,11,0,0,22,29,0,0,3,0,3,34,4,0,2,1,2,5,1,0,1,2,0,1,1,2,3,22,0,33
"COG4646",173,267,231,166,125,192,46,139,106,135,244,179,148,148,177,326,154,246,65,195,185,262,106,127,212,140,65,166,181,102,46,158,202,186,254,135,193,127,219,210,130,275,198,215,85,156,242,140,63,265,163,309,221,111,60,250,193,103,200,93,241,202,95,150,190,14,397,166,190,128,189,211,210,196,87,167,262,219,174,268,182,144,99,118,153,200,280,101,144,96,231,155,365,217,188,120,57,117,96,136
"COG4648",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,0,0,2,1,2,16,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,2,0,0,1,0,23,1,0,8,2,1,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,6,0,2,4,0,6,1,1,1,3,0,1,0,2,1,1,1,2,2,2,1,0,1,0,1,0,1,2,0,0,0,0,1,1,1,2,0,2,1,1,0,2,3,9,0,7
"COG4651",5,4,0,1,1,4,24,0,0,2,2,1,4,3,5,3,1,1,8,0,1,1,7,1,1,3,0,3,1,4,26,5,1,13,5,0,0,4,0,0,9,2,1,2,3,0,4,0,10,0,2,1,7,0,1,0,2,5,7,2,0,1,2,3,2,3,4,2,1,7,2,6,1,6,3,4,2,2,2,0,2,1,2,3,1,1,3,0,1,0,1,8,1,3,4,3,4,8,3,20
"COG4652",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,6,0,1,5,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",3,12,5,2,9,5,16,2,6,1,8,22,2,11,4,13,16,26,2,2,3,10,8,3,5,6,13,4,4,4,20,11,3,2,14,12,1,2,6,13,2,4,10,3,17,7,3,6,17,11,6,7,5,6,6,6,9,2,2,2,5,2,4,5,7,0,9,3,20,1,6,12,3,13,1,5,6,6,7,3,3,5,9,2,4,10,6,10,3,1,7,5,6,3,4,1,3,3,1,9
"COG4656",43,59,56,29,53,53,38,43,49,55,56,89,72,60,50,63,35,46,53,47,36,44,79,16,43,40,44,59,45,59,55,57,45,50,57,67,31,30,65,62,42,75,47,68,57,38,52,53,46,44,50,63,43,56,68,50,54,52,41,48,48,52,35,48,45,50,89,72,57,26,55,57,40,37,24,46,61,51,63,60,54,32,46,44,96,61,59,50,44,42,54,35,71,57,47,55,55,31,43,50
"COG4657",27,33,32,4,35,36,26,28,27,35,21,20,37,33,35,43,20,39,30,29,29,29,12,10,23,29,14,23,23,29,16,33,37,32,21,35,34,16,26,32,19,34,32,35,26,23,29,30,28,35,30,39,28,36,24,27,31,29,26,21,43,30,22,31,24,21,42,19,38,12,28,28,12,23,7,23,31,34,29,30,17,23,26,28,29,29,32,26,23,21,33,26,33,32,30,28,33,22,18,17
"COG4658",47,41,46,12,44,55,27,32,31,34,39,20,73,43,62,57,26,48,38,27,38,40,20,11,44,58,29,45,46,38,23,38,45,56,35,44,31,30,35,32,37,49,32,41,61,49,40,45,28,35,34,43,44,38,46,45,40,37,41,31,56,45,41,47,25,37,65,38,60,29,25,66,28,34,20,40,55,77,45,44,42,23,40,34,44,50,51,50,42,29,56,37,51,43,52,47,36,16,37,45
"COG4659",32,27,35,15,37,28,17,19,23,34,23,17,30,30,30,24,21,42,26,21,27,29,7,5,31,29,25,28,24,34,8,31,34,27,29,29,35,34,26,28,21,31,27,30,20,29,21,30,31,28,25,29,31,25,38,43,30,36,28,30,31,31,24,28,15,20,37,27,29,28,31,28,17,29,12,28,23,33,34,29,34,21,28,31,34,23,26,24,27,20,21,38,36,39,25,27,30,15,26,18
"COG4660",32,39,43,10,46,43,10,33,30,36,36,12,55,38,34,45,20,45,32,37,24,31,15,14,40,36,14,22,26,33,17,37,30,40,25,30,33,23,36,26,30,43,38,45,45,39,43,38,30,28,17,30,40,33,21,41,38,24,25,28,42,31,28,29,30,33,57,37,40,25,35,36,26,39,16,32,40,41,38,36,30,20,47,30,33,37,36,32,37,27,38,22,47,41,34,30,30,22,20,27
"COG4662",2,1,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,5,1,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG4663",0,1,3,0,0,1,2,0,1,0,3,0,2,0,1,2,0,0,0,4,1,0,2,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,1,1,1,2,0,0,1,0,0,3,0,0,0,0,2,1,0,2,0,1,0,0,0,0
"COG4664",0,0,6,2,0,1,0,0,1,0,1,0,2,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,1,1,2,0,0,1,0,1,0,1,0,0,1,2,0,3,0,0,0,0,1,2,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0
"COG4665",0,3,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",14,5,21,4,9,5,4,6,18,5,14,25,17,14,7,34,4,18,9,9,4,9,12,8,3,13,8,37,12,12,26,15,6,4,13,21,23,10,19,25,6,12,10,9,31,11,10,10,7,14,9,7,8,6,3,6,13,7,7,19,13,12,5,3,4,2,11,6,12,22,12,25,12,18,2,10,22,39,22,10,6,9,19,12,9,22,22,8,17,2,9,13,31,10,6,6,10,5,1,4
"COG4667",30,40,39,37,24,36,23,40,34,36,30,38,35,42,23,31,28,31,35,40,42,45,40,26,36,43,49,33,44,44,28,26,51,27,15,33,31,31,49,52,29,39,42,34,47,39,40,56,22,46,21,28,32,65,46,42,42,41,31,37,42,31,40,43,42,39,25,42,25,22,37,24,29,26,40,35,34,31,37,37,31,28,43,46,45,25,43,51,46,49,42,50,35,35,46,45,33,40,32,39
"COG4668",1,1,6,11,2,2,38,1,4,8,1,18,16,8,8,1,6,12,32,6,2,3,12,73,1,4,14,6,4,0,52,6,4,22,9,5,6,8,6,12,10,2,7,2,1,3,0,8,7,2,6,7,3,0,7,2,9,12,23,6,3,7,3,6,6,11,4,19,6,5,1,10,4,7,11,10,5,4,4,14,8,22,2,3,18,1,4,6,1,2,5,12,7,0,1,10,9,27,4,34
"COG4669",1,0,0,4,0,1,12,0,0,0,1,2,0,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,0,0,1,0,0,3,0,0,0,1,4,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,4,1,7
"COG4670",5,9,7,4,2,8,22,1,1,1,12,7,13,5,5,8,2,15,5,11,3,10,6,10,2,2,66,4,5,5,34,8,5,13,13,3,2,4,1,6,4,4,12,4,2,4,5,11,8,4,5,10,1,4,3,5,4,7,10,5,7,3,0,4,7,8,2,23,14,12,17,7,5,5,2,33,5,1,4,11,4,15,3,5,20,7,3,42,6,1,1,5,1,5,3,7,5,21,5,24
"COG4672",0,0,0,1,0,2,21,1,0,0,0,0,1,15,1,4,0,6,0,0,0,1,0,1,0,0,6,1,0,0,22,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1,5,0,1,1,3,0,3,0,1,0,0,0,1,2,0,0,1,2,3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,5
"COG4674",0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,2,0,4,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,1,5,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,0,0,0,5,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG4675",0,0,0,0,0,1,4,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,1,0,0,0,2,0,0,0,4,0,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,1,4,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,9
"COG4677",67,32,53,10,79,107,16,40,52,116,50,22,31,84,68,24,88,37,38,50,34,91,3,6,58,50,41,20,34,108,28,71,47,44,15,36,82,130,66,100,45,61,50,60,72,74,29,91,92,95,80,38,94,119,141,67,124,68,49,68,48,73,103,93,86,61,75,20,41,102,79,84,58,73,13,47,83,101,45,52,72,52,37,61,43,40,38,34,73,97,32,78,83,92,73,37,159,39,81,55
"COG4678",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,7
"COG4679",0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,3,0,1,0,1,2,3,0,1,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,4,1,0,1,1,1,3,1,1,1,0,0,0,0,1,0,5,0,0,0,1,0,1,0,4,1,0,2,1,1,1,1,1,1,2,2,0,0,3,7,1,1,3,1,0,0,0,3
"COG4680",3,1,1,0,1,8,5,5,4,11,4,0,1,2,2,1,12,4,2,4,8,1,1,0,2,10,0,2,3,2,8,4,9,1,4,1,2,7,2,1,3,2,3,5,3,8,7,2,12,12,7,1,6,1,5,0,0,4,15,4,4,0,2,10,7,9,5,0,3,6,2,0,5,1,0,2,1,0,4,3,2,7,10,4,1,2,1,8,3,18,1,5,2,2,3,2,2,3,4,1
