"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG4699",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",1,1,0,0,0,1,2,1,1,4,0,0,2,0,2,1,0,1,0,6,0,0,2,0,4,0,1,0,2,2,4,0,0,1,0,1,1,2,0,2,0,6,3,1,1,0,0,0,0,5,3,2,4,0,4,1,0,0,1,0,2,1,8,1,2,2,1,7,0,3,4,1,3,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,4,0,1,0,0
"COG4703",1,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,0,0,3,2,0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,3,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",19,3,4,9,6,27,18,2,2,8,0,7,9,7,13,9,5,8,4,9,14,15,15,12,12,12,8,9,15,17,7,8,22,1,9,8,5,8,2,8,3,15,10,9,10,3,5,12,12,15,7,5,8,5,5,2,1,4,12,9,12,5,23,10,6,4,9,7,4,3,10,3,13,9,13,1,2,8,2,6,2,7,8,3,8,5,12,7,7,6,14,8,9,3,9,12,7,10,10,7
"COG4709",0,0,0,1,1,35,1,0,3,3,0,7,18,2,0,1,1,8,3,5,3,1,0,2,5,2,2,1,7,0,5,1,1,1,1,1,4,1,0,1,2,4,0,1,2,0,0,1,0,7,15,3,2,1,1,1,2,3,5,1,1,5,4,6,2,0,3,6,2,0,10,4,3,1,3,0,2,1,2,1,0,0,0,0,1,2,3,4,3,3,3,1,3,0,2,2,1,2,0,0
"COG4710",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",12,0,0,0,1,0,0,7,1,24,11,0,1,5,5,1,6,1,4,0,0,1,2,0,0,4,4,1,0,2,3,3,6,0,1,1,4,1,0,4,1,3,2,1,1,1,2,0,1,3,1,0,0,4,1,0,2,0,2,0,2,0,0,3,4,3,6,2,1,8,2,0,3,0,14,2,0,1,24,3,5,3,0,0,2,1,1,0,6,0,36,1,0,0,0,1,10,0,1,1
"COG4713",3,3,5,6,0,25,13,2,5,10,3,0,17,11,8,11,4,0,2,12,5,5,9,6,1,3,8,5,3,3,12,4,3,1,2,5,1,12,2,2,1,30,13,4,6,2,8,12,6,10,3,5,1,2,1,0,0,1,5,1,1,1,2,2,2,1,1,0,5,0,3,1,3,2,4,1,1,2,1,3,1,1,3,0,2,4,0,0,0,1,6,0,3,3,5,6,0,4,1,6
"COG4715",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",44,5,7,22,12,61,38,8,7,7,5,20,33,41,37,54,6,69,13,28,46,40,34,26,53,17,10,40,28,17,86,29,39,22,26,24,13,22,5,14,11,70,26,32,17,12,18,30,43,50,20,8,22,15,25,4,5,18,71,21,12,18,85,21,13,14,23,37,32,26,27,47,26,32,24,12,8,21,25,11,6,20,11,7,29,15,56,7,21,28,15,35,38,4,18,55,8,27,23,24
"COG4717",42,4,2,12,0,12,13,3,10,9,2,5,2,21,23,11,3,26,11,23,7,14,13,8,45,7,16,12,5,9,46,12,3,2,9,8,5,6,3,5,11,15,7,13,2,3,7,9,17,27,15,8,4,4,20,1,1,3,14,2,12,16,23,24,7,12,8,25,13,6,18,10,27,11,7,13,7,5,7,10,3,4,18,8,19,21,6,5,8,19,2,11,24,3,23,33,8,29,21,18
"COG4718",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,28,0,0,0,20,0,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,1
"COG4720",24,2,3,13,1,41,16,4,2,9,1,1,14,8,10,11,5,20,9,11,15,12,12,4,26,9,13,19,2,6,33,15,20,3,13,14,5,8,3,3,1,45,7,16,6,5,2,14,9,23,9,7,14,7,16,3,2,18,24,2,5,9,33,13,6,3,5,6,11,5,11,17,11,4,6,2,3,3,7,9,4,11,12,5,12,9,11,3,12,11,13,9,6,3,4,6,4,17,19,6
"COG4721",0,2,0,0,0,8,0,0,3,2,2,2,1,0,0,0,0,52,8,0,0,0,0,0,8,0,0,1,1,0,20,2,1,0,0,0,5,0,0,0,0,3,0,2,1,2,2,8,0,0,1,0,0,0,3,0,1,0,0,0,0,0,10,0,2,3,0,0,1,0,0,18,1,0,0,1,1,2,8,0,0,0,0,1,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4722",2,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,1,5,0,0,0,3,1,0,5,1,1,0,0,2,4,0,2,0,2,0,1,2,0,2,0,45,0,0,0,0,0,5,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2
"COG4723",1,0,2,0,2,0,0,1,3,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,3,0,54,0,0,0,16,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,3
"COG4724",10,2,0,11,4,7,12,3,0,0,22,0,12,5,34,4,1,52,17,15,14,10,7,19,3,13,8,114,5,13,14,0,13,0,9,2,21,0,12,2,4,4,54,0,1,12,8,9,189,0,2,63,13,1,10,248,6,12,3,5,0,1,0,5,16,22,3,0,6,1,1,2,2,3,6,30,9,1,3,4,0,3,1,3,11,20,4,1,16,9,5,3,22,0,5,36,3,7,5,5
"COG4725",17,5,5,2,1,1,18,4,0,1,2,7,5,18,3,7,2,2,15,7,3,10,15,5,2,2,12,6,1,12,6,9,7,4,10,8,5,5,1,3,0,1,11,3,13,2,15,6,14,11,6,1,15,4,12,1,2,5,56,3,5,6,3,7,7,7,7,6,9,1,9,9,7,1,2,5,3,1,5,5,4,7,4,4,6,7,7,1,7,11,12,12,3,0,21,7,2,14,33,21
"COG4728",12,5,1,20,6,7,11,0,1,6,2,8,5,1,15,15,4,1,10,14,10,12,5,10,17,13,6,8,5,14,1,5,3,2,10,5,5,5,9,2,8,2,8,8,4,14,4,4,7,8,4,8,5,19,5,4,0,3,6,5,15,12,2,26,18,3,18,9,9,5,3,12,8,13,6,9,3,3,4,2,9,6,1,2,6,9,12,4,5,10,2,4,19,2,13,18,1,14,11,10
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",8,0,3,7,2,21,7,4,4,12,1,2,4,3,5,6,2,1,6,11,12,9,10,11,7,2,8,12,7,1,10,5,10,3,3,8,3,9,1,2,4,4,7,7,3,4,6,4,2,6,8,6,4,2,6,1,9,9,5,3,3,4,11,9,11,4,3,5,6,7,8,2,7,11,8,12,1,7,3,5,3,5,5,6,7,10,10,3,8,16,4,6,4,3,14,7,1,10,8,3
"COG4733",9,1,2,0,4,1,0,5,8,7,1,2,4,0,1,0,1,14,4,1,13,2,0,0,0,1,0,1,0,2,2,2,16,1,0,0,6,46,4,2,1,2,1,3,2,0,1,0,1,1,9,0,1,3,0,7,2,4,5,3,3,0,5,0,0,1,0,0,0,4,32,4,2,6,2,5,10,4,202,7,6,0,81,2,2,1,9,8,1,0,2,15,1,0,13,0,26,2,0,32
"COG4734",3,3,19,2,12,4,6,2,5,16,16,13,13,7,5,5,7,3,2,0,9,5,4,6,4,4,9,8,5,21,6,7,5,12,11,13,10,8,1,18,3,8,13,9,8,5,9,10,5,15,18,6,13,3,3,2,4,11,2,9,7,3,5,10,6,5,3,20,2,10,5,4,6,2,10,2,7,14,14,15,7,13,3,2,6,3,2,11,7,5,10,41,6,9,10,12,7,20,6,5
"COG4735",1,0,0,0,2,1,6,1,0,0,2,0,2,5,3,0,7,2,12,0,4,0,0,1,1,0,3,0,1,3,3,1,1,1,0,2,4,8,0,0,6,1,0,1,3,3,5,0,0,3,0,0,7,9,0,0,2,1,0,2,0,5,0,0,0,2,0,2,0,1,9,0,3,0,3,1,3,3,12,5,1,2,17,1,7,18,0,1,4,1,0,7,1,1,8,0,1,1,2,5
"COG4737",0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG4739",7,6,21,2,19,0,1,11,20,25,8,14,1,15,9,8,18,4,21,0,7,6,8,13,1,10,23,11,10,5,1,16,8,21,15,12,15,18,2,31,9,0,5,19,13,9,9,15,7,3,10,2,9,6,4,3,27,12,4,13,15,16,0,13,13,10,0,15,8,22,1,3,5,5,9,13,11,19,2,7,10,8,0,15,24,1,7,20,12,7,9,7,2,18,7,7,11,8,12,2
"COG4744",3,7,9,8,1,0,3,3,13,4,7,9,0,9,8,6,4,0,3,8,2,5,1,4,8,6,4,6,2,11,2,9,0,14,10,12,14,2,9,7,10,2,3,6,13,6,7,5,5,6,3,9,8,7,0,1,10,9,0,10,10,3,1,19,3,5,14,12,4,12,2,1,5,5,12,5,2,7,4,6,6,6,1,6,18,6,5,11,4,5,4,5,8,8,5,3,3,6,9,1
"COG4747",20,19,13,3,21,3,17,12,24,20,8,16,16,17,7,32,21,8,13,7,6,17,16,17,4,14,19,18,24,24,9,13,21,31,17,13,22,11,4,13,10,8,12,12,25,12,16,21,7,11,30,4,10,8,5,3,21,22,16,17,14,11,6,17,15,11,4,17,10,23,7,3,11,9,10,13,9,25,9,18,20,17,5,16,24,5,6,34,27,17,5,9,10,30,12,8,12,9,14,11
"COG4748",0,0,2,1,0,1,2,1,0,0,0,10,0,13,2,3,0,0,1,5,2,0,6,0,0,4,5,0,4,1,9,14,0,7,11,4,0,6,0,0,1,4,0,17,1,0,13,0,3,1,0,0,8,23,7,43,4,0,1,13,5,2,0,16,1,2,0,0,1,5,4,0,2,3,1,8,19,17,1,1,1,12,0,0,2,2,4,0,14,0,3,1,0,3,3,0,14,1,0,4
"COG4750",14,22,23,17,7,29,30,10,22,20,10,13,13,15,26,16,33,4,20,34,41,23,18,27,23,11,16,20,14,15,11,6,6,10,31,18,5,34,11,6,4,120,28,20,16,8,11,13,14,39,10,43,15,20,23,2,8,9,19,14,19,25,47,32,28,7,10,12,29,11,25,57,4,32,23,31,13,10,33,4,18,18,15,15,29,7,42,9,16,20,6,17,4,7,19,9,11,39,9,9
"COG4752",1,1,2,4,0,2,0,0,2,4,6,1,0,1,1,0,1,0,0,0,0,3,1,0,9,2,6,0,0,1,2,0,2,0,1,2,3,0,0,1,1,3,1,1,1,1,0,1,0,1,0,1,3,0,0,0,1,0,2,3,2,0,0,0,0,3,1,0,0,0,1,2,3,0,0,3,1,0,2,3,1,0,0,2,3,1,1,0,1,0,0,0,1,0,4,5,3,0,0,1
"COG4753",246,634,506,126,293,314,402,478,442,337,440,643,668,343,254,360,456,216,274,258,290,374,326,431,89,295,308,295,368,354,178,417,230,402,371,354,345,329,126,370,177,164,238,367,287,281,277,372,258,304,458,102,402,290,198,172,417,326,230,336,304,346,315,341,436,322,153,269,318,335,235,156,175,210,322,322,263,294,168,191,445,142,246,313,395,127,335,461,408,287,357,238,192,428,228,314,569,306,242,265
"COG4757",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,0,0,3,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,2,9,0,2,0,17,0,0,0,1,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG4763",0,1,1,0,6,1,1,3,0,7,0,2,3,0,3,0,1,2,0,0,0,3,1,0,1,2,0,1,0,8,18,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,8,0,1,1,2,0,11,1,9,0,2,1,14,0,2,0,3,1,0,0,3,0,1,3,4,0,2,0,0,5
"COG4766",0,1,2,0,1,0,0,1,2,1,0,2,0,0,0,0,0,4,1,0,4,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,0,2,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,2,0,5,1,1,3,1,0,0,0,1,0,1,0,3,0,1,0,0,1,4,0,4,5,1,0,6,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,0,6
"COG4767",22,8,4,10,0,27,37,6,2,6,4,21,44,13,27,19,10,25,21,9,37,13,21,14,24,6,18,24,9,13,38,10,11,2,17,14,6,22,8,8,5,46,15,11,7,6,8,23,28,41,13,11,17,13,22,3,2,11,7,2,9,14,46,16,37,5,11,21,10,9,28,12,12,11,21,17,4,8,10,7,2,12,16,4,23,13,17,3,14,28,8,10,23,4,16,14,7,29,18,25
"COG4768",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",29,5,6,11,9,9,13,2,3,5,10,3,2,11,17,12,3,1,12,6,20,12,13,12,18,6,13,17,10,3,13,8,18,7,16,6,5,14,2,6,6,17,7,9,13,6,7,13,8,21,4,2,1,1,4,2,0,2,4,1,2,2,2,2,1,1,2,3,6,1,3,5,3,5,3,3,3,5,3,2,0,6,1,4,4,6,3,1,3,6,5,2,3,1,7,3,3,6,6,5
"COG4770",0,0,2,1,0,4,0,0,0,0,0,0,5,0,0,4,0,70,2,3,6,0,7,0,4,0,0,0,0,0,1,0,1,1,0,0,1,1,0,3,0,0,0,6,1,2,0,7,0,1,6,3,0,0,8,4,0,4,6,0,0,0,23,1,1,3,5,3,1,0,1,42,1,0,2,4,0,2,7,0,0,0,0,0,1,0,0,0,0,5,4,0,0,2,0,0,0,0,1,3
"COG4771",51,299,321,61,223,26,80,205,210,180,226,155,15,126,88,82,202,29,127,88,61,91,66,158,45,127,162,116,146,151,111,144,107,259,129,110,160,141,81,239,129,36,113,137,196,173,132,145,125,67,124,82,167,134,74,189,260,119,31,167,161,138,15,106,134,130,61,141,147,240,58,100,67,87,133,198,125,217,139,148,222,104,22,190,173,52,78,243,141,87,129,102,66,195,92,107,160,58,136,84
"COG4772",7,10,3,0,0,0,1,2,8,0,14,3,2,0,1,0,10,0,3,0,1,1,0,0,0,1,3,1,0,2,0,2,4,3,0,0,2,7,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,2,1,0,2,1,10,0,0,0,2,0,4,3,3,15,0,1,1,4,8,0,2,5,11,7,0,0,6,8,0,0,8,0,0,1,0,0,0,2,0,2,1,1,1
"COG4773",0,0,1,0,1,0,0,2,4,0,7,1,1,0,0,0,1,1,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,2,0,0,2,1,1,1,0,0,1,0,0,0,0,10,0,0,1,3,2,1,1,11,0,1,0,28,1,2,0,0,2,0,0,0,6,0,0,0,0,2,0,0,2
"COG4774",3,1,2,0,1,0,0,2,5,0,0,0,3,0,0,0,0,6,3,0,7,0,0,0,0,2,0,0,1,0,6,0,4,0,0,0,0,4,4,0,0,0,0,2,1,0,0,0,1,2,7,0,0,1,0,4,1,0,0,3,1,5,1,0,0,0,0,0,0,1,15,1,0,2,18,1,1,0,20,9,4,0,38,1,3,1,0,0,0,0,0,10,0,1,0,1,2,0,0,3
"COG4775",24,59,85,101,90,11,34,67,62,78,77,34,12,43,58,58,44,12,65,76,43,59,47,57,66,77,66,48,49,49,16,57,48,77,57,56,66,63,162,71,125,21,75,47,59,99,80,62,57,26,54,127,49,87,61,150,76,54,26,69,61,91,8,42,27,86,113,60,45,56,49,45,44,80,41,53,76,73,59,78,67,90,46,61,41,104,63,80,64,60,51,61,74,82,59,29,37,43,53,35
"COG4776",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,10,0,0,1,0,0,24,0,0,0,4,0,2,0,0,0,0,0,0,0,2
"COG4778",1,0,3,1,2,2,0,2,1,3,0,1,2,1,0,0,0,2,0,0,2,0,2,0,1,2,0,0,1,0,1,0,4,5,1,0,8,2,0,1,1,1,1,1,2,0,0,1,0,0,0,1,0,1,0,2,2,1,0,4,2,1,1,3,0,2,0,0,1,2,10,0,0,0,4,4,3,0,11,7,1,0,10,3,2,1,1,0,1,0,1,4,0,1,2,0,3,0,2,3
"COG4779",1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,13,0,0,1,1,0,1,0,7,7,1,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,4
"COG4781",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,3,3,8,14,5,2,1,2,3,10,1,3,2,6,2,2,3,6,2,10,4,1,0,16,2,8,3,8,2,12,1,3,2,0,0,6,8,2,4,2,11,3,1,4,0,3,5,2,3,2,1,7,1,4,8,5,1,6,3,2,6,2,1,0,7,5,10,5,9,20,30,2,9,5,5,17,3,23,10,8,3,21,4,2,32,3,7,3,6,1,7,2,4,5,4,5,4,2,3
"COG4784",1,6,3,0,9,0,2,15,7,5,12,6,0,5,1,0,12,1,1,0,17,7,2,4,0,2,2,1,0,6,0,5,3,4,8,6,7,3,0,5,16,1,2,8,2,4,11,16,1,3,4,2,16,2,13,0,3,6,2,16,4,29,4,1,2,9,0,5,6,4,4,0,1,2,2,7,8,4,10,0,4,7,0,6,32,0,2,7,1,10,1,5,1,9,0,4,6,8,4,2
"COG4785",3,0,1,1,1,2,0,0,0,0,3,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1,0,7,1,0,13,0,0,0,3,0,3,0,0,0,0,0,0,0,1
"COG4786",13,4,10,15,2,1,33,1,3,6,6,22,3,29,15,29,16,3,1,15,28,15,23,7,11,14,21,27,10,10,7,7,3,2,14,15,4,20,6,4,2,54,23,15,3,11,9,11,13,9,9,8,19,10,8,2,11,13,2,3,6,11,17,10,11,6,12,22,16,19,20,5,11,25,22,9,3,6,13,5,7,8,23,4,19,18,15,4,14,25,2,22,10,7,22,41,9,32,10,15
"COG4787",0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,3,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,3,0,0,8,3,0,1,2,2,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,3,0,35,0,1,1,0,0,1,0,0,0,0,7,1,0,4,0,0,1
"COG4790",0,1,1,0,0,0,0,3,1,0,0,0,2,0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0,2,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,5,0,24,0,0,0,0,0,0,1,0,1,0,2,1,0,1,2,0,0
"COG4791",0,2,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,4,0,9,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4792",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4795",1,1,2,1,2,0,0,0,1,0,4,1,2,0,0,0,2,3,2,0,3,0,0,0,1,1,0,0,0,0,3,0,1,3,0,1,2,6,1,2,0,0,0,1,0,1,0,0,1,0,5,0,2,0,0,3,1,0,1,5,1,7,4,0,0,0,0,0,0,1,13,0,2,2,7,1,3,0,20,6,2,0,21,2,1,0,0,4,1,2,0,7,0,0,0,0,3,1,0,3
