"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG3338",0,0,0,0,0,0,1,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0
"COG3339",0,2,0,0,0,0,1,0,0,0,1,5,0,1,0,5,0,0,0,4,0,1,2,0,0,0,0,0,3,3,0,0,12,1,0,1,0,3,4,0,0,0,0,0,4,0,2,0,0,2,3,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,1,1,6,2,1,3,0,0,1,2,1,1,0,2,1,0,1,4,0,0,1,4,4,0,4,7,0,1,2,1,1
"COG3340",8,27,28,38,27,19,15,45,14,42,31,23,16,5,23,26,15,24,22,12,13,17,22,33,27,24,9,17,25,14,33,24,21,19,12,46,21,22,22,32,8,43,45,32,37,17,21,4,16,40,34,15,20,24,16,15,13,42,12,14,25,28,9,9,18,30,15,19,12,9,35,25,18,14,18,32,8,7,3,17,34,17,20,31,14,36,32,44,29,24,19,15,21,35,23,28,33,25,6,28
"COG3341",22,13,19,34,30,6,11,18,21,14,24,14,29,11,28,5,11,23,18,19,33,24,21,18,20,11,27,23,35,24,35,24,14,17,16,16,20,13,10,26,15,31,29,12,25,21,16,10,27,27,18,21,21,14,23,25,29,14,23,31,20,16,19,22,19,32,33,34,13,25,29,24,26,28,19,18,14,21,25,18,32,12,32,23,27,19,11,8,14,5,24,30,24,19,39,35,16,20,9,23
"COG3343",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,8,0,0,0,0,0
"COG3344",148,145,221,199,222,249,207,120,146,295,386,120,267,336,482,217,505,363,303,301,136,115,243,189,548,399,135,285,128,147,172,218,87,271,183,335,549,203,287,327,299,369,360,83,354,179,281,245,175,267,295,300,344,177,251,236,165,160,164,270,232,293,340,154,179,199,109,166,271,300,260,247,281,303,292,196,347,127,378,192,320,403,426,655,348,215,309,164,171,185,535,397,344,251,204,204,254,384,447,370
"COG3345",146,107,76,19,63,65,76,114,132,82,152,143,86,108,62,95,108,110,87,82,106,157,87,90,86,118,116,93,75,48,104,59,282,87,109,56,96,92,83,98,109,183,58,311,95,129,85,106,73,101,51,154,94,67,95,159,112,207,146,57,136,92,122,89,99,114,83,100,101,82,158,126,106,80,109,84,112,103,82,96,93,104,78,105,90,98,77,79,129,67,83,137,106,121,156,114,88,132,103,118
"COG3347",1,2,0,0,2,0,0,3,2,0,2,0,0,0,0,10,2,1,0,0,0,1,4,2,0,0,1,0,0,1,1,1,2,0,0,1,2,0,1,2,1,1,2,2,2,4,2,2,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,1,24,0,2,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2,4,2,0,0,0,2,2,1,1,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3359",5,14,12,0,15,9,2,11,13,1,9,12,2,4,2,0,4,3,2,3,2,3,7,2,3,8,6,1,10,5,7,9,7,1,4,4,7,5,2,4,0,23,10,2,7,6,9,5,3,12,4,2,5,16,11,15,1,5,7,12,6,6,2,1,0,3,3,12,15,1,17,13,2,4,10,11,5,2,5,3,15,4,0,4,10,10,6,5,3,2,3,0,6,10,6,5,14,2,2,5
"COG3366",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3369",0,3,0,0,0,0,1,0,0,1,0,0,4,3,2,0,3,3,0,1,0,0,2,2,0,0,0,3,0,0,1,7,0,0,1,1,2,2,4,3,0,0,0,0,1,1,3,0,2,0,3,0,8,0,7,2,4,0,0,0,0,2,1,3,0,2,1,1,0,1,1,0,3,1,3,1,0,1,0,0,1,1,2,0,0,0,0,0,3,5,1,3,0,0,0,7,1,2,0,0
"COG3376",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3378",23,53,71,8,44,5,27,35,26,34,28,15,46,21,54,70,43,48,21,24,7,18,48,34,42,33,23,16,10,93,19,27,26,23,18,22,36,25,60,30,32,26,48,8,24,25,30,34,55,21,34,32,24,45,43,6,17,64,47,41,19,48,14,17,11,32,31,32,46,24,16,53,20,38,19,39,21,24,26,37,50,74,38,33,41,21,31,58,46,37,17,16,32,50,24,55,59,10,20,190
"COG3379",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0
"COG3381",1,0,0,3,0,21,2,8,5,1,0,0,0,1,0,1,0,1,10,0,3,0,1,1,1,1,1,4,12,2,0,0,0,9,2,1,0,0,4,2,1,1,0,5,0,1,2,0,0,0,0,0,3,6,0,1,6,2,0,1,1,0,0,1,2,0,2,1,1,1,2,1,1,0,1,0,1,3,1,0,1,1,3,0,3,2,2,2,0,14,1,2,0,1,8,0,0,0,1,0
"COG3382",20,8,7,20,14,0,15,5,4,15,9,8,22,15,21,10,8,14,17,10,14,9,8,12,20,34,16,10,3,11,28,10,3,30,13,6,16,13,11,16,16,11,2,2,12,11,14,29,4,18,15,16,17,12,10,12,15,2,16,13,11,10,10,16,35,11,15,17,3,15,23,14,11,18,14,5,9,14,9,18,10,28,11,27,12,9,7,15,4,6,7,20,17,3,9,12,12,14,23,13
"COG3383",7,14,10,2,2,17,4,7,28,1,15,2,5,5,5,6,5,12,5,10,5,6,9,5,8,2,5,19,1,7,2,8,44,6,0,5,4,7,7,10,9,7,7,7,16,2,11,9,7,2,3,10,10,4,4,10,6,6,7,14,9,3,7,2,2,3,12,4,75,16,4,12,9,5,1,7,0,14,13,13,4,0,3,6,3,5,8,9,6,6,13,6,5,7,6,2,9,7,4,2
"COG3384",3,0,1,2,0,13,4,6,2,0,1,17,2,0,0,0,1,0,9,1,1,2,4,0,0,2,6,6,0,1,0,0,0,14,2,0,0,0,1,1,1,0,2,2,0,0,11,0,0,0,1,0,1,2,0,0,2,2,10,2,0,0,0,2,0,0,2,0,4,0,0,0,3,2,0,1,1,2,5,1,0,1,2,1,3,3,3,6,1,7,0,2,5,2,2,0,0,0,1,0
"COG3385",45,182,72,259,204,111,24,97,22,553,70,6,21,353,72,42,450,31,78,167,33,149,112,80,137,324,86,34,16,10,432,73,17,247,101,39,94,19,137,333,41,403,784,28,159,38,221,163,116,194,90,23,72,31,156,114,44,43,318,116,42,63,117,38,162,138,25,27,387,109,161,69,256,17,87,96,526,105,221,44,388,311,214,774,180,62,109,141,185,111,51,214,197,44,181,52,97,20,630,123
"COG3386",9,6,13,0,5,3,5,12,1,1,9,0,13,12,17,5,5,8,27,14,16,12,5,5,9,0,3,16,1,13,1,6,4,1,25,5,7,20,6,14,11,5,4,1,1,23,4,2,19,7,5,14,4,9,10,22,25,7,8,6,9,15,5,11,1,5,29,8,0,9,5,11,10,3,7,4,7,10,11,10,1,1,7,3,3,11,4,6,8,2,13,1,4,4,13,3,15,9,7,3
"COG3387",20,2,7,3,8,0,5,7,0,2,10,2,15,5,9,4,10,17,4,7,12,0,6,20,13,0,7,3,4,13,2,7,2,0,25,28,17,6,25,17,19,6,7,3,9,31,7,1,13,9,32,23,18,11,9,4,8,0,1,12,16,9,12,26,3,13,18,10,1,16,7,8,9,14,7,8,4,13,23,5,6,0,12,7,3,11,9,41,13,4,3,3,1,6,15,20,13,20,2,12
"COG3391",29,6,12,40,16,13,16,20,2,48,18,0,21,58,21,6,16,18,24,30,20,28,12,13,24,2,39,63,4,10,5,18,3,25,53,14,5,28,40,37,31,19,13,8,7,29,40,4,10,24,12,50,17,21,44,27,74,7,12,43,28,29,12,25,19,13,50,4,0,22,9,21,43,7,25,8,19,31,28,20,12,14,32,27,9,25,14,14,49,70,33,30,25,6,19,29,17,73,83,9
"COG3392",2,4,2,0,3,0,1,0,0,0,1,2,2,0,2,2,6,4,2,2,0,2,4,3,1,12,2,4,6,1,2,1,0,0,0,0,2,1,2,6,0,1,0,0,6,5,6,2,1,1,29,1,13,9,0,5,0,0,8,32,8,8,7,20,2,7,1,6,7,4,6,15,5,6,3,7,4,6,2,15,7,0,1,7,5,5,22,9,17,26,7,23,9,7,3,4,9,1,2,6
"COG3393",0,2,0,0,1,0,3,1,0,1,2,1,0,0,0,2,1,0,0,4,0,0,2,1,0,0,4,1,0,0,3,0,2,0,0,0,5,1,2,0,1,1,1,2,0,10,0,0,0,0,0,0,0,1,0,2,0,3,0,1,2,5,1,0,0,8,0,0,9,1,4,6,5,0,0,2,1,1,1,0,1,3,0,1,2,2,0,3,3,2,1,1,2,10,1,0,0,1,0,0
"COG3394",2,6,2,4,5,13,10,9,2,1,10,12,4,3,5,9,2,14,9,5,4,4,6,3,6,2,5,5,5,1,4,3,2,7,10,6,3,6,4,6,13,3,10,4,4,1,9,7,4,2,5,4,3,2,5,4,11,11,13,3,2,2,11,5,2,10,4,5,10,3,2,1,5,7,3,3,4,7,11,9,1,0,8,2,2,13,12,13,4,19,1,5,6,16,17,4,11,0,3,4
"COG3395",5,12,15,3,2,52,10,25,9,1,12,24,8,4,9,7,10,8,21,16,13,20,9,6,9,4,10,33,6,15,20,8,83,26,3,3,7,9,9,4,10,18,3,3,6,3,5,18,8,3,15,7,10,23,17,8,7,7,16,19,4,9,3,10,11,13,9,2,4,14,15,6,8,10,8,9,5,11,17,7,7,6,9,5,12,12,6,7,10,23,15,31,16,11,6,4,5,8,9,4
"COG3396",0,0,0,1,0,13,1,6,1,2,1,0,0,0,1,0,0,1,9,0,0,2,0,0,0,0,3,0,0,1,0,0,0,9,2,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,1,0,0,1,0,0,2,0,0,0,1,0
"COG3397",0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG3401",2,3,4,1,0,0,2,2,2,0,18,4,0,1,0,7,0,5,0,0,0,0,2,12,2,2,2,0,2,0,5,17,3,0,0,1,26,8,7,7,0,1,0,0,9,17,0,3,2,108,0,0,4,7,5,0,0,0,0,0,1,4,0,0,0,3,0,2,0,3,6,2,1,1,3,1,3,0,0,0,2,2,0,4,4,1,2,3,2,5,0,0,4,0,11,19,3,0,0,1
"COG3402",0,0,1,0,2,2,4,0,2,0,1,2,4,6,8,0,1,0,1,2,0,2,0,3,0,1,12,0,0,2,0,0,0,0,7,1,1,0,0,0,5,2,5,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,4,13,0,0,1,1,5,0,4,1,9,3,2,5,0,0,4,1,2,2,6,2,2,0,2,1,1,11
"COG3404",18,13,34,15,26,4,19,13,11,2,23,12,38,15,42,29,10,23,18,26,22,18,23,46,31,7,14,17,26,34,16,21,6,5,23,30,36,24,11,24,17,12,32,4,24,18,18,5,20,25,19,27,20,16,18,25,20,17,13,28,24,23,23,25,7,30,17,30,16,38,9,23,28,31,36,23,15,17,35,21,26,10,28,12,13,26,24,10,24,10,45,10,18,21,19,21,22,17,3,15
"COG3405",7,26,6,2,11,14,19,16,5,1,11,5,10,1,15,2,26,19,21,20,5,7,28,13,22,74,4,2,15,10,65,10,18,29,3,7,23,11,7,8,9,17,14,41,9,2,12,13,9,4,11,2,13,19,7,18,5,30,7,1,6,15,18,0,42,23,3,23,3,7,11,4,13,18,13,7,33,14,15,7,19,61,12,30,3,7,7,6,6,20,7,11,5,13,20,10,14,0,89,13
"COG3407",0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG3408",86,51,43,78,67,12,33,22,3,120,55,52,76,153,71,13,56,66,41,82,61,55,34,49,86,132,83,35,16,49,73,46,2,47,81,67,54,49,33,56,73,75,100,9,46,53,62,124,68,44,67,75,71,47,72,43,86,36,70,42,51,66,77,50,158,48,63,66,4,85,54,36,61,69,72,62,82,64,92,66,52,113,68,108,67,42,45,50,45,16,69,71,63,44,47,58,53,59,80,65
"COG3409",12,26,25,3,39,8,48,20,14,12,11,33,2,1,2,64,26,16,6,3,3,16,30,26,10,10,10,5,8,29,13,9,9,15,6,21,26,25,59,16,11,42,14,6,23,17,17,13,11,16,44,4,7,30,21,3,18,16,4,3,6,29,9,5,6,30,3,28,0,10,17,9,23,5,8,25,6,9,7,21,18,6,14,17,10,11,14,38,14,5,24,11,11,35,12,14,24,11,8,20
"COG3410",5,6,18,2,4,4,10,2,10,33,4,8,3,0,0,0,1,1,3,7,3,8,3,3,1,2,26,2,27,1,2,10,1,1,11,30,1,4,7,1,0,10,4,13,14,7,4,0,2,14,4,8,9,3,4,13,32,0,13,1,2,21,2,0,1,11,13,0,7,3,3,4,0,0,5,1,4,6,1,2,3,1,2,5,15,3,5,1,6,7,3,4,13,12,22,2,10,0,6,1
"COG3411",2,4,3,0,3,3,5,0,0,0,0,0,4,1,1,6,1,6,0,7,1,2,3,3,6,1,2,6,0,4,1,2,0,1,3,3,1,1,1,12,0,0,0,0,4,0,8,0,2,4,4,5,2,2,3,2,2,0,0,0,1,2,4,3,1,0,0,3,1,4,0,1,7,0,2,0,2,1,5,3,0,1,2,2,0,6,7,6,2,2,1,2,4,3,2,0,3,1,4,2
"COG3412",2,0,1,0,0,20,3,8,9,1,5,5,0,1,0,0,0,0,8,2,6,0,1,0,0,0,2,8,6,0,0,0,10,8,1,1,1,0,5,1,2,0,0,3,0,2,3,0,1,0,1,1,1,6,0,0,0,0,10,2,0,0,2,2,6,0,6,0,3,1,0,3,0,2,0,0,2,5,6,0,1,1,1,1,2,2,6,5,2,13,2,1,4,2,4,0,0,1,4,0
"COG3414",3,0,2,4,0,15,5,16,10,2,4,14,1,3,2,6,0,0,15,2,2,3,0,0,1,2,4,9,13,1,0,1,31,12,4,0,1,0,2,1,1,0,2,8,2,1,0,5,0,1,5,0,1,4,2,1,5,1,0,2,3,0,3,0,3,1,2,0,7,3,2,7,1,0,3,2,1,3,4,3,0,0,3,2,3,1,6,1,1,13,5,8,0,4,21,0,1,3,1,3
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,0,0,0,5,3,5,3,2,2,0,2,1,1,0,0,0,5,3,1,0,1,1,1,0,0,2,0,0,0,0,0,4,0,1,0,2,1,0,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,3,0,1,6,0,0,1,0,2,1,0,0,0,0
"COG3418",0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3420",0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3421",0,2,0,0,2,0,0,0,0,3,1,0,4,0,1,3,5,6,0,0,0,2,7,0,0,1,1,0,54,0,1,0,0,0,1,0,0,3,0,6,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG3422",0,0,0,0,0,7,0,4,1,1,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,8,0,1,1,0,3,0,0,1,1,0
"COG3423",0,0,0,0,0,10,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,4,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,2,0,1,0,0,2,0,0,0,1,0
"COG3425",0,0,0,0,0,1,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,0,2,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,21,0,0,0,0,0
"COG3426",41,22,32,22,41,4,16,16,6,3,37,12,42,26,23,23,14,21,28,21,34,27,35,41,38,8,34,22,3,25,13,28,6,0,12,15,43,25,37,30,35,11,36,6,34,36,17,4,26,17,32,26,25,31,24,26,20,3,4,33,35,36,27,45,17,27,32,23,3,37,6,20,38,39,32,28,16,39,43,20,19,10,37,18,27,33,26,30,22,12,32,25,26,12,7,22,30,27,13,22
"COG3428",0,1,0,0,1,0,1,0,0,0,1,0,10,1,5,12,0,0,3,2,0,3,2,2,0,1,0,0,0,3,0,0,0,0,6,1,6,5,0,0,2,0,5,0,1,2,0,0,5,0,1,4,0,1,0,0,0,0,0,0,0,1,3,0,0,7,0,5,0,0,0,0,0,7,10,0,1,2,11,0,17,0,2,3,11,7,0,1,2,0,0,4,0,0,0,2,2,0,1,9
"COG3429",0,0,0,1,0,0,0,0,2,0,0,18,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,24,0,1,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,4,0,5,0,0,0,0,2
"COG3433",3,0,1,4,0,28,5,28,4,2,9,0,1,0,1,0,0,0,28,0,4,4,0,0,1,0,0,2,2,0,1,0,0,9,9,0,1,0,6,4,2,1,0,12,0,0,5,0,0,0,0,4,3,9,0,0,0,2,0,1,0,0,0,5,1,0,5,0,2,1,0,1,4,0,0,0,1,4,8,0,0,0,10,0,0,0,12,0,1,10,3,4,0,1,7,0,0,0,2,0
"COG3434",3,4,1,0,0,1,0,0,0,0,1,2,0,0,0,12,1,2,0,2,0,5,0,2,2,0,1,1,0,0,0,5,1,1,2,1,2,0,3,6,1,0,2,1,1,2,3,0,2,10,0,1,5,8,0,12,0,0,0,3,1,1,1,0,0,1,0,6,0,0,0,3,0,1,5,1,3,2,0,3,8,3,1,1,4,0,3,4,0,1,0,1,1,0,2,5,2,1,0,0
"COG3435",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",157,134,178,1350,184,259,84,101,81,115,137,167,278,300,156,81,386,108,166,80,368,186,180,129,274,373,233,127,87,553,338,85,50,181,101,271,347,198,99,207,223,187,310,64,131,80,186,328,189,237,121,156,126,147,112,207,375,180,312,397,324,133,287,586,601,161,218,240,252,155,400,169,111,150,142,64,295,134,132,250,277,1013,254,290,195,157,204,160,98,189,607,128,86,168,198,144,197,401,379,77
"COG3437",76,72,86,22,67,5,43,73,24,65,73,17,51,78,129,40,40,122,35,46,70,78,72,81,72,38,62,116,7,58,85,61,23,53,115,58,83,69,68,51,63,59,52,6,68,112,59,65,59,49,59,84,47,60,175,73,80,73,28,69,61,66,52,60,43,63,133,90,15,41,39,53,85,70,89,76,120,47,43,63,68,40,89,61,85,76,43,43,105,19,79,90,48,67,10,79,100,72,57,46
"COG3439",7,1,7,1,0,6,3,2,2,0,9,1,10,0,2,0,0,1,1,20,14,10,1,1,5,0,6,6,1,7,0,1,1,0,5,0,0,6,5,7,5,0,0,1,1,1,0,0,1,0,2,10,5,0,6,2,9,0,2,7,2,5,4,23,1,0,9,0,0,2,0,4,7,2,0,0,3,14,11,3,1,1,3,4,0,6,3,0,4,3,3,1,0,0,4,1,6,3,0,0
"COG3440",0,11,0,26,0,6,0,3,7,15,6,0,1,1,0,10,0,8,8,2,2,15,0,0,3,0,10,0,9,0,18,3,7,5,5,0,0,4,1,1,2,4,3,36,0,6,6,8,3,1,3,0,1,5,0,0,4,7,2,2,0,4,0,1,3,5,0,3,6,4,4,3,0,1,2,0,6,1,4,0,4,6,0,0,2,1,0,6,2,6,0,6,0,1,6,2,1,0,5,11
"COG3442",2,3,2,1,8,3,19,5,31,1,8,21,0,0,2,14,1,7,2,0,1,3,12,11,1,2,3,0,17,1,7,16,19,4,0,2,5,6,20,1,1,3,12,40,6,5,4,4,5,4,10,0,4,6,1,1,0,20,16,1,10,6,3,1,1,4,3,3,34,2,6,6,2,1,2,7,0,2,1,5,5,2,3,1,0,3,2,13,13,10,0,0,4,10,20,1,9,2,2,11
"COG3443",0,0,9,1,0,17,2,14,37,0,3,1,0,0,0,0,0,1,1,0,1,1,0,3,1,1,5,4,0,17,1,4,4,6,2,0,0,0,2,8,1,1,0,5,1,7,2,0,8,13,0,2,0,3,3,0,6,7,7,1,8,0,1,1,1,2,0,3,5,1,5,5,0,1,0,2,3,1,1,0,0,3,0,1,2,5,4,3,1,7,2,0,2,4,3,1,0,2,4,0
"COG3444",5,8,17,14,3,61,36,31,83,6,38,23,3,9,12,16,6,4,26,8,17,8,4,4,7,18,18,22,70,14,6,20,73,46,7,7,12,8,8,6,10,9,2,36,10,7,19,19,10,3,10,8,4,19,15,4,12,33,31,5,13,8,6,8,3,4,14,5,34,17,27,19,6,6,5,5,7,19,9,18,10,1,11,1,12,6,21,11,27,44,21,27,12,18,66,7,7,11,6,1
"COG3445",0,0,0,0,0,5,2,9,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,3,1,0,1,0,2,0,0,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,9,0,0,0,0,3,0,0,0,3,0
"COG3447",1,0,0,0,0,19,0,9,1,0,2,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,6,2,2,1,0,0,0,5,2,1,0,0,4,1,1,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,6,1,0,2,0,1,1,0,5,0,2,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,2,0,1,1,1,1,0,25,1,0,0,0,4,0,0,2,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0
