"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",1,2,9,0,1,3,0,0,0,2,3,0,0,0,0,0,1,1,3,3,1,0,5,21,2,1,2,1,1,0,0,0,0,2,19,0,1,1,0,3,2,1,3,0,1,0,5,0,3,0,0,1,2,0,4,5,4,1,0,1,1,4,1,2,1,0,5,0,2,3,2,4,0,3,4,1,0,17,1,0,0,2,2,9,1,6,5,0,0,1,4,0,2,1,2,3,0,2,0,0
"COG4713",9,5,0,1,4,5,7,2,2,5,2,2,14,4,7,1,2,3,1,3,12,1,14,8,2,13,2,14,8,6,6,4,0,8,11,6,18,2,4,0,8,8,22,4,7,4,6,0,1,4,8,8,3,0,6,13,10,11,2,11,18,11,5,2,4,35,1,7,4,6,1,9,6,2,1,0,1,3,9,2,2,19,3,3,1,5,2,3,7,8,2,1,8,6,14,3,18,4,7,2
"COG4715",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",54,30,1,6,28,18,45,19,29,25,21,34,22,7,19,5,7,36,19,18,19,5,39,24,5,18,53,56,60,53,30,5,18,26,20,18,48,36,25,21,9,38,20,14,6,21,6,8,27,31,12,20,13,23,37,40,27,12,25,40,27,79,24,23,26,67,13,34,6,21,25,24,82,13,42,72,11,9,13,15,10,29,17,14,1,15,21,43,28,28,13,56,27,45,53,7,33,23,17,12
"COG4717",19,11,0,3,12,7,8,4,11,10,17,35,3,0,11,2,3,3,10,5,13,8,26,3,9,21,42,35,22,31,12,6,4,16,3,14,10,14,8,6,6,8,14,9,1,6,7,1,21,0,4,11,8,6,15,11,13,23,15,14,17,43,24,8,8,15,4,9,5,7,10,4,27,9,15,21,1,2,12,8,5,11,8,3,3,4,10,7,12,31,7,33,8,13,10,3,20,5,4,9
"COG4718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,32,3,3,0,0,0,0,1,0,0,5,0,12,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,1,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
"COG4720",22,14,3,6,9,10,13,15,12,12,7,12,23,3,3,4,0,19,0,7,6,1,16,5,4,10,12,12,12,17,11,2,5,7,8,5,18,8,21,13,1,12,12,1,5,1,3,2,13,15,3,9,7,1,10,12,16,6,8,11,12,47,10,7,10,27,5,11,4,16,0,12,37,12,12,24,2,4,9,6,12,8,6,7,2,5,11,12,13,16,5,18,6,5,9,1,9,2,5,3
"COG4721",13,0,0,1,0,0,0,0,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,4,1,1,0,1,1,4,1,0,2,7,4,0,2,0,7,0,0,0,0,2,0,16,0,0,0,5,3,0,0,0,0,1,15,0,0,61,0,2,0,0,1,0,2,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,1
"COG4722",2,1,0,0,0,2,1,0,1,0,7,0,0,0,1,1,1,2,0,2,0,0,2,0,1,1,3,1,7,1,0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,11,0,0,1,1,4,2,0,0,50,0,0,0,0,0,1,0,0,0,4,0,2,2,1,0,0,0,0,0,0,0,1,6,0,1,5,2,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,47,3,4,0,0,3,0,0,0,0,7,0,13,0,1,0,0,1,0,0,0,3,1,0,0,0,6,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,2,0,0,4,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4724",0,10,28,286,0,17,6,4,3,12,1,2,9,1,17,1,2,8,12,7,5,0,7,3,12,9,12,52,3,30,7,7,0,0,8,0,15,4,9,14,1,108,3,5,0,40,5,0,2,8,6,3,3,2,10,46,2,5,1,1,9,10,8,3,12,4,2,13,2,16,0,5,0,13,12,51,16,1,25,48,10,13,19,1,2,0,96,4,7,8,12,2,1,32,4,4,4,5,5,2
"COG4725",1,3,3,1,2,6,7,1,1,1,4,4,2,1,1,0,0,4,2,2,3,0,2,3,0,7,1,5,19,4,3,0,1,5,3,2,4,5,0,4,0,1,4,0,0,2,3,3,1,0,12,7,13,6,9,9,4,14,2,17,21,3,12,3,13,0,5,4,1,9,14,9,4,7,18,5,3,0,12,0,6,9,8,2,0,1,13,10,7,16,6,1,6,6,4,5,15,2,5,4
"COG4728",8,8,4,3,8,5,7,3,9,12,1,4,7,6,2,2,13,3,5,8,9,2,9,0,2,7,10,11,4,16,12,5,17,4,1,3,13,13,15,6,3,5,6,3,3,7,36,6,9,7,6,12,5,6,7,12,12,8,3,9,2,4,23,4,6,3,0,9,6,5,5,8,2,12,7,1,15,2,2,7,5,12,10,7,4,10,3,13,4,15,5,11,14,21,8,2,10,14,13,25
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG4731",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",20,7,1,4,8,6,13,4,9,4,6,9,4,2,6,1,1,17,8,5,6,2,6,2,1,2,5,5,7,18,6,1,4,13,9,8,6,9,6,9,3,10,5,2,2,5,7,3,6,7,8,3,4,7,7,2,7,6,7,15,5,7,6,9,5,3,7,12,7,9,4,23,12,8,3,4,0,2,6,3,6,9,3,2,1,5,3,10,6,17,1,11,4,3,11,4,9,6,4,6
"COG4733",20,1,0,13,3,0,0,2,2,4,8,0,5,1,0,3,0,13,0,6,5,1,2,196,9,31,1,1,7,1,1,5,0,52,0,81,1,1,0,1,5,3,0,2,15,8,0,5,0,24,0,0,2,3,0,0,28,0,2,3,1,1,3,5,1,7,11,10,11,0,2,8,4,0,0,22,5,24,0,0,0,0,2,2,3,1,0,7,0,0,2,1,3,0,0,10,6,5,0,0
"COG4734",5,7,24,3,8,8,3,17,17,29,22,5,12,6,3,3,2,4,7,10,12,8,10,7,7,10,9,7,4,4,2,3,4,5,14,7,3,5,4,4,10,8,2,10,16,3,5,13,22,0,5,9,9,8,3,8,12,2,12,4,3,12,10,11,7,6,19,1,5,9,13,3,3,5,8,1,1,14,1,7,9,2,9,6,5,29,7,9,14,23,16,5,2,1,6,4,10,1,7,3
"COG4735",0,0,3,0,5,4,3,1,2,2,3,9,0,0,11,1,3,1,6,3,2,2,2,10,1,2,4,0,1,0,0,2,0,8,0,14,6,1,0,11,1,3,0,1,2,1,4,1,0,5,2,4,2,1,0,2,4,2,0,0,3,0,0,3,6,0,2,1,1,1,2,2,0,0,2,1,0,1,0,0,1,0,2,8,1,0,0,1,0,2,6,0,2,0,0,0,3,4,1,1
"COG4737",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4739",2,7,14,2,15,15,17,7,12,15,6,7,1,10,1,13,8,6,11,13,13,13,8,5,14,4,9,7,2,2,8,12,4,17,21,0,6,8,0,20,13,6,7,19,22,17,8,23,8,1,15,16,17,11,6,3,2,19,11,6,12,3,12,25,10,0,10,6,23,18,9,2,0,11,8,1,2,12,13,0,8,2,10,15,3,17,11,7,9,6,17,1,3,1,7,12,4,10,11,1
"COG4744",0,5,9,4,8,4,2,3,8,6,1,5,0,8,5,14,11,0,3,7,13,4,7,3,3,2,3,1,2,4,6,11,15,11,5,0,4,6,9,7,7,3,3,8,7,9,15,4,14,13,9,6,14,13,1,8,3,12,2,5,8,2,15,6,5,3,6,1,8,6,3,2,1,5,0,2,8,6,4,12,3,7,4,15,9,17,7,8,4,4,13,7,14,8,3,8,9,6,4,4
"COG4747",8,14,15,5,23,27,22,15,15,23,11,14,12,17,6,33,11,20,7,8,13,20,16,11,16,8,17,14,15,9,23,26,10,21,20,5,12,21,3,15,23,16,12,40,27,14,8,21,14,0,23,8,26,24,6,6,11,19,24,10,22,10,19,23,16,6,15,8,19,17,21,6,7,24,13,3,1,17,12,3,7,3,12,12,7,11,23,8,25,9,22,6,14,9,17,13,13,7,16,7
"COG4748",22,1,0,28,8,13,0,0,4,1,0,22,0,1,3,6,1,2,9,9,10,5,2,2,9,1,1,0,1,6,0,0,1,5,0,0,1,0,0,4,1,1,2,2,1,8,23,1,0,1,1,4,1,12,4,3,1,8,1,1,13,4,18,13,9,3,0,0,3,2,13,5,0,1,6,1,0,17,4,1,0,12,4,0,2,0,1,9,1,3,0,0,2,1,2,0,1,1,11,0
"COG4750",36,22,23,2,7,22,17,9,20,19,12,7,11,22,6,4,6,6,12,10,19,10,15,27,12,4,18,8,18,35,23,18,11,12,49,12,15,13,18,20,22,18,39,15,9,34,13,19,8,8,7,27,14,20,17,23,26,13,10,35,13,14,30,9,17,127,8,39,17,20,21,40,60,25,31,5,8,13,29,48,15,36,10,30,4,5,15,29,17,49,8,17,29,10,19,14,21,22,20,7
"COG4752",10,2,4,1,0,1,0,1,0,0,0,3,2,0,0,1,1,0,4,4,0,0,3,2,0,2,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,5,3,0,0,2,3,1,3,0,0,1,0,1,2,1,0,8,1,2,0,3,1,0,0,0,1,0,0,0,2,2,0,7,0,0,0,0,1,1,1,1,0,0,2,0,1,5,0,2,1,1,5,0,0,2
"COG4753",217,283,472,177,417,369,415,333,344,348,450,269,623,606,144,364,162,240,294,193,314,399,182,185,245,284,265,325,188,366,301,356,165,206,515,244,401,244,130,258,433,325,314,372,433,300,324,293,326,104,233,319,292,318,192,277,240,306,372,334,372,219,343,307,352,170,205,275,495,437,609,248,334,429,321,187,143,577,440,113,326,247,315,435,198,354,331,321,361,356,354,106,207,178,357,464,240,136,141,156
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,0,3,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,6,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,9,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,10,1,0
"COG4763",0,1,4,0,0,0,2,0,1,6,1,0,0,0,0,1,1,0,4,3,0,1,3,8,5,2,0,0,0,0,0,0,0,1,2,6,2,0,0,0,0,1,0,0,1,0,1,5,0,4,0,1,0,3,0,1,5,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,1,0,2,0,0,3,2,0,2,1
"COG4766",1,0,1,1,0,1,0,0,0,0,4,1,1,0,0,2,0,1,0,3,1,0,0,10,1,4,0,0,5,1,0,1,0,4,0,9,1,0,0,0,1,2,1,1,2,1,0,2,0,6,1,1,1,0,0,0,5,0,2,0,0,2,1,1,1,1,3,2,0,0,1,4,0,0,0,1,1,1,2,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4767",53,15,7,3,13,19,12,10,28,11,13,7,35,4,15,6,8,11,14,11,8,2,18,7,8,33,58,19,11,24,24,8,5,20,8,12,25,17,11,18,2,19,18,8,3,8,18,2,20,9,9,12,6,5,19,33,17,16,4,21,27,55,23,11,19,39,5,37,4,6,17,35,31,37,24,40,6,3,10,8,6,14,5,12,3,8,7,21,20,36,8,24,16,25,28,4,21,7,4,14
"COG4768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4769",14,15,6,2,7,13,16,13,11,8,6,8,10,4,3,4,4,25,7,10,10,3,13,2,8,15,4,20,16,12,22,5,12,13,8,7,15,13,11,15,4,15,10,2,6,11,7,4,15,9,10,6,10,10,10,17,11,5,6,8,14,10,18,6,5,8,5,17,7,9,4,23,13,12,21,1,6,4,9,6,2,12,4,4,3,6,13,12,9,18,6,10,16,11,13,4,17,3,12,7
"COG4770",24,1,0,1,0,0,4,10,0,0,3,0,5,0,0,1,1,1,0,0,0,0,1,12,0,1,0,4,4,2,5,0,0,0,9,0,1,3,2,13,0,3,2,0,0,5,0,0,1,10,0,0,0,0,8,0,0,1,0,1,0,11,0,1,4,0,3,6,0,1,1,1,18,0,2,81,0,1,1,1,1,0,2,0,0,3,0,2,4,0,1,3,0,0,2,0,0,1,0,3
"COG4771",24,112,239,195,145,127,58,144,105,151,107,118,8,238,60,267,118,113,118,142,158,203,72,153,113,81,114,98,33,53,87,215,163,131,146,31,83,115,79,150,223,109,158,189,268,201,109,211,163,78,131,174,207,158,82,95,67,189,158,136,121,93,95,170,165,47,160,52,260,159,154,85,14,136,63,34,68,161,155,80,148,67,116,191,133,238,152,70,155,52,169,54,70,76,94,166,82,131,86,76
"COG4772",0,1,14,0,0,0,0,0,1,2,0,0,3,10,0,5,0,6,0,1,1,0,0,1,4,0,0,0,0,0,0,2,0,2,2,0,0,0,0,3,10,0,0,1,3,7,0,0,4,0,0,4,0,0,0,0,8,0,2,7,1,0,2,5,2,0,16,1,3,0,2,7,0,0,0,2,0,1,2,0,1,0,2,8,0,1,1,0,1,0,1,0,0,0,1,8,2,2,1,0
"COG4773",0,1,4,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,2,1,0,12,1,5,0,0,0,0,3,1,0,2,1,23,0,0,0,0,2,0,0,0,3,3,1,1,0,15,0,4,0,3,0,0,10,0,2,1,0,5,0,0,0,0,0,4,1,0,1,0,2,0,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,4,0,0,1,0,1,0,0
"COG4774",0,0,1,1,0,0,1,1,0,2,4,0,0,1,0,1,2,0,0,3,0,1,0,24,0,2,0,0,0,0,0,0,0,3,0,37,0,0,0,0,1,1,0,0,1,1,0,3,0,11,1,6,0,2,0,0,20,0,0,1,0,6,0,0,0,2,18,11,1,0,0,5,0,0,0,2,0,1,1,0,0,0,2,2,4,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0
"COG4775",21,50,85,139,50,59,25,65,48,62,42,42,9,62,112,65,130,34,87,69,60,69,45,59,83,28,45,24,33,15,51,86,109,55,53,51,33,47,93,67,57,37,47,75,63,68,84,88,39,92,65,91,53,85,64,56,47,53,50,27,42,19,32,78,48,14,96,40,74,51,51,38,8,37,42,9,168,58,59,113,98,76,82,49,126,82,49,44,45,37,59,45,78,64,47,78,57,102,78,99
"COG4776",0,0,2,1,0,0,0,0,1,0,2,0,0,0,27,1,0,2,0,0,0,0,0,1,1,3,0,0,0,0,4,0,1,2,0,3,0,0,0,0,1,1,1,1,3,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,12,0,0
"COG4778",0,0,0,3,1,2,1,1,2,0,2,0,2,2,0,3,1,3,0,5,1,2,0,6,1,2,1,4,0,1,0,0,0,3,0,9,1,3,0,2,2,0,0,0,2,4,0,1,0,7,1,0,1,3,0,1,6,1,1,0,0,2,0,1,1,0,2,2,1,0,0,8,1,0,1,0,0,2,1,0,0,0,2,0,0,1,1,2,0,1,3,0,2,0,0,3,1,0,1,1
"COG4779",0,0,1,2,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,13,2,1,0,0,0,0,0,1,0,2,1,16,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG4781",5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
"COG4783",10,5,6,7,4,3,0,3,2,4,2,8,1,2,23,2,5,4,1,7,10,9,4,21,11,1,4,5,3,7,4,6,6,12,4,24,1,2,1,4,3,2,3,7,8,10,1,13,12,13,6,4,1,2,7,9,10,10,1,0,1,13,3,2,8,11,11,4,5,2,3,6,3,0,0,3,1,8,0,0,3,2,11,11,4,5,6,4,2,0,2,7,7,1,2,3,12,7,1,7
"COG4784",0,5,12,0,0,4,1,12,1,5,3,1,0,2,2,3,14,4,11,2,4,8,1,4,14,0,4,1,1,0,13,8,2,0,1,0,6,5,1,5,7,2,4,1,7,10,2,6,9,0,1,35,2,17,8,6,3,5,3,9,1,1,2,5,9,0,1,13,8,2,4,3,1,1,8,1,1,1,16,3,0,0,7,9,1,6,3,2,14,6,13,0,0,1,0,7,1,4,8,0
"COG4785",0,0,5,1,0,0,1,0,0,0,0,0,1,0,16,0,0,1,0,0,0,0,1,1,5,2,0,0,0,0,2,2,0,2,0,4,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,10,0,1,0,0,14,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4786",3,5,2,2,3,4,8,2,7,2,2,1,0,1,5,1,4,4,3,4,0,0,0,1,1,5,1,14,3,10,9,5,2,1,4,7,6,1,8,1,0,8,7,2,0,5,6,1,8,4,8,13,9,6,9,18,16,22,5,33,30,6,14,5,19,55,1,36,4,14,33,30,21,16,16,0,2,16,17,9,7,31,0,11,3,5,17,12,7,28,6,14,17,19,24,2,18,12,10,3
"COG4787",0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,1,0,0,5,0,1,0,0,1,0,0,1,0,1,0,14,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,0,1,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG4789",0,1,1,3,1,0,0,0,0,0,0,0,3,0,1,1,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,34,0,2,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,0,1,0,0,0,1,9,1,6,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1
"COG4790",0,0,1,1,1,0,0,0,0,1,2,3,3,2,0,1,1,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,2,1,1,0,0
"COG4791",0,0,1,3,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0,2,1,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4792",0,0,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4795",0,0,2,2,0,0,0,0,0,0,5,1,2,0,0,2,1,4,0,0,0,1,0,16,3,3,0,0,0,0,0,0,0,2,0,33,0,0,0,0,1,1,1,1,2,2,0,0,0,17,0,4,0,1,0,0,15,0,1,0,0,4,0,1,0,1,4,3,1,0,0,5,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,4,0,1,0,0
"COG4796",11,2,3,4,2,2,0,0,0,1,4,8,5,5,5,3,4,10,1,4,4,2,3,19,11,4,2,4,2,4,3,4,7,12,0,22,2,3,2,13,0,1,3,5,3,5,2,3,4,17,5,2,12,3,4,6,14,3,5,0,1,13,2,4,3,9,5,2,2,0,1,10,2,0,4,5,0,7,0,1,1,0,9,4,6,2,1,4,2,3,7,13,4,3,1,5,3,3,3,1
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",66,89,84,75,92,74,67,88,76,86,84,76,43,85,36,150,96,67,87,105,149,89,71,38,83,52,73,87,72,79,105,111,73,98,77,22,45,109,90,106,118,85,83,73,103,112,98,105,107,54,109,90,106,112,90,80,34,91,106,94,74,48,77,93,85,39,90,92,113,107,109,46,37,83,64,53,76,82,92,57,77,52,99,86,121,147,112,51,93,77,98,74,68,71,72,113,74,87,108,65
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4804",12,81,39,197,84,61,43,96,84,74,58,63,60,84,137,123,89,60,112,78,99,80,69,52,110,52,78,35,55,57,86,90,368,81,100,31,95,89,186,51,79,116,72,103,134,77,148,86,72,206,93,67,89,121,53,105,29,98,89,92,89,14,101,103,68,33,66,48,110,95,85,37,24,88,72,8,223,107,59,165,237,84,69,113,167,81,64,99,103,147,88,85,251,138,85,88,111,103,109,191
"COG4805",28,18,3,5,7,18,22,10,16,22,30,8,55,7,10,6,5,8,12,12,12,14,11,6,3,17,18,25,18,48,29,9,5,10,17,17,29,16,12,4,3,21,20,9,7,16,14,7,29,10,11,19,6,4,28,25,18,14,18,29,7,12,29,9,19,43,7,33,2,22,57,38,38,24,24,11,1,12,19,13,9,26,6,12,2,6,12,15,14,30,7,18,18,19,28,8,25,8,10,11
"COG4806",2,15,14,22,2,13,5,8,12,19,8,12,0,12,2,22,10,5,13,10,8,10,10,10,12,5,9,5,6,9,5,10,8,12,10,9,17,5,0,11,16,8,7,16,14,12,10,13,10,5,37,30,41,41,44,25,22,38,45,22,31,10,24,35,29,24,42,26,50,27,21,26,14,36,17,11,42,28,34,7,52,30,19,29,14,36,31,11,49,18,26,9,24,17,37,31,17,42,34,27
"COG4807",0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,3,1,0,0,7,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
