"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG3740",1,8,0,1,0,5,3,19,6,4,4,5,2,4,30,1,2,4,7,6,12,2,10,11,2,2,5,2,8,8,2,1,5,6,70,6,3,9,2,6,2,6,2,7,1,1,5,13,4,9,6,0,3,11,8,3,2,1,3,5,3,4,2,3,4,5,4,4,7,3,7,5,4,0,2,0,5,2,3,1,0,4,3,5,10,12,3,1,3,3,0,3,1,3,2,2,2,6,2,11
"COG3741",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2,0,0,0,1,1,0,2,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG3746",15,8,0,8,10,9,2,10,21,51,14,6,16,18,0,23,1,25,18,16,6,13,18,34,4,0,4,23,2,15,22,5,29,19,15,25,11,19,13,15,16,7,25,37,19,8,3,32,37,8,2,7,1,27,21,21,18,9,14,32,8,40,20,11,2,19,14,24,19,21,1,2,16,2,5,8,13,5,6,23,48,22,1,11,3,19,8,2,10,14,11,7,7,21,17,11,16,0,10,7
"COG3747",0,3,1,1,8,0,2,0,4,0,2,1,0,1,1,1,2,0,7,1,0,1,0,0,1,0,0,1,2,0,0,1,0,5,1,4,1,0,1,3,3,6,6,2,0,1,0,0,0,1,2,0,0,0,2,2,1,0,4,3,1,2,0,4,1,1,1,0,5,1,0,4,0,3,1,0,2,1,4,2,0,1,4,2,0,0,1,2,0,6,2,9,0,8,0,1,1,0,0,4
"COG3753",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3754",13,12,3,13,17,14,16,25,22,55,26,19,20,19,4,24,24,24,12,6,11,17,23,26,21,29,7,26,58,34,13,11,40,26,25,36,31,21,10,45,33,12,12,35,39,35,14,69,72,18,13,11,71,33,20,27,16,59,17,52,16,29,25,28,10,23,24,42,20,35,13,14,40,7,5,23,20,3,31,32,53,11,16,12,36,18,48,14,69,25,9,23,32,37,25,37,18,15,20,18
"COG3755",0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,0,1,1,0,2,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",23,63,75,128,120,51,107,61,68,48,49,115,14,25,41,55,88,18,129,53,44,73,34,32,109,79,65,48,70,54,55,46,22,31,19,28,51,25,65,28,94,63,55,12,56,116,69,29,15,75,57,128,108,33,85,10,16,70,64,16,83,15,21,47,90,56,52,37,65,25,77,65,58,85,23,62,53,30,81,67,21,66,95,82,67,48,52,59,27,29,60,71,52,23,36,16,33,69,67,33
"COG3758",0,0,1,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,1,0,3,1,0,0,0,0,0,0,5,2,0,0,5,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,2,0,0,2,0,0,0,2,1,0,2,1,1,1,0,2,0,0,0,0,0,0,0,3,0,3
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3760",9,4,10,13,10,7,11,16,15,10,10,17,6,10,16,6,24,4,20,13,8,5,9,9,31,16,7,7,12,4,10,19,7,14,5,12,10,14,32,17,24,16,16,7,6,12,7,11,6,3,12,6,11,2,11,8,6,5,16,6,6,9,7,10,20,10,14,13,8,2,15,13,16,20,3,7,5,7,11,17,9,4,7,24,18,3,12,14,5,5,13,7,3,16,10,3,12,6,14,14
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0
"COG3763",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG3764",8,3,7,33,35,5,9,7,18,6,16,27,7,6,91,9,34,7,50,60,19,5,8,6,24,49,17,19,74,13,14,17,3,6,6,16,12,14,34,4,56,18,20,2,10,17,18,4,4,40,89,5,19,10,15,7,7,6,17,6,1,5,2,10,23,28,7,16,13,11,62,29,7,61,8,8,20,165,35,15,5,16,25,21,56,19,6,9,8,16,21,16,1,12,43,7,15,41,15,33
"COG3765",0,2,3,3,0,1,0,0,0,4,5,0,0,0,1,0,0,2,0,0,1,0,0,1,0,4,0,0,0,1,0,6,0,1,2,3,1,0,1,7,0,1,1,0,0,0,0,3,5,0,6,0,0,5,2,0,3,2,0,1,0,4,2,0,0,2,0,0,0,0,2,4,3,2,12,0,2,8,1,1,2,4,0,0,0,12,2,2,3,3,1,7,4,1,0,2,1,15,0,3
"COG3766",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,1,1,5,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0
"COG3770",0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,1,0,1,4,1,0,2,1,1,0,0,1,0,0,3,9,2,0,1,1,13,0,0,0,0,0,4,0,1
"COG3771",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2
"COG3772",1,2,6,4,2,0,0,0,6,2,5,3,1,3,2,7,4,0,0,4,1,2,0,3,2,4,1,1,8,1,1,7,2,3,0,1,0,3,1,7,2,1,7,5,2,15,0,2,4,0,10,0,0,2,3,4,2,2,1,6,1,1,4,0,1,4,2,7,0,7,2,11,1,2,6,0,17,5,0,0,5,3,0,2,12,3,0,3,0,3,5,18,4,1,3,0,1,10,4,14
"COG3773",15,6,2,14,17,39,17,9,31,22,14,44,4,16,8,17,22,9,42,19,12,15,15,15,31,13,5,14,14,13,22,20,2,7,4,11,7,19,34,8,49,54,37,6,10,23,9,5,6,20,40,10,14,1,38,10,14,3,23,4,16,5,6,17,38,10,21,12,19,4,23,14,14,38,11,21,20,9,30,20,1,5,27,37,22,19,12,21,19,24,24,32,1,8,13,7,11,6,47,12
"COG3774",20,38,7,19,36,20,20,40,33,47,25,30,26,18,0,22,13,39,35,25,32,19,30,69,19,8,31,24,13,18,21,22,36,21,31,54,69,24,26,30,37,6,33,35,18,37,28,37,32,27,22,14,11,46,12,43,17,51,31,49,26,36,63,28,11,25,33,26,43,11,21,82,28,34,20,32,26,17,31,29,56,57,86,25,13,35,36,16,39,30,28,20,6,16,5,28,21,12,24,32
"COG3775",11,13,17,8,5,8,23,15,15,19,7,5,8,6,34,9,5,12,8,9,4,10,17,9,5,20,9,6,9,9,3,1,11,10,8,9,12,8,7,18,7,8,8,16,8,3,13,8,9,8,13,60,63,44,24,46,27,57,23,36,13,37,35,21,18,28,11,19,26,26,6,32,24,13,56,22,31,17,10,19,39,52,53,10,15,24,10,18,21,30,14,8,71,24,23,42,43,50,26,26
"COG3776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,3,0,0
"COG3778",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG3781",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,1,4,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,5,0,3
"COG3783",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,3,0,1
"COG3784",0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG3785",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3786",0,2,1,1,0,0,2,0,0,1,0,4,0,3,1,0,0,1,6,0,2,0,4,4,2,0,2,1,1,1,1,7,1,1,0,0,0,0,2,6,3,2,1,2,1,0,3,0,0,0,1,0,0,1,0,3,2,0,5,3,3,1,1,4,10,1,2,2,3,1,3,0,2,4,1,0,1,1,2,2,1,0,4,2,3,1,0,6,2,1,0,6,0,1,0,1,0,0,7,6
"COG3787",2,0,0,2,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,2,3,0,2,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,3,0,0,3,3,1,2,1,2,0,0,0,1,0,1,0,1,0,2,0,1,1,0,0,1,0,1
"COG3788",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,1,4,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,4,0,1
"COG3789",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,4,0,3
"COG3790",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,1,1,0,0,1,1,0,0,2,0,0,0,2,1,4,0,0,0,0,0,1,0,3
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3797",0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,3,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0
"COG3799",5,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,5,1,0,0,2,0,1,0,4,1,0,4,0,0,2,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,5,5,3,0,0,5,0,0,0,2,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3804",3,1,4,3,3,0,2,0,1,2,1,9,0,0,4,0,7,0,11,13,1,1,1,1,2,6,1,0,1,2,2,0,0,3,0,3,1,4,5,4,15,3,1,0,0,11,1,0,3,8,30,0,1,1,3,5,4,1,2,0,1,3,2,0,7,7,0,4,3,5,4,2,3,11,6,0,3,28,8,3,6,0,4,1,9,0,0,3,1,6,3,3,0,3,4,0,1,1,5,1
"COG3808",54,29,125,24,22,41,20,65,58,44,20,27,92,80,5,62,25,73,36,44,39,28,60,28,39,4,76,54,16,53,38,34,65,83,53,53,55,57,48,48,50,11,43,67,48,23,35,59,42,35,50,17,5,56,46,66,39,5,27,67,59,47,68,55,46,47,34,58,61,48,33,9,48,40,47,54,60,15,18,41,59,51,27,39,32,33,28,57,68,61,50,17,20,59,64,64,72,19,38,27
"COG3811",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3815",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",4,3,1,1,1,1,0,0,4,1,1,1,0,0,1,0,6,1,2,1,1,2,0,0,2,6,0,0,2,1,1,4,0,2,0,1,1,2,0,4,1,3,2,3,0,0,1,1,0,0,1,0,2,2,1,4,4,0,1,0,2,0,0,0,2,3,1,1,0,0,3,14,0,4,6,1,4,2,8,0,4,0,0,0,0,1,1,1,1,4,2,9,1,2,4,3,0,3,1,0
"COG3819",4,0,0,0,0,0,0,1,2,1,2,1,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,4,2,0,1,0,0,4,0,0,1,4,7,1,0,1,4,11,0,2,4,2,0,2,0,0,0,0,3,1,0,1,2,2,0,3,2,8,2,2,1,2,4,1,1,0
"COG3822",4,1,1,0,2,3,1,4,3,1,6,4,11,2,1,1,6,4,0,2,3,5,1,2,2,2,12,3,3,3,6,4,3,2,6,14,3,2,0,2,5,0,6,4,4,0,6,5,4,3,9,0,0,2,0,4,3,2,2,2,2,0,3,10,4,4,4,0,4,3,0,4,3,7,1,1,5,4,2,6,3,2,2,5,12,1,0,2,7,1,0,1,0,6,8,3,9,0,0,9
"COG3823",3,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,4,2,1,0,0,1,0,3,0,0,0,0,5,1,0,0,1,0,1,0,0,1,0,2,1,3,1,1,0,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,6,2,0,4,2,0,0,0,0,4,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,2,6,5,0,0,4
"COG3824",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3825",1,0,1,2,0,0,0,0,2,0,2,1,1,2,0,3,0,0,0,1,3,0,3,1,0,0,1,0,0,1,1,2,0,6,1,1,0,1,3,0,5,0,2,0,3,0,0,0,0,1,1,1,1,0,2,2,1,0,6,1,1,0,1,1,2,3,1,1,1,0,0,0,2,6,0,0,1,0,2,2,0,0,1,1,1,1,0,5,2,0,2,1,0,1,0,1,1,0,0,4
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3829",35,12,7,66,43,23,15,19,21,35,44,16,54,10,112,11,25,16,36,29,63,26,49,41,25,19,44,22,105,39,21,25,37,57,26,36,30,26,6,133,12,22,28,57,39,16,14,17,55,17,42,2,10,21,12,37,57,6,35,52,14,75,22,40,15,76,28,16,27,33,29,15,57,25,26,16,28,12,30,28,21,49,15,19,28,30,6,9,37,50,13,47,29,48,58,18,21,26,15,50
"COG3830",30,21,19,24,25,19,15,30,32,39,38,29,35,50,15,30,16,33,29,28,30,27,46,24,18,11,33,39,17,26,35,30,36,26,31,26,29,34,29,21,22,27,33,44,29,28,27,39,30,30,18,12,13,36,30,46,33,14,28,33,40,31,42,25,24,24,31,51,33,20,12,15,32,22,23,45,27,20,21,25,35,28,10,48,14,29,23,21,27,20,17,22,22,31,39,42,47,19,33,31
"COG3831",3,0,5,2,0,15,1,0,1,12,6,1,11,1,0,0,0,9,0,3,2,1,1,9,1,1,4,1,0,2,6,6,4,5,1,6,1,4,0,39,1,1,1,3,0,0,0,14,16,1,9,0,0,5,3,5,9,2,1,11,1,10,24,5,1,12,5,3,0,1,0,3,7,1,4,1,7,6,0,4,14,5,0,0,3,4,1,1,4,7,0,1,5,0,12,1,4,18,0,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG3833",4,4,1,5,19,10,2,3,7,6,4,12,1,4,7,5,4,3,1,4,0,12,5,4,5,9,3,3,13,4,8,11,1,0,2,3,6,3,8,2,11,14,2,1,1,3,3,1,3,4,16,6,10,3,28,2,10,5,16,2,20,0,4,7,15,24,25,9,17,4,40,29,11,22,10,18,12,43,34,16,4,2,21,19,19,15,10,13,2,20,20,29,2,4,9,2,5,12,20,13
"COG3835",11,2,3,4,0,5,1,0,11,7,9,11,1,3,7,2,10,3,3,2,6,5,2,14,9,4,8,8,25,7,1,3,1,9,4,2,2,2,4,28,5,3,6,4,1,2,4,1,11,5,11,2,2,2,3,3,4,1,4,10,0,9,4,5,3,6,0,4,3,1,16,5,3,5,18,2,15,4,7,1,0,5,7,4,12,4,2,1,8,12,2,23,2,5,4,3,4,10,6,10
"COG3836",5,5,1,15,0,3,1,0,3,5,5,0,4,3,0,1,1,1,2,8,2,3,6,2,1,5,8,2,13,3,1,10,2,5,4,1,1,3,2,12,0,0,4,5,2,2,1,2,8,1,5,0,0,1,4,5,4,2,11,5,0,9,5,2,2,5,2,0,7,0,11,1,8,12,16,10,4,3,5,3,1,2,1,4,3,7,2,2,1,5,1,8,2,7,8,1,4,10,0,2
"COG3837",0,1,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,4,0,2,0,1,0,0,0,2,0,1,1,0,1,0,3,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3839",57,32,15,39,69,71,40,20,43,33,40,80,17,37,46,32,66,18,42,31,59,28,41,26,66,64,39,28,73,36,46,72,20,28,30,24,27,46,35,45,85,58,66,22,27,29,28,18,33,54,66,24,22,23,42,25,34,18,40,16,43,26,19,25,47,38,36,45,40,54,121,94,33,73,71,47,17,84,46,47,14,31,41,57,106,42,41,46,35,67,55,92,23,30,63,18,30,34,61,48
