"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG4702",0,1,1,2,0,3,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,2,3,1,0,0,1,4,2,0,3,2,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,1,1,1,1,0
"COG4703",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,1,3,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,1,1,1,3,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,3,0,0
"COG4706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4708",9,7,5,6,7,9,8,1,9,7,25,4,8,4,14,8,5,3,9,9,6,3,13,14,7,15,17,3,10,6,10,7,0,2,11,12,19,6,9,9,9,8,13,17,2,2,6,4,12,5,3,21,8,17,6,2,4,15,10,9,6,15,6,14,13,14,6,7,2,8,1,5,2,6,2,5,5,4,5,5,6,9,6,6,6,15,9,14,9,31,10,7,10,9,9,4,15,5,12,4
"COG4709",9,1,0,0,1,2,0,0,3,2,1,10,8,2,2,1,3,2,1,2,2,6,1,1,0,1,3,1,3,5,1,3,2,5,4,11,5,2,3,1,4,6,13,3,0,2,1,0,1,1,0,5,2,13,2,0,0,3,2,5,3,2,4,7,0,2,1,1,1,0,1,2,0,7,1,1,4,1,0,1,2,3,0,2,2,1,3,2,2,24,1,2,5,1,1,11,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4712",1,0,11,2,0,1,2,0,0,2,5,1,0,11,1,7,3,0,1,1,1,2,0,1,5,6,3,9,1,30,0,3,0,0,0,0,3,3,6,2,0,1,0,1,0,0,0,10,1,0,4,0,10,0,2,2,4,0,0,2,0,3,0,0,5,1,1,0,6,2,0,1,0,5,0,2,0,0,0,0,4,1,0,0,5,1,1,2,1,0,7,10,25,3,2,3,1,0,0,10
"COG4713",0,4,7,3,1,1,11,2,10,19,7,11,1,2,10,0,5,1,5,0,9,2,4,3,19,4,16,5,3,6,7,10,5,1,12,9,3,2,3,7,1,7,15,5,2,4,3,1,7,7,6,2,2,10,5,2,4,7,11,1,6,3,4,5,9,4,2,11,10,3,0,6,1,5,3,4,3,0,2,8,3,3,0,7,6,7,4,9,5,36,3,9,4,11,10,9,23,3,8,2
"COG4715",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0
"COG4716",76,35,11,20,11,43,30,8,23,26,42,53,24,13,25,13,26,14,29,15,23,14,11,24,22,25,52,8,22,19,22,10,18,50,25,25,72,8,22,24,20,20,40,25,1,12,9,3,30,26,20,44,28,63,40,4,22,28,22,23,39,37,41,75,33,41,10,16,12,33,5,11,10,21,5,28,26,15,32,20,25,56,30,46,19,67,35,22,27,53,24,26,12,16,18,66,38,0,29,9
"COG4717",28,7,14,5,6,25,19,4,7,22,5,24,10,2,13,4,9,4,12,8,13,5,11,11,16,4,7,5,12,7,6,9,2,37,39,6,10,4,8,17,6,16,21,8,9,4,6,3,8,11,5,13,4,5,16,0,2,7,2,3,1,4,11,9,6,10,3,4,6,2,1,2,0,0,0,4,1,1,7,2,4,1,1,5,2,7,3,5,2,2,10,6,1,4,11,18,10,6,2,2
"COG4718",0,2,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,4,0,0,0,0,0,2,0,15,1,1,0,0,0,0,1,0,24,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,9,0
"COG4720",20,13,5,9,2,9,10,5,9,18,18,16,6,5,4,4,15,3,14,3,10,1,12,6,12,8,13,2,9,17,8,7,8,30,23,18,11,1,7,13,3,12,21,11,3,3,6,4,9,6,14,20,2,19,11,1,3,10,11,2,13,11,12,38,22,9,4,9,6,10,0,5,3,11,4,7,12,2,9,6,26,8,2,6,3,18,12,7,6,48,23,5,7,8,8,32,9,3,11,8
"COG4721",40,0,3,1,0,0,0,1,0,0,0,16,0,0,0,2,5,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,10,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,3,1,0,1,1,0,0,20,10,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,11,0,0,0,1
"COG4722",4,0,1,0,1,1,1,0,2,2,3,1,0,0,0,0,2,0,2,0,0,0,0,2,0,3,1,0,0,5,0,2,0,3,0,5,3,0,1,4,0,1,3,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,3,3,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,5,4,4,0,1,1,0,0,1,1,2,0,1,2,0
"COG4723",0,2,1,0,1,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,4,3,0,0,0,0,0,3,0,1,0,1,2,0,0,12,0,0,0,2,0,0,0,1,13,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,6,0,0,4,0,1,0,0,0,0,0,12,0
"COG4724",43,0,2,4,3,4,3,0,13,9,9,0,1,3,70,1,10,1,5,9,4,1,4,80,7,21,10,0,4,6,5,10,9,1,10,16,0,11,8,4,0,1,0,6,18,2,5,20,2,3,0,27,3,3,7,6,3,2,4,2,8,7,1,1,9,2,6,0,187,2,303,12,3,1,10,20,6,0,5,6,7,4,2,30,7,6,14,1,2,8,8,4,0,20,1,21,41,1,2,4
"COG4725",4,7,1,12,1,5,14,4,8,11,16,3,3,5,4,2,14,1,2,3,18,2,6,17,6,11,25,5,15,10,7,6,0,3,10,15,10,2,17,8,5,4,9,0,4,2,8,3,17,4,10,12,9,7,7,3,3,9,13,8,13,12,6,3,15,11,8,10,5,5,3,278,1,7,6,6,4,3,24,2,13,12,8,7,3,51,11,2,7,3,26,6,2,6,7,1,10,0,14,8
"COG4728",1,9,2,5,17,11,4,2,4,3,5,6,6,2,4,6,6,17,10,11,17,2,23,8,5,5,13,4,4,1,2,2,4,14,15,10,6,2,12,24,18,11,7,9,1,3,6,4,11,6,7,3,6,4,4,0,1,4,4,4,1,2,9,0,3,2,2,1,5,0,3,0,1,2,1,2,4,2,4,2,5,6,2,7,10,0,3,2,2,0,7,4,1,1,6,3,3,2,3,2
"COG4729",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,5,5,2,4,1,3,5,9,17,14,13,0,9,4,8,4,5,5,5,5,13,7,7,13,5,4,7,5,3,5,4,7,17,9,23,2,9,11,6,3,8,11,0,2,1,2,14,2,2,15,3,19,8,5,4,5,6,1,18,9,7,18,5,8,8,5,3,6,3,2,4,4,0,4,4,1,4,1,6,4,2,4,4,5,5,7,8,6,10,12,10,5,8,11,9,3,7,2
"COG4733",14,15,24,0,6,0,0,1,0,22,18,25,2,0,0,2,3,0,0,0,16,4,0,0,0,0,1,1,4,2,4,1,18,0,2,0,2,10,0,2,1,1,1,15,8,0,1,1,3,0,16,1,0,1,0,5,4,0,55,3,1,0,3,3,1,1,9,60,8,1,7,0,1,4,1,0,3,3,0,0,0,8,5,1,1,5,0,40,0,2,6,0,2,0,2,2,3,2,60,11
"COG4734",1,22,5,15,1,10,4,3,11,3,6,2,10,12,9,29,4,3,11,5,11,9,3,11,2,5,11,11,11,5,16,3,0,3,20,8,10,4,6,8,4,2,12,7,8,5,1,22,5,1,5,6,12,3,13,2,16,11,14,9,5,3,5,4,14,3,14,3,4,7,7,7,3,16,2,1,14,28,6,8,10,3,14,3,1,7,3,8,7,4,2,12,15,2,10,5,18,8,5,22
"COG4735",1,6,2,5,2,0,2,3,0,1,1,0,1,13,0,0,11,2,0,7,2,0,0,1,0,4,6,3,2,1,2,1,5,0,0,0,0,0,0,0,1,2,0,1,6,0,6,0,1,1,11,0,1,0,3,0,1,2,6,1,0,0,0,0,3,8,3,11,0,5,1,11,0,1,0,1,0,0,5,0,0,2,4,2,9,1,0,5,1,0,2,1,0,0,1,4,0,0,5,0
"COG4737",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4739",0,10,11,11,6,7,16,23,14,3,6,3,14,17,5,21,11,7,6,7,5,21,1,18,13,11,4,18,13,15,15,8,0,0,6,9,14,9,8,5,0,14,4,1,14,18,11,12,13,6,6,3,6,0,8,28,19,11,14,18,15,7,0,1,6,12,11,0,14,10,1,6,8,15,0,11,10,20,12,14,10,2,15,3,8,3,8,4,16,0,8,14,24,13,17,5,11,20,15,16
"COG4744",0,3,4,6,9,11,9,2,7,2,5,1,4,9,5,14,6,9,11,6,6,3,6,10,2,9,3,4,7,7,6,7,8,3,6,3,5,2,4,10,6,6,0,0,4,6,5,10,4,8,11,3,10,2,7,17,14,7,5,12,6,2,0,0,6,5,13,0,9,11,2,9,11,2,14,12,8,7,13,9,7,6,11,1,5,4,0,4,11,0,4,4,8,3,13,1,3,11,9,4
"COG4747",6,8,16,17,10,13,26,14,26,15,11,18,26,17,16,17,23,10,19,16,12,27,6,23,10,24,27,21,17,15,18,15,2,8,7,14,15,11,20,16,2,16,11,7,17,19,28,16,9,13,14,11,18,12,10,31,19,10,16,23,14,14,0,7,16,18,18,8,11,24,13,16,10,18,3,22,15,28,21,16,14,12,14,10,7,19,10,11,18,6,13,23,25,17,19,11,12,29,17,17
"COG4748",2,0,14,8,0,0,9,4,0,5,0,19,0,0,1,0,0,1,0,2,2,1,2,1,2,12,3,2,8,7,20,0,1,1,2,3,5,1,1,8,1,1,2,0,23,0,0,0,1,2,3,7,0,1,0,5,5,9,8,9,0,7,0,0,2,18,8,0,5,6,28,3,1,1,0,1,0,2,1,7,13,9,8,1,34,3,3,1,14,1,1,0,1,7,8,3,0,0,2,1
"COG4750",9,22,17,11,14,13,10,10,15,8,6,31,13,25,33,4,27,8,18,12,17,16,19,14,32,21,24,22,24,8,15,12,6,16,45,18,43,16,23,34,6,20,43,40,9,17,12,21,35,48,16,35,19,21,16,12,26,22,18,15,16,29,52,62,7,6,8,12,16,6,3,8,7,9,6,27,7,16,11,18,20,30,18,6,15,24,13,17,11,28,13,55,20,34,29,17,7,13,10,9
"COG4752",1,0,4,1,0,1,1,0,2,1,0,6,1,1,1,4,1,0,0,1,2,1,4,0,0,0,2,0,1,0,2,3,1,4,0,2,1,0,0,0,3,1,0,0,0,2,0,3,0,1,6,3,1,1,0,1,1,2,1,0,1,1,0,0,5,3,0,0,2,2,1,2,2,1,0,0,1,1,1,0,0,0,1,3,2,0,1,0,0,3,0,0,3,0,1,4,1,0,2,1
"COG4753",195,247,501,270,138,330,337,397,379,269,217,228,369,435,275,325,270,161,323,319,257,465,120,331,319,367,408,451,327,328,320,255,107,121,354,401,334,505,451,341,152,311,314,283,219,605,340,431,309,212,259,391,294,269,238,418,359,393,336,554,298,310,161,299,194,292,185,251,345,408,169,428,184,459,115,430,322,387,233,142,383,313,298,145,284,227,204,243,314,343,235,483,350,436,286,194,315,344,203,192
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4758",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,16,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0
"COG4763",1,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,2,0,4,1,2,3,1,0,2,2,3,0,0,0,1,3,3,9,0,2,1,0,2,1,0,4,0,0,1,0,0,1,1,0,2,0,2,0,0,2,11,0,0,0,1,1,0,1,0,0,0,0,2,2,2,1,0,0,0,0,6,0,1,0,0,5,0,0,14,0,0,5,0
"COG4766",3,2,2,2,1,0,0,2,0,0,4,1,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,4,0,1,1,0,0,2,0,1,0,1,1,1,0,1,6,0,0,1,0,0,1,1,1,0,0,0,0,1,0,11,0,0,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0,3,0,5,0,0,2,0,0,0,3,1,0,0,2,4
"COG4767",25,17,5,13,1,33,18,2,24,23,14,47,9,11,21,6,16,5,10,7,15,0,16,11,16,16,31,9,27,9,4,11,14,22,36,9,12,5,31,21,6,20,45,33,6,6,6,7,24,13,12,26,15,31,63,1,10,18,19,17,30,18,9,43,11,12,8,20,10,8,5,6,3,12,8,7,10,1,20,15,21,14,3,22,9,9,19,20,11,35,38,13,10,14,9,43,23,11,26,11
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,23,0,0,3,0
"COG4769",4,15,11,10,7,13,16,1,11,12,19,18,7,4,11,5,6,4,13,3,15,4,8,11,9,14,18,6,10,5,6,13,4,17,21,19,18,3,9,13,14,13,14,8,8,5,6,2,18,18,14,20,11,16,9,2,7,12,16,3,16,16,19,16,9,13,18,4,5,12,2,8,6,4,2,14,11,8,13,8,14,16,4,8,5,8,10,17,9,8,16,11,7,8,2,6,16,3,16,14
"COG4770",35,0,0,0,0,0,0,0,4,1,1,8,0,0,0,1,3,1,0,3,0,0,0,1,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,2,1,1,0,0,0,0,3,2,0,3,3,26,17,0,0,0,0,0,1,2,0,0,3,0,5,7,0,0,0,0,0,0,0,0,4,6,0,1,6,0,13,0,4,0,10,2,0,0,0
"COG4771",29,116,176,131,123,158,123,211,137,83,115,28,159,204,153,217,134,144,104,152,94,196,80,175,155,144,88,176,115,140,210,140,77,38,41,66,90,189,154,97,71,137,48,40,122,265,179,254,128,83,116,37,133,20,122,276,219,152,131,168,74,74,83,13,78,133,127,22,156,145,211,163,107,147,83,192,135,251,152,103,125,71,189,89,120,30,69,62,208,25,68,142,167,195,167,104,103,213,110,141
"COG4772",0,0,3,0,0,2,1,0,1,0,3,0,2,5,0,0,0,0,0,5,0,7,0,0,1,1,3,2,0,0,0,0,0,0,1,1,3,5,1,0,0,8,2,0,4,9,3,18,6,0,3,1,5,0,0,2,3,0,6,1,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,5,0,0,0,0,0,0,0,1,0,11,0,0,3,1,1,1,2,0,0,3,0,17
"COG4773",2,4,3,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,2,0,0,0,6,0,5,1,0,0,4,0,1,1,0,6,0,0,0,2,0,2,2,2,0,0,2,0,0,2,22,0,0,1,0,0,5,1,0,0,2,0,0,0,0,4,0,2,0,0,17,0,0,1,0,0,0,0,1,0,0,1,0
"COG4774",1,6,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,4,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,2,40,0,0,2,1,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,13,0,0,5,0,0,0,2,4,0,1,0,19
"COG4775",12,42,54,83,83,60,37,76,60,35,45,16,51,49,65,73,55,102,54,119,49,86,90,61,49,65,28,51,40,45,70,49,95,46,42,58,26,56,42,44,117,83,18,49,93,66,84,69,26,76,67,12,44,37,37,74,57,61,49,55,38,35,31,10,55,54,52,36,73,71,155,59,120,40,142,56,65,76,57,75,36,60,89,79,88,17,69,42,73,9,38,43,61,54,63,21,30,62,55,90
"COG4776",0,4,0,0,9,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,2,1,0,0,1,1,0,0,1,0,1,0,7,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,2,6
"COG4778",0,5,5,0,1,0,0,0,0,4,5,0,3,1,1,1,0,0,0,0,1,1,0,2,0,1,0,2,2,0,1,2,2,0,0,1,1,3,0,0,1,2,0,2,2,1,0,2,0,1,5,0,1,0,0,4,1,1,1,1,0,0,0,3,0,1,3,15,0,2,1,0,0,1,0,0,3,1,2,1,0,0,4,0,2,1,0,5,1,0,1,2,0,1,0,2,1,2,6,3
"COG4779",3,5,1,0,1,0,0,1,0,2,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,2,2,0,0,2,1,0,2,0,5,0,0,1,0,0,0,0,1,0,0,1,0,0,1,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,3,0,0,0,0,2,0,0,0,4
"COG4781",6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,26,0,0,1,0
"COG4783",5,6,7,1,7,13,2,3,1,5,8,13,4,7,4,1,1,12,7,0,9,3,1,0,0,6,3,7,2,5,0,1,17,3,2,2,3,6,0,1,10,6,2,4,14,2,5,5,2,2,6,12,2,1,2,8,5,5,9,0,4,1,33,2,3,12,11,26,15,3,8,2,5,6,0,0,0,5,5,2,0,5,4,2,2,6,5,13,8,2,5,0,3,0,2,15,2,5,10,9
"COG4784",2,5,3,10,5,5,3,6,11,1,3,0,2,7,1,4,3,2,4,4,2,10,0,3,12,4,4,6,4,3,2,3,0,0,6,3,1,7,3,1,0,41,2,14,10,4,13,11,7,0,5,1,2,0,2,6,1,3,4,6,10,4,1,1,3,1,5,0,4,4,0,0,16,7,3,3,13,5,6,11,8,3,10,0,4,2,20,6,1,0,1,2,8,11,6,0,1,5,2,1
"COG4785",0,4,0,0,3,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,1,0,7
"COG4786",3,21,15,15,6,25,25,3,15,11,3,6,9,8,19,2,3,6,21,10,18,0,12,15,19,10,25,3,4,6,5,6,11,6,27,25,4,5,16,15,10,19,15,47,1,1,4,12,26,26,4,39,29,21,8,5,10,20,15,27,26,29,3,14,9,7,5,30,20,8,2,9,6,5,3,15,10,1,10,7,22,11,3,20,12,2,14,24,22,6,17,16,4,9,7,3,38,10,10,3
"COG4787",1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,2,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG4789",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,4,33,3,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,4,0,1,0,0,0,1,1
"COG4790",1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,16,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,1,0,0,2,0
"COG4791",0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17,3,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG4795",0,9,2,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,14,0,0,0,0,1,0,1,0,4,0,1,0,0,1,3,0,5,1,0,7,0,0,2,1,0,4,1,5,0,0,0,0,1,3,27,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,3,0,1,6,4
"COG4796",4,6,5,2,5,2,2,2,4,4,3,10,7,6,3,3,5,3,6,0,1,3,2,0,3,4,1,6,0,0,2,3,17,10,1,0,2,2,0,1,4,4,1,7,10,2,3,4,1,1,16,4,9,1,1,3,0,3,4,0,5,2,30,1,9,3,8,35,5,5,5,11,4,6,4,1,2,1,2,2,4,3,0,0,0,6,3,16,3,5,4,2,3,3,3,23,4,4,20,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0
