"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG4665",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4666",6,12,9,1,24,15,18,28,6,15,15,4,8,15,8,10,39,6,6,24,14,18,6,12,12,3,5,11,17,34,7,11,11,6,5,16,33,2,16,30,9,15,7,5,7,3,8,38,8,13,5,8,23,10,11,8,18,13,24,9,10,10,15,14,24,16,11,7,10,5,5,15,7,17,7,10,28,9,12,19,4,19,4,13,4,16,10,15,28,21,3,15,1,0,19,29,3,4,14,7
"COG4667",34,49,45,36,41,25,41,30,22,43,43,44,39,34,44,41,31,29,46,41,26,43,41,60,44,19,34,45,25,25,44,25,38,46,44,27,54,20,34,26,38,32,47,35,36,41,34,36,40,28,45,37,24,17,47,47,30,29,22,31,39,31,32,34,34,24,41,30,41,54,43,25,26,30,30,32,30,33,24,47,36,39,56,36,48,32,23,23,34,24,33,38,47,41,42,36,41,42,33,29
"COG4668",0,5,10,4,3,4,4,5,5,7,2,8,4,8,24,9,6,34,2,6,0,12,1,11,11,21,5,4,12,1,6,2,0,8,10,9,2,8,2,5,10,4,3,3,13,14,6,3,9,3,7,14,8,5,8,2,2,17,2,2,6,3,16,29,7,4,24,35,9,3,4,1,11,0,8,2,12,2,70,1,2,2,2,1,0,6,25,4,10,23,11,1,0,8,3,3,0,25,3,16
"COG4669",0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,3,0,3,1,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4670",11,5,15,7,9,3,3,6,6,20,6,4,1,11,22,8,2,29,8,9,1,7,1,67,5,9,3,9,8,3,0,1,3,2,4,25,2,8,2,9,11,8,3,11,13,5,10,5,9,3,5,26,9,9,8,1,4,3,6,7,10,5,14,2,14,10,7,31,5,2,5,4,3,2,10,3,6,8,11,4,6,1,1,8,3,7,11,5,11,3,2,17,1,9,7,2,2,1,6,4
"COG4672",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,5,0,5,0,0,3,0,0,0,0,2,0,11,0,0,0,1,0,0,0,1,1,0,12,0,1,0,0,5,0,2,1,0,4,0,0,2,0,2,0,0,7,3,0,7,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,3,4,0,0,0,0,0
"COG4674",0,0,1,0,0,0,17,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,5,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,2,0,0,21,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,5,1,0,13,0,0,0,0,2,0,0,0,0,1
"COG4676",0,0,5,0,0,0,0,0,1,0,0,0,1,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,3,1,0,0,0,1,1,2,2,1,1,0,2,0,2,3,0,0,0,0,0,0,1,4,0,1,0,0,9,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,3,2,0,0,0,0,0,0
"COG4677",47,105,55,51,38,77,41,36,98,48,86,109,89,53,48,95,22,22,49,70,91,28,77,40,86,49,56,108,21,74,108,77,86,140,73,40,70,48,55,65,148,42,46,39,51,27,92,48,82,63,58,38,25,93,21,119,70,69,82,115,54,65,51,37,110,59,42,67,87,29,108,49,106,68,62,103,10,37,8,69,89,79,142,67,77,61,49,54,68,87,74,127,92,6,76,89,56,59,93,62
"COG4678",0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,2,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",7,2,1,0,0,4,0,3,1,1,4,0,1,4,1,0,2,10,0,0,1,2,0,7,0,0,3,5,1,2,0,1,0,2,2,0,0,0,1,0,0,1,1,1,0,2,0,1,1,1,1,2,5,0,3,4,0,1,1,1,1,0,0,3,0,1,3,2,3,1,1,0,3,3,5,2,0,0,0,1,0,1,1,0,0,3,1,1,5,0,1,1,2,5,1,1,5,0,1,0
"COG4680",1,1,4,5,2,1,4,1,6,5,11,14,3,1,4,2,1,7,4,3,3,0,1,0,1,6,8,2,3,4,6,5,1,1,0,4,13,7,1,6,3,3,3,5,1,5,1,0,2,8,1,1,1,13,3,4,8,0,1,7,10,7,3,3,14,1,6,1,2,9,8,1,4,3,2,1,0,3,0,3,7,3,2,3,1,1,0,2,5,2,1,1,6,1,1,0,5,0,5,4
"COG4681",0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,8,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,1,2,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,3,3,2,3,9,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4682",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,4,1,2,0,0,0,1,2,0,0,0,2,1,1,0,3,1,0,3,0,3,1,0,2,0,0,0,0,0,3,10,3,0,7,9,6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,3,1,0,0,2,5,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",4,8,3,15,1,2,2,4,3,2,8,0,1,3,7,6,2,4,5,6,2,2,4,9,3,2,2,2,6,7,2,4,0,2,10,7,3,1,4,3,1,4,5,1,2,1,5,1,2,4,5,4,6,0,5,8,2,10,0,1,3,5,2,4,7,6,4,9,0,1,2,6,1,3,6,1,7,9,2,2,5,2,1,5,2,6,3,4,1,1,6,1,2,5,1,1,5,1,5,3
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,0,5,0,0,1,0,0,1,2,0,1,0,0,3,0,0,0,4,1,0,0,1,0,0,2,1,3,0,0,4,0,0,1,0,3,4,0,0,0,0,8,2,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,0,0,0,1,0
"COG4687",1,2,1,5,0,0,0,1,0,0,0,0,0,1,4,1,0,2,2,0,0,5,0,3,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4690",39,32,44,68,43,52,43,37,39,38,76,57,58,41,34,70,36,38,40,33,63,53,39,70,46,44,39,50,25,59,38,37,55,49,28,41,43,46,46,44,70,36,37,76,41,43,43,41,32,46,24,45,30,24,41,41,45,24,47,57,40,35,34,18,23,59,50,22,61,48,38,61,50,56,45,39,10,47,57,40,35,35,99,43,37,38,41,37,60,41,32,41,87,130,54,44,44,46,39,20
"COG4692",5,9,28,0,4,12,6,8,27,4,50,14,15,5,0,16,0,2,17,9,9,5,11,6,2,13,7,10,3,9,21,9,33,20,13,9,5,9,9,8,31,13,6,3,5,2,5,5,12,13,32,28,15,70,2,75,31,19,33,28,28,76,36,18,46,28,12,8,36,4,38,22,46,38,33,40,6,17,3,40,39,20,0,43,25,37,14,25,26,48,52,46,47,1,33,31,28,11,21,26
"COG4693",0,2,0,0,0,0,0,2,2,2,2,0,3,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,1,0,1,0,9,4,0,1,0,2,2,0,2,1,1,0,0,0,2,1,0,0,0,1,1,3,3,7,11,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,2,0,0,2,0,2,0,2,2,0,2,1,0
"COG4694",11,1,1,0,0,4,18,2,0,1,2,0,7,7,5,1,4,4,0,1,4,0,7,0,0,1,15,9,3,0,6,0,3,0,3,1,11,13,15,16,1,1,2,17,3,0,11,1,1,0,6,4,0,3,25,8,8,6,4,0,6,2,2,2,18,2,7,7,1,5,0,1,0,4,3,12,1,0,2,0,4,4,1,2,0,1,2,0,6,22,8,2,0,0,8,3,0,9,19,0
"COG4695",14,18,8,11,2,3,5,3,32,21,0,1,5,7,5,5,5,58,11,26,3,12,13,7,3,9,12,4,25,2,3,3,7,11,4,17,13,7,14,15,2,12,10,19,10,5,12,4,9,7,2,13,10,26,11,5,15,9,4,20,2,4,1,10,9,8,3,8,7,13,12,8,8,7,27,12,33,5,25,12,4,11,3,4,5,4,5,11,10,5,5,13,0,10,6,3,6,3,7,0
"COG4696",1,0,0,0,1,2,0,0,0,6,1,0,0,1,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,2,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0
"COG4698",0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,4,3,1,0,0,0,0,0,2,0,0,4,0,2,0,3,0,1,1,0,4,2,1,1,4,2,0,1,0,1,0,4,0,0,1,0,4,1,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,8,1,0,2,0,2,2,1,0,2,3,1,0,0,2,0,0,0,0,1,0,6,0,0,2,3,7,0,1,0,1,2,0,1,0,1,0,1,2,1,0,1,8
"COG4703",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,4,0,0,0,1,1,0,2,0,1,0,1,1,0,0,0,2,0,0,2,0
"COG4706",0,0,1,4,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4708",16,12,5,20,4,10,4,14,3,9,5,3,2,10,18,13,14,3,12,10,3,12,8,3,12,1,4,9,10,17,3,9,4,6,8,6,8,2,15,3,4,9,15,6,5,10,9,8,13,3,16,4,15,3,6,7,7,18,4,8,11,0,6,13,5,7,3,11,7,9,5,3,9,19,12,8,18,10,8,17,0,13,7,9,3,11,7,7,4,4,4,2,1,8,4,4,10,9,9,11
"COG4709",2,0,6,5,2,1,1,1,1,2,3,1,1,4,7,4,0,1,5,6,1,3,1,10,1,1,4,0,3,2,1,3,1,1,5,1,4,0,0,1,0,1,0,4,8,1,1,3,1,1,3,0,0,1,1,8,1,7,1,1,0,1,1,13,1,0,1,4,2,1,0,2,1,1,6,0,18,2,2,1,0,2,1,2,5,0,1,2,3,2,0,0,0,3,0,3,2,2,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,1,3,1,1,0,0,1,0,0,0,0,0,13,1,2,3,6,0,0,1,0,1,0,0,1,2,0,0,1,0,0,3,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,2,1,12,1,0,3,0,3,24,8,3,14,2,9,5,4,3,0,0,0,0,0,2,5,3,1,1,0,3,8,1,1,0,3,3,0,2,0,2,3,0,0,0,3,4,1,0,9,2
"COG4713",10,1,8,28,5,9,3,5,3,2,2,1,7,5,14,2,8,8,11,7,2,7,22,13,6,3,2,8,23,5,3,3,5,7,7,8,8,2,7,4,2,4,5,1,5,8,16,3,10,3,2,8,8,4,8,7,2,5,3,7,11,3,8,8,1,9,1,10,0,5,5,5,6,6,13,6,11,7,5,3,2,12,3,3,23,3,9,1,4,0,8,1,4,0,1,7,13,0,4,2
"COG4715",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",49,37,17,47,18,18,12,52,7,44,15,4,9,22,58,10,33,27,26,38,12,50,24,53,29,7,18,30,23,25,3,25,19,14,24,27,47,0,41,11,3,42,43,28,20,27,15,26,33,12,19,20,69,7,22,30,12,60,10,14,37,5,23,25,4,13,16,39,22,30,8,10,18,29,34,22,31,15,38,26,8,19,10,25,35,23,40,48,16,11,23,4,5,76,42,13,44,11,19,30
"COG4717",10,11,16,17,5,8,16,20,5,36,17,3,2,8,21,3,27,9,15,11,16,3,22,14,16,3,6,17,16,6,6,6,2,3,11,15,25,2,11,12,2,12,9,4,16,7,8,14,14,5,6,9,16,9,11,21,6,32,5,9,18,8,8,5,5,11,8,19,3,11,2,2,11,8,23,6,6,6,10,13,10,6,6,6,5,13,13,42,6,0,18,0,0,21,2,12,14,5,17,26
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,25,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,14,0,0,0,0,2,0,0,0,1,0,12,0,6,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,7,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4720",13,16,5,41,4,11,5,11,4,11,15,1,0,18,17,12,18,5,20,8,13,19,10,14,14,3,4,11,11,3,3,13,4,5,18,9,5,1,21,8,0,9,10,15,12,10,9,15,17,2,11,8,16,6,11,13,4,15,2,3,14,6,8,21,3,3,5,7,5,11,1,9,7,4,10,9,15,3,17,4,3,11,2,12,8,9,9,9,4,2,6,1,0,19,7,8,9,6,5,5
"COG4721",0,1,0,5,0,0,0,1,0,0,1,0,1,3,0,2,0,3,0,0,0,1,0,14,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,6,5,0,1,0,0,0,0,2,1,0,0,0,2,1,2,0,0,3,1,1,2,1,2,0,0,1,0,0,0,0,1,0,1,4,16,0,0,0,0,1,0,0,0,0,1,0,1,0,0,43,0,0,1,0,1,0
"COG4722",4,3,1,49,0,1,1,0,0,0,1,0,0,3,1,0,1,1,4,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,1,3,1,0,3,3,0,1,1,1,2,0,3,0,1,0,0,2,8,0,2,0,0,1,2,2,0,0,1,1,3,0,0,10,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,3,0,1,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,0,12,0,2,1,0,4,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,3,0
"COG4724",6,7,1,2,1,2,25,15,3,3,5,2,0,1,1,0,10,1,13,1,104,10,7,0,0,6,8,9,9,0,1,9,2,10,11,1,30,19,2,6,1,5,131,13,2,4,1,1,13,1,5,2,2,0,2,8,4,10,1,1,18,0,3,1,1,68,4,2,2,74,2,2,0,4,0,4,6,2,0,0,1,19,26,1,2,0,0,2,13,2,3,1,1,14,0,8,2,1,0,0
"COG4725",12,12,3,2,13,3,7,28,4,15,2,0,2,10,9,6,15,22,18,9,7,10,12,2,5,4,2,5,15,3,2,4,4,3,8,12,1,4,6,6,0,3,8,6,13,7,4,20,2,5,6,4,52,6,11,9,10,8,1,2,10,0,3,10,1,2,7,6,3,10,4,278,5,13,8,10,3,7,7,6,3,8,4,20,13,8,11,9,5,5,9,1,2,4,9,9,16,3,8,10
"COG4728",9,8,13,5,2,19,5,5,5,3,11,4,0,2,7,17,11,1,11,8,5,3,4,14,5,2,4,7,9,5,3,6,26,20,13,6,17,7,6,6,10,8,7,4,6,9,9,10,9,2,10,11,11,6,7,9,4,10,3,4,8,3,8,14,1,4,1,5,7,10,2,2,12,11,7,8,6,5,6,5,7,6,7,5,7,19,12,16,4,5,6,2,11,0,5,2,10,18,6,8
"COG4729",0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,4,4,6,6,2,9,2,9,6,3,4,2,10,5,8,1,7,10,9,13,6,15,17,3,7,11,6,7,4,5,6,5,12,15,2,2,6,6,1,5,10,6,3,4,3,4,13,4,6,6,2,6,10,7,5,10,4,11,7,4,9,12,5,5,3,12,4,9,6,2,9,7,9,14,4,6,1,6,3,6,5,4,6,12,6,7,5,2,12,2,1,1,5,9,5,3,2,6
"COG4733",0,0,0,4,0,3,1,1,0,0,0,1,3,1,0,0,12,214,0,4,0,13,0,25,3,16,0,0,24,1,1,4,2,6,2,58,0,0,0,5,3,2,1,3,6,1,46,0,6,0,0,23,9,6,2,0,1,0,1,4,0,5,0,7,19,1,7,27,3,1,6,1,2,2,1,1,2,0,0,4,0,0,0,4,1,0,21,1,4,0,0,3,3,17,9,0,0,0,4,0
"COG4734",5,5,2,2,7,11,5,4,8,4,9,4,15,18,3,3,4,10,4,6,15,7,6,4,7,3,14,1,9,6,5,10,9,3,1,12,2,18,2,11,3,9,10,3,16,3,5,5,6,29,6,5,3,9,6,2,10,12,27,17,9,6,13,1,14,2,13,5,17,6,6,17,6,19,8,12,16,7,4,13,9,9,6,12,4,12,27,6,2,18,2,6,2,2,8,4,1,3,14,14
"COG4735",3,0,3,1,3,2,10,1,2,10,1,5,1,3,0,0,4,12,2,0,0,2,3,0,0,1,3,0,1,0,2,0,5,2,0,10,1,1,1,3,3,0,3,10,2,2,6,4,3,1,0,7,0,1,4,0,2,0,0,0,0,2,3,3,0,0,4,10,3,0,4,10,3,6,0,8,2,3,0,4,10,0,1,3,0,0,2,2,2,2,1,3,1,1,2,0,0,0,0,0
"COG4737",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG4739",2,9,16,2,21,22,1,5,9,9,0,10,21,18,0,0,6,2,12,9,26,9,20,6,8,7,10,11,5,7,13,9,11,8,14,14,5,7,8,7,9,9,6,9,7,7,13,8,6,28,7,3,1,15,14,0,15,3,24,25,6,18,10,5,7,5,13,1,22,3,25,11,4,11,9,15,2,12,0,16,19,3,0,13,10,13,0,8,14,22,9,21,1,1,0,15,14,6,15,9
"COG4744",2,9,10,1,13,10,6,1,8,6,12,6,9,5,2,9,3,4,6,6,2,2,8,0,5,1,7,1,2,3,8,4,10,8,7,11,4,14,0,11,11,7,3,6,7,9,7,4,1,15,5,10,3,4,16,5,15,5,12,7,2,7,18,1,5,4,3,0,14,0,15,7,7,8,1,4,2,4,0,10,11,6,14,6,6,16,5,2,5,5,12,18,6,1,11,6,1,10,8,8
"COG4747",22,21,7,9,17,14,8,7,25,14,3,11,19,14,10,5,14,11,20,13,26,17,10,11,16,14,21,12,10,23,27,19,12,12,15,26,7,18,9,19,12,14,11,21,15,17,13,20,7,34,28,13,14,19,16,4,24,8,15,27,12,19,16,5,13,9,31,9,20,9,30,17,15,16,18,22,12,26,2,15,20,17,4,17,13,15,12,17,20,13,19,27,1,8,12,13,20,9,15,16
"COG4748",1,9,2,2,3,9,1,4,0,18,1,1,2,4,2,2,3,0,4,2,0,2,12,9,13,14,0,2,1,1,4,0,27,1,0,3,0,2,2,5,1,2,0,3,0,2,5,1,1,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,4,1,0,1,5,1,0,2,1,0,0,4,0,0,0,3,0,0,0,5,0,4,0,0,2,0,1,4,0,0,2,2,5,4,4,0
"COG4750",22,18,30,134,19,18,2,25,14,14,25,6,21,10,27,8,19,24,21,28,14,1,12,32,22,11,52,24,13,15,11,11,14,19,20,10,11,10,20,5,10,21,19,15,11,30,29,9,39,15,26,14,30,25,26,31,10,39,3,24,25,12,16,27,9,3,11,15,22,16,25,4,12,14,12,16,11,14,46,12,31,32,36,16,29,47,19,15,28,16,11,9,9,6,37,32,34,8,28,12
"COG4752",0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,7,1,1,2,1,4,0,1,3,1,0,0,4,2,1,0,0,1,1,0,0,0,1,0,1,1,5,0,1,1,0,0,0,0,0,0,0,3,0,2,5,0,0,1,0,1,0,2,0
"COG4753",421,401,322,194,268,324,149,354,577,275,133,170,473,379,316,135,206,179,391,338,329,238,333,230,343,266,485,224,278,342,419,339,287,124,311,211,174,453,329,198,200,301,329,249,476,222,311,255,267,369,472,244,223,452,408,232,347,380,349,339,274,474,290,213,558,344,220,278,289,224,497,408,157,360,223,373,633,261,167,389,459,249,106,325,315,365,209,262,298,281,305,413,115,180,329,461,367,136,318,322
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
