"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,6,0,11,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,1,0,2,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4457",0,0,1,0,0,1,1,0,3,1,1,0,1,1,0,0,0,1,8,4,0,2,4,2,17,1,0,0,3,1,0,3,2,2,0,1,2,2,1,0,6,0,4,0,1,1,0,0,3,1,0,0,56,0,0,1,1,2,1,1,2,0,0,0,0,1,80,0,0,3,4,0,2,1,1,0,6,0,1,0,1,0,8,35,3,0,0,0,0,1,1,3,0,6,0,0,2,0,0,3
"COG4458",0,0,0,0,0,3,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,2,2,1,11,0,0,1,2,0,1,1,0,4,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,6,0,1,4,0,1,0,0,0,0,0,1,3,1,0,0,1,1,3,4,0,0,0,2,0,1,19,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,7,2,4,2,3,2,4,18,1,0,0,13,0,2,4,1,3,6,8,8,4,0,13,0,5,5,3,2,2,3,1,3,6,3,0,13,1,1,0,2,2,10,5,0,17,1,1,5,7,2,6,1,4,0,3,0,4,1,3,0,6,3,13,4,0,2,2,1,4,2,2,3,0,2,1,0,7,1,5,2,13,2,5,1,8,5,0,2,5,3,1,4,1,3,3,6,0,2,0
"COG4464",24,27,36,22,20,36,20,16,31,34,19,11,53,11,27,33,16,16,13,46,25,32,9,24,22,40,24,26,34,18,24,21,17,16,21,19,22,21,27,28,17,27,17,41,22,26,18,35,34,34,20,14,13,17,18,13,19,19,14,35,27,34,26,32,21,33,14,22,25,19,21,33,20,10,33,13,16,15,15,21,20,49,24,20,21,46,27,13,23,37,22,30,17,20,33,24,18,27,26,23
"COG4465",12,8,20,11,16,11,2,5,4,15,6,1,8,3,15,9,7,10,7,6,12,12,1,6,8,4,8,6,6,8,16,7,4,8,7,9,7,6,1,10,2,7,9,3,11,9,14,2,9,10,10,10,6,7,3,5,6,5,2,23,2,11,8,7,7,4,13,18,9,5,5,12,4,3,8,8,2,6,7,3,7,26,5,5,9,10,20,7,21,7,13,12,8,7,5,7,4,4,10,10
"COG4466",0,0,0,1,0,0,0,0,3,0,0,0,8,1,0,5,3,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,4,1,0,1,4,0,0,0,1,0,2,0,0,0,5,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23,0,0,0,11,3,0,1,3,0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,21,60,34,43,25,34,14,25,23,16,2,9,24,43,36,42,12,29,41,37,33,13,33,6,28,43,30,27,19,56,21,10,20,16,39,38,8,8,26,7,26,25,43,5,22,31,20,42,41,18,24,16,23,7,14,19,28,10,45,9,31,44,49,19,39,30,63,32,21,15,25,17,11,15,12,9,7,7,25,29,68,14,17,31,49,36,12,19,27,45,24,33,12,20,34,31,7,44,31
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,25,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,3,0,0,0,8,0,0,9,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,15,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,6,12,16,13,7,4,10,12,11,2,3,22,4,12,11,4,5,7,9,10,5,1,18,4,7,4,6,12,10,4,3,1,10,6,10,24,3,1,5,4,4,16,13,2,17,9,7,13,10,8,6,6,3,5,10,5,14,3,12,0,10,15,12,3,8,6,5,10,3,4,15,6,0,9,8,2,6,0,2,14,13,6,5,11,16,15,3,6,10,10,9,7,4,6,7,7,8,5,4
"COG4473",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,21,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,4,0,0,0,3,0,2,0,0,1,0,0,1,0,1,0,0,0,22,0,0,1,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",4,0,1,1,2,5,3,1,10,1,5,4,4,0,5,1,1,2,5,4,1,8,1,3,0,3,1,3,2,2,0,4,2,3,3,4,3,4,2,3,1,3,2,7,4,0,6,1,6,4,3,2,3,0,7,5,7,14,3,2,2,6,6,6,9,10,3,1,11,3,3,11,8,17,0,4,8,9,33,4,5,20,12,1,9,22,12,4,8,6,7,11,8,14,2,11,1,6,0,5
"COG4475",3,11,4,6,0,5,5,5,11,11,1,0,5,1,11,4,1,1,7,2,12,0,2,8,4,7,11,9,10,5,6,4,2,12,4,2,9,3,3,4,2,10,9,12,4,4,7,5,13,9,6,2,5,2,3,4,12,9,2,12,0,9,6,7,6,20,7,8,6,3,8,7,2,4,7,4,0,4,3,3,6,18,5,1,4,20,10,2,3,13,9,3,7,5,2,5,8,5,10,1
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4477",1,1,0,2,1,3,0,5,6,0,0,0,22,4,0,19,15,0,1,2,2,2,1,0,0,0,1,2,0,0,5,1,3,2,0,2,5,0,0,3,0,1,1,0,1,3,0,1,4,5,0,1,1,1,0,0,0,0,0,12,0,0,6,2,1,0,0,7,0,0,1,0,1,0,0,3,0,3,1,0,0,40,1,2,3,28,3,1,0,15,3,0,0,0,3,0,1,0,2,0
"COG4478",1,0,2,1,1,0,0,1,2,1,1,0,1,0,1,4,2,0,0,0,2,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,3,0,1,0,12,0,2,0,4,1,1,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,18,1,0,0,13,0,1,1,0,0,1,1,0,2,1,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",6,4,7,6,3,6,6,1,5,4,2,0,7,5,5,12,2,1,6,2,4,2,0,6,0,3,3,4,5,0,5,5,2,11,5,3,9,3,1,2,2,3,5,14,0,3,5,1,5,7,2,4,2,1,0,2,1,3,4,4,1,5,2,9,6,0,1,10,3,3,5,2,1,1,2,1,1,3,2,9,3,8,4,2,8,12,10,2,0,3,6,2,6,2,2,3,1,1,7,4
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",44,29,104,94,63,47,25,29,36,40,12,7,76,24,84,58,36,15,88,92,67,40,0,69,10,48,77,40,42,28,103,35,9,54,31,61,77,12,3,55,16,46,25,111,38,53,76,31,90,55,20,29,37,11,13,24,21,20,20,88,11,102,77,60,34,33,30,94,31,10,28,96,21,10,25,29,11,24,8,68,47,134,11,34,94,70,96,17,78,88,77,50,77,18,50,61,36,6,74,61
"COG4487",0,0,0,8,0,0,0,0,3,1,0,0,2,27,5,0,2,0,0,4,1,2,0,10,1,4,1,1,0,0,14,1,3,2,1,1,5,1,0,3,3,0,0,4,0,1,7,0,1,2,1,0,1,0,0,1,0,0,0,0,0,2,4,2,0,0,6,0,3,5,9,4,1,0,0,0,0,0,0,0,1,9,1,1,3,0,2,0,0,4,3,4,0,2,1,0,2,0,1,0
"COG4492",8,9,13,9,18,17,7,6,7,11,7,1,5,5,20,12,3,3,13,12,17,8,2,8,3,8,8,5,11,6,19,4,6,8,11,15,13,6,7,14,4,5,16,13,8,5,11,5,12,8,5,7,1,4,4,8,5,7,10,10,1,14,9,11,6,13,5,14,7,8,10,13,7,2,8,9,7,4,4,11,15,12,2,7,10,16,12,2,12,8,20,11,12,4,7,6,13,6,10,2
"COG4495",0,1,2,1,14,1,0,5,3,0,0,1,9,0,2,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,1,0,1,0,3,5,3,0,0,2,0,0,5,1,0,9,0,0,0,1,0,6,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,1,0,0,1,1,0,2,2,1,4,0,0,1,0,1,0,0,0,5,0
"COG4496",13,10,20,11,11,15,6,10,12,10,5,4,5,7,12,10,4,5,12,14,16,6,2,8,4,10,5,7,11,11,19,7,5,5,5,11,14,3,3,8,6,11,14,17,4,15,19,6,10,5,4,11,3,2,3,9,7,10,3,4,0,13,8,17,8,21,10,8,9,5,10,13,2,6,2,6,2,4,6,6,11,12,0,5,11,11,12,6,7,11,13,10,5,7,7,7,7,2,15,5
"COG4499",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,8,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,1,0,0,0,0,4,6,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,1,1,3,1,2,0,0,0,1,0,0
"COG4506",9,13,27,14,18,16,7,9,7,10,4,1,7,7,13,13,8,5,12,7,11,7,2,23,7,14,16,21,11,6,20,17,2,8,8,16,16,7,4,10,4,7,17,26,8,16,17,15,18,11,10,11,9,3,4,4,5,16,7,25,3,18,13,14,13,26,9,36,12,8,21,20,9,6,7,11,1,8,5,8,20,18,5,11,10,20,13,8,9,10,17,7,22,7,10,11,12,3,19,18
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",24,23,53,36,40,45,30,14,69,27,7,12,50,14,41,33,15,6,45,41,61,31,3,75,12,28,55,43,34,27,55,33,17,33,17,39,51,9,11,19,6,26,45,109,18,37,38,15,96,49,17,19,18,16,7,28,22,21,8,57,12,46,58,38,23,27,23,96,18,7,15,38,6,18,15,19,3,13,10,35,36,54,12,22,39,25,69,14,20,54,46,31,31,17,27,29,29,8,74,36
"COG4512",0,1,4,8,1,3,0,4,3,0,4,1,17,0,0,6,1,0,0,8,3,0,0,0,0,3,1,1,0,0,4,0,1,0,1,3,13,0,0,0,1,0,0,1,1,7,3,1,6,3,1,0,0,0,0,0,0,0,0,0,0,3,5,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,3,0,3,0,3,5,2,0,0,0,0,0,0,0,0,0
"COG4521",6,0,0,0,2,1,4,0,3,2,2,1,1,5,1,0,2,1,2,5,1,3,0,2,2,1,2,2,0,1,0,1,15,3,4,0,4,1,0,7,1,0,2,2,3,1,5,1,7,0,3,0,1,3,1,2,2,3,2,0,1,0,0,0,1,1,2,2,1,2,7,10,5,0,0,0,2,3,1,1,2,5,1,1,0,2,2,7,7,1,5,0,0,5,1,1,1,2,0,1
"COG4525",0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,5,1,0,0,0,3,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,1,20,7,0,0,1,2,1,11,1,0,6,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,4,0,2,3,2,15,1,0,0,4,0,0,1,1,0,2,0,0,4,0,4,4,0,0,0,0,0,6,0,2,2,0,0
"COG4531",0,0,0,0,2,0,1,0,2,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,9,2,0,0,3,3,0,13,1,0,6,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,1,0,0,0,1,3,3,3,0,0,7,0,1,0,2,0,0,0,0,2,1,2,0,1,0,2,0,0,0,0,0,0,1,0,2,2,0,0
"COG4533",1,0,0,0,1,0,0,0,2,0,0,3,0,14,0,0,4,1,2,0,0,3,6,4,3,0,0,0,3,0,0,4,29,21,0,0,4,2,1,25,0,0,3,2,0,0,0,1,0,1,2,2,0,2,2,3,3,2,0,4,2,0,0,0,0,3,0,7,8,5,2,10,16,0,0,0,6,1,2,3,0,4,0,1,0,9,0,3,2,0,0,0,1,2,5,0,2,1,0,0
"COG4535",1,0,1,0,0,0,0,0,5,1,2,0,0,10,1,0,1,1,1,0,3,1,4,2,7,0,0,1,3,1,0,0,11,6,1,0,1,1,3,11,1,0,2,0,2,2,0,0,0,2,2,1,2,5,2,2,1,4,0,3,1,1,0,0,1,0,0,0,4,2,5,3,11,1,2,4,2,1,1,2,3,3,3,3,1,3,0,3,2,1,0,2,0,1,6,0,2,1,0,0
"COG4536",13,14,12,24,18,18,10,5,1,6,30,44,7,29,4,19,3,6,9,18,0,7,30,1,41,8,4,14,5,4,12,6,11,18,3,5,11,10,18,15,40,5,22,2,19,20,5,1,7,27,14,29,23,10,6,20,11,12,29,3,21,19,6,3,10,8,28,6,18,29,20,9,31,29,45,25,4,11,17,32,9,5,13,29,12,4,4,31,6,23,27,6,5,31,23,8,1,3,17,7
"COG4537",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,12,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4540",3,2,0,0,0,0,0,0,4,1,0,0,0,2,0,6,1,1,0,0,0,0,3,0,1,0,0,2,0,0,0,0,23,1,0,4,0,0,3,0,0,1,1,1,0,2,0,2,1,0,1,0,1,0,0,1,2,0,0,0,1,1,1,0,0,3,0,3,1,2,7,2,5,0,0,1,1,0,0,1,1,2,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,8,0,0,1,0,1,7,3,0,2,0,2,4,0,0,3,0,0,5,0,3,0,12,0,1,0,0,0,0,0,1,1,2,2,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,7,9,4,4,7,2,4,21,7,2,1,4,0,7,1,8,4,7,4,15,12,1,7,2,12,12,6,12,5,19,2,0,4,6,3,4,4,2,10,1,2,10,22,5,7,11,3,9,5,5,4,3,2,2,12,1,16,2,18,6,7,4,4,2,6,7,38,7,0,10,5,4,1,1,6,0,5,9,3,5,41,5,7,8,15,6,5,4,4,14,5,7,1,6,3,16,3,13,5
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",18,15,21,14,31,13,22,30,19,24,8,2,21,6,27,24,10,18,13,14,33,16,5,15,7,23,20,17,18,27,22,23,13,24,27,23,9,11,11,16,10,30,20,28,18,19,16,22,16,13,19,11,21,29,31,10,23,15,8,29,29,16,20,33,25,27,4,3,20,17,19,26,14,19,4,17,34,34,16,14,29,15,21,12,18,36,19,23,25,15,15,22,30,20,17,15,31,38,29,22
"COG4555",0,0,1,0,0,9,0,0,1,1,0,0,0,0,1,0,4,0,0,1,3,3,0,0,0,0,1,4,0,0,0,0,0,1,0,2,3,0,0,2,0,0,1,1,1,2,0,0,1,1,0,0,1,1,1,0,0,0,1,10,2,0,11,0,4,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,8,0,4,0,1,2,1,0,3,2,0,0,0,0,0,0,3,1,0
"COG4558",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0
"COG4564",0,4,0,20,5,9,14,11,1,11,0,0,4,0,8,0,0,0,0,16,12,0,4,1,2,6,5,1,1,4,5,0,4,4,10,1,3,6,0,1,16,1,6,2,0,5,1,5,13,4,0,1,0,0,0,25,5,0,2,2,0,8,2,0,12,0,4,0,0,14,12,13,16,1,0,0,1,19,0,11,3,0,0,3,0,0,3,0,2,1,3,15,10,0,20,13,0,0,0,17
"COG4565",0,1,1,0,0,0,3,0,9,5,1,2,1,21,0,0,12,4,0,0,2,6,5,2,6,2,2,1,2,3,0,0,16,8,1,2,2,3,2,14,2,0,6,4,1,1,5,2,1,1,2,1,4,9,0,1,2,1,1,0,4,1,3,0,1,2,0,6,2,7,0,4,14,0,0,2,5,1,2,5,2,2,4,2,0,8,5,8,4,0,1,1,0,1,4,0,3,2,2,0
"COG4566",11,2,3,2,1,7,6,0,2,5,2,1,8,1,1,9,4,7,1,6,1,1,14,1,2,0,2,14,6,7,5,2,2,0,11,4,2,1,24,1,8,2,4,3,5,3,7,3,1,0,16,0,1,3,1,3,9,7,0,3,4,7,2,0,2,6,1,0,0,6,7,5,8,21,2,17,5,3,1,5,2,0,2,4,7,5,4,4,8,2,3,4,0,13,4,5,0,3,0,0
"COG4568",0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4569",0,0,1,0,1,0,1,0,5,0,0,0,0,12,0,1,0,0,0,0,0,1,3,2,3,0,0,1,0,0,0,0,12,5,0,0,1,2,1,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,7,5,2,1,6,5,2,0,1,1,0,0,3,0,1,3,0,0,1,0,0,2,0,0,0,0,2,6,0,1,0,0,0
"COG4570",12,3,2,0,4,0,1,3,8,2,0,2,5,1,1,0,1,1,6,5,1,2,0,2,4,2,4,1,2,1,3,1,31,0,3,0,3,2,0,5,2,1,9,7,1,12,2,0,2,2,12,3,3,2,1,4,4,0,3,1,2,2,4,1,4,6,2,0,5,0,5,4,0,0,1,3,0,2,3,1,2,2,1,0,2,6,4,5,2,1,2,3,7,0,1,0,2,0,3,0
"COG4571",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,1,15,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,3,2,2,1,2,7,13,9,2,2,1,18,2,6,3,2,5,3,2,5,2,3,4,1,7,4,1,4,1,1,13,6,1,6,3,2,2,18,1,10,7,3,0,1,5,0,1,2,0,3,3,6,1,1,5,12,0,6,0,0,1,0,1,18,6,6,13,10,3,10,3,0,0,2,7,2,1,0,2,7,4,2,5,3,1,1,5,1,5,3,1,5,2,1,2,4,7,0
"COG4574",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,1,1,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,3,2,0,1,3,0,0,0,2,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4575",0,0,1,1,0,0,0,1,1,0,0,0,1,8,0,1,4,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,16,4,0,1,0,1,0,15,0,0,2,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,3,1,0,0,0,0,0,0,0,8,2,1,2,6,0,0,1,4,0,0,5,0,2,0,0,0,3,1,2,2,0,0,0,0,0,2,0,4,0,0,0
