"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,4,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0
"COG4675",0,3,0,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4676",0,1,0,0,1,0,1,0,0,0,1,1,12,0,0,2,0,0,1,0,1,1,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,6,0,0,0,0,0,2,0,0,1,10,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4677",98,68,75,103,48,24,87,36,47,42,164,108,23,103,102,65,76,91,79,36,73,88,100,37,54,58,107,45,70,51,41,47,52,35,87,32,45,52,89,44,55,93,47,50,6,80,77,52,80,82,108,39,59,39,86,37,48,22,61,101,155,104,89,70,82,22,80,96,94,86,13,113,83,68,54,46,68,62,31,108,42,53,105,81,92,47,129,34,42,51,44,86,89,71,60,96,108,22,114,118
"COG4678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",4,4,0,2,1,0,0,2,1,4,0,0,1,1,3,1,1,0,1,2,0,2,0,7,0,0,0,6,0,0,0,0,0,7,1,1,0,0,3,2,0,1,2,3,0,3,2,7,5,0,1,5,0,2,1,1,8,0,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,3,5,0,3,3,2,1,0,1,0,0,1,0,0,3,0,2,0,1,4,1,1,4,0,1
"COG4680",1,3,3,3,6,0,3,2,1,1,0,7,6,14,4,8,7,1,1,5,0,10,4,1,13,2,6,2,1,5,8,3,1,8,5,0,2,8,3,4,8,3,14,2,0,0,4,0,4,4,5,7,0,2,4,7,2,0,1,0,0,12,10,2,0,3,1,4,8,0,1,6,11,2,2,2,1,0,8,0,2,3,6,1,7,2,0,0,3,1,1,0,2,5,3,1,14,2,3,0
"COG4681",0,3,1,1,1,1,2,0,0,0,2,1,6,3,0,5,0,1,0,1,1,0,0,0,0,4,0,7,0,0,0,3,0,0,2,1,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,1,3,0,0
"COG4682",0,0,0,0,0,1,2,0,0,0,2,2,15,0,0,5,0,0,1,0,0,3,1,0,0,6,0,15,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,3,1,1,1,0,1,3,0,2,1,2,1,0,0,0,5,0,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4684",6,3,1,1,6,11,4,1,1,2,2,7,14,0,0,6,0,1,1,5,0,0,3,6,8,9,6,7,2,1,2,16,3,6,1,5,8,3,0,13,4,8,4,3,1,2,1,10,1,3,3,5,0,6,8,3,3,9,1,4,1,3,0,2,5,6,3,2,4,5,10,3,6,1,0,0,2,4,3,1,2,3,2,3,3,4,1,5,0,4,2,2,2,1,2,3,2,4,0,2
"COG4685",0,0,1,0,0,0,2,0,0,0,3,0,21,0,0,4,0,1,3,0,1,0,1,0,1,0,0,7,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,2,2,2,0,0,4,2,1,0,0,10,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4687",0,4,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,9,1,5,1,0,3,0,0,1,0,0,1,2,0,0,0,3,0,0,0,2,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG4690",28,43,58,48,49,90,46,44,57,41,72,22,6,65,49,43,62,50,50,45,38,84,66,36,43,19,54,24,37,42,33,60,51,123,51,59,38,41,57,21,41,36,54,23,56,39,40,34,46,31,44,70,44,32,30,46,34,4,57,52,59,25,20,44,37,47,34,51,34,51,146,43,55,40,62,34,39,27,38,52,49,47,38,61,46,60,92,31,44,58,48,46,38,23,50,49,34,29,51,52
"COG4692",28,24,63,41,16,10,8,8,56,24,4,42,1,44,49,68,40,55,52,25,41,37,49,19,26,26,74,13,48,49,17,3,24,41,48,31,5,37,86,14,18,22,7,26,4,22,40,11,24,26,4,11,3,12,21,9,4,3,19,18,18,12,22,15,6,1,18,14,28,16,3,10,49,9,6,9,10,6,2,19,13,8,19,8,8,0,0,7,3,7,4,6,5,9,10,6,10,4,16,17
"COG4693",1,4,2,1,0,0,0,1,2,5,3,6,1,0,1,0,2,0,1,0,1,0,0,2,3,1,0,3,2,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,1,9,5,3,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,4,1,0,3,0,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,2,0,4,1,0
"COG4694",4,2,1,6,0,0,4,0,0,1,0,16,0,3,0,6,1,9,2,5,26,0,0,9,7,0,6,9,3,19,0,3,5,8,9,4,3,0,3,6,8,1,17,6,3,4,4,0,8,1,0,9,12,7,12,19,22,4,5,1,0,8,5,2,0,16,1,1,0,14,8,2,0,0,0,4,13,6,8,15,1,1,95,5,35,0,0,0,0,0,0,6,3,0,7,17,1,1,1,0
"COG4695",9,6,7,3,2,3,10,1,4,8,3,8,18,2,5,4,1,6,6,0,5,2,1,14,16,5,2,8,0,10,7,14,30,20,9,11,7,7,12,16,6,19,11,11,18,6,16,10,10,4,20,9,5,7,4,3,16,26,4,27,9,3,34,5,6,4,6,4,33,11,6,4,8,14,8,1,13,9,17,4,15,6,3,6,5,3,0,10,1,16,6,8,8,5,7,11,17,8,6,8
"COG4696",0,0,2,0,0,0,0,1,0,1,2,1,0,1,0,0,2,0,0,3,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,7,0,4,1,1,3,0,3,0,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0
"COG4698",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4702",1,2,0,1,0,4,1,1,1,0,1,1,0,2,0,2,0,1,0,3,0,0,1,2,0,0,3,1,2,0,3,2,0,2,0,0,4,0,1,4,0,0,0,3,0,0,0,3,1,0,2,0,1,4,1,1,1,3,0,3,1,0,0,5,0,2,0,1,1,0,3,1,0,1,0,0,0,2,0,3,0,0,2,2,1,1,1,0,0,1,0,0,3,8,2,1,1,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,3,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,3,0
"COG4706",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4708",12,8,6,10,6,17,6,8,10,18,3,5,9,1,7,4,5,5,7,6,4,4,6,13,7,12,10,9,5,10,5,20,14,7,5,12,21,3,5,17,2,22,11,12,4,7,12,16,13,6,10,10,8,7,8,9,6,13,12,14,4,9,5,4,16,10,5,14,2,7,4,3,7,9,12,8,13,17,7,7,10,9,2,4,5,3,5,16,6,3,10,4,15,10,1,5,2,13,3,8
"COG4709",6,3,1,0,2,5,4,2,3,0,1,3,3,0,5,5,0,1,0,1,0,0,3,2,3,10,5,5,1,3,2,4,6,6,0,1,20,0,0,1,2,5,0,0,7,0,1,3,2,3,1,1,1,2,0,1,1,23,1,1,0,1,2,2,3,3,0,3,0,0,11,4,1,1,0,1,1,6,3,5,2,2,1,4,3,2,3,5,1,1,1,0,1,4,4,2,0,2,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,37,4,4,1,0,3,2,1,0,0,8,0,0,0,1,4,6,1,5,0,0,4,2,1,3,0,4,5,1,1,2,3,0,2,1,1,1,3,0,7,1,1,0,0,3,3,0,11,0,24,3,1,2,1,3,3,0,3,1,0,5,7,4,1,1,2,0,0,8,6,1,0,2,4,2,2,0,0,0,1,1,1,0,0,0,0,3,0,3,3,0,0,0,0,5,0,17,3,1
"COG4713",12,10,3,5,3,6,10,25,3,4,1,4,12,0,3,7,2,1,2,1,1,1,1,5,3,9,14,11,2,1,3,35,12,1,5,11,9,2,5,14,0,6,10,6,6,23,5,11,7,1,4,4,2,9,9,1,16,11,10,0,3,4,2,11,3,6,5,4,5,14,14,0,3,3,9,3,2,4,9,5,5,2,3,3,3,2,3,11,12,7,4,3,15,2,2,9,5,4,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",30,15,20,19,15,82,23,48,27,53,7,7,16,9,21,10,23,8,27,18,8,3,13,39,14,26,35,28,14,19,38,63,26,54,18,34,55,11,18,21,3,38,45,28,37,29,31,62,26,26,14,22,15,20,14,17,44,22,12,24,9,9,5,23,32,21,10,20,3,39,82,12,22,27,50,39,47,51,34,29,35,59,8,15,3,36,16,49,29,4,39,7,26,24,18,27,3,35,4,8
"COG4717",12,11,7,14,4,22,4,33,11,15,4,4,21,6,5,11,6,3,1,13,3,2,10,17,1,2,12,17,16,2,40,17,21,30,8,24,23,10,3,38,1,14,21,31,11,13,15,27,5,4,11,7,2,10,9,16,7,2,11,18,3,5,7,10,17,11,3,9,1,18,47,13,23,16,16,13,4,26,21,18,13,12,3,3,6,4,6,17,12,5,20,6,5,22,11,12,6,31,0,6
"COG4718",0,0,1,0,0,1,12,0,0,0,1,2,17,1,0,0,0,1,2,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4720",15,22,8,9,13,35,7,6,2,17,4,5,3,2,11,7,6,5,0,7,1,4,8,11,3,19,18,11,14,1,7,43,16,25,4,20,21,1,4,15,3,9,6,4,16,9,7,17,11,29,1,2,1,2,2,2,2,4,1,6,1,2,0,2,3,5,2,1,1,4,18,0,1,3,5,7,2,5,8,1,3,6,1,1,3,2,1,6,1,1,5,2,2,1,0,5,2,1,1,0
"COG4721",0,4,1,0,2,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,1,0,4,0,9,1,2,0,1,0,0,0,0,0,0,26,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,10,0,0,1,0,0,0,1,0,4,0,1,2,0,1,10,0,2,1,0,0,0,0,0,2,0,0,0,5,3
"COG4722",1,0,0,0,0,0,3,0,1,1,0,1,2,0,0,2,1,0,0,0,0,0,0,2,0,1,0,11,0,2,2,43,1,6,0,0,0,1,1,1,0,0,0,1,1,0,0,7,1,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,10,0,0,0,1,3,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,2,0,0,2,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,3,0,0,1
"COG4724",8,10,21,13,8,0,2,43,3,17,304,2,0,1,4,3,5,1,4,2,1,14,1,6,16,5,16,1,7,0,5,3,1,2,1,7,2,14,4,5,20,2,33,3,1,4,9,0,13,3,0,17,1,3,6,25,7,26,2,6,5,1,0,6,1,12,0,1,3,15,12,8,6,106,2,0,7,24,219,13,7,0,3,10,1,6,60,2,1,12,3,1,57,2,41,16,2,13,3,10
"COG4725",8,14,15,8,7,5,10,9,5,15,4,3,8,0,2,7,12,0,5,10,7,7,2,10,3,14,7,4,8,5,3,1,13,3,2,10,6,4,4,11,1,11,4,23,4,9,19,18,3,7,0,12,4,13,7,5,20,3,4,9,3,0,3,17,2,4,0,0,3,12,3,3,5,7,4,12,12,15,16,8,9,7,3,4,1,4,1,52,6,274,35,2,4,7,2,13,2,24,3,1
"COG4728",15,2,2,5,0,2,8,8,12,6,4,1,0,15,12,14,5,5,4,2,5,17,17,9,2,7,17,6,10,12,16,3,13,14,3,6,13,1,24,10,5,4,17,11,15,3,8,10,3,3,1,8,20,19,4,6,15,3,13,9,24,4,3,2,7,10,1,3,7,4,4,5,23,9,9,7,5,10,9,9,8,6,6,8,6,1,12,5,12,5,8,5,9,15,5,6,0,12,1,9
"COG4729",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4732",11,1,4,4,6,11,7,8,2,4,4,7,7,4,9,7,8,2,1,4,2,1,4,5,1,14,7,11,10,1,6,8,6,7,2,7,17,2,1,18,4,10,4,8,5,9,8,10,4,3,14,4,1,7,12,6,11,4,2,8,3,4,4,5,12,11,3,7,2,4,11,3,5,10,9,10,10,17,3,5,10,21,1,1,4,6,5,2,2,2,9,4,4,3,9,7,2,4,3,3
"COG4733",1,2,2,0,0,2,58,0,1,2,14,22,89,0,0,0,0,1,5,4,7,5,0,0,0,2,0,32,0,3,0,0,0,1,1,0,1,15,2,1,1,1,1,10,6,0,1,0,0,10,6,2,0,22,0,1,0,4,3,0,4,3,6,3,2,2,8,1,0,0,2,1,1,0,0,12,7,0,3,0,0,7,0,1,9,17,0,2,6,0,1,1,0,0,5,0,9,4,4,0
"COG4734",6,11,10,5,5,1,7,10,8,6,1,5,4,4,8,8,14,30,12,3,16,4,2,1,18,0,6,10,3,11,5,6,11,4,13,12,4,6,9,16,25,8,2,11,6,2,20,15,13,16,6,0,0,4,3,0,3,7,4,1,0,7,2,3,5,2,4,5,4,2,2,0,0,2,1,10,3,2,1,0,2,2,4,1,6,1,2,4,1,6,1,1,3,7,0,1,0,0,1,0
"COG4735",0,5,1,0,3,1,5,2,1,3,1,1,16,3,0,3,9,0,0,4,2,1,1,0,4,1,0,8,0,0,7,1,0,0,1,7,0,3,8,1,5,0,0,4,0,1,7,1,1,2,0,12,1,10,2,11,5,1,0,0,2,10,1,8,1,5,0,0,1,5,2,5,0,0,0,2,4,0,1,0,0,0,1,2,5,8,0,1,0,3,5,5,0,0,1,3,3,2,1,4
"COG4737",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0
"COG4739",3,8,4,2,7,0,3,2,7,1,2,4,0,1,2,2,3,10,4,5,3,0,0,1,5,3,0,0,2,8,3,1,2,0,7,0,0,8,2,1,3,0,3,0,0,3,4,1,2,4,15,13,4,15,10,1,6,0,12,11,5,15,10,10,7,14,12,14,11,20,6,11,0,8,6,7,2,1,6,7,7,12,22,4,16,0,4,7,5,6,14,21,6,9,16,13,16,6,17,3
"COG4744",5,1,6,3,4,0,6,7,14,2,0,4,0,5,2,7,9,5,12,6,5,7,10,0,14,2,5,1,2,10,6,4,2,8,9,2,2,6,8,5,16,3,9,4,0,2,6,1,11,9,6,3,11,12,9,8,5,2,11,4,7,13,6,4,10,14,6,1,5,8,1,12,8,1,0,8,4,3,5,0,9,3,7,12,5,8,16,3,10,6,9,8,6,5,5,2,4,5,12,6
"COG4747",17,12,13,16,12,9,19,5,10,12,4,4,8,9,17,10,18,5,19,23,13,1,3,14,16,9,2,12,26,15,10,5,17,3,19,13,10,15,13,17,14,16,7,15,3,12,15,16,24,18,30,28,6,13,10,4,23,27,21,15,9,19,17,14,16,20,14,27,12,23,14,16,6,18,20,11,7,10,13,6,23,16,33,17,22,0,5,22,9,16,18,25,16,14,25,18,17,27,25,16
"COG4748",0,3,3,5,0,0,4,1,9,6,36,18,0,0,8,1,13,1,10,3,0,0,0,6,1,1,9,2,1,10,1,3,5,0,0,1,1,18,20,2,0,1,1,0,0,0,0,1,0,0,0,2,5,2,7,0,1,0,6,11,0,0,2,2,8,2,0,0,0,14,4,0,2,3,3,2,4,8,0,2,2,6,0,4,0,0,0,2,1,0,2,1,0,0,7,14,0,5,3,0
"COG4750",22,6,6,39,7,51,32,10,6,27,4,12,12,5,18,19,10,9,15,19,22,5,7,32,9,35,33,14,25,20,20,118,9,29,21,15,31,12,19,44,25,53,5,19,43,36,16,30,48,7,15,11,9,7,11,8,16,11,22,26,18,24,22,16,26,38,27,12,17,23,21,7,20,19,21,18,31,23,17,18,22,42,14,19,16,5,55,20,36,7,10,6,29,19,20,19,17,15,12,11
"COG4752",0,0,1,1,6,0,0,0,0,1,2,2,0,0,0,0,3,0,0,1,0,0,0,1,3,2,0,0,0,2,2,2,0,6,1,2,1,1,1,1,4,0,2,1,0,0,1,2,1,0,0,1,0,4,3,3,1,0,0,0,1,2,1,0,2,3,0,3,1,0,3,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,1,0,2,0,1,1,1,1
"COG4753",336,337,286,416,241,336,310,274,415,345,183,584,284,173,147,364,265,387,354,321,294,108,140,328,340,229,215,192,439,615,233,186,167,116,437,197,315,232,263,351,464,346,165,257,146,318,344,342,471,329,370,275,180,274,328,122,387,579,273,348,118,437,483,377,375,388,452,390,642,335,199,485,136,312,379,253,321,372,256,214,306,335,348,259,432,115,114,242,224,397,250,345,256,271,336,368,492,258,400,285
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,0,0,0,0,4,1,1,7,0,9,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,0,1,3,1,0,9,1,0,0,0,0,0
"COG4763",0,2,1,0,0,3,2,0,0,0,0,1,6,0,2,1,2,0,1,0,5,1,0,0,1,0,0,4,0,1,0,0,3,0,0,0,0,6,0,0,4,0,1,5,0,0,3,1,0,1,5,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,12,1,0,2,0,1,2,0,0,0,2,0,0,2,1,2,0,0,1,1,0,0,2,0,0,0,0,4,0,0
"COG4766",0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,2,0,0,0,1,2,0,0,1,5,1,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,3,1,0,0,0,4,2,0,0,0,3,1,1,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,2,1
"COG4767",30,10,8,19,9,47,11,21,13,16,4,8,9,1,4,12,12,2,3,8,1,8,18,17,17,34,14,26,31,18,58,36,38,19,10,17,26,3,12,35,6,35,28,20,6,15,10,35,11,15,15,20,4,9,18,13,39,34,5,15,5,9,10,15,11,25,4,7,3,20,40,5,11,18,14,9,17,27,30,14,10,14,7,13,9,8,8,11,12,10,22,9,24,33,7,19,2,24,1,10
"COG4768",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",13,10,5,10,8,13,8,10,6,17,0,5,4,3,4,8,6,4,2,15,8,4,6,14,6,24,6,12,12,10,6,10,14,12,3,17,10,17,12,17,4,12,10,15,20,6,8,17,7,9,8,7,7,11,9,6,27,9,8,15,2,3,2,5,14,14,1,10,6,8,7,3,11,16,12,12,17,18,12,12,11,17,4,4,4,6,5,19,8,6,10,4,9,9,3,7,7,22,5,4
