"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG3530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3533",150,107,179,128,302,126,273,113,208,113,101,182,160,220,175,179,62,118,134,301,172,187,123,199,254,223,295,113,172,80,196,177,177,110,193,173,241,124,86,231,170,187,265,98,257,164,102,201,134,111,107,132,100,88,175,212,142,172,107,159,141,200,211,211,73,147,38,298,346,114,126,107,149,207,176,26,236,236,91,82,171,242,112,23,145,202,216,109,240,74,47,314,121,202,139,114,68,278,209,368
"COG3534",130,74,74,76,133,81,120,70,92,86,106,85,111,148,227,120,39,80,175,188,288,122,93,118,97,95,126,85,85,81,99,104,101,191,84,165,116,64,48,152,82,85,163,63,116,86,85,96,75,162,76,119,87,63,145,132,110,102,143,105,119,111,145,131,55,101,52,114,139,101,58,47,107,75,96,18,110,124,65,49,111,151,73,14,89,89,309,59,95,70,45,116,67,84,81,114,50,147,95,155
"COG3535",0,1,0,0,0,1,0,3,0,1,2,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,4,1,4,0,0,7,0,0,1,2,1,1,0,0,3,0,2,1,3,1,1,0,1,0,1,3,9,0,2,0,2,0,2,3,0,0,0,7,0,0,0,1,11,1,0,4,2,0,4,0,0,3,5,0,0,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,1
"COG3536",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3537",194,268,273,352,738,353,708,146,695,339,161,260,407,478,329,350,158,274,148,589,356,740,201,478,326,360,499,250,229,68,376,391,400,96,343,466,458,224,108,301,325,243,622,219,435,373,212,390,255,228,197,124,197,210,214,435,441,320,287,430,295,378,367,532,112,385,11,632,402,115,242,295,467,512,306,48,397,525,148,140,662,852,253,6,270,422,270,277,417,121,243,694,300,295,194,44,56,585,395,695
"COG3538",30,30,32,61,60,49,83,13,44,63,25,31,36,41,76,21,9,27,23,86,59,68,9,71,17,48,43,13,13,1,42,33,15,20,32,45,76,34,8,35,61,39,71,33,73,43,21,43,18,36,18,24,30,11,56,58,63,55,54,40,29,44,39,82,15,47,6,56,42,14,18,39,61,33,38,15,61,75,18,23,70,66,24,2,30,48,17,22,20,28,32,42,26,30,10,11,24,73,39,68
"COG3539",3,1,1,8,0,10,3,3,6,0,0,1,1,3,1,2,44,0,61,3,11,14,0,0,0,0,1,1,1,0,0,0,4,0,3,6,1,28,108,6,1,47,14,0,6,3,27,15,0,0,8,1,0,21,1,2,1,9,8,27,0,0,24,1,1,2,14,7,0,0,33,1,1,17,2,5,7,4,0,28,17,43,1,169,0,3,12,1,54,9,1,17,5,1,0,18,0,15,1,9
"COG3541",4,0,1,1,1,3,2,4,1,2,16,0,0,0,1,1,1,1,8,2,9,2,2,1,3,1,1,3,2,2,0,2,0,6,1,0,1,16,4,2,0,3,5,4,3,0,5,0,3,0,0,0,4,2,0,1,2,1,2,1,1,1,0,0,2,2,0,0,0,3,2,0,0,0,0,1,0,0,2,1,4,0,1,4,2,1,0,0,1,0,0,2,1,1,0,0,1,1,0,3
"COG3542",0,3,0,1,0,0,0,0,1,2,0,0,2,1,0,1,0,1,0,2,0,0,1,1,2,0,0,1,0,0,4,2,0,0,0,0,5,3,0,1,0,2,1,4,2,0,0,0,0,1,0,0,4,3,1,0,0,2,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,0,0,0,0,1,2,2,1,1,1,0,2,1,0,2
"COG3543",2,1,5,0,0,1,0,2,2,3,5,0,0,0,2,2,0,0,3,2,0,0,0,5,2,5,6,2,6,8,4,1,6,1,0,7,0,4,4,2,5,1,1,11,1,0,1,0,1,0,0,7,4,8,3,10,2,5,4,0,9,11,1,6,3,1,4,0,0,2,5,3,4,4,0,0,7,0,7,0,0,1,1,2,0,1,1,3,0,6,6,0,1,3,1,19,0,2,9,1
"COG3544",0,2,1,1,0,0,2,0,0,0,0,0,1,2,5,0,7,0,2,1,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,3,0,0,0,1,2,1,0,0,1,1,2,0,0,0,0,0,2,0,0,5,0,0,0,2,1,0,0,1,0,0,1,3,2,0,9,3,1,1,0,0,2,0,1,0,0,4,5,0,0,3,0
"COG3545",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0
"COG3546",6,12,10,3,3,9,3,12,2,7,21,5,3,2,4,16,20,20,6,7,3,16,12,22,10,13,12,15,11,13,13,21,3,12,4,7,17,11,5,4,9,8,9,26,11,8,11,6,21,8,6,30,21,32,14,14,15,12,6,5,18,21,9,10,23,8,13,3,8,5,12,6,15,4,8,10,8,12,13,6,3,13,30,14,11,14,0,17,8,28,9,6,11,14,7,18,6,6,12,10
"COG3547",165,158,135,191,135,206,108,224,62,150,129,213,116,180,350,139,125,95,145,103,634,94,122,143,96,152,83,108,147,223,86,116,76,132,52,140,93,136,80,288,308,88,240,136,82,155,172,138,115,378,173,104,185,137,151,136,106,132,389,122,185,114,192,105,138,164,165,134,122,87,143,88,104,129,79,71,82,260,112,129,115,63,156,165,238,136,133,136,135,172,133,47,150,87,212,299,60,119,90,83
"COG3548",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,3,9,3,0,18,0,0,0,0,0,0,0,0,0,12,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3549",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,1,1,0,1,4,0,2,1,0,0,0,1,1,1,5,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,4,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0
"COG3550",89,70,70,156,143,63,152,48,42,54,77,53,122,96,147,100,27,124,130,73,140,87,110,69,35,148,106,72,33,44,58,64,51,95,60,70,43,97,56,77,87,55,43,39,40,46,77,56,68,142,106,29,71,47,68,61,107,60,77,72,63,73,57,56,45,91,20,64,141,58,58,36,33,82,114,72,124,119,54,54,78,52,63,24,45,64,108,23,94,47,97,58,26,142,80,68,8,55,63,26
"COG3552",0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,1,1,0,0,2,3,25,0,0,0,0,0,0,0,0,10,0,0,1,6,0,0,8,0,3,0,0,0,0,2,4,0,1,0,1,0,2,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,8,14,25,21,11,18,6,18,14,0,13,18,14,5,13,8,8,2,19,1,29,16,9,6,22,25,9,6,1,13,13,25,3,18,19,13,17,7,16,24,6,27,7,21,6,11,12,5,4,10,9,9,9,17,23,11,8,4,14,15,10,8,17,6,19,16,19,8,11,8,6,10,19,20,11,15,19,3,13,22,20,10,0,7,23,6,15,9,0,6,16,16,20,14,2,14,21,15,16
"COG3561",25,2,3,0,1,2,0,4,0,8,16,2,2,1,0,5,1,4,1,1,5,3,5,12,7,4,0,4,24,1,2,11,0,1,0,4,12,30,15,0,2,2,5,3,0,0,11,0,29,18,2,0,2,6,1,8,3,0,1,2,2,1,7,1,9,9,11,0,0,0,0,4,1,6,0,5,0,0,3,0,6,1,4,1,0,1,1,27,2,1,1,2,1,2,0,2,0,2,4,0
"COG3562",0,0,0,0,3,0,0,1,1,0,0,1,2,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,3,3,1,4,0,2,0,0,0,1,3,0,1,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,1,0,2,0,1,0,1,0,3,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3563",0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,4,0,0,0,1,2,2,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,7,1,3,0,2,0,1,1,0,2,0,0,1,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,0,0,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",1,0,0,3,0,0,0,1,1,1,0,2,0,0,0,4,32,0,1,2,1,0,3,1,3,0,0,7,1,6,6,1,0,0,45,0,3,5,0,4,18,0,1,0,9,0,3,1,0,1,1,1,2,0,0,2,0,5,0,9,3,0,10,3,6,1,2,3,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,1,0,3,2,0,2,2,0,2,0,0,0,0,0,0,6
"COG3567",0,1,0,10,0,0,1,2,2,5,1,4,1,0,0,2,14,0,0,4,1,1,5,4,5,0,0,1,0,6,3,0,0,0,58,0,4,3,3,1,15,3,0,6,4,2,0,2,2,3,0,0,3,1,1,2,1,5,0,7,0,0,3,0,12,1,1,2,0,0,0,3,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,3,0,6,2,0,0,0,0,0,0,1,0,4
"COG3568",21,43,58,108,109,72,117,39,121,73,22,45,81,79,31,68,47,59,12,110,1,141,34,94,43,62,69,39,36,8,63,62,55,15,95,57,43,74,36,82,52,37,98,33,101,61,51,72,31,58,12,7,13,10,15,22,26,16,10,20,21,28,17,26,10,25,6,32,32,12,17,15,13,29,26,9,27,33,10,14,58,38,18,4,12,23,11,23,22,9,23,28,11,18,23,1,5,22,16,47
"COG3570",0,0,0,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,12,1,0,1,0,0,6,0,0,3,0,0,0,1,0,3,0,0
"COG3572",0,0,2,2,2,4,0,4,2,7,2,2,4,0,0,1,2,2,6,2,0,0,1,0,0,1,0,2,2,5,0,0,0,2,0,3,1,1,1,0,0,0,0,6,0,8,3,0,3,0,1,2,0,2,1,3,3,0,0,0,1,0,1,4,1,2,37,0,4,5,0,2,0,0,0,1,0,0,4,11,0,0,0,0,2,1,0,0,2,0,1,0,2,0,1,0,31,4,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,5,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,10,0,0,0
"COG3579",41,49,44,76,61,52,46,25,58,66,41,55,55,82,57,42,16,40,53,77,45,46,29,57,28,69,41,20,28,22,76,48,42,44,66,51,42,52,9,76,49,32,74,32,67,51,47,64,35,35,35,27,28,25,28,53,50,45,44,51,41,39,53,46,13,47,41,76,47,88,26,39,42,97,43,40,54,56,31,141,43,57,85,0,61,74,65,46,31,30,43,58,47,50,22,15,78,45,44,71
"COG3580",65,73,65,28,36,61,8,91,16,65,85,53,37,59,46,66,70,92,93,26,29,16,76,60,84,58,71,91,158,98,74,79,91,89,35,46,84,62,62,51,57,80,22,84,54,50,53,70,99,95,71,152,90,101,44,63,79,73,64,37,67,67,70,50,82,18,54,23,75,97,97,70,80,37,79,170,62,49,146,51,52,43,102,30,67,27,85,97,35,98,44,26,78,61,86,87,149,46,111,36
"COG3581",67,56,46,32,38,59,13,78,23,57,78,50,44,54,44,67,65,77,108,29,35,24,84,33,79,53,63,87,121,105,62,72,48,97,29,26,71,64,45,56,56,61,16,88,42,61,70,47,86,57,75,136,73,91,41,39,61,69,53,44,41,65,51,63,73,26,56,27,49,94,96,70,53,18,59,158,65,35,106,50,32,43,108,31,66,29,60,74,31,106,62,16,42,70,95,68,144,33,83,32
"COG3583",3,13,3,2,1,6,1,15,3,13,17,6,1,5,16,6,17,9,7,6,6,0,8,3,8,8,9,14,21,6,3,11,16,8,2,9,6,16,11,3,11,3,5,28,7,10,13,2,14,2,5,11,7,23,9,15,5,9,5,9,16,14,17,10,32,2,3,2,6,14,8,6,3,12,8,5,13,0,24,13,0,0,20,0,7,8,3,29,6,25,11,0,18,9,11,23,25,7,12,2
"COG3584",6,22,12,9,11,6,26,25,5,13,15,13,4,6,21,12,18,20,6,8,6,4,16,7,12,13,10,7,13,14,11,13,12,8,3,11,2,22,20,11,5,13,4,32,12,12,18,4,16,3,8,23,8,27,13,8,9,19,21,11,12,18,18,6,33,5,11,2,17,24,16,11,11,13,9,27,15,2,27,18,18,4,23,8,12,7,3,25,4,36,20,4,22,8,23,25,25,10,19,4
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,2,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0
"COG3586",0,1,1,2,9,5,16,9,3,1,1,1,0,3,7,3,2,4,19,1,0,14,0,2,0,0,1,7,8,4,0,4,12,4,1,5,1,9,1,1,1,1,9,1,2,8,5,14,8,4,0,3,0,11,1,2,2,2,8,21,0,2,4,3,3,1,0,6,6,0,4,1,2,2,16,6,2,4,4,4,3,15,1,0,0,2,4,15,3,8,5,6,1,7,2,6,6,5,8,8
"COG3587",32,24,13,29,14,29,33,23,84,56,85,37,37,71,143,15,36,73,29,36,62,6,44,20,34,36,31,40,17,17,23,56,89,56,32,35,7,37,23,40,38,20,27,25,25,23,14,24,22,46,26,32,28,15,12,9,19,16,16,29,12,80,84,30,26,12,6,54,15,65,13,26,33,80,20,89,94,30,22,22,23,25,40,0,65,60,11,23,38,23,15,71,10,97,16,11,18,26,35,30
"COG3588",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,1,0,0,3,7,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,6,0,0,1,0,0,0,0,2,0,1,1,0
"COG3589",0,0,5,1,0,2,1,0,0,0,1,3,3,4,3,0,4,0,6,0,0,2,1,1,0,1,0,0,2,3,2,0,1,6,1,2,1,3,1,0,0,1,0,2,1,1,4,4,3,2,0,6,0,5,2,1,2,0,4,4,2,2,3,1,4,2,0,1,4,31,0,0,0,2,0,0,1,0,4,60,3,1,0,4,0,1,0,8,1,2,0,0,1,2,3,7,12,6,2,0
"COG3590",70,41,52,63,54,44,31,50,54,50,70,48,66,128,96,38,10,33,133,68,156,47,49,40,46,52,31,45,33,36,79,44,30,63,41,84,37,43,15,85,48,20,62,32,39,56,69,57,34,94,40,14,21,32,32,48,57,69,101,56,46,36,28,48,10,51,58,51,23,108,34,44,36,63,39,36,45,39,25,71,44,55,38,15,74,56,136,28,40,30,49,47,30,22,38,6,80,43,31,42
"COG3591",1,3,4,3,0,7,1,3,0,0,2,10,3,0,0,2,5,1,8,2,2,0,5,5,1,1,5,6,3,1,3,1,6,4,0,0,2,3,7,1,5,1,2,0,0,1,7,3,6,0,6,2,1,3,1,2,1,7,4,1,3,0,10,7,2,0,0,0,3,2,6,2,1,3,0,0,0,2,7,1,1,4,1,6,0,5,2,0,5,3,1,1,5,0,1,1,0,1,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,10,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3593",33,14,9,16,26,8,18,24,10,21,54,9,11,3,2,7,32,15,10,4,3,10,22,10,22,11,14,31,13,34,7,7,37,10,52,9,6,34,25,32,12,24,7,31,11,5,19,11,23,23,25,27,12,21,13,1,19,18,29,17,1,23,23,11,20,14,47,11,7,24,12,9,4,6,20,18,6,46,18,14,27,82,19,96,21,8,19,11,15,19,23,12,8,11,25,23,40,11,8,26
"COG3594",23,24,45,35,41,18,49,39,34,36,13,34,57,41,28,34,32,49,15,28,52,70,34,20,39,34,50,40,22,15,30,26,18,20,14,25,23,27,24,18,37,15,56,28,24,33,32,18,42,23,20,35,29,18,43,53,48,47,42,55,38,32,31,46,24,15,43,16,60,9,24,34,25,30,54,0,22,62,24,3,61,48,17,3,33,29,32,26,43,25,41,24,23,14,48,56,12,45,43,40
"COG3595",0,5,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,2,2,3,0,1,1,1,0,1,5,0,1,1,5,0,1,1,1,0,0,0,0,3,3,0,3,4,0,2,0,0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,3,14,0,1,4,0
"COG3596",1,2,3,0,1,0,0,6,0,0,3,1,0,0,0,1,1,0,4,2,12,1,0,0,2,1,0,0,4,1,2,3,0,1,0,1,0,2,1,0,0,3,1,0,0,0,1,1,0,0,0,15,2,2,1,7,0,0,3,5,2,1,1,1,1,1,2,1,1,0,7,11,0,5,1,4,0,1,1,3,7,3,0,50,12,3,0,3,0,3,2,2,1,0,0,2,2,1,0,6
"COG3597",0,1,2,0,0,2,0,0,0,0,0,2,0,0,0,0,6,1,1,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG3598",1,3,9,2,8,5,1,2,2,2,2,3,1,1,0,8,1,4,1,0,0,0,2,0,3,9,3,3,4,1,2,7,2,4,6,2,6,1,9,1,5,3,1,1,0,3,8,3,0,1,3,2,3,4,2,5,4,3,2,0,4,0,6,1,2,0,7,1,0,6,3,2,1,2,2,28,2,1,5,16,0,0,6,3,0,1,1,3,1,4,3,4,15,2,3,2,5,0,4,0
"COG3599",0,11,4,3,0,13,2,18,3,5,13,6,3,1,1,2,8,12,4,3,0,0,7,4,7,6,6,13,9,8,8,10,7,3,1,4,5,5,6,6,3,5,2,16,4,9,6,1,13,7,1,6,17,14,13,5,1,7,10,1,7,4,5,11,10,4,33,1,1,26,5,6,6,5,3,15,2,1,11,33,0,0,21,0,3,2,0,22,0,22,10,2,11,4,11,6,12,4,1,0
"COG3600",4,7,2,9,2,2,2,5,2,0,19,3,8,18,25,0,7,1,2,3,0,3,6,2,12,1,3,12,11,6,8,4,1,5,6,2,5,5,2,2,0,4,12,3,1,4,3,5,13,21,10,11,11,5,12,3,11,20,12,3,6,5,3,8,2,3,3,4,6,2,3,4,5,1,4,2,3,8,18,24,10,2,1,0,14,35,7,3,0,2,7,16,4,6,8,0,8,6,5,0
"COG3601",10,9,14,3,6,16,2,22,3,20,15,16,9,2,9,9,17,14,11,4,5,5,13,12,19,19,14,17,23,28,17,14,12,17,8,11,12,13,17,10,13,14,6,16,11,21,14,7,17,10,18,32,27,18,19,12,7,11,17,8,12,17,10,16,27,12,30,4,9,16,10,19,20,9,12,22,15,17,26,42,4,1,8,11,12,8,2,14,4,19,20,4,22,14,11,29,31,3,25,7
"COG3602",0,0,0,0,3,0,1,1,3,1,0,0,2,0,0,0,0,0,0,5,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3
"COG3603",1,1,0,3,0,1,1,0,2,0,0,2,0,0,0,0,1,1,0,2,0,2,2,0,1,1,0,3,0,0,2,1,3,1,1,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,1,4,2,3,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,4,2,0,0,1,0,5,3,1,3,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
"COG3604",13,33,32,39,26,32,14,26,27,9,13,51,34,13,5,20,5,22,30,43,13,21,16,41,20,21,4,17,30,5,7,20,20,16,48,25,16,43,50,20,21,46,26,20,23,20,16,23,13,12,25,3,10,18,12,20,36,38,9,34,27,6,66,22,8,18,4,24,28,3,24,33,22,17,17,4,54,13,13,9,20,23,11,65,23,41,21,12,26,9,35,29,24,29,18,5,2,27,23,21
"COG3605",27,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,7,0,7,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,0,0,5,1,0,0,1,1,2,0,0,1,0,0,3,2,1,1,2,2,4,0,0,7,0,1,0,3,1,0,1,4,1,0,1,1,1,1,0,0,3,4,4,0,21,0,0,2,1,12,2,0,2,0,0,0,5,0,1,0,0
"COG3608",7,7,9,1,3,4,2,6,1,3,8,1,5,3,0,4,8,1,0,4,0,2,5,4,4,3,5,10,4,5,3,5,3,7,5,1,6,6,6,2,3,3,0,9,1,2,4,3,3,1,12,17,16,8,11,9,12,4,8,8,11,7,6,9,9,5,27,3,3,4,19,13,6,3,13,36,5,23,10,2,10,4,5,3,17,6,5,3,6,18,9,9,14,7,23,33,11,9,16,9
"COG3609",0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3610",10,11,12,8,22,10,18,12,7,11,7,7,15,4,14,7,27,18,10,13,3,15,20,11,13,7,13,13,25,18,10,7,7,9,14,9,27,17,27,13,9,21,13,7,12,7,10,11,9,8,17,12,13,13,12,11,14,20,13,9,8,13,14,9,10,8,23,11,16,19,18,10,7,9,13,11,12,15,19,24,28,38,6,24,8,11,8,17,10,14,10,12,14,10,15,16,12,15,16,19
"COG3611",3,3,0,0,0,0,1,1,0,0,5,1,0,0,0,0,3,0,6,0,0,2,1,0,0,1,0,0,1,7,0,1,0,10,0,1,1,3,0,1,0,0,0,3,1,0,2,0,7,2,0,0,1,5,1,0,0,2,0,2,0,0,1,1,1,2,27,0,0,27,0,0,1,0,0,26,1,0,5,18,1,0,22,0,4,0,0,1,0,5,4,1,0,2,3,4,3,0,0,0
"COG3613",0,0,0,0,0,0,0,3,0,2,7,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,2,1,2,2,0,2,1,0,0,0,1,3,0,0,1,2,0,0,0,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,5,1,0,18,0,2,0,0,0,16,0,0,0,28,0,0,1,0,1,5,0,2,0,2,5,0,1,0,5,3,1,1,1,1
"COG3615",0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,21,0,0,0,2,1,0,1,0,0,0,1,2,0,0,2,0,6,0,0,0,0,3,1,1,3,0,0,0,2,0,0,0,2
