"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0
"COG3378",38,41,66,67,28,44,9,53,9,92,41,22,58,47,50,25,7,48,57,77,57,28,43,31,20,28,39,13,24,51,15,22,29,7,19,41,22,18,63,37,4,60,36,37,18,41,36,20,60,42,7,38,51,43,56,45,190,29,30,29,44,27,35,26,20,25,38,38,43,31,31,15,46,44,10,40,40,61,52,40,30,50,31,43,16,103,22,16,23,34,43,19,15,23,25,23,46,22,35,22
"COG3379",3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG3381",0,1,1,4,1,0,7,0,2,1,0,0,0,0,6,1,1,2,0,0,2,0,1,0,2,1,1,1,2,2,3,1,0,0,1,13,0,3,0,7,2,1,0,2,0,10,1,3,0,6,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,2,0,0,0,1,5,0,1,0,1,1,0,0,1,0,1,2,1
"COG3382",2,5,2,2,3,5,0,3,6,3,2,5,1,1,2,5,5,4,1,13,2,4,9,7,3,2,6,3,2,6,2,0,6,5,6,3,13,3,9,8,10,5,1,5,8,0,5,6,4,5,27,13,15,17,12,6,10,5,11,8,7,21,9,12,9,5,22,15,13,6,18,8,6,17,0,15,17,8,3,14,11,8,13,1,14,5,12,24,16,28,11,11,17,14,20,6,11,18,6,20
"COG3383",3,2,17,0,7,10,6,10,11,8,15,5,2,6,4,2,13,23,11,2,10,2,12,5,6,6,10,11,5,2,8,4,4,5,5,11,1,3,19,6,5,2,2,11,2,4,4,6,2,0,7,6,5,4,0,3,0,5,14,13,6,16,13,9,11,22,5,8,4,10,4,9,3,3,12,0,1,18,9,9,1,9,4,16,5,10,9,6,14,5,2,8,3,2,8,18,4,6,14,5
"COG3384",1,1,2,9,1,1,2,1,3,0,0,0,0,0,3,1,0,0,0,1,4,0,0,0,2,1,0,5,2,6,9,2,0,2,3,8,2,3,0,9,1,0,0,3,0,12,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,7,0,0,0,0,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,3,1,1
"COG3385",42,227,141,29,11,19,18,45,33,16,52,174,362,799,58,575,136,71,103,333,113,376,33,180,176,205,45,195,239,24,88,521,40,116,31,43,481,75,169,168,207,116,46,331,309,100,90,196,76,172,272,78,28,154,179,128,122,39,54,51,106,351,117,20,51,23,451,136,50,197,193,35,93,82,119,249,68,78,38,59,65,122,18,13,9,90,61,228,53,78,141,27,39,145,21,69,39,69,192,618
"COG3386",4,1,13,8,10,11,0,10,18,12,6,1,4,1,12,2,3,7,12,0,11,3,8,4,10,2,4,7,10,6,4,6,13,32,5,25,2,10,6,10,3,7,12,12,0,12,12,4,14,7,2,4,5,12,3,6,8,8,6,6,8,5,4,7,14,1,9,9,2,6,5,7,7,9,5,8,7,4,7,8,6,14,17,7,0,7,9,3,6,11,0,14,19,8,34,15,10,34,2,3
"COG3387",53,3,26,5,18,14,4,20,7,13,21,0,8,13,16,1,13,4,18,0,36,5,8,2,0,7,6,26,11,3,11,5,26,4,15,2,0,22,5,10,2,12,7,11,1,1,6,8,8,13,1,23,23,11,10,20,17,10,8,26,14,1,8,17,13,0,6,14,5,4,10,21,9,15,0,8,4,10,1,10,9,16,11,5,2,6,21,0,12,4,16,7,10,13,18,12,7,9,9,2
"COG3391",13,10,32,28,8,30,3,42,20,7,18,3,17,20,24,46,14,15,16,11,5,17,8,7,28,38,27,47,32,16,36,14,27,24,25,12,11,58,13,11,12,14,25,37,0,24,6,16,30,13,38,9,18,47,11,5,9,7,14,15,7,0,18,81,32,6,12,15,7,4,28,9,10,39,15,17,7,14,11,31,29,50,18,13,0,6,40,24,4,20,16,66,73,32,54,18,13,20,35,89
"COG3392",2,3,8,0,2,1,15,7,0,2,27,2,1,2,15,2,3,6,6,0,12,8,4,2,2,15,12,2,8,5,6,3,3,4,14,8,10,4,12,2,1,12,5,28,45,5,10,12,7,1,1,26,6,0,8,2,8,2,5,7,10,2,10,3,6,2,10,2,3,17,4,31,9,2,1,8,5,15,0,0,7,21,1,6,8,3,6,0,7,5,4,8,0,12,1,2,8,5,21,5
"COG3393",0,0,4,2,2,0,0,0,0,1,2,0,0,1,0,1,2,0,0,7,1,1,0,1,1,5,5,0,0,1,2,0,5,2,0,3,1,1,3,0,1,1,2,1,0,0,4,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG3394",6,5,5,5,3,4,2,9,3,6,0,8,2,9,13,5,6,11,13,3,10,6,5,2,5,8,9,10,5,17,4,4,2,5,0,10,5,6,8,20,3,10,14,18,2,5,2,0,2,5,2,6,15,8,4,11,6,8,2,7,5,4,7,2,3,9,9,11,3,5,5,5,9,12,8,12,7,5,10,8,7,3,8,9,14,66,11,7,5,2,3,9,14,7,3,4,7,7,11,4
"COG3395",3,11,12,20,10,14,19,10,12,7,12,17,3,2,18,0,9,10,8,6,8,22,10,9,15,5,9,10,9,9,11,1,2,11,19,21,18,5,5,2,9,4,7,6,5,19,12,29,2,16,1,10,13,15,1,5,7,3,11,15,3,14,11,3,4,8,7,3,6,11,6,10,10,7,58,10,2,4,7,5,6,9,8,12,21,22,7,25,9,7,12,40,16,1,5,12,14,18,9,14
"COG3396",0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,5,0,1,0,1,1,0,0,0,1,2,0,1,0,0,6,0,3,0,6,0,0,0,2,0,8,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,0,0,0,1,1,0,1,1,2,0,0,1,8,0,0,0,5,7,0,2,2,0,11,2,0
"COG3397",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,1,0,0,1,0,1,0,3,0,0,4,0,0,0,0
"COG3401",0,6,16,9,1,0,0,3,0,0,1,2,4,0,15,0,0,1,2,2,1,7,0,7,0,4,2,0,1,2,2,1,21,2,0,2,3,0,9,16,0,3,0,13,4,1,28,2,5,5,0,0,0,4,0,4,1,0,40,8,4,0,0,0,1,2,0,3,13,7,123,2,1,5,0,1,0,8,1,5,35,0,3,1,3,6,1,0,3,1,42,0,0,2,0,20,1,1,0,0
"COG3402",1,3,0,0,9,5,0,0,1,2,0,1,1,5,0,0,3,0,0,0,0,3,9,0,2,5,0,5,4,5,11,4,2,0,2,2,0,11,1,1,0,0,0,0,1,0,1,4,0,3,1,1,4,4,2,2,7,1,1,0,0,0,0,0,2,1,0,1,0,2,0,6,1,0,4,6,2,4,0,3,1,0,0,0,0,1,1,0,1,7,3,0,0,2,0,1,11,4,1,2
"COG3404",24,15,15,19,34,28,26,27,22,32,23,7,27,29,19,3,11,20,32,3,9,7,36,9,14,20,19,22,23,16,11,21,32,27,25,10,6,23,18,13,12,19,32,25,6,22,34,5,20,22,13,27,39,17,22,17,25,24,12,26,23,11,26,20,18,14,25,27,22,13,21,20,33,18,11,21,12,13,15,30,22,33,25,13,19,19,29,3,28,34,5,16,20,29,27,33,23,18,21,14
"COG3405",1,6,1,4,23,20,13,17,5,15,1,20,16,13,17,3,10,15,15,66,13,22,17,14,11,3,5,11,18,25,5,23,6,17,2,11,71,8,23,20,46,16,6,9,54,14,14,24,16,14,0,9,2,5,5,12,16,8,20,10,19,24,1,0,6,8,31,21,16,15,6,15,11,22,9,6,39,18,20,11,15,1,15,14,6,10,8,21,7,24,12,3,5,7,3,4,21,16,15,71
"COG3407",0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",84,47,40,49,76,93,23,55,62,42,49,114,74,75,44,90,66,50,52,107,67,75,77,44,49,51,54,105,65,26,86,83,60,41,60,20,71,97,61,50,135,28,58,53,126,34,70,69,77,59,78,60,59,71,59,56,54,58,71,70,78,75,57,66,50,5,81,72,53,60,64,79,45,90,11,58,53,50,38,54,70,42,63,45,56,33,80,59,81,85,75,33,75,77,69,56,76,37,56,61
"COG3409",23,13,64,27,9,1,12,6,7,26,12,7,16,16,33,12,13,14,15,3,27,35,32,20,17,22,17,9,11,47,12,6,15,1,6,4,16,11,22,8,3,28,17,14,7,20,15,12,25,13,2,69,15,22,46,25,10,26,14,16,7,1,24,9,7,11,9,19,13,18,17,5,30,15,7,9,13,20,22,15,11,3,17,24,14,45,10,14,5,7,33,7,9,14,5,9,4,8,8,10
"COG3410",32,10,3,12,2,4,20,0,12,0,6,0,2,1,3,35,3,8,13,0,4,14,1,3,8,5,1,0,2,12,15,8,3,13,1,2,0,13,9,10,3,2,1,5,1,2,1,2,13,3,2,3,5,5,7,13,3,20,10,6,3,0,5,3,1,7,6,0,2,24,7,4,1,4,5,11,2,15,0,2,4,4,3,0,6,4,11,1,8,0,7,1,26,6,17,4,10,2,1,2
"COG3411",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,2,3,0,2,0,1,0,1,0,1,0,0,2,1,1,1,1,1,0,0,0,1,0,0,1,5,4,2,0,1,4,4,0,1,3,0,17,2,0,0,2,0,2,4,8,0,2,1,5,4,2,4,0,7,2,2,3,3,0,2,4,0,3,2,2,6,4,2,7,2,3,1,10,2
"COG3412",0,0,2,3,3,2,9,1,5,0,6,3,1,0,3,1,4,1,0,0,4,0,0,0,2,0,0,9,1,3,6,0,1,1,3,3,3,1,0,1,4,2,0,4,0,7,0,2,1,3,2,1,0,0,0,0,0,0,2,0,1,3,2,1,0,10,0,0,0,0,0,2,0,0,18,1,0,0,0,1,0,2,0,6,4,2,2,10,3,1,1,7,0,0,0,4,0,6,9,2
"COG3414",0,1,1,3,0,1,6,0,3,1,3,4,2,1,4,1,3,2,0,0,6,2,0,1,1,2,1,6,4,15,4,1,0,2,2,13,0,2,0,17,4,0,3,1,2,10,0,11,1,2,1,3,1,1,1,1,1,1,2,5,2,13,5,2,1,21,0,1,1,5,1,3,1,0,17,5,1,0,2,4,1,6,1,5,18,2,1,10,0,1,5,9,5,0,3,10,2,12,3,1
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,0,1,4,0,1,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,2,0,0,1,2,0,0,0,0,0,5,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,7,2,0,2,0,2,0,1,0,0,0,0,0,4,0,3,0,2,1,0,2,0,0,1,2,3
"COG3418",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG3420",0,2,0,0,0,4,11,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,2,0,0
"COG3421",0,10,3,0,0,5,49,2,0,0,14,0,0,3,1,5,0,0,2,0,0,2,0,1,2,6,0,0,1,0,3,0,0,0,0,35,1,0,3,0,0,4,0,6,1,1,0,3,2,0,0,5,0,0,1,0,0,1,3,0,1,0,7,0,0,0,5,2,0,7,0,0,8,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,0,7
"COG3422",0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,2,0,1,1,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0,2,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,14,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,2,2,0,0,1,0,3,0,1
"COG3425",0,1,2,0,0,0,16,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",17,22,32,25,47,37,1,30,32,28,17,5,27,38,17,0,23,9,19,13,21,17,24,9,20,18,26,28,28,18,33,26,33,39,43,25,5,26,22,1,18,31,37,27,6,8,39,28,35,19,27,21,29,26,36,17,18,28,17,22,27,14,25,22,24,7,14,30,21,32,14,31,29,23,3,27,26,16,10,33,31,28,34,14,14,23,20,0,26,40,20,18,24,30,27,30,29,24,17,17
"COG3428",0,12,0,0,8,5,0,1,0,4,0,0,11,11,0,0,2,0,0,0,1,1,7,0,2,3,0,8,0,1,0,2,2,0,0,0,1,4,1,0,0,1,0,1,1,0,6,2,1,0,0,0,3,0,1,1,10,4,1,0,4,0,1,0,0,0,1,0,0,1,0,5,0,1,0,12,2,12,0,1,2,0,2,0,0,4,0,0,0,6,9,0,0,1,0,0,13,3,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,19,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0
"COG3433",0,0,4,3,2,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,1,3,0,13,2,4,1,0,2,1,3,3,0,8,0,9,1,0,2,2,0,25,0,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,1,18,0,0,0,0,1,0,1,0,0,0,2,0,13,2,0,0,2,3,0,5,9,0,21,6,3
"COG3434",0,1,5,1,0,0,0,2,0,1,3,1,11,2,4,0,0,3,1,1,1,0,8,0,7,0,3,1,0,4,0,3,3,15,0,0,0,1,4,1,0,0,0,2,0,0,1,1,0,4,0,2,1,0,0,0,1,5,3,3,1,1,4,0,3,0,2,0,0,3,3,1,3,3,0,4,4,17,0,0,4,1,2,21,4,3,2,2,3,0,2,0,0,2,0,0,6,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",308,217,122,370,175,270,68,101,360,597,169,337,284,277,129,94,286,182,224,948,160,137,243,370,155,75,246,127,87,103,193,296,70,194,625,90,387,113,123,193,554,189,240,242,361,102,318,104,152,75,1411,108,123,132,162,155,81,193,260,148,137,100,194,433,315,62,376,239,99,124,230,396,61,311,231,161,75,96,177,167,129,453,206,217,160,157,136,191,120,150,152,124,387,146,231,123,291,195,198,418
"COG3437",61,80,70,90,72,55,8,116,69,43,52,63,56,71,62,47,55,83,119,31,37,49,92,49,71,108,62,46,81,27,66,144,126,78,57,49,102,94,72,23,59,58,68,61,48,71,78,98,63,92,25,44,100,172,55,64,58,102,49,55,50,81,38,68,77,20,46,93,51,67,53,92,69,79,13,104,50,79,66,64,83,68,92,63,18,95,91,63,32,133,63,100,60,96,158,75,60,29,55,30
"COG3439",3,0,0,8,2,9,0,4,5,5,4,0,0,0,0,0,4,0,2,0,0,0,0,0,15,2,7,8,7,0,6,1,0,2,27,0,0,2,1,1,2,2,7,3,0,0,0,3,1,0,0,2,5,6,3,0,1,0,2,4,2,0,5,7,0,1,0,1,0,0,0,1,0,1,10,4,0,2,1,3,0,18,2,0,0,1,7,0,8,0,0,5,17,2,4,11,2,1,0,1
"COG3440",3,4,2,4,0,0,10,11,2,1,2,6,4,1,5,8,0,0,2,5,16,1,1,4,8,1,2,1,3,0,6,7,13,0,1,4,15,6,14,9,1,0,0,2,0,5,0,6,10,3,26,2,1,1,1,5,7,0,0,2,0,0,2,0,0,7,0,4,3,0,1,1,3,1,3,2,3,10,5,1,3,0,1,1,0,0,0,3,1,0,3,1,6,7,0,2,0,7,5,8
"COG3442",6,3,24,2,0,1,13,5,1,0,4,1,7,10,1,0,3,12,3,3,21,2,6,5,4,17,3,0,4,16,6,0,17,2,0,4,4,0,5,20,0,16,3,2,4,8,4,4,6,1,1,8,3,1,3,7,8,2,5,1,6,1,8,2,13,29,3,5,10,4,3,2,6,1,3,3,8,8,12,1,5,1,11,4,25,2,3,10,1,0,15,1,0,0,0,5,4,3,3,0
"COG3443",4,5,2,1,1,1,0,2,1,22,4,0,1,0,5,1,1,1,0,2,1,3,1,1,1,1,1,2,1,1,6,2,6,0,1,6,0,1,2,5,0,5,1,5,2,15,0,1,0,2,1,1,2,3,0,1,0,1,1,1,9,0,4,0,6,39,0,1,5,0,8,1,0,7,4,4,0,4,10,2,1,0,2,4,1,1,2,7,3,1,4,2,2,1,0,1,5,2,2,4
"COG3444",6,14,13,13,11,8,54,6,15,14,32,9,5,6,21,4,11,43,18,5,12,4,4,18,13,22,13,10,5,44,16,6,5,7,9,36,2,12,8,76,10,4,8,6,16,44,5,17,7,15,8,9,9,10,3,2,4,3,19,16,10,18,22,6,13,79,6,7,18,11,9,10,5,11,67,6,4,3,29,8,4,10,12,19,37,45,12,41,8,6,14,20,10,3,19,37,7,32,23,11
"COG3445",0,3,1,2,1,0,1,0,0,2,1,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,1,1,2,1,0,7,0,2,0,4,1,1,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0,1,2,0,1,0,2
"COG3447",0,0,6,2,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,5,0,0,3,2,0,0,2,0,4,5,0,1,0,0,11,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,2,0,1,0,0,0,0,0,5,0,0,0,3,10,0,1,4,0,0,3,1
"COG3448",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0
"COG3449",14,5,14,22,17,22,7,27,31,10,27,0,2,4,22,2,11,2,20,0,11,2,10,0,76,10,9,38,17,12,25,4,20,52,26,15,2,41,1,6,1,6,12,9,6,13,10,20,42,4,5,11,21,29,37,27,36,11,12,13,9,0,19,65,23,1,7,29,16,2,11,25,15,12,22,19,27,15,4,17,22,65,13,5,0,18,44,5,40,28,6,49,71,7,44,13,15,36,9,1
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG3451",364,315,408,268,306,135,89,290,116,330,207,132,320,356,268,223,355,135,314,123,334,258,378,220,229,344,320,249,301,227,164,132,299,235,212,108,216,204,334,97,205,333,416,281,266,202,457,193,267,272,158,269,294,254,275,258,271,295,256,312,353,183,300,239,355,148,273,390,305,346,242,147,293,206,196,209,181,348,150,247,316,177,314,232,123,356,235,190,317,343,280,187,115,328,124,170,177,245,261,236
"COG3452",10,8,7,6,1,5,34,7,5,6,5,6,18,9,13,1,1,24,12,6,18,25,8,15,6,8,13,0,2,4,3,2,1,12,2,17,12,3,21,0,0,16,0,4,15,23,5,3,4,15,0,4,3,14,15,23,9,10,15,13,12,2,4,0,18,20,9,8,26,13,4,3,24,6,0,8,23,23,32,13,2,9,22,9,11,6,3,4,6,2,16,0,1,11,3,0,7,3,4,0
"COG3454",0,0,4,3,1,0,0,0,6,1,0,0,1,0,6,0,1,0,0,0,0,1,1,0,1,0,0,0,2,4,1,0,1,0,1,3,1,2,0,2,1,0,3,4,0,11,2,2,1,2,1,1,1,1,1,0,0,0,2,0,1,0,6,1,0,2,0,1,1,0,0,3,3,0,13,2,0,0,1,3,2,1,2,0,0,9,2,5,2,2,0,1,1,2,2,0,0,3,4,0
"COG3455",0,1,1,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,3,1,0,1,1,0,8,1,0,0,3,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,5,0,1
"COG3456",0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,1,0,2,0,0,0,1,0
"COG3457",0,1,9,3,0,3,0,6,1,2,0,0,2,0,2,0,1,0,8,0,9,0,2,1,1,1,1,7,5,4,1,0,1,3,3,2,4,4,3,1,0,3,2,1,1,11,4,0,2,2,0,4,7,0,2,2,0,2,1,3,3,0,10,0,5,0,3,4,2,1,0,0,1,3,18,6,0,2,1,5,1,0,3,3,2,3,1,6,1,0,3,2,0,1,3,6,0,0,2,3
"COG3458",18,25,11,42,36,45,6,42,38,39,31,65,19,6,19,48,53,19,35,15,10,14,28,67,20,26,24,34,21,23,36,22,48,25,46,17,28,56,15,9,43,26,34,31,27,8,25,34,49,16,57,20,24,28,23,19,37,21,18,39,24,37,35,46,41,6,43,21,10,26,34,59,20,46,0,28,11,19,7,21,23,47,23,10,10,24,38,10,35,35,25,62,32,11,61,31,30,25,11,53
"COG3459",125,65,136,47,17,16,38,36,11,29,43,113,117,71,84,79,29,82,46,96,94,138,89,102,65,12,48,2,22,25,26,58,40,45,7,37,67,21,93,41,55,72,48,38,124,52,48,18,54,74,81,90,30,57,99,91,43,79,88,51,55,61,34,8,58,47,68,41,56,90,77,14,133,62,3,18,141,166,69,34,63,12,81,140,75,54,29,63,33,18,95,1,3,24,5,27,88,11,27,73
"COG3460",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2
"COG3463",0,5,2,5,3,1,0,6,1,4,13,3,6,5,2,0,2,9,2,1,1,1,1,4,0,1,3,3,2,2,4,0,3,1,0,10,2,3,3,0,0,1,1,6,1,4,2,0,0,6,1,0,4,9,0,0,4,1,1,2,1,3,0,0,6,12,2,4,1,1,15,5,4,5,5,1,7,2,0,9,4,5,6,15,6,3,1,0,1,0,7,1,0,2,1,2,6,3,2,2
