"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG3476",3,4,1,0,5,1,5,1,2,3,5,3,0,1,6,1,1,2,5,0,1,0,1,5,3,1,2,0,0,1,2,2,2,0,1,3,3,0,2,1,1,0,2,3,6,2,2,5,1,1,0,7,10,7,6,3,0,2,5,5,1,6,4,4,7,8,8,1,10,4,5,8,5,10,4,2,3,2,15,4,4,11,10,0,4,0,9,7,5,4,3,3,18,4,7,6,13,12,2,4
"COG3477",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,1,0,0,26,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,1,0,1,0,0,0,2,0,5,0,0,2,3,2,4,0,0,0,12,0,0,0,0,5,23,0,0,0,2,5,0,3,0,2,0,0,0,0,1,0,0,4,0,0,0,0,9,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,18,0,0,0,2,27,0,1,2,0,4,0,1,14,4,0,13,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,1
"COG3481",14,30,10,19,28,15,32,9,17,9,15,23,39,12,27,22,23,45,28,29,19,7,28,16,16,28,32,29,47,27,35,40,24,14,11,19,19,11,24,7,18,18,21,24,30,19,26,12,34,35,46,13,13,12,17,29,17,38,17,10,7,1,13,19,16,16,51,30,12,20,15,41,27,9,48,24,7,16,20,19,29,29,28,24,14,17,19,24,10,24,11,16,13,16,11,10,25,28,12,30
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,7,1,0,1,2,0,1,0,12,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,0,2,0,0,0,0,0,0
"COG3487",19,5,16,7,1,3,0,14,11,9,16,12,2,12,1,3,8,2,3,18,6,3,2,16,10,0,11,6,1,18,8,2,3,11,3,7,17,0,12,4,10,13,5,15,7,18,6,10,16,2,0,5,11,15,7,13,2,20,20,23,16,24,15,12,16,11,1,1,20,1,2,7,2,21,9,3,25,10,8,9,0,2,6,1,20,2,9,15,28,19,15,0,20,1,15,9,6,7,1,6
"COG3488",15,13,43,12,6,51,5,24,11,10,15,15,11,26,6,8,10,7,15,16,19,57,19,38,20,35,17,16,0,28,22,5,26,27,48,35,26,37,17,49,38,11,18,53,7,20,6,21,15,5,0,4,32,22,21,16,13,31,25,17,21,21,28,15,22,18,4,2,14,80,16,17,10,19,19,27,42,23,7,24,0,12,9,3,25,51,13,14,26,21,29,0,13,0,10,12,8,14,60,11
"COG3491",0,0,0,0,0,1,1,0,0,0,0,0,2,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,3,1,2,35,5,10,1,0,10,5,4,2,7,12,6,0,0,0,2,3,6,0,2,9,2,2,3,3,3,0,5,2,1,1,2,4,4,1,1,1,2,2,2,5,0,4,4,6,5,16,10,5,21,1,2,8,0,1,2,14,2,3,0,8,6,1,0,0,0,7,6,0,2,10,0,5,0,1,1,14,2,7,5,1,1,1,2,1,4,26,1,3,0,6,0,6,0,0,2
"COG3494",1,3,8,2,1,1,0,0,0,2,5,4,1,4,4,6,0,1,1,1,1,1,2,5,2,2,1,0,0,3,1,0,3,7,4,8,1,4,0,4,6,2,1,0,0,1,6,4,1,6,23,6,4,3,10,4,5,0,5,2,3,1,2,1,2,6,0,4,0,7,14,1,8,1,6,1,1,0,1,5,9,9,1,6,1,3,2,0,3,5,2,0,3,2,2,0,12,5,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",35,7,7,15,3,5,8,9,10,10,14,11,4,9,3,5,27,30,7,11,3,1,3,6,5,1,26,7,7,1,6,2,8,13,8,8,5,19,2,2,9,8,4,4,10,1,11,17,4,2,1,7,14,12,19,5,3,26,8,6,27,6,16,3,8,26,1,1,4,0,10,7,5,6,3,4,18,0,16,1,1,5,1,9,10,0,3,2,1,23,9,6,0,4,6,3,5,6,38,6
"COG3498",1,5,1,8,1,1,2,0,0,2,0,2,3,0,2,5,6,1,2,3,1,0,1,0,0,1,17,0,0,2,6,2,3,6,1,1,1,10,1,1,1,2,1,3,0,0,7,5,2,0,0,1,4,5,7,0,1,3,0,1,1,0,1,0,1,12,0,2,2,0,4,1,1,3,3,0,1,2,12,1,0,0,3,1,6,1,1,0,0,1,0,0,2,2,1,0,1,1,0,1
"COG3499",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0
"COG3500",21,3,6,8,0,1,6,11,10,10,5,7,6,3,2,4,13,25,6,12,6,5,5,11,1,7,27,4,0,5,10,2,1,6,2,3,4,4,3,0,1,12,5,7,10,0,18,20,1,0,0,7,7,12,27,3,1,10,4,1,34,7,10,4,1,13,0,2,5,0,12,9,5,9,2,0,6,2,27,1,0,3,2,11,8,0,4,3,2,17,5,6,2,5,2,3,6,3,12,0
"COG3501",7,2,42,39,36,3,30,14,13,19,23,2,4,40,18,19,17,2,62,6,1,2,0,4,51,2,3,3,8,65,15,0,31,8,18,6,16,13,21,17,3,21,19,3,10,3,41,19,38,42,3,28,25,51,15,5,4,18,6,16,36,41,6,15,60,40,0,5,12,12,19,20,35,40,26,3,12,17,98,9,0,1,44,4,11,4,18,31,7,9,6,43,2,11,77,33,10,4,20,17
"COG3503",2,6,2,0,10,1,4,0,0,0,1,8,12,4,4,0,2,12,2,8,1,1,1,1,4,4,13,5,0,3,2,4,2,0,1,2,2,1,0,2,7,1,8,2,5,3,7,0,4,2,3,5,1,3,3,7,1,2,5,4,0,1,2,2,3,2,3,0,3,0,0,9,3,8,11,3,0,11,6,3,2,6,4,1,3,0,3,0,7,1,3,0,2,0,2,0,4,2,1,18
"COG3504",0,3,0,0,1,4,8,1,0,1,0,0,0,2,0,0,0,0,1,4,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1,0,3,2,0,0,1,2,0,0,0,0,1,1,0,1,8,0,0,8,4,0,0,2,0,0,0,1,0,0,0,3,0,0,0,6,0,2,0,1,2,1,0,0,0,2,5,6,0,0,0,0,2,0,1,0,1,0,4,8,0,0,1,0,0,0
"COG3505",212,280,337,205,266,169,141,235,152,83,144,280,269,284,94,202,346,386,274,195,155,274,125,215,255,211,300,198,116,267,205,114,317,180,168,162,259,138,164,131,213,196,200,178,255,216,224,175,214,223,89,267,241,235,234,179,82,218,244,247,89,289,279,192,244,233,186,69,386,218,158,238,94,248,223,152,117,263,153,279,90,329,207,104,167,180,243,308,224,229,291,129,152,94,265,310,129,187,120,295
"COG3506",5,15,4,3,2,3,8,8,4,14,16,1,5,11,6,4,2,6,3,7,3,0,2,14,7,0,3,17,0,5,6,7,9,10,3,8,3,0,14,12,3,10,17,8,4,5,2,7,5,5,13,2,5,9,5,4,22,5,12,14,15,7,6,5,7,7,3,0,15,5,3,6,8,9,8,8,12,4,8,3,0,10,10,3,5,46,1,4,11,6,5,0,7,2,11,16,13,8,27,6
"COG3507",346,144,333,172,221,288,123,409,329,306,316,170,110,257,100,203,64,121,177,294,339,332,201,259,187,130,146,247,79,355,322,160,210,210,384,234,241,186,323,354,198,248,222,226,178,264,107,358,222,214,198,250,251,299,127,156,294,207,254,256,281,315,266,169,271,299,103,69,334,238,219,158,134,273,207,257,293,178,236,163,66,135,142,190,320,275,282,247,284,217,483,22,349,425,373,258,291,338,260,144
"COG3509",0,18,0,0,1,2,7,0,10,0,0,0,0,0,1,4,5,4,4,2,5,21,27,3,2,3,0,1,0,8,1,6,8,9,6,12,4,15,0,32,27,0,0,3,10,4,2,0,0,0,0,3,0,1,0,2,6,2,5,1,0,0,2,1,0,1,2,0,0,2,0,1,0,2,0,34,0,6,1,4,0,5,4,6,0,42,3,0,0,2,1,0,0,0,6,0,3,0,31,2
"COG3512",7,1,4,4,4,6,2,4,5,5,13,5,5,3,9,6,5,6,6,7,8,3,4,6,10,14,3,11,6,3,2,8,7,4,1,3,6,1,13,7,4,14,5,5,16,8,7,0,10,5,5,3,7,8,2,4,0,7,4,10,3,9,10,14,5,1,5,9,2,1,0,8,7,7,5,2,12,7,6,7,5,6,9,4,5,3,6,6,16,4,3,0,4,3,0,1,2,1,20,6
"COG3513",36,31,54,8,25,11,24,20,10,31,62,62,59,28,35,25,31,22,33,68,46,71,58,26,65,89,36,69,48,15,21,61,31,17,7,15,39,5,28,24,74,83,22,16,57,62,55,28,56,45,16,17,25,45,24,27,6,35,28,48,13,23,102,74,57,34,75,86,5,6,32,52,38,46,30,16,61,32,22,33,26,39,26,6,32,24,58,59,67,71,31,0,13,14,16,22,25,17,164,40
"COG3514",0,0,1,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3515",0,0,1,4,2,1,12,3,1,1,5,1,3,1,6,6,7,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,2,2,0,0,0,1,0,1,0,1,4,1,0,0,2,1,5,8,0,0,2,1,1,4,0,0,1,2,1,1,2,1,0,6,0,10,3,3,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,53,1,4,0,3,1,0,1,0
"COG3516",0,1,1,0,0,0,4,4,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,1,1,0,0,0,4,2,0,0,0,0,0,3,3,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,3,0,2,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG3517",0,2,0,3,0,1,15,2,3,4,1,0,3,0,4,5,4,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,12,1,1,0,2,0,0,1,0,2,1,0,0,0,0,0,5,7,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,3,0,3,4,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27,0,2,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG3519",0,2,1,2,0,2,6,4,0,2,3,1,2,1,8,6,2,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,2,0,0,2,5,1,0,0,2,0,0,0,0,3,6,1,0,0,2,2,9,4,0,0,0,0,2,4,1,1,0,0,0,0,2,1,0,5,1,7,4,2,0,10,0,0,1,0,0,2,0,2,0,0,0,0,0,1,83,1,3,0,4,0,0,0,1
"COG3520",0,0,0,0,0,0,3,1,0,2,1,0,2,0,9,4,2,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,6,1,1,0,3,3,0,0,0,0,3,0,0,0,2,0,0,0,0,42,0,3,0,2,1,0,0,0
"COG3521",0,0,0,0,0,1,3,2,0,1,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,2,0,0,0,0,0
"COG3522",0,0,1,1,0,1,7,2,1,5,2,0,4,1,7,5,2,1,1,0,1,1,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,5,2,0,0,1,0,0,11,3,0,0,0,2,2,3,1,1,0,0,2,1,0,0,0,0,0,10,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,1,7,1,2,1,0,1,0
"COG3523",0,0,0,0,0,2,13,1,1,3,3,0,8,2,20,10,6,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,8,1,0,0,2,1,0,0,0,3,2,0,0,1,0,0,21,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,2,3,0,0,2,7,0,0,1,0,0,0,0,5,0,2,1,0,0,0,0,1,39,1,4,2,1,2,0,0,0
"COG3524",0,0,0,0,1,1,1,3,1,1,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3525",349,191,338,343,274,252,151,503,292,412,439,296,112,408,104,221,232,95,191,147,409,220,170,412,289,223,187,198,33,274,267,79,313,303,247,219,285,143,356,330,290,364,450,181,202,268,194,486,148,135,29,286,475,232,197,170,56,304,356,329,542,581,281,222,308,275,139,43,496,450,305,108,115,418,244,218,540,284,370,156,104,186,297,74,400,85,311,324,314,258,435,32,453,78,332,492,265,276,106,184
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,5,0,0,0,0,0,15,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,5,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,0,0,28,0,0,6,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3533",306,127,223,137,165,251,79,256,214,355,171,123,94,241,49,182,84,90,154,223,144,183,134,181,220,138,117,127,50,191,214,101,180,162,213,122,161,145,206,216,190,154,179,146,106,118,120,345,158,128,116,186,111,219,110,138,219,157,185,140,264,214,161,151,237,238,84,49,271,165,198,75,77,204,149,104,180,113,223,89,58,122,122,126,277,113,215,221,205,149,304,18,330,199,252,235,200,341,198,76
"COG3534",177,72,150,90,98,196,35,147,168,106,102,55,67,98,39,102,54,47,64,109,161,275,111,96,98,134,69,76,55,81,137,78,102,115,285,185,89,189,144,137,170,90,104,89,89,85,80,151,111,105,73,101,85,113,71,65,196,105,156,84,137,121,113,87,110,150,62,24,129,216,94,69,56,95,85,175,127,75,123,105,39,63,53,106,131,231,106,97,126,112,162,17,134,191,113,105,95,150,233,72
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,2,2,1,0,7,2,0,7,4,0,3,0,3,0,0,0,2,0,1,0,10,1,0,1,0,2,0,2,2,0,0,0,1,1,3,1,4,1,1,1,1,2,2,0,3,2,39,2,0,0,1,0,1
"COG3536",0,3,1,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG3537",507,154,415,361,231,288,112,596,348,703,705,264,114,402,160,276,180,109,261,321,289,377,164,402,298,217,270,273,11,261,355,71,405,414,220,226,520,164,527,429,281,461,581,244,193,341,251,702,195,139,13,421,387,410,225,252,73,314,486,446,777,664,397,331,395,392,125,55,686,350,353,199,132,522,178,110,717,326,363,145,69,193,270,108,546,61,309,378,526,504,647,2,657,79,477,657,431,381,87,226
"COG3538",43,4,36,43,16,38,12,71,39,33,57,46,29,55,12,27,15,9,26,20,60,51,19,45,35,41,23,17,17,39,15,3,43,49,12,34,75,36,70,42,66,50,43,31,21,82,37,56,47,24,2,2,11,3,11,3,2,9,18,7,21,17,17,12,18,18,3,8,23,20,15,15,5,16,5,5,19,11,10,9,9,1,12,7,17,14,18,11,32,16,25,0,5,14,21,6,5,15,3,15
"COG3539",1,5,8,14,1,17,105,21,10,10,25,0,14,5,39,44,19,2,0,1,6,12,0,1,0,5,4,1,29,3,2,0,1,2,11,0,1,70,7,2,2,8,28,0,9,0,28,11,2,2,0,2,9,54,18,1,0,0,6,15,32,5,0,1,5,1,1,5,4,1,16,0,39,23,8,0,11,7,35,0,0,0,4,3,9,0,0,0,0,0,2,170,2,36,4,9,0,2,3,0
"COG3541",2,0,11,0,2,17,7,4,1,16,6,5,0,0,1,4,9,2,0,3,3,7,14,1,0,3,0,3,3,1,1,1,2,12,0,1,2,6,1,0,1,3,0,3,2,2,11,9,2,0,0,1,0,1,4,2,25,2,3,2,1,2,1,3,1,4,5,1,2,0,1,1,2,3,6,4,2,0,0,3,0,2,1,12,1,0,0,5,4,1,1,6,0,1,2,3,1,1,17,1
"COG3542",3,2,0,0,0,0,0,5,0,0,0,1,0,0,0,4,1,0,0,3,1,0,1,3,2,0,0,0,0,1,0,0,3,1,0,2,0,0,1,0,0,1,0,1,1,0,3,0,2,0,0,0,1,1,1,3,0,1,0,0,1,0,2,0,0,4,0,0,0,0,1,0,4,0,1,0,1,2,0,2,1,1,0,1,1,0,0,0,4,3,1,0,0,15,2,0,0,0,0,4
"COG3543",1,5,2,1,6,1,3,2,1,0,1,2,2,6,3,3,4,2,0,2,2,0,4,0,0,0,2,7,3,5,1,4,0,1,2,1,4,0,2,0,0,5,0,5,3,3,7,2,4,6,4,7,1,2,1,2,9,6,2,4,0,2,5,0,5,0,6,2,1,2,1,5,1,3,11,3,1,9,5,2,3,2,4,1,0,2,4,9,2,2,2,0,2,0,1,1,10,1,4,3
"COG3544",0,0,4,0,0,1,1,0,0,2,6,0,2,2,5,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,3,1,0,3,2,0,4,0,2,0,0,0,1,13,2,1,0,2,2,3,0,0,0,2,0,2,0,1,0,1,0,1,6,1,0,0,0,3,0,1,0,0,0,0,5,0,1,2,1,0,0,0,3,1,6,4,0,1,0,2,2,0,1
"COG3545",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3546",14,6,1,9,15,5,7,9,5,8,13,13,24,19,24,12,29,22,34,9,4,2,18,4,13,7,10,19,9,11,8,17,18,0,2,6,11,2,16,0,6,25,5,8,9,11,13,8,13,26,6,9,3,3,10,9,3,17,10,6,18,5,10,9,5,13,18,7,11,6,2,27,7,3,12,7,20,13,4,8,11,12,15,5,10,8,4,12,19,13,7,7,6,9,8,8,18,2,5,18
"COG3547",88,217,125,185,158,86,101,249,251,50,123,109,158,118,120,103,155,164,126,110,600,654,136,101,80,180,170,117,167,260,148,232,101,113,148,335,121,136,264,185,57,147,73,249,165,137,119,84,169,93,94,77,192,112,169,125,248,171,152,156,52,75,80,74,89,92,134,108,94,321,130,65,98,136,123,123,100,112,189,172,56,190,105,70,92,135,157,102,116,83,115,168,42,95,78,230,88,113,194,133
"COG3548",0,1,0,0,0,0,0,2,0,1,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,11,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,15,0,1,2,0,0,0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3550",106,57,110,65,52,73,49,43,80,59,87,124,51,63,18,62,41,42,50,31,108,143,101,119,120,106,19,88,26,48,99,40,54,67,101,156,75,116,109,99,55,66,55,48,97,49,88,35,66,28,10,33,144,82,78,69,144,67,68,37,77,39,59,112,120,64,45,102,163,152,53,76,36,78,29,111,71,69,59,73,8,88,36,53,52,69,129,66,55,29,78,8,56,12,51,90,87,152,139,26
"COG3552",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3555",0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,14,0,1,0,4,0,0,0,0,5,20,0,0,1,0,1,0,0,0,0,0,0,1,1,4,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,14,0,0,0,1,7,0,0,3,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1
