"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG3697",4,1,6,0,8,5,0,0,2,1,2,3,5,2,2,2,2,0,7,3,2,1,1,3,1,6,8,6,8,1,5,2,5,2,6,5,0,8,3,2,8,4,3,8,3,4,2,2,3,4,4,0,14,4,2,2,0,3,1,6,5,0,0,8,5,4,4,1,2,7,2,5,2,0,2,2,3,4,2,10,2,6,9,2,5,2,8,3,0,4,11,3,6,1,4,0,3,7,1,0
"COG3698",0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,13,0,0,0,4,0,0,0,0,2,7,2,0,1,2,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,5,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,15,0,2,0,0,0,1,8,0,1
"COG3700",0,0,0,0,1,1,0,0,6,2,2,2,2,0,2,0,0,0,0,0,14,0,0,0,2,0,0,1,0,3,16,1,1,1,1,0,0,1,0,0,1,1,0,0,0,2,4,0,0,1,1,1,0,0,0,0,0,2,0,8,1,0,1,3,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,4,14,1,0,0,1,1,0,1,13,2,0,0,1,0,5,1,2,0
"COG3701",0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,4,0,0,0,5,0,2,0,3,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5
"COG3703",1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,11,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,2,1,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,1,1,0,0,0,1,4,0,0
"COG3704",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",8,18,29,21,19,12,12,3,17,10,9,22,25,21,14,6,8,12,25,13,9,25,24,30,9,18,6,15,33,6,14,6,50,13,27,14,15,3,23,14,15,27,21,29,11,1,24,26,12,13,17,11,16,10,13,14,5,15,18,11,13,13,9,7,22,13,17,17,16,0,9,7,22,15,14,22,13,12,12,13,8,10,19,21,35,29,9,9,6,3,7,6,8,22,16,4,15,20,5,8
"COG3706",480,140,29,352,373,604,222,328,346,535,284,309,183,231,248,453,248,307,263,314,90,204,223,162,39,308,292,215,47,302,158,509,40,327,147,187,248,501,380,391,146,235,255,150,307,379,34,391,356,91,276,369,239,351,279,188,554,300,178,211,116,200,510,231,248,312,491,232,382,512,314,264,176,358,457,174,284,166,423,291,149,441,125,279,149,215,219,418,553,128,21,346,580,240,289,241,434,290,415,430
"COG3707",2,9,29,4,5,5,13,0,2,0,9,2,6,6,6,3,0,5,9,8,4,6,3,2,23,3,6,6,19,4,6,4,5,1,0,4,5,2,4,10,2,4,11,8,2,2,10,5,4,18,7,6,11,2,7,4,1,9,4,10,11,8,3,8,9,7,5,6,5,10,5,9,6,6,3,4,8,17,2,8,8,2,4,9,4,3,11,3,4,4,4,3,8,4,3,3,4,2,5,5
"COG3708",0,5,1,1,0,3,4,4,5,1,4,3,3,7,3,0,9,1,15,5,3,6,1,6,4,3,2,6,2,0,6,2,14,0,4,3,15,2,0,1,4,7,7,6,13,1,15,7,3,1,1,1,8,5,4,12,8,2,3,0,18,4,2,1,9,1,6,5,2,5,2,5,5,2,0,6,6,9,6,2,3,2,11,6,8,5,1,9,0,1,11,1,8,4,9,0,9,8,8,1
"COG3709",0,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,9,0,3,0,0,0,1,1,0,0
"COG3710",2,4,0,0,0,0,10,3,5,12,2,6,2,0,1,3,0,1,0,0,48,0,1,0,7,0,0,1,0,8,36,7,4,2,2,0,1,1,1,0,2,1,0,0,0,2,5,0,0,10,2,1,1,0,0,3,3,3,0,26,0,0,0,2,0,0,0,0,1,6,4,1,1,0,0,1,1,2,3,0,0,15,20,0,0,0,0,1,1,12,65,1,16,0,0,0,1,13,3,5
"COG3711",42,25,213,25,15,54,41,9,45,17,19,123,43,29,40,32,59,36,77,11,97,92,46,29,89,64,30,17,108,49,88,46,36,21,44,22,55,39,30,20,52,42,25,87,19,23,174,16,11,85,54,66,48,22,25,31,45,55,37,82,33,22,55,34,24,41,28,19,30,34,20,21,29,37,75,37,23,85,30,40,37,56,101,48,96,35,38,23,22,24,185,36,130,54,64,19,66,30,37,17
"COG3712",494,130,15,263,281,391,313,151,358,555,402,360,135,221,291,674,376,223,365,228,126,172,384,151,51,316,286,111,68,330,111,618,48,210,163,99,201,573,422,308,141,142,249,113,232,316,37,327,111,162,257,379,217,307,303,297,827,365,136,74,93,145,529,350,125,310,372,273,351,680,387,382,202,113,392,204,279,196,388,248,144,260,116,173,110,138,295,378,525,134,0,600,630,213,150,276,507,177,688,207
"COG3713",1,2,0,0,0,0,2,1,3,2,1,7,7,0,3,1,0,1,0,0,15,0,0,0,2,0,4,0,0,0,19,4,5,0,0,0,1,1,1,0,1,1,0,0,0,3,0,1,0,3,0,0,1,0,3,3,0,1,0,10,0,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,2,0,5,0,0,9,9,0,0,0,0,1,0,2,24,2,11,0,0,0,8,9,1,0
"COG3714",2,1,0,1,0,0,1,1,1,2,1,3,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,8,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,4,0,2,0,0,0,1,0,0,1,6,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,8,5,0,0,0,0,0,1,1,13,0,2,0,0,0,0,3,0,0
"COG3715",16,7,91,3,8,17,16,4,17,1,2,40,17,8,8,6,12,6,16,4,51,16,9,2,25,18,18,8,44,14,25,19,69,9,20,15,11,9,3,4,8,48,20,23,5,15,21,10,1,75,9,35,31,2,8,23,7,8,9,62,17,9,9,25,10,11,9,2,13,7,8,7,6,16,24,11,14,44,9,21,17,31,35,34,23,5,29,15,16,22,79,8,28,7,23,6,19,19,10,12
"COG3716",17,15,90,7,11,18,28,7,25,11,7,40,11,9,8,6,10,10,16,10,68,28,16,5,40,19,14,7,37,9,32,13,76,11,16,5,6,13,10,6,12,45,19,22,8,10,38,12,2,70,10,30,32,6,8,17,12,10,10,55,12,9,13,24,6,9,9,7,16,11,6,14,13,13,26,7,9,39,14,25,23,36,51,29,25,11,22,13,10,12,75,14,31,12,21,11,12,11,11,10
"COG3717",51,13,8,34,42,44,24,56,36,46,31,30,41,18,32,37,34,26,17,34,16,12,32,19,11,18,41,35,7,51,33,36,20,46,28,28,28,33,28,45,23,15,26,21,42,51,4,39,35,6,32,34,33,41,28,22,38,37,21,18,13,36,32,30,26,37,21,36,46,48,59,29,24,51,41,21,37,29,39,18,36,30,21,29,20,24,51,45,50,48,29,28,36,34,37,49,38,29,33,43
"COG3718",0,2,9,0,2,0,4,1,0,0,0,2,0,2,1,0,2,1,0,0,0,3,0,3,0,1,0,0,1,1,0,0,5,1,2,1,0,1,0,0,1,6,3,2,3,0,1,1,0,0,2,6,1,0,2,5,3,4,4,8,7,2,18,0,4,0,3,3,2,1,5,7,7,1,10,9,0,4,3,8,5,3,12,2,6,3,2,1,0,1,1,3,1,5,6,5,1,2,4,2
"COG3719",1,1,0,0,0,0,0,0,2,3,0,4,1,0,1,0,0,0,0,0,7,0,0,0,3,0,0,1,0,1,11,2,0,0,0,0,1,0,1,0,0,3,0,0,0,2,1,0,1,3,0,3,0,0,0,4,0,1,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,1,1,0,2,13,1,1,0,0,0,1,6,1,1
"COG3720",1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0
"COG3721",1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,9,0,2,0,0,3,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,1,4,0,2,1,0,1,1,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,2,4,0,2,2,0,0,2,4,0,0,4
"COG3722",3,4,0,0,0,0,3,6,5,2,1,1,2,0,1,0,0,1,0,0,20,0,0,0,1,1,0,0,0,4,17,0,0,1,1,0,1,4,1,1,4,2,0,0,0,1,2,0,0,4,0,1,1,0,0,4,0,0,0,8,0,0,1,4,0,2,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,3,1,0,2,34,1,1,0,0,0,0,3,2,0
"COG3723",24,8,3,17,3,1,8,3,2,4,5,5,3,3,0,5,9,4,0,1,2,42,17,17,0,1,6,5,3,4,5,1,1,8,10,7,0,5,0,1,2,3,6,0,0,3,0,0,0,7,4,4,18,3,2,2,1,0,9,0,8,6,1,4,10,9,2,9,4,9,17,3,2,1,3,7,7,5,9,10,9,1,7,5,2,14,0,7,9,1,18,12,4,6,1,6,1,4,9,6
"COG3724",2,3,0,0,0,0,1,0,1,1,1,1,4,0,3,0,0,0,0,0,7,0,0,0,3,2,0,1,0,1,9,1,0,0,0,0,1,4,0,0,2,3,0,1,0,1,1,0,1,2,0,2,0,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,9,0,1,0,0,1,0,1,10,0,1,0,0,1,1,7,1,2
"COG3725",0,1,0,0,0,0,1,1,1,2,0,1,3,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,1,0,0,1,1,2,6,0,0,0,0,0,1,5,0,2
"COG3726",1,0,0,0,0,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,9,2,1,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0
"COG3727",0,20,17,1,12,8,12,14,19,4,9,23,8,19,5,18,14,10,5,11,21,21,10,17,20,10,13,13,20,32,16,20,12,13,12,9,11,7,15,7,8,22,26,26,15,6,9,11,15,12,13,16,24,9,11,19,9,13,12,15,15,14,16,20,4,9,18,6,7,3,3,13,11,12,18,14,20,3,3,5,14,13,5,13,8,14,14,23,15,17,15,8,7,18,21,8,2,17,16,5
"COG3728",1,5,5,6,0,0,7,1,2,5,1,3,6,11,1,1,0,1,6,0,23,9,5,1,6,2,4,3,15,1,4,1,15,0,8,1,5,3,3,1,0,5,2,9,3,0,10,1,0,14,6,7,1,1,4,2,0,2,2,1,5,3,1,5,7,3,4,3,6,0,3,4,1,1,6,10,1,2,2,4,13,1,2,3,5,6,3,1,0,3,6,1,1,4,1,0,2,2,2,1
"COG3729",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0
"COG3730",1,1,35,0,0,0,4,1,5,2,0,0,4,0,0,1,1,3,0,0,7,3,0,0,2,1,0,0,7,1,13,1,0,0,0,0,1,0,0,0,0,2,3,1,0,1,6,1,0,1,1,4,4,0,0,5,4,4,0,18,0,0,4,1,0,0,1,0,0,0,1,1,0,3,8,0,2,1,1,5,2,4,6,0,6,0,2,1,1,0,9,1,0,1,1,1,0,7,0,0
"COG3731",1,1,22,0,0,1,3,1,1,0,0,4,1,0,1,0,1,0,0,0,6,4,1,0,1,1,0,0,7,1,3,0,5,3,0,0,0,0,0,0,0,4,1,3,0,2,1,0,0,0,1,3,0,0,0,0,2,0,0,8,0,0,4,2,0,0,1,0,0,1,1,1,0,1,5,2,1,1,1,0,1,5,5,0,4,0,1,0,0,2,7,0,0,0,1,1,1,1,0,0
"COG3732",0,2,62,0,2,0,0,0,3,1,1,3,0,0,1,1,1,1,0,0,6,5,3,0,2,1,0,2,8,2,8,1,0,1,0,0,4,3,0,0,1,11,7,1,0,1,1,0,0,2,0,6,5,0,1,2,0,1,1,9,0,1,2,1,0,2,0,0,0,1,0,1,0,5,7,2,0,0,4,1,4,11,13,0,7,0,3,0,1,1,15,1,2,0,1,1,1,6,0,3
"COG3733",0,2,0,0,1,1,3,0,2,3,2,6,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,7,0,0,1,0,0,1,0,0,0,2,3,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0,12,0,1,0,5,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,2,0,5,3,0,0,0,0,0,0,1,22,0,5,0,0,0,2,5,0,3
"COG3734",7,5,0,1,0,0,8,0,6,1,1,2,3,7,7,1,0,0,2,1,12,0,0,9,1,0,1,0,3,2,16,12,7,1,0,0,0,5,3,0,4,7,0,1,0,1,2,0,0,0,0,0,3,0,1,8,3,3,7,5,1,0,1,6,1,1,0,3,0,1,2,5,0,0,0,0,4,0,3,2,1,23,7,2,1,1,0,1,1,3,42,2,6,1,1,0,1,6,4,4
"COG3735",10,2,1,7,5,15,5,18,3,33,6,11,3,1,3,11,11,7,12,14,12,7,6,13,3,9,11,1,0,3,7,8,1,2,3,5,1,11,17,8,5,3,1,2,17,1,3,8,0,4,4,8,3,9,6,6,11,8,5,11,4,0,10,5,3,4,9,6,7,19,4,12,0,1,3,3,5,7,16,1,15,6,5,3,1,0,1,7,14,22,16,3,24,2,8,2,9,4,10,1
"COG3736",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,4,0,0,4,0,0,0,0,0,0,0,0,0
"COG3738",1,5,2,2,3,1,2,2,0,1,3,4,4,4,2,0,6,5,0,2,10,7,0,4,3,1,3,3,11,0,8,0,2,1,2,7,7,2,0,0,2,2,6,9,1,0,0,5,0,6,5,2,1,0,3,2,1,1,2,1,2,0,1,4,2,1,1,3,7,1,0,1,8,0,3,3,3,3,2,0,1,0,1,5,0,1,9,4,1,0,11,2,1,2,7,1,2,4,3,2
"COG3740",9,0,27,2,1,4,4,3,3,8,4,5,2,0,4,1,3,5,1,7,8,5,5,3,0,0,0,3,15,18,5,7,12,1,6,3,3,2,6,1,4,3,9,6,1,1,0,2,2,0,4,2,14,11,3,13,13,11,1,1,20,5,2,10,1,4,1,4,4,16,3,2,1,3,2,3,5,13,10,8,6,1,6,2,0,5,1,5,2,0,5,3,3,1,2,1,4,2,7,6
"COG3741",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3745",0,0,0,0,7,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3746",24,4,0,21,15,13,11,8,46,27,15,13,8,9,16,39,31,6,16,12,9,18,26,15,2,15,13,6,5,23,5,34,0,10,17,6,10,41,7,18,7,8,15,11,8,4,0,21,7,4,26,21,18,19,12,7,56,19,19,0,4,17,31,15,1,12,9,18,24,17,14,7,2,3,23,8,17,8,19,15,8,9,3,12,6,17,14,10,19,0,0,26,22,27,1,16,21,6,22,7
"COG3747",1,2,0,2,0,0,1,0,2,2,0,7,2,4,0,0,6,0,1,0,6,5,0,2,5,1,1,0,3,0,1,4,0,1,0,0,6,5,1,1,1,1,3,1,1,0,0,3,0,4,2,3,2,1,1,4,0,0,0,0,1,0,1,1,1,2,15,3,2,0,2,1,3,1,0,2,0,4,1,3,1,0,6,8,6,3,0,0,1,0,0,1,3,3,0,0,6,2,0,1
"COG3753",0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,0,0,1,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,2,0,0
"COG3754",37,3,4,36,27,48,22,49,46,66,13,22,4,28,16,58,33,15,29,33,16,13,32,21,4,39,21,12,62,29,19,57,1,43,26,31,14,29,15,19,21,14,15,23,18,37,16,27,11,13,23,9,12,33,27,13,26,9,29,11,33,10,44,17,13,8,32,25,28,61,28,49,30,73,26,16,36,5,20,34,19,13,34,9,18,8,21,25,23,4,0,39,52,16,13,46,41,7,21,18
"COG3755",0,3,0,0,0,0,0,0,5,0,0,1,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0
"COG3756",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3757",22,88,46,58,68,40,62,70,46,29,43,35,94,92,57,21,22,75,48,33,16,117,26,115,30,48,22,68,54,31,50,29,59,49,74,112,117,10,66,40,67,127,48,69,92,72,57,60,129,62,56,71,90,37,46,32,20,59,87,74,71,51,27,37,83,45,43,54,59,24,26,51,74,87,15,65,41,42,42,21,74,38,56,54,68,95,27,52,15,66,36,14,28,61,104,74,27,54,31,67
"COG3758",3,2,0,1,2,0,2,0,1,1,0,0,5,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,1,2,2,1,0,0,0,2,7,1,1,1,5,1,0,0,1,1,0,0,4,0,0,0,0,1,4,1,1,0,4,2,1,0,2,0,1,0,2,0,1,1,3,0,0,0,0,1,0,0,1,1,2,3,0,1,0,0,1,0,4,9,2,1,1,0,0,1,1,1,1
"COG3759",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",6,15,20,9,7,13,20,2,12,10,10,11,12,10,10,8,17,12,11,4,6,20,0,26,5,13,8,12,12,1,9,4,19,4,10,20,12,8,10,7,12,11,18,21,13,4,9,17,12,9,16,11,13,17,9,10,1,21,20,6,21,6,6,9,18,14,9,10,9,4,7,14,20,14,21,15,3,6,11,25,15,8,8,14,20,11,8,22,4,5,12,7,15,13,13,5,14,13,8,3
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG3764",8,56,53,11,9,9,17,2,10,6,32,18,14,27,16,6,17,17,24,9,36,40,9,28,163,30,5,30,72,3,23,2,31,5,16,15,35,6,10,13,15,25,20,26,5,0,38,23,9,51,9,17,16,12,13,31,6,34,57,34,67,27,6,12,24,23,9,32,25,0,8,11,19,23,20,43,11,14,11,6,36,12,22,25,20,28,9,13,8,3,8,5,9,12,23,1,16,12,1,4
"COG3765",3,2,0,0,0,0,2,2,5,8,1,6,6,0,4,2,0,0,0,0,31,1,0,0,4,0,0,0,0,5,23,2,0,1,1,0,0,5,0,1,2,3,0,1,0,3,4,0,0,2,0,3,0,0,0,10,0,6,1,11,0,0,0,8,0,1,0,0,0,18,3,4,0,0,0,0,0,1,0,0,0,8,9,1,0,0,2,0,4,3,44,2,6,0,0,0,8,7,3,2
"COG3766",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,3,0,1,1,1,1,4,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,2,0,3,0,2,1,1,0,0,1,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,2,1,5,0,0,0,0,0,0,3,0,0
"COG3769",0,0,0,0,0,0,2,0,1,1,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0
"COG3770",3,0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,1,0,0,0,10,0,1,0,4,0,0,0,0,2,5,2,0,0,3,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,4,0,0,1,3,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,3,8,0,1,1,0,0,1,1,0,4
"COG3771",0,1,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,1,7,1,1,0,1,0,0,2,1,0
"COG3772",3,3,3,1,2,1,15,2,1,7,1,4,4,0,17,7,2,0,1,6,66,3,3,2,4,1,2,2,5,3,14,2,5,1,1,14,0,3,0,6,1,3,1,0,0,2,0,2,0,17,5,2,1,1,5,17,2,1,2,9,12,4,1,1,1,4,1,1,1,6,2,1,3,0,1,2,0,3,1,3,0,6,10,2,1,6,3,7,0,1,16,3,9,4,2,1,2,3,6,2
"COG3773",10,45,5,28,26,16,16,7,12,7,8,12,37,27,12,1,8,16,20,16,5,39,29,42,13,23,11,37,5,5,13,6,37,10,41,25,26,6,37,23,36,19,29,32,21,2,25,20,11,10,19,6,30,10,16,18,6,15,42,6,25,13,10,26,43,13,21,29,14,3,10,11,24,14,12,18,4,14,12,11,17,7,27,35,55,32,16,21,13,1,21,5,4,35,12,7,5,28,9,7
