"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG3299",11,0,14,6,4,12,12,10,12,20,9,8,8,10,7,4,9,6,2,15,7,7,5,7,6,3,11,7,2,2,10,18,16,5,6,4,6,5,5,5,14,9,7,3,4,3,12,6,2,9,4,8,2,17,10,1,18,8,3,9,4,8,3,14,1,32,7,4,13,2,1,21,9,0,12,8,23,16,5,28,15,13,4,15,6,11,52,8,19,11,10,7,0,4,5,9,7,1,5,4
"COG3301",0,2,1,2,4,1,1,1,2,5,3,0,1,1,0,0,2,3,2,0,0,2,3,0,4,1,0,2,1,1,4,9,2,1,0,2,4,1,1,0,1,2,1,2,0,5,2,2,1,0,3,1,9,0,3,3,2,8,2,1,0,3,15,0,5,6,1,0,3,0,5,0,2,1,4,1,1,4,0,1,0,0,3,4,2,18,3,0,3,1,0,0,0,3,6,4,0,1,3,0
"COG3302",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,1,0,0,3,0,0,18,1,1,0,1,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,5,0,3,3,0,0,3,0,0,0,0,27,0,16,3,1,0,1,0,0,0,0,4,9,1,0,2,0,3,0,0,0,0,4,1,0,0,0,1,1,1,0,0,5,3,0,0,0,0
"COG3303",2,1,7,7,16,13,4,14,3,10,13,6,6,5,17,4,2,23,42,16,36,4,13,29,21,36,12,27,7,25,10,18,6,2,7,6,2,16,3,6,11,9,17,4,5,8,2,2,7,9,23,28,18,35,13,29,1,27,3,18,18,22,36,7,5,7,25,1,13,4,11,0,28,53,11,5,15,16,9,19,3,14,12,20,25,13,22,7,6,7,28,18,3,12,10,24,11,5,18,15
"COG3304",7,3,3,6,11,8,11,6,3,4,12,3,11,6,12,4,4,10,13,7,11,9,4,12,9,14,18,10,9,6,14,11,3,7,7,6,10,4,5,6,15,8,13,8,4,8,7,8,9,13,8,4,5,5,3,3,2,4,2,1,6,4,3,1,3,3,1,5,5,1,1,5,2,6,5,2,4,9,1,1,1,1,2,3,5,8,4,1,1,2,1,2,5,4,3,4,4,7,4,2
"COG3306",2,0,0,0,1,3,3,0,0,0,0,1,1,0,0,3,0,1,2,1,1,0,0,0,1,3,1,2,0,5,0,1,2,0,1,1,1,0,4,0,1,3,0,2,0,0,0,0,5,1,6,0,1,10,1,0,0,5,0,0,0,1,0,1,0,5,10,0,2,0,1,0,0,0,1,0,1,0,1,6,1,4,1,7,1,6,0,0,0,0,5,1,1,0,1,7,0,1,2,0
"COG3307",4,5,4,10,3,8,3,4,5,8,1,4,1,6,1,10,2,9,6,4,8,2,6,7,2,4,5,6,4,3,3,21,5,7,9,5,13,8,9,4,9,10,3,6,3,5,2,5,6,1,4,13,0,17,28,0,5,4,2,13,10,6,19,3,17,24,2,3,17,4,4,37,5,4,14,3,1,13,8,10,12,7,4,6,8,3,5,6,2,9,4,1,6,7,5,2,2,4,1,2
"COG3309",0,11,0,2,3,0,0,1,2,0,0,0,1,1,0,6,0,1,18,0,0,0,0,10,0,0,1,0,0,3,0,0,0,8,0,0,0,0,0,1,0,0,2,1,0,0,0,9,2,1,2,0,2,4,3,1,0,0,0,0,1,1,0,0,0,0,0,12,3,9,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,7,0,13,0,0,0,2,2,0,0,0
"COG3311",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,2,1,0,0,2,0,5,0,0,14,1,5,3,1,0,1,1,0,0,0,2,1,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG3312",0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,0,10,0,5,6,0,0,1,1,0,0,0,6,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3314",8,16,37,33,6,15,26,14,42,22,19,29,10,21,18,9,29,11,5,21,8,18,4,5,19,3,21,8,5,12,11,29,17,16,34,9,17,10,10,32,6,14,17,30,25,24,25,36,11,18,10,29,7,19,19,7,32,4,8,6,10,20,39,20,11,30,2,3,17,2,22,30,12,7,18,40,14,21,8,37,42,32,8,16,17,31,12,12,20,17,11,17,7,30,21,9,15,7,17,21
"COG3315",3,7,7,2,4,1,5,4,7,8,3,4,4,3,3,3,5,2,1,4,2,9,0,2,6,2,9,3,1,3,3,4,4,11,8,5,5,2,4,7,6,3,2,8,3,4,2,3,1,2,12,5,3,3,12,4,17,8,5,9,3,19,1,10,6,6,7,9,11,3,16,1,16,4,24,5,11,11,18,4,12,24,7,4,17,24,14,11,17,25,17,11,12,9,21,11,10,6,18,11
"COG3316",0,1,0,2,0,11,1,4,0,0,0,0,0,1,1,2,0,5,9,10,3,1,2,0,1,6,2,2,3,1,0,34,0,2,1,0,1,2,4,0,0,7,0,0,0,23,1,2,0,1,0,5,2,5,16,1,0,0,0,0,1,0,213,2,1,15,3,0,9,6,0,0,0,3,11,2,3,5,0,7,13,1,0,5,4,1,0,2,1,2,0,5,3,0,8,4,1,2,0,0
"COG3317",1,1,0,1,6,0,2,1,3,2,1,0,0,0,1,2,0,2,0,1,1,0,1,0,3,0,0,0,2,0,3,9,1,0,0,11,0,1,3,0,1,0,2,0,0,4,2,1,0,0,1,1,0,2,3,1,1,6,0,3,0,1,12,0,2,7,1,0,3,0,1,0,1,3,0,1,0,3,0,1,0,2,1,6,3,8,0,1,3,2,0,0,0,0,1,4,1,0,2,0
"COG3318",0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,4,0,1,5,0,0,0,1,1,0,0,4,0,0,2,0,0,0,0,1,1,2,0,10,0,0,0,1,0,3,1,0,0,4,0,0,0,0
"COG3319",0,0,0,0,48,10,0,9,3,0,0,2,0,0,0,1,0,8,9,1,2,1,1,0,0,10,0,2,5,0,2,39,0,0,0,0,0,0,12,0,0,0,0,0,0,1,2,0,0,1,2,18,1,2,8,2,1,13,0,11,1,0,50,0,11,3,6,0,8,2,0,0,0,5,13,1,1,16,0,7,0,11,0,2,4,2,0,0,2,0,0,1,0,0,7,1,3,1,0,0
"COG3320",0,2,12,0,1,3,4,0,8,0,0,31,1,4,2,1,2,3,1,18,3,7,2,3,3,3,2,5,6,5,16,5,0,0,5,1,1,3,66,3,1,4,4,17,8,11,6,18,4,1,5,27,5,1,0,5,18,5,4,5,10,5,0,2,1,6,2,3,4,1,4,15,2,3,4,4,30,1,6,7,6,2,1,0,1,0,4,13,11,3,4,2,4,2,0,7,10,1,0,1
"COG3321",1,1,1,0,41,3,3,20,0,0,0,0,0,0,1,0,0,8,3,0,4,1,3,0,4,2,1,2,8,2,0,39,2,1,0,0,0,1,30,1,0,3,0,1,7,3,0,11,0,1,7,10,2,6,8,1,0,8,0,11,5,3,17,0,0,1,3,1,8,1,0,1,0,2,8,0,1,29,0,0,3,31,3,9,12,1,1,2,0,0,0,0,0,1,12,0,2,0,1,0
"COG3323",1,4,16,7,11,23,13,17,12,5,11,4,7,5,23,10,6,24,23,27,12,5,4,26,9,17,11,19,5,22,14,9,6,6,12,3,10,15,1,6,26,14,19,6,7,25,9,20,6,18,31,15,18,13,16,25,10,23,4,14,23,14,0,14,7,6,18,10,13,0,14,25,20,21,11,7,15,14,11,13,2,14,20,15,17,22,20,15,20,13,13,12,8,22,17,17,10,23,16,7
"COG3324",0,0,0,1,4,2,2,1,7,4,5,1,2,2,1,2,0,3,7,3,5,1,0,12,4,7,0,2,0,18,0,3,0,0,3,0,1,7,0,2,2,2,4,0,0,1,0,4,6,0,5,5,5,10,0,4,0,7,0,4,5,1,0,1,0,1,2,2,1,1,2,0,5,5,7,2,2,2,0,3,1,3,8,2,6,0,0,0,0,1,10,2,0,3,2,4,4,2,3,0
"COG3325",0,3,5,24,13,23,27,9,10,33,22,6,9,7,34,2,7,16,7,20,53,9,6,18,11,31,13,43,0,12,16,11,8,3,20,3,12,30,12,19,35,20,25,6,21,20,11,16,8,29,11,21,39,3,20,23,19,13,1,5,20,17,3,38,0,11,39,9,11,6,7,0,46,9,21,8,9,24,16,7,15,17,27,15,15,5,31,2,12,5,22,22,11,14,11,19,20,25,31,28
"COG3326",9,5,7,14,5,8,3,5,13,9,3,10,12,5,5,0,13,3,1,3,0,7,1,12,8,1,5,2,12,4,0,5,15,9,8,3,4,1,3,11,0,5,9,8,10,2,5,11,2,5,0,9,2,3,7,1,10,0,5,3,2,7,3,6,10,10,2,8,3,6,8,2,1,2,4,13,4,8,6,15,11,6,2,5,2,10,5,5,5,8,5,3,13,2,5,2,6,4,5,2
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,8,0,6,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3328",205,126,110,126,23,65,87,36,53,79,99,94,90,55,87,283,47,49,46,182,45,63,14,47,68,48,146,117,19,97,86,48,67,115,56,233,91,58,98,46,55,83,109,145,65,55,61,67,127,74,106,84,32,102,58,202,95,63,102,90,85,56,34,121,188,78,76,38,50,9,59,60,71,27,164,103,88,67,185,79,95,69,32,47,131,190,43,145,77,212,63,194,72,82,124,115,88,37,84,78
"COG3330",0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2
"COG3331",9,6,7,2,1,0,4,2,17,5,10,13,7,7,7,17,12,3,4,4,2,26,0,1,5,2,10,9,0,9,1,13,13,15,11,5,6,3,27,10,5,9,6,23,9,6,17,9,6,5,5,11,3,1,3,0,10,5,2,2,6,5,7,7,3,15,2,2,7,0,8,4,5,3,15,16,5,3,3,12,23,5,1,5,1,26,19,7,7,9,6,9,2,8,11,3,11,6,8,4
"COG3333",8,4,6,19,11,15,7,7,14,28,19,14,13,12,14,22,10,15,1,25,18,43,10,7,24,26,13,28,4,18,54,16,17,9,11,4,20,24,3,16,10,21,15,19,10,8,17,13,6,19,12,13,13,29,8,33,15,29,8,17,16,19,33,17,14,20,22,9,16,3,10,26,21,10,2,9,30,22,20,5,16,20,20,23,37,18,14,8,20,20,17,33,14,17,24,17,19,13,9,17
"COG3335",4,21,20,7,11,2,12,2,28,11,25,66,14,25,11,2,17,19,16,4,6,42,4,8,14,10,10,13,2,11,31,21,44,7,15,5,6,2,28,10,1,7,13,26,21,6,40,6,1,3,10,27,13,17,1,16,13,11,7,5,2,13,43,2,3,60,6,22,11,2,23,11,5,5,16,24,10,20,6,26,14,5,6,16,15,30,3,2,12,2,7,10,7,14,27,16,6,6,22,18
"COG3338",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,0,2,1,1,2,4,1,0,1,1,1,0,6,3,1,3,3,1,1,0,0,2,0,0,1,0,0,4,1,0,1,1,1,0,5,0,2,0,1,0,1,1,1,4,1,3,1,0,0,0,4,0,5,2,3,0,0,4,0,1,0,0,3,5,0,0,2,0,4,5,1,1,6,0,1,2,0,5,3,3,1,1,4,2,2,2,0,7,1,0,4,0,0,2,1,3,0,0
"COG3340",33,22,41,21,20,13,13,16,51,15,32,19,20,27,16,16,70,5,21,14,6,27,18,24,23,7,40,16,32,6,14,29,37,5,16,36,33,20,13,29,19,30,22,39,26,35,57,29,25,20,15,28,22,18,26,17,35,9,19,15,17,22,24,23,33,19,10,11,12,39,26,22,17,8,23,50,32,29,15,18,35,23,33,15,25,27,25,17,18,22,15,12,11,63,22,14,18,17,23,28
"COG3341",7,29,19,16,14,33,24,23,5,20,24,23,15,16,25,18,25,27,28,23,12,20,13,28,16,19,19,23,39,26,35,14,22,18,7,22,13,30,19,18,30,16,38,13,10,18,16,19,19,16,25,19,33,15,14,22,24,23,14,22,27,28,5,11,19,21,16,25,27,15,22,10,22,20,26,24,29,12,14,7,6,7,23,19,19,22,28,24,28,14,15,16,25,20,36,12,37,29,20,22
"COG3343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",392,261,385,254,317,396,179,296,170,256,266,188,270,158,281,162,391,364,113,125,148,226,200,379,173,180,232,220,206,323,156,117,336,196,183,223,325,377,163,175,443,184,258,219,233,201,146,285,698,583,223,409,213,294,283,240,261,130,385,410,286,226,258,205,248,108,303,318,119,328,202,109,356,178,173,392,201,363,454,245,223,211,490,521,316,147,233,404,189,205,238,269,302,362,273,282,195,305,393,236
"COG3345",118,190,109,109,100,88,63,96,96,109,80,148,107,99,110,117,54,90,109,150,141,78,96,158,86,111,54,118,16,86,49,83,78,98,81,110,105,105,142,91,83,134,95,138,79,93,186,55,101,83,72,147,111,103,74,61,124,94,109,145,58,108,84,92,95,80,108,117,96,103,106,290,108,98,138,181,126,87,95,86,99,79,104,92,101,108,129,121,80,154,101,99,142,63,103,147,100,104,115,65
"COG3347",1,1,0,3,0,0,0,2,8,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,3,0,1,1,1,1,0,3,1,1,3,0,1,0,6,0,1,1,1,4,2,0,5,1,0,2,0,7,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,2,1,1,3,1,3,2,1,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,0,0,6,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3359",10,9,9,7,4,2,5,2,14,8,9,22,5,15,14,8,7,4,3,5,1,12,1,4,9,8,14,5,0,0,8,13,9,7,10,6,10,3,6,10,2,8,3,16,17,11,6,1,13,4,9,8,3,7,3,3,18,2,1,3,10,16,7,10,1,14,0,3,7,1,16,4,7,3,4,20,4,7,6,6,2,4,1,5,3,6,2,7,7,21,4,5,5,9,20,1,9,2,6,11
"COG3366",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG3369",0,0,1,5,0,0,7,7,0,2,2,0,0,2,3,0,0,0,4,0,0,0,0,2,0,5,2,2,0,6,0,0,2,0,6,1,2,1,0,1,3,3,9,0,0,1,0,4,2,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG3376",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",24,23,70,65,20,47,54,25,53,31,48,46,31,43,25,35,38,15,23,12,18,70,6,17,31,12,31,67,10,20,87,44,49,58,36,23,28,10,28,44,42,36,41,43,50,27,52,33,24,37,40,18,16,20,30,41,53,5,105,24,30,39,10,37,28,40,51,16,22,31,25,27,40,20,31,23,25,35,55,75,87,37,32,18,43,13,32,31,36,35,46,25,27,27,53,13,37,16,179,34
"COG3379",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,0,1,0,0,0,0
"COG3381",0,0,2,5,13,3,0,0,2,1,0,0,0,0,0,0,1,4,3,3,1,2,2,1,0,1,0,1,0,0,1,15,0,1,1,0,0,0,5,1,0,1,0,1,0,2,2,0,0,0,4,2,1,2,4,2,1,1,0,2,1,1,20,0,15,12,0,1,1,3,0,0,2,1,5,0,1,0,2,3,1,0,0,1,1,9,0,0,0,0,0,4,0,1,8,6,1,0,2,0
"COG3382",27,16,11,12,25,14,12,18,8,9,9,0,19,8,15,18,8,18,21,11,18,6,27,18,10,16,7,16,21,15,12,14,9,16,8,17,8,14,10,2,26,8,16,9,10,12,4,12,15,23,7,7,16,16,10,15,6,11,29,22,21,8,0,14,16,4,15,10,12,11,15,0,9,16,11,13,11,22,22,3,16,21,16,5,12,3,10,9,13,7,10,23,24,8,12,9,9,5,4,11
"COG3383",9,2,5,2,6,3,4,10,10,1,4,18,4,16,2,4,4,5,8,6,4,5,4,6,5,8,7,7,4,7,8,3,2,6,3,2,9,6,22,8,5,12,5,14,11,7,10,6,3,3,10,18,3,9,10,7,2,10,2,9,6,13,11,1,7,13,0,4,8,0,2,49,14,6,11,4,3,13,8,15,7,6,4,10,4,11,2,2,7,13,4,5,12,3,0,9,10,10,0,5
"COG3384",0,1,0,1,7,2,0,1,6,0,0,0,0,0,0,6,0,5,1,5,0,0,2,2,0,2,0,0,1,0,1,10,1,3,0,2,0,1,3,0,0,0,1,0,0,1,2,6,0,0,1,3,0,4,8,1,0,0,0,1,0,0,9,0,10,11,1,1,3,2,0,1,1,5,10,0,0,2,2,0,0,3,0,2,1,1,0,8,2,0,0,0,0,1,5,4,0,0,0,1
"COG3385",330,167,136,115,74,203,92,225,123,34,96,14,183,189,96,302,755,221,24,164,46,82,211,28,21,29,59,25,252,156,10,93,364,278,88,465,203,103,30,103,80,72,80,62,230,53,37,67,735,82,139,67,59,14,240,37,37,34,322,191,16,59,112,137,253,37,50,469,109,527,55,13,36,37,185,341,191,91,424,145,37,29,129,52,335,17,60,225,41,60,172,82,349,34,165,52,50,50,125,209
"COG3386",0,2,4,12,39,14,10,13,7,5,16,5,6,8,3,7,2,13,25,10,5,16,4,7,21,2,6,10,0,19,10,16,4,3,7,3,4,1,3,11,7,5,15,4,2,7,11,3,8,6,10,12,24,19,5,12,5,27,0,10,5,10,2,12,2,27,15,13,6,1,4,5,7,24,9,9,5,8,11,12,5,4,9,8,15,1,4,2,9,14,10,10,5,4,5,14,11,5,6,6
"COG3387",0,4,17,14,9,4,8,8,39,18,18,0,8,7,12,4,10,16,20,0,22,9,4,13,7,24,13,33,0,12,13,4,5,3,17,1,7,16,0,13,13,20,7,2,12,7,0,26,5,7,13,11,10,11,3,23,8,14,0,11,18,9,1,21,1,0,17,3,13,1,7,0,19,7,11,7,6,6,6,21,6,4,12,4,5,2,12,1,12,7,7,19,5,49,5,23,7,22,23,7
"COG3391",2,5,16,10,23,27,9,44,13,16,19,8,23,12,20,7,14,37,59,20,19,5,16,79,19,31,8,11,40,34,9,20,13,12,22,13,4,17,5,9,14,16,28,13,13,33,8,11,26,7,56,9,29,52,34,24,5,32,11,34,6,8,18,12,29,12,39,13,25,42,9,3,41,74,9,9,35,5,11,24,8,17,19,27,38,4,24,12,8,18,46,40,1,14,18,32,14,10,15,12
"COG3392",40,5,4,7,1,0,2,3,16,2,5,6,8,9,2,10,4,2,0,2,17,1,1,4,2,7,1,13,1,7,5,0,4,6,12,9,16,6,4,6,2,5,5,13,7,3,1,35,6,9,22,0,6,9,22,4,7,0,0,22,2,28,2,6,0,9,0,3,5,5,5,0,17,0,1,3,10,14,12,3,5,4,7,2,25,12,2,28,3,1,1,4,0,4,1,7,8,24,10,7
"COG3393",0,2,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,1,0,1,0,1,1,1,0,0,11,0,4,3,0,3,0,7,0,2,1,1,0,1,0,1,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1
"COG3394",2,4,3,7,5,7,2,3,5,4,3,3,3,10,3,12,2,6,4,5,7,3,8,3,14,2,3,12,2,7,3,8,2,2,6,2,5,9,9,8,3,3,4,3,3,6,11,2,5,6,5,5,4,4,12,3,12,4,3,0,9,2,9,13,7,6,1,2,11,1,10,0,17,7,23,3,4,13,8,5,9,12,4,3,8,8,6,8,4,14,4,4,2,6,2,11,7,5,6,6
"COG3395",8,5,15,2,22,6,4,6,15,1,7,7,2,7,4,21,4,12,9,23,2,14,4,11,12,8,3,6,1,11,14,19,7,5,6,17,6,4,5,8,11,14,3,17,8,5,8,11,3,11,13,14,5,38,5,12,5,14,8,38,8,13,71,2,31,13,16,1,11,5,5,75,11,14,4,25,14,10,17,12,5,9,6,25,5,11,7,21,9,15,14,6,18,7,9,5,10,8,4,2
"COG3396",0,0,0,0,5,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,20,0,12,7,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG3401",3,5,27,4,0,0,1,0,2,1,1,5,139,3,8,0,0,0,0,0,2,5,0,0,3,0,12,0,1,1,0,0,3,31,12,5,7,1,1,2,5,3,2,2,13,3,0,1,5,28,0,19,0,0,0,0,6,0,3,3,1,0,0,1,0,1,0,5,1,0,4,1,0,0,12,4,1,0,1,9,9,1,1,0,4,0,34,5,0,35,0,4,2,1,5,3,8,1,1,2
"COG3402",0,1,1,0,1,17,0,2,0,0,0,0,1,0,0,0,7,13,0,3,0,2,0,0,0,0,0,7,0,3,5,0,3,0,1,0,3,4,1,0,9,0,1,0,5,4,2,0,0,0,0,6,3,1,1,5,1,0,0,5,8,0,1,1,0,3,7,4,0,0,0,0,0,0,1,2,3,0,2,0,0,3,0,0,0,0,1,7,5,2,0,2,0,1,3,1,1,2,11,2
"COG3404",2,11,12,20,14,24,29,20,14,24,18,21,22,13,20,9,33,36,16,25,28,28,10,15,35,28,23,28,19,29,32,9,20,10,33,7,11,32,10,13,33,11,22,22,13,18,15,22,11,34,26,16,27,22,28,43,19,26,5,20,33,19,8,27,3,14,26,20,20,3,11,9,29,20,18,10,14,30,16,9,19,13,47,36,34,21,17,27,28,24,17,30,9,26,29,30,22,28,20,30
"COG3405",40,13,17,18,22,15,14,19,8,5,11,18,6,16,7,5,13,12,0,10,5,7,35,0,17,3,16,4,0,25,10,15,17,12,11,70,17,8,5,7,24,9,25,13,8,20,35,19,36,15,5,9,4,3,10,18,8,3,83,13,11,5,17,17,30,15,6,25,10,1,26,23,14,6,24,26,1,6,21,3,5,20,18,5,10,11,12,7,26,21,8,25,36,8,20,5,4,4,16,10
"COG3407",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3408",124,38,68,38,41,62,56,61,48,60,57,49,60,61,67,76,64,72,84,44,85,43,127,57,54,67,47,84,97,105,46,24,65,65,58,67,53,69,8,45,85,64,58,45,68,49,40,77,112,72,20,12,26,8,22,44,16,19,29,24,24,16,1,17,19,9,21,31,18,20,20,1,23,28,17,21,5,17,25,20,3,12,23,27,22,5,26,22,24,24,21,32,21,35,21,30,22,20,26,22
"COG3409",9,17,27,27,9,8,14,20,34,25,14,26,21,27,16,6,25,2,1,21,8,34,0,5,23,5,15,15,4,5,23,17,16,31,30,19,22,12,9,26,10,12,19,21,24,8,25,57,35,17,5,12,4,4,11,2,32,5,11,12,5,9,9,30,17,8,14,9,14,16,25,11,4,11,10,39,12,15,22,55,64,54,13,11,16,18,14,25,34,17,20,10,4,21,23,10,13,5,15,42
