"","DOM003","NLF009","NOM015","DLM028","NOM018","DLM002","NLM023","NOF002","DOF014","DOM018","DLM020","NLM025","DLM015","NOF014","NOF005","DLF008","NOF009","NLM032","DOM001","NOF012","DLM004","NOM012","DLM005","NOF011","DOF012","NOM019","DLF004","DLF007","DLF010","NOM014","DLM009","DLM017","NLM008","NLF013","NLM027","DLM016","NLM028","DOF006","NOM005","NOM026","NLM004","NOF008","DOF008","NLM016","DLF009","NOM008","NOM010","NLM029","DOM015","DOM023","NLM001","NLM026","DLM019","DLM022","DLF006","NLF007","NOM025","NLM024","NOM022","NOF013","DOM008","NLM009","DOF011","DLM023","NLF008","NOM001","NOM017","NOM027","DLF001","DOF009","DOM021","NLM031","DLM006","NLF010","NOM013","NOM016","DLM018","DLF003","DLM001","NOM009","NLM022","DLF013","DOM026","DOM024","NOM004","NLM017","DLM003","NLF012","DLM021","DLF014","NOF006","NOM020","DLM024","NLF005","DLF005","DOF007","DLM010","NLF002","DLM014","DOM013"
"COG0059",17,7,17,13,24,17,15,26,20,11,16,18,18,10,27,11,12,11,16,6,12,10,9,10,15,12,9,18,7,21,15,12,15,13,7,15,24,18,10,10,11,16,16,13,14,14,19,16,24,22,47,44,29,38,34,55,49,42,38,38,49,46,55,35,42,45,48,68,32,56,60,46,44,42,48,45,65,38,59,43,40,56,39,50,31,47,40,52,47,79,49,59,32,32,43,48,55,40,36,51
"COG0060",121,66,107,115,144,127,105,111,148,140,104,114,117,150,132,92,117,143,125,186,74,115,103,104,104,158,123,97,143,117,134,115,99,112,149,135,122,83,96,92,127,133,143,110,87,104,109,151,118,170,128,150,151,168,107,161,89,152,148,105,121,106,92,106,101,143,138,121,83,118,106,142,129,80,122,106,116,171,139,162,110,124,82,118,60,106,121,137,115,125,94,140,82,129,141,98,135,94,130,138
"COG0061",41,24,29,29,31,43,34,46,31,48,39,42,34,36,32,29,47,40,27,35,31,43,34,29,48,41,30,27,35,42,52,30,33,40,31,34,37,32,25,33,46,31,45,50,33,30,33,36,33,44,33,39,41,37,55,44,27,40,38,32,30,45,48,38,44,38,41,28,31,39,38,36,34,30,34,45,58,42,52,43,42,34,27,30,22,33,34,36,47,50,35,35,21,40,33,33,29,30,48,43
"COG0062",59,32,37,30,42,40,28,41,43,59,54,56,52,50,38,21,32,46,41,30,35,34,43,30,28,63,39,27,41,42,42,56,50,51,21,41,39,39,36,33,61,27,42,50,28,28,45,39,29,69,66,58,40,36,26,56,29,50,52,30,51,69,53,28,53,76,73,51,30,42,42,54,49,31,44,43,63,65,43,68,53,39,39,46,40,39,42,40,42,32,37,71,32,52,45,24,49,45,50,59
"COG0063",60,23,30,31,39,56,31,41,57,52,32,50,60,45,44,37,43,50,41,29,33,44,39,40,63,67,41,32,43,45,73,72,59,49,46,36,32,41,43,39,64,52,50,58,41,35,50,46,58,62,52,45,40,31,34,42,36,60,55,44,50,66,44,45,43,83,83,52,22,56,42,38,69,39,46,50,71,51,61,60,59,53,50,26,33,47,35,47,55,73,47,78,28,60,55,41,30,46,47,48
"COG0064",27,24,26,31,27,30,12,23,44,34,6,12,19,52,27,11,15,46,20,79,5,26,24,28,38,31,20,9,50,10,50,27,25,29,52,17,21,3,17,22,26,25,54,4,19,12,24,52,25,5,28,44,46,50,28,18,7,9,7,19,7,5,17,12,11,16,21,62,13,18,6,21,30,10,32,22,36,33,21,35,41,35,19,29,4,18,10,25,11,59,3,9,7,41,53,7,11,37,20,40
"COG0065",54,64,60,52,70,55,58,57,51,71,42,53,53,54,66,30,32,56,56,30,47,63,37,63,40,74,58,32,44,76,67,63,49,50,58,65,74,40,36,42,52,39,61,55,43,62,40,65,64,51,44,46,37,40,46,54,46,49,45,62,56,57,40,59,65,64,81,99,38,63,60,64,63,37,44,50,78,52,63,66,71,52,49,64,35,45,32,71,59,84,37,68,38,42,49,52,38,64,64,54
"COG0066",20,27,17,25,26,24,20,24,30,26,28,27,26,25,29,8,23,32,31,17,33,31,12,36,13,35,23,26,24,45,26,26,22,25,24,16,26,20,22,32,16,25,22,36,26,26,29,25,23,34,25,18,11,23,35,28,37,32,23,30,32,32,34,27,20,26,28,58,30,31,31,22,33,33,30,26,22,27,24,29,41,31,34,20,30,18,31,18,26,40,21,22,13,20,21,26,35,31,39,29
"COG0067",26,35,38,48,26,36,30,27,33,51,41,42,52,33,30,22,35,41,31,21,16,39,31,25,11,31,61,13,27,41,51,36,40,45,20,34,34,30,32,22,38,26,33,47,28,30,40,36,26,40,114,125,81,64,74,121,116,147,91,104,67,98,85,111,98,119,105,122,56,105,74,82,138,68,106,131,166,132,129,149,126,85,104,100,77,98,67,93,109,115,90,136,56,117,136,70,104,89,92,91
"COG0068",36,8,11,10,19,16,8,19,7,17,6,7,6,4,6,3,10,16,14,11,10,9,27,5,27,11,6,3,9,1,29,8,1,6,20,5,7,1,21,16,9,4,22,1,38,7,4,13,3,11,6,7,10,26,10,4,15,13,5,5,10,2,25,8,27,8,12,85,5,12,8,5,1,12,20,5,5,7,11,31,13,20,7,15,6,2,6,4,8,30,7,3,18,3,4,7,14,14,4,18
"COG0069",115,102,143,113,111,104,77,91,84,110,139,113,117,91,128,77,97,116,107,65,59,88,106,98,55,98,141,79,65,79,146,131,133,103,66,102,92,97,85,64,114,77,117,161,72,95,122,114,98,100,102,120,89,71,64,126,110,130,89,112,65,104,97,120,120,127,131,140,63,101,75,116,100,80,90,120,165,117,155,158,136,88,98,101,68,89,66,97,132,160,98,156,60,94,113,75,92,107,93,104
"COG0070",103,102,100,109,108,106,72,73,80,120,125,116,123,89,97,61,71,93,85,53,43,91,74,112,48,105,146,69,74,97,169,115,106,116,50,99,89,68,74,55,122,82,118,131,80,86,98,91,99,96,112,113,81,71,51,102,109,137,81,112,63,92,83,130,84,134,108,94,52,93,40,88,119,60,63,121,147,96,131,147,120,74,76,93,65,77,68,101,108,123,91,120,55,97,109,78,88,111,98,87
"COG0071",59,29,38,36,37,42,33,28,42,32,27,60,29,42,49,19,26,29,33,35,28,49,49,27,34,30,37,65,51,27,45,37,60,40,21,31,44,35,42,38,48,27,55,67,39,26,31,48,27,29,54,48,44,30,44,22,51,41,37,41,30,49,52,31,23,57,43,25,54,40,26,32,48,47,44,31,52,58,29,40,39,26,55,38,66,27,33,47,35,51,30,42,33,42,39,29,35,31,25,46
"COG0072",87,75,83,81,98,106,93,92,90,79,62,113,75,91,85,53,50,88,71,138,44,106,68,96,79,101,112,57,138,47,82,101,69,94,91,83,84,67,54,62,84,105,110,83,60,66,82,115,64,84,88,119,118,96,78,96,59,101,66,76,59,113,79,85,97,135,93,136,86,65,48,82,110,46,85,87,107,103,117,84,82,81,83,65,53,69,69,65,81,98,64,103,33,108,125,58,75,92,99,150
"COG0073",157,136,156,156,158,191,160,150,173,148,132,203,127,203,171,111,119,191,160,174,106,177,168,156,153,172,179,123,186,132,186,191,158,161,155,156,144,117,109,131,155,161,171,191,101,172,212,221,132,163,221,199,225,185,176,214,136,177,174,131,136,170,200,159,179,210,195,220,117,156,108,154,189,126,177,173,229,183,198,194,178,193,181,151,134,177,141,150,152,183,122,171,76,185,174,116,122,166,168,189
"COG0074",41,5,6,18,11,8,4,13,4,6,12,13,6,5,6,17,10,0,10,4,12,4,11,12,11,7,7,15,3,6,5,3,6,3,6,6,9,13,49,7,0,7,7,1,32,5,3,3,5,10,5,11,12,26,17,3,15,9,2,10,18,0,7,6,17,4,8,41,14,14,6,2,3,8,9,2,7,2,16,2,8,4,2,0,20,9,4,2,2,23,11,9,59,3,0,16,8,17,5,3
"COG0075",16,19,27,19,44,23,30,22,25,25,31,26,26,31,21,27,34,29,16,9,34,26,22,16,18,32,55,22,12,45,10,24,17,15,11,44,43,39,13,47,44,19,16,15,10,37,34,16,32,83,16,6,2,2,6,3,11,20,5,4,14,20,20,2,10,16,1,10,4,5,13,15,4,19,2,9,12,6,14,10,2,9,7,13,15,7,8,7,15,4,8,4,5,10,8,13,15,8,10,7
"COG0076",23,35,39,39,7,10,31,32,22,24,40,1,33,12,24,25,25,3,31,12,32,4,23,26,31,24,15,35,4,31,4,20,7,9,12,31,20,52,37,17,3,23,2,4,54,32,24,13,31,17,11,13,14,29,36,21,31,15,9,35,28,3,14,15,26,0,7,3,31,25,48,23,6,28,20,25,4,2,38,2,11,19,27,32,35,38,34,37,23,1,34,12,38,10,3,42,16,28,20,27
"COG0077",36,28,36,42,38,20,34,29,48,42,37,39,36,33,41,25,31,39,29,24,9,29,26,40,41,45,37,23,38,39,27,51,41,36,37,42,34,27,30,39,30,40,41,33,36,37,36,40,36,29,48,39,36,34,33,39,32,29,31,38,30,27,45,45,35,37,34,43,28,21,33,37,44,34,28,32,39,36,45,46,41,45,38,43,22,33,35,32,37,34,33,36,42,40,39,23,24,40,34,34
"COG0078",60,55,60,60,51,37,47,45,48,78,45,44,54,51,43,30,37,51,59,51,55,56,68,41,60,60,44,28,57,60,56,47,46,64,76,63,73,65,62,63,53,54,68,46,77,53,39,51,73,56,55,43,82,62,59,49,62,67,48,44,40,42,49,69,46,41,59,64,39,70,47,63,48,48,54,52,60,56,60,74,51,61,59,57,31,41,43,57,43,95,40,45,80,62,54,30,53,49,47,64
"COG0079",65,109,82,87,80,111,73,86,108,112,92,84,102,101,84,93,102,93,70,65,73,83,76,103,81,92,62,81,89,119,130,82,121,131,68,109,97,75,78,105,74,81,88,43,53,93,83,98,87,70,80,85,76,48,92,83,96,55,96,95,109,61,90,132,62,62,80,96,110,109,128,125,74,86,123,130,123,73,59,107,83,68,88,136,101,86,108,74,106,110,101,70,35,95,116,63,95,97,85,74
"COG0080",35,22,26,26,31,28,26,21,27,24,13,29,24,39,26,10,18,28,29,39,28,25,27,28,23,31,20,27,33,21,34,24,29,26,22,21,25,22,15,41,32,29,39,31,20,27,24,27,33,21,30,27,36,36,30,24,22,25,30,24,18,53,36,19,24,27,26,36,22,25,25,22,25,28,36,17,33,31,20,35,32,31,39,20,29,18,19,29,25,23,16,28,16,25,34,18,20,22,16,27
"COG0081",40,41,53,27,43,40,26,41,31,32,24,45,36,41,62,44,34,39,39,56,23,31,45,27,51,43,37,38,50,46,35,42,54,38,34,52,46,35,21,34,34,36,36,50,32,37,37,46,27,52,28,41,23,43,40,42,33,48,23,29,24,60,27,34,33,46,52,45,39,39,26,18,35,43,36,29,38,45,35,40,40,42,36,18,29,28,29,48,27,45,23,34,21,44,39,24,35,39,29,62
"COG0082",40,46,57,40,32,48,47,45,36,50,38,31,33,36,33,28,39,41,32,23,31,35,33,44,35,47,34,31,38,44,55,50,29,37,38,44,54,33,31,37,39,43,35,35,39,36,39,40,59,33,29,51,47,37,46,38,35,46,47,43,29,31,53,37,41,37,33,64,26,40,32,46,58,31,50,51,55,47,46,42,40,38,52,44,32,34,27,48,50,42,29,34,18,53,37,34,30,39,36,33
"COG0083",16,9,8,7,6,10,7,9,8,11,8,13,1,8,8,11,3,14,12,6,2,7,8,2,30,13,3,0,8,1,22,3,3,5,23,1,10,3,13,11,9,7,16,1,18,7,4,4,6,2,0,1,11,4,7,2,2,1,0,2,2,1,2,6,1,0,4,12,2,2,4,1,2,2,3,0,5,0,0,3,8,5,0,2,1,1,1,0,1,17,0,0,4,3,2,1,2,1,2,1
"COG0084",54,57,50,65,53,44,51,57,52,48,61,58,48,61,44,62,69,52,55,59,66,42,58,63,61,55,46,77,57,52,60,57,46,68,55,41,57,59,52,61,40,56,65,48,79,50,45,52,76,46,53,56,63,58,56,48,60,39,62,62,64,41,52,53,84,35,40,59,56,52,61,54,68,55,54,62,58,55,56,65,58,55,73,70,79,40,50,41,58,61,67,53,62,48,48,46,61,67,60,72
"COG0085",201,125,215,200,198,150,155,112,151,185,122,190,153,188,173,113,176,162,154,160,174,179,160,154,136,213,190,151,203,128,174,181,188,205,232,170,178,162,144,166,207,181,189,231,134,168,205,186,159,179,232,204,210,237,144,221,166,208,179,154,123,206,194,188,182,207,199,186,97,144,162,163,203,180,189,151,178,240,194,214,171,191,169,178,184,168,143,159,180,130,137,189,98,189,187,136,153,198,188,229
"COG0086",210,162,161,191,174,190,189,138,153,206,140,216,130,178,137,102,146,166,166,236,114,195,176,155,164,223,201,89,216,131,178,196,127,200,196,197,139,114,146,142,246,184,172,244,138,152,168,181,145,156,226,244,217,206,151,209,114,198,196,153,150,232,169,154,148,239,230,119,116,165,146,138,226,91,150,161,214,196,212,185,198,199,116,151,89,169,160,169,187,164,112,222,89,213,191,121,170,139,178,192
"COG0087",36,27,28,29,35,44,39,26,23,31,20,41,34,40,45,31,31,31,31,43,32,36,43,37,49,49,28,29,44,22,53,35,41,48,38,24,41,36,30,33,58,31,42,32,32,23,45,50,25,32,36,57,65,46,44,25,32,35,32,24,27,38,36,35,30,39,42,62,32,39,35,36,39,50,37,28,34,51,28,52,43,34,29,34,36,27,36,35,34,34,25,43,15,53,57,22,31,34,33,29
"COG0088",51,35,24,34,27,28,31,30,36,33,24,42,30,35,38,19,31,43,32,49,30,52,41,29,54,47,32,28,35,37,57,41,24,45,41,34,38,44,28,43,28,42,53,39,35,31,39,46,37,44,32,40,42,55,45,33,37,35,33,22,34,53,34,33,21,44,35,57,30,42,37,26,37,43,41,23,47,49,37,49,21,53,34,41,30,35,39,32,27,41,20,29,18,49,42,33,29,33,35,36
"COG0089",21,19,12,32,17,21,17,15,23,15,9,27,15,23,25,8,15,19,19,24,17,21,30,20,23,25,15,19,28,17,25,19,22,20,14,16,18,14,22,24,16,21,21,19,18,11,20,18,16,32,25,24,28,16,44,29,23,28,19,19,21,19,14,14,22,26,24,17,17,28,18,14,22,19,25,21,16,37,14,23,17,22,21,21,24,17,24,10,16,16,15,14,11,26,25,19,9,25,19,29
"COG0090",55,48,40,44,43,58,27,32,23,35,36,36,32,49,41,24,30,37,28,51,17,49,51,31,46,52,32,26,60,21,43,45,39,44,57,36,34,35,26,42,41,30,40,43,30,30,31,47,28,47,62,61,52,47,35,67,28,38,37,36,22,56,47,36,35,62,62,61,21,37,32,36,51,18,36,34,43,47,57,48,48,52,28,37,27,32,21,33,39,43,19,45,20,50,44,12,39,49,35,55
"COG0091",26,21,16,33,27,34,18,16,18,28,15,32,33,30,19,20,26,33,14,37,28,31,32,28,33,33,21,26,31,25,26,34,41,31,43,15,16,20,17,36,30,41,31,34,33,24,24,20,23,23,24,33,33,36,36,31,17,31,27,16,14,30,19,20,24,29,26,24,14,29,20,18,29,24,23,21,38,46,13,29,20,18,27,30,11,26,28,21,25,28,15,31,14,35,30,19,21,27,24,17
"COG0092",46,25,22,22,40,42,23,31,50,45,24,46,33,38,30,27,15,38,31,36,22,35,35,43,32,42,44,15,41,34,49,40,49,36,40,20,44,15,23,29,39,35,37,39,18,25,28,41,30,36,41,50,56,42,25,32,31,44,31,14,29,46,37,25,34,43,43,56,19,25,24,20,28,23,35,31,51,54,27,44,33,36,20,30,14,26,26,41,31,28,26,30,6,42,35,23,29,29,36,38
"COG0093",7,8,4,6,8,9,6,4,8,9,1,10,6,9,8,6,8,9,10,4,4,6,7,4,10,10,6,9,9,6,4,7,5,8,11,7,8,3,8,7,11,8,15,10,4,9,15,10,5,12,31,25,23,20,26,25,15,20,15,14,11,34,13,16,16,37,24,23,13,29,20,18,24,18,22,20,28,36,19,29,26,25,19,26,22,22,17,23,22,23,10,23,23,31,26,13,20,19,19,22
"COG0094",38,24,27,38,38,32,31,22,39,40,22,35,30,49,28,21,32,34,28,41,34,44,43,30,44,35,28,38,45,31,40,42,31,48,41,31,29,26,20,39,32,47,44,34,23,35,26,42,35,42,14,12,14,22,9,10,11,7,8,11,12,13,11,11,5,9,16,23,9,6,8,9,17,15,12,8,17,13,12,9,10,7,12,8,13,11,16,7,7,13,12,5,9,14,10,11,9,14,10,11
"COG0095",13,7,11,28,1,18,19,31,8,12,20,5,13,1,6,25,13,3,17,5,10,6,12,19,22,11,2,20,18,8,3,6,3,1,31,3,4,13,15,15,6,11,17,3,18,7,9,10,9,5,6,11,23,16,26,11,8,9,6,12,32,9,10,9,30,4,1,53,16,3,7,8,15,17,10,9,13,7,14,2,4,7,5,7,14,14,16,8,16,22,25,2,15,9,10,15,13,10,8,10
"COG0096",24,18,27,23,19,35,17,21,25,22,9,38,12,31,19,17,10,34,25,38,19,36,30,14,34,31,22,16,38,13,36,29,27,36,28,28,20,10,20,28,29,25,31,23,17,18,19,22,17,18,18,26,25,24,32,30,19,25,30,14,11,36,22,17,17,29,32,29,17,25,14,17,29,12,31,14,26,37,23,30,16,31,26,15,21,16,15,19,20,22,16,24,14,40,38,14,19,23,20,29
"COG0097",47,38,32,27,35,33,26,23,24,24,15,51,16,30,26,21,20,47,29,41,29,33,29,33,36,38,28,22,37,21,37,35,35,29,48,23,35,16,25,33,46,20,41,55,32,23,24,37,26,28,47,32,35,38,36,46,16,39,35,28,16,57,34,18,20,43,46,31,16,32,22,37,37,18,31,19,35,46,25,44,24,47,22,27,13,25,18,26,22,30,17,33,16,31,39,23,27,34,20,27
"COG0098",9,6,9,9,13,10,5,12,11,10,8,8,8,15,7,14,6,11,9,18,10,11,6,7,8,12,13,11,25,10,4,18,13,10,14,9,10,9,8,11,15,11,6,16,3,10,4,17,9,9,32,34,40,41,36,25,21,43,30,30,23,48,56,34,30,39,32,43,25,31,28,25,28,31,41,28,35,40,29,44,24,33,23,27,38,16,30,34,36,27,21,32,18,27,46,25,27,35,30,37
"COG0099",29,29,24,21,21,21,30,16,21,17,14,19,24,20,28,18,26,28,27,29,16,22,20,21,33,32,23,19,26,21,25,26,13,29,20,19,17,19,12,23,25,21,24,28,17,19,20,20,18,21,31,15,27,41,27,19,14,31,22,24,13,19,27,18,15,19,29,28,17,26,17,22,21,27,34,19,28,31,22,22,22,27,20,21,22,17,14,18,21,21,19,17,25,20,19,12,25,16,14,22
"COG0100",38,18,19,29,29,15,25,18,20,26,12,41,8,24,19,19,17,16,16,30,19,23,23,23,28,24,25,9,27,18,16,25,20,29,29,18,22,10,16,30,24,23,33,26,21,24,18,27,16,29,7,4,5,12,9,9,5,2,11,7,7,8,9,5,7,11,12,9,3,6,1,6,14,2,11,4,7,9,10,8,15,10,10,10,4,4,6,6,6,11,1,8,5,12,8,2,9,7,7,6
"COG0101",28,49,32,33,49,50,35,51,52,50,29,35,49,41,56,42,33,42,40,72,43,64,58,40,65,45,43,42,76,49,73,33,55,49,49,48,50,36,40,65,33,59,55,26,32,31,48,56,39,46,45,51,54,50,38,48,46,50,42,37,22,48,48,57,38,49,40,49,24,67,39,63,41,46,43,39,66,55,44,78,77,39,46,46,38,30,43,39,36,53,30,40,31,59,61,36,43,52,57,46
"COG0102",26,25,21,28,25,34,24,21,28,21,28,36,20,24,29,13,17,28,21,32,20,30,27,22,31,32,26,23,39,30,41,21,19,27,44,21,14,13,23,27,23,29,20,27,17,24,21,26,34,26,41,28,19,26,33,22,13,11,36,9,17,29,33,23,33,14,29,35,8,25,34,23,35,15,32,16,27,44,30,26,21,41,23,19,22,24,30,15,20,25,23,20,16,32,36,22,19,18,25,29
"COG0103",26,18,19,16,24,33,24,15,18,30,13,18,21,42,24,14,28,26,24,27,22,27,25,20,19,24,25,22,20,23,25,23,20,23,36,14,14,18,17,32,21,33,36,30,26,12,11,26,17,31,24,26,25,29,30,25,20,31,29,17,21,36,33,18,12,22,27,25,23,30,23,20,27,29,29,26,18,41,23,26,26,16,21,36,24,21,21,24,15,30,23,24,15,25,27,19,24,32,27,33
"COG0104",67,51,52,48,72,71,52,43,62,77,47,73,54,67,63,34,59,52,56,51,51,68,62,55,65,79,66,30,79,45,74,72,74,78,67,62,69,41,62,67,63,52,75,72,60,59,55,94,66,83,80,65,56,60,49,93,57,72,76,65,42,72,79,94,55,79,68,73,48,86,95,62,75,56,68,62,83,90,84,87,78,58,72,70,41,45,56,67,56,63,43,53,33,86,75,33,42,69,56,87
"COG0105",7,6,12,12,5,8,11,12,4,2,11,3,6,4,7,10,11,4,7,35,23,31,6,2,16,8,1,19,7,14,2,10,5,12,11,7,5,11,10,16,2,10,4,1,14,7,2,9,4,10,2,9,4,10,8,9,13,8,7,12,13,9,5,4,17,3,1,14,9,7,12,2,5,9,6,3,6,9,10,6,9,6,4,8,12,10,20,7,5,2,7,5,9,13,12,27,13,8,12,7
"COG0106",29,26,40,33,34,36,31,24,27,33,25,29,32,25,39,23,24,47,38,22,39,27,24,22,23,34,34,32,22,38,53,33,17,33,25,34,29,22,30,40,47,34,32,26,20,21,39,38,24,22,30,28,30,18,33,24,32,24,20,24,28,46,38,28,32,30,26,38,28,33,34,37,30,37,32,25,26,35,28,32,39,33,35,29,41,35,24,22,35,38,26,31,13,27,27,24,24,37,26,25
"COG0107",44,30,37,24,41,33,27,40,35,40,38,34,32,26,46,19,19,38,27,24,16,25,23,27,19,33,23,24,26,23,33,36,48,35,25,28,41,18,23,25,45,26,30,40,29,27,36,44,27,28,31,32,27,29,22,29,30,36,30,40,32,40,19,39,20,49,37,39,14,20,23,38,32,20,32,36,29,30,31,44,34,26,47,26,16,22,25,39,31,46,28,28,26,41,31,30,24,35,36,35
"COG0108",47,53,50,29,57,52,60,59,61,47,50,57,36,39,53,61,39,38,63,33,46,30,56,31,24,53,49,46,35,54,26,55,53,46,17,49,36,42,40,39,54,60,24,63,34,59,41,55,41,84,62,47,15,23,54,47,41,59,41,39,39,68,71,37,43,56,83,37,30,47,48,65,42,57,46,54,58,59,65,48,47,34,40,30,47,42,41,35,33,28,51,59,17,39,48,54,37,43,61,35
"COG0109",2,0,0,6,0,0,2,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,2,1,1,0,14,3,0,0,3,0,14,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,15,0,0,0,1,1,0,0
"COG0110",85,191,110,105,101,166,205,222,149,114,147,108,191,123,139,169,189,152,159,138,241,134,139,171,129,125,131,222,115,212,95,117,142,122,97,170,122,257,98,121,83,141,68,86,109,161,164,132,132,104,98,98,89,109,203,124,174,84,101,184,235,163,150,141,131,42,57,145,238,165,193,168,92,267,178,127,134,86,140,82,124,146,173,169,193,189,149,134,111,87,206,47,80,119,150,208,168,186,196,124
"COG0111",95,70,75,79,83,87,57,72,98,70,68,54,80,72,85,82,65,78,108,64,71,83,91,85,69,109,53,60,108,61,107,77,97,80,61,85,85,59,72,69,63,90,118,44,107,84,69,61,85,90,83,90,104,90,92,87,75,46,66,75,93,50,70,78,98,63,98,224,54,103,82,87,70,75,99,90,132,70,93,61,80,94,74,71,66,72,93,90,77,162,71,77,104,69,102,70,95,91,79,93
"COG0112",47,57,59,35,58,69,40,45,46,48,58,62,48,64,46,41,43,48,54,37,34,50,50,56,29,56,68,36,52,55,30,61,61,54,29,37,74,50,19,56,60,55,58,45,33,27,60,44,35,74,53,50,53,71,51,60,37,87,39,41,56,70,52,38,63,77,84,95,39,40,46,56,53,45,49,40,68,65,61,43,52,40,38,39,48,40,45,49,54,28,37,85,22,66,60,40,46,64,67,51
"COG0113",14,9,3,22,10,16,9,18,4,12,8,7,5,8,7,13,9,14,7,7,5,7,8,5,15,6,8,12,13,6,21,14,9,4,11,9,11,5,17,19,11,6,16,1,12,6,10,18,6,5,9,5,12,12,16,11,4,4,4,2,6,5,10,5,17,33,7,33,3,6,3,12,3,3,12,4,11,6,11,11,10,10,8,12,10,7,10,7,10,19,8,5,29,17,15,11,20,6,7,8
"COG0114",5,0,0,2,4,0,1,3,3,3,5,3,3,1,0,2,3,1,3,2,3,3,3,1,4,5,0,2,4,2,1,1,1,1,5,2,1,1,7,1,5,2,1,0,3,2,0,0,3,2,2,4,28,10,12,9,8,4,1,6,15,4,0,8,0,1,3,12,2,2,6,5,3,3,4,5,13,7,18,7,6,4,4,4,4,1,13,3,1,19,2,0,14,4,7,3,6,4,4,6
"COG0115",51,71,56,58,80,79,58,65,62,76,48,68,56,53,70,44,60,64,79,36,64,72,72,55,69,78,63,52,71,78,60,59,85,48,85,75,52,61,77,58,86,62,53,64,52,68,64,63,58,77,71,60,61,42,78,66,49,47,58,59,60,78,84,55,47,51,109,68,64,67,75,50,71,75,63,54,65,59,76,70,87,75,60,58,42,60,59,67,72,75,62,79,43,60,64,60,50,80,61,80
"COG0116",41,35,37,42,69,39,36,41,25,27,33,56,43,41,42,18,23,46,34,20,14,45,36,25,42,39,34,20,45,35,27,32,50,59,52,29,45,30,55,36,49,36,48,31,36,22,30,62,35,39,14,8,16,11,10,18,18,13,10,10,5,21,14,11,10,7,13,3,9,8,16,15,12,9,14,15,13,15,10,14,18,12,18,9,10,11,7,11,12,7,18,23,11,13,15,13,10,11,12,10
"COG0117",41,30,38,35,34,40,37,39,34,36,38,42,29,33,30,36,44,30,42,24,37,28,41,33,25,49,30,28,14,49,29,59,37,30,14,34,28,38,29,47,48,34,37,52,17,38,36,43,35,57,36,27,20,14,26,32,25,58,48,42,37,61,54,24,52,67,64,61,20,42,39,41,35,38,36,40,40,36,34,38,36,28,13,35,24,27,41,43,52,22,35,52,15,31,43,50,36,44,50,35
"COG0118",16,30,24,28,25,24,17,13,27,34,29,21,19,27,20,22,22,27,27,18,24,43,24,20,25,39,21,27,18,28,34,34,36,24,17,12,20,27,25,26,27,17,21,32,29,30,29,21,21,42,20,23,13,22,31,32,17,22,20,20,29,35,31,27,18,32,40,24,26,29,25,36,28,27,25,25,30,25,27,35,29,21,12,16,18,9,19,29,25,49,25,19,18,25,32,16,21,29,28,18
"COG0119",71,83,99,112,111,122,99,134,96,116,87,107,122,119,130,75,98,83,117,83,86,132,99,110,68,134,111,94,99,99,104,131,115,142,67,118,136,85,101,95,121,93,66,117,74,113,119,160,91,167,105,112,95,81,98,120,117,135,78,120,92,126,129,111,79,124,158,105,127,115,123,99,111,89,134,108,125,124,113,123,150,96,89,113,67,122,88,119,123,101,98,179,71,105,124,108,122,115,123,84
"COG0120",8,12,10,0,7,2,11,17,8,5,10,12,6,5,4,8,14,1,9,17,10,1,1,4,18,4,3,14,8,3,19,4,2,6,19,4,4,15,6,11,4,3,15,0,20,9,2,2,4,1,3,3,7,14,4,3,7,0,1,11,13,1,0,0,6,1,1,16,15,4,4,0,3,6,4,2,2,2,6,2,5,3,5,3,7,6,6,1,6,6,16,6,10,0,0,18,6,4,4,13
"COG0121",5,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,5,1,0,1,0,0,1,0,0,2,8,6,1,0,1,1,8,0,0,0,0,1,2,0,0,2,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,1,0,0,13,0,0,0,4,0,0,1
"COG0122",5,7,13,10,18,12,3,12,14,14,8,7,12,14,17,13,3,20,14,18,5,11,9,9,5,21,6,6,33,14,10,11,16,18,15,14,20,9,22,19,14,18,16,7,4,3,10,11,19,4,8,34,27,32,17,12,12,3,3,14,4,5,4,15,5,10,14,21,4,8,6,15,15,6,9,12,11,17,8,21,24,22,14,9,13,10,3,6,8,13,6,3,17,27,24,11,8,18,4,20
"COG0123",1,2,0,3,0,2,2,2,0,1,4,1,5,0,1,3,2,3,3,0,1,1,3,2,7,2,0,1,0,5,5,2,0,0,4,3,0,3,0,8,1,3,0,0,0,0,0,6,2,3,1,2,3,0,4,1,0,2,2,0,2,0,2,1,2,0,0,0,2,2,1,1,2,1,1,0,1,0,3,0,1,2,0,1,1,2,1,0,3,0,2,2,0,1,0,2,4,2,6,3
