"","NOM022","DOM008","DOM015","NOM025","NLM002","NLM023","NLM010","NLF002","NOM004","DLM006","DLF003","NOM001","NOM010","DOF007","DLM016","DOM022","DLM004","NOM027","DLF009","NLM022","NOM016","NOF014","NOM007","DLM002","NLM009","NOM015","NLM006","DOM021","DOM013","DLF014","DLM020","DLM005","NLM029","NLF001","DLF007","DLM011","NLM021","NOM029","NOM009","NOF010","DOF011","DOF014","NLM004","NOF009","DLM024","NOM013","DLM017","DOM024","DOM026","NLF015","NOM008","NLM026","NLF010","NOM028","DLF001","DLM014","NLM017","NOM012","DOM023","NLF013","DLM010","DOM019","DLF010","NOF012","DOM018","DLM023","DOF006","NOM017","NOM014","NOM019","NOM018","DLF004","DLM021","DLM015","NLM016","NOM026","DLF008","NLM025","DLF005","DLM009","DLM019","DLM018","NLM024","NLM032","DOF008","NLF008","DOM005","DOM003","DOF004","DLM012","DLF013","DLM022","NOF011","NLM031","NOF008","NLM008","NLF007","NOF005","NOF007","DOM001"
"COG4239",0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,2,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,4,1,0,6,0,1,0,6,0,0,0,0,0,0,0,1
"COG4241",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,3,4,0,1,0,0,1,2,1,1,0,4,3,0,3,1,2,2,5,0,1,0,0,1,4,2,0,1,0,3,4,6,0,0,4,0,2,2,1,1,0,0,1,1,0,1,3,0,3
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0
"COG4245",63,2,0,2,0,1,2,0,14,10,4,0,2,0,1,6,2,0,17,1,2,4,28,1,15,1,3,1,0,2,1,2,0,1,0,2,3,0,1,0,1,2,10,1,7,1,0,22,0,13,0,9,0,1,0,0,0,0,0,2,19,0,8,0,6,0,6,0,1,16,1,57,1,0,57,23,2,2,1,0,1,0,0,0,0,0,0,45,5,0,2,2,0,0,5,1,1,1,0,5
"COG4248",0,6,0,4,0,0,0,0,6,0,11,1,0,1,0,3,3,0,28,2,4,1,1,0,0,0,3,1,0,6,2,3,3,0,1,0,4,6,1,1,1,0,0,1,20,0,1,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,5,3,3,0,0,1,0,1,1,2,0,0,1,2,0,0,4,0,8,1,0,0,8,3,0,2,0,1,0,0,0
"COG4249",13,5,3,0,10,17,0,0,0,12,29,4,10,0,8,30,4,0,5,0,17,7,40,8,8,3,5,1,3,0,7,6,8,0,1,1,0,18,5,19,2,16,17,4,0,13,19,2,0,2,4,2,4,6,4,17,25,3,6,1,2,4,7,2,1,2,0,2,3,8,0,0,3,6,35,1,0,36,8,0,16,6,0,2,1,2,9,0,7,0,13,1,15,2,1,0,5,1,23,1
"COG4251",0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,6,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,0,3,2,1,3,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,1,0,1,3,1,10,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,2,0,0,2,0,2,2,0,2,2,0,0,0,24,8,1,14,1,17,0,0,0,0,2,5,1,0,0,0,0,3,1,0,0,0,0,1,4,2
"COG4260",6,2,15,10,7,7,32,22,2,27,29,11,18,2,11,6,9,6,13,24,13,28,21,22,8,15,4,4,29,37,4,20,36,20,6,13,29,8,34,11,13,22,21,6,3,19,17,12,16,5,6,36,7,18,3,9,16,23,4,25,9,15,47,44,12,32,1,16,17,31,22,15,13,14,20,18,5,36,22,31,58,38,0,34,23,1,13,21,15,18,16,38,20,28,18,18,29,25,16,17
"COG4261",8,8,10,15,0,6,19,12,30,2,0,2,5,14,7,7,26,0,2,2,14,3,4,4,3,11,13,3,9,1,4,7,3,10,17,10,12,2,1,5,9,7,0,14,0,4,2,7,12,11,8,2,23,8,20,6,12,1,3,6,6,5,3,11,7,10,25,1,13,4,6,6,4,5,4,8,8,6,0,12,3,0,5,3,3,12,6,0,6,0,3,2,7,2,7,2,8,13,10,5
"COG4262",1,4,0,0,0,2,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,10,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,50,7,0,0,1,0,0,1,4,0,0,0,3,18,0,0,1,2,0,0,0,1,0,0,0,1,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,18,12,0,0,2,1,0,0,1,1,0,8,0,0,4,0,5,0,0,1,0,0,0,0,4
"COG4267",8,0,1,3,2,4,2,5,1,3,4,2,2,3,3,0,2,25,3,9,4,6,6,5,3,3,2,2,1,26,5,2,4,6,2,0,6,5,24,2,3,4,2,1,0,6,3,6,5,1,2,1,0,13,1,2,0,4,0,5,0,1,1,2,8,30,2,6,4,3,6,4,1,1,2,5,14,0,6,7,3,4,0,11,30,0,1,10,7,32,9,2,3,6,4,4,4,4,15,3
"COG4268",1,9,18,1,0,6,20,7,2,10,7,43,2,15,5,5,3,20,13,10,15,7,29,14,12,1,10,3,8,2,5,34,6,6,8,14,4,2,25,5,34,18,23,2,3,9,9,7,7,0,8,10,8,10,7,5,7,16,38,8,3,4,13,4,5,3,2,9,1,6,16,4,5,5,38,19,0,95,16,2,23,6,1,7,12,2,0,19,6,8,14,6,4,4,10,58,15,8,20,6
"COG4269",0,3,0,3,1,1,1,0,4,0,0,0,0,2,0,0,3,0,18,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,1,0,0,7,1,0,0,0,0,1,24,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,4,0,0,1,1,0,1,0,0,1,0,11,3,3,1,0,0,0,0,0,0,1,0,1
"COG4271",1,1,1,3,0,0,5,3,0,2,2,0,0,1,3,11,3,0,1,5,3,1,0,0,42,0,5,1,3,0,0,1,12,3,1,2,1,1,2,0,0,0,1,4,6,4,0,5,1,0,1,0,0,0,0,1,4,0,0,0,0,0,3,0,1,0,0,0,0,7,1,0,1,0,1,2,0,0,2,0,1,1,0,0,2,0,4,0,0,0,1,1,1,0,0,1,3,0,0,1
"COG4277",7,9,9,8,2,7,23,15,7,5,8,8,13,12,15,6,5,1,5,15,15,9,8,13,5,11,9,10,6,7,16,11,11,9,11,15,16,13,14,7,2,14,12,9,2,6,11,13,18,13,33,34,25,21,32,32,26,23,24,37,28,39,18,29,40,56,24,11,42,37,30,10,37,47,2,31,24,11,36,40,22,37,13,40,28,25,26,2,56,12,29,26,39,53,42,44,31,41,41,24
"COG4279",27,0,0,0,0,7,2,1,3,0,9,0,0,0,1,10,0,0,5,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2,5,1,8,0,6,0,0,0,1,1,0,2,5,0,1,0,0,0,0,0,0,1,0,1,0,1,3,3,2,1,6,1,0,0,1,0,7,1,4,0,0,2,0,4,0,29,1,1,8,0,0,6,0,0,3,0,0,0,0,0,1,0,0,0,5,1
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG4283",2,4,2,1,1,1,6,2,2,5,6,2,3,1,4,2,0,2,14,7,4,3,8,11,9,2,7,2,3,1,3,4,7,1,2,1,4,3,12,5,1,14,1,0,0,5,1,3,4,2,1,4,1,8,4,2,1,6,1,7,7,4,12,5,2,5,0,2,1,6,4,6,1,2,2,2,0,1,12,21,1,13,1,12,19,0,3,1,5,3,7,12,3,2,8,14,7,4,6,6
"COG4284",1,0,3,4,0,1,14,13,0,19,28,17,21,0,5,5,1,24,16,21,12,15,26,21,8,2,0,2,60,22,4,5,26,9,3,1,11,6,6,3,6,22,14,1,0,17,6,7,15,4,5,28,8,2,0,8,11,9,2,28,1,11,54,31,13,1,0,12,0,20,17,5,4,8,1,11,0,9,33,13,5,10,0,32,11,0,0,8,3,44,4,35,5,11,24,21,16,12,9,2
"COG4286",4,1,5,8,0,3,7,5,0,6,9,5,12,0,6,2,0,3,1,13,9,1,9,8,8,12,3,0,9,3,6,2,16,13,1,4,6,2,8,7,3,6,3,0,0,6,5,4,8,2,2,16,3,1,1,3,1,1,0,1,6,3,3,24,5,13,0,6,5,3,15,7,7,2,1,7,0,12,6,4,3,4,1,20,20,1,0,4,4,0,7,2,2,7,4,29,5,7,11,4
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4289",19,55,72,63,14,59,82,40,67,29,20,34,75,57,32,22,76,7,9,31,32,29,18,27,8,47,62,49,20,6,59,34,25,69,34,45,51,54,11,28,16,50,41,66,6,18,41,62,32,93,68,39,86,39,47,62,50,36,28,76,40,38,12,40,36,53,63,10,32,25,40,41,47,31,39,15,96,18,20,5,23,20,22,21,9,45,65,2,23,6,35,35,46,34,37,15,47,42,32,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,2,0,0,0,1,1,6,0,3,0,1,0,10,1,0,14,1,1,4,0,1,0,3,1,0,0,1,1,0,8,0,0,5,4,0,0,3,0,0,1,3,2,7,0,0,0,0,4,2,0,0,3,1,22,2,0,1,0,2,13,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,6,1,0,1,2,6,0,4,1,0,1,0,1,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,2,1,0,0,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4295",21,3,2,1,1,1,1,1,1,14,15,10,1,0,2,6,1,0,3,3,4,11,1,8,6,0,5,1,0,4,0,3,1,4,4,1,3,2,6,5,2,1,4,2,1,7,16,3,7,1,2,10,5,1,1,1,8,3,15,2,0,8,0,1,1,3,2,16,5,7,8,13,1,2,2,0,1,7,7,20,2,6,0,5,17,7,3,4,7,1,6,1,6,2,0,12,4,1,10,7
"COG4296",4,4,6,6,0,4,9,1,5,2,3,0,10,0,3,2,2,1,1,0,0,2,0,12,5,0,2,0,4,0,3,2,12,5,0,2,4,0,1,0,0,0,6,1,9,1,1,2,3,5,7,1,1,1,1,1,0,5,3,9,4,4,4,10,7,18,0,0,1,2,5,1,1,4,1,3,2,0,2,1,0,1,0,4,3,4,0,2,6,0,5,2,1,2,5,4,3,2,10,8
"COG4299",43,58,41,31,6,62,36,31,42,21,9,2,42,70,55,32,78,0,29,18,38,24,22,24,5,50,22,85,44,3,60,27,35,48,51,54,50,27,4,36,40,58,11,69,1,33,27,43,42,66,65,28,101,39,74,40,29,18,43,30,41,39,16,29,41,25,54,9,57,15,53,23,70,60,36,19,49,25,16,1,12,26,35,17,2,58,85,14,44,8,35,30,43,36,51,13,28,45,47,36
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,3,1,1,1,0,2,0,3,0,0,1,4,0,0,0,3,7,0,1,0,0,1,4,1,2,6,0,3,2,0,1,2,1,0,0,0,2,0,4,0,8,9,1,1,0,1,0,2,3,0,6,3,1,3,0,1,2,6,2,1,0,2,1,1,0,2,3,3,0,1,2,0,5,3,0,0,2,9,1,2,1,0,1,2,3,0,5,3,4,1,0,1,2,0,0,3,3
"COG4303",1,1,1,3,1,3,1,0,3,2,5,2,1,1,2,3,1,0,15,3,1,8,1,2,0,0,4,2,9,1,2,2,3,0,2,2,0,7,2,3,0,3,3,6,18,2,1,4,2,1,1,12,1,4,0,3,3,14,0,6,5,5,10,0,1,5,2,0,0,3,1,0,0,6,1,5,2,1,1,4,11,2,2,0,1,2,0,9,2,7,9,5,3,0,1,1,0,2,0,2
"COG4310",0,0,4,0,1,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,4,0
"COG4314",0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,26,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,21,3,0,1,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,3,0,0,5,4,8,5,3,0,0,1,11,2,4,3,0,5,2,2,0,0,2,0,2,1,0,0,0,4,6,2,3,5,1,0,2,0,4,0,1,0,6,2,0,0,0,5,6,2,0,3,4,10,4,4,0,0,0,3,5,1,3,0,1,4,0,3,0,0,1,4,1,0,1,14,0,0,0,1,0,0,0,0,1,7,0,0,0,2,2,4,1,0,1,1,1,0,0
"COG4333",1,3,2,3,1,2,2,1,0,5,1,1,1,0,1,2,4,2,0,2,2,9,1,3,0,2,0,0,3,0,1,2,4,1,0,3,2,0,3,0,3,12,0,2,0,0,3,5,0,1,4,5,4,0,6,2,3,3,1,1,2,6,5,2,3,17,0,1,1,6,2,1,0,1,0,2,9,1,6,1,8,2,0,4,3,2,3,1,3,0,12,5,3,4,5,2,3,3,1,4
"COG4335",3,11,3,3,0,3,6,2,2,2,0,0,2,9,0,3,10,0,0,0,4,1,0,1,0,2,0,2,1,0,11,3,0,1,7,4,1,2,0,0,0,1,0,5,3,1,0,1,5,5,0,2,1,8,9,3,2,1,1,2,1,1,1,1,0,0,10,0,3,1,1,0,2,5,1,0,23,0,2,0,0,0,0,0,0,6,3,0,0,0,3,1,1,1,1,1,1,3,1,2
"COG4336",1,3,4,0,0,1,0,0,0,0,6,1,2,1,4,0,1,1,4,1,1,2,3,1,0,1,1,1,7,0,0,2,1,2,0,2,1,1,5,1,0,4,4,0,2,4,0,0,2,0,1,1,0,0,0,0,1,1,0,1,1,3,2,0,2,0,0,3,2,1,2,1,0,0,1,1,0,0,1,0,2,10,0,3,0,0,0,0,0,17,2,0,3,1,4,1,1,0,0,3
"COG4354",13,9,31,13,1,27,11,23,6,13,2,2,40,10,49,16,29,0,4,14,39,36,22,5,1,24,10,51,5,0,15,24,23,30,9,15,28,9,5,27,11,57,2,25,1,2,32,23,26,36,57,26,6,23,18,29,99,31,10,13,5,49,29,49,23,18,12,1,22,12,23,9,41,56,0,6,5,7,13,2,2,6,4,3,0,18,45,1,29,10,28,11,44,59,45,11,24,18,39,32
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",0,5,0,0,1,0,0,4,0,2,1,2,0,1,0,1,0,44,0,0,0,1,1,5,1,0,9,1,7,19,0,5,1,11,4,0,0,1,3,0,7,3,1,0,0,7,2,2,0,1,1,1,11,0,1,0,1,1,3,1,1,0,3,0,1,1,0,10,4,6,0,3,0,0,1,0,1,2,3,5,5,6,2,0,0,3,0,9,1,1,0,0,0,0,0,1,0,0,1,7
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",1,0,10,2,0,1,8,16,3,8,6,4,5,0,3,3,1,2,1,6,3,8,3,4,1,2,1,1,1,0,1,2,13,1,5,1,8,5,10,3,4,3,4,1,2,6,2,4,2,0,1,9,7,1,0,4,21,7,1,9,1,10,5,3,2,1,0,4,2,7,8,6,1,3,0,11,0,1,3,24,4,1,0,3,6,0,2,2,9,0,1,3,5,4,4,9,12,3,3,6
"COG4379",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0
"COG4380",1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,6,12,40,9,5,7,4,11,3,0,0,8,1,1,3,9,0,2,1,3,7,0,1,1,8,3,4,2,0,15,0,4,0,2,11,4,3,0,7,32,6,0,4,5,5,54,1,8,16,12,2,4,3,2,13,25,4,4,10,1,10,9,29,0,1,2,0,1,2,3,8,17,19,4,0,1,0,5,0,5,5,5,2,0,24,4,0,2,0,8,4,2,15,4,15,9,6,19,6
"COG4384",0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,2,0,9,3,1,7,2,7,3,2,0,0,0,1,4,1,2,26,2,2,1,0,4,0,0,0,1,2,0,0,7,1,0,1,2,1,2,3,4,0,0,1,2,4,0,2,6,0,0,0,1,0,2,1,1,0,0,0,6,7,0,4,2,0,19,3,0,2,3,0,1,0,2,1,0,0,2,1,0,36,1,0,0,1,3,3,6,4,2,1,8,0,3,3,1,4,1,5,0
"COG4386",0,2,1,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,1,2,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,1,1,1,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,26,2,0,2,0,1,3,0,0,0,0,4,0,0,1,1,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4388",0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,5,1,1,0,3,0,0,1,0,1,0,0,0,1,0,11,0,0,0,0,0,2,1,0,2,0,0,1,0,2,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,2,0,0,5,2,1,3,0,0,1
