"","NLM004","NOM020","NOF014","DLM016","DLM021","NLM021","DOM021","DLM001","NOF009","NLF001","DOF004","DLM015","NLF015","DOF003","DLF004","NLM002","NOM009","NLF005","DLM017","DLF012","DLF013","DLM013","DLF005","DOF009","DLM006","NOM010","NOM002","NLM017","DLM023","NLF009","NOM016","DOM015","NOM025","NOM018","DLM008","NOF005","DLM028","NLM025","DOM023","NLM022","NOM027","DOM013","NOF013","NOF007","DLF007","NLM027","NLM031","NOM001","NLM028","DOM022","DOM016","NLM023","NLM029","NOF008","DOM026","DOM024","NOM019","NLM001","DLM024","NLM016","DOF006","NOM017","DOM001","DLM022","NOF012","DLM020","DOF011","DLM027","NOM012","DOF014","DLF010","NOM014","DLM002","DLM011","DOF007","NLM007","DLM019","NOM022","NLM009","NOM028","NLF013","NOM005","NLM026","DLM004","DLM005","NOM026","DLF003","NLM006","DOM003","NOM007","NOF010","DOM018","NLM008","NOF006","NLF012","NLM032","NLM010","DLF001","DLF014","NOM013"
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",8,13,25,26,16,23,29,17,27,31,19,30,43,33,19,1,19,16,16,23,34,17,27,18,26,33,38,31,33,23,22,25,41,14,18,44,23,14,23,9,43,31,22,6,57,25,27,8,14,21,21,28,31,37,43,30,33,11,2,1,59,3,14,34,62,47,18,5,30,22,24,11,40,27,76,30,83,8,9,22,36,11,39,41,26,16,24,31,8,13,12,16,12,41,18,23,36,81,22,44
"COG4633",0,1,2,0,2,0,2,4,1,0,2,1,0,0,0,1,3,1,0,5,3,0,0,2,1,0,1,0,0,1,0,0,1,9,0,1,0,1,0,0,11,1,0,2,0,17,0,1,1,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,7,1,7,0,6,1,0,5,1,0,0,0,3,3,0,0,4,1,1,3,0,10,1,0,1,0,0,0,0,4,0,48,0
"COG4635",1,1,1,1,0,3,1,1,1,1,4,1,1,3,1,2,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,4,1,0,2,1,1,2,0,1,0,0,4,1,0,1,0,2,3,0,1,0,1,1,0,2,12,1,1,0,3,1,0,1,0,0,0,1,3,2,1,0,2,0,1,1,0,3,2,5,0,0,1,6,1,7,7,0,2,4,1,1,0,1,1,3,0,0
"COG4636",7,5,11,4,5,2,2,0,1,3,5,2,2,7,6,2,24,7,1,39,6,6,3,2,6,7,29,3,2,4,0,3,3,8,3,5,3,7,0,17,5,2,2,8,2,20,8,5,11,2,5,7,7,2,7,4,5,2,5,0,5,5,5,0,2,2,3,11,2,3,4,3,5,0,4,3,0,5,2,14,8,10,3,2,0,17,0,3,4,5,2,10,16,3,10,7,4,5,4,7
"COG4637",4,6,15,22,0,18,1,6,3,16,10,7,18,12,25,2,11,12,25,2,10,25,19,19,5,1,4,7,4,29,0,8,10,9,6,24,3,5,3,4,2,3,21,14,7,1,9,1,6,4,13,9,2,4,17,7,6,8,0,12,22,3,25,8,17,3,39,27,6,9,19,15,8,6,14,8,1,8,6,9,16,3,5,5,12,8,13,21,0,13,7,2,20,14,6,16,1,0,0,4
"COG4638",0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,1,1,0,1,0,0,6,0,1,0,0,0,0,0,1,0,1,9,0,0,0,11,1,0,3,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,2,14,2,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,3,0,1,0,13,0,0,2,6,0,2,8,0,0,0,0,1,0,0,0,1,0,0
"COG4639",6,0,8,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,4,1,1,7,0,1,0,26,0,0,0,1,5,0,0,2,0,1,1,0,0,0,2,1,5,4,0,4,0,13,2,0,0,6,2,0,1,0,11,1,0,13,1,0,0,1,0,4,3,0,3,1,0,10,0,3,0,1,0,2,1,2,0,0,0,1
"COG4640",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG4641",25,8,22,9,4,21,4,2,2,16,21,17,4,10,13,0,27,40,7,1,2,2,11,3,32,21,70,6,1,11,12,15,7,50,17,13,11,15,15,44,1,5,15,20,12,0,48,3,39,4,14,0,32,14,5,20,19,12,0,2,16,13,12,1,9,7,9,21,15,16,12,2,32,0,10,4,1,21,12,3,25,23,4,7,5,55,3,6,7,15,4,14,20,1,16,14,44,2,0,42
"COG4642",23,32,5,9,18,18,30,16,23,13,20,16,15,21,42,38,12,22,22,3,17,2,17,28,25,17,7,18,7,8,22,24,19,19,21,17,5,37,45,14,0,12,26,14,23,8,23,40,12,33,22,15,13,16,11,17,12,11,0,26,23,33,21,5,10,25,5,12,28,23,9,23,18,29,31,14,6,24,40,11,18,6,5,24,18,7,28,17,30,37,20,17,15,26,22,6,14,28,3,12
"COG4643",0,3,0,0,2,2,0,0,3,1,8,0,3,3,0,0,0,0,1,4,0,1,1,2,0,1,0,1,2,2,1,0,1,2,1,1,80,1,3,4,0,1,0,2,2,0,0,0,0,5,2,2,0,0,0,1,3,3,0,3,9,0,5,7,1,0,0,0,1,1,0,0,1,3,1,3,3,0,1,0,2,22,0,5,0,2,1,5,14,0,2,3,1,2,4,0,1,0,0,0
"COG4644",0,15,0,3,0,0,1,15,1,1,3,5,0,0,0,0,0,0,0,5,0,5,1,4,0,0,0,6,1,0,0,3,8,0,3,0,0,3,118,87,0,0,0,1,1,6,0,0,0,3,4,1,1,2,1,0,0,3,3,1,2,0,3,24,1,2,0,1,0,0,6,3,0,3,1,3,0,3,0,2,1,31,0,0,23,20,3,31,22,0,3,1,0,0,0,2,0,2,1,0
"COG4646",212,204,281,173,178,265,205,196,88,174,148,126,188,180,106,52,175,201,182,179,239,149,192,204,125,103,227,122,403,197,187,415,155,292,221,254,177,96,125,328,109,173,226,147,118,96,215,248,352,126,136,136,204,212,253,136,331,116,55,106,123,132,170,312,204,162,95,97,219,142,151,323,206,128,95,264,299,104,278,126,236,151,277,156,155,73,93,160,120,155,167,154,193,149,303,198,230,128,59,147
"COG4648",0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4650",0,2,1,1,1,0,1,1,3,0,1,1,3,1,0,2,0,1,0,3,0,1,0,0,1,0,0,0,1,1,0,2,3,0,0,0,4,1,1,5,0,0,0,0,0,2,1,0,1,0,3,4,0,0,0,0,2,0,23,1,4,0,2,2,1,0,0,0,1,3,1,3,0,1,2,0,1,1,1,3,6,19,0,4,0,0,0,1,7,0,0,1,0,2,0,0,3,2,0,1
"COG4651",1,1,0,1,3,0,1,3,5,1,6,2,7,4,1,1,1,0,8,3,0,5,0,4,1,1,0,0,0,0,0,1,6,3,2,0,22,1,0,2,0,2,0,2,2,4,0,0,0,9,2,2,0,1,0,0,8,4,20,1,4,0,7,6,0,4,0,2,0,1,1,0,0,4,1,3,1,0,0,2,5,14,0,5,4,4,3,3,14,0,3,4,1,4,0,2,4,3,0,1
"COG4652",2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4653",3,7,13,4,4,10,1,10,3,7,6,3,5,8,11,1,2,5,2,17,4,3,11,6,5,4,3,7,7,8,9,1,1,6,8,4,2,4,2,4,0,14,1,6,4,5,6,6,8,5,10,10,6,5,0,11,9,1,16,2,3,4,12,18,6,6,0,5,7,5,4,10,8,3,2,6,17,6,0,10,2,0,4,2,4,4,11,2,3,3,4,2,1,5,11,2,1,23,7,11
"COG4656",57,50,61,50,73,72,51,75,60,26,63,50,47,53,59,66,87,48,46,90,58,79,55,53,37,50,65,47,68,36,52,49,41,56,63,51,52,55,47,57,22,57,54,44,30,64,48,52,57,38,43,43,55,58,49,61,63,55,42,62,40,50,46,59,38,33,34,68,60,59,63,49,48,51,30,66,62,58,33,62,52,47,68,37,41,57,44,33,44,29,47,58,47,41,60,52,44,28,43,56
"COG4657",22,33,28,29,28,32,25,31,33,27,32,28,24,26,21,28,34,27,34,14,15,35,39,32,41,31,23,33,34,27,33,22,32,21,38,26,20,30,29,26,17,37,20,26,21,11,31,28,24,19,19,30,27,42,23,33,23,32,15,26,25,27,27,37,16,20,34,25,44,32,22,35,23,43,26,31,38,36,20,23,42,24,24,24,27,30,36,25,32,14,23,29,34,30,28,28,23,18,18,32
"COG4658",48,39,40,43,58,47,53,33,34,37,30,37,49,47,36,40,43,44,44,23,35,72,52,46,46,50,40,34,86,41,45,37,51,42,56,54,38,44,38,43,16,47,30,26,36,21,45,51,59,23,47,54,53,46,31,47,48,41,25,30,33,41,41,43,31,42,26,48,38,36,37,46,44,47,29,53,68,42,27,33,35,44,56,23,45,32,56,31,28,46,52,44,47,39,50,38,53,24,28,44
"COG4659",28,29,30,22,26,26,37,30,34,37,24,35,36,23,32,25,29,44,34,16,29,31,30,36,29,41,32,14,32,29,30,37,32,33,27,35,28,24,42,25,13,24,25,28,27,12,44,50,40,12,32,26,14,25,22,34,25,31,13,19,37,32,34,24,17,30,33,31,33,28,27,45,26,51,37,34,22,32,27,23,30,22,32,31,21,23,30,15,9,25,28,43,31,28,30,20,30,21,18,28
"COG4660",27,31,27,31,40,39,26,34,27,36,37,36,39,29,33,23,26,44,34,18,33,49,29,38,43,40,19,32,64,39,30,33,37,33,46,34,32,37,38,35,13,38,35,34,23,13,36,36,35,20,25,30,42,35,23,40,43,37,12,28,23,34,37,33,28,31,31,34,40,25,34,32,32,48,42,41,52,32,30,27,41,28,33,25,22,38,43,16,22,27,38,48,42,30,23,36,32,23,11,31
"COG4662",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,3,1,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG4663",1,0,2,1,0,3,1,0,0,0,1,1,1,1,0,0,2,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,2,3,0,0,0,0,1,0,3,0,1,0,0,2,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4664",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,2,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,2,3,2,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4665",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,3,0,0,1
"COG4666",8,10,9,17,12,12,15,8,20,9,7,7,17,11,17,4,8,4,8,20,14,21,9,7,19,10,5,11,15,15,6,17,12,11,13,11,11,12,4,15,7,14,16,12,6,8,15,12,35,18,23,18,15,34,4,11,33,10,21,2,13,12,16,19,17,4,6,13,17,7,37,7,14,10,3,44,19,0,5,7,9,4,17,6,12,7,27,6,1,12,14,7,11,1,11,15,7,6,9,20
"COG4667",35,39,44,37,35,31,36,35,43,26,40,27,20,30,37,42,50,31,37,38,41,51,37,31,28,29,36,44,33,24,37,35,31,41,42,29,26,36,31,44,17,27,38,51,35,29,42,48,38,39,33,34,40,30,37,41,36,37,22,47,22,41,22,21,29,28,32,46,46,42,31,29,35,37,35,32,28,46,59,34,30,33,24,32,31,28,45,35,48,50,43,45,41,29,41,30,42,23,35,47
"COG4668",7,12,1,5,2,2,11,6,4,16,6,6,5,5,1,9,17,4,4,11,10,7,7,4,7,2,19,2,5,2,1,1,14,9,2,2,15,1,3,7,77,6,3,8,2,18,6,4,3,10,12,10,1,2,6,1,6,14,46,5,5,9,5,5,4,0,18,5,8,3,11,3,9,5,4,4,3,1,1,6,1,31,3,8,9,25,1,21,32,4,0,10,3,10,6,6,2,6,13,5
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,21,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,4,1,0,0,0,1,0,4,1,0,3,0,0,0,4,0,0,1,0,6,0,0,0,1,0,1
"COG4670",8,1,7,7,8,7,5,5,8,3,6,8,5,8,4,4,29,5,6,2,15,10,14,4,4,1,4,8,8,6,2,1,7,10,6,11,15,1,2,5,13,17,4,2,5,7,3,2,6,12,5,5,0,5,8,2,5,3,34,3,8,3,8,9,4,4,1,42,6,2,6,3,6,4,5,4,11,2,0,8,4,28,3,4,25,8,0,10,22,3,4,5,2,2,10,4,3,3,81,6
"COG4672",0,1,0,0,1,0,1,0,1,0,15,0,0,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0,0,1,17,0,4,0,0,4,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,2,1,0,1,0,0,4,1,1,0,1,7,4
"COG4674",0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,2,0,0,4,0,0,0,1,0,0,0,0,0,3,24,0,2,0,5,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,1,4,5
"COG4675",0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,30,1,2,0,0,0,0,0,0,0,1,2,4,0,4,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,14,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,12,0,1,0,0,0,1,9,0,0,0,0,1,0,0,0,1,0,0
"COG4677",107,144,49,53,86,53,82,69,147,80,77,96,85,74,93,139,39,48,104,19,55,37,56,43,105,77,57,38,67,69,51,78,59,66,48,50,51,30,88,79,6,51,90,82,100,7,127,101,80,50,61,63,24,47,57,103,48,42,21,108,65,88,61,17,53,94,60,37,82,62,23,97,79,71,90,94,30,92,113,56,47,56,30,114,49,57,63,64,32,32,76,81,60,126,79,36,62,100,34,44
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,8,0,0
"COG4679",1,0,2,2,1,0,1,1,0,0,0,1,1,0,2,2,0,8,1,1,4,1,1,2,0,0,1,0,1,2,2,1,2,3,3,1,0,1,0,0,0,4,1,0,0,6,3,3,1,0,4,0,2,1,1,2,2,2,1,1,0,2,2,5,1,0,4,4,4,2,1,1,1,1,1,1,3,2,1,0,4,6,6,0,2,1,1,0,0,3,1,1,1,0,2,2,3,0,7,3
"COG4680",3,0,1,0,10,3,2,2,5,3,0,2,2,3,4,1,0,4,4,0,4,3,2,8,6,2,1,9,3,1,1,3,3,0,4,3,0,7,9,1,0,5,4,4,12,0,0,13,2,3,4,12,0,3,3,2,1,5,7,12,9,2,3,1,1,3,0,4,1,6,1,9,15,1,3,4,1,1,7,1,8,3,1,7,2,0,11,10,2,14,0,0,9,6,0,3,0,4,0,1
"COG4681",1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,3,0,0,2,0,2,3,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,9,0,3,0,1,1,0,0,0,1,0,0,0,0,0,3,1,2,0,2,2,2,0,9,0,0,5,7,0,3,5,1,2,3,0,0,0,1,1,0,0,0
"COG4682",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,4,3,3,0,0,0,0,0,0,1,0,0,0,3,1,0,1,3,0,1,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,1,20,0,3,0,1,2,0,0,0,0,0,0,6,0,0,3,1,0,0,0,1,1,1,6,0,2,0,10,0,2,6,1,2,0,1,2,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4684",9,3,2,5,1,2,1,2,1,9,3,2,3,4,0,0,5,1,0,8,1,2,4,7,1,3,14,1,3,1,2,3,1,6,8,4,2,2,1,3,1,2,1,0,4,21,0,2,6,5,0,4,0,4,11,2,2,2,8,0,3,1,5,6,4,2,1,12,2,3,2,4,1,2,2,9,5,6,1,8,3,5,4,1,9,4,3,5,3,3,6,6,24,3,1,2,3,2,19,2
"COG4685",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,6,1,0,0,9,0,0,4,1,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,1,1,25,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,22,0,1,1,0,0,3,7,0,1,0,0,3,0,0,0,0,0,0
"COG4687",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,4,2,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,4,0,0,0,0,20,1,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,2,0,0,7,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4690",36,73,37,48,48,41,55,80,51,30,42,45,29,35,51,81,42,35,67,4,39,41,40,52,37,33,34,43,29,42,44,38,37,37,40,35,40,42,64,45,65,43,45,40,29,65,48,64,42,45,54,54,26,32,30,43,42,51,9,80,32,55,44,24,31,43,35,134,41,38,27,44,35,65,36,45,27,55,61,38,57,27,50,41,35,17,46,45,53,43,62,44,29,44,57,36,39,28,59,46
"COG4692",67,60,13,14,14,44,11,46,42,44,8,27,60,40,88,2,4,11,44,4,14,10,16,20,15,36,11,30,19,37,51,38,42,31,41,43,25,11,42,39,1,13,48,16,40,1,45,158,30,41,24,29,6,27,45,40,26,8,3,42,68,57,27,4,26,44,25,24,24,30,9,23,25,38,38,35,28,31,4,30,15,13,29,49,12,15,6,45,0,8,19,13,20,44,47,15,27,58,9,21
"COG4693",0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,3,4,0,1,1,2,1,0,7,0,0,0,0,0,1,0,0,1,0,3,0,4,0,0,2,0,2,0,0,0,2,1,6,1,0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,3,1,4,0,2,0,1,0,0,1,3,1,0,0,0,2,0,1,2,0,1,0,0,3,0,1,1,0,0,1,3,0,0,1,0,0
"COG4694",9,0,15,3,5,1,6,1,1,4,7,20,17,3,4,0,2,0,0,3,2,0,3,10,2,9,3,17,0,1,12,0,4,5,1,2,2,25,4,3,1,2,3,11,4,5,2,3,0,2,9,8,0,0,5,15,4,1,0,0,0,1,15,3,0,5,8,5,5,20,3,1,8,0,4,0,0,0,1,4,1,2,1,5,7,3,12,1,0,5,7,0,5,2,2,0,5,0,0,2
"COG4695",3,8,6,3,7,9,5,8,7,8,12,4,1,5,8,4,5,11,8,28,3,8,21,17,12,3,12,6,13,13,9,6,3,6,15,7,1,4,0,6,18,21,4,15,3,6,23,8,27,6,11,11,2,8,4,7,18,2,29,1,7,1,9,30,6,8,10,17,5,21,8,16,6,7,4,5,5,12,4,8,9,10,3,3,16,5,11,5,5,12,7,8,12,19,23,8,9,24,9,15
"COG4696",1,4,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,11,0,0,0,0,0,1,0,5,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,1,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,2,1,1,0,0,0,0,0,1,0,2,1,1,2,1,4,1,0,3,1,1,0,1,1,0,7,0,3,0,1,0,1,4,3,1,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,1,2,2,0,2,3,4,4,0,0,0,0,1,0,1,0,3,1,0,3,0,0,0,1,1,0,0,6,0,1,7,0,0,5,0
"COG4703",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,3,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,5,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
"COG4706",0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0
"COG4708",13,3,16,4,6,6,0,4,1,11,9,2,2,9,1,2,17,9,8,15,9,18,9,3,12,3,14,11,13,10,11,6,10,7,13,12,14,3,2,14,6,8,7,6,9,33,15,11,13,2,3,6,4,7,9,4,15,9,7,4,5,4,5,11,7,1,8,9,18,5,16,7,14,7,7,5,9,6,4,6,9,10,15,1,3,18,8,2,5,10,11,12,13,2,12,6,12,1,7,6
"COG4709",4,1,6,3,0,1,0,2,2,5,2,1,3,4,0,3,13,0,0,13,4,0,5,1,0,1,5,5,7,2,0,3,1,3,8,2,0,1,0,1,1,0,0,2,2,27,2,1,3,1,1,3,2,0,1,2,5,0,2,0,0,3,1,2,1,1,2,9,2,3,0,2,0,1,1,1,7,4,3,8,3,6,2,1,1,10,1,0,1,1,1,0,1,0,3,6,1,1,16,1
