"","NOM018","NOF002","NOF007","DLF013","DLM028","NOM005","NLF015","DLM018","DOM024","DLF010","NLM022","NLM001","DOM026","NLM008","DLM002","DLF006","NLM027","NOM007","NLM028","NOF009","NLF009","NOM017","DLM014","NOM010","DLM006","DOM021","DOF012","DOM001","DLM008","DLM019","DOM005","NLM029","DOF011","NOF008","DLM015","DLM013","DLF004","NOF014","NOM022","NOF005","NOM029","DOM015","NLM004","NLM031","DOF009","DLM004","DLF009","NOM012","DLF008","NOF011","DLM027","DLM021","DLM016","NOF013","NLM016","DOM008","DLF012","DOF008","DLM012","DLM024","NOM025","NLF008","DOM023","DOF006","NOM015","DLM011","NLM023","NOM026","NLF007","NOM009","DOM016","NOM014","NOF012","NLF005","DLF003","NOM013","DOM003","DOF014","DOM022","NOM020","DLM009","DOM019","DLF007","NOM008","NLF012","DLM010","DLM017","NLF002","NOM028","DLM022","NOM001","NLM025","DOM013","NLM021","NOF006","DLF014","NLF001","NLF010","NLM006","NLM017"
"COG4096",71,17,40,27,87,51,39,70,58,45,37,50,49,79,49,58,11,108,64,64,89,32,52,62,69,46,30,36,44,40,46,84,77,45,38,28,26,42,41,68,52,44,41,32,41,33,26,22,85,44,29,47,34,50,16,46,7,151,28,1,76,47,28,71,61,65,37,27,38,25,69,50,40,102,38,111,100,44,89,47,22,31,65,51,79,49,41,47,31,42,127,66,77,68,30,5,65,89,73,14
"COG4097",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,2,26,1,1,0,0,0,1,0,0,0,19,1,1,0,0,2,2,0,0,0,0,3,0,3,1,0,7,1,0,0,5,0,0,0,13,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,2,1,3,0,0,0,0,8,0,0,1,1
"COG4099",2,3,2,4,1,2,3,2,6,3,4,2,4,4,3,5,6,9,2,2,2,10,1,0,4,3,0,5,1,1,5,3,0,4,5,2,4,1,5,2,6,1,14,4,3,2,1,3,1,1,20,4,18,14,19,7,13,12,5,0,7,5,12,22,15,7,17,14,2,14,7,7,8,6,15,10,5,14,16,15,9,9,6,4,10,8,12,11,17,4,26,15,3,12,25,13,12,6,13,10
"COG4100",29,22,22,26,29,13,10,24,18,48,31,26,16,35,31,16,24,22,31,8,20,21,15,38,16,5,62,19,26,57,0,47,21,28,12,31,17,47,7,24,14,22,23,26,19,5,6,22,11,19,41,15,16,21,3,5,36,37,16,13,26,12,14,8,15,16,14,23,31,31,7,15,54,32,39,27,18,22,14,15,38,16,8,11,26,18,21,14,20,42,20,18,54,19,9,30,13,13,15,15
"COG4104",0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,7,1,0,0,2,2,0,1,1,0,1,4,1,0,1,6,1,0,0,1,0,0,1,1,2,5,0,1,3,0,2,2,0,1,0,1,1,1,4,0,2,1,0,0,0,2,0,1,2,1,2,0,1,1,0,7,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,2,2,0,0,1,0,3,0,1,1,1,2
"COG4105",4,1,2,0,1,4,0,0,0,3,4,3,0,0,0,1,3,0,0,4,1,1,0,1,1,1,3,2,0,1,2,1,0,1,0,1,0,0,1,0,3,0,0,0,4,2,9,1,1,1,0,2,0,0,2,6,2,1,3,12,4,2,1,6,0,0,3,6,1,1,5,1,2,1,0,0,8,0,1,4,6,2,1,2,0,8,1,1,0,3,1,8,0,1,1,0,0,2,0,1
"COG4106",2,1,0,1,2,3,0,2,0,3,1,0,11,0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,3,1,0,0,0,0,0,1,0,4,7,4,1,1,1,1,0,0,1,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,3,0,0,8,0,0,1,0,0,1,0,1,1,12,0,0,0,0
"COG4107",0,0,1,0,3,6,0,0,1,2,2,2,0,0,1,3,2,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,6,2,0,0,1,0,0,0,0,1,0,31,0,2,0,0,0,1,0,0,0,0,0,1,8,2,1,0,1,2,0,2,2,0,0,4,1,0,0,0,0,4,1,0,0,0,0,0,1,0,4,0,0,1,5,0,0,2,0,2,0,0,1,1,3
"COG4108",59,53,40,63,62,55,46,46,46,51,64,77,61,57,56,50,66,46,63,42,62,91,59,53,52,51,70,54,57,46,36,74,68,68,51,46,55,59,71,52,61,64,65,46,58,47,42,68,36,48,79,49,65,58,88,49,78,72,17,34,50,57,75,42,50,48,48,58,58,81,31,56,24,62,60,48,54,53,60,70,93,60,27,57,50,42,73,59,57,36,81,75,48,66,40,48,57,49,73,40
"COG4109",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,21,0,23,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,4,0,0,13,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,0,1,3,5,0,0,1,1,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,0,2,0,0,0,1,0,0,2,0,0,0,7,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,2
"COG4115",8,4,9,13,5,9,9,12,84,4,4,5,7,32,7,50,9,4,0,4,12,2,7,18,5,7,7,12,13,10,2,6,5,22,18,16,27,12,0,17,35,18,4,15,24,21,7,13,2,12,0,9,8,6,2,9,2,0,4,0,0,8,2,0,6,3,3,2,4,6,7,1,5,4,8,7,2,2,3,0,1,20,4,20,11,6,4,9,2,2,2,0,7,0,7,5,1,6,2,6
"COG4116",0,1,0,0,0,1,0,1,0,1,0,1,11,0,0,0,10,0,0,0,0,0,0,1,1,0,10,0,2,1,0,0,0,1,0,0,0,0,0,4,1,1,2,1,0,0,1,0,1,0,3,0,0,0,0,0,5,9,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,0,0,3,0
"COG4117",0,3,0,0,3,5,0,0,0,0,3,2,0,0,0,4,1,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,0,1,1,1,0,1,7,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG4120",34,28,27,32,28,26,19,21,23,45,32,24,30,46,23,33,80,31,39,16,21,24,17,27,21,9,39,23,46,47,8,33,11,21,19,57,27,35,17,36,21,38,28,31,16,12,4,33,18,26,33,22,25,24,3,5,36,49,19,12,36,12,8,8,23,24,16,34,43,43,19,20,9,36,25,27,8,13,26,18,16,32,12,22,25,15,19,14,22,23,21,11,33,35,11,30,33,10,17,32
"COG4121",18,14,23,9,13,21,14,11,8,10,24,8,9,6,11,13,2,6,6,18,5,1,15,6,5,22,6,13,10,0,12,7,5,12,20,11,4,9,10,12,22,15,0,14,11,23,29,5,14,15,5,26,14,7,2,25,2,5,2,11,20,17,18,16,10,15,16,8,6,1,23,24,8,7,3,4,12,17,17,17,2,13,9,23,18,16,6,12,17,19,2,1,10,10,16,1,8,18,15,9
"COG4122",32,21,36,26,22,8,28,31,33,24,25,29,22,25,24,22,33,37,20,25,22,12,27,34,31,38,17,28,30,12,24,19,40,37,30,16,18,31,36,28,31,27,33,32,29,33,16,17,29,17,23,31,25,34,22,31,26,35,34,9,22,24,22,26,27,27,25,23,28,24,35,41,34,39,20,37,21,27,22,14,12,26,31,33,26,26,22,27,26,24,10,25,27,28,32,31,34,33,31,28
"COG4123",28,25,30,34,36,35,15,34,35,44,38,26,30,32,35,22,39,50,35,30,36,18,25,35,37,37,41,30,34,37,15,40,36,25,25,30,33,26,44,28,28,36,32,33,33,27,26,47,29,22,29,28,33,29,30,38,33,39,12,31,16,21,24,30,27,36,22,52,38,34,31,33,25,44,37,27,20,31,41,24,46,28,16,23,33,22,31,22,32,30,16,22,35,33,31,25,25,34,26,19
"COG4124",9,27,6,9,35,3,45,21,37,27,22,18,46,16,38,13,4,21,11,13,17,65,14,20,25,9,21,33,24,30,39,22,15,10,13,9,50,31,4,8,40,12,57,14,46,28,5,34,26,20,36,4,15,13,59,7,0,3,0,15,14,26,58,26,9,13,29,6,53,9,14,2,13,25,39,16,44,44,23,52,3,12,17,7,33,4,16,9,27,6,56,35,15,29,9,10,9,23,26,60
"COG4125",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4126",1,1,1,0,2,1,0,1,0,3,1,1,0,0,1,8,1,0,1,1,1,1,0,1,1,1,0,3,1,0,0,2,0,2,1,7,1,1,0,0,0,4,1,4,0,0,3,1,0,0,0,1,4,1,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,1,1,1,1,2,1,1,0,0,1,0,1,0,1,0,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4127",3,1,0,2,3,0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,3,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,6,2,0,0,1,0,0,13,1,0,0,1,0,0,0,0,0,0,1,3,0,0,14,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,1,3,0,4,0,1,0,1,3,4,3,0,3,2,5,24,3,4,2,3,2,1,1,0,0,4,6,3,13,3,0,1,0,8,1,4,9,1,2,1,2,6,4,2,0,1,11,8,2,3,0,4,1,0,0,0,15,5,8,3,0,0,5,1,2,5,14,4,8,2,3,2,7,5,1,4,0,2,2,0,1,0,0,0,2,3,2,2,2,3,2,2,1,0,1,0,4,1,13
"COG4130",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,5,0,0,1,3,0,0,0,1,0,2,0,1,1,1,0,0,0,8,0,9,0,0,0,4,0,0,2,0,0,1,15,17,1,0,0,1,0,0,2,2,2,0,0,0,0,0,0,2,0,3,9,2,0,8,2,0,1,0,4,1,0,0,0,0,0,0,1,0,16,2,0,1,1
"COG4133",1,1,0,0,2,3,0,0,1,0,6,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,4,1,2,0,1,1,0,0,0,2,0,0,0,12,0,2,1,0,0,2,0,2,0,0,0,0,1,0,0,1,6,0,1,4,0,0,1,4,0,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG4134",2,1,0,1,9,17,0,0,0,4,1,1,0,1,0,3,1,1,1,1,2,1,0,0,0,2,1,1,0,2,2,1,0,0,3,3,0,0,1,0,2,1,2,1,3,1,12,0,2,1,0,3,0,0,0,1,0,1,1,32,3,1,0,1,2,1,3,30,0,0,0,1,0,0,1,0,5,0,3,1,0,0,2,1,0,8,0,2,4,6,0,0,1,1,0,0,0,0,3,0
"COG4135",0,1,0,0,6,7,0,0,0,1,3,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,2,1,0,0,0,0,0,0,2,0,1,7,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4136",1,1,0,0,3,4,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,1,1,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4137",4,0,2,0,4,13,0,0,0,0,2,2,0,1,1,5,2,1,1,3,1,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0,2,0,3,0,2,0,2,3,16,0,2,0,0,0,0,0,0,1,0,1,2,12,5,3,1,1,1,4,3,7,0,0,1,1,0,1,0,0,7,1,2,2,5,1,3,2,0,2,2,0,3,5,1,0,1,0,0,0,0,0,4,0
"COG4138",0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,1,1,2,10,4,1,0,0,0,2,2,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,4,0,0,0,2,0
"COG4139",1,0,0,0,2,14,0,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,1,12,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4143",1,0,1,0,5,7,0,0,0,4,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,2,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,9,0,1,0,0,0,0,0,0,0,1,1,1,6,5,1,0,0,0,2,6,10,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,0,0,4,1
"COG4145",8,7,3,3,8,13,6,2,5,11,2,5,3,2,20,12,8,1,5,6,3,12,2,2,1,3,5,7,8,7,6,5,10,3,5,10,5,1,4,15,12,1,10,9,5,4,11,6,10,9,0,0,1,1,0,2,5,0,1,5,2,4,1,1,3,2,3,2,2,5,4,1,2,0,0,1,6,2,4,0,0,1,2,0,0,4,0,4,4,1,0,0,5,3,0,0,0,3,3,1
"COG4146",38,32,37,22,33,34,64,30,28,13,17,45,62,76,36,42,5,16,24,73,61,48,54,28,21,38,17,48,19,14,54,8,41,24,55,20,65,17,58,56,28,52,39,44,59,83,36,36,74,71,16,26,33,56,66,71,7,1,8,15,61,46,41,90,64,47,39,29,25,22,62,44,21,25,42,36,41,38,32,82,9,28,43,53,40,55,47,28,47,16,57,54,25,39,58,14,56,86,31,47
"COG4147",0,2,0,0,5,12,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,10,0,0,0,1,0,21,0,1,0,0,0,0,0,0,3,1,0,2,29,2,1,0,1,1,0,3,7,0,0,1,0,0,0,0,0,10,0,1,2,2,0,1,0,0,6,0,0,3,6,0,2,0,0,0,0,0,0,5,0
"COG4148",2,2,1,1,4,11,2,1,1,1,4,0,0,0,1,2,5,0,1,4,2,0,2,0,1,1,4,0,0,1,5,0,0,0,1,2,0,0,0,0,4,0,3,1,3,3,12,1,4,0,0,1,1,0,0,3,0,2,2,26,3,5,0,0,1,1,4,10,0,1,3,2,1,0,0,0,5,2,3,4,17,0,1,2,0,11,0,0,3,3,1,1,0,1,2,0,2,1,0,0
"COG4149",19,4,11,11,11,19,12,9,8,2,13,4,8,11,9,14,12,5,16,4,7,6,7,1,7,3,14,6,7,5,5,8,8,7,5,11,4,7,10,10,9,9,9,8,3,7,7,5,7,4,17,11,7,5,1,6,16,27,8,12,3,9,4,1,14,2,6,21,5,24,9,6,8,8,9,5,16,3,9,8,12,6,1,8,12,12,6,7,8,9,7,2,8,12,4,19,13,2,8,2
"COG4150",0,1,0,0,6,7,0,0,0,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4152",10,0,3,10,6,5,3,27,2,19,10,8,4,5,12,11,9,9,11,4,7,2,16,15,13,15,20,9,7,13,3,17,4,9,6,3,2,8,7,3,2,6,4,7,26,7,10,8,0,4,14,8,11,5,3,4,3,1,8,1,3,9,11,1,7,4,14,8,26,9,4,4,7,14,18,16,0,1,4,7,22,13,4,4,17,16,9,8,11,19,3,16,25,18,4,0,8,3,10,4
"COG4154",2,3,2,6,8,5,2,1,0,11,1,2,1,4,7,2,5,2,5,1,0,2,3,2,4,2,6,3,4,6,2,2,3,3,3,10,5,3,2,5,2,13,2,2,4,0,3,4,2,2,4,2,0,0,2,1,9,10,6,10,2,4,0,2,0,1,1,7,2,3,4,1,3,2,2,4,7,4,2,0,2,0,5,3,1,4,9,2,5,5,2,1,4,1,0,8,1,2,3,0
"COG4158",6,9,2,4,8,7,2,1,2,8,10,7,6,5,4,2,16,3,4,1,3,0,0,3,1,1,1,1,3,3,3,7,1,3,8,1,7,4,4,3,0,4,1,4,0,4,0,9,2,3,1,0,3,3,0,2,33,3,2,4,0,0,1,1,3,2,2,5,16,11,4,5,1,8,2,6,3,6,3,5,0,11,0,4,10,5,3,13,7,2,3,6,2,5,1,4,2,0,2,17
"COG4160",3,1,0,1,8,16,0,0,0,3,3,0,0,0,0,5,2,0,0,2,0,0,0,0,0,1,5,2,0,0,8,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,13,0,0,0,0,0,0,1,1,3,3,1,1,18,2,1,1,3,0,4,2,8,0,0,2,1,0,2,1,0,3,0,0,0,1,0,0,1,0,5,1,1,1,2,0,0,1,0,3,0,0,1,4,0
"COG4161",1,1,0,1,4,9,1,0,0,2,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,1,1,12,1,2,0,2,0,2,1,4,0,0,0,0,1,0,0,0,6,0,0,1,2,0,1,0,0,2,0,2,2,3,0,0,0,0,2,0,0,0,1,1
"COG4166",36,48,40,55,86,105,36,46,37,43,92,33,30,36,39,42,208,39,80,13,51,53,25,37,30,25,118,54,49,98,22,50,31,29,15,100,24,38,21,59,43,62,41,46,53,7,137,49,42,51,116,76,30,55,12,18,35,179,232,127,77,64,13,15,75,56,42,72,69,51,20,8,23,47,39,21,82,60,24,26,225,35,18,64,61,44,59,48,49,64,54,25,52,47,18,103,31,22,29,17
"COG4167",1,0,0,0,5,6,0,0,0,2,0,2,0,1,0,4,3,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,4,1,2,0,1,0,14,0,0,0,0,0,2,1,2,2,1,2,1,11,7,1,0,1,0,1,0,7,0,0,0,0,0,1,0,0,8,0,0,2,0,0,1,1,0,6,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4168",1,1,0,0,4,9,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,9,0,1,0,0,0,0,0,2,2,2,0,1,10,3,0,0,2,0,1,0,3,0,0,1,1,0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0
"COG4170",1,0,0,0,5,9,0,1,0,1,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,8,2,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,8,0,0,2,3,0,0,0,0,1,0,0,2,1,0
"COG4171",0,2,0,0,4,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,1,0,0,0,1,2,1,1,0,0,1,6,0,1,0,0,0,0,1,0,2,2,1,3,12,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,5,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4172",12,3,3,6,12,18,3,3,3,9,3,2,2,4,1,2,7,6,3,2,2,3,2,1,1,1,22,1,4,3,8,1,4,5,2,3,1,8,5,1,2,2,2,3,7,1,15,1,5,2,1,2,5,2,1,0,5,21,24,23,5,2,0,3,1,2,2,4,3,1,2,4,1,4,3,2,8,5,2,4,5,6,0,0,6,8,0,7,5,5,2,0,1,3,3,30,0,3,1,0
"COG4174",1,1,1,0,9,3,0,0,0,3,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,0,0,0,3,0,0,0,1,0,14,1,0,0,0,0,0,0,0,2,2,2,2,7,4,0,0,0,0,1,0,2,3,0,0,0,0,2,0,0,5,0,0,0,2,1,0,0,0,6,3,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4175",3,13,13,6,3,5,6,1,6,1,5,2,8,3,6,5,1,2,3,10,6,0,11,5,2,13,6,9,4,1,14,2,6,12,10,4,7,4,5,3,3,12,0,3,5,18,5,6,9,5,2,23,13,13,2,34,5,3,6,8,16,17,17,39,15,28,26,8,5,3,26,26,11,5,0,22,2,19,13,5,4,13,30,16,16,10,8,13,26,11,0,4,23,21,30,6,25,43,18,25
"COG4176",8,25,16,11,8,11,26,1,14,1,5,5,14,7,4,15,2,4,12,27,11,2,25,13,6,32,11,18,8,1,25,3,6,9,20,9,10,8,11,14,14,21,1,5,10,24,6,7,24,6,4,21,15,9,0,26,2,1,5,17,21,20,10,37,18,31,14,4,5,3,30,19,9,2,1,9,3,10,9,10,5,4,30,12,11,13,4,19,15,14,3,0,15,13,24,2,16,27,11,15
"COG4177",21,16,10,25,19,31,12,23,16,34,18,8,2,13,10,31,40,17,20,11,17,19,16,15,28,14,29,22,33,67,13,33,16,23,16,44,12,28,8,19,9,16,10,21,27,10,22,19,21,29,10,31,21,16,5,9,15,33,50,39,21,8,6,14,23,13,7,31,24,30,23,25,19,24,23,29,36,31,17,15,17,23,15,25,15,26,31,5,17,49,20,45,23,14,8,45,9,8,14,9
"COG4178",12,5,8,1,4,5,4,3,0,1,2,7,0,0,5,7,1,3,1,2,0,4,1,0,2,2,0,4,0,1,2,4,13,3,4,4,4,2,3,1,2,1,4,2,0,3,13,2,6,2,1,2,3,2,0,1,3,0,3,24,1,13,6,1,0,4,2,15,0,4,10,3,1,4,1,12,9,0,5,11,3,3,2,4,0,1,2,15,1,3,3,21,5,0,1,2,5,11,15,4
"COG4181",0,4,0,0,2,7,1,2,0,2,0,1,0,0,0,4,1,1,1,0,1,0,0,1,0,1,2,0,0,0,4,0,1,0,1,2,0,0,1,0,2,0,0,1,5,0,13,0,2,0,0,0,0,0,0,1,2,2,13,19,3,1,0,2,1,1,1,1,0,0,1,0,0,2,0,0,14,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2
"COG4185",6,4,17,5,2,3,5,9,9,6,9,24,20,26,14,18,14,22,6,13,15,24,8,10,11,9,0,18,9,9,4,10,24,10,5,6,7,11,14,10,2,18,22,19,7,17,5,9,7,11,23,4,17,10,22,6,16,1,1,0,7,9,27,12,9,10,13,11,9,15,18,16,22,15,22,10,8,19,14,29,3,12,32,26,10,7,23,9,12,3,23,3,7,10,6,2,17,22,15,15
"COG4186",5,1,4,11,4,1,1,5,13,6,2,4,3,3,17,23,12,9,3,20,4,2,8,1,4,23,9,3,9,11,1,5,6,12,6,12,7,22,1,14,8,2,4,1,24,12,17,12,5,4,4,4,12,8,2,2,9,7,18,0,6,29,5,3,9,19,18,3,15,6,9,5,17,4,4,10,1,9,6,6,16,11,12,10,3,3,3,8,1,6,2,10,11,19,5,20,4,2,27,3
"COG4187",0,0,0,1,0,0,0,6,1,3,2,5,2,2,0,3,2,0,2,6,3,0,1,2,0,2,1,4,3,9,2,2,0,0,1,6,0,2,1,1,2,1,2,3,2,3,2,2,5,2,11,1,3,0,0,5,0,3,0,10,0,0,1,1,0,1,0,1,2,0,1,4,3,1,1,2,1,1,5,10,32,3,1,2,2,0,1,0,1,1,0,20,5,3,2,22,0,0,1,0
"COG4188",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG4189",11,10,1,2,4,4,0,2,2,1,4,1,13,10,4,3,22,4,1,1,4,4,0,1,3,3,0,0,15,0,3,2,2,1,2,1,1,1,2,3,5,2,4,4,2,0,1,6,3,0,0,3,1,2,1,3,52,4,1,9,2,1,0,4,3,1,2,4,5,7,6,0,0,5,5,2,2,1,3,2,0,4,3,2,0,1,2,1,14,3,3,0,1,2,0,6,9,15,4,0
