"","DLM010","NLF015","DLF001","NLM010","NLM025","NLF010","NLM028","DOF009","NLM032","DLM012","DLF009","DOF004","NOM010","NLM024","DOF007","DOM013","NOM029","NLF013","DOM003","NOM012","NLM009","DLM015","NLM016","DLM017","DOM008","NLM017","NLF007","DOM001","DOM005","DLM002","DOM024","NLF012","NLM007","DLM018","DOM026","NOM015","DLM003","DLF014","DLF003","NLM029","NOM016","DLF007","DOM019","NOF009","NOF013","DLM004","DLM005","NLM021","NOF008","NLM022","DOM022","NOM008","DOF014","DOM023","DLM001","DLM013","DOF012","DLM008","DLM021","NOF005","NLF008","NOF006","DLM022","DLM023","NOF002","NOF012","DOM016","NLM027","DLF013","NOM025","NLM008","DLF012","NOF014","NLM026","DLM011","DLF004","DOM015","DLF010","DOM021","DLM016","DLF005","DOM010","NOF011","DLF006","NLM006","NOM019","NLM004","NOM022","NOM018","DLM020","DLM019","DOF006","NLF001","DLM014","NOM017","DLM027","NOM013","NOM026","NOM014","DOM018"
"COG4568",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4569",2,0,0,0,0,0,1,1,0,0,14,2,0,3,1,0,5,0,13,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,0,0,8,0,1,0,0,0,1,1,0,1,1,1,1,3,2,1,0,2,0,0,9,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,1,0
"COG4570",1,1,1,1,2,0,1,4,5,4,40,2,2,0,2,15,3,4,5,3,1,5,0,0,2,0,2,2,0,1,8,6,1,0,6,2,0,4,5,10,1,0,0,0,2,0,5,0,1,4,2,0,1,2,1,4,9,1,0,0,0,0,9,8,1,5,0,3,4,5,1,0,0,5,2,1,3,3,0,2,2,0,0,9,2,0,1,4,1,3,3,1,0,0,2,0,4,1,13,3
"COG4571",0,1,0,0,0,1,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",3,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",5,4,2,4,0,0,15,1,6,6,15,3,1,5,1,0,6,0,10,1,0,1,1,1,3,3,3,4,6,4,4,2,19,0,4,7,1,0,0,3,1,1,1,3,11,0,4,1,6,13,3,9,1,1,3,2,8,0,3,9,11,3,8,21,4,2,5,6,4,16,1,3,4,2,11,3,5,4,2,1,0,2,3,5,6,4,3,0,2,1,0,0,2,0,4,2,1,2,1,3
"COG4574",1,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0
"COG4575",2,1,0,0,1,0,0,3,0,1,14,1,0,1,1,1,2,2,7,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,4,1,2,1,0,0,1,3,0,0,1,1,0,4,3,2,0,3,2,0,2,0,4,1,1,0,0,1,2,1,0,1,0,0,0,3,0,0,0,2,0,1,2,0,0,0,0,0,11,0,0
"COG4576",5,1,1,0,0,1,0,2,1,3,0,0,1,0,1,1,3,0,1,3,3,1,0,3,4,2,1,0,1,2,1,1,3,0,1,2,2,3,1,2,2,1,3,0,0,0,0,0,1,2,1,5,0,1,0,4,5,5,1,3,0,0,7,0,1,0,0,2,1,2,4,8,1,2,2,0,0,4,2,3,0,3,1,1,2,1,1,1,2,0,1,2,0,0,0,3,0,4,1,0
"COG4577",27,4,1,6,3,2,12,3,5,11,8,5,7,4,5,2,8,2,5,0,2,8,3,5,9,3,3,7,2,2,4,3,5,1,6,2,4,6,1,3,3,3,4,8,1,2,6,2,4,6,3,4,2,2,5,5,15,7,5,5,4,7,6,9,7,3,4,21,12,8,8,23,6,4,0,1,3,8,4,7,1,15,2,1,5,4,5,16,4,1,2,12,2,2,5,7,4,14,5,8
"COG4578",4,0,0,0,0,3,0,0,1,2,10,1,0,0,2,1,0,0,6,0,0,2,0,3,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,4,2,0,0,0,10,2,1,0,3,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,2,0,0,0,0,3,0,1,0,5,3,0,0
"COG4579",11,1,2,0,1,0,0,1,0,2,21,3,0,4,0,0,5,0,16,0,0,1,0,1,0,1,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,3,1,0,0,0,0,2,4,0,1,0,1,4,1,1,1,0,1,5,0,3,1,5,0,0,2,0,0,2,2,0,0,0,0,2,4,0,0,1,1,1,1,1,0,0,0,0,0,3,0,0
"COG4580",60,0,0,0,59,1,0,3,2,6,32,4,0,7,6,1,9,0,24,0,0,3,6,0,8,4,0,5,11,1,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,3,3,0,1,13,0,6,0,0,2,18,13,0,0,1,2,6,6,1,7,0,5,10,6,7,2,8,0,0,8,1,2,19,8,3,0,0,0,9,15,2,0,2,2,1,2,3,0,0,0,0,0,34,1,2
"COG4581",0,0,0,0,0,0,1,9,3,127,22,2,0,0,0,1,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,89,0,3,0,0,0,0,0,0,8,0,0,0,1,0,22,0,6,12,21,0,1,1,0,1,0,0,1,0,0,1,6,0,0,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,12,3,0,2,3
"COG4582",5,1,0,1,11,1,0,0,0,1,11,5,0,3,2,2,2,0,6,0,0,0,1,0,1,1,0,3,5,2,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,2,1,0,0,2,0,0,1,1,1,1,5,0,0,0,1,3,1,0,0,0,3,2,0,4,0,0,1,0,3,1,1,3,1,0,0,0,1,2,2,0,0,1,1,0,0,1,0,1,1,0,0,3,0,0
"COG4584",81,188,99,92,9,227,63,98,39,115,131,207,146,78,46,70,73,67,67,49,10,18,16,140,181,45,61,82,47,125,60,133,196,48,113,151,130,290,105,66,102,108,166,286,43,197,142,74,84,53,92,127,109,381,87,177,73,57,88,147,48,84,61,51,61,143,157,27,51,116,35,41,77,150,99,103,215,38,317,60,52,116,43,53,70,71,84,207,108,60,55,265,87,120,358,133,47,63,33,87
"COG4585",43,8,12,27,41,29,48,28,29,122,34,27,16,6,7,39,43,69,51,30,4,27,37,11,31,25,32,10,33,25,17,18,36,52,16,8,53,113,35,25,16,29,27,21,22,14,23,24,14,33,21,18,48,24,26,26,38,27,32,18,19,42,13,14,25,22,35,72,36,9,21,13,29,35,31,14,16,20,21,29,47,21,20,20,48,17,33,17,27,18,17,13,17,31,18,35,20,24,24,40
"COG4586",2,0,0,1,2,0,0,2,3,5,2,1,1,0,0,4,5,2,1,0,0,0,1,0,0,2,0,3,0,0,0,3,0,2,21,0,5,0,3,2,0,5,0,0,1,0,1,0,4,0,1,1,0,0,2,0,4,1,0,0,0,0,12,3,2,0,0,18,3,1,0,0,1,9,1,0,0,8,0,3,6,2,0,0,1,2,1,2,0,1,5,0,0,0,2,0,2,2,0,2
"COG4587",0,0,1,0,0,1,1,0,0,6,0,2,3,0,1,1,4,3,2,4,0,0,0,0,1,2,0,0,1,2,0,1,0,3,14,0,4,0,4,8,0,1,0,0,1,0,0,1,1,0,1,1,4,1,3,0,2,2,0,0,0,0,8,1,4,0,0,8,2,0,0,1,3,4,0,0,0,8,0,0,3,6,1,0,2,0,2,0,0,1,1,1,0,0,1,0,2,0,0,4
"COG4589",2,6,19,4,0,3,4,2,0,4,13,2,3,3,19,0,8,2,2,4,3,1,0,0,2,10,1,2,3,1,2,1,1,1,3,4,2,0,2,1,0,13,3,4,6,8,5,3,1,3,2,2,2,2,5,1,2,0,2,2,5,3,0,2,4,0,4,1,3,3,2,1,1,0,5,2,5,0,2,3,1,5,3,4,4,3,3,0,2,6,1,6,6,1,0,2,2,4,2,5
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",58,34,58,36,78,49,27,55,20,10,39,45,48,51,69,37,59,50,52,46,43,44,98,35,51,28,55,57,70,36,66,71,52,56,42,47,81,13,50,11,55,62,53,59,49,90,62,47,55,41,87,46,37,52,73,31,12,59,60,26,50,51,23,41,31,36,65,26,40,31,21,7,42,31,70,39,35,21,76,47,51,53,53,36,66,37,57,95,42,52,22,60,30,75,40,15,36,38,48,63
"COG4592",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,2,1,1,2,0,0,1,0,3,1,2,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,4,1,1
"COG4597",1,0,0,3,0,0,0,2,1,2,22,5,1,3,2,4,2,1,6,0,0,0,1,0,2,0,0,1,0,0,2,0,2,1,0,1,1,0,0,0,0,4,1,2,0,1,3,3,0,6,4,1,1,2,0,0,3,0,1,0,6,2,1,0,1,0,1,0,1,4,0,3,1,0,1,2,1,1,0,1,0,2,0,3,0,0,0,0,2,3,0,0,0,0,1,2,1,3,1,0
"COG4598",4,0,0,0,2,1,0,0,0,1,7,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,2,2,1,0,0,0,0,0,3,0,2,0,0,2,0,1,1,2,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0
"COG4603",14,10,5,21,12,6,22,24,34,15,19,16,19,5,10,22,15,44,9,40,7,22,3,20,11,31,38,30,10,19,21,20,26,27,15,15,15,27,29,29,25,14,25,6,27,6,22,28,29,19,22,21,26,4,21,30,33,28,18,17,6,11,44,52,24,20,10,48,25,19,14,20,27,43,11,13,33,56,13,22,35,19,22,29,7,41,18,9,18,8,91,18,27,11,16,8,29,18,22,22
"COG4604",1,0,2,2,1,3,9,0,2,4,6,3,4,2,2,0,2,1,0,2,1,4,0,1,3,3,1,1,0,1,0,2,2,5,1,0,2,1,1,5,0,1,1,1,0,0,0,0,0,0,2,0,2,1,0,1,4,0,0,6,0,0,2,1,2,2,3,6,0,0,5,2,0,0,1,0,0,1,0,0,1,4,1,0,1,2,1,0,6,0,2,2,0,1,0,0,0,13,0,0
"COG4605",0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0,2,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,4,1,0,0,3,1,1,4,1,3,1,1,1,2,4,7,0,1,1,2,2,0,0,2,0,1,0,0,0,5,1,0,0,1,1,0,7,0,2,0,0,1,0,0,0,17,2,3
"COG4606",4,2,6,2,0,1,6,0,0,4,6,5,6,2,0,0,0,0,0,1,1,5,0,5,0,2,0,3,0,2,0,1,5,5,0,1,1,0,0,3,0,1,3,3,0,0,0,0,1,3,2,0,2,1,1,2,3,0,1,5,0,0,1,2,2,0,6,3,2,1,5,1,0,0,0,1,1,0,0,2,2,0,3,1,1,1,0,1,5,0,1,1,0,2,1,0,0,4,2,2
"COG4607",4,0,1,0,0,0,3,0,0,0,2,1,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,2,0,0,2,4,0,1,1,0,0,0,1,1,0,4,11,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,1,1,1,2,1,6,0,1,2,1,1,0,1,0,14,0,0
"COG4608",40,31,16,44,27,26,42,49,89,59,63,39,48,14,24,38,31,31,43,36,20,20,6,21,20,20,72,44,36,36,45,33,48,39,33,27,31,62,28,54,33,38,27,27,39,17,28,31,60,48,38,30,45,13,28,72,86,40,34,38,33,19,80,83,52,27,33,117,38,49,36,74,47,56,34,22,46,72,19,31,41,43,44,37,30,37,60,26,35,20,106,33,46,28,35,44,35,88,22,42
"COG4615",5,0,1,0,0,0,1,1,0,0,12,0,0,1,0,0,2,0,9,0,0,0,0,0,7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,1,0,0,2,2,7,0,1,1,1,3,2,0,0,0,1,3,1,6,2,2,0,0,1,0,1,5,1,1,0,0,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4619",3,0,1,0,0,0,0,1,2,32,11,2,0,2,2,0,1,1,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,36,1,0,0,1,0,0,0,0,0,2,12,1,5,1,1,0,1,0,0,1,1,0,0,1,0,0,1,5,0,0,1,2,1,0,1,0,0,0,12,0,2,0,0
"COG4623",30,28,33,28,2,27,15,30,16,3,17,26,28,12,26,22,31,12,8,17,4,44,1,23,55,25,16,17,37,17,42,17,18,19,19,25,33,4,5,7,36,21,22,43,23,41,15,12,19,28,19,24,31,24,33,14,5,21,38,15,43,47,16,17,22,20,18,8,21,22,15,1,17,12,36,13,29,9,38,36,19,31,32,17,22,6,3,14,37,40,7,26,35,39,4,3,7,14,35,31
"COG4624",58,105,81,86,25,80,82,77,88,44,40,79,90,52,87,107,62,97,32,90,24,66,12,80,72,99,91,130,73,90,91,106,95,89,92,102,104,92,79,88,82,82,101,75,58,60,103,119,104,83,90,86,87,65,83,159,51,82,62,114,84,63,135,115,108,96,95,67,101,95,125,101,105,109,74,65,80,122,94,92,90,120,105,128,60,114,62,64,78,84,165,114,87,99,52,106,92,80,87,96
"COG4625",1,4,1,1,0,1,0,0,0,2,13,2,0,2,1,0,0,2,0,1,1,1,0,5,0,0,2,0,3,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,2,2,4,1,1,5,5,5,1,4,1,0,4,1,0,4,1,8,0,3,4,1,2,0,0,2,2,0,1,0,1,0,3,0,1,7,9,2,0,2,1,5,12,2,7,1,4,1,18,5,4
"COG4626",2,14,27,17,17,5,20,19,27,15,72,16,13,4,25,36,14,10,12,20,4,28,6,10,19,14,37,28,30,6,40,34,2,22,7,7,28,45,27,29,26,20,10,18,13,3,30,19,11,35,40,14,124,9,23,27,16,16,17,13,12,22,58,18,25,24,16,11,22,43,31,34,32,20,10,20,4,8,9,37,47,15,14,36,10,18,12,14,17,14,64,15,11,23,8,52,24,9,18,19
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4632",19,49,54,41,14,35,14,23,23,6,0,17,25,2,78,20,10,34,7,36,5,29,3,22,25,40,21,16,51,43,18,23,30,16,60,54,15,14,24,29,21,47,37,26,28,41,26,32,30,18,17,27,18,18,34,25,17,19,15,35,48,41,23,30,51,77,26,33,29,53,24,26,29,30,26,25,20,25,31,29,46,21,44,26,34,25,7,6,13,39,77,50,39,17,9,15,37,14,16,16
"COG4633",1,0,0,2,1,0,2,2,4,23,8,0,0,0,0,1,1,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,3,46,1,4,1,0,2,1,0,1,1,0,0,0,0,0,6,0,0,1,30,0,1,0,0,0,0,0,0,1,1,26,1,0,1,4,4,0,1,0,0,0,0,0,0,0,0,1,2,4,2,1,4,0,0,1,1,0,1,7,1,1,8,0
"COG4635",3,1,1,0,2,0,0,1,0,0,4,1,3,4,2,0,1,2,5,3,0,0,1,1,4,2,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,6,0,1,2,3,2,0,3,3,0,1,0,1,3,2,1,0,0,0,1,4,0,3,0,0,1,1,0,2,1,2,1,0,2,1,1,0,1,1,1,2,1,2,2,2,3,0,5,0,0,0,1,1,0,0,1,6,0,2
"COG4636",4,3,4,9,3,2,11,4,18,7,3,6,5,0,1,1,8,5,2,0,3,1,2,1,1,6,5,4,5,7,0,10,1,6,14,0,6,2,3,10,3,4,1,2,3,3,3,3,0,12,6,0,5,6,1,2,2,2,1,10,6,3,2,4,6,1,7,19,5,2,21,37,6,3,1,2,4,5,5,5,9,5,3,5,0,2,10,6,7,9,0,0,7,4,2,11,4,22,2,7
"COG4637",18,22,0,0,5,33,8,19,10,0,2,13,1,19,12,2,5,18,0,7,9,2,22,27,4,10,4,20,6,10,8,9,11,8,13,20,1,0,19,5,0,9,23,2,30,3,15,25,0,10,1,23,16,5,2,26,11,3,1,16,8,15,3,7,0,21,4,3,10,7,15,2,7,7,10,9,4,18,3,28,16,22,0,12,19,3,3,8,6,0,3,14,17,17,2,18,4,15,12,3
"COG4638",21,0,1,0,0,0,1,1,0,1,15,0,0,1,0,0,3,0,7,0,0,1,2,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,6,0,0,0,1,0,2,0,1,0,0,0,2,0,2,3,0,1,4,0,11,0,0,0,0,3,0,3,2,3,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0
"COG4639",0,0,0,0,4,0,0,0,4,7,0,0,0,0,0,20,0,0,1,5,0,0,1,2,2,1,1,1,0,14,0,0,10,4,1,2,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,2,0,0,5,1,4,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,1,1,1,0,7,7,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,5,0,0
"COG4641",9,7,0,38,16,48,54,7,9,0,0,28,18,0,5,4,26,20,6,11,7,21,3,15,0,7,18,12,7,28,19,15,3,35,3,2,6,0,9,30,14,18,14,4,21,4,5,19,7,37,7,0,8,7,3,9,0,16,4,16,0,3,4,0,21,9,23,0,3,25,29,0,24,3,1,14,11,10,3,8,8,4,13,2,9,9,20,15,54,14,0,15,9,14,9,19,42,47,2,24
"COG4642",15,10,37,18,32,27,7,28,6,2,5,18,11,52,30,21,17,11,37,12,47,19,22,17,23,18,9,15,27,12,27,19,13,35,18,14,16,3,18,20,22,27,15,11,26,29,13,15,17,13,31,17,15,50,20,9,2,20,13,12,18,24,3,9,24,17,27,11,15,14,19,4,8,16,25,34,25,10,30,15,17,14,18,10,19,14,38,41,16,22,7,19,14,22,24,18,19,6,18,15
"COG4643",2,0,0,1,0,0,1,2,0,3,19,9,0,4,0,0,0,2,13,4,1,0,0,1,0,0,0,5,7,0,0,1,2,0,0,1,2,0,1,0,0,5,0,8,0,4,3,2,0,3,2,2,1,1,3,0,3,0,1,1,4,1,4,3,1,1,1,0,3,3,0,5,0,1,3,0,0,0,0,0,1,0,0,6,7,3,0,1,1,0,5,12,1,0,0,0,3,0,0,3
"COG4644",42,1,2,0,4,5,0,1,0,4,1,2,2,6,1,0,2,0,9,0,0,3,1,0,3,0,0,1,0,0,0,0,0,0,1,2,3,1,6,0,0,1,1,0,0,0,25,1,0,97,1,0,0,64,6,4,14,0,0,0,0,0,7,0,6,0,3,1,0,6,0,0,0,0,0,1,0,1,2,0,0,67,0,0,9,0,1,0,0,0,0,2,0,1,0,3,1,8,3,0
"COG4646",180,180,130,204,88,82,360,217,200,157,58,141,127,59,121,173,101,233,103,252,223,173,109,210,129,134,318,174,16,215,174,277,267,151,226,300,98,60,101,216,227,118,210,68,213,141,171,259,172,271,126,147,143,150,188,129,74,214,197,252,335,128,274,422,187,194,152,99,244,149,198,201,289,256,148,120,414,155,219,175,202,365,133,241,135,257,180,108,255,149,348,142,170,210,123,123,146,71,335,182
"COG4648",0,0,0,0,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0
"COG4650",1,3,1,0,0,1,0,2,0,4,9,5,0,2,1,0,3,0,8,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,3,3,0,1,6,2,0,4,0,3,0,3,0,2,1,1,0,5,1,1,1,1,3,1,4,0,5,0,0,2,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0
"COG4651",11,1,0,4,2,1,1,1,1,3,34,4,0,4,5,3,8,3,9,2,0,1,1,5,1,0,0,1,2,0,1,0,4,0,0,2,0,0,1,0,0,0,2,5,0,3,6,4,2,9,9,1,0,1,1,12,6,0,1,2,6,1,5,1,4,0,8,2,0,4,1,3,3,0,2,1,1,2,0,3,1,2,0,1,5,5,0,0,2,0,1,1,3,3,1,0,2,5,0,10
"COG4652",0,0,2,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,1,1,3,1,0,4,0,0,3,1,0,0,0,19,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,5,0,0,0,0,0,0,2,0,0
"COG4653",1,11,16,5,6,2,10,4,1,4,19,5,4,5,2,15,6,2,2,11,2,2,0,5,5,5,4,15,1,0,12,10,6,4,4,4,2,9,14,3,8,0,3,4,4,3,5,8,5,8,4,7,7,2,11,2,0,11,1,5,1,5,7,3,4,5,10,5,3,1,1,36,8,3,3,7,1,5,1,10,9,9,2,19,5,11,3,4,11,6,17,1,2,1,1,6,7,3,17,4
"COG4656",56,43,28,62,55,30,55,62,60,22,41,62,39,58,35,62,39,56,32,65,30,46,63,37,46,47,47,52,38,44,65,47,60,71,47,53,48,54,62,45,54,39,57,48,34,36,36,53,56,51,34,48,51,44,68,76,21,72,53,62,26,50,46,73,48,39,54,64,54,48,49,78,53,61,50,72,48,62,60,60,43,56,42,42,29,57,48,50,53,38,69,55,36,60,41,48,59,66,54,53
"COG4657",22,28,23,38,25,18,28,27,25,7,11,24,35,28,32,19,20,33,17,31,22,25,28,28,29,25,22,31,28,26,28,39,31,24,28,30,20,20,25,27,22,23,31,27,22,20,27,27,31,29,23,31,34,34,30,48,15,38,28,25,16,21,31,32,29,14,21,11,23,28,25,19,35,29,30,31,19,31,36,39,32,25,21,48,23,24,22,34,31,25,31,22,16,33,26,23,31,32,27,35
"COG4658",43,34,28,49,30,43,54,47,51,6,20,58,36,37,28,56,43,44,24,43,29,43,36,48,31,38,52,38,29,33,49,70,48,55,24,58,42,24,50,50,43,38,49,48,38,33,39,42,37,48,26,38,47,43,42,62,16,53,51,34,38,37,39,60,29,23,42,19,31,52,49,31,59,46,55,43,48,31,42,39,41,47,45,51,27,59,42,28,51,45,53,32,42,39,45,43,44,49,41,65
"COG4659",22,36,29,26,31,27,37,27,25,18,11,28,24,29,33,23,40,32,10,34,30,41,32,28,20,17,40,30,33,29,23,30,32,31,20,27,32,27,36,27,19,35,35,27,24,24,29,28,34,34,25,25,34,36,20,27,15,39,39,33,28,33,29,40,25,27,24,12,21,19,32,14,23,33,29,31,25,22,29,25,27,29,27,30,19,21,26,26,26,35,23,30,30,25,34,27,29,40,31,29
"COG4660",30,33,28,44,27,35,52,34,30,6,13,31,33,41,21,35,35,38,23,44,32,36,37,38,32,23,32,30,28,36,44,42,48,21,24,44,37,27,49,32,31,36,30,28,38,19,34,34,30,39,21,46,39,28,28,57,13,46,37,37,30,40,31,42,34,27,28,17,37,54,34,11,37,29,52,41,39,23,47,34,46,50,38,45,27,41,31,33,41,28,50,22,35,32,43,25,39,26,38,42
