"","DLM027","NOM017","DLF003","NLM002","NLM025","NLM022","DLM028","DOF003","NLF015","NLM010","DLF010","NLM017","NOF002","NOF006","NOM019","NOM009","DOF008","DLF005","NLF005","NLF002","NOM001","DLM009","DLM023","DLM005","NLM028","DLF008","DLF004","NOM014","NOM025","NLM027","NLF012","NLM004","DLM014","NOM002","NOM015","DLM012","NLM032","DOM024","DLM017","NOM028","DLF012","DLF013","DLM004","DOM003","DLM013","DOF004","DOM026","NOF010","DLM024","NOF011","NOF009","NOM020","DLM021","DLF001","DLM022","DLM016","NOM004","DLM008","NLF010","DLM001","NOF012","DLF006","DLM010","DOM001","DOM013","DOM018","DOM008","NOM018","DLF009","NOM026","NLF009","NOM008","NOF005","DLM006","DOM016","DOM015","DLM011","NOM027","DOM019","NOM005","NLM023","NLM021","DLM015","DOF007","NOF007","NLF013","NOF013","NLF007","DLM002","DOM021","DLF007","NLM016","DOF011","DLM019","NOM022","NOF014","DOM023","DLM018","NLM026","NOM010"
"COG4814",45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,31,0,1,0,1,27,0,0,0,0,0,0,0,32,0,0,0,0,0,12,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",3,1,1,1,1,0,4,2,3,3,2,3,5,1,2,7,9,0,0,0,3,4,7,8,1,10,0,2,0,11,1,3,1,3,0,6,7,3,0,11,22,7,5,6,8,4,2,1,12,0,2,2,0,2,10,4,5,3,2,2,2,0,9,2,2,4,4,3,0,4,2,0,2,1,2,4,5,1,2,8,9,1,1,2,2,2,2,1,3,3,2,0,1,8,6,0,0,1,11,1
"COG4819",1,0,3,2,0,2,3,2,2,4,6,0,5,2,2,1,2,0,0,2,0,0,3,3,2,2,0,0,5,1,2,0,3,0,1,1,0,1,2,4,3,2,2,6,15,6,0,1,21,0,4,2,1,1,3,1,4,4,1,0,1,7,6,3,9,2,1,1,16,2,0,2,3,0,1,0,0,2,5,11,6,0,2,0,1,3,1,0,2,2,4,0,0,6,1,3,0,1,3,0
"COG4820",1,2,0,2,0,1,3,0,4,2,0,4,5,1,2,7,0,1,0,0,0,2,6,7,4,10,1,1,7,8,2,2,1,1,2,5,3,0,2,2,13,2,0,4,2,3,2,2,14,1,3,3,1,2,2,3,2,0,2,3,1,2,5,2,0,2,4,1,8,3,0,1,2,0,3,2,2,0,1,16,3,0,3,2,2,1,0,1,0,1,1,1,0,0,2,0,0,0,1,0
"COG4821",1,0,0,0,1,0,1,11,0,7,0,0,4,2,0,3,0,2,0,4,1,1,4,4,2,2,2,2,0,0,1,0,2,0,6,3,1,2,1,1,8,1,1,1,6,2,2,5,0,4,3,0,1,6,4,4,3,4,1,2,4,0,0,1,0,1,2,2,3,0,7,3,3,1,1,1,0,0,6,0,3,3,7,2,5,1,5,2,2,1,0,1,0,3,2,0,1,5,1,4
"COG4822",36,18,18,7,8,23,27,37,41,30,31,27,26,47,19,45,36,31,33,43,22,23,54,21,37,20,25,51,41,28,42,14,29,47,40,21,41,35,27,26,17,25,33,16,45,50,30,27,14,24,55,16,47,35,25,61,56,34,56,24,27,42,30,37,35,45,49,24,5,18,33,42,35,19,49,43,40,27,40,22,38,36,61,23,48,25,26,27,32,41,26,7,22,23,38,41,17,21,26,35
"COG4823",43,59,42,34,108,18,11,58,11,18,32,19,18,37,30,54,35,30,62,18,37,91,30,19,19,12,35,18,15,19,13,71,26,6,31,10,25,17,21,16,57,25,42,54,5,19,36,74,4,18,35,67,11,22,21,20,18,45,36,21,34,16,14,45,9,8,23,23,12,26,41,17,23,69,17,15,17,2,25,10,14,22,15,13,21,22,17,22,36,35,46,66,68,12,38,31,29,27,14,26
"COG4824",6,1,3,1,0,3,3,3,1,1,8,1,4,0,8,5,1,16,8,2,2,7,3,7,3,10,0,5,2,7,12,5,3,8,4,3,4,4,4,5,12,3,1,2,4,3,2,2,1,3,2,0,3,1,17,2,3,9,5,0,7,3,3,4,2,5,0,2,1,3,1,4,2,4,5,0,3,9,2,6,0,5,0,6,8,3,2,13,3,1,0,1,1,8,1,7,3,4,9,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",9,29,38,57,32,9,14,19,4,5,19,5,2,3,13,9,13,16,35,13,10,5,7,7,4,14,9,3,2,11,5,30,5,15,7,13,28,8,17,5,36,6,4,13,14,3,21,12,13,8,0,36,8,1,30,8,3,8,5,21,6,4,1,13,13,10,4,10,7,5,4,2,7,33,3,6,2,1,19,6,15,9,9,1,13,4,8,13,23,3,10,34,18,37,39,13,10,13,13,4
"COG4828",1,0,1,0,0,0,6,8,4,5,2,3,7,12,1,1,0,0,2,5,1,2,2,3,6,9,4,8,4,0,3,1,5,1,8,3,3,6,0,2,3,6,9,0,2,2,6,6,0,6,7,1,2,17,4,1,16,2,9,0,4,3,4,8,2,2,5,1,0,1,8,8,6,4,4,6,6,0,4,0,7,1,2,14,3,2,5,1,2,2,24,1,2,0,2,1,1,1,0,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,5,3,0,4,10,8,3,0,8,8,3,4,1,12,7,27,10,7,6,9,10,12,2,4,2,2,3,2,8,7,6,6,2,7,6,11,2,9,2,11,9,1,6,10,1,6,7,8,1,1,0,6,1,15,3,2,7,3,3,5,7,5,5,4,5,5,6,6,5,3,2,4,0,1,1,8,6,6,6,3,6,3,3,3,5,5,13,11,1,4,3,2,1,5,21,3,11,9,8
"COG4833",4,1,17,2,3,51,16,50,117,43,21,121,85,117,13,0,7,54,5,57,3,4,32,21,13,204,18,40,57,1,30,4,48,18,72,5,17,17,19,50,1,56,68,0,17,43,85,39,0,115,58,5,39,140,15,43,70,19,31,51,15,28,24,33,15,10,54,30,16,14,56,53,51,31,25,42,50,0,49,13,106,37,71,140,33,18,69,15,29,47,98,3,7,17,5,26,68,36,46,26
"COG4834",0,0,0,1,0,3,3,0,2,2,2,0,1,2,2,0,0,3,2,0,1,0,0,1,1,1,0,4,6,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,2,0,1,1,2,0,1,1,1,0,0,0,0,1,1,0,4,4,8,0,1,0,2,1,1,1,0,3,1,0,2,1,0,0,0,0,0,0,4,0,0,1,9,0,1,0,7,0,1,0,0,1,1
"COG4835",9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,4,0,0,0,0,2,2,5,0,0,0,0,0,1,0,7,4,0,4,4,0,0,0,1,3,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,7,1,4,0,1,0,0,0,1,1,0,6,0,0,0,3,0,1,3,0,0,6,0,0,0,0,6,3,1,0,0,0,0,3,0,3,1,0,0,0,0,1,3,0,1,0,1,3,0,2,0,0,0,0
"COG4843",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4845",9,5,17,7,17,22,12,25,21,17,20,16,27,26,22,21,12,18,21,13,5,5,42,31,10,24,74,31,14,2,31,5,30,7,18,1,12,41,21,28,2,23,36,37,16,24,13,40,5,26,24,29,30,54,22,28,16,20,23,29,44,31,38,26,24,14,39,16,10,13,29,25,7,16,32,34,34,14,34,17,23,20,44,33,26,27,21,20,32,47,22,15,8,16,17,14,25,18,19,12
"COG4849",0,0,0,37,4,0,0,1,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,55,0,1,0,0,0,0,1,0
"COG4850",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,55,0,0,0,3,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG4851",11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,10,8,0,0,1,0,23,0,1,0,1,0,0,0,8,0,4,0,0,0,7,0,0,0,2,2,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4853",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4856",39,17,30,0,11,26,23,22,14,25,41,10,16,6,45,42,32,35,45,41,15,43,45,18,31,7,11,12,17,43,15,15,13,39,17,16,34,25,12,9,33,28,5,18,31,22,33,22,4,24,8,5,23,7,37,19,5,26,11,9,46,29,15,17,31,38,7,21,8,25,23,10,28,28,21,20,15,29,19,21,18,30,15,4,20,26,17,30,20,12,14,5,22,43,9,19,8,33,31,18
"COG4857",0,1,0,1,0,0,1,3,2,2,1,0,2,3,3,2,1,4,0,2,0,2,3,0,3,14,2,2,0,7,1,0,2,1,1,3,2,1,2,7,2,7,0,0,3,0,2,3,6,1,2,0,0,0,0,0,2,0,1,0,2,1,3,3,0,0,0,1,1,4,0,1,1,3,2,0,0,0,2,2,0,1,0,5,0,0,0,0,1,0,5,0,1,4,3,1,0,1,4,1
"COG4858",6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,7,0,0,0,0,17,0,0,0,1,0,0,0,30,0,3,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",4,0,0,0,5,3,5,1,0,2,2,1,4,1,1,1,3,3,1,2,2,1,1,0,3,0,0,0,1,0,1,0,4,5,0,0,5,1,1,1,6,2,0,0,2,6,0,1,0,4,0,0,0,1,0,2,0,3,0,1,8,0,0,2,2,3,0,2,0,1,2,2,2,0,0,2,3,2,1,2,0,2,1,1,3,0,2,3,0,0,0,1,0,1,1,1,2,4,0,1
"COG4861",0,0,0,38,5,10,0,1,0,0,0,0,0,2,0,0,0,0,10,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,3,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,2,4,6,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,0,69,0,2,0,1,0,0,0,0
"COG4862",21,3,13,1,2,15,6,6,2,5,12,3,8,2,5,22,23,15,15,13,7,34,9,2,13,4,7,0,7,38,3,10,4,22,4,9,17,6,2,12,13,6,2,0,3,6,11,7,8,2,3,1,2,2,18,5,7,8,7,0,16,6,3,4,15,11,2,18,3,19,8,1,12,16,10,6,1,5,7,12,8,6,6,1,10,17,7,16,18,7,12,1,2,4,7,16,2,12,18,11
"COG4864",11,12,8,5,3,21,22,20,38,20,12,25,24,26,18,6,7,14,15,28,4,17,22,30,22,17,19,50,23,2,25,1,32,11,34,8,16,26,15,14,1,14,39,9,22,38,20,11,0,29,31,17,32,34,21,33,31,27,34,22,16,18,21,21,18,26,48,20,13,14,30,29,27,15,36,15,25,20,28,5,27,25,25,23,19,20,15,14,19,52,30,2,19,14,23,14,23,18,14,25
"COG4865",0,0,0,2,0,1,0,0,3,0,2,1,1,0,4,1,0,0,0,0,0,3,1,1,0,7,0,1,0,1,0,0,6,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,1,0,7,0,0,1,4,1,3,0,0,2,0,0,1,4,0,0,0,0,0,7,0,0,1,0,2,1,0,0,2,1,6,1,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,1,2,0
"COG4866",25,11,24,10,9,27,30,34,42,32,28,27,44,32,34,26,14,31,24,40,8,11,30,32,31,31,20,39,33,16,32,12,44,26,47,14,27,46,20,40,31,37,50,5,35,26,46,26,18,39,35,18,43,44,20,39,46,31,41,42,17,47,37,35,32,37,37,36,15,41,35,46,39,24,35,43,38,38,49,23,43,38,29,50,46,28,41,13,30,41,39,6,20,36,29,40,31,41,28,34
"COG4868",32,69,61,63,48,18,22,15,8,20,46,10,19,10,46,55,39,26,34,23,62,28,35,23,26,15,35,16,21,38,16,62,23,29,17,41,25,12,47,19,22,24,2,23,33,16,11,31,12,22,7,55,17,5,19,22,10,26,10,16,14,31,19,29,32,22,6,25,17,24,24,21,24,45,19,32,10,13,18,15,15,25,15,5,31,27,15,44,35,6,7,79,29,37,43,28,26,25,36,20
"COG4869",6,3,6,6,2,3,9,4,2,4,13,8,9,3,12,16,14,7,8,5,4,3,15,5,5,10,5,7,5,15,3,2,3,7,1,9,6,10,6,17,47,16,5,0,18,5,16,3,16,12,4,1,7,6,12,12,5,10,2,8,8,9,11,6,12,5,4,5,2,9,1,4,6,2,6,11,3,5,9,11,5,5,3,3,2,5,3,7,3,6,8,2,3,26,14,4,0,3,8,4
"COG4870",16,11,10,4,12,39,15,12,6,44,14,5,34,5,16,29,19,48,27,35,12,30,11,5,28,3,14,18,9,18,31,26,6,49,5,4,45,38,15,20,86,17,1,6,7,16,34,15,8,14,2,2,2,1,7,4,3,5,0,5,4,2,4,4,7,8,1,19,0,5,3,2,7,3,5,0,0,3,4,7,3,5,5,3,6,8,3,6,7,3,2,3,0,5,4,15,1,7,5,12
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,1,0,2,3,5,8,5,0,3,0,1,2,1,0,0,2,6,0,0,4,1,7,9,1,6,12,0,5,0,4,2,7,2,3,1,2,6,0,0,5,0,2,4,2,5,0,1,12,1,2,5,0,4,9,0,13,1,1,4,8,0,2,1,5,1,0,1,2,6,6,1,8,5,3,0,3,0,1,3,7,1,2,2,8,0,0,1,4,0,6,1,3,2,4,0,3,9
"COG4877",1,2,1,0,3,3,3,1,2,3,0,0,3,1,0,4,2,2,2,4,0,4,4,1,1,0,0,0,1,2,1,0,1,2,0,0,1,1,3,0,0,2,0,2,0,3,0,1,0,1,0,0,5,0,1,2,0,2,0,0,1,1,0,3,1,2,1,2,0,3,2,6,2,1,0,1,3,0,4,1,0,0,0,0,2,5,1,1,5,0,0,0,0,4,1,3,0,2,3,3
"COG4878",1,2,7,1,1,2,8,4,1,1,2,1,12,1,6,25,15,3,4,9,8,18,42,3,5,9,1,6,14,16,0,1,1,4,7,49,18,5,5,19,47,7,0,6,4,3,8,3,0,1,1,1,4,1,1,3,0,2,3,1,9,0,2,7,2,8,0,4,11,3,6,9,8,3,0,3,0,28,2,8,8,4,1,2,4,7,12,3,4,0,0,0,3,5,3,5,1,6,1,3
"COG4880",3,6,4,1,5,12,2,6,5,1,12,1,5,3,9,23,7,7,10,4,11,10,18,3,6,1,1,1,2,12,2,6,0,26,9,14,4,3,2,3,0,8,2,5,4,2,20,5,7,5,1,1,1,2,22,4,2,7,6,1,5,1,3,6,5,9,2,5,6,7,3,0,15,2,7,19,0,3,4,6,1,14,4,0,8,15,4,4,8,5,0,0,0,17,5,14,0,4,14,10
"COG4884",0,0,0,0,0,1,5,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,1,1,0,0,1,0,3,0,0,0,8,0,2,2,1,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,9,0,1,2,0,0,1,0,1,0,0,5,4,0,0,3,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0
"COG4886",46,40,63,111,75,47,40,24,41,45,57,32,43,112,91,37,44,91,32,21,70,35,30,62,54,69,93,71,11,28,69,102,68,22,45,18,34,33,78,34,43,72,48,75,21,40,43,36,41,87,35,104,82,55,99,56,46,82,45,108,44,28,36,65,62,58,36,54,50,54,37,48,53,92,30,62,49,5,60,32,52,63,52,80,29,60,72,59,60,58,65,146,15,86,37,73,76,53,71,63
"COG4887",0,10,2,3,0,10,4,4,14,8,3,8,2,11,8,3,1,7,5,6,9,0,7,6,5,9,5,18,13,0,8,6,6,11,8,2,7,10,3,8,0,1,20,3,3,6,8,10,0,1,12,4,7,11,0,7,11,6,22,3,8,5,6,3,16,3,8,9,0,7,9,6,8,4,5,13,14,17,2,5,6,9,12,9,5,12,1,1,3,17,6,1,8,0,5,1,15,4,9,3
"COG4889",0,1,1,0,23,12,0,12,2,31,2,3,33,15,9,14,7,13,19,2,0,0,4,6,4,0,2,0,6,0,36,76,7,1,23,1,2,9,31,0,27,3,20,65,1,2,1,5,0,5,9,13,6,9,4,2,14,13,7,17,7,7,18,27,12,3,15,4,3,1,4,7,30,1,8,1,16,5,37,15,10,6,8,29,2,12,2,12,6,10,0,2,142,5,3,1,93,3,2,7
"COG4890",0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,3,10,1,2,10,11,3,0,11,12,4,6,4,10,8,2,8,3,7,5,3,5,6,2,1,2,3,2,6,2,5,3,12,6,0,11,3,3,4,9,10,1,0,5,2,4,3,5,5,1,4,3,0,7,8,0,8,1,6,3,8,3,3,6,6,3,13,0,4,8,3,6,5,0,4,3,5,12,3,3,1,5,1,2,13,6,9,7,4,1,1,1,9,3,11,1,7,14,4
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,5,0,0
"COG4903",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",56,29,52,9,26,46,45,35,10,34,82,35,41,9,35,73,97,48,44,53,30,73,60,31,56,20,24,15,35,35,32,42,26,58,24,161,53,31,24,34,32,43,16,33,31,44,42,28,29,41,15,12,25,5,71,31,25,41,16,20,66,31,12,28,62,37,7,32,32,58,37,19,32,32,22,25,18,68,23,38,11,33,21,9,37,49,39,47,58,12,17,2,9,46,11,71,11,47,78,48
"COG4907",0,0,3,1,0,0,0,0,4,2,1,0,0,0,0,0,12,4,0,0,0,97,0,3,0,8,4,1,0,21,0,0,1,0,1,11,0,0,1,2,1,3,0,7,12,0,0,0,0,0,2,0,1,0,10,1,1,0,0,0,3,1,5,1,1,0,1,0,6,5,0,0,0,2,4,0,0,2,0,0,3,0,2,0,1,1,0,0,1,0,1,0,0,5,3,1,1,7,9,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,3,0,1,2,0,7,0,3,2,7,1,2,0,0,4,2,0,1,2,2,6,3,0,1,7,0,2,0,12,0,1,1,2,1,12,5,0,0,11,1,5,0,1,10,0,3,4,3,0,2,2,0,4,1,3,1,1,2,1,1,1,29,4,1,0,9,0,0,14,0,0,0,0,1,1,1,0,0,10,6,2,5,2,0,0,0,1,0,1,4,0,0,0,8,0,4,1,0,0
"COG4910",0,0,0,1,0,2,2,0,0,2,2,0,2,1,0,2,0,0,0,0,0,3,0,1,2,2,0,0,0,3,0,1,0,0,0,3,2,0,1,1,0,0,0,0,3,0,0,0,5,1,3,0,0,1,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG4912",15,20,25,21,24,15,20,30,27,20,22,21,25,28,20,21,20,21,36,39,28,21,19,19,14,27,21,29,26,16,38,31,30,36,22,8,27,31,40,27,26,22,39,5,38,22,37,27,9,29,37,46,10,50,20,21,34,25,27,21,21,36,16,38,23,36,37,28,8,23,23,25,24,29,19,27,36,11,22,19,21,21,29,28,30,29,28,39,39,19,27,24,34,27,26,26,31,23,20,30
"COG4913",28,16,11,1,6,18,7,10,7,45,7,1,7,2,13,25,60,28,19,4,5,0,62,18,44,13,5,2,30,7,18,8,23,12,40,84,35,41,14,7,4,17,0,18,14,15,14,16,7,10,55,16,28,1,10,19,1,15,33,11,14,8,9,13,31,27,0,10,15,10,22,19,27,15,18,15,21,66,10,30,15,14,4,10,24,14,29,15,4,8,33,5,23,11,16,9,6,20,36,22
"COG4916",0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,0,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4917",0,0,0,1,0,1,1,0,2,0,1,1,3,0,2,1,4,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,2,3,0,2,5,0,1,0,1,0,0,0,2,0,0,3,2,1,1,4,5,5,0,1,0,5,6,8,3,0,3,5,15,12,1,4,1,0,2,4,3,0,1,19,4,1,3,1,2,1,2,1,0,3,2,0,1,1,1,1,4,4,3,1
"COG4922",1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,2,1,1,0,1,1,12,0,4,1,0,0,0,0,4,1,1,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,1,2,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3
"COG4924",2,0,0,0,16,0,0,5,1,8,0,1,0,0,1,0,10,0,2,0,0,0,0,3,0,2,0,0,1,1,0,0,1,0,4,39,1,5,7,0,0,4,0,3,3,2,0,4,0,0,17,5,0,0,2,1,0,1,9,2,4,0,0,2,1,0,0,2,2,0,0,0,6,1,6,0,0,5,0,0,8,0,0,4,4,1,0,0,0,2,8,1,1,3,8,1,2,5,3,2
"COG4925",0,1,0,1,7,2,3,5,5,6,4,6,8,13,6,0,0,0,3,7,1,5,3,3,1,8,5,6,0,0,1,0,5,3,6,0,2,5,7,8,1,4,4,1,7,2,0,9,0,7,2,6,3,4,1,2,8,1,4,9,5,2,9,10,7,3,3,0,3,8,3,4,2,1,4,6,1,6,11,3,12,5,10,4,1,1,6,1,1,3,1,2,0,5,2,2,2,2,1,1
"COG4926",10,0,5,0,0,0,0,1,5,2,1,4,3,1,6,2,0,19,0,1,2,5,3,1,5,5,1,2,1,6,1,1,0,0,5,3,0,1,0,16,15,2,1,2,4,2,2,1,8,10,0,0,2,0,25,2,5,8,0,1,2,2,0,2,0,1,0,0,4,2,3,0,3,1,0,1,0,3,1,32,3,6,1,0,1,0,0,1,0,1,1,2,0,4,0,6,0,1,5,1
"COG4927",1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,10,5,9,0,0,1,6,0,2,3,1,1,1,2,2,1,0,2,1,0,4,3,2,4,7,1,0,0,2,0,5,0,8,1,0,1,2,3,2,1,0,1,3,1,5,4,0,5,1,0,0,0,3,0,1,2,3,0,1,0,0,0,3,0,12,2,2,1,1,1,0,0,2,1,4,0,0,0,0,1,0,0,1,1
