"","DLF008","DLM023","DOM008","DOF003","NOM025","NOF006","DOF009","DLM010","DOF006","DLM011","NLM008","NLF002","NLM022","DOF008","NOM016","NLM032","DLF009","NLF009","DLF014","DOF012","DLM006","NLM017","DLF012","NOM026","NLM002","DLF001","NOM018","NOF010","DLM021","DOM003","DLM018","DOM015","DOM013","DLF003","DLM001","NOM002","DLM028","NOM020","NOM001","NOM004","DOM024","DLF005","DOF007","DLF010","DLF013","DOF004","NOM014","NLF005","NLM031","NLF007","DLM013","DOM016","NLM006","DLM009","NLM029","NLM024","NLF010","DOM019","NOM019","NOM009","NLM010","DOM018","DLM003","DLM015","NLM009","DLF004","NLF013","DLM027","DOF011","DLF006","NOF008","NOM010","DOM023","NOM028","DOM022","NOM008","DOM001","NLF012","DLM022","NOF005","DLM008","DOM021","NOM007","NLM027","DOM026","NOM013","DLF007","DLM019","DLM020","DOM005","DLM004","NLM004","NOM027","NLM001","NOM029","NOM012","NLF008","DLM012","NLM025","NOF007"
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4597",3,1,3,3,1,1,1,3,0,2,1,0,1,0,0,1,11,0,0,0,0,1,4,1,2,0,6,2,1,5,1,0,0,1,1,0,2,1,0,3,1,0,3,0,1,4,1,1,0,0,0,1,7,8,0,5,0,0,1,1,3,1,0,0,1,2,3,1,0,5,0,1,1,2,7,2,3,1,4,1,0,0,0,0,0,0,3,0,2,0,3,1,0,2,2,0,3,0,6,1
"COG4598",0,0,1,0,1,2,2,14,0,0,0,0,6,1,0,1,8,0,0,2,0,0,1,9,2,0,2,0,0,1,0,0,0,0,0,0,4,2,0,2,0,0,2,6,1,0,0,0,0,0,5,0,5,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,2,0,0,1,2,0
"COG4603",30,38,6,24,19,11,24,8,12,12,19,15,19,36,17,25,11,25,25,29,18,27,20,13,6,12,19,22,21,6,14,34,23,23,23,38,28,12,15,11,12,21,11,43,40,20,27,34,17,37,34,13,9,33,35,9,9,24,35,34,18,25,11,22,11,11,29,12,2,22,36,24,7,25,19,16,25,21,43,14,28,16,15,50,8,26,8,83,12,3,10,14,20,17,18,32,11,16,11,17
"COG4604",1,0,1,1,0,0,1,3,2,2,4,1,3,3,0,0,6,0,0,4,4,1,0,10,1,1,3,0,1,0,7,0,0,3,0,6,5,0,0,2,0,2,0,0,0,2,3,2,3,0,2,2,0,14,3,1,1,0,3,4,5,0,0,2,1,1,1,1,0,0,1,2,0,3,4,0,1,0,2,4,0,1,0,4,0,1,0,0,0,0,1,3,1,2,3,0,0,5,0,0
"COG4605",3,4,0,1,2,0,1,3,2,0,2,0,3,5,0,1,10,1,1,1,7,2,2,12,1,1,4,2,1,0,2,0,0,0,0,7,2,0,1,4,1,1,0,0,1,1,2,1,4,0,1,3,0,20,2,1,2,1,5,5,8,4,1,3,1,4,2,0,3,2,0,5,2,2,3,2,2,1,1,2,1,1,0,6,0,0,0,0,0,0,1,1,2,1,3,5,2,4,1,0
"COG4606",1,1,1,2,1,1,0,2,2,0,2,1,0,6,1,0,5,0,1,1,5,4,1,11,0,1,11,1,1,0,5,1,0,1,0,2,1,1,0,1,0,0,1,0,1,3,1,4,2,0,4,2,1,8,2,2,4,2,6,8,3,1,2,4,0,2,1,1,0,0,0,1,0,6,2,0,1,0,1,3,0,0,2,2,0,0,1,1,1,0,2,0,0,0,5,3,0,4,2,0
"COG4607",1,2,1,0,0,0,0,4,2,1,5,1,0,6,0,1,2,1,2,5,1,1,3,7,0,2,6,2,0,0,4,3,1,1,0,6,6,0,1,3,1,1,0,2,1,1,2,1,2,1,6,1,1,13,2,2,1,0,4,7,2,3,1,1,0,1,0,1,1,2,0,3,0,4,3,1,2,2,2,3,0,0,0,16,0,0,1,0,0,0,0,2,1,2,3,3,0,1,1,0
"COG4608",59,66,14,46,36,16,49,58,36,43,34,34,55,115,25,80,60,43,71,93,24,17,79,75,12,20,42,20,45,28,39,25,33,29,26,61,62,17,25,24,36,44,24,63,34,30,33,45,49,47,69,46,37,55,45,8,18,36,50,82,31,35,22,24,17,21,30,34,33,40,36,49,13,47,48,38,36,34,80,31,66,22,43,112,29,42,34,95,16,27,18,33,89,29,41,36,34,61,13,37
"COG4615",0,1,2,0,4,2,1,6,1,3,0,0,7,0,0,0,13,0,0,3,0,0,4,4,0,0,1,0,1,13,0,1,0,0,0,0,7,1,0,0,1,0,1,2,2,1,1,0,0,0,7,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,2,0,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4619",0,1,3,0,3,2,0,3,0,2,1,1,4,17,0,1,12,0,14,30,0,0,3,5,0,0,0,1,1,12,0,0,0,0,0,2,4,0,0,1,1,0,2,1,3,1,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,1,0,5,0,0,0,0,1,0,0,0,0,9,0,0,1,0,1,1,0,0,16,0,7,0,1,23,0,0
"COG4623",30,13,49,14,18,47,29,33,24,32,10,20,17,8,33,4,21,30,2,10,12,34,6,18,1,40,18,13,40,5,12,29,23,2,28,5,19,17,1,19,36,11,25,13,21,21,39,12,28,15,18,22,28,7,12,6,23,29,7,3,23,27,37,48,4,11,12,5,9,18,23,35,23,28,20,31,15,27,11,19,26,44,10,8,17,11,26,4,38,36,34,2,2,10,30,6,35,11,4,30
"COG4624",125,114,96,101,75,53,92,74,104,61,119,91,111,71,94,78,34,102,91,58,88,92,129,101,28,93,75,77,63,30,99,68,107,58,78,120,71,42,47,92,96,87,96,113,106,88,89,113,136,104,171,99,86,93,72,42,73,101,108,121,86,82,101,83,23,58,89,83,40,119,106,79,49,93,96,88,120,92,133,114,77,104,47,60,90,95,89,165,87,85,77,60,73,68,66,98,67,45,46,84
"COG4625",8,0,2,6,5,5,0,5,7,2,1,0,2,0,0,2,27,0,0,2,0,3,1,17,2,3,1,7,2,0,1,1,3,2,2,0,13,1,2,3,0,1,2,0,2,4,3,5,0,5,3,4,3,5,2,11,2,3,10,1,2,4,1,3,2,5,5,2,1,0,0,2,1,13,2,4,1,0,4,0,0,1,0,0,0,0,1,9,0,9,4,0,0,0,2,4,5,4,0,4
"COG4626",20,12,14,12,29,24,23,6,16,7,25,9,31,6,33,23,67,15,39,13,18,17,30,10,3,34,15,28,21,7,29,6,28,27,23,15,16,14,13,28,49,40,21,21,23,15,20,17,23,23,30,16,17,32,38,6,9,16,20,7,24,19,20,27,4,22,12,62,13,26,20,22,9,26,48,13,20,17,67,10,12,7,28,7,2,27,16,63,9,37,5,11,23,15,21,17,12,21,13,15
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4632",63,23,20,31,44,35,26,14,54,35,13,35,20,12,13,33,7,21,11,12,22,32,18,12,3,71,14,19,13,7,22,19,28,28,32,31,34,4,5,24,16,29,64,21,31,22,15,19,16,26,19,22,29,26,32,9,45,42,34,11,29,10,15,28,8,26,19,15,31,19,34,33,18,19,11,35,20,29,55,36,15,20,14,23,39,43,57,78,42,65,46,6,35,23,21,27,39,10,20,11
"COG4633",0,0,1,3,0,0,3,1,1,0,0,1,0,26,0,3,6,0,47,17,1,0,5,0,2,0,5,0,1,11,3,0,1,1,3,2,1,0,1,0,1,1,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,2,3,2,6,0,2,1,0,1,2,10,0,2,1,0,0,5,1,0,1,3,0,0,0,2,4,37,0,1,0,1,0,0,1,1,8,0,1,0,0,20,1,0
"COG4635",1,1,1,2,1,4,1,8,0,2,0,4,1,0,1,0,6,0,0,3,2,2,2,6,0,5,5,1,0,2,0,0,0,1,2,0,3,0,2,1,0,0,1,2,1,0,2,0,0,0,0,1,1,2,0,1,0,0,2,3,0,1,0,1,1,2,2,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,7,1,0,0,1,0,1,1,2,2,1,3,0,1
"COG4636",5,3,3,9,4,2,4,5,5,0,19,7,10,12,2,11,3,7,3,5,7,2,31,18,1,2,8,5,1,1,9,2,3,5,1,21,7,7,1,2,0,2,4,4,2,11,5,8,7,7,3,8,3,18,8,0,5,4,2,20,7,2,5,2,4,4,11,6,5,4,3,5,1,10,4,2,6,9,2,9,0,2,5,19,14,7,4,0,7,5,2,8,12,2,8,6,7,13,2,10
"COG4637",0,4,2,13,9,17,24,12,15,9,15,6,4,7,0,9,1,31,0,12,2,14,1,10,2,0,5,4,0,1,7,6,9,13,10,4,4,3,0,23,3,9,8,19,9,25,12,10,19,3,30,14,17,0,1,22,24,16,11,9,1,1,4,6,7,14,16,23,42,12,2,1,3,12,5,23,24,15,7,17,0,3,11,1,14,5,2,0,0,7,3,0,1,8,3,6,7,0,7,14
"COG4638",1,0,0,0,5,4,0,20,1,0,0,0,3,2,0,0,11,0,0,4,0,1,3,11,2,0,0,1,1,4,0,1,0,0,0,0,9,4,0,3,1,0,1,5,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,5,0,0,0,1,2,4,0,0,0,2,2,0,2,1,3,0
"COG4639",0,1,5,1,0,1,0,0,0,3,0,0,0,11,0,3,0,3,0,30,0,1,0,0,0,0,0,0,0,0,6,0,16,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,5,0,2,1,11,2,2,1,0,0,1,0,0,0,1,0,1,0,1,11,0,9,0,0,0,5,1,1,1,1,6,1,7,0,3,4,1,0,0,0,0,1,0,2,0,0,0,5,11,4,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,16,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,12,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,21,1,0,0,0,1,0,0,2,1,1,0,0,0,9,1,0
"COG4641",9,1,2,23,18,2,6,6,16,0,19,64,56,11,13,13,1,9,0,2,45,4,0,57,0,0,49,3,9,4,27,11,6,9,5,59,12,4,3,10,18,8,11,21,1,34,1,43,33,25,3,7,4,36,13,0,10,4,2,14,10,8,3,8,5,2,10,3,6,2,5,6,2,2,1,0,5,1,0,4,3,3,5,0,3,17,12,0,2,0,0,16,1,4,7,4,0,0,6,7
"COG4642",11,8,24,14,12,27,14,19,25,22,15,10,18,6,17,8,9,10,2,4,26,17,0,15,45,28,12,36,16,37,31,26,14,41,21,9,6,31,37,14,27,18,25,12,17,14,17,30,19,8,9,20,19,0,16,47,20,27,4,10,17,18,20,20,55,29,8,13,12,9,18,9,32,11,28,14,10,15,2,10,15,34,27,10,18,10,19,4,20,31,29,34,3,11,17,25,17,1,30,11
"COG4643",0,3,1,1,5,0,2,0,9,5,1,0,2,1,0,3,20,0,0,7,4,1,1,1,0,0,0,1,1,11,3,0,1,0,1,0,63,2,0,4,2,2,1,0,3,4,1,1,0,0,1,2,6,15,0,2,0,1,5,1,2,0,0,1,0,1,0,1,0,5,0,1,0,0,2,4,6,0,7,0,2,0,0,0,0,3,2,2,0,8,5,0,1,3,0,5,8,0,0,1
"COG4644",15,2,7,1,10,0,5,25,6,5,0,0,81,7,0,1,2,0,0,26,0,7,4,20,0,1,0,1,0,20,0,3,0,4,16,1,1,6,1,1,0,1,0,9,0,3,4,1,2,1,8,3,53,2,0,8,5,0,0,1,1,1,2,3,1,0,0,1,0,0,2,0,141,3,1,0,2,0,41,0,0,0,0,6,1,0,4,2,1,2,0,0,1,9,1,0,3,2,4,0
"COG4646",113,410,155,206,135,139,223,163,116,136,175,100,314,195,182,203,76,173,79,85,148,116,196,67,63,139,245,192,196,127,165,433,182,97,215,212,169,213,254,36,161,196,117,167,234,160,352,205,199,260,131,158,143,42,207,54,82,216,311,162,220,178,99,163,277,130,214,107,109,242,216,120,136,121,130,158,168,272,262,252,228,207,204,98,241,169,93,347,148,23,148,221,111,101,101,220,350,164,92,136
"COG4648",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG4650",4,1,0,2,6,1,0,0,2,1,1,2,3,0,0,0,18,0,0,2,0,0,3,0,4,1,3,0,0,9,0,1,1,0,0,0,4,3,0,1,0,0,0,1,0,1,0,1,0,0,0,5,3,4,0,2,0,0,0,0,0,2,0,0,1,0,3,1,0,2,0,2,0,2,0,1,2,0,3,1,0,1,0,4,0,0,0,1,0,0,1,0,0,1,3,1,2,2,0,0
"COG4651",1,1,5,1,4,2,1,14,2,2,2,1,5,3,0,0,25,2,0,5,2,0,3,3,3,1,1,3,6,9,0,0,3,1,3,1,18,2,1,6,1,1,2,2,0,0,0,0,1,0,8,7,7,17,2,5,3,4,7,1,4,5,3,3,1,7,1,2,0,4,1,1,3,4,7,3,4,0,4,0,0,0,2,5,0,0,4,3,0,7,9,0,0,1,5,3,0,2,1,4
"COG4652",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,12,0,0,0,8,0,0,0,2,0,0,1,0,0,10,2,0
"COG4653",4,5,10,1,3,2,4,1,2,3,2,10,5,0,7,0,14,8,9,3,10,3,17,4,5,15,6,1,4,3,5,0,11,9,11,6,4,5,8,27,7,10,4,5,3,3,7,6,10,3,0,6,2,2,4,4,3,1,6,3,6,8,4,6,1,3,2,6,0,26,4,8,2,2,4,3,12,8,11,9,3,3,11,7,1,6,5,13,8,3,2,4,4,3,3,3,1,4,4,8
"COG4656",29,81,49,48,45,38,68,59,42,38,50,35,59,60,47,56,39,45,47,20,49,44,104,63,54,31,55,50,56,37,61,52,43,56,60,69,51,48,45,40,49,59,33,60,48,64,59,57,49,63,61,48,38,34,65,54,35,57,57,77,59,68,48,50,26,70,50,62,36,50,73,50,35,68,42,50,60,51,47,56,62,49,40,59,50,51,29,55,49,42,36,55,24,48,40,55,43,35,51,41
"COG4657",26,36,22,33,23,22,32,26,25,31,25,25,34,14,37,27,8,21,14,13,27,28,14,28,20,14,23,17,25,16,25,25,26,34,23,21,18,27,22,17,34,43,26,31,26,25,26,25,35,23,44,20,29,22,31,20,27,28,30,25,30,27,25,21,20,28,35,17,32,36,28,27,22,20,14,34,27,33,23,33,33,27,28,14,23,27,11,29,23,21,30,12,10,25,30,35,15,5,27,28
"COG4658",20,74,38,37,63,39,36,31,32,39,49,26,44,48,38,39,29,43,31,16,34,33,28,35,37,21,24,49,61,19,42,42,47,65,46,29,44,37,39,38,41,45,20,36,29,45,45,39,52,52,54,38,30,15,61,50,40,42,53,49,33,57,41,44,32,41,43,41,32,53,41,49,42,32,32,34,55,59,33,46,41,41,31,13,34,38,28,55,40,39,27,41,26,38,32,40,44,10,45,43
"COG4659",21,35,24,25,23,24,22,25,19,32,31,37,24,18,29,24,17,29,23,12,20,13,20,29,26,26,36,13,37,17,29,41,20,26,29,33,25,22,36,29,27,16,19,22,30,16,33,28,26,38,31,29,20,16,15,36,29,30,25,24,27,30,37,37,30,43,34,28,24,38,28,21,36,30,17,40,31,23,22,35,27,37,18,11,25,32,16,24,42,15,35,22,7,23,21,29,24,8,22,29
"COG4660",17,53,24,27,36,34,42,26,32,46,42,35,23,17,35,35,9,40,15,11,41,28,16,49,26,29,44,29,48,26,29,35,35,39,33,27,34,33,34,30,24,35,34,30,38,35,33,32,33,37,13,7,6,5,5,9,9,13,6,10,7,15,11,9,5,14,7,13,8,14,6,15,16,9,7,14,16,18,13,16,12,10,8,7,6,13,6,20,8,10,7,9,2,12,12,20,7,4,13,12
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,0,2,1,1,3,0,1,0,0,0,0,4,0,3,1,0,0,3,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4664",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3,1,0,1,0,1,1,0,1,0,4,0,0,0,0,2,0,0,3,1,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,2,4,1,2,0,0,2,0,0,1,0,0,5,0,1,0,0,0,1,0,0,1,2,0,0
"COG4665",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",23,15,12,13,15,6,10,10,17,9,7,10,13,18,5,7,7,13,15,3,23,14,32,14,2,3,3,12,8,5,9,14,9,39,16,12,6,9,9,5,8,8,6,37,17,6,12,11,21,10,14,17,9,1,9,9,3,16,21,18,9,14,9,9,7,22,9,15,2,24,31,3,7,11,11,12,23,4,14,15,10,5,6,8,4,11,10,29,8,7,12,4,13,10,9,22,14,4,7,10
"COG4667",19,27,28,25,38,26,29,26,29,35,52,30,42,43,37,43,23,28,35,39,31,40,29,36,35,37,45,51,42,51,57,32,30,37,33,29,27,33,45,11,38,42,36,31,36,53,45,54,42,22,40,44,25,53,34,41,40,23,44,42,45,42,26,27,60,33,41,32,50,32,37,44,43,41,36,40,21,31,15,30,44,42,58,32,38,37,35,30,38,30,31,39,31,46,32,40,20,44,40,36
"COG4668",5,3,11,3,13,3,0,41,7,4,2,17,11,12,1,7,30,0,5,8,1,0,13,18,16,2,4,0,2,32,12,3,3,1,7,19,16,7,2,5,6,16,7,3,8,8,4,4,13,0,12,10,23,1,4,6,15,2,7,10,2,15,2,6,1,0,1,11,18,7,3,1,6,9,10,2,4,2,2,1,2,11,6,23,8,12,6,5,3,11,6,9,53,15,10,4,22,19,2,4
"COG4669",4,0,0,0,0,2,1,0,0,0,3,0,1,0,0,0,9,0,0,4,0,1,2,1,2,0,1,0,0,5,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,5,0,1
"COG4670",15,8,5,6,8,2,12,4,9,4,4,2,10,10,2,11,14,4,86,11,1,8,11,13,4,2,6,10,10,22,7,2,15,5,5,8,10,3,4,15,5,7,4,6,14,10,6,2,3,3,9,8,14,4,3,8,3,1,2,33,2,3,4,2,1,2,1,36,1,20,6,0,0,11,10,1,5,4,19,6,6,4,4,10,2,9,1,12,4,7,3,7,13,4,8,3,3,3,2,1
"COG4672",5,1,1,0,1,2,1,0,0,1,0,0,1,0,0,0,23,0,5,0,1,1,0,0,0,0,0,1,2,2,0,3,0,0,0,0,2,2,0,1,1,1,0,1,0,19,2,0,0,0,1,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,4,0,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,2,1,0
"COG4674",0,1,0,0,0,0,1,5,0,0,0,0,1,1,3,0,0,0,4,0,0,1,0,10,0,1,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,2,0,1,0,0,0,1,0,0,2,2,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,19,0
"COG4675",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,0,1,0,1,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,12,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,8,0,1,2
"COG4676",1,0,1,0,3,1,1,0,1,1,0,0,1,0,0,0,8,0,0,2,0,0,2,0,0,1,0,0,0,7,0,1,0,0,0,0,3,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4677",99,47,72,54,68,99,43,52,77,85,70,64,70,27,60,29,11,74,42,17,99,46,18,53,147,96,72,83,89,37,102,72,51,77,68,59,43,157,94,86,97,37,75,27,57,82,104,60,105,40,32,58,67,42,30,155,120,91,47,62,87,66,50,83,134,89,51,44,72,31,54,92,97,54,54,51,57,84,12,50,49,98,32,3,73,35,114,23,88,56,132,92,8,38,52,82,86,5,42,84
"COG4678",1,0,2,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4679",0,4,0,1,0,0,3,0,0,1,4,0,0,0,0,3,5,5,9,1,1,0,0,1,0,1,0,0,2,0,1,0,1,3,0,1,4,1,2,0,5,0,0,1,2,0,2,1,2,3,0,6,2,0,2,0,0,1,2,1,3,0,1,4,0,0,4,2,1,0,1,0,0,0,0,0,0,1,7,2,1,3,2,7,1,1,0,1,0,0,3,1,1,1,3,7,1,7,0,4
"COG4680",11,3,9,1,8,7,2,11,5,1,3,1,1,0,1,3,7,7,0,0,4,7,0,1,3,6,0,6,8,5,4,2,2,14,0,2,1,1,19,19,1,2,5,0,0,2,12,4,1,0,1,4,5,4,1,3,6,3,0,1,2,0,4,3,1,1,3,5,0,2,1,1,16,0,4,2,4,0,4,1,3,1,4,0,2,0,13,0,3,4,10,11,0,7,4,3,2,0,5,7
"COG4681",0,0,1,0,1,2,0,4,0,0,1,0,2,0,0,0,3,0,0,3,0,1,1,5,2,0,1,2,0,7,0,0,0,0,2,1,4,2,0,3,0,0,1,2,0,0,0,0,0,0,2,2,0,3,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,1,0,0,0,1,3,0,2,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,1,3,0,2,2,0,0
"COG4682",3,0,1,0,6,2,2,12,1,2,0,0,3,0,0,0,4,0,0,4,0,1,1,12,0,1,2,0,1,6,0,0,0,0,0,0,6,0,0,2,0,0,5,6,0,1,0,0,0,0,2,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,4,1,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4684",4,7,7,3,4,1,2,1,4,1,18,3,5,5,2,13,1,3,12,9,3,2,7,7,1,4,4,6,1,0,4,4,2,2,4,7,3,0,6,1,2,3,2,2,3,3,5,3,2,5,3,2,3,18,2,1,3,2,7,9,0,8,8,2,1,0,1,10,1,4,0,2,3,3,2,1,2,4,10,5,8,3,2,22,8,6,7,8,2,2,0,8,2,1,4,2,0,4,0,2
"COG4685",1,1,1,0,4,3,1,0,1,0,0,0,3,0,0,0,21,1,0,3,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,5,0,0,1,1,1,2,0,1,2,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG4687",0,0,0,0,0,0,3,2,0,0,1,0,0,1,1,2,0,1,2,12,0,0,1,5,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
