"","DLF007","DLM014","DLM001","DLM028","NOF012","DLF013","NLM026","DLF006","DLF005","DOF003","NLM010","NLM004","NOM020","NOM009","NOM022","NLM022","DOF014","NOF007","NOF014","DOM015","DOM018","NOM013","DOM022","DLM022","DOM019","NOF002","DLM017","NOM012","NLM007","DOF008","NLM001","NOM027","DOM016","NOF009","DOM023","NOF013","DLM008","DOM026","NOM004","DLF003","NLM032","DLM004","DOM021","NOM018","NLF013","NLM031","NOM017","DLM011","NLM017","DLM023","DOM010","DOM024","NOF005","NOM028","NLM024","NOM029","NLM008","DLM009","DLF008","NOF010","NLM016","NLF007","NOM001","NLM021","NOM019","NOM005","DLF014","NLF015","DLM021","NOF006","DLM003","NOM002","DLF012","DLM012","NOM014","DLM013","DLM010","DOM013","DOM005","NLM002","DLF004","NLM027","NOM010","DLM018","DLM005","DLF009","NLM028","NLM009","NOM007","DOM001","NLF008","DLF010","DLM027","NLF009","NLF010","NLF005","NLM023","DLF001","NOM026","NLF012"
"COG3572",0,4,3,1,3,1,8,0,1,3,0,4,0,1,0,1,8,0,0,1,2,0,0,0,0,2,3,1,0,5,1,26,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,10,0,1,0,0,0,4,14,0,1,0,1,0,0,0,11,1,1,0,2,0,0,1,1,0,1,2,0,0,0,1,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3576",0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,5,0,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,10,2,1,4,0,0,2,0,3,0,1,3,3,0,0,0,0,0,3,8,1,0,0,0,0,4,0
"COG3579",55,55,47,34,110,50,32,35,35,38,43,55,55,14,74,26,57,56,17,48,69,26,50,15,54,44,45,23,50,67,48,59,50,77,60,41,45,53,60,29,28,74,68,45,34,41,56,68,52,52,56,59,62,48,83,65,32,59,43,52,65,23,52,37,32,10,66,61,75,87,58,20,10,111,64,25,34,36,39,82,69,42,41,54,58,24,31,32,42,41,49,17,98,45,65,42,67,45,16,49
"COG3580",30,34,42,64,101,60,99,63,96,66,58,125,137,130,21,81,55,69,88,42,54,78,47,93,73,60,100,87,101,107,48,201,63,28,47,66,60,73,32,90,129,22,22,77,96,63,94,43,53,66,25,14,27,18,19,14,33,53,11,12,12,22,53,21,27,14,62,12,19,9,6,43,31,31,14,27,11,21,20,7,23,21,17,32,17,13,50,24,26,23,13,42,22,12,16,31,22,11,16,16
"COG3581",40,44,38,75,97,53,74,59,96,53,61,102,121,82,22,90,67,55,88,41,67,76,53,86,63,88,86,64,54,109,64,143,51,19,48,61,51,74,36,76,113,24,27,75,85,63,86,30,56,53,63,40,73,58,88,27,87,140,37,51,32,55,140,67,72,55,147,34,39,21,32,135,65,97,31,45,32,95,51,13,65,71,59,81,62,27,108,78,51,74,44,97,102,60,28,57,42,12,74,71
"COG3583",3,3,12,4,27,21,22,16,21,6,6,4,4,10,2,11,16,6,7,16,7,5,6,21,8,8,10,20,18,15,6,29,3,3,5,5,10,20,0,12,22,1,5,6,4,11,15,5,6,20,2,0,3,0,0,0,3,1,1,1,1,2,6,2,12,0,10,0,1,2,0,6,8,1,0,10,0,10,0,0,3,0,6,6,1,2,4,6,3,3,6,5,1,5,3,2,4,0,9,4
"COG3584",11,4,17,12,22,33,29,17,10,11,10,15,5,19,1,6,12,10,8,8,18,21,24,26,7,14,17,16,13,16,11,36,2,2,5,8,10,19,1,14,26,3,13,14,7,13,8,10,8,18,12,12,12,9,2,6,7,15,9,7,7,15,8,11,35,16,24,7,11,0,10,16,22,6,3,35,6,24,2,1,1,21,12,17,20,7,21,11,17,17,7,27,31,9,6,13,8,21,15,14
"COG3585",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,7,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3586",8,0,2,0,0,4,0,3,4,0,2,4,0,0,0,1,1,1,1,0,0,0,0,2,1,9,1,0,6,0,1,4,1,2,0,0,2,4,1,0,1,0,1,0,2,0,0,0,2,0,3,0,2,3,4,11,2,2,5,1,0,0,0,0,7,1,10,0,3,7,2,3,14,8,0,4,7,12,13,0,6,0,20,0,8,29,9,2,9,11,7,8,0,7,3,5,9,16,1,0
"COG3587",75,38,23,25,37,25,25,28,20,7,13,50,74,24,19,8,45,40,27,14,34,17,25,20,39,32,33,29,95,25,21,43,25,70,75,53,7,74,81,61,35,64,34,34,27,16,110,69,30,10,17,32,86,7,10,15,30,86,13,23,81,36,40,73,15,20,32,29,32,20,11,44,7,12,40,10,37,21,31,81,64,3,26,44,14,4,9,97,10,13,17,30,68,33,11,26,23,32,32,17
"COG3588",1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,1,1,5,1,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3589",0,1,4,0,1,5,0,4,4,1,0,6,0,8,1,1,0,0,1,2,8,6,5,1,1,1,3,1,1,12,0,21,5,1,2,0,4,2,1,2,7,0,1,0,1,2,3,0,0,0,2,2,0,3,3,3,0,1,6,0,1,0,1,2,4,3,12,0,2,0,3,6,6,16,0,9,1,15,2,2,1,2,1,5,4,3,1,1,1,5,5,4,30,7,4,0,5,1,4,4
"COG3590",50,75,74,25,21,43,29,31,28,35,43,55,114,32,92,37,51,52,33,48,54,46,59,22,47,43,81,72,28,69,86,41,48,43,104,52,37,29,48,64,21,37,74,38,40,56,85,51,39,25,61,61,31,38,122,45,47,35,33,81,168,36,172,46,45,16,72,63,66,51,57,15,9,90,50,24,36,39,58,141,98,94,45,71,78,33,22,105,60,44,56,35,110,46,54,37,44,42,18,45
"COG3591",0,1,0,5,0,1,1,1,4,0,2,2,2,4,0,5,0,7,0,1,1,0,1,6,3,2,3,1,5,15,0,1,2,1,0,7,3,0,2,2,7,1,0,3,3,2,2,9,2,9,1,3,0,0,3,1,9,0,3,1,1,6,1,1,4,2,0,3,1,4,0,3,1,0,0,0,5,1,1,0,0,1,3,1,5,9,11,5,3,3,5,2,1,4,0,2,6,0,14,5
"COG3592",0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,3,1,0,0,1,0,1,2,0,0,1,0,0,3,0,0,0,1,2,0,0,1,0,0,3,0,1,0
"COG3593",12,17,4,21,20,12,26,31,26,10,6,5,44,38,15,15,16,14,12,4,6,22,3,20,5,16,12,6,44,14,36,11,21,11,6,10,22,25,10,60,17,6,12,4,14,5,3,4,73,10,25,20,11,13,13,40,28,19,15,36,8,12,3,3,31,36,29,6,13,9,17,31,22,11,43,22,13,12,84,51,31,37,21,26,22,88,9,83,25,18,11,25,32,27,5,18,6,22,29,10
"COG3594",39,44,21,14,16,54,19,18,43,34,34,33,10,12,52,28,45,39,43,49,29,42,32,23,36,56,38,20,18,38,28,12,27,16,51,51,51,31,31,22,27,37,34,20,35,35,23,33,68,26,41,33,29,25,27,34,18,1,57,16,46,27,44,38,36,26,9,17,33,56,19,44,64,9,10,37,45,23,49,50,19,36,50,9,23,14,18,42,30,48,29,29,9,36,17,35,45,51,27,35
"COG3595",0,1,4,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,1,0,2,4,0,7,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,2,0,0,16,0,2,0,0,1,0,0,0,0,2,0,0,0,2,0,3,0,0,7,0,0,0,6,4,0,1,0
"COG3596",1,2,0,4,0,1,0,5,2,0,11,2,11,0,1,13,0,0,1,4,0,2,4,3,3,3,0,0,2,0,1,1,2,0,1,1,2,1,4,11,1,3,1,7,4,0,1,9,1,1,0,1,1,7,0,2,1,0,4,1,34,4,3,5,11,4,0,1,1,3,0,11,1,4,1,7,0,2,3,7,1,4,0,0,2,0,3,0,1,0,0,5,1,0,0,7,0,0,10,6
"COG3597",0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,4,0,0,1,0,1,2,1,0,1,1,1,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,4,0,0,1,4,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,3
"COG3598",1,0,0,0,5,5,0,1,2,3,5,4,0,2,0,2,4,3,3,0,2,0,2,4,4,2,11,1,0,3,0,29,2,0,3,1,1,3,4,0,23,2,3,0,0,2,5,3,1,10,1,9,1,1,0,2,2,35,0,0,0,3,4,3,0,9,6,1,1,0,0,3,3,12,2,5,0,4,0,0,1,5,2,1,4,3,2,0,2,5,0,6,7,3,0,6,1,6,1,14
"COG3599",2,5,3,6,23,9,22,11,17,4,7,11,1,7,0,6,5,1,12,4,11,12,1,16,6,4,5,8,3,15,6,4,1,1,5,6,7,6,0,17,9,4,1,0,5,5,6,4,0,9,1,8,6,2,0,4,1,14,1,6,3,8,5,8,12,2,16,4,5,0,5,7,1,7,1,14,1,16,0,3,3,31,11,10,8,4,8,3,11,8,6,22,19,7,0,6,5,0,6,6
"COG3600",18,2,2,5,1,1,4,5,6,2,2,2,34,4,9,2,5,0,8,8,3,7,1,0,0,10,13,4,2,11,9,1,5,1,12,2,12,7,20,17,10,0,13,3,11,3,4,2,3,2,6,5,12,9,9,1,16,2,10,1,1,6,4,7,7,2,9,9,2,14,6,11,0,3,1,2,0,2,0,3,8,1,3,8,9,4,7,5,5,20,0,2,7,3,7,8,4,1,5,5
"COG3601",2,13,11,12,8,22,30,15,18,16,7,16,6,29,4,18,10,10,34,14,19,11,12,17,15,14,14,17,21,30,11,22,5,5,3,13,18,15,5,11,27,7,4,22,13,26,13,9,15,22,8,21,20,16,3,9,21,29,5,12,7,26,10,16,20,16,35,7,10,5,6,38,27,26,9,14,5,13,2,2,12,36,14,15,15,8,17,6,18,13,4,26,24,24,3,20,11,4,24,12
"COG3602",0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,5,1,3,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,4,2,0,0,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,0,1,6,1,0,0
"COG3603",3,1,1,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,2,0,2,2,0,0,1,4,0,1,2,1,0,1,2,4,1,1,2,1,0,0,0,2,1,3,3,1,0,0,0,1,0,0,1,1,0,0,0,1,7,0,0,0,1,1,1,1,2,0,1,1,0,1,0,0,4,1,0,2,2,3,0,1,1,7,0,0,2,0,1,1,0,0,0,2,0,0,0,0,2,0
"COG3604",29,36,26,44,14,12,22,36,8,24,14,32,25,1,11,30,8,23,7,22,45,13,47,30,13,28,21,17,24,4,18,2,33,27,16,6,15,16,28,7,11,16,31,27,13,21,3,20,12,24,29,21,27,45,19,28,14,3,19,16,9,11,29,20,22,49,4,41,38,25,10,7,8,10,39,15,33,12,16,16,11,5,8,20,17,54,41,14,20,40,56,15,1,20,30,22,33,11,10,37
"COG3605",4,2,0,1,0,0,0,1,0,5,2,0,17,0,1,4,0,0,0,1,0,0,0,3,0,2,0,1,0,2,3,0,2,0,0,0,1,0,3,0,0,0,3,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,1,6,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0
"COG3608",7,13,7,7,3,10,28,10,14,10,21,19,8,27,13,20,16,10,23,8,6,18,4,8,15,5,7,18,12,15,18,22,7,11,1,11,16,10,5,15,9,14,6,10,20,10,12,2,29,10,9,10,9,15,2,7,10,34,19,9,3,18,3,6,14,19,15,7,7,1,6,12,47,5,16,5,13,4,3,10,8,23,17,15,3,3,17,2,7,4,2,17,4,17,6,9,11,4,18,10
"COG3609",0,0,0,1,1,3,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3610",13,10,12,16,7,19,16,18,6,9,11,13,12,18,9,24,12,15,13,16,10,10,10,10,4,28,8,13,9,20,10,9,19,13,3,19,7,13,15,12,18,7,11,15,10,14,7,8,10,20,11,8,10,12,5,20,14,16,28,5,1,12,7,8,12,26,4,13,18,9,9,17,15,12,14,15,14,11,19,4,10,27,11,6,14,26,9,8,8,21,13,14,17,7,4,9,33,22,20,7
"COG3611",0,0,0,2,12,0,3,1,4,0,1,3,0,6,0,1,0,0,3,1,0,4,1,3,1,0,0,2,0,10,1,0,0,0,0,1,1,1,0,9,4,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0,21,0,1,0,0,0,0,2,1,4,0,0,0,0,0,3,14,2,0,0,4,0,1,0,27,0,2,1,2,1,0,4,0,0,3,14,0,0,3,0,1,1,0
"COG3613",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,5,0,1,0,0,0,1,0,14,0,2,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,2,0,0,1,0,2,0,0,1,0,0,4,12,1,0,0,1,0,0,0,5,0,3,2,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0
"COG3615",0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3616",6,1,2,2,0,4,2,7,0,4,1,0,2,0,1,1,1,0,1,6,6,2,8,8,1,3,0,1,5,1,1,0,4,10,4,1,2,0,1,3,0,3,4,3,2,2,0,5,2,0,16,0,1,3,7,0,1,8,12,2,0,3,0,4,2,5,0,0,3,0,10,1,0,0,8,2,9,4,8,2,2,0,0,1,0,1,1,1,2,2,1,6,2,5,1,5,7,4,19,1
"COG3617",21,23,56,3,10,2,17,20,42,12,29,24,43,16,31,18,31,41,30,6,9,36,34,34,21,14,50,42,4,16,37,12,19,16,50,30,25,7,6,68,21,19,16,20,9,19,36,18,13,20,32,31,9,21,40,29,12,21,24,45,48,36,42,25,22,7,9,9,11,11,15,19,17,4,81,16,6,20,15,26,24,13,4,20,27,23,12,43,44,23,13,13,19,7,5,30,7,19,13,25
"COG3618",2,0,2,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,17,0,0,0,0,0,2,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3619",11,16,19,11,9,17,14,16,27,12,17,19,5,30,6,28,19,19,25,15,14,12,4,16,13,10,14,16,10,44,21,12,11,7,2,26,23,17,6,13,25,12,3,17,18,25,11,11,10,25,14,17,21,14,4,12,27,31,12,10,4,22,10,20,26,17,17,4,12,6,12,20,28,40,6,30,12,15,4,0,14,43,10,22,26,9,30,12,21,10,7,24,10,14,6,23,9,8,19,23
"COG3621",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
"COG3622",3,2,6,7,2,1,1,5,2,2,2,1,0,3,0,0,0,2,0,0,2,0,4,5,3,2,0,0,6,0,4,0,8,4,0,1,1,2,3,0,0,4,0,0,0,1,0,3,3,3,3,1,7,5,5,10,1,0,0,3,1,1,0,1,1,16,0,2,1,3,4,1,4,2,0,6,5,1,4,2,1,0,0,0,3,20,1,0,1,11,3,2,2,2,0,2,4,5,2,1
"COG3623",3,1,1,4,1,2,2,4,4,0,0,2,2,0,1,6,5,0,0,2,1,1,1,5,2,4,0,4,1,5,3,1,6,1,0,0,2,2,3,0,1,1,2,2,0,1,0,5,3,1,2,1,3,7,3,4,0,4,10,3,0,2,1,0,5,14,5,1,1,4,1,5,8,10,4,3,13,0,6,1,0,7,0,0,3,19,2,0,0,0,1,4,1,0,0,0,1,0,4,0
"COG3624",1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,2,0,3,1,0,2,0,0,1,16,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3625",0,1,1,3,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,3,1,5,1,1,1,0,0,0,0,0,5,0,0,0,2,0,1,0,0,2,3,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,3,0,0,0,0,0,1,2,0,3,2,2,0,0,0,2,0,1,3,2,1,0,1,0,2,0,0,21,0,0,1,0,0,0,0,0,0,0,2,1,3,1
"COG3626",1,0,1,2,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,1,0,3,0,1,1,10,0,3,2,4,4,0,0,1,3,5,2,3,2,0,1,2,0,0,1,38,1,0,1,2,0,0,0,0,1,2,1,2,1,2
"COG3627",2,1,3,2,0,1,0,2,0,1,1,0,0,0,0,4,0,3,0,2,3,6,0,4,3,2,0,1,1,0,1,0,7,0,1,2,1,0,2,1,1,0,1,0,0,0,0,3,2,2,3,2,0,3,1,4,0,0,3,1,0,0,0,0,2,9,0,1,5,5,1,1,0,5,1,5,4,0,6,1,0,2,2,0,1,44,0,0,0,4,0,1,0,2,1,0,0,0,4,3
"COG3628",0,0,0,4,4,2,1,6,0,3,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0,0,2,3,1,0,0,1,1,0,4,3,0,1,0,0,2,1,0,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3629",1,3,1,3,3,1,3,7,1,4,0,0,0,0,0,1,1,0,1,0,3,0,3,1,5,0,3,0,0,0,4,0,0,0,1,2,3,0,1,1,0,0,2,1,2,0,0,0,1,0,2,2,2,1,0,0,4,1,2,0,0,1,0,1,7,0,0,0,1,2,0,0,5,0,4,8,0,0,0,0,0,5,0,2,10,1,1,1,1,3,1,9,0,3,1,3,1,2,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",13,6,6,14,10,17,8,10,13,14,13,11,23,23,9,18,14,15,8,10,24,11,23,12,12,15,16,16,28,27,14,75,13,3,6,11,10,3,9,14,26,5,8,12,18,7,22,16,18,47,12,16,11,17,9,3,7,31,5,8,2,16,26,12,28,34,22,14,12,1,7,14,37,39,10,13,24,18,3,7,8,34,13,16,13,15,27,12,5,11,23,24,25,9,9,13,9,3,28,22
"COG3634",31,40,20,21,31,19,14,19,9,28,23,7,6,7,14,20,20,35,17,40,28,14,18,17,27,23,33,8,28,6,13,0,19,35,19,24,27,27,24,5,14,43,37,27,13,34,3,43,39,24,38,31,21,35,20,30,12,2,28,21,2,23,3,34,21,25,8,50,33,32,28,13,1,9,51,16,29,15,35,9,23,32,28,25,14,35,24,3,16,21,22,4,7,20,50,17,37,31,18,40
"COG3635",18,43,26,16,14,43,25,13,24,22,19,22,39,11,41,22,28,41,29,43,31,22,27,33,33,18,25,24,24,1,24,2,33,26,33,22,30,19,33,24,13,30,36,25,29,42,34,40,28,11,21,28,30,43,36,33,18,2,31,41,40,13,35,24,26,7,7,32,40,33,34,13,23,10,35,41,26,31,29,44,33,2,21,30,19,11,11,25,21,30,34,20,17,21,23,25,24,24,17,33
"COG3636",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,3,0,1,0,6,0,3,0,1,1,0,0,5,0,0,0,0,1,0,1,10,0,6,1,1,0,1,0,0,1,0,0,0,1,0,4,0,0,0,2,2,0,0,0,7,0,0,0,0,1,5,1,8,0,3,3,2,1,1,0,0,0,20,0,3,0,4,0,0,1,3,0,0,14,0,1,3,1,1,1,0,7,62,1,1,1,2,1,3,0,0,0,0,0,1,5,0
"COG3638",4,3,5,4,1,2,2,10,1,5,10,1,1,4,5,14,6,1,4,4,1,2,0,4,2,5,2,4,1,9,4,0,4,3,2,4,2,1,1,2,4,1,4,0,2,6,0,0,0,2,4,1,5,1,1,0,3,15,2,0,1,7,1,3,6,8,1,1,2,2,3,4,6,1,1,10,1,1,2,2,2,3,2,0,3,11,0,0,0,9,0,6,9,4,3,6,7,1,2,9
"COG3639",2,4,7,5,5,4,8,4,1,3,13,2,3,4,3,19,7,13,10,7,2,6,1,21,6,6,4,4,1,23,7,3,9,0,0,5,9,1,4,3,1,0,2,4,6,15,0,3,2,6,5,2,9,2,2,8,1,21,2,2,0,8,3,6,3,11,4,5,4,5,4,20,0,7,2,14,7,1,4,4,9,2,12,2,7,8,2,4,7,5,0,20,23,8,2,8,7,5,4,4
"COG3640",8,2,7,3,3,8,16,20,4,12,11,5,4,22,1,12,10,5,10,1,8,7,3,9,3,7,7,24,12,21,0,3,5,1,3,7,9,14,1,4,11,2,0,4,7,8,6,1,5,13,1,2,6,18,1,5,11,24,0,1,0,3,7,8,10,14,6,0,2,0,3,12,52,14,2,17,2,7,0,0,5,31,2,12,2,2,9,3,6,6,0,14,6,2,1,8,1,3,17,2
"COG3641",3,11,5,7,4,12,17,8,11,14,11,13,6,26,7,11,5,13,10,12,16,2,7,12,11,11,16,5,15,32,8,12,3,5,4,5,10,9,6,5,17,2,6,11,11,10,6,9,4,18,9,8,22,15,5,4,4,34,13,12,1,10,6,13,10,16,13,9,8,2,8,12,21,3,11,9,13,5,4,2,9,24,6,10,11,3,28,7,11,6,6,10,32,14,6,11,7,1,17,9
"COG3643",9,17,4,7,9,11,11,14,1,20,11,1,4,0,4,2,11,9,12,21,20,4,9,15,11,10,10,10,16,0,8,0,13,26,4,9,18,6,23,1,6,26,25,6,6,20,2,17,18,7,20,20,18,11,1,5,6,2,21,15,0,4,0,24,5,7,2,29,24,24,23,4,2,2,24,16,7,5,10,2,8,4,14,2,12,0,8,0,4,14,19,8,1,10,14,9,19,22,5,22
"COG3645",20,16,26,8,9,8,25,41,30,13,27,37,43,18,41,12,34,25,18,18,4,25,27,26,13,13,51,47,2,13,27,18,14,30,44,19,24,9,8,65,12,17,22,11,10,13,52,31,8,9,39,15,13,22,40,12,10,14,32,41,33,35,47,37,25,17,7,12,8,23,21,10,11,16,8,22,7,37,6,40,92,4,11,10,40,23,11,87,38,18,13,8,26,15,5,26,9,17,12,25
"COG3646",1,1,3,3,0,4,1,5,10,9,8,6,4,2,0,4,5,10,0,2,0,1,6,9,0,1,9,1,0,5,1,14,12,29,0,7,3,2,4,11,7,0,13,8,2,3,5,31,2,13,0,2,2,7,1,0,2,2,3,1,2,8,0,5,9,3,19,4,0,2,7,2,8,3,3,0,1,4,4,16,33,9,14,0,12,30,0,48,2,3,9,7,1,3,0,1,2,2,6,0
"COG3647",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3649",8,8,11,5,5,6,5,14,6,14,8,21,28,5,3,11,12,13,21,7,1,20,7,6,10,17,7,11,19,28,4,3,4,4,5,7,14,6,10,7,16,0,11,4,3,9,7,5,5,22,0,6,0,10,2,1,3,3,3,2,0,3,3,3,3,3,2,2,1,4,7,0,0,3,0,3,2,1,1,3,0,3,5,0,4,2,6,0,3,4,5,2,4,3,3,3,4,0,1,5
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0
"COG3653",3,7,6,7,4,10,11,7,6,12,1,2,5,13,4,10,2,2,5,4,4,9,8,23,9,7,5,4,3,11,3,2,14,4,3,0,11,4,15,9,2,4,1,0,3,5,0,0,4,3,10,2,3,4,8,0,4,1,23,7,0,6,1,14,11,3,9,10,11,4,9,7,1,2,11,7,8,10,10,2,8,8,3,2,5,4,18,0,0,7,3,11,6,13,2,3,11,5,22,1
