"","DOF011","NOF011","NOF012","DOF006","DLF014","DLM016","DLF013","NOM009","NOF014","NLM002","DOM001","DLF008","DLF007","DLF006","DLM008","NLM032","NOM027","DOF012","DOM003","DOM026","NLM023","DLM003","NOM017","NLF002","NOM020","NOM007","DLF010","NLM028","NOM026","DLM015","DLM024","NLF015","NOM010","DOF008","NLF007","DLM021","DLF003","DOM018","NOM013","NOM019","DOM022","NLM026","DOM019","NLM021","DLM019","NLM027","DOF004","DOM010","DLM005","DOM013","DOM008","NOM015","NOM029","NLF001","DLM009","DLF012","DLM014","DOF007","DLF001","DOF009","NLM024","NOM012","NLM007","NOM016","DLM012","DOM005","NLF005","NOM008","NLM009","DOF003","NOF010","NOM002","DLM006","NLM029","DLM001","NOM018","DLM004","DLM017","NOF002","DLF005","NLF009","NOF009","NLM017","NOM022","DLM018","NOF007","NLF010","DOM021","DLF009","NOF013","NLM016","DLM022","NLF008","NOM025","DLM027","NLF012","DOM023","NOM005","NOF006","NLF013"
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,5,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3666",260,108,114,206,221,141,98,339,163,139,100,59,69,94,116,80,28,130,93,91,39,121,859,126,595,69,151,170,148,153,41,101,83,77,136,370,307,164,151,170,251,153,362,105,185,123,183,126,123,334,97,114,183,68,34,131,124,103,306,234,139,147,151,146,43,74,101,206,385,207,443,60,280,129,152,79,190,165,45,223,94,172,167,470,281,185,277,179,64,48,522,129,145,160,623,106,544,47,170,198
"COG3667",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3668",0,2,1,0,0,2,1,1,0,0,0,0,1,5,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,4,0,1,1,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,10,0,1,5,0,3,0,4,0,8,3,0
"COG3669",223,172,84,323,85,152,189,93,84,98,121,193,257,117,123,100,24,73,73,192,171,203,27,143,123,192,95,214,98,187,24,238,187,69,116,127,99,163,114,142,216,109,200,217,72,60,187,169,126,146,197,215,221,189,48,94,302,385,247,276,148,101,153,241,45,241,170,239,71,150,145,98,113,99,181,217,290,120,191,178,183,239,187,242,102,210,222,255,112,235,144,150,153,244,30,197,194,115,218,181
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,28,0,13,0,0,2,3,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,3,0,0,4,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,0,2,0,5,2,0,0,0,0,7,0,0,0,2,0,0,0
"COG3676",18,6,1,1,2,28,8,0,1,5,4,17,0,4,11,2,0,5,0,14,12,16,2,13,4,2,1,16,1,6,0,14,0,0,9,19,5,1,2,5,14,9,8,13,0,0,6,4,5,17,13,12,7,31,3,0,7,12,2,18,3,5,11,14,2,42,4,9,0,2,7,1,2,7,13,2,32,11,0,2,18,16,8,5,2,3,7,5,15,11,1,3,20,13,2,10,7,5,17,11
"COG3677",6,1,4,4,0,5,5,11,3,21,5,3,3,13,2,2,5,22,11,0,14,25,10,6,6,9,2,4,18,6,60,4,8,17,7,3,6,1,9,1,24,1,13,4,6,1,12,13,17,2,50,5,12,20,11,3,6,1,261,13,6,5,4,24,2,0,16,3,8,22,11,10,3,38,3,5,3,10,19,1,11,4,5,6,13,4,8,24,60,24,0,44,21,21,2,2,2,55,7,2
"COG3678",0,0,0,0,0,1,0,0,0,1,2,1,2,3,0,0,0,5,6,0,0,0,0,0,1,3,5,0,12,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,1,1,1,4,1,2,4,0,1,0,1,1,0,0,0,3,4,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,11,0,1,2,1,4,0,0,1,16,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0
"COG3680",0,0,0,2,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,1,25,0,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,1,0,0,0,2,10,0,1,0,29,7,0,0,3,0,0,2,0,2,0,0,3,0,5,0,6
"COG3681",60,50,32,54,56,45,41,52,17,85,55,49,56,63,51,33,37,27,48,54,56,62,54,48,47,53,33,57,47,49,54,32,33,62,25,53,40,45,48,45,64,24,26,57,33,36,43,61,58,49,57,52,44,44,34,52,58,55,44,53,64,53,70,45,22,45,40,56,38,46,52,32,45,29,55,31,65,48,29,34,45,61,41,65,32,49,50,72,33,40,74,38,37,40,40,40,51,35,37,36
"COG3682",7,15,6,7,7,14,19,24,23,3,15,9,10,18,21,27,12,21,2,11,10,17,9,8,6,17,37,19,9,10,8,8,13,22,22,12,15,16,14,26,11,34,16,16,34,48,17,6,19,8,7,9,25,6,17,55,21,19,11,11,4,18,19,12,12,14,15,5,7,16,12,37,6,11,14,23,9,10,32,25,23,5,44,12,12,13,5,20,13,18,2,30,4,16,15,7,13,18,5,15
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,1,0,0,0,0,0,2,0,2,2,3,0,0,0,9,9,0,0,2,0,0,1,0,3,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,0,1,1,1,0,15,1,0,5,1,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,1,2,4,0,0,0,0,6,2,0
"COG3685",0,0,0,2,0,0,0,0,0,2,0,4,2,2,0,1,0,3,7,0,0,0,0,0,3,0,5,1,15,0,18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,3,0,7,0,0,0,2,0,2,3,0,1,0,1,1,0,0,0,2,4,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,0,0,0,0,0,17,0,0,2,0,6,0,0,0,12,3,0
"COG3688",14,21,22,8,25,27,30,65,48,2,22,19,11,18,21,72,32,23,16,35,15,8,26,53,12,31,29,44,34,13,16,13,26,70,40,27,44,46,39,35,10,46,24,35,68,34,34,21,15,13,7,28,23,18,45,57,16,3,3,15,7,26,30,38,20,6,39,10,26,31,17,50,27,65,16,39,9,24,28,25,29,4,22,10,33,20,16,6,5,31,2,44,10,37,37,26,11,32,10,53
"COG3689",1,2,4,2,13,3,5,12,18,1,2,5,3,11,11,17,3,14,1,5,3,5,1,5,4,5,6,3,9,8,17,1,10,8,7,3,2,0,16,15,4,7,4,6,9,24,6,2,3,5,1,2,0,1,2,0,3,0,1,3,1,3,4,1,4,1,5,0,0,2,0,1,1,4,2,3,1,2,1,2,3,0,6,0,1,3,1,0,0,1,0,2,0,0,3,0,1,2,1,0
"COG3691",0,0,0,0,0,1,0,1,0,2,0,3,0,2,0,0,0,3,4,0,1,0,0,0,1,1,0,0,11,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,3,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,7,0,1,1,0,3,0,0,0,9,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,8,0,0
"COG3693",32,24,6,18,0,5,19,20,26,4,15,24,10,5,42,10,2,1,23,23,18,21,28,16,34,8,8,10,2,21,4,38,25,13,32,45,28,37,9,9,11,13,27,25,34,3,12,12,3,14,28,9,34,26,2,17,12,18,13,13,26,25,20,35,2,8,31,14,33,16,21,46,10,12,20,18,15,18,14,36,16,19,15,42,14,29,15,24,0,12,34,10,30,8,15,17,24,5,21,19
"COG3694",0,2,0,2,1,0,0,3,1,0,2,6,1,1,0,2,2,0,1,17,0,6,0,0,0,2,8,0,2,0,2,0,2,3,1,0,3,0,1,0,1,3,1,0,1,11,4,1,1,2,0,0,2,1,2,0,0,1,2,0,0,1,0,0,3,0,0,2,1,1,0,1,0,3,5,0,0,0,0,7,0,0,2,0,5,0,0,0,2,0,0,16,0,0,0,0,0,1,0,2
"COG3695",6,11,10,18,6,10,11,1,13,4,14,11,30,16,14,4,3,6,3,6,19,9,0,12,3,6,10,4,5,13,5,9,14,3,3,14,3,11,9,9,6,6,18,15,13,3,8,9,12,10,12,11,6,13,0,4,11,8,13,7,8,8,10,14,13,10,6,14,0,14,12,11,6,8,6,6,19,7,14,3,7,17,14,5,7,10,16,19,11,9,1,8,7,14,8,6,2,9,15,7
"COG3696",96,98,39,225,7,109,69,25,58,157,88,138,160,60,73,30,3,30,63,79,111,172,83,88,48,76,42,71,29,162,16,171,68,13,68,118,51,105,42,50,105,58,102,98,28,13,93,98,52,65,211,109,141,87,7,11,138,227,173,127,109,37,130,117,21,208,77,107,29,105,110,34,87,53,132,84,144,75,191,56,82,220,101,112,82,121,120,161,75,158,78,70,192,99,62,78,100,45,169,76
"COG3697",1,0,0,1,2,3,1,0,0,3,4,7,0,0,1,2,3,1,2,3,2,0,1,0,1,4,0,7,0,0,9,0,2,6,0,1,0,0,0,0,2,2,2,0,3,1,0,5,0,0,4,3,2,2,5,2,2,4,0,0,4,4,8,4,0,4,7,1,2,7,2,4,5,5,1,7,4,0,4,2,3,6,1,1,1,4,1,1,6,12,0,2,1,5,5,3,0,4,0,2
"COG3698",0,0,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0,1,11,0,2,0,0,0,1,0,0,0,4,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,1,2,0,0,0,1,3,0,0,0,2,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,15,2,1,4,0,5,0,0,0,10,1,0
"COG3700",0,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,2,7,0,4,0,0,0,2,0,3,0,8,1,20,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,2,0,2,0,1,0,7,0,1,1,0,2,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,14,0,1,3,1,3,0,0,0,10,2,0
"COG3701",2,0,0,1,6,2,0,0,0,0,0,0,0,4,0,0,8,1,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1,0,4,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,2,0,1,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,0,0,6,0,0
"COG3704",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",14,10,7,0,34,14,30,20,25,4,14,6,12,13,22,38,24,12,16,33,8,3,15,10,6,21,14,17,23,15,8,6,14,25,26,9,7,22,29,22,10,24,19,20,25,15,14,13,5,19,9,5,7,14,53,28,10,4,5,7,3,15,7,16,10,5,23,6,6,13,9,31,17,34,9,27,8,6,12,22,10,7,15,5,18,10,12,12,1,12,3,24,3,6,24,19,10,12,6,12
"COG3706",111,436,260,469,42,330,307,178,177,138,303,603,387,219,324,132,23,114,211,283,428,248,328,342,431,129,161,234,111,419,35,521,352,40,227,381,184,212,227,155,321,181,309,285,110,27,249,313,236,188,522,314,340,500,66,25,384,430,515,293,370,229,237,386,36,472,186,329,364,490,325,143,312,224,300,162,471,306,289,197,388,376,358,354,167,249,507,306,109,626,327,135,408,245,161,255,247,167,584,290
"COG3707",7,8,4,4,32,5,7,2,3,0,7,6,5,5,4,12,28,12,10,5,2,2,9,12,8,6,6,7,2,7,3,2,5,5,6,7,6,13,3,8,7,8,4,5,14,7,6,3,11,6,1,4,4,5,4,12,2,3,3,11,3,8,11,7,20,8,3,3,8,8,1,8,2,9,10,2,4,4,5,6,6,3,6,3,8,3,3,6,6,4,1,15,4,10,9,4,5,5,3,4
"COG3708",1,4,3,4,1,4,6,7,7,1,3,7,9,11,4,6,0,1,0,19,11,9,2,4,1,8,8,6,7,3,9,2,0,12,6,3,3,4,14,12,1,9,5,4,11,2,1,5,10,5,2,1,8,1,13,21,2,1,2,6,0,7,4,2,2,1,3,5,3,4,0,13,9,14,4,1,0,2,2,3,10,2,4,0,2,2,0,2,5,3,7,12,0,2,0,6,4,5,3,6
"COG3709",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,9,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,6,1,0
"COG3710",0,0,0,6,0,0,1,0,0,8,3,11,4,4,0,0,0,10,28,0,4,0,0,0,2,0,6,0,27,2,73,1,0,2,0,0,0,1,0,0,0,0,1,0,0,8,3,0,4,1,1,0,2,0,1,4,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,21,0,0,1,0,1,0,0,0,10,2,0
"COG3711",103,20,24,34,109,41,44,119,26,30,16,137,37,40,41,98,231,92,87,67,61,50,51,51,13,39,19,56,106,20,156,23,28,141,23,34,20,35,38,17,39,42,19,23,31,206,48,19,38,60,17,11,18,27,12,53,6,22,14,8,12,7,20,15,35,8,2,13,5,8,7,34,3,10,8,24,7,3,15,27,8,10,6,9,5,20,14,6,21,16,4,9,21,10,28,14,8,22,5,8
"COG3712",223,440,247,559,73,335,365,60,170,121,357,629,673,310,170,105,21,186,91,359,505,404,143,340,169,98,135,208,124,417,2,418,282,33,132,313,103,132,268,203,231,130,225,272,98,8,292,252,299,192,516,348,374,368,61,28,279,812,813,368,334,207,301,326,44,679,122,323,91,343,277,112,256,125,277,155,745,265,393,184,365,532,466,232,138,326,527,380,122,401,138,279,359,366,80,237,302,126,559,207
"COG3713",0,0,0,1,0,0,1,0,0,2,4,7,0,0,0,0,0,7,14,0,6,2,0,0,0,0,0,1,4,2,26,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,1,4,0,4,0,0,0,1,1,5,0,1,0,2,6,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,17,0,3,2,1,4,0,0,0,17,1,0
"COG3714",0,2,0,1,0,1,0,0,0,1,1,2,1,3,0,0,0,2,7,0,0,0,0,0,0,0,1,0,3,0,16,1,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,0,3,0,1,3,1,3,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,7,0,0,0,9,1,0
"COG3715",24,10,6,10,42,7,20,53,2,9,8,28,12,21,26,32,98,79,61,22,10,14,21,28,7,8,9,38,41,11,73,18,7,36,3,11,13,6,16,16,22,11,5,14,17,97,5,15,22,9,18,14,18,20,60,32,6,15,8,17,11,13,26,4,37,16,6,13,2,8,11,37,1,10,14,19,11,5,14,22,9,7,12,2,28,13,7,15,53,13,5,14,32,23,29,10,11,41,6,4
"COG3716",23,5,6,9,47,13,35,43,7,11,10,28,23,18,28,13,92,66,55,16,13,10,19,27,9,5,5,20,40,10,71,11,3,44,10,3,5,7,11,2,27,9,3,11,18,87,14,15,23,7,13,13,12,15,69,28,7,18,11,12,9,12,14,9,48,12,6,16,8,20,8,26,5,6,16,20,10,4,15,23,8,9,7,7,21,14,9,11,64,8,8,16,23,25,32,15,8,34,7,5
"COG3717",22,40,20,32,6,32,19,20,21,55,16,48,25,21,44,26,12,9,32,27,31,26,42,32,32,15,14,31,25,35,23,62,31,8,34,36,33,41,16,21,21,33,25,34,14,10,26,35,34,19,16,17,22,10,4,1,14,12,10,9,24,12,15,19,0,15,10,17,10,8,7,7,14,6,8,11,10,15,16,8,18,8,17,20,12,6,8,15,0,16,21,7,12,13,5,18,23,9,15,7
"COG3718",8,4,2,0,2,1,3,3,5,0,7,1,3,5,0,3,36,2,11,0,1,6,4,13,1,0,6,2,5,1,2,0,2,5,1,3,1,2,10,6,4,6,2,0,6,1,5,2,5,9,0,3,4,13,12,0,0,2,2,1,2,6,2,1,0,0,0,2,2,3,3,13,2,2,1,6,2,4,5,9,2,2,0,3,7,0,10,6,2,2,3,3,21,1,0,6,5,4,2,0
"COG3719",0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,3,0,1,7,0,0,0,0,0,0,0,2,0,4,0,11,0,0,6,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,1,2,0,2,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1,10,0,0,1,2,2,1,0,0,16,3,0
"COG3720",0,0,0,2,0,2,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3721",0,0,1,2,0,0,1,1,1,3,1,4,2,2,0,0,0,0,0,0,3,0,0,2,1,0,0,0,4,1,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,11,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,2,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,1,0,0,1,0,1,0,1,3,1,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,4,18,0,2,4,0,6,0,0,0,17,3,0
"COG3723",2,2,3,3,2,14,9,1,11,0,7,14,5,5,2,3,3,9,0,2,2,10,1,0,9,3,9,10,9,6,24,5,24,1,20,9,2,7,5,5,9,10,1,3,3,3,2,5,3,5,22,3,1,0,0,0,3,21,2,1,1,7,0,2,1,2,5,19,1,7,13,4,0,10,2,5,7,6,1,39,15,14,0,6,7,22,0,12,2,1,1,6,1,6,5,8,2,4,4,7
"COG3724",0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,1,0,2,1,1,0,0,0,0,2,0,3,1,7,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,2,2,0,0,1,8,1,0
"COG3725",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,3,0,3,0,9,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,0,1,2,0,2,0,0,0,9,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3727",18,8,19,12,17,14,10,10,19,11,13,5,9,22,12,13,15,12,8,7,12,24,30,21,11,25,13,22,6,6,7,17,1,13,8,23,11,16,23,14,5,10,5,6,13,3,11,9,15,18,2,4,4,5,0,3,4,2,1,6,4,6,5,4,5,2,7,6,4,11,7,1,1,0,0,6,6,5,2,8,10,0,5,7,4,8,2,4,6,1,6,3,6,10,5,0,4,2,1,3
"COG3728",5,2,4,3,11,1,4,3,2,1,1,0,2,2,3,8,5,14,3,4,1,1,10,3,2,5,2,1,3,1,4,3,0,5,8,0,1,3,7,0,5,2,2,1,5,1,0,0,5,12,0,1,1,2,14,24,1,1,0,2,0,9,2,2,4,0,3,4,1,1,3,6,0,13,1,6,0,1,4,6,1,1,3,6,4,6,2,5,30,1,0,9,3,9,0,3,2,3,1,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,1,0
"COG3730",12,0,0,2,7,0,0,3,0,0,2,1,1,3,0,2,42,2,8,0,0,0,3,3,0,1,1,0,5,2,8,0,1,0,0,1,0,0,3,1,0,0,1,0,0,12,1,1,2,1,0,0,3,7,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,6,0,2,1,1,2,1,2,3,0,0,0,0,2,0,3,1,10,1,0,0,11,2,1,2,1,7,1,1
"COG3731",6,0,0,0,10,0,0,0,0,0,0,2,0,1,0,2,17,1,11,0,0,3,1,4,0,0,1,1,3,0,5,0,0,3,0,0,0,0,2,0,2,2,0,0,0,11,1,0,3,4,1,1,2,2,11,3,0,0,1,2,0,1,0,0,3,0,0,0,0,1,0,4,0,0,0,0,2,3,0,4,0,0,0,1,2,0,3,3,4,1,0,0,9,2,0,1,0,2,1,0
"COG3732",7,0,1,1,11,1,3,1,0,3,0,2,0,1,0,4,53,1,12,0,0,0,4,12,0,0,6,2,13,1,10,2,0,1,0,0,0,0,4,1,1,1,1,0,1,11,1,0,5,1,1,1,4,10,0,6,0,2,2,0,2,0,1,0,0,0,1,0,0,0,2,12,0,0,1,0,0,2,0,4,0,0,0,0,3,0,7,1,8,1,1,1,11,3,0,0,2,9,1,0
"COG3733",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,11,0,2,0,0,0,2,0,3,0,7,0,26,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,5,0,4,0,1,1,7,0,0,3,0,1,0,2,2,0,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,10,0,0,0,8,4,0
"COG3734",0,0,6,3,3,0,1,2,10,2,4,2,4,5,3,1,0,2,9,2,0,1,0,0,1,1,1,0,11,2,26,3,2,0,1,0,0,0,0,0,3,7,3,0,0,2,1,0,4,0,6,1,4,0,6,1,0,5,1,3,1,5,2,1,5,8,0,1,1,0,1,0,0,1,5,1,0,1,1,0,3,6,2,1,0,1,1,0,12,2,0,3,3,4,0,1,0,19,6,0
"COG3735",0,17,5,12,0,4,3,1,5,31,8,24,10,9,4,3,0,2,8,4,11,5,0,6,2,1,6,2,4,7,8,22,9,0,3,10,2,3,4,2,2,3,10,11,2,2,4,11,10,5,8,9,5,9,3,0,6,7,8,7,2,2,1,12,3,23,6,5,1,7,6,1,14,19,3,0,7,12,7,5,7,3,15,3,14,7,1,9,11,16,13,7,17,6,1,5,1,9,23,4
"COG3736",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,3
"COG3738",1,4,4,0,11,0,5,4,3,0,1,2,5,5,1,4,1,7,4,1,3,2,3,1,1,1,2,0,5,1,10,1,1,11,5,2,6,4,7,3,0,1,2,2,2,2,2,1,5,4,1,1,2,4,2,0,2,2,2,6,2,2,14,2,1,0,5,5,1,1,1,0,1,1,2,3,0,9,2,7,1,2,1,0,2,0,0,0,11,6,3,5,5,8,2,1,0,17,1,2
