"","DOF008","NOM012","DLM018","NOF011","DOM013","DLF004","DOM023","DLF013","NLM022","NLM032","NOM018","NLM029","DLM009","DLM023","DLM011","NOM016","NLM004","DLF012","NLM007","NLF015","DOM015","DLF007","NLF007","DOM010","NOM026","DOM024","DOM026","NOM014","NOM013","NLM021","NLM025","NOF007","DLM020","NOM008","DOF011","DLM005","DLM013","NLF001","NOM007","DLM019","DOM022","NLM008","DLM015","DLF005","DLM006","DLF001","DLM004","NOF010","DLM017","NLF002","NOF013","DLM014","NOF012","NOM015","NLM028","NOM005","NLF010","DOF006","NOM022","DOF004","NLM017","DOM016","DLM012","NLM002","NOM010","NOF006","DOF014","NLM023","DLM003","DLM028","DLF008","NLM016","DLM024","DLF010","DOM005","DLM027","DLF006","DOF012","NLF009","DOM018","DOM003","DOM008","NLM024","DLM001","DOM019","DOF003","NOM020","DLF003","NLF013","DLF014","DOF007","DOM001","NOF014","NLM031","NOF002","NLF008","NOM001","NOM028","DLM022","NLF012"
"COG3383",8,15,4,3,5,1,3,4,0,5,7,5,8,9,4,0,6,62,10,3,5,6,10,10,12,9,7,9,16,6,2,6,5,5,16,12,7,19,12,1,9,3,14,4,6,6,3,3,5,12,2,7,4,2,7,5,8,5,5,8,8,11,11,3,3,2,4,7,8,2,21,0,11,13,7,2,12,6,8,8,9,3,3,8,4,10,3,2,1,2,7,9,20,3,2,12,4,21,14,7
"COG3384",2,0,5,0,0,0,0,0,9,0,2,0,0,0,2,0,0,1,0,2,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,8,8,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,1,1,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,1,0
"COG3385",35,138,226,83,80,777,341,220,166,45,176,100,20,70,195,93,190,357,8,46,37,134,162,135,30,105,62,13,145,36,433,37,20,62,383,262,23,74,803,41,50,397,56,140,182,24,77,71,436,61,141,129,36,43,71,81,49,39,513,59,101,104,31,251,193,81,124,55,159,46,40,581,105,134,53,283,95,179,90,30,240,256,182,247,47,29,620,256,44,9,30,349,74,148,162,105,332,73,132,80
"COG3386",10,9,3,23,7,7,12,5,6,10,3,10,1,12,18,4,5,0,18,5,13,5,8,4,28,10,11,5,3,7,5,10,13,11,5,5,9,9,2,10,9,5,1,1,5,11,21,11,8,6,12,8,3,12,11,6,8,8,2,11,22,9,2,0,5,20,2,13,16,16,18,1,2,5,30,13,4,11,14,6,1,14,5,8,3,6,3,9,6,0,41,14,4,7,4,5,2,10,9,10
"COG3387",5,8,2,6,17,4,4,10,2,11,2,7,3,8,10,9,6,2,10,14,18,11,6,9,3,11,23,15,8,12,1,9,20,27,3,4,5,16,9,2,5,12,14,15,12,16,12,20,12,17,10,9,39,7,7,2,22,18,6,9,5,6,2,0,9,31,24,30,6,11,8,1,0,37,8,0,5,5,11,11,0,22,4,2,10,11,2,5,11,2,13,18,4,15,0,17,0,9,21,9
"COG3391",7,12,16,27,15,32,59,43,24,2,18,11,5,11,30,26,6,3,8,18,25,42,12,9,12,19,34,5,6,13,18,13,55,40,1,31,13,8,18,8,34,9,6,16,21,71,30,46,8,18,32,33,5,23,12,20,10,25,16,24,24,26,4,36,21,46,19,38,36,13,67,55,20,10,73,11,22,20,25,6,27,38,17,37,29,25,81,11,6,0,52,35,17,9,22,23,2,20,23,11
"COG3392",0,12,12,4,33,5,6,12,2,12,6,7,9,2,4,3,2,11,6,12,14,20,2,6,2,8,15,3,15,2,11,4,2,1,3,27,7,2,3,8,5,4,7,6,3,3,1,4,9,18,0,11,5,3,5,4,33,11,5,4,6,9,0,0,5,3,4,3,6,12,16,2,2,13,0,14,15,3,5,5,0,1,0,1,3,16,1,10,7,8,0,26,15,1,7,3,44,1,9,4
"COG3393",6,0,1,5,1,1,0,6,3,7,0,1,0,2,0,0,1,16,0,1,6,0,0,0,3,1,3,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,0,4,1,0,4,2,0,1,0,2,1,1,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,1,3,1,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,2,0,0,2,9,2,0,0,3,1,5
"COG3394",9,11,7,2,4,2,1,6,5,15,0,7,6,49,6,3,3,7,8,3,4,1,12,8,7,9,5,7,7,10,6,7,2,5,5,17,18,6,4,12,10,2,5,3,7,3,4,5,3,1,4,8,9,9,2,10,3,10,1,5,9,10,6,1,9,4,6,10,6,4,3,2,15,6,7,14,18,20,6,3,5,9,4,5,6,15,5,5,4,16,4,7,5,8,1,0,2,8,6,12
"COG3395",11,3,15,4,15,2,11,7,6,9,6,5,19,19,10,2,9,7,22,4,5,12,6,5,19,2,7,8,8,1,17,10,2,15,16,2,15,20,2,10,26,25,9,13,4,9,5,8,5,13,16,0,4,16,15,31,15,11,4,9,3,13,5,0,1,8,2,5,14,13,45,2,44,11,14,20,12,4,3,7,28,13,4,13,2,6,15,5,9,9,7,5,3,7,21,20,8,12,12,10
"COG3396",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,1,25,2,5,0,0,3,1,0,9,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,3,0,0
"COG3397",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,0,1
"COG3401",0,8,6,6,1,3,1,3,6,8,7,4,0,7,1,7,11,0,0,1,13,0,30,0,1,1,0,2,9,2,2,3,0,0,0,0,1,3,1,10,0,1,3,37,117,0,0,2,1,0,4,1,0,1,2,1,2,0,4,5,2,0,2,0,1,0,3,2,0,2,0,0,0,4,0,0,1,12,3,2,0,0,0,0,32,1,0,37,6,4,0,8,11,5,0,5,2,13,15,18
"COG3402",1,0,2,0,0,1,4,4,7,1,0,2,0,2,9,2,0,0,4,1,3,0,2,3,2,0,1,7,1,0,0,10,3,3,0,3,2,0,0,1,2,3,2,4,0,1,3,1,1,1,3,2,1,0,0,1,5,0,3,8,0,2,3,0,0,3,13,0,4,0,1,0,3,0,0,0,1,2,2,3,0,6,0,4,2,0,0,0,0,1,0,1,3,2,0,1,1,0,1,0
"COG3404",13,21,28,34,19,14,17,11,19,29,10,25,21,34,25,28,6,11,29,22,29,22,17,27,16,20,19,46,33,28,12,23,37,31,9,21,14,25,25,20,27,9,24,8,20,19,23,19,12,18,28,28,28,24,24,11,18,26,28,31,24,21,7,10,26,20,11,21,34,12,18,4,10,15,26,11,29,15,27,20,4,32,8,29,33,36,9,15,13,12,21,21,16,21,20,27,2,25,11,36
"COG3405",31,26,5,28,11,27,8,4,11,15,4,7,11,6,9,24,7,2,11,7,4,1,14,17,8,13,8,9,21,13,60,23,2,9,29,12,24,11,8,6,12,12,8,14,5,1,6,27,24,3,8,11,4,7,6,15,5,2,24,11,23,10,39,0,9,5,11,4,23,17,1,2,19,8,7,22,5,22,5,23,31,14,40,14,11,20,87,19,27,5,2,8,15,14,7,7,53,7,4,11
"COG3407",11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,2,0,9,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3408",10,21,17,25,19,41,52,11,19,18,24,12,10,10,35,22,20,3,13,37,20,17,20,27,7,17,18,27,11,18,25,17,20,25,26,20,12,17,41,5,21,17,22,20,18,23,29,35,29,15,81,69,69,65,43,18,79,66,80,59,51,78,7,104,61,86,56,85,86,45,27,92,8,57,61,80,40,48,47,59,61,92,149,50,61,85,62,74,60,74,71,62,47,59,52,84,146,53,60,48
"COG3409",19,19,24,22,58,33,3,13,16,25,14,28,12,38,14,17,12,0,25,7,16,7,29,12,7,13,8,14,9,18,7,11,13,16,2,5,34,6,17,50,9,36,4,29,14,8,4,17,25,9,18,11,16,18,24,14,2,10,5,7,3,5,6,1,44,5,9,7,7,29,8,19,17,40,10,5,15,14,16,24,8,5,0,27,12,6,11,27,28,18,6,12,17,27,13,13,12,9,58,19
"COG3410",1,5,12,10,4,4,2,4,8,8,9,3,25,3,4,7,0,6,0,1,6,2,3,0,1,0,1,0,15,12,2,7,8,0,1,2,6,6,4,1,1,18,11,10,10,2,2,5,4,9,3,11,25,1,20,5,6,0,7,1,10,2,8,3,10,20,1,10,3,9,2,26,3,4,40,18,7,18,14,1,2,0,2,1,1,1,8,2,3,9,18,4,10,8,4,4,1,3,5,1
"COG3411",2,1,4,1,7,2,2,1,1,1,0,0,0,4,2,1,1,0,0,0,0,1,3,12,1,0,2,6,1,2,1,1,2,2,0,9,9,2,0,5,1,0,4,2,10,7,3,0,1,2,2,3,1,5,0,0,2,0,1,4,1,3,1,2,1,3,3,5,7,1,5,2,3,6,4,0,15,3,1,0,0,4,1,2,2,3,1,2,3,0,3,5,2,1,1,3,0,0,8,2
"COG3412",0,0,0,0,0,1,0,0,5,2,1,0,9,1,2,0,0,1,0,1,1,1,0,5,8,0,0,1,2,0,3,1,0,3,1,6,2,0,0,0,2,3,2,1,2,1,0,1,1,5,0,0,0,0,1,14,0,2,2,1,4,2,4,4,1,1,1,2,1,3,11,3,10,2,6,9,6,1,0,0,8,2,0,2,0,1,3,0,0,3,3,4,0,0,5,3,0,3,3,0
"COG3414",3,0,3,1,3,2,1,0,0,4,0,0,6,4,5,2,3,8,1,2,1,1,1,3,10,3,5,4,3,0,0,3,0,2,8,4,8,6,0,8,1,2,2,8,0,2,1,0,1,3,0,0,0,2,1,6,3,0,2,3,4,2,3,0,1,2,3,1,1,9,13,1,13,3,2,0,5,9,1,0,9,2,3,2,1,0,0,0,0,16,3,2,1,1,3,4,0,11,4,2
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,0,4,3,4,0,0,12,1,2,0,4,4,1,0,8,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,2,0,1,0,7,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,3,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,2,0,0,0,0
"COG3421",0,4,1,0,1,0,0,4,3,0,6,8,57,0,1,0,1,0,0,0,0,0,5,0,32,1,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,3,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,4,0,1,0,2,0,0,2,0,11,0,1,0,0,0,0,0,0,4,5,4,0,0,0,3,2,2,6,0,0,2,8,0
"COG3422",0,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,2,0,1,0,3,1,2,5,1,1,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3423",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,11,1,1,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3425",12,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,1,0,0,0,0,1,0,1,0,1,0,0,14,0,18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG3426",9,29,25,23,21,15,25,27,19,16,31,29,1,29,33,34,3,1,30,34,47,22,27,35,15,24,17,31,18,41,17,22,35,34,15,13,15,19,30,24,35,12,23,20,25,21,41,18,19,25,32,38,19,43,19,15,37,32,25,27,30,35,4,20,32,24,19,28,28,21,23,3,7,23,23,2,21,5,25,25,1,33,14,36,34,30,18,27,29,12,34,19,17,20,26,34,3,33,38,22
"COG3428",0,1,0,0,2,1,1,4,3,1,17,1,0,2,8,11,0,0,3,0,1,0,2,3,0,7,0,7,0,4,0,7,3,3,0,2,3,1,12,17,0,1,0,5,0,0,3,0,2,0,2,3,3,0,1,0,3,0,3,3,0,1,0,1,1,7,12,0,7,0,0,0,0,2,0,0,0,0,0,10,0,6,1,0,1,0,1,1,10,0,0,0,9,3,1,1,1,1,0,9
"COG3429",8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,0,0,0,4,1,7,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,26,1,2,0,0,0,8,11,12,0,4,0,0,1,4,2,1,10,0,5,0,9,6,0,1,10,8,2,0,0,0,1,0,0,0,3,4,0,0,1,2,1,10,4,0
"COG3434",0,7,0,0,0,4,0,0,6,6,8,1,0,2,0,8,4,0,1,1,1,4,2,1,3,2,2,1,1,2,1,5,2,0,0,2,3,3,2,6,2,0,7,2,5,0,0,3,2,2,0,0,0,0,0,4,0,0,3,0,10,1,0,0,0,0,2,1,2,6,0,0,0,2,0,0,5,0,3,4,2,2,0,0,4,1,0,1,4,3,0,1,9,2,7,0,1,0,5,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",163,112,83,163,122,252,286,90,76,151,201,65,82,159,280,124,363,219,623,150,89,389,120,273,79,171,321,164,120,226,359,318,163,192,110,197,81,134,325,73,605,150,122,140,275,430,224,299,386,165,126,129,302,247,182,110,419,576,293,154,149,150,65,1422,161,90,85,104,79,132,131,114,253,149,358,299,200,200,186,241,192,117,560,75,142,106,424,180,112,157,236,218,104,136,168,160,329,128,119,328
"COG3437",66,49,59,62,50,70,75,109,83,57,77,55,10,97,100,97,56,16,60,86,133,67,84,61,46,59,75,76,60,84,85,48,92,67,70,58,34,70,50,45,75,63,41,65,56,58,69,107,40,47,173,108,59,54,76,74,80,59,145,83,67,58,8,19,65,118,58,77,44,76,110,50,14,42,60,27,50,12,119,84,54,43,38,91,80,119,65,99,43,20,154,60,69,52,63,45,35,84,70,74
"COG3439",0,0,0,5,1,2,0,3,1,0,0,0,1,2,1,1,1,0,6,6,1,14,2,3,1,1,0,2,1,1,0,2,7,7,0,1,0,3,1,0,6,0,6,1,0,7,2,5,0,6,11,5,0,1,6,4,1,22,1,8,3,14,2,3,2,10,3,6,16,1,10,0,10,3,16,4,1,3,2,0,0,12,2,6,1,4,2,0,2,0,10,5,4,2,14,0,0,5,4,0
"COG3440",5,18,4,3,2,0,1,2,2,0,0,1,6,0,0,3,8,3,0,0,7,1,1,1,5,0,0,2,0,0,13,0,0,0,0,2,0,0,1,8,0,1,0,8,1,1,0,0,3,1,0,2,2,3,0,4,0,0,3,0,0,1,36,33,0,5,7,0,1,1,2,8,8,11,6,6,3,6,1,2,2,0,2,1,1,7,4,7,8,0,0,4,10,1,12,3,0,4,2,0
"COG3442",16,7,14,4,11,4,1,16,3,18,2,13,13,1,3,0,3,27,2,3,12,0,8,2,4,5,11,0,6,5,4,3,1,1,1,8,10,3,11,9,1,4,4,8,5,0,0,0,1,2,2,2,1,3,4,6,2,0,1,2,2,2,44,2,5,2,12,0,10,4,1,2,1,22,0,11,5,20,5,3,5,4,0,5,6,2,0,13,3,15,1,3,9,3,4,3,1,8,17,5
"COG3443",7,0,3,1,0,0,0,0,3,7,1,1,0,0,0,0,3,2,25,1,14,2,2,1,2,12,1,0,0,0,1,1,0,2,0,4,1,1,1,0,0,1,1,7,5,0,1,6,1,2,3,0,0,1,12,10,1,0,1,2,1,0,1,2,0,0,1,3,4,2,4,1,16,2,2,5,2,3,1,8,6,1,1,0,1,1,3,0,1,0,0,2,1,3,3,7,2,4,6,1
"COG3444",7,2,9,3,6,1,4,7,1,7,9,3,21,17,2,3,5,11,5,2,4,6,2,1,14,4,2,4,5,2,2,4,6,4,8,6,6,4,2,6,4,1,3,5,3,4,6,3,2,4,6,3,6,7,12,44,7,12,9,9,7,10,28,11,5,5,5,14,17,17,20,5,59,12,9,26,18,85,13,5,42,12,8,5,4,7,4,8,6,42,12,8,3,9,10,31,9,37,15,7
"COG3445",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,2,2,0,0,0,0,0,0,1,4,0,9,1,1,0,2,2,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG3447",1,0,0,0,0,0,0,0,4,0,0,0,1,0,5,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,16,1,0,0,4,0,0,3,1,0,2,0,2,0,9,4,1,12,0,10,0,1,1,0,0,8,1,2,1,0,0,2,0,0,0,2,0,0,0,3,3,0,1,3,0
"COG3448",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,0,3,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3449",0,5,4,44,9,12,9,17,15,9,13,9,2,19,8,21,0,3,15,29,13,60,4,18,6,14,25,29,6,9,2,23,57,42,3,9,13,21,8,5,11,9,35,1,9,56,21,8,12,30,43,10,17,24,10,12,17,31,7,22,53,19,6,0,20,43,36,27,32,13,51,2,16,14,62,1,14,15,19,8,7,32,4,8,36,34,3,5,22,0,43,11,7,20,80,25,3,18,17,8
"COG3450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",190,295,223,251,245,159,132,340,293,271,321,306,115,353,249,306,232,218,330,307,288,153,290,364,108,350,346,274,339,272,209,206,301,336,191,263,217,271,329,541,242,273,321,284,236,216,184,192,243,184,222,262,325,382,324,186,168,210,127,217,237,164,87,149,277,233,284,229,204,259,173,243,199,336,138,112,330,123,269,335,214,266,200,319,287,310,254,157,188,142,96,257,334,214,252,359,263,190,411,481
"COG3452",24,16,7,3,2,8,1,3,24,12,9,23,26,5,2,10,13,19,4,1,0,8,27,0,26,19,15,2,24,13,8,6,1,2,1,4,5,15,12,11,3,21,8,15,13,2,1,13,8,6,13,9,11,5,12,14,2,1,4,16,13,3,3,0,22,2,6,2,3,6,0,0,0,13,2,10,8,0,8,6,4,0,2,2,3,14,2,22,22,6,4,3,19,13,3,0,9,0,4,8
"COG3454",3,0,0,2,0,1,0,0,1,0,0,5,0,1,1,0,2,3,0,1,1,1,0,4,2,1,0,0,3,0,1,0,2,1,0,8,8,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,4,0,10,0,3,0,3,0,1,2,1,0,3,0,1,0,5,4,0,8,0,0,0,3,0,2,0,5,2,0,1,1,1,0,0,0,0,3,5,0,0,0,3,0,5,4,0
"COG3455",0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,1,1,0,1,0,0,0,2,1,0,11,1,1,0,1,11,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG3456",0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,1,1,3,0,0,0,0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,5,0
"COG3457",0,1,1,0,3,3,4,5,4,0,1,3,0,3,0,1,0,2,0,1,1,0,3,0,1,0,2,0,2,4,2,1,2,0,0,3,5,1,0,11,3,0,1,0,2,0,0,2,2,0,1,4,2,3,0,9,3,1,0,1,1,1,9,1,0,2,1,2,2,3,1,1,16,5,1,1,3,3,5,0,6,3,1,3,1,1,2,1,2,4,0,6,5,2,1,0,0,7,11,2
"COG3458",3,17,27,30,20,42,47,20,15,17,10,16,5,22,46,23,68,10,36,51,38,60,14,39,14,29,43,35,33,15,37,32,60,40,31,19,25,35,8,11,27,23,30,12,31,54,53,39,23,34,29,26,17,27,22,4,74,56,14,25,42,19,9,47,15,56,43,41,30,27,37,48,0,8,34,26,37,11,49,30,14,45,46,24,24,28,54,44,12,11,60,34,21,12,11,29,29,32,4,21
"COG3459",75,87,35,62,91,72,44,19,90,103,81,146,39,70,25,79,126,37,25,31,49,19,108,28,31,45,46,14,91,76,67,65,29,21,41,43,19,39,61,98,23,189,36,102,75,6,7,55,90,43,37,13,49,13,17,15,8,2,14,14,26,8,4,28,30,14,18,6,4,20,2,28,1,33,2,20,7,14,13,19,21,2,15,10,21,10,23,59,40,35,2,13,47,32,17,5,46,9,46,23
"COG3460",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",2,4,14,1,2,1,0,2,3,3,8,8,0,4,3,4,5,2,5,2,5,4,8,4,9,6,9,0,1,3,2,5,0,0,1,5,2,2,2,0,4,2,4,11,11,0,0,3,3,13,8,2,5,1,14,5,4,0,0,4,0,3,0,0,0,1,3,1,1,2,5,0,1,3,2,9,2,0,0,2,1,3,0,1,7,5,2,2,8,18,0,7,1,0,2,0,1,0,2,4
"COG3464",49,71,142,79,192,99,198,48,155,103,80,17,61,85,453,63,76,81,85,102,28,352,131,90,102,66,213,362,197,150,174,82,104,173,127,112,138,33,114,85,164,203,71,62,88,152,300,107,76,146,54,122,169,227,108,62,114,179,187,46,106,25,63,13,99,68,214,26,57,20,174,31,93,36,88,113,110,137,96,149,57,145,158,86,103,82,125,180,107,177,211,38,78,99,53,64,51,147,52,251
"COG3467",12,16,30,31,20,24,36,24,16,25,27,19,11,18,21,32,23,23,14,22,16,25,23,24,9,22,16,32,63,29,10,28,31,29,19,16,29,39,20,23,21,45,29,28,32,17,23,20,36,27,14,16,22,32,25,15,28,14,16,26,31,23,25,24,27,42,27,37,19,21,27,19,9,18,42,16,22,36,24,18,19,42,23,18,20,22,14,24,24,22,16,19,26,20,32,18,15,22,18,30
"COG3468",1,22,0,8,11,17,1,9,8,4,3,26,36,19,19,5,6,6,8,17,13,4,4,21,1,10,0,20,24,5,4,8,17,16,0,21,3,3,3,1,13,7,16,1,10,3,8,5,1,4,14,35,17,33,15,125,17,28,1,69,34,73,36,59,23,61,7,48,29,31,154,18,282,1,13,8,146,42,16,17,66,43,35,74,23,48,9,3,22,11,76,106,22,15,12,26,13,34,82,24
"COG3469",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3470",3,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,24,0,0,0,2,0,0,0,2,0,1,0,0,1,0,9,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
