"","DLF014","NLM016","DOM026","DLM022","NLM027","NLF015","NLM017","DOF004","DLM016","NOF002","NOF011","DOF006","DLM003","DOM023","NLF008","NLM010","NLF007","NLM026","NOM029","NLF009","DOF014","NLF013","NOM017","NOM001","NLF010","DLM020","NOF012","DOM015","DLF006","NOM025","NOF005","DLM023","NLF001","NLM008","NOM022","NOF007","DLM028","DOF003","NLM031","NOM013","DOF008","DOF011","NOM004","NOM028","NOM005","NOM020","NOM015","DLM006","DOM008","DLM019","NOM027","DOF007","DOM019","NOM018","DOM016","NOF006","DLM018","NLM032","DLM013","DLF005","DLF008","NLM004","DLF012","NOF014","DOM022","NOM026","NLM029","NOM002","DLM027","DLM001","NOM019","DLM005","DLM010","NLM009","NOF010","DOF012","DOM005","NOF013","DLF004","DLF007","NLM022","NLM001","DLM021","NLF005","NOM009","NLF012","DOM021","NOM010","NLM028","DLM024","DOM024","NLM021","NLM025","DLF010","NLF002","DLF013","DLF003","DLM017","DLM011","DOM001"
"COG3634",6,3,17,20,42,54,42,42,39,25,24,48,43,34,29,24,22,16,37,28,28,11,4,5,49,36,19,43,19,44,35,17,27,15,16,39,25,33,29,19,5,13,30,25,19,10,47,4,32,7,1,39,23,24,28,30,15,14,15,11,22,4,2,13,15,10,26,11,7,37,19,17,35,3,23,10,36,19,18,26,21,11,40,18,2,23,35,35,16,18,39,30,1,8,25,29,4,31,41,25
"COG3635",13,48,25,39,4,45,27,35,36,23,38,37,31,40,43,19,21,19,21,25,34,25,31,42,31,29,16,46,28,17,23,27,31,21,53,31,17,28,41,22,5,39,27,29,11,43,42,23,45,36,5,21,38,35,27,30,36,15,40,24,36,22,17,21,20,10,17,15,14,33,22,29,14,32,30,17,18,30,35,16,24,35,35,17,13,31,33,32,14,14,34,26,23,22,26,33,30,26,28,21
"COG3636",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3637",0,1,0,5,3,3,0,1,0,2,0,2,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,2,14,0,0,0,1,0,0,3,3,0,0,1,0,4,5,11,2,1,0,3,0,0,2,0,2,1,5,0,0,2,0,3,0,2,0,0,6,0,1,0,0,2,3,11,1,1,3,3,0,0,1,6,1,0,2,0,2,3,0,0,80,0,0,3,0,0,2,0,0,4,0
"COG3638",0,0,2,10,2,4,5,3,6,7,2,1,1,1,2,9,3,4,3,5,6,4,1,1,1,2,1,4,7,3,2,4,4,0,2,1,3,6,11,2,7,0,1,2,6,4,7,2,2,5,1,4,4,0,7,2,3,2,6,1,2,2,4,2,1,8,5,5,11,6,1,3,7,4,3,16,4,2,4,2,8,5,1,2,1,2,2,2,1,7,2,6,0,13,1,4,2,2,0,6
"COG3639",1,0,1,14,7,1,5,13,6,5,9,5,4,1,2,20,8,7,6,9,3,4,1,1,2,5,1,5,5,3,3,4,2,2,2,6,8,8,12,10,22,2,2,4,11,2,7,15,2,12,0,0,9,1,7,3,4,3,7,2,3,9,2,8,4,5,7,17,19,12,4,8,5,1,5,32,4,8,5,3,12,0,4,7,3,6,2,5,3,11,5,4,4,12,1,3,3,5,7,7
"COG3640",13,1,4,13,17,5,3,5,3,2,2,1,3,0,2,6,9,21,4,7,6,7,4,4,1,4,4,4,10,2,5,5,1,8,0,9,3,8,9,6,18,3,1,13,8,7,11,11,1,18,5,1,8,2,4,3,12,9,15,7,0,12,37,10,3,17,5,15,2,7,13,3,1,3,1,14,2,10,1,5,13,2,0,8,17,3,2,6,17,5,4,7,3,9,13,6,6,7,1,6
"COG3641",9,1,4,15,29,8,2,11,11,7,3,7,5,4,5,15,7,16,2,11,12,6,10,5,4,5,9,7,8,17,24,34,8,9,1,5,7,7,14,9,39,5,8,15,15,6,17,10,6,30,10,4,15,8,11,2,12,21,14,21,7,8,22,7,7,23,15,9,31,3,11,7,6,5,5,5,2,9,7,9,16,6,14,13,24,14,2,6,27,8,7,10,6,12,10,9,11,9,8,8
"COG3643",1,0,4,0,1,4,6,4,9,7,3,10,8,3,2,9,2,4,4,3,6,2,1,0,4,8,3,6,6,4,2,3,5,2,5,5,2,4,4,1,1,2,3,5,0,1,7,1,8,3,0,28,20,4,6,27,3,1,11,2,11,1,0,11,14,4,7,7,0,9,11,5,10,1,18,2,14,20,13,10,6,4,22,7,2,17,27,15,10,5,20,14,1,10,13,10,4,5,16,13
"COG3645",3,32,7,17,3,8,15,13,29,9,8,15,12,30,11,29,35,15,10,11,25,6,35,42,5,20,14,22,47,13,8,14,2,22,36,31,10,22,21,18,11,39,10,27,23,45,4,34,25,40,11,13,14,12,18,26,13,10,19,18,23,28,10,20,17,13,26,11,27,46,23,35,2,90,29,7,8,24,84,23,14,28,7,31,15,30,27,10,13,8,23,28,31,17,10,10,69,56,29,20
"COG3646",14,0,0,4,5,6,1,12,13,3,1,3,4,3,4,9,9,1,1,2,8,4,2,0,0,1,2,1,11,1,3,6,1,1,0,8,5,5,2,0,5,14,7,8,4,0,3,8,15,2,6,0,0,1,6,0,1,2,0,3,0,2,4,2,3,3,2,1,0,0,5,6,0,8,1,5,3,3,17,0,0,0,1,1,2,0,5,5,1,0,8,4,1,0,1,0,3,5,9,0
"COG3647",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1
"COG3649",4,2,5,14,8,8,13,4,10,17,5,0,3,13,13,9,11,9,3,11,12,8,2,8,7,8,7,13,16,1,8,26,4,12,7,13,7,17,14,17,32,4,9,16,8,23,4,27,14,14,7,0,5,9,2,3,7,15,9,10,8,27,0,13,4,5,3,9,12,13,8,14,3,1,6,21,3,10,8,8,9,9,4,12,8,10,10,10,8,10,17,14,10,15,6,8,11,8,3,8
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,4,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3653",15,0,0,24,9,8,2,7,5,5,5,13,5,2,0,1,5,10,0,10,4,3,1,2,0,1,10,9,5,3,9,6,4,3,3,2,4,8,9,3,15,1,12,2,8,1,6,10,6,29,2,1,7,1,11,3,3,2,8,3,21,2,0,1,4,29,5,4,8,5,11,9,20,2,12,2,4,3,6,6,7,1,8,3,15,2,3,2,23,4,4,16,2,10,3,8,4,9,3,11
"COG3654",1,4,6,7,5,3,0,4,6,1,4,11,6,13,3,6,11,10,6,5,3,2,4,4,3,1,7,8,2,4,4,1,8,11,15,3,4,5,12,6,9,4,9,6,9,5,0,7,2,8,2,2,5,0,4,3,16,10,4,18,0,9,17,4,19,12,10,5,2,11,7,9,13,6,3,1,3,5,3,6,3,7,4,4,7,9,3,3,1,4,1,4,2,10,2,5,5,4,6,5
"COG3655",10,1,12,22,8,6,10,7,9,15,15,5,14,8,4,11,14,17,17,14,24,13,4,1,13,3,9,8,17,5,9,13,20,19,9,13,13,15,10,24,23,5,10,15,15,4,14,13,8,21,5,7,14,11,11,9,15,15,18,16,7,6,27,16,8,6,13,6,16,10,16,14,7,3,11,4,5,3,5,19,13,13,3,5,10,6,14,15,13,7,12,14,13,21,5,11,8,7,18,11
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3661",1,53,40,3,1,37,32,13,7,15,30,24,15,30,26,27,17,8,39,13,24,23,74,45,16,14,9,16,3,18,10,22,14,17,30,25,15,12,34,15,1,55,12,20,4,43,24,10,37,23,2,26,15,6,12,22,14,3,16,9,51,46,1,14,14,3,13,4,17,36,17,8,30,26,32,2,9,41,32,24,9,32,34,11,11,24,26,26,9,2,26,11,35,8,12,19,35,25,24,20
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",7,12,5,9,3,4,16,5,8,11,10,6,4,9,7,8,3,7,8,4,9,8,7,6,3,4,7,11,2,8,6,7,3,3,11,8,8,7,10,4,5,12,4,5,7,8,8,12,5,6,10,22,18,20,20,8,34,17,13,14,17,20,13,13,36,22,31,20,16,24,20,22,16,20,34,21,15,15,18,30,28,22,14,30,14,12,24,20,18,19,26,36,29,20,17,20,36,22,22,22
"COG3664",16,0,18,17,98,8,3,8,3,16,11,6,11,3,15,21,11,14,18,16,8,15,7,4,3,2,8,2,7,11,7,7,9,28,9,7,26,33,13,10,13,0,15,12,24,0,8,8,2,11,3,1,15,14,4,8,1,27,14,4,1,16,61,10,21,9,11,51,5,10,4,6,6,8,3,13,5,17,5,0,3,1,6,10,9,10,1,7,1,1,7,9,1,24,7,17,3,8,5,10
"COG3665",0,0,0,3,0,1,0,0,0,0,1,1,1,0,1,1,4,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3666",223,469,112,149,121,98,157,171,125,48,101,181,106,566,128,197,105,156,172,80,161,221,786,90,263,159,89,170,90,155,99,74,63,75,484,183,109,204,106,162,79,280,92,75,46,644,82,279,80,172,25,107,374,90,153,160,254,81,165,225,61,230,131,134,235,110,134,72,551,118,143,147,178,439,467,114,74,45,258,79,61,296,360,92,295,94,176,71,168,54,101,113,413,154,126,104,296,173,192,97
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,4,0,1,6,0,5,2,2,6,0,0,0,0,0,1,0,7,0,2,0,0,1,0,3,0,0,0,1,0,1,0,2,0,5,0,1,0,5,1,1,0,1,1,3,0,1,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,9,1,2,1,1,1,1,0,1,0,4
"COG3669",82,176,220,155,70,243,182,179,176,182,157,300,218,210,173,207,111,91,258,165,153,154,32,78,269,234,82,247,123,237,183,112,179,124,195,191,112,175,150,138,76,242,250,226,127,126,221,113,213,54,15,380,172,223,225,209,94,122,118,194,192,121,90,72,217,102,99,95,31,173,134,142,193,59,155,67,248,219,193,242,102,137,151,190,96,189,261,163,192,20,174,209,137,76,172,190,71,141,289,105
"COG3671",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,3,4,0,0,0,4,0,0,0,10,0,0,0,0,0,0,8,0,16,0,0,0,0,0,0,1,0,28,0,0,0,3,1,0,1,6,3,0,0,0,0,4,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0
"COG3676",0,2,12,9,0,9,10,3,28,0,15,1,10,10,27,8,10,10,6,10,7,9,0,0,5,13,1,9,10,17,11,27,39,8,8,4,5,4,13,0,1,16,8,17,4,4,9,10,16,0,2,15,5,5,13,20,2,0,7,1,28,8,0,2,19,1,5,0,1,12,5,3,4,0,9,6,36,6,7,1,3,3,15,4,1,13,3,3,8,0,17,9,1,1,11,11,5,6,24,5
"COG3677",1,2,0,30,0,4,10,14,2,21,4,2,23,4,15,2,5,4,16,7,2,0,7,2,6,7,2,17,12,17,5,3,16,8,2,0,45,24,5,5,8,6,10,4,48,0,1,0,38,6,4,4,15,5,15,10,3,1,4,3,9,6,11,6,40,20,38,7,0,1,3,7,8,5,11,11,5,18,0,0,13,9,11,16,8,2,18,1,1,69,23,3,8,11,5,3,4,12,4,6
"COG3678",0,0,0,1,2,0,1,0,2,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,2,0,9,0,0,0,1,0,1,3,7,0,0,0,3,0,0,1,0,1,1,1,0,0,2,0,4,0,1,0,0,17,0,0,1,0,2,0,12,1,0,2,3,0,1,0,4,0,1,1,1,0,0,0,0,16,0,0,3,5,0,0,0,0,1,1
"COG3679",0,0,0,3,16,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG3680",2,1,1,0,0,0,0,0,0,0,0,1,1,0,3,6,2,1,0,0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,35,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,1,4,0,0,0,5,0,0,6,0,0,0,4,0,5,0,0,1,0,0,2,11,2,0,1,0,1,0,0,1,4,0,1,1,2,4,1,0,35,2,0,0,1,0,0,0,0,3,0
"COG3681",49,66,44,42,37,41,34,47,45,31,38,34,59,60,44,35,31,26,43,41,45,41,61,52,61,38,36,54,52,65,50,63,49,36,59,60,44,41,51,49,57,62,55,51,42,47,52,42,65,23,37,49,38,35,54,40,50,39,41,34,47,49,54,22,63,46,34,22,47,56,39,45,56,45,47,17,36,38,51,52,34,34,54,36,55,51,66,31,49,44,42,46,36,28,44,37,51,48,61,46
"COG3682",6,2,11,22,45,5,40,9,11,33,14,7,15,13,5,16,22,30,19,18,12,16,8,11,9,5,9,18,19,12,11,22,11,30,12,16,18,21,19,20,29,4,7,18,19,4,4,7,2,28,6,14,10,15,3,9,14,18,11,31,6,7,55,25,9,11,16,21,10,9,21,17,6,5,12,32,9,13,8,11,12,16,12,15,15,18,22,17,12,13,12,22,6,28,20,13,18,9,12,19
"COG3683",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3684",0,1,0,2,7,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,2,0,7,3,0,1,2,1,0,0,0,0,2,3,0,1,1,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,12,4,0,0,2,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,1,1
"COG3685",0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,1,0,6,0,0,1,1,0,1,0,11,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,3,0,0,16,0,0,0,1,0,5,10,0,0,3,5,0,0,0,2,0,0,1,0,0,2,0,0,23,1,0,1,2,0,1,0,0,0,1
"COG3688",24,2,40,32,40,16,23,34,33,21,24,8,10,5,11,39,45,46,9,32,21,33,27,19,12,14,17,28,13,37,35,46,22,24,11,33,32,24,39,36,59,13,9,25,33,13,27,25,10,69,31,5,23,39,10,12,38,59,16,40,9,26,47,42,13,40,50,56,30,22,32,19,22,13,17,23,4,31,20,7,50,25,19,40,53,33,8,25,58,17,33,32,17,35,43,30,43,18,15,27
"COG3689",25,0,4,7,19,4,11,5,4,3,5,2,4,2,0,7,12,5,5,4,4,12,4,3,4,0,5,9,7,2,9,7,3,4,1,5,8,9,11,11,10,3,0,11,5,2,3,2,5,6,8,1,4,5,1,4,2,12,3,8,7,5,8,18,3,6,13,11,9,1,12,6,1,1,2,24,3,6,6,1,7,12,2,10,9,5,7,12,6,25,1,4,5,5,2,11,2,5,2,2
"COG3691",0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,1,3,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,1,0,1,0,0,1,0,1,1,1,0,2,0,0,1,3,2,0,0,6,0,0,0,1,0,1,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,1,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1
"COG3693",0,6,9,0,1,8,4,7,5,2,7,2,13,5,10,5,11,4,8,5,10,8,9,15,3,6,1,6,3,3,1,1,9,7,9,9,8,7,10,4,2,11,1,7,1,9,1,6,11,10,3,22,16,19,18,16,13,4,11,21,23,53,11,24,10,1,15,54,20,24,4,10,27,29,13,2,6,22,29,15,21,21,46,35,18,25,25,33,9,2,44,30,31,9,8,11,24,25,20,23
"COG3694",0,0,11,13,13,0,1,1,1,2,0,1,7,0,1,2,0,4,2,0,1,0,0,2,0,0,2,0,0,1,0,2,0,0,0,1,3,1,1,0,0,2,3,0,1,0,0,0,0,0,2,0,1,0,0,0,5,1,1,5,9,1,0,0,1,1,5,0,0,5,0,1,1,0,1,1,0,2,0,0,1,0,0,3,2,1,0,2,1,1,2,0,1,5,0,0,6,0,0,0
"COG3695",9,0,19,10,1,14,11,9,7,9,18,16,7,12,12,10,4,6,4,15,8,5,0,3,11,8,10,9,13,11,9,5,11,4,6,14,8,9,10,13,5,6,22,19,6,2,7,4,21,14,10,22,8,5,16,14,6,4,8,2,10,0,5,6,4,9,4,10,4,8,7,6,6,0,6,3,14,12,6,23,8,0,8,5,1,10,18,8,7,5,9,9,2,10,9,12,3,9,13,11
"COG3696",8,94,71,73,10,162,133,122,120,204,108,198,190,116,170,121,71,52,153,97,91,72,94,64,99,259,41,130,47,105,58,60,87,33,93,133,58,96,67,50,11,90,160,88,40,54,105,83,189,21,1,71,33,26,56,54,26,8,20,28,55,17,6,25,27,10,11,12,19,53,11,23,45,6,35,10,62,50,39,54,20,18,30,28,10,34,56,22,29,7,31,29,15,20,33,25,24,36,37,39
"COG3697",10,0,4,5,2,4,3,6,2,0,1,3,1,1,3,1,5,0,0,6,1,2,6,3,1,1,2,2,1,0,5,2,0,1,4,3,6,5,3,0,12,0,5,5,12,3,4,8,4,4,7,1,0,9,4,0,1,12,8,0,9,0,2,4,2,6,4,2,4,2,1,1,3,0,6,1,1,5,5,3,4,5,4,11,3,1,3,0,18,6,0,1,0,6,3,4,2,1,3,7
"COG3698",0,4,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,0,5,0,0,0,0,0,1,1,7,1,0,1,0,0,0,1,0,2,0,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,1,1
"COG3700",0,2,0,3,5,2,0,3,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,11,0,0,0,2,0,0,1,0,1,0,5,0,2,2,0,2,1,0,0,0,6,0,0,1,0,1,1,7,0,0,2,4,0,0,1,2,3,2,0,0,0,0,1,0,22,0,0,1,0,0,0,0,0,2,2
"COG3701",9,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,5,0,0,1,4,0,0,0,0,14,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,2,0,0,1,0,0
"COG3703",0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,1,4,0,0,5,2,0,0,1,4,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1
"COG3704",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",42,1,27,13,29,7,19,12,11,15,13,2,7,6,7,14,20,25,13,14,23,25,15,10,8,8,11,25,11,8,15,14,17,11,5,22,19,8,21,19,23,15,14,11,16,9,9,17,10,19,40,8,3,28,11,4,26,22,27,29,11,20,39,37,9,20,31,39,12,8,27,11,10,13,6,18,4,12,7,5,25,15,11,23,27,12,2,11,14,14,26,15,9,19,19,19,14,6,12,16
"COG3706",56,286,289,106,30,494,371,239,300,328,439,478,263,240,433,393,226,162,343,399,227,349,325,373,482,551,245,409,222,238,303,158,448,240,356,235,277,518,302,222,40,115,520,335,152,424,311,289,498,136,31,447,318,150,291,554,177,125,237,197,613,257,24,189,356,121,239,166,141,291,177,242,381,329,325,90,499,596,448,405,168,144,402,182,169,297,313,353,234,22,397,269,238,149,380,318,150,364,286,254
"COG3707",22,1,9,10,8,4,0,10,7,5,6,2,3,3,6,4,4,9,8,5,11,5,4,5,2,6,5,6,10,3,5,13,7,5,1,4,7,2,4,9,6,10,11,5,2,4,4,5,3,15,26,1,12,2,4,0,8,17,5,12,5,6,14,4,8,7,9,8,7,6,4,11,0,4,3,11,5,6,2,3,6,5,4,10,12,6,4,3,6,1,5,7,6,11,12,12,10,10,3,5
"COG3708",3,5,13,22,4,2,2,7,8,4,4,1,18,3,1,8,7,10,2,9,4,6,2,3,2,0,1,0,11,1,10,2,2,7,2,4,2,8,4,15,10,4,2,4,5,0,1,19,0,11,2,1,5,3,1,1,4,5,9,1,11,4,19,7,4,4,9,11,1,4,11,7,7,0,3,0,3,0,1,7,6,3,6,5,8,4,1,1,3,12,6,4,5,4,8,10,1,0,0,2
"COG3709",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,2,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,1,1
"COG3710",0,3,0,5,7,3,0,2,0,8,0,5,0,0,1,1,0,0,8,1,0,0,0,0,0,1,0,2,3,0,0,2,0,4,1,1,9,1,0,0,0,0,8,6,29,3,1,0,2,0,1,12,0,1,4,14,0,0,3,1,15,0,3,0,2,17,0,0,0,1,0,11,8,2,2,10,2,0,0,8,9,3,1,0,0,0,4,0,1,71,1,0,0,4,0,4,0,0,5,5
"COG3711",108,14,91,38,188,26,26,52,40,52,18,30,53,33,36,23,30,38,47,36,28,19,43,35,53,29,28,15,37,26,74,70,80,55,22,51,42,35,65,38,149,111,36,115,70,13,39,21,27,23,236,36,15,57,23,17,29,87,40,101,121,56,168,35,43,88,35,84,73,27,35,31,52,20,21,72,44,45,8,42,48,42,30,21,108,45,22,24,58,177,29,21,12,33,57,48,22,24,42,24
"COG3712",68,152,358,277,2,383,415,277,314,371,437,577,429,314,422,329,143,134,372,368,263,239,126,101,550,502,260,299,303,357,336,191,372,178,223,358,157,352,227,258,28,221,603,324,130,188,346,237,501,92,13,795,220,165,318,542,150,129,123,176,640,167,28,150,258,110,115,121,75,293,192,317,267,93,292,160,674,401,268,738,150,137,350,125,55,236,359,301,226,2,333,263,94,129,347,366,94,220,352,374
"COG3713",0,0,0,0,0,1,1,3,0,1,0,4,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0,0,1,4,0,1,0,0,2,1,7,0,2,0,2,0,3,3,12,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,4,0,1,0,1,3,0,0,0,0,0,2,17,0,0,4,4,0,1,0,6,2,1,0,0,0,2,1,1,30,0,0,0,2,0,1,0,1,4,0
