"","DLM003","DOM001","DLM027","DOM026","NOM005","NOF014","NOM015","DOM005","DLF012","NLM010","NOM007","NLM004","NLM032","DOF006","DLM005","DLF004","NLM006","NLM028","NLM023","DOF014","DLM028","DOF011","NLM017","DLM009","DOF007","DLF006","NLM022","NOF002","DOM019","NLM001","DLM011","DOM008","DOF003","DOM018","NLM002","DLM006","DOF012","DLM018","NOM027","NOM002","DOF009","NOM012","NOF013","NLM008","NLF002","DOM016","NLF015","NLM029","NOM022","DOM023","NLF013","NLF010","NOM016","NLM007","NOF005","NOF008","NLM025","NOM014","DOM003","DLF005","NLM024","DLM021","NOM010","DLM002","DOM024","DLM014","DLM024","DLM017","NOF007","NLM026","DLM013","NOM013","DLF013","DOM015","NOM017","NOM004","NOM008","DLM010","NLM027","NOF012","DLF010","NLM009","DLM019","DLM004","NOM025","DOM022","DLM001","NOM019","DLF003","NOF009","DOM010","NLF008","DLM015","NOM029","DLM012","DLM016","DOF004","NLF007","NLM016","NOF010"
"COG3714",0,1,0,0,8,0,1,3,3,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,1,2,0,2,0,2,1,5,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,5,0,2,1,0,0,0,0,11,1,0,0,1,0,1,1,0,0,2,9,0,0,2,0,2,1,1,0,0,2,0,0,0,2,1,2,3,0,2,0,0,0
"COG3715",14,6,31,24,37,5,15,12,28,6,5,15,38,6,15,5,28,30,15,9,17,27,5,52,11,22,12,14,4,12,9,13,10,7,16,0,78,31,99,20,13,10,19,8,33,17,11,7,7,6,12,13,8,26,22,5,6,11,54,17,12,6,9,16,20,2,75,6,20,8,55,14,30,9,25,17,20,28,90,5,17,5,21,10,33,23,12,7,12,7,15,27,11,18,32,13,13,5,8,9
"COG3716",17,5,37,18,40,4,23,15,54,9,9,25,25,12,34,11,22,28,8,9,18,18,4,60,13,25,17,10,5,8,14,10,4,7,14,6,79,28,83,30,14,7,17,10,26,21,15,4,12,11,13,10,11,25,25,4,8,10,41,25,15,11,3,23,7,5,77,9,16,10,51,24,29,13,14,21,16,33,84,12,14,5,20,7,17,23,10,7,9,11,17,28,15,22,49,17,7,9,8,13
"COG3717",25,28,27,30,30,18,40,44,6,28,21,37,18,35,20,51,30,36,50,24,30,31,28,21,42,25,33,30,22,26,45,37,26,46,51,37,6,15,11,27,25,29,42,22,29,35,55,20,51,48,31,30,30,42,28,29,17,37,32,19,64,46,29,24,39,50,20,34,30,21,25,15,29,64,40,31,38,19,3,17,16,27,16,40,39,29,42,25,20,35,48,36,45,35,6,29,34,30,60,43
"COG3718",6,5,1,0,1,9,2,2,0,6,0,2,9,1,5,1,2,0,0,5,1,6,0,13,0,3,6,4,3,7,1,0,1,5,1,5,0,6,34,11,0,4,3,0,20,5,3,1,0,3,0,21,0,5,0,2,3,1,8,3,5,3,2,7,1,3,2,3,1,1,14,8,5,13,6,0,2,8,2,1,7,0,3,1,2,5,0,6,3,1,3,8,1,2,0,4,3,3,0,1
"COG3719",0,2,1,0,10,0,1,0,1,1,1,1,1,1,1,0,1,2,1,0,4,0,0,0,1,2,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,16,1,0,0,1,0,1,1,0,1,0,2,3,0,1,0,0,1,3,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0
"COG3720",0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,1,6,2,1,0,0,2,0,3,3,0,2,2,0,0,0,1,1,0,0,0,0,2,2,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,2,1,0,0,0,1
"COG3722",0,0,0,0,17,0,0,4,4,0,0,0,0,3,5,0,1,0,1,0,2,0,0,0,2,0,4,0,0,3,1,2,0,0,1,0,4,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3723",7,4,5,1,6,17,0,3,0,1,4,3,4,6,7,4,3,19,0,3,3,2,1,0,19,5,5,0,1,1,6,20,4,1,1,0,2,6,2,5,2,6,2,2,0,6,4,16,5,5,3,0,3,0,1,7,1,1,0,43,0,7,14,6,4,5,14,3,20,7,2,7,14,14,1,0,28,6,1,1,5,2,3,4,4,10,3,9,5,16,6,1,10,1,0,9,2,19,1,11
"COG3724",0,0,0,0,12,0,0,2,2,0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,1,0,7,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0
"COG3725",0,1,1,0,9,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,1,1,0,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,3,0,3,2,0,3,0,0,0,3,0,0,0,0,1,0,1,0,5,4,0,0,0,1,0
"COG3726",0,0,0,0,4,0,0,4,1,0,0,1,2,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",20,18,15,9,18,27,5,5,10,12,20,17,19,11,9,13,18,16,6,25,12,13,8,12,3,25,12,8,8,6,31,3,27,12,17,15,12,10,13,1,16,17,8,8,10,12,22,6,14,14,6,8,6,8,12,9,18,27,20,21,25,20,1,15,7,12,15,11,11,16,13,20,10,10,25,20,22,19,5,13,14,12,20,17,25,4,10,10,11,12,11,23,4,18,19,12,7,16,14,18
"COG3728",2,3,1,6,6,5,3,0,13,0,2,2,5,4,6,2,2,1,0,2,2,11,0,15,1,1,4,3,1,1,0,0,1,7,0,1,7,4,2,4,1,7,1,7,3,1,6,13,3,3,1,0,1,0,1,3,1,1,1,6,0,0,0,4,6,3,7,3,3,2,5,3,7,7,4,4,0,0,0,1,6,0,5,1,7,2,1,3,1,0,4,1,0,4,3,1,3,1,0,0
"COG3729",0,0,0,0,4,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG3730",0,1,1,0,9,0,0,2,3,0,3,0,2,0,3,0,7,1,2,0,7,14,0,1,1,1,3,0,0,0,1,0,0,0,0,0,3,0,37,5,0,0,0,1,7,3,0,0,0,1,1,7,0,2,1,0,0,1,15,3,1,1,0,1,0,0,8,3,0,0,4,4,0,0,1,1,0,1,9,0,0,0,0,0,2,3,0,1,0,0,1,14,1,1,1,0,1,0,0,0
"COG3731",1,0,1,1,1,0,1,0,3,0,0,0,3,1,0,0,7,3,1,0,3,11,2,8,1,0,1,1,0,0,0,2,0,0,0,0,0,0,17,6,0,0,0,0,6,3,1,0,0,0,0,5,0,1,0,1,0,1,5,2,2,0,0,1,1,0,9,3,0,1,7,5,3,1,2,1,0,3,13,1,2,2,0,0,2,1,0,0,0,0,0,8,4,3,2,1,1,0,0,1
"COG3732",0,1,0,0,10,0,1,1,2,0,0,3,0,1,5,0,10,1,1,0,6,10,0,0,3,3,4,1,0,2,3,1,0,1,3,0,4,5,46,10,0,0,1,0,7,2,2,0,1,1,1,12,0,4,2,0,2,0,8,5,1,0,0,4,0,0,10,2,0,0,5,9,1,1,2,2,1,9,16,0,4,0,1,1,1,4,1,0,0,0,1,13,0,2,1,0,3,0,0,4
"COG3733",0,2,0,0,9,0,0,5,3,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,1,3,2,0,2,0,0,0,0,2,0,2,0,0,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,15,0,2,0,0,0,0,0,20,1,0,0,4,0,1,2,0,1,1,3,3,0,2,0,1,2,6,0,0,2,0,2,0,1,0,6,1,0,2,0,1,2
"COG3734",1,2,1,0,26,11,3,6,3,0,0,1,0,6,4,0,6,3,1,0,15,0,2,3,5,3,1,1,1,0,1,3,2,3,3,0,1,0,1,3,2,9,0,2,0,2,0,0,3,0,0,2,1,0,3,5,1,0,8,0,3,0,0,1,0,2,38,0,1,11,2,1,2,1,0,1,2,20,1,0,2,0,3,1,7,2,2,1,0,7,0,1,0,3,9,0,2,0,0,0
"COG3735",10,2,2,9,6,8,12,17,1,7,0,7,4,11,9,6,3,3,10,13,9,2,13,2,6,6,7,10,16,9,4,15,18,5,36,16,5,15,1,2,3,6,10,4,6,2,19,6,2,1,5,3,13,0,6,4,6,12,4,6,3,9,5,13,3,10,20,3,4,4,6,0,7,7,0,8,9,9,1,5,3,2,2,7,1,1,7,3,8,11,11,7,12,6,3,9,3,2,10,7
"COG3736",0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,10,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3738",1,0,1,0,7,0,0,0,0,0,0,1,3,0,1,2,0,0,1,0,2,0,0,1,2,0,2,0,1,0,1,0,1,3,1,1,2,1,0,0,1,0,2,3,1,0,0,0,1,0,1,4,0,5,4,5,2,0,2,9,0,4,1,6,3,0,9,3,0,2,3,7,2,2,1,1,4,0,0,14,6,1,1,1,3,0,2,4,7,2,0,2,0,2,0,2,1,7,0,3
"COG3740",3,1,19,0,3,4,2,13,0,5,2,2,3,2,8,5,10,11,8,6,0,22,4,12,11,9,1,7,6,4,16,5,6,5,3,3,3,2,34,3,9,3,5,0,0,5,1,1,1,1,1,1,3,0,1,2,7,6,2,5,1,2,3,2,4,7,4,8,7,2,4,5,5,3,5,6,91,4,1,2,1,1,15,2,15,9,5,0,2,7,2,3,8,7,1,4,4,5,1,10
"COG3741",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG3745",0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,2,0,1,2,0,1,4,0,2,0,3,2,0,1,0,0,0,3,0,1,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0,0,1
"COG3746",26,14,1,23,9,7,17,19,1,16,8,1,11,31,14,9,15,17,20,17,11,8,9,4,16,11,6,20,9,3,16,35,15,15,1,6,3,4,0,2,30,7,12,1,22,17,27,2,9,13,5,41,16,22,18,17,6,18,0,23,12,17,13,5,24,28,0,4,34,18,12,15,16,12,1,37,14,15,1,7,2,2,5,35,18,19,22,6,6,30,15,43,24,42,1,16,16,18,12,8
"COG3747",5,3,5,1,0,1,1,0,0,6,0,3,5,2,3,0,0,2,4,2,1,0,2,1,0,2,2,1,1,2,0,0,7,0,1,0,1,0,0,6,2,2,0,2,0,0,3,0,3,0,0,0,0,0,1,2,2,0,0,6,0,0,1,0,0,0,1,0,1,2,3,6,1,0,3,2,2,0,0,6,2,0,0,0,1,5,0,3,1,2,1,1,0,1,7,0,0,5,0,6
"COG3753",0,0,0,0,8,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3754",27,45,8,30,19,21,36,54,8,34,7,20,20,24,24,12,11,23,31,29,11,18,14,2,26,14,14,17,30,21,31,44,30,3,6,15,18,16,2,15,11,23,64,23,11,19,18,11,40,32,19,34,18,30,36,27,57,18,13,16,40,23,41,21,41,25,0,14,30,33,15,14,19,36,12,72,23,9,36,18,4,17,34,50,28,43,30,21,23,47,24,40,40,53,8,11,18,15,51,29
"COG3755",0,0,1,0,5,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3756",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",19,53,90,42,52,90,34,21,52,69,75,108,81,14,63,64,74,85,24,131,37,58,57,64,22,41,70,65,29,71,28,22,51,67,82,74,78,84,33,66,47,99,30,116,70,24,24,63,37,82,70,17,36,27,60,61,67,16,63,111,65,21,58,84,59,37,35,61,35,103,144,61,48,65,106,10,20,29,73,88,100,132,70,13,40,38,40,60,111,10,26,11,35,42,35,53,47,79,85,46
"COG3758",1,0,1,0,4,0,1,6,4,0,0,1,0,1,1,0,0,0,0,0,3,0,0,1,0,3,3,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,14,0,1,1,3,0,1,1,0,1,0,2,5,1,5,0,6,0,1,2,1,0,1,0,1,3,1,2,4,1,4,0,0,0
"COG3759",2,0,2,0,1,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3760",10,14,15,14,12,19,8,1,22,12,26,5,21,10,14,6,6,13,19,8,16,10,5,13,11,13,10,9,4,5,6,3,17,17,11,13,13,11,15,18,16,11,6,12,12,10,7,14,5,6,11,13,4,8,13,12,19,10,6,19,1,14,11,15,8,12,6,9,10,23,8,14,15,6,12,3,5,8,19,10,17,8,19,6,7,10,4,20,20,4,11,11,4,11,3,12,9,23,2,7
"COG3762",4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3763",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3764",15,8,38,27,22,31,17,0,26,26,24,29,37,4,10,3,9,16,18,43,20,1,6,44,4,14,23,26,13,12,12,8,12,25,6,6,38,35,90,20,24,18,6,29,9,9,6,21,8,1,14,3,14,8,33,24,9,5,28,54,1,16,20,13,28,16,6,13,7,74,28,19,38,7,15,7,7,12,51,28,46,4,68,3,20,8,28,24,25,0,7,0,9,9,193,20,21,28,4,8
"COG3765",0,2,0,0,24,0,2,12,5,0,1,0,1,2,6,0,6,0,2,0,7,0,0,2,1,12,10,3,0,0,3,3,0,1,3,0,3,0,0,1,1,0,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,2,12,0,4,0,0,0,1,1,35,0,0,0,2,0,0,2,0,0,2,8,2,0,3,0,2,3,10,0,2,0,0,4,0,4,1,4,3,0,0,0,1,0
"COG3766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3768",0,1,0,0,12,0,0,3,1,0,1,0,0,3,1,0,1,0,0,0,4,0,0,0,0,3,4,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,4,1,0,2,1,0,2,2,0,0,0,0,0,0,1,0,3,4,0,1,0,0,1
"COG3769",0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,0,0,4,0,1,1,1,0,1,1,0,2,4,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5,0,6,0,4,0,0,1,0,0,10,0,0,0,1,0,0,1,1,0,0,2,4,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3771",0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,1,3,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG3772",2,3,0,2,7,0,2,5,0,5,3,1,0,1,6,5,4,0,2,1,3,0,1,3,0,5,4,4,3,2,2,4,2,3,0,1,18,0,3,1,2,4,1,3,0,0,1,0,1,2,3,0,7,1,2,1,0,6,18,5,5,1,0,4,1,2,17,1,4,0,1,3,3,1,0,4,2,2,3,3,7,0,16,3,5,10,1,6,20,0,1,4,1,3,5,2,10,4,0,0
"COG3773",12,20,9,21,15,52,6,6,22,27,37,25,27,11,14,12,7,30,6,9,29,6,40,35,2,11,34,16,13,25,1,6,26,12,1,28,10,14,6,46,8,32,16,26,32,12,6,40,7,6,38,15,32,10,17,24,11,12,7,42,1,8,22,30,13,16,15,18,25,38,19,30,13,27,9,5,2,5,9,26,37,12,14,6,13,8,7,16,23,5,9,4,16,10,6,16,21,26,7,15
"COG3774",34,30,30,31,20,35,14,34,18,35,32,69,33,31,23,9,48,18,47,28,15,36,20,22,57,15,24,29,18,18,44,47,13,28,5,11,81,35,3,4,27,20,33,38,23,18,31,3,58,19,20,31,19,5,26,21,26,29,16,35,7,20,29,23,28,39,4,28,58,25,23,21,11,41,24,32,29,16,13,15,24,16,9,59,32,15,34,33,53,41,18,36,30,59,11,41,16,23,41,14
"COG3775",21,24,32,22,21,10,30,17,9,12,13,36,24,35,22,32,52,12,32,48,10,34,34,23,44,22,11,27,17,17,41,44,21,31,40,21,44,32,79,23,35,19,24,17,24,23,29,17,53,60,23,42,20,24,27,11,11,32,29,33,63,37,20,28,22,21,29,40,44,16,20,19,26,18,41,20,45,67,29,22,13,63,19,36,27,27,27,13,21,47,29,29,32,46,17,29,22,11,59,34
"COG3776",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3778",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3781",0,2,0,0,3,0,1,3,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,1,1,3,2,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,11,0,0,0,3,0,0,0,0,2,0,5,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0
"COG3783",0,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3784",0,0,1,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,3,0,1,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3786",0,1,0,2,0,2,0,0,0,13,3,4,5,1,0,2,1,12,0,0,8,0,0,3,0,2,4,2,1,6,1,0,3,0,0,4,0,0,1,3,1,0,2,0,1,2,0,6,0,0,4,0,2,1,2,4,0,3,0,4,1,0,2,1,2,2,1,5,1,1,5,3,0,1,2,1,3,0,0,3,6,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,1,3,0,1
"COG3787",0,3,1,0,10,2,0,2,2,0,0,0,1,1,5,0,4,0,0,0,4,0,1,0,0,4,1,1,1,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,3,0,2,1,1,2,0,3,7,2,0,0,3,1,1,1,0,1,0,6,0,1,2,0,0,1,3,0,1,0,0,0,1,3,1,0,2,2,1,0,1,0
"COG3788",0,1,0,0,3,0,0,0,2,0,0,0,1,0,2,0,1,0,1,0,4,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,8,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,2
"COG3789",0,1,0,0,5,0,0,1,1,0,0,0,0,0,2,0,1,0,2,0,3,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
"COG3790",0,1,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
