"","NOF007","NLF001","NLM002","DLF012","DOM022","DLM022","NOM016","DOM016","DOM015","NLM029","NLF013","DLM018","NLM031","NOF006","DOM019","DLF009","NLM022","NOM017","NLF015","DLM019","DLF010","DLM014","NOF005","NLM024","NOM002","DLF006","DLM016","NLM010","NOM019","NOM020","DLM010","DOF003","DLM017","DLM024","NOF012","NLF010","DOM013","NOM027","DOM026","DLM027","NOM026","DOM001","DOM018","DOM021","DLF014","DLF004","NLF005","NOF008","NLM021","DOF004","DOM003","NOM005","DLM015","DOM005","NOF009","NLM032","NLM027","NOM012","DLF007","NOM009","NLM004","DLM012","NLF012","NOM013","NLM023","DOF006","NLM008","DOM023","NLF002","DLF013","NLM009","NLF009","DOF007","NOM014","NLM025","DOF008","DLM003","DLF001","DLF003","NOM004","NOF010","DOF009","NOM001","NOM018","DOF011","DOF012","DLM005","DLM021","NLF008","DLM008","NOM022","NOM007","DLF005","NLM006","NLM007","DOM024","NOF002","NLM001","DLM028","NOM029"
"COG3591",7,1,0,0,0,3,2,1,2,6,4,2,3,2,4,8,3,4,3,8,0,2,0,2,4,1,6,2,5,3,6,0,3,12,0,0,2,3,0,0,7,10,1,0,0,0,5,0,4,4,6,10,1,2,0,6,1,4,0,7,2,2,6,0,1,0,12,1,5,1,8,4,1,0,1,9,0,1,1,1,2,0,2,1,2,3,7,0,3,4,1,2,5,5,3,3,2,0,6,1
"COG3592",0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,4,6,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3593",7,10,55,29,12,18,11,13,4,8,10,18,5,9,2,78,9,3,4,23,26,11,12,18,19,38,8,10,27,41,12,16,11,104,21,6,11,5,23,23,26,21,7,11,41,22,13,15,11,16,14,24,9,78,16,16,35,3,9,39,3,11,16,19,10,23,17,6,7,17,93,20,10,60,43,15,14,13,53,12,24,13,5,4,3,19,25,8,6,20,19,21,17,18,33,14,20,35,25,39
"COG3594",42,47,44,32,26,18,25,19,40,21,39,12,40,67,25,14,24,21,29,18,20,53,38,30,36,23,9,30,30,7,34,30,34,1,22,21,40,6,44,13,25,40,25,50,15,20,33,49,22,19,29,20,16,49,32,36,37,26,41,14,30,8,40,47,52,25,18,53,38,48,33,28,71,8,28,33,15,66,23,32,18,35,42,34,30,7,37,32,25,38,50,40,41,54,7,33,59,33,4,29
"COG3595",0,1,0,18,0,4,2,0,3,9,6,0,0,2,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,2,2,1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,2,0,0,0,3,2,0,0,0,2,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2,0,1,3,0,0,2,0,0
"COG3596",1,0,2,3,3,2,6,3,6,0,5,0,1,1,0,0,8,2,2,1,4,0,1,0,15,4,0,7,9,5,1,0,1,48,0,1,5,0,0,0,10,0,0,0,0,1,3,0,5,4,10,6,1,4,0,0,2,1,0,2,5,0,9,0,1,2,1,0,1,1,0,2,3,1,3,1,2,0,7,1,0,1,1,9,0,0,4,1,1,3,3,3,0,5,0,2,1,5,3,2
"COG3597",0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,1,1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,9,0,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0
"COG3598",2,0,0,7,1,2,3,0,4,1,4,0,4,0,2,2,5,3,0,2,2,0,0,4,2,0,0,5,1,0,0,3,9,5,0,0,3,31,0,8,1,3,2,0,5,3,5,1,6,4,0,5,1,0,0,18,5,1,0,2,5,16,4,0,0,0,5,2,5,9,0,1,0,4,2,5,0,1,0,7,5,5,3,2,1,21,4,0,1,2,0,3,0,2,0,9,3,0,5,2
"COG3599",4,6,1,3,0,25,5,1,8,10,5,11,5,0,2,1,4,5,1,21,28,4,4,2,2,8,8,7,17,2,5,3,2,0,20,1,20,5,7,27,8,3,6,3,14,1,7,8,6,6,2,2,2,0,0,21,32,8,3,2,3,8,7,9,0,0,2,1,0,10,2,2,1,2,8,18,5,1,23,1,5,8,6,3,2,27,6,3,4,11,2,16,10,0,7,7,7,5,2,4
"COG3600",1,4,0,0,0,6,3,2,4,5,5,9,2,11,3,4,2,2,9,5,4,7,13,11,8,3,4,0,5,38,1,2,23,0,6,5,4,1,6,5,5,12,3,10,7,8,7,0,9,0,9,5,2,2,0,10,1,0,17,7,7,1,5,8,6,0,16,11,7,0,2,4,4,3,2,7,1,1,17,21,1,5,10,2,19,21,0,2,0,4,3,7,11,10,2,2,19,8,8,1
"COG3601",15,14,4,33,11,20,15,9,20,11,15,23,25,4,11,9,27,11,4,30,22,11,18,2,27,10,9,13,20,4,4,6,13,6,7,4,15,30,19,21,24,12,17,6,15,12,17,10,10,19,15,19,12,1,2,27,31,21,8,30,16,29,16,9,9,3,19,3,26,23,8,23,3,5,4,26,6,4,5,7,8,9,15,25,10,18,12,11,8,19,12,22,19,6,14,11,25,12,17,11
"COG3602",0,0,0,0,3,2,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",2,1,1,4,0,2,0,0,0,2,3,4,2,0,0,1,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,7,0,1,2,3,1,0,2,0,0,1,0,1,0,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,1,5,1,1,1,2,1,0,2,0,0,2,1,0,1,3,2,1,1,2,2,1,1,0,1,0
"COG3604",8,3,6,3,17,8,4,11,10,2,5,4,12,9,5,20,14,1,17,5,2,21,7,5,7,10,16,10,5,9,10,3,7,20,3,9,2,0,2,0,4,8,8,13,1,5,6,11,7,12,27,59,32,15,25,12,7,14,19,1,21,12,33,16,24,26,11,16,25,15,11,17,16,46,16,3,14,9,7,28,20,16,18,29,8,8,10,32,72,15,12,19,4,33,25,18,27,12,37,16
"COG3605",0,0,2,4,1,4,1,1,0,0,0,0,0,3,0,13,5,1,0,1,4,3,1,0,1,3,1,0,3,14,7,4,0,15,0,0,0,0,0,0,5,2,0,1,0,0,1,0,0,0,9,16,2,0,1,1,1,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,1,1,22,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,2,2,4
"COG3608",12,7,4,55,3,11,12,9,4,26,28,6,16,2,10,1,23,11,7,7,25,13,12,4,20,14,5,12,12,3,8,14,6,9,7,0,8,20,12,5,16,14,7,3,8,14,15,20,14,8,1,19,10,5,4,15,29,14,7,46,13,4,8,21,11,7,8,4,11,16,2,13,6,15,11,8,3,3,27,11,9,2,12,10,5,5,5,4,6,13,5,4,15,4,13,11,5,13,18,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3610",15,15,4,17,7,12,6,15,9,13,11,15,11,17,16,19,23,7,15,17,13,14,6,3,19,22,12,15,5,8,12,15,12,18,9,5,14,9,16,20,30,16,5,9,5,9,10,13,12,12,8,20,9,18,8,18,21,22,13,19,6,10,7,15,18,10,11,6,17,23,7,6,25,11,11,23,10,14,7,16,10,10,9,11,4,26,22,18,17,11,4,9,14,8,6,6,25,6,18,21
"COG3611",1,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,0,0,0,1,8,0,0,0,0,1,0,2,0,0,0,6,1,2,0,0,2,38,4,0,2,2,11,0,2,0,0,0,0,0,1,0,0,0,2,2,8,1,0,6,0,3,0,3,0,0,26,1,0,0,3,0,2,3,0,1,0,0,1,1,0
"COG3613",0,0,0,6,0,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,12,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,13,0,1,0,0,1,0,2,1,0,1,0,1,0,12,0,0,3,0,0,1,0,0,0,23,0,0,0,1,0,2,0,0,3,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,6,8,0,2,0,1,12,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,6,3
"COG3616",0,4,3,0,7,2,1,6,1,1,2,4,2,2,2,2,2,0,1,3,6,4,0,7,2,1,6,1,4,2,5,3,2,9,0,0,7,2,1,3,8,5,5,4,0,2,0,4,2,5,1,2,2,8,6,0,1,2,7,2,1,0,0,3,13,4,1,3,0,4,1,5,2,3,3,1,5,3,0,5,0,3,0,4,3,3,2,2,1,0,1,2,0,5,7,4,0,3,1,1
"COG3617",38,5,20,9,34,45,8,17,8,14,10,15,24,15,21,11,11,32,6,35,17,18,12,48,6,23,34,28,17,46,6,12,45,5,9,5,26,15,10,16,16,16,4,7,12,19,39,17,21,21,46,14,18,12,23,13,6,40,15,16,18,2,26,39,10,16,14,34,8,4,39,5,25,62,38,14,9,17,70,9,44,32,55,23,48,35,19,13,9,31,31,34,52,21,4,29,12,38,11,22
"COG3618",0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,27,0,0,0,0,0,0,4,0,1,1,0,5,0,1,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,2,0,0,0,2,0,0,0,1,0,1,0
"COG3619",28,12,2,27,11,13,16,11,24,23,17,25,24,5,11,9,35,10,6,21,32,7,22,2,25,15,11,17,23,7,8,18,11,11,11,5,17,10,14,21,32,9,25,8,18,13,24,20,21,18,5,13,14,2,7,38,54,25,9,32,27,39,20,15,7,7,26,4,22,35,16,20,7,8,6,34,9,7,17,5,12,15,17,20,5,24,10,14,8,17,6,24,25,2,13,13,17,16,16,15
"COG3621",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3622",1,1,0,0,1,5,2,5,1,0,2,0,2,4,1,21,3,0,3,1,2,0,3,1,3,4,3,1,2,2,3,3,2,21,4,0,2,0,0,2,1,6,2,1,0,0,1,0,1,2,12,17,1,2,3,2,2,0,2,2,0,2,0,2,10,4,0,0,2,2,0,0,2,2,1,0,2,1,0,1,2,1,1,0,0,10,7,2,2,0,2,2,0,3,3,0,0,3,5,10
"COG3623",0,0,3,3,1,4,0,0,3,1,0,0,1,2,2,15,1,0,0,6,3,0,1,3,4,2,4,0,2,3,12,3,0,29,1,0,0,1,3,1,5,0,0,1,5,0,0,3,1,3,4,6,0,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,2
"COG3624",0,0,1,1,1,3,0,2,0,0,0,0,0,2,0,27,0,0,0,0,4,1,0,0,0,1,2,1,0,1,1,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG3625",0,0,2,4,0,4,0,2,0,0,0,0,0,0,0,19,0,0,3,1,0,1,2,1,1,2,2,0,0,1,3,2,0,4,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,3,1,2,2,0,1,0,0,0,1,1,2,2,1,0,0,0,0,2,0,0,1,5,1,0,1,1,0,0,1,0,0,0,0,1,2,0,2,0,1,0,0,2,1,1,0,3,3,1
"COG3626",0,1,4,1,1,13,0,5,4,3,0,0,0,5,4,29,0,0,4,0,0,2,3,3,1,2,0,1,0,2,3,1,0,8,1,1,0,1,0,2,3,7,2,1,0,1,0,1,0,2,2,9,1,2,1,1,2,2,1,0,0,1,0,2,4,1,0,0,0,0,0,0,1,2,0,2,3,2,0,3,0,0,0,0,0,0,3,2,3,2,0,1,0,0,1,1,0,1,4,6
"COG3627",0,1,1,3,2,4,0,10,1,3,0,0,0,5,0,36,3,1,4,1,0,1,1,1,0,6,2,0,2,0,4,1,0,14,0,0,0,0,0,0,1,4,0,4,0,0,1,2,0,1,1,12,1,3,1,1,2,1,0,0,0,1,1,3,0,2,0,0,0,2,0,1,2,2,0,0,0,0,1,4,0,0,0,1,0,1,4,1,1,0,0,1,0,1,0,0,4,2,2,1
"COG3628",0,0,2,0,2,3,0,0,0,0,2,1,4,4,0,16,0,0,1,0,0,2,1,0,0,10,2,0,0,0,2,3,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,7,0,2,10,3,0,1,1,0,1,0,3,1,1,3,4,0,0,0,0,0,1,1,0,0,0,3,1,0,0,4,0,0,0,0,3,4,0,0,2,0,0,0,1,2,2,0,1,1,1
"COG3629",0,1,0,7,5,0,1,0,1,2,0,3,1,0,5,2,1,0,0,0,8,0,0,0,0,4,4,0,4,0,0,1,6,28,2,1,2,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,2,0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,4,4,5,2,7,0,1,0,1,4,0,1,2,0,0,0,0,0,1,1,5,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",12,10,7,46,15,8,11,12,10,21,10,13,12,3,7,18,12,20,11,8,13,6,9,9,21,10,4,16,32,19,20,15,18,14,14,11,16,77,9,17,23,9,24,5,18,9,8,8,12,21,25,31,3,7,2,28,35,7,13,17,12,28,13,11,8,6,6,17,19,20,7,16,5,4,33,20,5,2,16,10,5,15,14,13,22,20,15,10,19,10,10,6,11,21,32,15,13,20,19,5
"COG3634",26,24,1,5,16,18,44,27,31,22,15,19,23,31,32,25,25,1,39,10,18,23,24,17,13,25,44,31,20,12,33,29,18,19,22,51,21,3,23,8,19,29,25,28,7,15,20,28,34,34,15,33,27,38,37,18,30,13,24,3,6,5,29,9,34,36,9,21,29,31,3,32,37,40,3,2,42,37,2,36,21,29,6,25,10,17,21,43,33,23,18,24,12,18,39,31,23,10,18,34
"COG3635",14,6,13,7,6,10,12,7,15,3,3,10,7,12,12,4,11,11,10,6,9,14,9,8,4,13,13,11,7,17,3,5,13,0,4,6,15,1,10,6,6,5,10,8,4,10,3,5,9,7,28,15,30,25,33,17,8,22,19,11,17,9,37,24,35,37,14,29,36,35,32,19,15,45,15,6,25,21,27,27,28,26,38,30,35,11,15,49,37,37,42,17,22,23,33,36,31,21,20,28
"COG3636",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3637",0,0,1,6,2,5,0,1,0,0,0,0,1,2,0,60,11,1,2,0,2,0,0,1,0,6,1,0,2,0,7,3,0,61,0,0,0,0,1,0,9,4,0,3,0,0,2,1,0,1,5,16,2,4,2,3,1,6,1,1,1,8,0,0,4,3,3,0,1,2,0,2,4,0,1,4,0,0,0,4,1,3,1,1,0,5,5,0,4,1,1,0,0,5,0,1,5,3,4,0
"COG3638",5,2,2,1,1,5,5,2,5,8,2,2,7,2,6,9,7,0,4,5,5,0,3,3,12,9,6,5,0,2,2,9,3,8,3,0,1,0,1,14,5,8,3,2,3,3,8,2,2,10,3,7,2,5,3,1,0,6,2,5,3,5,2,2,3,1,0,4,1,5,0,9,2,1,1,8,3,3,5,1,1,2,0,2,0,16,2,2,0,4,2,4,2,1,2,1,3,2,2,4
"COG3639",6,5,3,5,0,15,4,7,5,16,4,4,16,1,8,9,9,2,6,12,11,3,6,2,20,8,11,10,7,4,8,6,4,12,1,1,1,2,4,19,3,12,6,7,4,2,9,11,2,6,4,8,5,3,7,1,4,3,7,4,2,9,6,10,10,0,2,0,2,5,1,5,5,4,0,23,6,3,4,2,2,4,1,2,0,33,9,2,1,6,7,5,2,0,1,2,5,1,2,1
"COG3640",5,3,2,48,1,7,10,6,4,4,9,12,14,0,4,0,8,1,1,21,15,2,12,0,16,9,6,5,12,4,7,11,2,3,9,2,8,9,3,7,15,6,1,1,4,2,6,12,4,8,1,11,5,5,2,17,21,24,2,21,6,10,4,4,3,0,4,1,3,13,4,2,2,1,6,30,4,0,7,4,0,5,7,8,2,14,3,2,3,6,0,3,8,2,2,2,3,1,2,7
"COG3641",15,7,0,26,9,13,8,5,7,14,10,16,17,4,11,3,16,7,8,27,15,15,8,5,17,8,13,7,11,6,8,10,13,7,7,5,9,15,9,19,28,13,7,4,11,10,19,19,21,15,3,17,8,1,7,19,27,7,5,26,10,1,12,10,9,10,8,1,8,14,0,14,4,6,5,25,7,1,10,7,10,5,7,12,7,6,7,15,9,14,7,10,7,3,15,12,13,7,14,5
"COG3643",22,18,1,2,10,3,19,16,27,9,5,5,19,19,14,3,4,0,23,11,16,15,18,5,7,12,25,16,11,5,4,17,15,3,9,24,9,1,13,2,2,18,24,27,6,12,10,21,17,13,0,1,8,3,9,3,1,5,2,0,1,0,11,4,7,3,2,2,9,2,1,1,7,5,0,0,3,13,2,4,5,7,1,0,2,3,1,6,8,4,3,1,0,2,7,5,4,3,7,1
"COG3645",20,7,50,16,28,25,11,15,17,18,9,15,9,20,15,21,19,45,6,42,9,11,8,48,13,49,43,16,21,52,10,23,45,8,11,11,44,9,11,28,12,20,9,24,5,59,23,24,36,10,35,19,11,7,24,16,2,22,23,8,26,13,31,33,13,10,13,33,6,9,83,6,12,13,25,10,16,11,64,12,38,17,50,10,26,10,41,12,10,28,31,37,19,16,3,19,12,22,8,11
"COG3646",6,2,13,6,4,6,1,5,5,3,3,2,1,5,3,33,6,2,9,1,3,4,2,3,8,8,9,7,3,0,0,10,15,0,2,0,13,11,3,0,5,5,3,9,11,37,5,4,5,15,2,5,5,3,18,6,3,2,2,3,9,0,0,2,1,4,1,2,1,2,46,2,0,2,2,2,7,2,10,6,1,2,0,4,13,9,12,2,5,0,0,3,11,7,1,12,0,2,3,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",15,1,8,3,5,20,11,5,15,8,7,7,8,11,11,6,6,2,22,23,18,8,4,8,10,12,5,11,10,24,0,9,6,15,5,10,10,8,9,11,3,10,7,13,3,5,14,7,11,1,15,9,13,0,3,13,10,8,6,5,12,4,6,22,7,1,14,8,1,5,2,8,0,5,4,29,3,6,25,10,8,6,3,4,2,10,28,6,15,6,5,5,12,7,8,15,8,3,3,7
"COG3650",3,3,1,0,0,1,2,1,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1
"COG3653",2,4,0,1,3,23,4,12,4,4,3,2,5,1,11,5,8,1,3,34,13,7,5,4,2,7,6,1,14,7,10,13,9,14,3,5,9,5,1,5,14,11,8,3,8,4,2,10,10,5,3,3,11,10,16,1,5,6,4,15,1,1,0,1,19,17,5,5,3,4,0,12,3,9,3,6,11,2,6,18,7,6,2,2,1,0,5,13,3,10,6,1,3,6,2,5,4,2,10,1
"COG3654",8,9,14,18,26,7,4,4,15,5,3,12,17,10,3,25,3,3,3,9,7,13,3,4,1,3,4,7,11,1,17,6,4,5,5,2,9,1,6,4,15,7,8,4,0,3,8,4,4,3,2,3,3,8,2,9,4,7,6,11,3,7,10,5,11,14,7,6,2,4,2,2,9,3,7,8,7,4,11,11,13,5,1,2,4,3,15,8,7,3,11,6,16,8,3,0,1,13,7,1
"COG3655",18,11,3,30,7,21,9,5,7,9,18,13,11,8,15,14,12,8,4,20,19,5,13,7,6,10,17,5,16,8,12,9,7,6,15,20,26,5,15,7,15,11,10,15,15,6,13,11,15,14,4,14,12,7,14,26,11,26,16,11,7,12,12,15,10,5,22,11,9,6,4,16,9,17,5,17,8,11,5,10,7,14,5,14,9,5,16,6,8,14,12,12,9,10,10,13,13,16,11,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3661",29,14,0,0,12,4,39,12,18,5,16,13,24,20,14,2,13,75,37,20,5,31,23,66,5,4,14,27,10,38,16,14,24,2,5,30,15,0,25,25,0,14,31,21,1,35,17,18,13,13,43,0,36,12,22,4,0,33,21,13,71,2,25,16,27,26,16,48,12,20,42,18,22,22,47,1,28,45,31,11,37,17,45,10,35,2,15,39,27,31,30,8,11,26,36,40,6,21,10,45
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3663",19,19,27,8,20,13,23,15,28,29,22,21,19,18,20,18,12,21,12,12,26,37,27,35,14,20,19,22,19,24,14,17,21,20,11,22,15,11,15,24,20,23,21,21,14,22,20,24,26,21,22,27,13,17,13,13,8,16,26,16,14,5,20,18,11,15,16,24,19,17,21,29,20,15,30,20,16,15,34,21,24,13,16,27,27,15,18,18,19,29,28,23,16,18,22,20,16,26,18,21
"COG3664",13,8,0,38,13,16,14,6,5,12,17,0,4,8,10,0,5,14,9,18,33,6,8,0,46,9,3,25,9,5,13,25,7,2,9,1,6,1,31,3,12,23,8,1,14,3,10,2,13,5,2,19,3,11,6,18,75,5,1,6,11,8,5,9,20,7,21,4,5,15,8,26,3,1,3,14,9,5,8,19,8,1,8,11,0,15,7,3,10,12,9,8,7,2,3,4,13,1,20,25
"COG3665",0,3,0,0,2,3,1,3,0,1,1,0,0,0,1,0,4,3,2,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,2
"COG3666",183,54,137,144,254,142,140,149,149,126,222,288,117,153,391,74,38,854,99,171,154,121,99,126,69,87,130,199,156,636,152,189,164,75,116,243,344,31,112,569,119,105,158,148,223,207,98,89,132,175,96,50,145,73,176,79,133,172,71,345,253,42,93,156,29,190,67,564,130,101,381,92,109,144,400,88,124,302,282,96,495,244,89,105,302,108,124,388,129,125,508,81,228,182,155,121,61,333,112,166
"COG3667",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",3,1,1,0,1,3,0,1,0,1,0,0,0,2,0,6,1,0,0,1,1,0,0,0,1,3,3,0,1,0,0,0,0,8,0,0,2,0,0,1,0,2,2,0,0,0,1,2,2,0,0,7,0,0,0,0,0,0,0,1,3,1,3,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0
"COG3669",174,181,87,81,211,145,221,273,284,95,161,107,163,212,185,96,116,35,252,74,91,274,182,156,96,126,179,211,127,103,214,179,149,21,104,297,143,18,210,35,102,136,187,275,77,172,184,183,176,181,83,123,170,244,262,111,81,113,287,116,84,56,210,122,182,339,124,213,144,201,62,157,370,199,123,75,200,251,94,243,176,267,82,226,201,70,127,149,158,123,208,186,208,229,164,175,182,152,135,225
