"","DOM015","NOF009","NLF012","NOM014","DLM011","NLM008","DOF006","NLF010","DLM008","NOM015","DLM006","NOM017","DOM018","NLM031","NLM032","DLM024","DLM001","NOM026","DLM016","NOM025","DLF007","DLM021","NOM012","DOM021","NOM027","NOF006","NLM007","DOF003","NOF007","DLF005","NLM006","DOF009","DOF014","DLM005","DLM010","NOM005","DOM026","DOM003","NOM020","NLM009","DOF007","NLM028","DOM013","NLF007","DLM028","NLF002","NLM001","NOF014","NLM016","DOM010","DOM016","DLM022","DLM014","NOF002","DOF004","DLF009","NLF008","DLM015","NOM010","NLM023","NLF013","NOM019","DLM003","NLM029","NLM026","NLM002","DLF008","NOM016","NOF012","NOM001","NOM004","DOM005","DLM020","NLF005","DLM002","NOF008","NOM007","DLM012","NOM008","NOF010","NLM017","NOM028","DOM023","NLM024","NOM009","DOM001","DLM018","NOM013","DLM027","DLM009","NLF001","DOF012","DOF008","NOM022","DLF010","NLM004","NOM002","DLF006","DLM013","DLM017"
"COG4952",0,2,1,0,0,0,1,0,0,4,0,0,1,0,1,7,1,0,2,0,1,1,0,0,0,1,0,1,2,0,1,1,0,0,0,2,4,0,0,0,0,0,1,1,0,1,3,0,0,2,0,0,1,2,0,2,7,1,1,0,0,2,0,1,2,0,1,1,2,0,0,3,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4953",8,21,4,4,12,2,24,6,3,17,1,1,9,6,2,20,20,8,14,17,28,5,4,10,1,19,11,15,6,4,13,12,3,15,19,14,6,13,11,1,15,4,7,3,11,13,3,7,2,17,24,22,21,31,17,30,16,12,7,25,4,9,25,6,4,1,30,6,14,1,21,40,30,1,15,11,1,10,1,16,13,10,5,18,0,15,1,7,2,2,11,9,0,9,4,0,6,8,5,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,7,0,4,1,0,0,0,0,0,0,0
"COG4956",2,0,3,3,1,1,0,7,3,0,4,5,3,1,1,0,3,8,3,0,2,0,1,3,16,0,3,1,1,4,6,3,2,7,3,0,0,2,0,5,0,0,7,0,6,1,1,1,0,5,7,6,0,2,5,1,4,2,6,1,1,2,2,3,2,0,6,1,7,0,1,0,0,0,5,4,1,4,1,1,0,0,2,2,0,7,4,7,11,27,2,20,4,0,2,3,2,7,6,4
"COG4957",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4962",36,10,25,26,8,47,10,23,38,31,24,24,30,53,62,44,17,28,31,15,26,11,53,17,48,10,13,25,33,29,9,30,22,31,11,31,38,26,16,14,20,29,36,47,27,34,57,77,8,29,18,42,6,26,33,19,4,23,27,18,56,44,14,60,60,3,10,29,53,32,8,8,8,64,56,30,51,65,6,25,62,29,9,4,48,24,40,61,23,38,23,21,37,21,52,21,99,46,32,27
"COG4963",5,0,1,0,0,0,0,0,2,1,0,0,0,6,5,3,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,1,4,1,1,0,0,1,0,1,2,0,1,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,4,0,0,1,0,0
"COG4964",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,0,0,0,1,0,1,0,0,8
"COG4965",8,2,4,5,2,5,1,1,14,8,5,3,2,22,11,11,2,17,7,1,8,3,4,3,3,2,6,5,4,4,2,3,3,0,8,13,10,1,1,5,1,16,5,10,11,15,2,6,8,2,8,9,5,8,17,0,1,7,5,4,9,3,3,16,5,0,4,5,13,5,2,1,0,7,7,8,6,6,0,4,5,12,1,2,39,2,13,9,16,22,6,10,20,5,11,7,19,5,3,4
"COG4967",0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,6,1,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,11,0,1,2,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,1,8,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,3,4,6,1,1,0,0,1,0,2,2,1,1,2,1,0,0,1,1,0,1,1,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,2,2,0,3,1,0,1,1,0
"COG4972",3,0,8,4,1,21,0,1,12,1,30,8,6,7,11,6,5,5,4,0,2,5,14,4,3,1,2,7,4,13,2,0,7,5,2,9,9,0,2,1,2,22,5,15,13,2,9,34,0,3,4,8,7,4,14,15,0,4,14,5,21,10,4,18,16,3,4,9,7,3,1,0,3,12,10,12,2,2,1,5,15,7,2,0,3,8,6,18,6,21,9,2,14,0,12,19,9,8,2,12
"COG4973",31,27,31,23,41,23,15,27,26,24,16,23,14,26,23,15,23,18,26,46,48,31,20,46,1,26,35,32,31,39,51,32,43,17,59,22,17,19,35,18,42,27,27,23,36,20,37,12,12,24,20,4,29,44,44,30,20,17,27,30,29,22,21,7,14,39,16,24,27,5,17,29,24,17,20,32,24,8,24,34,43,18,42,25,16,30,31,13,9,4,28,22,1,43,8,3,3,27,25,38
"COG4974",230,235,288,244,240,324,230,241,260,156,371,165,197,179,183,108,315,110,225,159,217,237,220,283,58,264,225,278,279,171,240,173,188,284,203,97,173,444,249,243,187,224,170,223,143,172,169,180,800,281,234,126,271,231,221,104,229,277,199,233,140,207,262,241,144,325,159,214,218,379,209,189,248,236,203,221,259,100,220,247,202,204,208,282,116,222,163,254,99,138,240,116,108,205,205,411,107,234,151,281
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,20,8,0,19,20,0,0,0,0,1,0,0
"COG4977",70,66,56,57,82,50,95,73,61,46,53,11,48,77,43,0,79,23,51,46,83,65,37,87,7,136,31,158,45,28,90,81,34,45,32,42,54,7,30,6,140,16,38,34,49,57,15,57,61,31,31,57,85,61,56,23,58,35,57,124,45,32,90,67,28,24,150,74,44,167,147,170,103,48,51,62,41,7,82,63,83,44,73,27,34,74,35,38,5,12,62,15,26,43,24,99,19,57,57,13
"COG4978",6,14,8,4,4,9,10,11,7,3,8,10,2,9,8,38,5,21,9,3,16,11,12,5,22,6,7,9,13,11,15,6,9,13,8,7,9,6,2,3,10,8,9,7,9,2,13,12,2,20,8,19,8,11,9,12,6,12,13,10,9,8,16,11,4,1,52,10,12,4,18,18,12,4,12,11,8,18,11,10,10,15,7,3,14,8,4,20,2,9,12,12,12,12,12,8,14,13,7,1
"COG4981",1,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,15,0,0,0,0,4,0,2,90,0,0,0,0,1,0,11,14,9,3,0,1,28,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,30,0,0,0,0,1,0,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,183,0,0,0,11,0,0,0,0,9,0,18,0,0,24,63,0,0,0,2,0,2,1
"COG4982",0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,96,0,0,0,1,1,0,16,24,6,3,0,0,18,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61,0,0,0,4,0,0,0,0,1,0,7,0,0,6,20,0,0,0,0,0,0,0
"COG4983",0,0,1,1,3,1,0,0,3,4,1,0,0,1,6,1,3,2,3,2,1,0,1,1,2,0,0,4,12,10,1,6,1,0,1,3,4,0,0,2,2,1,9,1,2,9,2,0,2,0,1,10,2,3,1,3,0,2,5,0,1,1,1,2,2,1,0,0,5,3,0,0,6,4,6,0,0,1,0,0,0,6,0,1,2,2,2,1,2,1,0,0,6,1,5,1,2,16,1,0
"COG4984",5,10,1,1,3,2,14,2,0,4,1,0,2,1,1,0,7,3,3,5,5,5,2,1,0,12,0,2,3,0,2,6,4,4,3,3,7,0,0,2,18,0,4,1,0,5,0,2,0,0,3,2,3,12,3,0,2,5,0,7,0,2,2,2,0,0,27,4,1,1,9,12,4,2,2,4,1,1,2,2,9,0,0,1,0,3,1,2,0,1,3,0,0,0,0,1,0,0,2,2
"COG4985",2,0,3,1,1,2,0,1,2,1,5,1,1,7,3,0,3,2,3,4,1,2,7,5,0,1,0,6,0,5,1,4,1,3,0,3,3,0,4,0,0,3,0,10,10,0,9,6,0,3,3,4,3,3,6,3,1,3,4,1,7,5,0,5,13,0,0,5,2,4,0,2,0,6,1,7,6,0,0,6,8,2,1,1,3,1,0,7,0,10,0,0,4,3,5,0,2,4,1,7
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0
"COG4987",1,0,0,0,2,0,6,6,1,2,0,8,0,0,6,28,0,16,1,7,0,0,0,4,35,1,1,0,1,4,11,0,0,7,6,9,0,19,0,0,1,1,3,0,9,8,0,0,0,0,3,2,0,5,3,11,6,2,0,1,0,1,0,1,0,4,3,0,0,2,1,2,1,1,10,0,0,8,1,0,0,2,4,3,3,0,0,3,23,43,5,38,18,0,4,2,3,7,16,4
"COG4988",11,1,5,12,9,4,6,8,10,8,8,11,15,11,17,25,13,43,12,10,7,8,5,3,104,7,14,10,10,11,21,12,21,6,20,21,28,35,4,5,7,24,11,15,22,38,13,7,2,7,16,15,2,16,12,25,5,9,1,11,13,15,10,25,9,6,8,14,10,16,11,3,8,22,20,14,18,134,4,9,4,30,12,2,26,15,21,15,35,13,17,42,87,2,22,20,57,10,17,9
"COG4989",2,2,6,0,2,7,1,0,4,5,2,4,3,3,11,14,4,12,4,6,2,0,2,0,7,1,0,5,7,6,5,6,4,3,7,14,6,6,11,0,2,2,5,7,10,0,2,2,3,4,5,11,2,1,1,12,2,1,2,3,3,1,10,1,2,6,4,2,1,4,2,1,0,0,3,3,3,23,3,6,3,11,0,1,8,4,9,2,18,14,6,15,12,0,0,6,3,4,8,3
"COG4990",2,1,6,0,2,4,0,3,1,7,8,6,6,13,8,5,5,18,2,5,5,7,8,0,5,2,5,7,2,8,1,5,1,1,4,10,10,3,4,1,0,22,10,5,4,13,2,7,2,2,0,5,5,10,18,13,3,2,8,4,12,4,3,9,17,0,1,5,1,1,2,0,3,6,15,9,15,8,0,3,2,2,1,0,6,2,9,11,8,41,1,18,24,2,3,4,2,6,5,5
"COG4992",90,66,81,80,79,58,81,100,66,95,65,69,95,59,75,61,63,63,64,94,52,68,46,54,78,59,83,48,75,71,67,58,76,72,62,64,92,57,56,46,49,70,50,88,80,107,47,57,39,64,76,49,66,30,59,84,96,76,64,66,87,72,61,72,46,35,50,70,47,50,55,41,68,58,73,81,38,67,65,50,54,62,68,76,67,70,62,66,63,65,79,67,70,52,54,44,84,65,67,76
"COG4993",1,4,1,0,2,2,3,1,0,0,0,0,2,2,0,45,0,5,0,6,1,0,0,1,0,0,2,0,0,1,3,0,0,7,17,10,0,13,3,1,3,0,0,0,15,0,0,0,1,1,2,5,1,2,5,29,2,3,1,1,0,2,0,0,0,4,7,0,0,0,2,17,1,0,0,0,0,4,1,0,1,4,2,3,0,3,0,0,0,1,0,1,6,1,6,0,1,3,4,1
"COG4995",7,20,3,1,11,4,7,7,5,27,26,9,12,42,2,0,11,1,3,5,2,1,18,23,0,37,0,2,16,15,9,1,0,3,4,1,2,0,0,36,18,1,0,10,0,9,11,0,19,21,15,3,17,0,2,2,10,1,41,5,16,4,4,16,14,1,3,6,10,1,8,8,5,32,7,0,94,2,48,4,17,9,6,0,0,3,47,2,0,0,4,0,1,3,0,4,0,2,1,2
"COG4997",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,1,0,5,5,0,2,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,1,2,0
"COG4999",162,240,208,148,162,275,172,230,311,257,224,72,118,247,197,47,220,137,281,232,243,183,287,300,39,307,194,387,181,171,229,237,188,205,119,177,267,76,130,173,272,200,153,302,258,225,163,284,104,242,216,192,286,274,159,172,190,194,325,283,206,242,247,350,230,171,152,325,398,144,276,273,196,249,279,282,296,56,265,252,312,172,116,151,196,270,138,286,65,71,214,93,87,119,188,195,171,233,148,178
"COG5000",65,89,59,75,84,49,84,83,37,88,47,18,50,59,29,5,69,15,80,71,93,54,42,103,2,91,70,62,54,32,47,84,56,49,59,27,66,41,46,38,127,45,34,37,21,64,60,25,69,52,26,17,35,26,21,9,31,24,23,27,13,7,25,2,12,24,24,23,12,10,54,29,28,17,11,11,6,4,38,24,20,21,21,25,4,20,16,14,12,13,8,13,0,22,6,11,8,19,13,12
"COG5001",22,19,24,9,11,55,25,11,40,11,36,17,27,39,43,34,8,39,24,23,21,20,34,7,20,8,14,22,50,45,14,13,32,14,19,35,27,17,14,21,13,53,18,37,43,52,26,44,1,29,84,48,60,79,98,24,12,87,109,43,173,131,52,193,108,18,190,80,61,64,49,50,56,153,169,69,98,43,37,61,140,78,27,8,150,97,77,108,70,84,104,31,66,62,107,102,239,66,33,57
"COG5002",521,510,396,441,473,268,639,792,380,552,479,261,329,553,192,12,443,179,424,446,609,470,273,312,40,777,294,599,361,310,577,424,324,293,423,192,464,149,433,282,511,270,277,265,419,490,275,232,414,440,317,193,440,284,299,105,534,540,436,628,324,201,365,273,201,211,623,508,320,328,743,660,706,250,244,302,148,62,446,431,484,553,282,360,123,369,339,241,151,82,675,197,99,313,209,217,176,326,289,306
"COG5004",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",0,1,0,0,0,0,3,1,1,2,1,0,0,1,0,20,2,3,2,2,0,2,0,1,0,1,0,0,0,0,1,1,1,1,7,6,0,4,1,0,1,0,2,0,3,0,2,0,1,0,3,3,0,1,2,8,2,1,0,2,1,0,0,0,0,0,1,0,1,1,2,3,0,0,0,0,1,15,0,1,3,1,0,0,0,2,3,0,1,0,0,5,3,0,1,0,0,1,1,1
"COG5007",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG5009",53,60,45,58,73,73,50,65,67,55,62,145,59,60,36,72,86,43,72,61,49,39,70,60,15,43,60,56,46,64,67,77,49,71,90,46,62,124,141,130,49,40,54,59,64,48,107,50,192,77,87,32,73,48,47,67,81,51,52,54,82,57,61,48,51,188,33,80,53,104,59,50,42,101,66,54,96,27,60,105,59,46,131,148,54,77,94,54,57,31,57,22,39,113,36,104,56,51,42,112
"COG5011",8,8,15,5,13,13,3,7,19,12,9,12,15,12,18,9,7,12,2,8,4,8,20,3,23,5,17,13,13,8,12,7,13,10,10,17,13,3,7,6,2,13,18,21,17,7,5,15,3,8,8,14,6,11,7,8,7,4,11,8,10,10,9,12,16,2,6,13,13,5,2,4,4,13,11,9,15,8,9,4,2,11,3,11,16,11,11,21,16,10,8,14,13,9,27,6,24,16,22,6
"COG5012",16,24,13,13,6,7,21,14,16,18,9,0,10,9,8,0,9,3,9,16,26,16,16,13,4,22,16,16,3,8,5,20,15,9,13,5,20,0,4,2,18,20,11,11,10,15,5,11,0,19,12,29,9,23,9,12,23,20,11,26,9,13,23,4,14,2,22,15,12,1,17,29,33,7,4,12,7,12,13,12,15,23,3,6,8,13,8,11,3,2,20,4,2,7,5,5,5,21,15,3
"COG5013",3,8,0,2,3,1,6,2,1,6,2,0,8,1,15,68,3,8,2,13,3,0,1,2,1,2,4,1,0,1,9,2,5,11,29,31,0,27,4,2,2,3,3,0,25,1,6,2,0,1,9,7,0,6,4,42,3,4,2,4,2,3,1,0,0,8,7,0,2,0,10,9,1,3,0,0,1,12,4,2,1,8,1,4,0,6,3,0,2,12,1,38,3,4,7,1,1,11,8,0
"COG5015",4,3,8,1,3,7,1,10,2,6,6,3,16,11,21,8,6,11,2,8,4,9,11,3,6,3,0,5,6,15,2,6,5,3,5,10,5,1,7,0,2,8,9,7,2,18,13,6,4,3,3,7,5,15,3,6,3,6,15,10,10,9,7,12,11,2,5,5,10,6,4,1,1,8,8,7,11,1,4,4,16,3,2,1,7,4,9,10,4,19,8,7,21,3,7,6,27,5,9,4
"COG5016",78,134,96,91,121,76,106,122,67,97,80,68,94,78,63,16,92,62,92,99,93,110,65,86,53,99,96,78,90,55,64,73,79,61,69,42,85,44,64,91,90,82,67,78,61,101,87,87,90,78,104,50,101,79,82,33,93,91,99,86,66,77,77,79,57,90,62,83,46,70,126,93,104,100,71,79,85,22,126,75,97,96,78,89,39,71,81,91,56,36,100,43,33,67,57,47,69,54,93,90
"COG5017",2,1,1,1,0,2,0,2,1,4,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1,0,1,0,1,4,3,0,2,1,1,1,2,0,0,0,3,0,3,1,1,2,0,1,0,0,0,8,3,4,0,0,1,0,5,1,5,2,4,6,2,0,6,1,24,2,0,1,3,4,5,5,7,6,0,3,19,4,2,0,2,2,1,3,3,3,4,0,1,1,9,2,2,4,2,3
"COG5018",1,1,6,3,2,11,1,2,3,10,3,5,4,3,3,1,1,5,3,2,4,0,4,0,2,3,7,2,3,7,1,3,4,2,3,5,1,0,3,0,0,9,5,11,3,8,0,9,1,1,3,6,1,5,16,3,8,7,13,8,15,10,7,28,11,2,14,16,2,9,5,1,6,12,24,10,13,1,21,8,16,5,4,3,27,10,11,15,14,32,8,3,19,1,18,12,17,11,8,10
"COG5026",1,5,1,5,2,1,9,8,2,3,2,8,2,5,2,0,7,1,6,4,12,2,2,2,48,14,3,2,2,1,15,7,1,11,3,2,6,15,1,0,21,6,15,2,0,10,0,3,0,3,15,9,1,26,3,4,21,8,9,11,2,2,8,2,2,0,21,3,3,3,12,15,12,1,5,3,0,2,5,2,6,5,4,3,0,6,8,3,16,0,11,3,0,1,0,0,12,4,1,2
"COG5029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5039",1,2,0,0,3,2,10,24,2,1,7,0,0,2,3,0,3,7,0,6,23,1,2,5,0,10,11,0,1,19,19,6,8,4,1,1,1,3,1,0,4,2,0,4,1,0,7,9,13,2,4,3,2,1,4,0,2,2,2,1,17,5,5,0,0,3,10,4,2,2,1,9,2,0,5,5,1,0,19,16,14,8,11,2,7,2,13,5,0,3,7,2,1,1,3,1,0,0,2,2
"COG5048",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,10,0,0,0,0,5,0,0,0,1,0,0,1,8,0,0,0,0,2,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0
"COG5108",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,5,0,18,0,1,0,0,0,0,1,37,0,0,0,3,1,35,0
"COG5146",20,22,15,14,19,2,8,21,11,13,19,14,22,19,1,0,8,2,21,2,4,25,7,29,0,18,7,10,26,1,5,5,14,10,0,4,13,23,15,15,13,5,6,7,8,12,15,8,30,11,11,7,15,10,18,5,13,19,11,13,5,14,9,18,5,36,1,14,8,21,6,4,11,14,6,18,21,1,24,20,8,9,22,23,5,11,3,7,7,1,14,2,0,29,7,13,3,11,7,12
"COG5184",5,2,2,4,1,22,0,6,44,3,27,15,4,21,94,0,7,4,0,12,0,9,50,4,0,0,12,18,23,100,4,0,7,7,0,12,0,0,0,5,0,16,1,164,19,0,9,11,2,1,0,35,2,3,9,8,10,11,95,4,30,7,0,45,39,0,0,19,273,9,1,0,3,21,14,44,58,0,3,15,0,90,0,0,1,4,15,45,0,1,7,0,0,3,26,35,18,19,2,16
"COG5206",0,0,14,35,3,1,0,1,3,0,4,0,26,2,1,0,1,2,4,0,0,78,1,0,0,5,0,18,0,1,3,8,11,5,25,0,0,1,5,0,0,24,0,2,3,0,1,1,1,8,1,0,21,0,6,1,1,17,4,0,1,1,4,0,1,0,0,1,7,1,0,0,0,0,2,0,1,1,3,4,17,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG5263",23,11,35,74,16,26,55,13,36,13,15,11,21,36,43,112,7,40,13,17,50,20,17,22,68,7,42,23,11,23,10,13,28,37,17,35,22,3,12,10,45,16,25,20,14,24,22,22,6,36,27,12,9,49,25,36,7,27,9,10,12,18,23,22,21,13,75,25,18,15,40,29,4,17,13,32,15,15,23,22,14,53,9,14,67,17,18,34,36,37,22,49,95,13,24,66,71,22,42,9
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG5266",2,0,0,0,2,0,3,1,2,0,0,0,3,0,1,35,0,5,3,0,2,1,0,0,0,1,3,1,0,1,2,2,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,1,3,0,1,4,0,14,0,1,0,1,1,2,1,1,1,2,0,0,2,1,0,1,0,0,0,1,2,0,1,1,4,0,0,1,0,1,2,1,0,0,0,1,0,0,0,1,0,5,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5272",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,4,0,0,0,1,0,0,0,0,3,0,0,4,2,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,5,1,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,1,0,1,0,1,1,2,0,0,3,2,3,1,0,0,0,0,0,0,3,2,0,1,1,1
"COG5279",40,13,32,13,9,105,3,7,46,14,32,18,22,20,55,8,10,38,15,22,29,11,30,12,9,8,24,19,18,45,13,13,30,13,10,32,51,10,12,22,7,35,49,60,25,32,26,73,3,26,9,51,20,19,18,7,8,20,30,18,63,28,16,54,42,2,9,26,44,16,13,11,10,41,61,47,60,15,10,20,26,19,8,1,60,13,26,25,17,36,38,14,51,11,45,29,58,11,17,26
"COG5280",0,0,19,2,3,40,2,7,5,1,1,3,2,11,12,15,1,3,5,8,1,2,7,3,41,0,0,7,2,34,15,1,8,6,2,3,1,0,0,0,4,13,3,13,3,2,8,4,5,3,1,13,4,0,4,85,0,8,6,1,6,3,4,2,9,0,0,6,5,3,6,0,0,3,1,6,0,4,6,9,0,6,2,2,4,5,6,13,0,4,8,6,2,3,10,12,14,4,0,1
