"","NLF007","NLM024","DLM010","DLF014","DOM026","DLF010","DLF012","NOM027","NOM005","DLM002","DLM018","DOM001","NOF013","NLM025","NLM031","NLM032","NLM026","DOF011","NOM010","DLF001","NOM019","DOM010","NLF015","DOM023","NOF014","DOM005","NOF002","NLF001","NOF006","DLM017","NOM017","DOM019","NLM016","NOM022","DOM003","NOF012","NLM027","NOF011","DLM005","DLM016","DOF004","DOF007","NOM009","DLM015","NLM001","NLF012","DOM016","NOM015","NOF008","NOM028","NLM009","DLF004","NOM029","NLM028","DOF012","NOM008","DLF008","NOM004","DLM024","NOM020","NOF007","NOF005","NLF013","DOM018","DLM004","DLM028","DLF007","NLM006","DLM008","NOM001","NLM023","DLM023","NLM008","DLM009","DLM027","DOM008","DLF003","DOF014","NOM014","NOM007","NOM012","NLM002","NLF010","DLM022","DLM011","NLM022","DLM020","DLM014","DOF008","DOF009","DOF006","NLM029","DLF005","DLM012","NLM021","NOF009","DLF013","NOM013","NOF010","DLM006"
"COG3408",52,144,36,52,50,53,4,4,23,64,59,53,62,68,65,51,76,84,67,53,37,61,75,140,45,93,45,75,80,68,120,77,103,90,50,63,7,61,54,68,45,68,43,63,57,44,64,63,48,64,99,99,75,44,39,70,23,61,4,60,64,66,34,66,72,43,53,67,47,146,66,31,70,16,84,99,81,56,62,87,59,72,56,39,72,68,64,79,38,68,61,43,65,11,67,73,45,52,85,64
"COG3409",34,4,5,11,12,38,0,14,24,10,25,7,18,16,30,27,28,5,51,4,25,13,8,3,19,11,16,7,2,12,21,13,16,11,11,16,15,31,9,16,20,9,15,3,15,22,11,20,32,14,8,24,21,27,17,15,2,3,7,6,10,18,14,28,4,36,5,12,15,4,10,46,36,12,9,15,29,10,8,20,24,3,3,57,10,30,6,9,23,10,4,35,32,4,20,5,21,17,10,12
"COG3410",4,1,6,9,1,2,6,1,2,6,19,1,3,2,9,15,1,0,2,0,3,1,0,0,11,33,8,3,11,2,2,2,36,3,1,30,10,17,1,2,2,8,12,8,47,0,0,1,3,3,2,2,11,17,22,1,2,8,2,7,9,1,0,0,2,3,3,2,10,0,16,5,11,22,15,0,2,2,0,3,7,3,7,10,0,10,11,7,1,10,0,3,5,12,10,2,4,13,6,10
"COG3411",1,1,2,0,0,6,1,0,1,2,0,5,0,1,2,2,1,1,1,1,4,3,0,4,0,3,1,1,1,2,0,1,0,2,0,1,0,1,4,4,4,6,1,1,0,4,3,2,3,1,1,1,0,0,1,5,3,1,3,2,2,3,0,1,2,3,1,2,1,0,3,4,4,0,2,2,0,1,2,0,6,1,1,6,1,0,4,3,2,3,3,4,2,2,2,4,3,2,3,3
"COG3412",0,3,6,5,0,3,3,9,13,0,1,3,0,6,0,2,0,4,0,2,2,5,0,0,0,4,5,2,1,1,0,0,1,3,6,0,12,0,7,0,0,5,0,1,0,1,3,0,1,1,0,1,7,1,1,3,6,4,18,4,0,0,0,0,3,3,0,8,0,0,1,0,0,9,5,8,0,1,0,0,0,1,2,1,3,1,2,0,1,0,0,0,2,1,0,0,0,1,1,0
"COG3414",1,2,9,24,2,1,7,32,9,4,4,0,2,0,2,0,2,10,0,0,0,1,1,2,1,4,4,9,0,1,1,0,0,0,11,1,15,0,2,2,1,3,0,1,1,1,4,4,3,5,0,1,4,2,9,1,6,3,18,0,2,3,0,0,1,6,6,13,0,1,4,1,2,19,1,4,1,2,1,2,1,2,7,3,1,0,2,0,1,1,3,0,3,3,0,1,1,1,2,1
"COG3415",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,4,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,2,2,1,1,0,0,0,0,1,1,2,2,12,2,2,0,0,0,1,3,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,2,2,3,0,0,1,0,0,0,1,0,6,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3421",2,0,0,0,0,0,0,0,1,0,1,2,0,3,3,0,10,0,1,0,11,2,0,0,1,3,4,2,0,3,1,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,2,0,0,0,8,0,1,0,1,0,0,0,6,0,2,0,3,0,52,0,0,2,0,0,2,2,0,0,5,1,1,0,0,0,0,0,8,2,0,2,8,3,2,0,0
"COG3422",0,1,0,0,0,2,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,7,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,8,2,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3425",0,0,0,1,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,17,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0
"COG3426",29,23,18,12,27,25,2,10,6,25,23,27,29,10,26,15,27,13,32,24,31,26,36,29,28,28,28,18,31,14,6,25,2,24,2,16,15,26,19,31,31,29,9,32,24,26,31,40,39,27,12,20,32,21,1,22,29,25,6,13,24,30,32,20,25,24,21,22,31,5,31,15,18,1,2,35,27,21,41,37,22,16,36,24,41,21,29,29,3,47,41,35,20,4,31,39,25,19,27,13
"COG3428",0,0,2,0,0,2,0,0,0,0,0,0,0,2,3,1,6,0,0,0,1,5,0,3,14,0,1,0,4,1,0,3,0,3,0,2,0,1,0,2,8,0,1,0,1,6,2,0,3,0,1,1,0,0,0,5,0,0,0,2,14,0,0,9,2,1,0,4,0,1,0,6,1,0,0,7,3,10,7,6,1,0,3,0,2,1,1,0,0,15,0,1,6,0,4,6,0,3,2,1
"COG3429",0,0,0,13,0,0,3,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,8,3,0,0,1,27,0,0,2,0,0,0
"COG3433",0,2,24,0,0,1,2,0,25,0,0,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,4,1,0,0,1,0,8,0,6,0,7,0,2,6,0,5,1,0,6,2,0,10,0,0,1,1,8,0,2,5,19,3,1,3,1,0,1,10,3,4,0,0,1,2,0,5,0,7,0,0,1,0,0,8,0,6,4,7,4,0,2,1,1,0,1,6,0,0,0,0,2,0
"COG3434",6,0,4,7,4,1,0,0,0,0,1,1,0,2,1,2,9,0,0,0,0,0,2,0,22,0,7,3,2,2,2,1,1,2,0,4,0,1,3,1,0,0,5,3,1,1,3,1,2,0,1,1,2,0,1,0,1,0,0,0,6,1,6,3,0,6,2,1,3,1,0,3,2,0,0,0,1,0,0,1,7,1,0,2,1,4,2,3,0,3,0,3,2,1,2,1,1,2,2,8
"COG3436",107,604,192,178,312,165,266,57,95,232,81,219,126,341,150,164,187,101,177,433,161,280,117,333,108,373,170,143,109,359,319,127,101,323,186,302,75,164,179,105,138,228,158,113,98,372,139,278,144,123,962,262,227,196,186,215,108,367,308,431,285,230,66,237,210,144,383,127,98,387,129,154,142,85,280,148,156,81,163,280,136,1454,398,105,246,83,148,144,171,133,647,72,170,80,216,279,79,141,353,255
"COG3437",30,13,15,5,27,14,1,8,31,17,17,22,75,31,23,21,27,23,15,28,18,20,38,27,25,22,17,20,29,21,19,23,33,55,15,13,7,19,15,24,23,49,29,12,29,25,21,22,34,36,27,70,70,76,20,79,96,83,14,63,67,66,51,73,85,59,71,95,52,45,99,94,58,8,29,41,74,60,67,58,66,26,80,79,76,81,85,131,67,87,66,69,44,6,105,48,112,57,72,53
"COG3439",0,0,0,0,0,0,0,0,1,2,0,1,5,0,1,0,0,0,0,3,0,2,7,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,0,0,6,3,0,0,0,3,6,10,2,5,10,13,7,0,2,3,0,0,4,0,9,0,0,1,5,1,0,0,2,18,0,1,2,0,1,1,1,1,1,1,8,3,0,2,17,1,1,1,2,10,0,1,5,0
"COG3440",2,1,3,0,0,2,8,10,10,0,0,1,0,10,7,1,0,0,2,0,3,0,1,0,11,6,8,0,7,1,6,3,11,1,6,1,5,8,2,1,2,0,3,1,0,0,5,0,0,4,10,1,5,0,10,2,0,2,3,4,0,2,1,1,0,8,0,7,3,1,3,0,1,9,1,0,6,15,0,1,10,39,3,0,0,6,0,3,10,6,1,4,5,38,0,1,1,1,0,0
"COG3442",9,0,0,18,15,14,25,14,4,6,12,1,1,5,7,20,5,1,0,0,12,2,0,1,9,0,5,1,0,5,3,2,2,0,6,3,25,3,8,1,4,1,14,4,4,3,3,1,9,13,0,1,4,1,21,1,0,1,3,1,4,4,4,2,2,9,1,1,9,5,3,4,3,16,7,1,16,5,4,14,4,1,0,28,1,7,0,1,24,7,2,9,13,51,4,2,13,6,2,7
"COG3443",6,0,1,1,4,0,2,11,16,2,3,2,2,0,1,3,0,1,0,0,0,1,0,0,3,3,3,0,4,0,0,1,1,3,7,3,32,1,2,5,4,1,1,0,1,0,2,0,4,4,1,0,3,12,4,7,3,0,13,0,5,0,0,7,0,1,3,1,3,0,2,0,0,1,3,0,0,0,1,2,1,0,0,0,1,3,0,1,13,3,1,0,5,2,3,2,0,0,0,13
"COG3444",3,16,18,39,24,13,35,67,40,14,11,7,9,7,5,20,7,16,9,11,10,11,6,5,5,6,5,13,4,3,5,6,4,10,51,7,94,12,25,6,12,26,41,3,12,19,13,10,3,30,3,8,21,20,77,9,22,11,62,10,6,20,14,6,9,17,10,21,21,10,18,21,10,49,36,10,8,6,9,7,9,5,3,16,13,11,14,1,31,8,7,6,15,30,5,10,26,12,10,3
"COG3445",0,0,1,0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,5,0,2,0,2,2,7,0,0,0,0,1,0,4,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,9,1,0,2,1,0,0,2,0,9,0,0,0,2,0,2,1,0,2,1,0,2,2,0,3,0,1,3,0,1,1,4,1,20,0,0,1,0,1,1,7,2,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,3,2,3,2,0,1,0,3,0,0,4,0,1,0,0,1,0
"COG3448",0,1,2,0,0,0,0,16,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,5,0,1,4,0,0,0,1,0,4,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG3449",10,6,36,0,16,11,2,0,21,16,2,11,33,0,24,7,9,1,30,51,6,12,38,16,8,55,71,23,45,13,1,22,4,8,12,16,0,43,9,27,17,37,0,41,9,7,15,15,24,14,0,11,30,16,7,47,41,31,22,6,25,18,18,9,32,16,55,24,14,4,24,15,9,1,4,30,5,46,21,8,11,2,22,15,12,8,54,11,3,17,28,13,6,7,7,19,19,1,19,6
"COG3450",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",309,220,251,115,312,312,235,137,164,247,211,265,252,203,231,282,447,181,254,212,326,337,276,137,335,121,247,284,213,282,124,288,251,148,205,373,135,242,246,301,256,120,149,297,177,455,134,433,432,187,130,160,132,327,117,355,214,129,189,248,181,324,202,328,185,280,158,198,329,265,221,333,271,107,91,242,177,228,262,363,307,172,149,422,260,282,308,301,159,200,243,322,302,65,325,131,389,368,203,229
"COG3452",8,0,2,3,3,7,11,1,4,4,2,0,4,6,6,5,4,1,4,0,9,1,2,1,6,1,2,3,0,1,2,2,0,2,2,1,4,2,0,1,5,0,7,1,5,0,2,1,3,1,3,4,4,24,0,1,0,1,0,6,7,13,13,6,2,18,4,2,23,17,3,5,14,26,12,1,19,10,2,8,25,0,6,6,2,20,1,9,29,7,0,18,7,1,7,1,5,24,6,11
"COG3454",0,1,5,0,1,1,2,0,8,1,1,5,2,0,0,0,0,0,0,0,1,2,2,0,0,2,2,0,4,0,0,1,0,1,5,0,2,2,1,2,4,2,0,1,1,5,3,2,0,0,0,1,2,1,3,2,1,3,12,3,1,0,0,0,1,5,0,1,0,1,5,6,0,0,1,3,0,0,4,0,1,1,2,3,1,4,0,1,0,0,1,2,0,3,0,1,0,1,0,1
"COG3455",0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,0,1,0,0,1,1,6,0,1,2,11,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,0,0,0,3,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3457",2,2,0,6,5,11,3,0,8,2,5,5,2,2,3,1,0,0,1,0,1,2,1,1,0,2,3,4,4,0,0,5,0,0,4,3,2,5,5,0,0,0,1,0,0,2,2,1,5,2,2,7,5,0,3,1,2,4,23,0,1,2,1,4,1,11,2,3,2,0,1,3,1,1,0,1,2,3,0,0,0,0,1,13,2,1,2,3,0,2,0,4,1,4,0,1,5,1,3,0
"COG3458",16,41,14,10,50,10,4,1,9,24,24,39,30,28,14,20,13,39,22,46,39,29,50,38,19,31,20,37,51,49,51,30,45,20,13,17,9,39,22,27,20,55,24,23,19,23,26,37,18,23,18,28,24,21,10,35,52,66,1,56,22,20,13,32,66,15,43,37,11,25,32,19,11,4,12,38,40,45,35,11,18,44,70,9,37,17,60,27,1,22,65,21,16,4,28,55,26,29,35,41
"COG3459",96,57,15,70,58,96,40,15,44,96,38,48,54,86,71,100,153,54,99,13,88,28,22,37,161,5,60,45,18,90,116,56,71,62,47,140,60,51,36,21,33,3,90,31,116,60,40,49,83,22,80,67,36,51,26,22,1,11,2,92,61,35,128,84,9,87,10,18,68,126,32,48,123,32,30,7,138,49,22,57,92,69,22,123,20,85,37,30,49,22,6,131,85,13,81,12,26,86,55,60
"COG3460",0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3463",6,0,1,13,10,4,2,0,1,5,6,11,8,2,0,2,3,0,0,0,1,4,1,2,0,0,3,1,4,1,4,9,1,0,0,0,10,1,1,1,4,0,11,4,10,3,2,2,1,0,1,1,6,8,0,1,5,2,2,2,6,6,9,1,0,3,4,1,5,1,0,3,4,0,12,1,3,1,5,2,6,0,7,3,0,6,1,3,2,1,1,6,8,0,2,1,1,1,1,21
"COG3464",142,165,56,165,223,54,90,9,97,64,124,51,48,122,100,84,93,131,98,142,113,84,130,178,101,113,73,37,76,85,53,92,17,195,56,201,63,89,135,106,50,227,47,86,79,210,43,223,120,140,465,109,39,85,117,181,175,291,91,105,107,193,95,146,333,35,335,56,51,53,32,71,217,66,88,135,182,197,380,118,67,11,132,49,480,155,112,136,48,127,160,17,64,54,122,338,56,182,85,88
"COG3467",18,18,21,20,25,19,25,26,16,19,27,31,20,18,16,16,14,16,21,21,25,23,18,22,18,55,33,32,40,21,21,26,15,24,18,28,12,30,22,17,21,29,15,35,24,30,26,34,26,14,21,15,18,25,36,39,25,20,9,14,25,23,28,31,18,17,25,16,47,11,27,19,47,11,20,23,26,25,28,18,22,21,24,17,26,14,27,15,12,34,14,23,13,23,29,18,30,77,19,20
"COG3468",14,26,9,15,0,3,25,4,126,44,1,97,19,7,14,8,7,5,27,13,23,55,42,9,22,32,23,10,53,11,1,22,24,3,68,18,11,37,81,59,69,80,4,27,42,30,92,32,43,47,3,53,27,16,45,36,170,49,262,18,22,33,28,17,31,31,23,40,1,7,45,92,13,87,13,40,8,9,66,13,51,61,21,100,51,33,71,36,6,9,22,101,2,39,21,71,20,51,12,34
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,3,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,10,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3472",3,13,7,9,2,7,1,2,2,5,4,6,1,2,2,22,7,18,20,1,20,1,3,2,11,7,2,7,7,2,7,8,7,0,0,7,0,4,10,3,9,3,24,1,7,12,0,1,7,1,3,4,31,0,0,3,0,0,0,0,7,8,2,3,15,5,16,11,21,9,1,2,15,0,14,1,9,7,1,3,2,0,0,5,7,8,0,6,3,5,0,17,5,0,7,3,19,13,25,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3475",67,32,29,30,80,44,147,43,48,56,54,39,55,34,86,60,35,53,69,52,39,18,23,28,59,48,33,40,36,64,40,32,74,119,31,29,68,48,41,60,65,31,69,48,48,35,59,36,31,59,64,37,49,67,46,29,57,71,11,36,84,50,57,41,40,32,81,26,25,57,37,28,57,210,65,47,43,54,50,27,37,59,53,44,41,64,49,37,61,39,28,81,34,18,29,31,44,47,33,68
"COG3476",9,3,5,1,11,8,13,0,5,5,1,5,2,5,2,8,0,4,4,9,3,2,11,7,7,4,0,11,6,2,4,7,0,6,0,13,5,8,5,2,6,9,8,10,3,4,6,6,6,4,2,3,6,14,3,6,3,9,2,0,8,8,9,8,14,5,8,2,5,0,3,6,10,0,1,6,1,3,9,7,10,1,18,8,6,5,6,10,0,1,4,5,5,0,11,7,3,8,10,8
"COG3477",0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,2,14,0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3478",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,17,0,4,3,6,0,0,3,0,0,1,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,19,0,3,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,10,2,1,1,2,0,0,5,0,0,0,0,11,4,0,1,2,30,0,0,5,4,0,0
"COG3481",42,14,14,30,27,38,48,50,14,30,25,15,15,31,21,43,32,14,30,7,30,17,7,4,31,9,30,19,10,29,16,21,7,13,18,24,50,13,17,20,23,4,42,17,16,23,23,12,27,18,12,11,14,27,36,9,10,4,17,16,31,24,30,15,7,31,8,12,25,21,19,33,27,42,34,13,27,15,16,33,22,6,6,27,16,28,9,25,29,6,8,48,39,11,29,2,17,33,8,21
"COG3484",0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,10,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,3,1,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,54,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,7,0,1,1,2,1,1,0,0,0,1,1,0,0,0,0,0
"COG3487",12,2,14,0,3,2,0,1,1,4,6,4,12,5,19,5,4,2,8,22,0,14,13,5,7,25,14,14,9,12,0,16,3,9,0,10,0,26,8,11,10,31,5,13,8,15,6,16,11,4,6,7,4,1,3,15,14,7,0,4,19,5,9,12,9,7,10,9,19,4,24,11,4,1,2,11,1,22,9,7,5,5,12,9,14,3,16,15,0,15,7,10,3,1,1,11,17,6,12,15
"COG3488",18,79,26,0,19,11,0,0,5,14,17,19,13,43,17,5,24,57,19,15,13,25,23,63,13,23,18,25,21,40,11,19,60,21,35,12,1,18,22,18,13,33,5,17,39,34,18,16,14,19,56,21,18,3,9,19,17,9,0,37,30,13,10,32,25,16,11,15,19,71,23,14,12,3,3,15,18,22,16,24,17,109,15,12,19,11,27,59,1,19,18,16,14,2,22,17,9,10,21,30
"COG3491",0,0,13,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",4,2,19,10,4,8,1,18,3,2,2,2,1,5,0,4,1,0,1,2,1,6,16,2,0,12,1,3,0,1,8,3,1,3,3,1,4,0,2,2,2,7,11,5,4,3,7,11,4,8,0,1,2,21,0,6,7,5,3,4,2,10,0,1,9,5,0,2,4,0,3,1,6,1,16,8,1,1,16,3,1,3,1,1,3,4,0,3,17,2,6,6,1,0,2,7,1,1,2,4
"COG3494",2,1,3,9,0,1,0,21,0,5,4,4,3,2,0,1,1,4,1,4,4,7,3,3,0,4,1,2,0,4,3,0,2,0,7,1,3,0,5,2,2,2,0,1,1,1,5,1,1,0,1,4,0,1,4,1,5,1,0,0,1,0,2,0,1,3,2,7,0,4,2,5,1,3,5,2,3,1,4,0,5,0,2,2,2,0,3,3,0,4,1,2,1,0,0,6,3,7,2,1
