"","DOM021","DOF009","NLM025","NLM008","DOM022","DLM004","DLM024","NLM028","NLM016","DOM018","DLF005","NOM025","NLF001","DLM015","DOF007","DLM005","DLF001","NLF013","NLF005","DOM016","NOM020","NLF015","NLM007","NOM027","NLM021","NLM017","DOF012","NOM018","DOF011","NOF013","NOF006","DLM023","NOF012","NOM022","NLM001","DLM013","DOM003","NOM001","NLF009","NLM006","DOM026","DLF007","NLM023","NOM013","DLM008","NLF002","DLM006","DLM002","NOF008","DLM021","NLM002","DOM010","DOF014","NLM004","DOM024","DLM001","NOM017","NOM012","DOM008","DOM005","DLF009","DLM018","NLM031","NOM010","NLM009","NOM002","NLM032","DOF006","DLM010","DLM011","NOM004","NOF014","NLM026","NOM009","DLF003","NOM005","DLM003","NOM026","DLM028","NOM019","NLM022","DOM001","DLM014","NLM029","DLF013","NOF007","DLF012","DLM017","DOF008","NLF008","NOM028","DLM012","NLM027","NOM007","DLF014","NLF010","NOM008","DOM015","DOM013","NLF007"
"COG3463",1,0,2,8,1,0,0,8,0,1,3,2,2,6,0,1,2,13,5,0,2,0,5,0,4,0,0,8,1,2,2,3,2,0,9,5,0,0,2,0,11,7,2,4,4,17,22,3,1,1,1,3,3,3,7,0,0,6,1,0,0,11,0,0,0,16,2,0,2,0,3,1,6,19,3,3,0,5,1,6,5,12,2,6,4,7,0,1,0,0,0,0,9,5,10,4,1,2,4,9
"COG3464",357,129,169,241,180,300,93,139,24,146,67,124,33,78,200,115,149,78,72,40,125,118,60,16,142,115,133,89,131,63,45,74,146,190,64,124,64,55,82,49,224,356,35,177,57,161,75,65,132,178,13,69,179,68,65,83,43,51,147,91,58,133,100,109,453,133,86,160,47,426,266,81,85,35,185,77,68,86,15,111,153,47,148,17,60,111,77,98,55,93,144,53,68,106,148,118,140,31,211,135
"COG3467",16,34,11,43,20,24,5,18,22,30,26,27,40,31,28,24,25,22,26,32,18,23,18,28,21,36,32,25,15,13,38,22,16,25,15,33,15,8,17,23,31,26,32,82,36,31,22,25,33,29,22,22,33,20,33,20,24,20,33,31,16,27,17,16,20,23,20,16,19,18,23,12,29,19,31,13,28,18,24,19,25,19,9,9,35,21,23,18,8,25,10,30,4,24,28,24,38,23,18,22
"COG3468",49,21,3,12,39,43,264,13,12,24,8,131,11,32,57,99,27,20,17,83,11,51,29,7,34,40,39,21,8,25,62,86,12,1,37,18,67,16,12,33,0,22,46,56,2,4,31,50,43,29,58,64,5,14,27,89,4,36,32,21,192,2,12,21,2,7,10,29,13,48,44,22,9,2,2,138,27,8,23,18,30,111,37,87,19,12,29,6,7,28,41,24,20,8,8,14,40,24,39,12
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3470",0,1,0,0,0,0,3,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,4,0,0,3,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,6,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,0,0,19,1,0,12,1,0,1,0,0
"COG3471",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,5,4,11,2,15,0,0,9,2,6,0,2,4,2,9,1,2,3,1,0,4,2,3,16,1,0,1,28,5,1,2,2,3,2,8,1,15,15,10,2,15,2,9,11,4,1,1,10,6,0,0,7,5,31,6,4,7,1,5,6,4,1,17,2,4,12,0,2,3,1,15,3,23,10,3,0,4,3,27,7,4,11,29,16,4,2,5,4,0,2,3,0,7,7,1,1,5,21,7
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",18,36,33,44,40,36,11,61,59,48,42,29,46,39,26,33,62,53,58,51,39,27,35,34,19,32,42,49,48,76,26,24,36,86,55,27,44,55,70,31,68,87,43,53,33,68,71,62,32,32,51,27,57,85,71,18,61,37,49,47,44,72,66,73,80,53,50,47,23,34,57,51,21,65,43,43,40,56,38,41,57,43,25,101,43,76,126,59,54,35,38,9,55,46,34,48,20,35,16,61
"COG3476",8,9,3,9,5,7,2,8,1,3,2,9,8,5,10,8,7,9,13,7,3,3,4,1,5,12,4,9,2,5,12,4,7,7,4,1,1,2,10,1,6,10,4,9,4,13,10,4,9,3,0,2,1,3,6,1,1,5,8,0,2,3,5,9,1,10,5,7,3,11,13,8,7,10,5,4,2,13,9,4,5,2,8,7,6,12,11,7,2,0,14,6,5,8,2,10,4,8,4,2
"COG3477",0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,5,0,0,0,3,0
"COG3480",0,8,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,28,0,0,1,0,0,11,0,0,0,11,1,0,0,0,0,0,0,1,0,0,1,0,2,4,0,2,2,0,0,0,1,0,0,5,3,0,0,0,0,2,0,0,0,0,2,0,0,7,0,1,0,0,1,0,0,0,2,1,0,2,0,16,0,0,39,26,4,23,0,0,0,1,0
"COG3481",12,13,31,28,11,6,15,27,8,21,39,22,29,13,10,25,11,39,23,18,10,6,13,42,26,20,21,27,11,23,11,29,28,20,26,28,15,18,18,17,25,3,16,30,36,41,24,44,35,15,6,20,17,32,18,19,29,28,5,7,14,22,22,21,8,37,41,9,15,8,8,36,24,38,34,23,12,34,30,34,24,19,22,42,23,27,27,13,46,18,26,13,58,25,22,8,15,18,28,42
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,56,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,15,0,1,0,0,0,0,0,1,1,1,0,0,0,0,12,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",18,25,3,4,11,13,0,2,4,20,8,5,9,10,26,13,26,14,6,9,1,15,7,1,5,21,2,7,0,18,12,8,5,6,4,11,0,1,8,12,8,5,15,2,17,8,19,8,11,10,4,15,17,0,10,8,0,4,7,25,3,5,20,11,2,4,4,10,11,18,8,9,0,0,2,1,16,3,7,4,0,11,28,7,14,24,0,8,0,8,7,0,0,5,0,12,15,11,2,10
"COG3488",28,31,34,15,25,15,0,4,65,27,18,6,17,25,34,20,13,14,20,16,44,24,9,0,27,19,4,11,65,12,19,12,13,24,30,17,29,59,18,13,10,13,22,17,17,10,43,14,12,17,145,25,19,30,13,33,22,15,23,13,11,18,25,16,40,2,1,29,24,33,8,9,18,3,15,9,25,7,15,15,11,23,44,8,10,25,0,37,1,36,19,2,0,28,0,15,20,31,7,18
"COG3491",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG3493",7,1,1,7,0,4,3,38,1,0,1,0,4,1,5,3,1,4,1,6,2,15,10,24,2,0,1,9,0,2,1,5,3,4,0,9,2,0,10,0,7,0,0,5,3,6,3,2,4,0,9,6,0,3,4,0,13,0,9,5,0,6,0,1,1,8,1,3,13,4,7,3,4,3,5,6,2,13,10,2,4,1,1,11,0,1,2,0,21,0,7,0,2,0,14,0,6,3,2,6
"COG3494",3,1,2,0,4,0,0,1,2,1,0,1,5,3,2,8,1,0,1,8,0,1,3,24,5,1,6,1,10,0,1,3,4,2,0,8,1,1,0,7,0,2,1,9,0,5,1,6,4,1,4,4,2,0,0,3,2,4,1,3,8,5,0,1,0,3,4,3,1,1,4,1,1,1,0,3,0,7,5,3,0,5,2,1,2,1,0,2,0,7,2,2,2,2,11,4,0,1,5,0
"COG3496",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3497",11,4,5,8,11,5,9,5,5,2,7,28,5,4,9,28,2,4,5,11,1,5,2,2,8,6,11,1,1,25,8,35,4,1,3,8,11,0,20,5,3,2,7,3,8,5,4,2,4,7,6,3,2,5,3,5,4,2,14,30,32,1,33,5,48,2,3,15,11,9,10,9,1,2,3,8,23,2,5,6,5,4,10,4,7,15,1,6,1,4,7,8,1,10,0,2,10,5,4,9
"COG3498",3,1,3,1,2,1,0,1,3,1,1,13,0,1,2,12,0,2,3,3,1,0,0,0,2,0,1,1,0,0,0,7,2,0,0,0,6,0,4,4,1,1,3,2,1,1,4,0,2,3,3,2,0,0,2,0,0,0,0,0,25,3,3,1,0,0,0,0,3,3,3,1,1,1,4,7,0,1,3,2,3,0,0,3,0,1,0,2,0,0,0,0,4,1,0,0,0,0,8,0
"COG3499",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,10,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3500",5,3,3,4,10,6,7,2,1,4,2,20,5,4,8,15,3,7,4,17,6,4,8,0,3,5,6,0,2,20,7,16,7,2,4,1,10,0,12,4,1,3,4,4,3,4,9,10,2,5,2,1,0,0,4,0,1,1,7,25,60,4,9,1,17,0,1,20,17,4,15,5,2,0,4,6,18,0,4,3,2,9,7,4,2,15,5,5,0,2,3,4,4,2,0,0,10,2,10,7
"COG3501",22,16,1,5,6,35,37,46,3,67,10,98,6,69,9,19,11,4,11,28,8,3,39,1,31,18,27,53,9,18,15,2,72,4,6,38,16,0,33,35,33,40,14,1,28,3,7,6,0,34,3,2,1,1,15,6,2,7,19,33,26,7,20,15,22,37,1,25,45,47,8,18,18,2,1,25,18,16,27,4,14,7,3,17,20,64,8,2,5,46,10,13,8,10,0,6,31,24,11,7
"COG3503",1,3,2,2,0,1,0,5,1,7,8,3,3,1,1,5,0,6,8,0,0,3,1,2,9,0,1,7,4,4,0,13,2,0,6,2,1,1,7,1,3,1,2,4,9,4,7,2,6,6,0,10,2,1,1,5,1,3,1,0,2,9,2,4,1,1,4,0,0,5,0,0,16,3,4,3,0,3,2,4,6,4,2,7,12,1,11,2,7,2,0,0,0,9,1,3,3,11,4,1
"COG3504",1,0,13,0,0,1,3,0,4,0,0,0,1,0,1,7,0,0,2,0,5,0,2,4,0,0,0,0,10,0,0,1,2,5,0,4,0,0,1,5,0,0,0,9,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,1,1,12,1,0,2,0,1,0,9,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,4,3,0,2,0,0,0,1,0
"COG3505",205,238,172,213,149,264,151,276,276,259,186,179,191,266,104,278,379,178,250,195,166,265,284,103,308,190,101,227,194,177,190,314,292,153,131,201,167,165,215,196,286,316,186,326,208,152,201,193,308,301,49,90,66,47,83,79,36,81,75,21,34,50,76,63,44,69,62,57,87,97,26,85,100,49,51,44,64,36,64,84,71,81,66,63,87,49,92,69,49,94,67,20,32,118,21,52,79,114,67,61
"COG3506",6,17,2,4,10,8,0,2,1,8,9,11,6,10,17,3,18,12,9,7,6,5,1,18,4,12,14,14,7,7,7,4,4,2,3,5,2,36,6,14,6,17,6,11,5,15,2,8,4,2,3,5,5,7,3,12,24,2,8,18,5,19,0,4,31,16,3,6,12,7,13,2,6,5,1,9,5,6,3,15,16,6,5,3,2,11,12,3,2,6,6,0,7,8,0,5,11,6,6,5
"COG3507",285,209,143,181,208,330,23,220,363,310,202,264,386,382,286,136,306,266,241,230,264,457,253,201,202,342,102,148,258,380,421,167,173,354,227,196,200,309,359,246,256,278,348,133,236,254,256,200,161,372,191,259,265,254,278,253,291,198,407,288,92,231,221,196,250,209,133,316,351,251,326,205,127,162,204,119,195,87,223,107,248,199,262,140,168,259,81,225,124,338,282,395,65,127,85,353,273,256,217,155
"COG3509",1,1,3,15,16,1,0,0,16,3,1,0,0,1,0,0,0,1,1,1,1,0,2,0,4,0,0,10,3,0,0,1,3,6,2,0,10,35,2,3,0,0,0,4,0,5,2,3,0,4,0,5,3,30,0,6,3,3,0,0,1,1,1,1,42,0,5,1,0,0,0,2,6,9,15,6,4,4,4,14,0,4,3,3,2,0,0,33,1,1,2,0,0,6,0,0,0,0,0,1
"COG3512",13,6,10,16,2,3,0,2,6,2,6,0,1,3,15,1,2,9,6,1,5,4,3,4,10,4,14,8,1,10,4,2,9,7,5,2,2,2,4,7,5,4,5,8,12,2,3,4,13,1,2,2,4,4,8,7,0,4,5,5,2,3,8,11,23,4,10,0,1,16,4,1,3,13,18,8,8,7,4,4,2,2,4,3,7,3,15,4,6,7,0,2,13,6,3,3,4,9,5,2
"COG3513",29,44,90,56,25,22,0,20,71,23,61,24,22,13,63,21,5,68,72,31,7,42,19,7,60,48,31,21,3,42,20,30,40,52,38,30,8,11,18,55,53,24,31,33,64,24,14,32,49,5,12,16,74,26,66,26,7,41,39,13,20,45,41,69,176,39,75,27,37,54,35,7,41,50,58,30,36,45,23,37,43,27,30,66,29,35,58,75,33,34,9,15,50,45,25,15,29,36,30,31
"COG3514",0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",1,3,1,3,1,1,59,0,1,1,0,0,0,1,4,10,0,0,0,4,2,0,0,0,1,2,7,1,0,0,1,0,0,0,0,3,4,0,0,3,0,1,2,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,5,5,29,0,1,0,0,0,2,2,10,5,6,0,0,0,0,12,0,10,9,0,5,5,0,0,0,0,5,0,3,3,10,6,2,0,0,1,0,0,0,1
"COG3516",1,0,1,0,0,1,11,0,0,1,1,0,0,1,0,4,0,0,0,2,1,0,0,1,0,0,3,0,0,0,1,0,2,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,1,0,1,0,37,0,2,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,13,4,0,0,5,1,0,0,0,0,4,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,18,0,0,0,0,1,0,1,8,3,3,0,0,0,0,6,0,5,9,0,1,1,0,0,4,0,1,0,5,1,4,3,2,0,0,0,3,0,0,0
"COG3518",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG3519",0,2,0,1,1,0,61,0,0,1,0,0,0,0,3,8,0,0,0,2,2,0,1,0,1,0,15,2,0,0,4,3,0,0,0,4,5,0,1,4,0,3,0,0,0,1,1,0,0,2,1,0,0,0,1,3,0,0,1,4,20,0,0,0,0,0,0,3,11,2,5,1,0,0,0,5,0,5,3,0,1,0,0,2,1,0,5,0,1,1,2,3,4,2,0,0,1,1,0,0
"COG3520",0,0,0,1,0,2,29,0,1,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,3,0,0,0,5,3,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,10,0,1,0,0,1,0,1,10,1,0,0,0,0,0,4,1,13,3,0,0,1,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0
"COG3521",0,0,0,0,2,1,8,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,9,0,0,0,0,0,2,0,9,2,1,0,1,0,0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,1,0
"COG3522",0,0,2,0,2,0,21,2,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,10,1,0,0,3,1,1,0,0,4,0,1,0,2,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,0,0,1,0,1,0,4,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3523",0,0,1,0,0,1,33,0,0,1,0,0,0,0,2,2,0,0,0,5,4,0,2,0,0,1,1,6,0,0,3,1,0,0,1,6,5,1,0,8,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,9,8,16,0,0,0,0,0,0,3,21,0,0,0,0,0,0,7,0,18,10,0,1,0,0,0,3,0,4,0,5,0,0,3,5,1,0,0,1,3,0,0
"COG3524",0,0,0,0,1,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3525",456,357,200,205,340,576,39,269,227,271,196,350,314,349,546,198,457,169,256,326,252,428,306,40,304,325,133,332,435,338,529,171,194,420,309,262,115,81,326,300,275,463,412,186,140,285,174,185,300,264,84,274,237,177,319,368,69,160,404,506,216,161,273,229,88,98,126,562,179,396,478,153,169,86,151,143,301,113,219,210,187,288,394,124,300,352,66,264,71,297,301,83,29,197,99,422,391,396,284,145
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,3,0,3,1,0,0,0,1,1,0,1,10,1,2,0,0,0,0,0,0,4,0,4,0,1,0,11,0,11,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3533",128,157,135,114,190,191,14,164,152,175,158,206,372,221,197,134,261,256,88,185,237,314,166,134,163,208,77,106,147,308,280,115,130,169,94,182,131,105,272,171,229,250,249,129,160,195,170,104,112,224,56,143,137,124,206,183,229,115,288,262,85,132,151,150,169,122,90,338,214,219,333,103,91,92,113,66,185,56,180,136,92,184,187,107,142,173,139,191,88,257,230,181,30,46,76,336,252,201,109,116
"COG3534",70,114,143,92,121,110,19,103,320,93,85,106,127,132,119,71,145,90,65,98,215,171,88,83,97,124,44,56,215,163,131,71,69,180,171,87,193,220,118,109,110,100,156,78,123,109,80,103,74,118,22,114,81,213,100,149,221,128,112,136,39,77,79,80,205,104,59,147,86,84,121,71,63,66,116,38,82,39,99,86,72,94,122,73,81,88,106,158,76,136,152,176,54,50,53,110,79,124,54,77
"COG3535",0,5,2,1,1,0,0,3,0,3,1,0,0,1,0,3,3,1,0,0,0,0,2,0,4,0,5,0,0,1,0,1,1,0,0,5,0,1,1,0,0,0,1,1,2,0,0,2,3,0,1,0,0,2,0,4,1,1,0,0,1,0,5,3,0,1,1,0,1,0,0,5,2,5,3,0,0,0,2,6,1,2,1,1,0,0,2,0,8,1,2,44,0,1,0,0,0,7,2,2
"COG3536",1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3537",412,386,216,184,421,681,4,263,379,250,263,368,408,489,692,200,645,338,260,379,287,645,401,10,386,596,155,307,373,505,602,265,279,313,246,178,131,67,435,423,405,662,559,181,192,405,261,223,275,377,288,436,353,108,367,479,55,166,597,806,179,263,297,297,82,117,143,748,412,556,732,179,230,64,135,111,394,168,276,159,241,360,424,222,356,301,39,296,47,415,326,61,9,247,74,661,415,350,256,184
"COG3538",59,51,30,22,37,49,4,11,67,37,20,36,53,69,60,20,84,19,29,37,36,82,19,18,28,62,19,28,53,44,83,21,23,58,47,23,26,33,48,49,34,31,84,9,42,39,27,16,39,39,42,64,69,19,44,53,14,19,49,56,12,19,29,36,8,29,19,63,15,37,38,24,35,1,25,5,54,4,29,15,29,50,41,36,35,55,10,59,10,40,25,53,11,27,20,30,52,51,19,18
"COG3539",11,4,3,6,5,5,153,2,8,2,1,20,1,5,19,40,6,0,0,12,11,3,3,1,0,8,32,4,2,1,25,2,0,1,10,11,67,0,2,25,1,5,10,0,2,1,1,0,0,3,12,0,0,0,0,0,0,0,8,31,141,0,2,0,0,1,8,14,47,17,13,0,0,2,1,94,0,32,33,1,39,4,1,0,4,0,17,2,5,12,28,22,22,2,0,1,0,5,3,0
"COG3541",0,1,5,1,6,3,14,3,9,2,5,1,2,7,2,5,1,4,3,2,21,2,0,1,2,0,4,2,0,4,3,1,0,1,1,2,15,1,0,8,3,3,0,1,1,0,9,3,0,1,0,3,3,9,0,4,15,8,4,4,1,2,4,3,14,0,6,3,5,1,13,7,1,3,18,2,5,0,3,1,0,3,1,1,4,0,0,2,8,15,2,0,0,1,0,0,1,2,4,4
"COG3542",1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,4,1,0,0,0,0,3,2,3,0,0,1,3,1,1,0,0,2,0,0,2,2,0,0,1,0,2,0,0,0,0,1,1,0,2,0,1,2,3,3,0,0,4,3,1,0,0,0,1,0,1,1,0,7,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,6,0,0,5,0,1,1,0,1,0,1,0
"COG3543",1,0,0,1,0,0,0,5,0,2,0,2,0,0,0,1,0,2,1,1,0,0,3,1,1,0,0,3,2,1,0,1,0,0,0,3,0,1,0,3,2,0,0,1,4,1,1,2,1,1,0,1,7,1,7,2,3,2,1,0,0,3,4,0,4,5,5,0,1,7,0,1,6,2,1,3,1,1,6,1,6,5,1,2,1,4,12,2,11,1,3,0,3,5,1,0,3,7,7,4
