"","NOM004","NOM013","NLF005","NOF013","NOF006","NLF002","NOF005","NLM023","DOF003","DOM018","DOM022","DLM024","DLF001","DLF013","DLM002","DLM014","DLF007","NLM017","NLM016","NOM001","NOM028","NLF008","DLF009","NOF011","NLM028","DLF010","DOF012","NLM021","DLM020","NLF007","NOF007","DLM011","DLM021","NLM022","NOF010","DOM019","NOM009","DLM022","DLM027","NOF002","NOM022","DLM015","NLM031","DOM003","DLM013","DOF004","NLM001","DOF007","NOM002","DLM018","NLF012","DLM006","NOM015","DOF006","NLM024","DLF014","NLM002","DLM012","NOM008","NOF012","NLM027","NOM014","NLM029","NOM005","NLM010","NOF009","DLM017","DLF006","DOF009","NOM018","NLF009","DLF008","NLM025","NLM009","NOM007","DLM005","DOM013","DLM019","NLM026","NLM032","DOM024","DLM010","DLM009","DLM008","DOM026","DLM023","NOM026","DLM001","NLF010","NLM006","DLF003","NOF008","DOM023","DLF012","NLF001","NLF015","DLM004","DOM005","NLM007","DOM010"
"COG3460",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3463",0,1,9,5,2,19,5,0,3,1,1,3,0,1,2,3,4,1,1,0,3,0,0,1,15,6,0,3,1,7,3,3,1,4,2,7,11,1,4,6,0,8,0,0,3,5,4,1,18,11,5,12,1,2,0,11,1,0,4,0,7,5,3,2,3,3,4,1,0,8,3,6,3,1,4,3,1,3,3,6,4,1,0,3,11,1,6,1,4,1,1,2,4,4,2,1,1,1,7,3
"COG3464",284,190,63,66,76,163,215,36,65,151,197,91,147,57,65,96,373,121,21,51,150,74,49,76,98,26,131,142,112,127,97,455,164,183,97,90,41,53,113,54,195,86,98,40,122,36,66,219,118,125,212,93,231,179,149,145,19,58,178,159,61,354,19,69,89,357,87,101,128,71,104,209,122,460,127,125,206,69,76,94,61,42,57,67,208,62,75,72,115,57,187,126,198,83,32,128,290,103,68,87
"COG3467",24,58,29,15,34,25,25,36,26,29,7,4,19,24,22,18,17,38,15,19,19,30,13,25,21,18,31,27,17,15,27,24,47,13,23,27,24,19,14,33,15,18,20,15,27,26,10,8,14,32,20,18,24,13,16,30,19,28,26,17,14,15,15,8,19,16,29,21,30,19,23,32,18,20,26,25,21,32,17,16,20,14,12,30,21,9,16,21,18,23,26,26,16,27,36,26,8,42,13,31
"COG3468",52,48,19,13,53,12,40,57,41,19,33,289,20,20,47,31,10,31,15,10,47,25,180,29,17,5,42,24,74,16,17,47,27,24,15,22,5,87,9,23,2,33,15,69,13,53,40,78,13,7,25,39,27,30,28,12,60,31,34,13,16,62,77,149,18,75,9,156,22,17,13,144,6,5,20,83,29,5,7,15,21,19,82,3,0,85,10,73,11,45,5,49,10,32,22,57,38,25,24,58
"COG3469",0,0,0,7,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3470",0,1,0,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,12,0,19,0,0,0,2,0,0,0,0,0,2,2,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3472",0,10,2,2,5,11,1,3,30,3,2,1,0,12,4,12,19,1,17,11,2,2,0,7,0,6,0,16,0,6,3,6,8,4,24,6,26,5,6,3,3,1,3,0,8,6,2,2,4,4,22,2,1,0,16,6,0,2,1,4,0,0,27,4,4,3,1,11,7,2,20,0,4,2,4,6,17,21,3,22,18,3,1,17,1,2,7,7,0,6,3,5,1,3,3,4,8,3,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3475",71,57,58,67,32,76,47,47,72,58,46,7,56,40,53,27,86,39,55,48,43,37,33,40,78,52,36,46,44,58,81,31,34,51,36,35,67,36,69,42,114,46,78,52,22,52,49,29,52,52,44,57,22,33,38,25,54,16,23,31,52,63,90,34,48,59,59,59,44,58,60,40,59,55,37,38,10,32,26,55,64,22,209,43,66,39,57,21,49,27,42,30,33,151,45,34,53,40,24,20
"COG3476",5,12,4,5,4,16,5,4,2,4,10,3,8,4,1,6,7,3,1,0,1,3,8,3,14,5,4,12,5,8,3,12,1,4,7,4,8,3,1,0,10,8,3,0,3,4,2,9,9,3,4,12,1,4,3,5,1,5,4,13,1,8,13,7,4,7,5,9,4,7,17,4,1,0,8,4,7,2,6,6,3,5,0,3,4,6,14,1,10,1,3,6,8,8,8,7,15,1,6,5
"COG3477",1,0,1,0,2,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,2,0,4,0,0,0,9,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,9,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG3478",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3480",0,3,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,7,0,1,3,27,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,5,0,1,0,0,0,6,1,1,0,0,0,17,1,39,0,9,26,0,0,0,1,1,0,1,6,0,0,2,1,0,1,0,1,1,4,1,0,0,19,0,1,0,1,1,1,0,7,0,0,2,0,0,1,0,0,0
"COG3481",7,28,30,26,9,28,22,20,26,23,14,15,11,17,35,25,8,16,9,18,30,9,14,15,29,49,27,26,5,42,25,9,6,28,8,26,44,39,30,24,13,18,27,17,23,18,28,12,45,29,14,24,16,6,7,23,8,13,12,18,49,14,45,27,23,5,21,23,9,21,30,16,28,6,20,21,36,49,34,40,15,17,47,28,26,36,28,12,10,18,42,22,8,41,21,9,6,11,17,13
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,0,2,0,0,0,0,0,1,47,0,0,0,0,0,1,0,0,0,0,19,0,0,0,0,0,2,0,0,3,0,4,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0,3,0,0,2,9,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG3487",7,6,8,13,16,6,11,19,12,19,13,0,19,16,10,25,10,17,2,2,5,15,1,26,3,1,3,13,13,16,24,17,10,4,10,14,4,9,1,12,15,20,12,0,20,9,4,24,1,9,4,5,2,6,0,0,1,0,8,2,0,3,0,0,3,7,3,5,8,0,2,3,0,0,3,4,1,4,0,2,0,6,0,10,4,4,0,5,6,6,1,5,2,0,1,7,7,8,0,5
"COG3488",14,15,16,22,14,8,11,14,18,21,25,0,19,14,11,36,11,17,70,72,21,32,9,28,1,8,6,22,26,19,21,22,12,15,16,28,5,9,1,13,21,20,32,34,22,13,35,26,6,12,19,48,18,19,60,0,109,0,26,15,1,19,10,11,13,14,34,9,22,16,21,10,46,46,30,20,4,2,15,4,22,25,1,12,21,11,1,32,11,15,17,12,56,0,10,25,15,18,10,27
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",11,2,1,0,0,0,4,3,3,4,2,3,3,1,4,2,0,1,1,0,7,0,0,1,33,4,0,3,0,7,1,2,2,5,4,8,5,1,9,6,3,1,1,1,8,0,1,3,7,4,5,1,3,5,4,14,3,0,15,3,4,15,6,10,1,1,0,4,3,7,10,11,2,1,1,3,0,0,1,1,7,19,2,0,7,3,9,1,0,4,1,5,0,0,3,20,4,12,9,7
"COG3494",4,6,1,1,1,7,2,4,5,3,4,0,3,0,4,2,0,0,0,2,0,11,6,0,2,3,6,0,1,2,0,1,1,0,0,5,0,0,4,3,1,2,0,9,7,3,1,1,7,6,1,1,1,3,2,10,5,0,3,1,2,3,2,0,0,2,6,5,0,0,2,6,0,1,1,11,4,3,1,2,1,2,6,0,0,1,3,1,4,3,2,0,3,1,4,2,0,5,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3497",7,4,15,40,10,4,5,9,22,4,10,6,3,3,10,6,6,9,5,2,5,4,38,5,1,9,8,9,8,6,20,6,8,8,8,18,0,26,7,6,3,2,23,16,5,8,0,10,3,3,6,2,4,11,1,0,1,2,2,2,0,1,3,3,1,2,1,9,2,1,6,7,2,19,3,9,2,14,1,1,0,3,0,4,0,10,1,4,1,2,1,2,1,0,1,0,1,6,0,1
"COG3498",2,0,1,0,0,5,0,2,8,0,3,0,1,1,2,3,1,0,1,1,0,0,24,1,0,5,0,0,3,2,9,2,0,4,0,0,1,4,3,0,0,0,5,8,3,2,1,0,0,1,4,4,1,3,1,0,5,4,0,2,6,1,5,4,7,1,2,4,2,1,3,1,0,0,1,16,1,0,1,0,3,4,0,3,0,13,0,1,0,5,2,1,1,1,0,1,2,2,2,1
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,0,1,0,0,1,0,2,0,0,0,4,0,1,0,0,0,7,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3500",5,1,8,11,11,4,2,5,12,2,8,5,6,0,4,6,3,3,3,2,3,3,48,1,2,3,11,2,4,8,15,7,13,8,1,10,0,10,6,10,3,5,10,10,3,4,4,9,0,1,13,3,6,8,5,0,2,4,9,8,0,6,4,5,13,9,6,8,1,0,12,3,3,15,6,22,3,27,0,0,3,13,4,2,1,22,1,5,1,3,9,0,2,1,1,7,4,30,4,2
"COG3501",14,3,25,5,7,5,46,11,60,57,5,52,14,12,6,4,34,10,1,0,11,59,38,8,39,9,30,25,24,6,71,42,31,14,19,8,1,13,4,14,1,75,20,15,30,38,8,11,34,5,20,5,60,15,11,0,7,7,37,71,4,41,18,23,15,27,2,32,15,58,22,19,0,23,18,16,10,0,25,1,15,39,1,29,31,3,21,9,5,27,5,0,20,6,2,5,42,37,20,2
"COG3503",1,3,3,1,4,10,4,4,4,2,2,0,1,11,6,0,0,0,2,2,0,2,4,5,11,4,0,2,5,6,4,1,5,8,0,3,3,6,0,0,0,4,7,1,8,5,1,0,2,2,0,6,3,0,0,4,1,0,1,4,0,0,10,5,6,0,13,5,2,6,8,0,5,2,6,4,2,14,19,9,2,2,0,2,3,10,2,2,2,1,2,6,0,10,4,2,0,0,2,2
"COG3504",0,9,0,0,1,1,0,2,1,0,1,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,3,1,4,0,8,2,0,0,0,1,0,0,0,1,1,9,0,6,0,0,0,0,1,10,1,1,4,3,0,1,2,0,14,0,0,3,1,0,0,0,0,8,0,0,0,2,1,0,1,11,0,0,0,1,0,0,1,1,2,2
"COG3505",68,350,266,201,167,144,286,182,194,259,146,143,368,279,183,218,327,181,311,181,218,350,133,218,241,247,110,308,174,212,185,243,279,223,183,211,136,333,100,210,164,286,199,152,186,179,149,120,190,136,390,195,265,174,171,125,189,91,282,262,136,173,239,138,242,116,185,267,249,215,226,147,204,115,318,293,234,357,296,189,234,232,77,238,287,321,89,245,141,164,143,331,115,273,196,237,280,76,242,300
"COG3506",13,21,9,7,13,19,7,14,13,3,8,1,15,6,5,10,14,19,0,35,8,5,1,8,4,4,4,4,13,2,10,4,5,6,5,10,9,6,3,10,5,4,5,1,9,2,5,22,10,24,2,8,4,11,1,0,3,2,14,3,5,1,7,5,10,8,5,3,10,15,5,14,2,36,7,5,4,2,4,3,1,14,0,5,10,5,5,4,7,13,3,2,9,9,8,6,4,26,1,3
"COG3507",321,158,221,349,399,263,200,335,330,351,237,23,293,171,239,251,260,327,350,281,275,344,98,292,227,100,116,188,390,175,294,298,441,204,286,217,177,60,196,246,368,342,193,180,205,179,218,280,196,210,206,263,269,323,421,68,164,382,275,150,87,304,183,99,314,349,207,129,220,140,315,398,150,247,144,157,201,99,121,138,276,325,81,250,253,162,76,274,383,233,220,176,366,73,376,488,325,281,275,249
"COG3509",0,5,0,2,1,2,1,0,0,5,10,0,0,3,5,5,0,0,13,48,0,0,3,0,0,0,0,2,5,3,0,3,2,0,8,3,7,0,11,0,6,1,3,12,0,0,3,0,0,1,12,1,0,0,6,0,0,0,0,2,0,1,4,5,2,1,21,3,0,4,4,0,7,41,2,2,1,1,7,10,3,3,1,0,0,1,3,4,0,3,22,3,28,0,1,1,0,0,1,9
"COG3512",4,11,3,9,3,3,6,3,3,3,2,0,1,5,6,7,2,3,9,1,2,4,1,10,3,7,8,3,1,5,3,7,1,5,1,6,3,6,2,10,5,6,7,1,5,5,2,14,4,11,3,5,6,1,2,5,1,4,4,7,6,1,4,8,0,5,3,14,7,5,5,11,10,19,6,4,4,6,6,5,5,8,12,7,4,7,7,3,3,10,16,9,8,6,3,2,3,4,3,1
"COG3513",40,23,66,60,16,27,71,33,36,26,14,0,15,31,35,30,27,45,59,22,13,35,14,65,20,65,27,50,16,29,49,56,1,43,19,61,69,38,15,97,46,11,40,9,43,9,31,60,25,61,54,9,70,21,11,24,20,22,25,35,47,20,40,24,37,40,89,42,43,18,16,55,113,139,41,29,31,26,33,64,59,47,102,60,56,18,32,30,13,48,62,73,19,65,15,29,31,12,14,12
"COG3514",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3515",2,0,0,1,4,0,1,1,0,1,0,45,1,0,0,0,4,1,0,1,10,1,30,0,0,5,7,1,4,0,0,10,1,3,1,1,0,6,1,3,2,0,0,3,5,9,1,4,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,7,0,0,0,1,0,1,0,2,0,0,1,3,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3516",0,0,0,0,2,0,0,0,1,0,0,14,0,0,1,0,2,1,0,0,2,1,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,5,2,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,1,1,1,0,0,1,4,0,0,0,0,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG3517",0,0,0,0,3,0,0,2,0,2,0,41,0,2,0,0,3,0,3,0,7,0,23,0,0,2,6,0,0,0,0,2,1,1,0,0,0,6,0,2,0,1,0,3,1,4,0,1,0,0,0,0,1,2,0,0,1,2,0,0,3,0,1,14,0,0,0,4,0,6,0,4,1,0,1,5,0,0,0,0,0,5,1,0,0,0,4,0,1,2,0,0,1,2,0,2,0,3,1,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3519",3,0,3,0,1,0,1,2,0,1,1,64,0,2,0,0,2,2,0,0,5,0,19,0,0,2,11,0,1,0,0,3,0,1,3,0,0,3,0,1,1,1,0,10,1,3,2,5,0,0,0,0,0,0,0,0,2,5,0,1,3,1,0,12,1,1,0,1,1,5,0,4,0,0,1,3,0,0,0,1,0,10,1,0,0,0,5,1,3,6,0,0,0,2,1,0,2,4,0,0
"COG3520",0,0,0,0,6,0,1,0,0,0,0,32,0,2,0,0,4,1,0,1,2,1,6,0,0,1,13,0,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,1,0,0,2,2,0,0,4,0,0,5,1,0,0,2,1,2,0,3,0,0,1,2,0,0,0,0,0,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,2,0,4,0,2,0,1,2,0,0,1,0,0,0,1,0,4,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,2,0,3,0,0,0,0,0,0,25,1,2,0,0,6,2,0,0,3,1,13,0,0,6,7,0,0,0,0,2,0,0,0,0,0,3,0,3,0,1,1,0,2,1,0,5,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,5,0,0,0,0,1,2,0,0,0,0,0,5,1,0,0,0,0,6,1,0,0,0,9,0,1,2,0,0,0,1,1,0,1,5,0,0
"COG3523",2,0,0,0,1,0,0,0,0,1,0,39,0,0,0,0,0,1,2,5,0,0,25,0,0,7,2,0,1,0,0,2,0,2,0,0,0,7,0,0,0,1,0,4,5,0,1,1,0,0,1,0,0,0,1,0,3,3,1,0,4,0,0,11,1,1,1,4,3,3,0,4,2,0,2,5,0,0,0,0,0,21,0,0,0,4,16,1,0,1,0,0,0,1,0,1,0,3,1,0
"COG3524",3,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,7,2,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,2,0,3,0,1,0,0,0,2,1,0,0,0
"COG3525",438,218,250,347,536,285,300,351,260,244,299,33,481,302,175,414,469,311,241,82,369,289,216,287,290,119,125,304,486,138,319,417,277,227,279,242,86,193,61,369,435,320,230,123,271,304,300,570,94,175,259,169,329,522,251,97,102,86,385,222,34,343,110,147,282,441,269,212,344,285,294,436,177,101,205,208,273,97,171,159,328,193,43,133,294,198,103,301,445,273,169,251,334,56,290,442,568,542,273,269
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,11,0,1,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,22,0,0,1,0,0,0,1,1,0,0,1,0,0,0,5,0,1,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,1,0
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",321,133,122,298,256,208,208,270,259,183,185,18,272,121,129,152,229,199,160,112,259,216,74,215,185,95,76,180,317,103,154,232,215,94,205,173,81,82,107,162,141,225,140,141,147,144,123,215,138,118,166,163,238,363,247,77,62,212,270,122,52,196,105,79,193,254,190,115,134,106,246,142,126,166,64,114,86,88,98,102,203,200,34,170,211,124,63,158,344,159,107,137,205,113,350,327,203,241,178,156
"COG3534",111,82,61,165,139,112,88,138,137,85,105,14,128,76,97,115,95,144,311,244,166,147,54,113,114,57,44,105,156,81,101,79,121,82,164,118,87,43,112,119,160,101,85,192,72,91,189,125,120,74,72,93,107,183,284,46,19,167,93,64,62,102,74,41,132,122,141,70,99,46,106,97,140,229,40,79,37,56,67,57,121,95,21,100,105,59,25,164,119,98,116,71,168,111,150,181,98,149,96,90
"COG3535",0,1,1,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,2,1,0,1,2,3,3,8,3,0,0,1,0,0,0,0,0,4,3,5,6,0,0,0,3,4,5,0,0,0,2,1,1,0,0,3,1,0,0,29,1,0,0,1,4,1,2,0,1,5,0,0,0,0,1,0,0,2,0,6,2,1,0,0,5,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,3,1
"COG3536",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3537",712,212,246,512,628,444,291,601,433,267,413,4,653,371,254,398,625,587,354,58,325,442,174,512,242,114,170,400,700,207,305,515,347,253,298,497,60,225,116,443,330,483,292,135,164,387,310,714,125,270,291,264,371,689,249,67,298,53,429,276,10,328,188,111,369,622,288,237,450,290,442,662,179,58,244,215,271,112,206,155,376,419,41,183,413,271,165,522,646,425,155,265,429,39,449,613,663,795,418,407
"COG3538",38,11,24,45,56,25,36,63,78,39,35,3,81,60,21,37,27,57,64,40,26,46,23,69,17,26,21,37,68,15,64,47,44,25,32,54,3,16,5,37,60,63,24,20,32,54,41,52,29,21,34,23,52,54,12,27,51,55,57,25,17,26,46,6,23,56,68,48,38,26,55,81,34,10,27,18,30,13,33,31,39,28,8,69,35,26,3,38,27,46,18,34,25,3,55,64,45,63,9,77
"COG3539",11,0,2,1,23,0,1,10,1,0,2,172,11,6,0,0,10,6,4,0,23,16,139,1,0,14,40,0,6,0,0,15,0,30,2,0,1,17,1,11,4,7,1,66,7,14,6,18,1,0,0,0,6,12,9,1,8,24,1,1,16,9,0,93,2,4,0,26,5,2,2,26,4,1,0,25,3,3,0,4,1,60,7,1,0,1,34,5,4,23,1,0,2,22,1,2,3,26,2,0
"COG3541",12,3,3,2,2,0,0,1,0,1,11,7,0,3,4,0,1,0,8,0,4,21,2,3,4,1,3,4,0,3,1,5,1,1,2,2,0,8,9,1,5,1,3,6,4,1,0,1,0,5,0,4,0,7,2,1,1,0,1,3,2,0,0,6,1,4,0,14,1,1,2,8,2,16,0,5,2,5,2,1,1,1,5,3,6,0,4,0,1,7,12,0,1,0,1,1,1,3,0,6
"COG3542",0,0,1,2,0,0,0,0,3,0,3,1,0,1,2,2,0,2,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,1,0,1,0,1,1,0,3,1,2,0,0,0,4,0,7,1,1,1,0,0,1,0,0,1,1,3,0,4,0,0,0,2,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1
