"","NLM022","NLM031","NOM027","DOF012","DLM021","DOF006","DOM022","DLM015","DLM006","DLF013","NLF007","NOM010","DOM005","NOM013","DLM019","DLF009","NLM006","DOM021","DOF003","DOM003","DLM005","NLM004","NLM010","DLM012","DLM013","NLM029","NOM022","NOM004","NLM008","DOM013","NLM026","NLM028","DLM016","NLM017","DLM022","NOM005","NLF013","NLM016","NOM012","NOF007","DLM014","DLM003","DLM010","NLM025","NOM014","NOF012","DLF005","DLM009","NOM026","NOF005","DOM016","DLM020","NOM029","DLF004","DLF014","NLF002","NLM002","DLM028","NLF001","DOM019","NOM019","NOM025","NLF012","DOF011","NOF008","DLF007","NOF002","DLM023","DLF010","DOF014","NOF010","NOF014","DLM024","DLM004","NLM032","NLF005","DLF006","DLM027","DLF012","DLM011","NLM023","NOF006","NLF010","NLM001","NOM015","NOM007","NOM001","DLF003","NOM028","DOM023","NOM016","NLF015","NLM027","NOM017","DLF008","DOM010","DOM015","NOM008","NLM021","NOF009"
"COG3330",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",14,7,5,17,1,3,5,4,9,1,7,4,1,9,25,2,2,5,7,2,5,10,2,5,6,12,3,2,26,10,12,27,6,5,12,7,7,0,8,6,5,6,3,7,8,8,2,14,11,9,2,2,8,6,7,6,4,14,6,16,3,7,5,4,4,6,7,8,10,8,9,19,5,2,11,13,7,11,11,1,4,6,3,10,2,9,8,12,7,1,9,2,28,8,4,5,2,1,3,0
"COG3333",20,14,28,2,24,19,24,10,21,23,25,8,21,9,13,7,12,12,21,14,9,9,19,1,19,31,9,17,8,19,14,49,36,8,10,19,16,9,15,18,8,14,23,8,9,11,12,16,16,20,19,8,12,7,4,23,15,13,25,16,21,47,23,13,15,7,16,46,24,11,26,18,39,19,9,8,27,27,0,15,11,14,14,16,18,3,13,16,11,2,11,18,5,23,21,19,12,17,30,12
"COG3335",14,3,12,15,9,6,6,5,11,3,18,19,4,6,21,8,15,4,3,3,1,20,12,39,6,3,9,12,27,5,28,31,28,17,22,25,20,5,35,24,9,15,9,6,2,13,21,48,48,21,9,2,8,0,11,18,1,27,17,5,10,10,5,5,9,14,2,34,33,16,5,52,38,7,5,41,14,0,32,4,15,4,5,13,8,9,2,6,25,4,5,4,33,1,19,8,25,5,6,7
"COG3338",0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3339",0,1,7,3,0,1,0,1,1,0,1,0,0,3,7,1,4,0,0,1,4,0,0,0,3,1,1,1,1,3,4,0,2,0,5,0,3,0,2,3,1,0,0,1,2,0,1,4,4,0,2,1,1,0,7,2,0,0,0,0,1,0,0,6,1,0,1,5,0,0,0,4,0,2,1,0,3,2,0,0,1,1,5,1,0,0,0,0,1,1,4,0,2,2,0,2,0,1,3,0
"COG3340",29,27,18,24,18,2,15,30,35,26,22,20,12,25,26,28,16,16,22,29,33,34,23,39,36,36,10,13,50,24,28,30,12,13,25,30,23,36,39,56,10,10,15,34,18,48,40,26,22,16,23,10,14,25,15,19,34,23,15,24,25,15,19,14,23,11,9,18,48,17,23,27,15,17,34,36,29,8,13,25,14,7,19,14,8,50,27,13,28,8,20,6,10,7,22,11,14,4,15,11
"COG3341",23,19,9,36,21,24,24,23,28,27,41,21,14,18,5,6,23,34,16,16,18,16,21,12,5,23,16,24,26,17,11,16,15,40,8,7,19,7,14,40,23,16,9,19,22,25,26,27,18,18,23,21,41,11,9,24,39,14,23,24,11,35,28,19,16,19,22,20,8,26,11,13,2,32,25,23,10,14,23,25,15,27,30,22,29,20,9,14,22,20,19,14,16,14,18,27,22,20,17,18
"COG3343",0,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,12,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0
"COG3344",294,186,103,180,524,157,547,345,283,211,245,239,181,371,219,189,383,460,382,271,289,276,209,75,224,221,323,126,396,257,193,243,207,238,228,111,200,302,157,474,268,307,327,196,275,337,368,165,113,180,83,305,148,705,128,236,242,150,214,200,261,216,538,277,177,271,124,464,182,373,274,201,227,207,259,316,341,167,213,376,276,201,297,240,127,360,418,190,423,381,298,149,140,265,286,386,171,308,240,222
"COG3345",108,102,299,128,93,98,122,107,116,99,132,66,86,81,90,61,150,72,110,81,82,137,96,301,78,77,110,101,158,65,88,71,100,128,81,108,102,104,85,83,94,61,104,105,57,72,105,93,91,110,94,131,101,98,163,130,28,73,136,86,83,78,107,154,91,73,118,96,86,100,83,94,86,120,120,75,72,134,112,72,128,108,103,82,88,73,130,95,132,109,104,140,139,105,108,112,97,86,122,79
"COG3347",0,0,1,0,0,1,0,0,1,1,2,0,1,3,10,0,0,1,0,0,3,1,3,2,2,0,0,0,2,0,0,5,0,1,1,2,1,0,3,0,1,1,1,1,1,3,0,0,0,1,2,1,0,0,0,2,0,2,0,2,2,1,1,0,1,0,2,3,3,1,0,0,0,0,6,1,3,0,28,0,0,0,0,1,1,2,0,0,2,0,0,1,7,0,0,1,3,0,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG3359",16,11,12,5,0,1,1,14,12,4,15,13,3,12,1,0,2,4,5,1,7,13,15,1,3,7,3,2,18,3,9,8,4,14,7,10,23,3,13,8,5,1,1,3,5,7,13,13,8,8,9,7,4,2,11,14,2,18,10,7,2,5,5,2,10,6,5,6,11,5,3,19,4,3,12,12,4,5,21,1,4,3,6,12,2,12,5,21,9,3,9,1,13,3,1,6,3,0,11,1
"COG3366",0,0,0,0,2,0,2,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,5,0,2,0,4,6,4,5,2,0,5,1,2,3,0,1,0,1,0,0,1,1,0,0,1,0,0,2,1,2,0,0,0,2,1,2,7,1,0,0,3,1,0,0,2,0,0,0,1,0,1,0,1,2,3,4,1,3,0,2,0,0,1,1,0,5,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,4,0,0,3,6,0,0,0,0,5
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3378",50,38,32,37,42,27,15,12,27,23,56,45,17,17,74,41,14,41,41,19,27,30,33,10,46,56,23,9,36,29,50,74,60,9,57,57,34,25,46,39,14,23,26,15,29,17,49,9,36,36,24,30,17,20,17,45,7,51,25,42,60,89,34,30,28,38,10,116,60,184,29,69,12,14,53,41,31,22,49,41,21,17,28,14,45,41,29,63,17,15,28,15,34,25,22,12,17,32,31,34
"COG3379",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,3,1,0,0,3,1,0,0,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0
"COG3381",5,2,1,1,1,2,1,1,0,3,0,1,4,1,0,18,5,0,1,20,0,0,1,4,4,1,1,4,0,1,0,0,1,0,3,19,0,0,0,0,1,0,8,0,0,0,0,11,13,0,2,0,6,0,0,0,5,4,0,0,1,4,0,0,0,2,0,1,2,0,0,0,18,1,1,2,2,0,3,0,1,2,0,2,0,1,0,0,3,0,0,2,4,0,3,0,0,1,4,0
"COG3382",5,11,2,12,18,16,13,20,23,8,6,9,15,10,8,10,14,21,11,22,5,19,9,2,14,5,10,20,17,11,11,5,16,15,6,7,8,16,16,10,14,11,20,25,20,12,8,2,6,10,16,16,15,21,11,3,18,7,8,15,13,8,14,31,3,13,4,6,11,13,21,6,0,13,4,8,9,23,1,13,8,16,15,4,16,8,31,21,16,20,15,16,9,20,11,10,13,18,15,19
"COG3383",2,1,37,7,6,4,13,9,4,4,12,5,9,17,7,3,11,8,9,14,10,7,4,13,12,8,4,8,3,8,19,2,6,2,10,3,3,0,10,2,0,5,5,4,6,4,4,16,12,6,13,7,6,3,5,14,4,3,5,1,4,2,4,17,4,9,7,15,15,2,3,14,15,1,6,5,6,0,76,3,11,0,10,8,1,5,3,5,20,7,1,4,15,11,14,4,1,9,4,5
"COG3384",0,0,0,9,0,3,0,1,0,0,0,0,3,0,0,7,0,0,0,11,5,1,0,3,3,0,1,4,0,2,0,0,1,1,2,13,0,1,0,0,0,0,9,0,1,0,0,0,10,1,1,1,3,1,12,1,1,5,0,0,1,5,0,0,0,2,1,0,4,0,1,0,9,0,1,1,1,10,0,3,3,5,3,1,0,1,0,0,0,0,0,0,5,0,5,0,0,1,0,2
"COG3385",163,145,13,184,126,30,61,66,184,194,173,213,35,189,32,118,195,63,38,262,189,187,17,26,14,102,529,25,402,65,202,75,33,109,136,89,50,558,168,44,127,131,75,454,6,43,150,9,44,46,115,20,80,732,9,60,224,39,63,63,124,31,75,353,79,123,178,83,118,115,89,71,92,67,51,368,100,279,372,207,47,83,30,399,41,840,294,256,66,315,102,52,17,174,26,110,39,43,27,21
"COG3386",13,4,5,13,9,5,10,2,6,6,12,2,26,6,3,5,3,10,10,3,6,2,23,4,3,13,5,11,2,3,2,9,11,23,15,12,4,2,8,7,10,17,32,1,8,7,2,0,30,6,5,14,6,5,0,4,1,15,8,5,7,14,6,9,6,20,8,7,7,4,11,5,4,20,8,5,5,10,0,14,12,17,5,3,10,4,3,2,12,6,6,13,2,4,19,1,18,8,6,7
"COG3387",7,21,1,4,14,27,7,16,9,10,3,11,6,9,5,2,4,6,20,0,6,6,15,7,3,17,3,17,11,13,14,3,31,3,29,5,11,1,2,5,6,9,4,0,11,44,6,2,2,5,9,23,13,4,3,19,1,5,24,11,10,10,14,8,14,4,0,8,31,19,12,9,0,12,10,6,6,3,0,16,32,25,20,6,3,10,1,6,21,5,9,15,0,1,8,21,29,18,13,22
"COG3391",23,8,0,15,19,25,32,9,21,53,21,16,83,7,5,52,28,10,37,23,33,14,20,5,10,12,11,28,10,10,17,8,11,33,32,10,5,50,11,13,43,28,17,10,10,13,15,3,19,21,31,48,38,34,1,14,34,29,7,12,7,14,9,3,9,57,24,6,9,19,40,18,18,29,4,11,21,7,1,26,47,47,12,9,26,18,2,13,25,68,22,19,2,2,64,20,21,32,13,24
"COG3392",2,2,0,7,6,11,3,9,2,8,3,4,0,15,5,19,19,4,7,1,18,2,0,1,7,9,1,0,5,30,8,5,9,3,7,1,5,4,6,6,8,12,8,6,3,4,6,10,4,13,6,2,5,8,7,17,1,4,4,2,9,0,7,2,9,16,4,1,19,8,1,12,1,6,8,8,21,9,15,6,5,4,31,4,16,1,39,9,0,9,3,14,2,2,18,3,11,1,3,2
"COG3393",0,9,1,1,0,0,1,2,0,4,1,2,0,1,1,1,1,0,0,0,0,1,0,3,1,2,0,0,2,0,4,1,1,1,4,0,0,1,1,0,0,1,0,1,1,0,0,0,1,4,0,0,1,0,1,4,0,1,0,1,3,0,2,1,0,0,1,2,1,2,0,0,0,1,11,1,0,0,10,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,4,0,1,0
"COG3394",1,5,1,11,11,1,7,3,2,7,10,4,13,1,9,18,1,2,17,9,12,1,10,3,11,8,5,10,6,3,3,3,8,7,2,12,6,2,4,10,8,7,6,4,8,4,1,3,5,7,8,7,5,2,13,6,7,9,5,3,6,3,2,1,6,3,5,44,10,8,8,1,14,3,15,4,13,14,7,9,11,10,5,3,8,3,4,4,7,0,4,7,7,7,8,8,10,4,3,3
"COG3395",9,12,72,4,11,9,22,5,4,10,5,0,15,6,4,32,23,13,8,29,3,11,9,8,12,5,3,15,33,8,9,9,5,6,11,30,4,2,2,9,4,11,17,10,8,5,13,11,18,17,8,4,8,8,17,9,3,11,30,8,6,16,13,14,8,17,17,10,9,6,11,2,56,4,14,9,8,13,7,15,10,5,15,1,8,5,9,7,5,5,0,4,4,15,38,2,6,11,4,16
"COG3396",2,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,11,1,0,1,2,0,0,1,1,1,0,0,1,1,0,0,10,0,2,0,1,0,0,6,0,0,0,0,0,5,0,0,0,6,0,0,0,1,5,0,0,0,7,0,0,0,0,2,0,4,0,2,0,12,2,0,0,0,0,1,0,3,1,0,3,0,0,0,0,2,1,0,0,2,0,2,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3401",5,1,0,11,1,0,2,1,116,5,25,3,0,7,4,2,0,2,1,0,1,2,7,0,2,2,3,0,1,0,10,3,0,1,7,1,2,0,4,1,2,1,1,3,0,0,38,0,0,5,2,0,4,6,2,2,0,11,5,31,3,4,21,0,15,0,2,8,4,0,4,9,0,0,3,1,2,0,0,0,0,0,1,0,1,1,1,30,16,0,4,4,2,4,0,1,15,0,1,0
"COG3402",3,1,1,0,1,2,2,0,1,4,1,1,0,0,0,0,6,6,0,0,1,0,1,2,1,3,5,0,3,0,5,0,3,1,1,0,0,0,0,4,1,5,3,0,13,1,4,1,2,0,2,0,10,2,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,6,1,6,1,6,1,2,0,0,0,8,1,6,4,1,0,2,1,0,2,14,0,0,5,1,3,1,2,2,1,6
"COG3404",15,18,10,13,29,29,29,22,19,21,20,23,24,17,30,10,7,36,27,1,23,4,17,1,16,22,26,24,10,29,16,28,31,30,9,16,9,4,22,22,29,31,10,9,48,26,9,28,16,27,7,7,2,4,4,7,5,7,7,11,5,7,8,6,12,7,6,7,3,7,6,9,0,8,4,9,14,5,6,12,8,6,11,1,16,14,1,7,7,4,12,10,6,3,6,3,9,13,7,8
"COG3405",15,14,22,22,14,1,6,11,6,4,12,15,4,16,10,22,20,22,16,30,6,7,15,38,16,7,29,0,30,19,8,8,6,30,7,16,30,1,17,29,7,16,12,54,9,3,9,13,9,10,1,1,2,9,1,1,0,3,4,6,8,0,1,20,2,0,4,2,6,4,10,6,8,1,1,3,1,10,1,3,2,1,2,11,1,2,18,3,4,1,3,7,3,7,1,6,1,5,1,4
"COG3407",0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3408",54,51,1,40,64,46,60,60,62,48,48,67,65,48,19,19,68,71,72,53,59,56,61,14,48,51,71,56,76,64,82,36,82,52,34,19,42,83,60,79,68,106,42,79,73,73,69,18,18,58,76,74,79,106,68,45,79,50,68,57,35,56,68,59,66,42,52,42,53,72,83,44,10,83,39,58,43,77,6,66,93,80,59,51,63,75,127,65,43,134,57,93,5,129,30,46,49,72,44,81
"COG3409",24,28,10,14,20,10,11,6,17,14,44,45,11,23,52,12,7,4,13,13,17,12,19,8,51,20,15,3,44,64,28,31,21,1,61,22,13,19,27,7,12,8,5,13,13,15,37,14,5,17,9,8,13,34,18,10,2,24,12,16,17,25,19,3,36,2,16,39,45,16,17,17,4,5,29,18,17,9,0,12,7,9,3,5,19,18,7,23,10,1,11,11,8,5,2,12,29,12,17,7
"COG3410",7,10,1,11,1,0,3,5,14,6,0,8,29,19,3,10,1,1,1,0,3,2,4,11,6,1,6,9,15,2,5,22,2,10,7,5,3,34,8,7,7,5,6,1,1,23,4,18,0,4,3,12,28,4,9,5,0,7,8,4,3,8,0,1,2,1,8,1,0,2,7,16,3,1,13,2,6,18,10,5,17,14,6,46,0,2,2,4,2,2,6,2,13,3,2,3,5,1,16,8
"COG3411",1,2,1,1,2,2,3,3,5,1,2,4,0,8,8,2,1,3,3,0,11,0,2,0,14,3,1,1,1,4,4,0,4,2,2,0,0,0,2,3,4,11,3,0,3,1,2,1,2,4,5,1,2,1,1,0,3,3,2,3,5,0,4,0,5,6,1,4,4,2,2,5,3,1,0,0,12,2,4,2,2,2,1,1,4,2,0,1,2,0,2,1,1,1,1,4,0,1,4,3
"COG3412",4,0,12,2,0,1,2,0,0,0,0,1,5,1,0,13,7,2,1,7,1,1,0,4,2,0,3,7,0,1,1,1,0,2,3,8,1,1,0,0,0,0,6,2,0,0,2,10,7,1,2,1,3,0,3,1,0,6,0,0,2,2,0,5,0,2,1,1,1,0,2,0,12,1,1,0,3,4,6,2,2,2,2,2,0,0,0,0,3,2,0,0,11,3,4,5,1,0,0,2
"COG3414",4,3,20,15,2,3,3,1,1,1,0,0,4,4,4,14,8,4,0,6,3,2,3,4,6,0,0,4,1,5,2,0,1,0,1,6,0,1,0,3,1,4,9,2,1,1,5,16,16,0,4,2,3,4,16,8,2,3,5,1,1,2,1,10,0,3,2,4,6,2,2,1,16,1,6,2,7,2,3,1,6,1,2,0,3,0,1,2,14,4,1,0,14,3,8,1,1,1,1,3
"COG3415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",2,0,0,4,3,1,0,0,0,0,0,0,1,0,0,4,1,1,1,5,3,0,0,2,0,0,0,2,0,0,0,0,0,0,2,6,0,1,0,0,1,3,2,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,2,0,0,0,8,0,0,0,0,1,1,3,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,2
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,2,0,0,2,2,0,1,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3
"COG3421",0,1,0,0,1,0,0,1,0,3,2,1,1,4,2,0,6,0,3,1,0,0,1,0,0,7,0,0,0,2,6,0,0,0,4,1,0,7,2,0,2,0,0,2,0,0,1,48,27,0,0,0,5,0,0,26,0,0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,13,0,0,0,3,1,0,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,2,16
"COG3422",5,0,0,1,0,1,0,1,0,0,0,0,0,0,3,13,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,5,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3423",2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,7,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,18,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,17,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,12,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,0,0,0,0,0
"COG3426",19,30,8,6,44,34,34,21,22,21,31,35,23,34,32,10,14,25,26,1,24,13,30,7,19,22,27,33,7,33,41,25,32,27,35,8,25,0,22,34,39,33,16,8,27,20,17,0,22,19,37,18,43,22,17,19,17,20,29,27,39,32,48,13,51,38,25,25,36,21,19,26,6,22,11,22,12,5,3,35,22,13,31,13,35,36,2,22,32,32,39,42,8,6,15,24,44,39,41,32
"COG3428",0,1,0,0,0,0,0,0,1,5,5,0,0,0,11,0,4,2,0,0,1,0,4,0,4,0,3,0,1,2,10,0,3,0,1,0,2,0,0,6,1,7,1,1,11,1,8,0,0,1,1,5,0,1,0,0,0,1,0,3,0,0,0,0,4,0,2,4,3,15,1,8,0,4,1,18,0,0,0,5,0,4,3,1,0,9,0,0,1,0,8,0,0,0,0,5,2,1,1,5
"COG3429",0,0,8,5,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3433",8,0,0,13,1,4,2,1,0,0,0,1,1,0,0,8,3,0,0,7,10,0,0,10,10,0,0,11,0,0,0,0,0,1,5,26,0,1,0,0,0,0,24,1,3,0,0,2,1,1,6,1,2,0,0,0,2,5,0,0,0,8,0,0,0,2,3,2,2,0,0,0,10,1,0,0,12,0,7,4,1,10,0,2,1,0,1,0,8,0,0,1,7,0,2,0,1,1,0,0
"COG3434",2,3,0,2,0,0,2,5,3,0,2,1,1,4,8,0,1,0,2,2,2,1,3,0,3,0,3,0,1,0,10,0,1,12,4,1,8,0,12,3,4,3,0,3,0,1,3,0,0,3,0,1,1,1,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",88,152,56,150,254,606,599,115,229,73,97,157,363,139,59,166,123,155,127,197,200,354,252,61,88,62,323,388,168,110,190,162,97,197,133,104,73,100,118,272,117,90,172,358,152,294,154,91,82,250,124,172,227,247,175,166,1370,110,147,139,151,399,329,101,138,382,191,134,162,83,302,109,235,234,161,284,225,288,238,277,119,96,388,100,266,310,365,161,119,291,135,157,76,334,122,280,83,220,183,248
"COG3437",81,59,25,11,70,52,76,49,37,84,90,75,79,76,50,25,91,128,123,53,45,50,83,4,41,69,112,66,65,40,63,71,66,69,56,81,48,69,51,63,95,48,33,66,61,53,68,6,43,67,54,93,80,80,15,49,23,59,57,83,55,66,67,86,79,79,83,109,47,41,98,67,14,81,64,71,39,23,14,94,77,104,81,91,57,56,51,89,61,78,68,83,16,44,93,54,127,66,94,46
"COG3439",1,1,0,3,3,20,5,7,0,0,0,2,13,0,0,8,0,4,3,0,0,0,4,0,3,1,3,7,0,3,1,4,2,5,2,0,3,0,0,3,3,15,2,0,3,1,1,1,0,3,12,11,11,1,0,5,1,0,0,1,0,6,0,0,1,11,11,2,3,0,3,2,3,2,1,0,1,3,0,2,6,6,3,0,6,0,0,0,10,1,0,9,4,0,6,3,0,6,0,10
"COG3440",4,3,13,14,1,0,0,0,2,2,2,2,4,0,12,4,1,0,10,0,4,5,2,33,0,1,4,5,1,3,0,0,2,0,2,4,2,11,20,0,2,1,4,11,1,3,3,8,4,2,0,0,4,0,0,0,15,1,0,0,0,1,0,0,0,0,3,0,0,3,0,5,0,0,1,1,1,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0
"COG3442",2,5,15,19,2,1,3,3,2,13,5,9,0,9,8,9,1,1,3,8,3,5,4,29,13,14,1,1,2,10,7,3,0,4,26,3,5,0,1,1,2,6,3,7,0,5,15,14,5,4,1,1,8,1,14,1,1,8,5,2,9,3,0,2,9,1,3,4,18,7,2,6,3,5,17,4,4,7,37,1,1,0,3,8,4,18,3,12,7,0,3,2,26,4,3,2,7,0,3,1
"COG3443",2,2,5,2,3,0,2,2,10,0,3,1,1,1,0,9,4,1,3,6,0,2,0,4,1,0,1,1,4,1,1,15,5,0,4,10,0,0,1,6,0,4,2,0,0,0,4,1,3,2,1,0,2,0,2,5,1,5,1,2,2,2,1,1,4,1,1,2,2,1,7,2,13,0,6,1,1,7,0,1,3,1,1,2,2,1,2,0,3,1,1,0,28,0,6,1,4,4,2,0
