"","NOF012","DLM023","DOM008","NOF008","NOM007","DLM012","NLM021","DOM021","NOM026","NOM010","DOF006","NLF010","NLF013","DLM014","NLM016","DOM015","DOM005","NOM008","NLM006","DLF013","NLM029","DOM024","NOM012","NOF006","NOM019","NLM022","NOM016","NLM024","DOF009","DOM019","NLF012","NOM001","NLM026","DOF014","DLM016","DLF006","DLM022","DOF011","DLM015","NLM031","DOM016","DLF012","NOM015","NOF014","DLM021","NOF011","NLM032","DLF007","NLF001","NLM017","DLM001","NOM013","DOF003","DLF001","DLM008","NLM025","DLF010","NOM029","DLM020","DLM019","DLM003","DLM010","NLF015","NLM004","NLM027","DLM006","DOM018","NOM002","NOM005","NOM004","NLM009","DLM017","DLM028","DOM003","DLM009","NOF005","DLF005","NLM001","DLM018","NLM010","DOM001","DLM013","DLM027","NOF013","NOM020","DLM024","NOM028","NOM018","NLF005","NOF009","NLM008","NLF007","NOF010","NLF002","DOF012","NOF002","DLM002","DOM026","DLM004","DLF009"
"COG4718",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,1,1,1,0,0,1,18,0,0,0,0,1,0,0,0,1,0,0,0,0,25
"COG4720",6,16,6,6,6,26,16,4,22,9,3,5,9,1,7,20,4,5,4,13,13,15,6,3,20,17,5,2,9,9,11,10,9,18,6,20,10,1,6,19,3,11,3,11,7,5,17,5,5,3,5,6,3,4,21,10,19,12,2,19,8,1,2,6,44,9,11,15,7,3,5,6,11,12,43,16,9,9,6,9,4,19,17,4,1,6,11,9,9,2,10,10,1,7,34,12,8,11,5,4
"COG4721",0,0,0,0,3,46,0,1,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,2,1,4,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,1,0,4,1,0,0,0,0,0,2,0,10,4,0,0,0,4,0,1,0,10,0,0,0,1,0,0,3,0,0,0,0,12,0,0,0,0,11
"COG4722",2,0,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,1,0,0,0,0,0,0,2,1,1,0,2,0,1,1,0,0,2,0,2,2,2,0,1,1,0,0,1,0,0,0,0,2,2,0,2,0,6,0,0,0,0,1,1,0,0,5,1,0,0,1,0,62,2,2,0,6,0,4,2,3,2,0,0,4,1,1,0,0,1,0,1,2,3,0,1,0,1
"COG4723",0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,15,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,9,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,17,0,0,0,0,0,0,0,0,1,0,0,0,1,37
"COG4724",11,0,1,4,197,36,9,2,3,5,0,3,3,8,24,9,20,1,10,2,46,19,4,4,8,11,21,1,12,88,1,6,17,11,3,2,10,0,1,4,41,15,1,9,1,2,0,1,7,1,21,2,11,5,13,28,6,1,1,5,9,3,0,16,9,55,2,28,0,0,60,3,2,11,3,4,0,2,12,5,6,10,3,19,6,0,3,2,105,5,12,7,3,0,17,7,43,10,1,3
"COG4725",8,8,3,32,11,3,8,2,12,16,1,2,7,5,3,7,2,13,0,13,14,16,13,2,10,4,5,0,12,11,6,2,19,4,13,14,16,4,7,6,5,4,4,34,5,11,18,1,10,10,7,23,14,4,18,2,15,9,2,38,281,2,7,4,1,8,5,17,5,3,3,7,11,2,1,17,15,3,9,7,7,15,3,15,4,10,9,15,9,3,17,14,1,7,0,4,10,9,3,16
"COG4728",18,6,5,12,1,3,12,3,10,4,2,7,13,2,14,5,6,4,4,1,13,7,9,3,6,17,1,5,4,4,11,20,5,4,2,5,11,20,7,10,4,7,22,14,2,5,7,4,5,3,3,17,4,3,12,3,10,11,7,4,2,5,3,13,6,6,10,14,5,4,9,12,4,2,8,24,11,10,8,2,9,1,9,5,25,2,4,7,14,2,8,9,12,15,0,5,21,19,4,3
"COG4729",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",10,23,4,4,9,1,8,6,10,1,2,2,6,4,4,9,3,4,6,6,10,9,5,4,11,10,12,2,4,1,8,5,7,8,8,7,6,1,4,5,5,1,9,8,7,3,13,4,8,4,6,11,8,0,10,7,6,8,9,6,0,2,2,7,8,4,8,14,14,2,2,5,8,7,2,8,3,5,8,6,4,11,12,10,8,7,2,14,11,3,13,9,7,9,5,6,6,7,1,1
"COG4733",0,2,6,0,0,14,0,4,9,0,5,0,0,1,4,6,2,0,12,2,0,1,3,5,0,21,0,1,1,0,3,0,0,0,1,57,34,0,5,0,6,9,6,0,4,0,0,2,0,2,1,11,2,0,1,2,11,1,3,6,0,6,3,3,4,0,1,0,31,5,1,2,11,21,0,2,0,2,0,0,9,6,0,1,6,92,5,1,0,2,1,0,0,0,3,2,0,0,1,189
"COG4734",2,13,18,4,7,1,10,2,0,3,3,14,8,13,4,15,19,17,7,9,8,9,12,6,9,6,5,6,8,10,10,4,6,16,11,4,11,2,18,13,2,10,8,6,7,7,4,5,10,3,11,11,6,7,4,6,3,5,19,4,11,19,17,2,7,11,11,5,13,19,9,10,25,2,7,11,7,4,3,4,13,7,3,1,1,2,18,4,9,4,17,5,7,8,8,3,4,9,6,8
"COG4735",2,0,2,3,0,1,0,4,3,3,0,2,1,5,1,0,5,1,3,0,1,1,0,4,5,3,3,1,11,0,1,0,6,0,3,8,1,0,0,1,0,1,1,4,1,5,1,5,2,3,0,5,4,1,1,11,3,5,0,0,5,2,0,0,0,0,0,0,6,3,0,0,7,5,0,0,0,0,0,0,5,0,0,0,3,15,2,0,0,0,0,0,1,0,5,9,3,0,0,7
"COG4737",0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",8,13,23,11,2,0,15,17,3,11,19,18,7,6,0,14,12,19,13,5,11,12,7,19,3,8,12,9,16,14,21,0,5,15,20,18,8,4,19,14,23,0,19,6,9,17,3,14,13,10,14,8,12,12,15,2,6,18,11,2,7,8,21,1,0,7,8,4,2,19,2,8,9,0,0,14,9,4,8,12,7,8,0,14,3,0,9,10,12,22,6,5,11,12,2,15,10,10,16,3
"COG4744",7,3,9,9,2,0,6,9,3,5,3,8,5,10,8,6,10,11,5,4,1,7,7,9,4,0,6,9,3,10,16,8,1,4,8,10,2,10,11,9,4,0,7,4,6,9,1,15,8,10,6,5,11,7,8,6,2,6,5,2,7,1,11,9,0,10,2,5,2,6,8,8,6,9,1,9,1,17,1,4,10,2,7,3,10,0,4,4,2,20,7,3,8,7,2,16,5,3,8,5
"COG4747",14,13,18,26,10,6,11,27,8,17,19,27,20,16,4,14,19,36,23,11,26,25,8,15,21,8,12,13,17,25,16,6,11,21,26,33,9,10,30,10,12,22,18,15,22,19,13,26,18,20,8,13,15,19,18,6,7,4,23,11,17,21,15,6,9,14,13,5,9,17,4,26,20,1,7,18,17,13,8,15,19,19,7,18,6,5,15,11,13,23,12,16,14,15,5,20,7,16,22,4
"COG4748",0,5,1,1,3,2,0,0,3,10,2,0,4,11,1,0,0,2,10,9,0,13,1,0,1,0,1,2,1,1,10,1,2,0,0,6,3,2,8,5,5,0,6,0,14,12,0,0,11,8,4,3,6,0,2,3,3,3,0,2,1,1,1,3,0,3,16,4,2,1,0,8,0,2,1,8,3,4,4,0,12,1,0,5,0,0,0,0,2,7,0,3,6,0,3,1,4,1,2,1
"COG4750",8,7,4,2,5,3,5,2,9,4,7,7,6,2,5,1,5,6,4,0,6,4,7,5,5,12,11,1,11,5,6,10,16,6,6,4,3,6,6,7,4,4,2,15,6,2,17,10,5,5,4,17,18,10,25,9,8,20,21,24,5,5,5,37,30,36,23,23,11,18,57,20,17,2,110,35,9,35,20,24,5,4,22,30,17,9,11,28,19,6,61,24,12,14,12,20,24,33,7,15
"COG4752",1,3,0,1,1,0,0,0,2,1,0,0,0,2,0,0,3,0,0,1,1,0,1,0,4,0,1,1,3,0,0,0,0,1,0,3,3,0,1,0,2,0,0,1,0,0,2,1,0,3,2,4,1,0,0,1,2,1,3,0,2,1,2,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,1,2,1,5,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,1
"COG4753",249,308,468,226,275,208,290,384,209,354,472,382,378,271,127,306,449,402,223,389,295,370,367,505,170,282,423,173,283,329,347,137,314,386,305,223,253,151,363,394,339,656,299,387,337,431,299,518,306,608,312,260,378,614,387,133,250,308,455,198,408,207,342,218,326,234,383,427,218,461,112,145,232,89,178,370,205,192,204,347,221,224,100,457,121,231,461,308,299,421,345,361,282,288,216,376,249,500,420,139
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,2,6,0,0,0,0,0,0,5,0,0,5,2,2,0,12,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,5,0,0,0
"COG4763",0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,1,5,0,10,3,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,5,3,0,0,1,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,3,3,3,0,1,0,3,0,0,4,0,0,0,0,9,1,1,0,0,0,0,2,0,13,2,1,0,0,12
"COG4766",0,2,1,0,0,0,0,0,5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,0,1,5,2,0,1,0,2,1,0,0,0,1,0,1,2,0,1,0,0,2,0,0,2,4,0,5,1,4,0,0,0,0,0,1,4,2,0,0,2,4,0,2,1,0,0,0,0,1,0,0,0,6,2,0,0,2,0,0,1,0,2,1,0,1,2,6
"COG4767",60,8,8,23,34,24,8,4,32,22,9,7,21,24,4,12,2,3,9,10,22,21,18,4,21,34,10,2,18,13,23,23,22,22,11,27,30,8,10,13,8,43,4,42,2,10,46,13,20,19,4,16,21,5,11,12,25,11,10,12,9,5,6,14,36,15,11,36,19,7,10,10,11,7,46,24,23,8,17,15,13,21,11,14,3,12,9,31,19,3,38,20,17,22,44,21,34,20,4,6
"COG4768",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0
"COG4769",9,15,5,20,15,6,16,8,10,11,4,6,16,7,3,17,1,7,8,8,18,4,11,4,18,22,11,5,5,16,9,7,19,10,15,17,10,6,10,13,10,4,11,15,10,11,17,4,9,6,4,12,1,0,4,1,6,0,0,7,2,1,2,4,1,4,4,6,4,4,0,2,4,0,5,2,1,2,6,1,4,10,2,3,1,4,2,4,5,3,8,4,4,1,3,0,2,2,0,1
"COG4770",0,0,0,0,0,78,0,0,0,0,0,0,2,0,0,13,0,0,0,5,0,0,4,0,2,2,2,0,5,0,1,0,0,12,0,1,2,0,0,0,1,1,1,1,2,0,2,0,0,0,5,0,0,0,1,0,0,0,2,2,0,2,2,3,4,0,3,1,0,0,2,0,0,11,0,1,1,1,7,2,0,1,10,0,0,0,1,1,2,0,0,2,0,1,8,2,0,0,0,12
"COG4771",108,77,273,174,142,37,103,202,84,104,194,195,87,128,88,143,202,273,130,163,100,137,69,219,77,53,170,120,128,173,110,74,47,165,206,139,61,161,214,130,195,17,162,81,211,160,58,178,187,156,129,96,172,261,71,56,81,146,249,28,169,155,221,83,26,132,171,45,66,208,83,97,114,57,44,120,57,94,64,153,129,106,49,168,111,28,126,82,117,260,49,76,126,128,106,172,90,120,179,138
"COG4772",0,0,1,0,0,0,1,0,2,0,6,0,1,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,1,0,0,3,1,1,3,0,1,3,1,0,7,0,0,2,8,4,0,0,13,0,0,0,0,0,0,13,5,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,3,0,0,3,0,0,1,5,0,12,0,0,0,8
"COG4773",0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,4,1,1,1,0,0,0,3,0,7,0,4,0,1,0,0,0,0,0,1,6,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,0,0,2,4,0,0,0,1,0,2,0,0,0,0,0,12,2,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4774",0,1,0,0,1,3,0,0,8,2,1,0,0,0,1,0,1,0,4,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,1,1,1,0,0,0,3,5,0,0,0,0,0,1,0,0,1,0,1,1,0,3,2,7,0,0,0,7,2,0,1,0,1,0,19,5,0,0,9,9,1,0,0,0,0,0,1,2,0,0,3,31,3,1,0,1,0,0,1,0,5,2,0,0,0,20
"COG4775",34,32,85,38,52,9,41,78,41,39,68,75,53,76,163,52,62,66,90,39,33,56,51,68,46,37,54,134,68,52,68,107,39,49,57,36,26,113,59,39,77,5,51,25,79,57,27,47,50,41,79,48,48,73,40,103,35,93,69,22,58,85,80,75,26,60,65,15,46,49,138,67,39,82,19,51,31,100,69,32,57,56,42,55,102,48,46,49,44,72,44,29,81,50,22,47,53,24,64,62
"COG4776",0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,18,1,0,0,0,0,14,1,1,3,0,0,0,4,2,1,0,3,1,1,0,0,1,0,0,1,2,0,0,7,1,1,3,2,0,0,0,0,0,0,0,0,0,0,3
"COG4778",0,1,2,1,1,5,1,1,6,1,1,0,0,0,0,3,2,4,2,0,2,1,1,1,0,4,0,0,0,1,3,0,1,0,2,6,1,1,0,0,1,1,0,0,2,1,0,2,1,0,1,1,0,2,0,1,1,2,2,1,0,4,1,0,0,0,0,0,6,3,0,0,3,4,1,0,0,0,0,0,3,7,0,2,0,12,1,0,1,0,0,0,2,0,1,0,1,0,0,7
"COG4779",0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,1,0,8,1,0,0,7,5,0,0,0,0,0,0,0,3,0,0,1,15,2,1,0,1,0,0,0,0,0,1,0,0,1,7
"COG4781",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG4783",5,12,4,0,4,7,0,5,9,2,1,7,2,1,1,1,5,3,10,1,3,3,2,2,10,5,4,7,6,1,0,6,0,2,4,10,5,11,4,0,7,1,3,2,3,1,3,3,11,1,6,9,6,4,0,20,2,10,3,4,2,6,2,0,3,4,2,4,18,7,2,3,4,18,8,2,0,3,8,0,11,9,11,2,6,23,8,6,2,5,3,1,0,10,12,4,7,0,7,14
"COG4784",1,1,7,6,0,1,5,18,4,2,14,2,2,10,1,5,14,2,12,1,6,3,4,7,4,9,3,3,4,3,8,0,3,15,3,1,1,3,5,8,10,0,6,3,4,0,0,6,2,5,6,2,19,7,4,2,0,33,2,1,2,0,5,0,0,1,3,1,6,5,4,15,7,0,1,3,5,0,10,7,4,4,2,12,3,0,1,6,1,2,8,7,8,7,0,26,2,1,10,5
"COG4785",0,0,0,0,0,1,0,1,11,0,2,0,0,0,1,1,4,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,0,5,0,1,1,1,1,0,4,0,2,0,2,2,1,0,0,0,0,0,1,2,1,0,3,3,0,2,1,0,0,0,0,0,0,1,0,0,0,2
"COG4786",10,3,2,5,20,0,21,5,31,17,3,8,36,9,1,16,7,3,6,3,30,12,12,6,15,35,14,3,4,8,19,10,11,6,8,10,7,3,19,15,17,2,6,36,4,6,15,11,16,32,2,23,19,1,23,27,17,11,10,2,2,4,5,22,1,26,16,37,31,5,7,7,21,6,56,16,13,17,12,14,11,3,7,17,15,21,11,38,38,6,27,28,8,22,7,7,19,15,5,8
"COG4787",0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,6,12,1,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG4789",2,2,0,0,0,1,0,0,1,1,4,0,1,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,1,2,1,1,0,0,3,2,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,1,0,2,1,0,0,0,1,0,0,0,0,1,25,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4790",0,1,0,0,0,6,0,0,1,2,3,0,0,1,1,0,1,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,1,0,0,1,0,0,0,5,0,0,0,3,0
"COG4791",1,1,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,1,0,0,0,2,2,0,0,0,7
"COG4792",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4795",0,0,1,0,0,0,0,0,8,0,2,2,0,1,2,1,1,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,7,6,1,0,0,0,6,0,0,1,0,1,1,0,3,0,0,0,0,0,0,3,8,1,0,1,3,0,0,1,0,0,0,12,3,0,0,8,17,1,0,0,2,0,0,1,1,0,0,2,20,0,1,0,0,0,0,0,0,3,2,0,0,2,12
"COG4796",2,3,7,6,2,4,2,6,7,0,4,3,2,5,1,1,2,2,20,3,1,1,2,8,4,6,0,2,3,1,1,2,2,2,11,13,6,7,4,1,2,2,1,2,2,3,7,2,3,3,5,6,5,4,0,3,1,0,2,4,16,8,2,3,9,4,1,8,17,1,2,3,4,8,5,2,1,3,3,1,9,6,14,0,4,25,3,2,1,4,2,1,1,6,18,7,6,0,2,22
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4799",57,86,124,106,66,45,97,81,44,75,113,102,92,102,64,90,104,125,89,96,81,88,67,95,96,79,102,105,102,130,82,77,109,101,107,98,61,68,112,89,118,53,113,67,94,79,54,100,99,114,103,77,90,99,65,33,65,96,104,68,88,77,123,58,15,98,84,81,34,132,70,105,64,47,46,97,78,71,80,89,115,50,59,90,89,32,73,83,89,110,93,76,106,91,50,86,96,100,80,38
"COG4803",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4804",81,62,128,91,187,11,69,86,41,56,83,115,91,92,234,104,48,100,93,68,48,82,110,116,69,49,92,195,68,84,90,203,60,105,82,77,50,335,101,94,86,56,78,88,81,77,48,99,89,76,74,109,74,104,45,121,78,67,112,40,100,75,98,77,17,101,98,41,31,84,177,96,68,155,38,87,79,249,50,71,102,57,73,77,107,40,61,89,114,140,165,63,81,44,21,51,89,89,69,44
"COG4805",9,10,8,22,15,18,21,13,30,13,4,8,36,11,7,10,4,2,10,20,23,11,15,10,15,27,16,3,7,18,16,13,20,12,16,13,20,3,22,25,12,52,16,30,8,11,40,6,8,49,4,22,14,4,21,13,19,23,7,8,7,6,5,22,38,17,14,41,29,10,6,8,22,11,49,27,22,22,14,19,12,4,21,19,2,18,28,35,24,5,16,24,9,31,13,24,22,18,13,9
"COG4806",17,34,53,24,13,3,35,24,19,23,38,38,27,27,39,41,31,42,47,27,8,36,23,46,23,25,25,25,37,33,32,1,15,48,42,21,18,29,39,36,31,2,32,23,44,23,18,30,30,24,29,22,34,29,21,14,26,36,34,24,29,38,28,30,9,35,40,40,19,39,5,42,24,21,20,23,19,19,38,21,27,23,9,29,34,21,19,30,32,38,15,19,23,38,13,25,31,28,41,19
"COG4807",0,0,2,0,0,0,0,0,7,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,1,0,3,0,1,0,2,4,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2
"COG4808",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,2,0,0,0,2,3,1,0,0,0,0,0,0,0,0,1,0,12,1,0,0,2,0,0,0,0,1,0,0,0,0,6
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1
"COG4810",2,1,1,2,0,8,1,5,11,1,3,1,0,1,0,2,4,2,3,9,0,1,1,0,2,3,1,2,3,1,2,0,1,0,3,2,6,1,1,2,3,25,4,1,4,1,4,3,3,3,2,2,3,1,3,1,1,4,4,0,0,7,1,2,19,2,1,4,10,2,1,1,3,1,7,1,4,2,1,5,3,2,7,1,2,9,12,5,2,5,7,0,1,1,6,2,1,3,1,3
"COG4811",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,2,0,0,0,8,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,0,3,0,0,0,0,7
"COG4812",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,2,1,0,0,2,3,0,4,0,2,1,1,0,0,3,0,4,2,0,0,3,4,1,0,0,0,1,0,0,1,0,0,0,3,3,3,0,2,0,0,1,1,3,1,2,0,0,3
"COG4813",0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,2,1,0,1,1,0,0,0,0,0,0,6,0,1,1,1,0,0,0,1,1,0,2,1,4,0,0,4,1,1,0,1,6,0,1,2,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,1,0,0,0
