"","NOM009","DOM019","DLM023","DOM016","DLF009","NLF012","NLM021","NOM028","NLF013","NOF011","DLM014","NOF006","NLF002","NOF008","NOM016","NOF002","DLM001","DOM021","DOM022","DOM001","NOF005","DLM006","DLM011","NOM018","NLM028","DLF001","DOF004","NLM004","DLM012","DOM013","NOM002","DLM015","NLM006","NOM022","NLM016","DLM010","DOM008","DLF005","NOF010","NLF008","DOF006","DOM026","DOM003","DLM004","NOM014","NOF009","DOM018","NOM013","DOF007","DOF012","NOM020","DLF003","NOM005","DOF014","DLM008","NLF007","DOF008","NOM027","NOM015","NOM012","NLM009","NLM024","NOF007","DLM017","DLM027","NLM026","DOM010","NLF010","NLM017","DLM005","NOM008","NLM022","NOM010","DLF006","DLM002","DLF007","NLM010","NOF012","NLF005","NOM004","DLF014","DLM024","DLF004","NOM007","DLM003","NLM007","NLM001","DOM023","DOM015","NLF015","NLM023","NLF009","NOM019","NLF001","NLM029","DLM009","DOF009","DLM021","DOM005","NLM032"
"COG4521",1,2,0,3,6,7,2,7,2,0,0,2,4,2,6,2,3,3,1,0,3,0,2,1,2,1,4,0,2,1,1,0,2,2,1,6,1,2,2,1,2,2,2,0,1,0,0,0,0,4,1,1,9,1,1,1,1,0,0,3,0,1,2,1,0,5,2,2,0,2,1,2,0,4,2,3,1,0,0,6,0,14,1,0,3,2,4,1,9,0,4,1,0,1,2,1,0,1,4,1
"COG4525",0,0,1,2,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,1,0,1,4,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4529",0,0,0,0,20,0,0,1,0,0,0,4,0,0,0,1,2,1,1,1,1,0,0,1,0,0,0,0,4,0,0,2,1,0,1,6,0,0,0,2,3,0,18,0,0,0,1,0,2,8,3,0,17,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,1,1,0,23,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,7,0
"COG4531",1,0,0,1,12,0,0,4,0,0,0,2,0,0,0,1,0,1,0,2,0,0,2,3,2,0,2,2,2,0,0,2,0,0,0,5,1,0,0,1,0,0,5,0,0,0,0,0,1,3,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,2,0,14,0,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,4,1
"COG4533",0,0,3,6,25,1,0,1,0,0,1,6,0,0,0,3,0,4,0,0,0,0,1,1,0,0,1,0,3,0,1,1,6,0,2,10,3,1,1,4,3,0,10,0,0,0,1,0,3,7,3,0,25,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,2,1,0,8,0,5,0,1,0,0,0,4,0,47,1,0,2,0,4,0,0,0,3,0,1,0,1,3,1,0,11,1
"COG4535",1,0,0,2,11,1,0,1,1,0,4,1,1,0,0,2,2,0,3,4,1,1,1,2,1,1,2,0,3,1,1,0,2,1,0,9,3,3,0,4,4,0,10,4,1,2,1,1,2,5,10,0,8,0,0,0,0,0,1,0,0,7,0,2,1,0,1,2,2,5,3,3,1,2,1,2,2,2,0,4,0,17,1,2,1,5,2,2,1,3,5,4,3,1,0,7,3,3,7,0
"COG4536",10,8,8,9,13,9,7,5,13,3,9,8,8,8,2,0,12,7,24,13,11,8,31,7,12,23,7,24,2,15,4,8,24,34,28,28,3,21,20,6,12,12,51,23,11,16,5,20,7,4,29,24,15,11,2,5,5,1,14,18,39,36,17,13,20,5,14,32,7,14,7,9,16,8,23,22,13,7,23,26,1,16,10,31,8,9,27,38,12,12,9,12,18,10,7,4,17,6,2,8
"COG4537",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4540",0,0,0,0,25,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,2,0,4,0,0,0,0,1,0,4,1,0,0,1,2,0,4,0,0,1,2,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,7,3,3,0,0,0,0,10,1,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,2,2,1,3,1,3,0,0,2,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4542",3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,3,1,2,1,15,0,0,5,1,1,0,4,0,0,5,0,0,0,0,3,0,12,0,2,4,0,0,0,1,18,0,1,2,2,0,1,1,0,0,1,0,2,0,2,0,0,2,2,0,1,0,0,16,0,0,1,1,2,0,3,1,2,2,0,4,2,0,3,2,0,0,4
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",14,8,10,4,5,4,9,18,3,7,3,4,11,15,7,12,6,5,1,4,3,7,2,1,13,3,10,6,8,11,11,2,3,5,3,4,3,2,1,7,3,13,1,0,4,0,8,5,4,13,0,7,17,5,20,9,14,2,3,15,0,0,5,1,1,16,3,3,0,12,2,2,4,6,9,3,3,3,6,4,8,20,1,2,8,14,3,0,5,3,7,6,10,1,8,14,10,1,2,14
"COG4550",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,20,21,17,6,29,24,16,17,38,23,15,15,16,25,30,26,25,21,14,28,20,21,16,14,30,26,10,8,20,20,17,16,8,2,14,32,10,14,20,22,21,1,15,22,20,21,14,25,36,13,13,13,18,39,23,35,12,17,20,4,4,23,8,31,25,13,12,18,19,24,21,27,18,23,37,32,22,16,17,28,15,15,24,25,27,13,6,11,20,25,17,13,19,27,37,16,15,50,28
"COG4555",0,1,0,1,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,1,1,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0,9,1,3,0,0,0,1,4,1,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,1,5,0,1,1,3,2,0,1,1,2,1,0,0,1,3,1,5,0,7,1,0,0,0,0
"COG4558",0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4559",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,5,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4564",5,9,0,0,2,12,5,0,34,17,13,0,1,5,18,0,20,8,0,22,6,0,13,5,0,0,0,1,0,5,0,0,29,1,2,19,1,23,1,3,0,2,0,1,0,0,2,10,0,0,4,5,1,12,12,8,0,0,8,4,0,2,0,5,0,11,13,0,0,10,0,16,15,4,3,0,1,8,1,1,0,0,1,3,15,0,5,17,0,0,4,10,7,1,5,0,24,5,1,2
"COG4565",0,1,1,1,4,0,0,3,1,0,1,0,1,1,0,1,0,2,2,0,0,1,1,0,2,0,1,0,1,1,2,0,1,1,0,4,0,0,0,1,0,0,5,1,1,0,1,1,0,1,3,1,16,1,0,0,2,1,1,4,0,4,0,0,1,3,0,1,2,5,4,6,0,8,0,0,1,4,0,6,0,46,3,0,2,3,1,1,1,6,6,2,0,1,3,0,1,1,10,2
"COG4566",2,4,2,20,0,0,10,0,14,3,7,4,5,1,1,0,4,2,15,6,2,3,2,15,3,0,6,3,1,3,0,5,5,0,0,8,9,3,11,9,1,0,0,29,8,16,6,8,3,2,1,3,1,10,0,0,1,0,9,6,4,10,10,0,7,2,8,2,1,5,10,0,0,4,7,6,9,7,2,12,0,0,4,0,4,7,8,6,0,3,15,5,10,7,2,54,6,7,6,3
"COG4568",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,1,3,14,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,3,1,0,0,1,2,0,13,1,0,1,0,0,0,2,1,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,0,0,1,4,0,2,0,0,0,0,0,0,0
"COG4570",2,3,6,1,33,3,1,0,4,1,2,1,1,3,2,4,0,3,3,2,0,0,3,0,0,1,3,0,2,12,1,1,2,0,1,1,1,6,2,1,1,1,5,2,24,0,0,1,2,7,2,2,6,0,3,3,0,3,3,2,0,0,7,6,1,5,2,1,0,9,0,0,2,3,1,0,3,7,6,2,4,12,0,2,0,0,1,1,4,0,1,4,2,0,6,0,3,1,0,3
"COG4571",0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4572",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG4573",5,3,8,4,22,2,4,3,1,2,1,4,3,5,1,0,3,1,0,7,3,4,2,1,10,1,3,3,3,1,1,1,14,1,4,5,1,1,6,5,0,4,20,1,1,1,2,1,3,8,1,0,7,1,3,2,3,3,0,0,0,0,3,1,1,0,2,0,1,3,3,2,0,2,0,1,0,2,0,0,0,9,1,0,1,6,2,1,2,1,0,1,0,0,1,0,0,0,0,1
"COG4574",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,2,0,0,1,1,0,2,3,0,0,0,0,1,0,1,1,1,1,0,0,2,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,0,4,0,4,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG4575",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,15,0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,2,1,0,5,0,2,0,1,0,1,0,4,0,25,0,0,0,0,5,1,0,1,0,0,1,0,0,0,1,0,1,1
"COG4576",5,1,0,2,4,0,0,4,1,1,0,1,1,3,1,3,2,2,3,2,2,0,1,1,7,1,1,2,2,1,0,2,0,2,0,3,5,2,1,2,1,3,1,0,1,1,1,2,1,3,4,1,4,1,1,1,3,0,0,0,3,1,1,1,4,0,2,0,1,6,2,2,0,0,4,2,1,0,0,1,0,14,1,3,1,0,6,1,1,1,2,0,3,1,1,1,1,2,3,1
"COG4577",9,1,1,0,6,1,2,5,0,2,0,3,1,4,0,4,0,1,1,4,2,0,3,2,2,3,0,1,2,0,6,2,4,1,0,10,2,2,3,2,4,5,5,0,3,1,0,0,1,4,1,3,18,5,3,7,18,3,8,3,2,6,2,4,5,6,22,2,10,11,5,8,3,3,5,8,5,3,6,8,4,25,3,5,5,6,3,1,4,3,10,3,6,1,3,5,6,4,4,5
"COG4578",0,0,0,1,4,0,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,2,2,4,0,3,2,0,5,1,1,1,9,0,0,9,0,1,0,1,2,1,4,1,0,4,0,0,0,0,30,0,0,0,2,0,1,0,0,1,5,0,4,0,6,0,0,1,1,0,0,0,0,0,6,0,0,0,0,2,1,0,0,1,0,0,7,0,1,0,0,0,1
"COG4579",0,0,2,1,27,0,0,3,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,0,5,0,0,0,6,0,2,10,1,0,0,1,1,0,18,0,0,0,1,0,1,2,1,1,11,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,9,0,0,0,1,0,0,0,2,0,32,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0
"COG4580",0,0,1,5,33,0,0,9,0,0,0,5,0,0,0,1,2,6,1,1,1,0,8,0,1,0,3,0,7,2,0,1,5,2,5,51,7,0,3,2,2,0,19,1,0,1,0,0,2,11,36,0,45,0,0,0,6,2,0,0,1,5,0,0,1,0,1,2,2,5,2,15,0,14,0,3,2,0,1,2,0,100,1,0,0,2,4,1,2,2,5,2,2,0,0,1,5,0,7,1
"COG4581",1,0,0,0,27,0,0,6,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,1,2,0,3,0,153,1,4,0,0,0,0,1,0,0,0,0,0,0,14,1,0,1,3,0,0,19,1,1,0,19,0,0,35,53,0,0,1,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,90,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,3,0,0
"COG4582",0,0,3,3,7,0,0,3,0,0,1,4,0,0,0,0,0,1,4,6,0,0,0,0,0,0,4,0,2,1,0,2,0,2,0,5,1,0,0,1,1,1,3,0,0,3,0,0,2,4,3,0,6,0,1,0,1,1,0,0,0,1,0,0,0,1,2,1,0,1,1,2,0,3,1,0,0,0,0,0,0,8,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,2,2,1
"COG4584",47,49,11,53,34,50,20,36,32,15,21,36,23,25,26,20,33,106,27,22,37,11,39,28,18,30,73,35,44,26,15,5,17,73,2,16,58,24,91,26,88,32,18,69,14,107,24,11,16,24,69,104,43,108,56,74,47,10,179,40,6,81,144,123,144,145,92,231,46,149,146,38,176,58,122,99,96,144,106,21,275,152,110,109,125,186,94,358,221,177,54,88,68,92,53,32,94,78,35,40
"COG4585",31,29,13,31,41,26,24,17,59,19,24,18,32,22,16,36,25,22,21,19,13,22,31,34,43,13,23,30,130,32,58,25,53,20,43,45,25,42,17,18,12,15,56,13,18,24,30,20,10,43,7,44,15,40,27,46,50,106,6,26,5,11,30,20,41,27,24,16,21,11,23,32,13,14,36,31,27,18,25,9,123,8,10,14,47,32,42,22,15,9,17,27,13,23,26,29,48,37,28,26
"COG4586",2,0,6,0,3,0,1,2,0,1,0,0,0,5,0,3,3,0,2,0,1,4,0,0,2,0,0,1,4,1,2,1,1,0,1,1,0,7,0,1,1,19,5,0,0,0,1,2,0,3,0,5,1,1,4,0,1,5,0,4,0,1,1,0,0,3,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0,3,0,5,6,0,1,0,0,0,0,1,0,1,6,1,0,1,0,1
"COG4587",1,2,2,0,0,0,1,4,3,1,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,1,2,0,0,2,14,0,0,0,0,4,2,0,0,0,4,1,1,3,0,0,0,1,1,0,0,0,0,0,10,4,0,2,0,0,1,1,1,2,0,1,0,0,1,0,3,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4589",0,3,4,7,14,5,0,8,2,7,3,6,4,1,2,7,2,2,4,6,0,2,0,5,4,15,5,1,1,4,1,2,3,0,2,4,5,2,3,4,8,4,8,15,2,2,3,2,7,2,0,0,3,1,0,0,2,0,5,1,2,2,3,0,0,0,0,3,10,2,4,5,2,3,4,8,3,2,1,4,0,8,4,1,2,3,3,2,4,12,4,4,1,4,1,11,3,4,2,0
"COG4590",0,2,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4591",26,45,33,67,53,62,53,43,57,53,70,49,44,41,56,43,61,71,93,56,33,82,87,34,23,44,59,56,7,51,34,65,70,113,98,51,74,35,46,55,58,39,70,95,71,77,66,32,80,17,46,67,46,41,51,34,17,2,55,30,51,55,56,35,13,32,63,67,27,35,54,38,51,33,41,42,42,33,54,74,15,36,38,64,72,50,75,62,45,30,50,34,27,34,29,20,59,63,65,18
"COG4592",0,0,1,1,8,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,4,2,0,0,1,2,0,3,1,0,0,0,0,2,2,1,0,6,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,13,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,2,8,1,3,1,2,1,0,3,1,0,0,0,1,0,4,0,0,0,2,1,0,0,1,1,2,1,0,0,2,1,2,2,0,0,3,6,0,0,10,2,1,1,2,0,3,4,4,2,10,1,0,0,1,0,1,0,1,6,2,0,0,1,2,0,3,2,1,2,0,6,0,0,4,4,0,4,0,16,4,0,0,2,2,0,0,0,2,1,0,0,0,6,2,0,0,1
"COG4598",0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,2,1,0,11,1,0,0,1,1,0,7,0,0,0,0,0,0,3,0,0,9,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4603",32,26,41,14,19,17,28,26,34,27,13,14,19,39,27,14,18,15,13,33,19,15,12,28,30,11,16,24,23,26,34,28,11,12,6,10,13,29,11,6,14,14,5,11,26,7,31,26,20,19,7,21,16,22,18,37,40,16,21,44,14,5,20,19,16,44,15,8,30,30,18,16,18,30,20,13,22,14,23,13,29,52,21,29,15,24,18,4,40,11,11,26,34,17,17,48,16,29,13,30
"COG4604",2,1,2,2,7,0,0,4,1,0,1,0,2,0,0,1,0,0,2,2,3,3,0,6,3,1,0,3,3,0,4,2,1,0,0,2,2,2,0,1,2,0,0,0,0,1,0,0,2,7,0,0,0,6,0,0,3,1,1,0,2,2,0,3,2,0,1,7,0,0,0,3,5,1,0,0,4,1,4,2,0,2,3,0,2,0,1,1,1,1,3,1,2,0,6,11,1,1,0,1
"COG4605",4,1,0,2,8,1,0,5,1,1,1,1,0,0,0,3,0,0,0,3,3,7,0,5,7,3,4,3,4,0,4,0,3,1,0,2,1,2,0,1,1,0,0,0,4,2,1,0,0,5,1,0,1,5,1,0,6,1,0,3,1,1,0,9,1,1,1,1,0,0,1,2,2,0,1,0,5,0,3,1,1,5,6,0,0,1,2,1,0,1,2,1,6,0,5,15,1,1,0,1
"COG4606",5,0,1,1,6,1,0,3,1,0,4,0,1,0,0,1,0,0,2,1,1,5,2,7,6,0,3,4,4,1,5,1,3,2,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,2,3,0,0,2,0,1,1,0,1,2,4,1,0,4,4,4,1,0,0,2,1,3,0,2,2,4,1,1,3,8,2,2,2,0,3,0,2,2,0,3,0,4,6,1,4,1,0
"COG4607",2,0,0,2,1,0,0,2,0,0,2,0,1,0,0,2,0,0,2,2,1,3,0,1,3,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,4,1,0,8,0,3,3,0,2,0,1,1,0,2,2,2,1,0,5,1,1,3,1,1,1,2,1,1,1,3,0,2,0,1,1,2,4,5,0,2,0,3,10,0,1,0,0
"COG4608",74,29,61,42,64,30,36,70,28,43,20,22,37,38,26,52,24,24,30,33,46,26,39,39,51,16,37,45,42,35,60,22,41,31,6,53,26,46,21,35,25,32,48,14,36,29,44,38,22,103,19,36,64,43,49,40,79,87,35,37,21,20,34,30,35,62,38,21,24,37,39,43,48,42,31,30,33,25,37,32,71,77,23,32,32,40,22,19,33,34,42,36,35,32,35,90,50,55,42,75
"COG4615",0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,12,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,1,2,1,3,0,0,0,0,0,1,0,20,0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,1,9,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,11,0,0,1,0,0,0,2,0,0,0,4,0,0,1,1,1,0,0,1,0,1,0,0,21,0,0,1,3,0,1,6,1,0,1,0,0,0,8,1,0,0,0,0,1,27,1,0,7,0,0,0,9,17,1,0,0,1,1,0,8,1,0,0,0,0,0,0,0,3,0,1,0,0,1,2,11,18,0,0,0,0,1,0,0,0,1,0,0,1,0,12,2,1,3,0
"COG4623",1,31,21,12,18,18,17,31,10,39,21,47,24,22,37,17,34,38,16,12,13,11,36,28,5,37,26,3,5,19,6,32,19,19,4,38,55,13,22,38,21,22,10,33,37,34,34,9,41,13,12,2,25,34,29,17,2,1,23,11,4,11,36,15,7,16,13,30,34,20,29,18,35,18,11,27,20,18,18,29,2,15,15,11,33,28,8,18,36,40,32,23,15,28,8,4,18,32,53,15
"COG4624",118,93,113,90,30,94,113,95,83,87,92,69,106,129,85,98,93,97,85,116,113,75,70,93,109,80,91,69,36,100,124,67,79,55,14,61,75,92,79,74,97,104,28,81,80,106,83,90,85,41,56,69,50,75,81,109,79,83,76,97,26,59,77,81,87,100,105,81,116,114,90,89,81,128,95,88,95,81,77,102,108,69,77,49,107,97,64,71,53,82,97,91,93,101,87,86,81,79,84,85
"COG4625",0,4,4,7,20,1,5,13,1,0,10,4,0,2,1,3,1,2,0,3,2,1,2,2,0,1,5,3,1,4,0,2,6,0,0,1,0,0,0,0,3,0,0,5,1,13,5,1,4,5,0,1,3,0,0,0,0,0,0,3,0,2,1,1,2,0,1,0,0,3,1,2,0,0,0,0,0,0,1,2,0,3,4,0,0,2,0,0,0,3,1,0,2,0,0,2,3,0,7,0
"COG4626",11,14,12,20,59,34,15,22,10,20,24,33,7,16,28,19,24,18,37,22,9,16,10,17,15,33,13,8,17,32,18,33,19,8,3,9,18,38,27,13,16,7,11,4,26,20,26,29,27,15,4,11,5,42,7,14,0,8,1,7,0,1,7,4,19,3,4,1,4,15,7,10,7,13,1,4,4,2,6,6,11,11,7,10,12,2,10,1,2,6,8,8,4,6,17,15,11,4,15,13
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4632",13,44,29,23,4,32,44,25,24,51,22,43,45,31,23,39,23,17,24,17,36,29,29,20,15,56,18,5,8,30,20,36,27,5,3,17,25,32,14,45,58,48,8,41,12,18,4,41,61,9,7,33,12,23,12,29,12,32,58,22,4,9,11,19,9,32,30,50,31,34,39,14,32,19,25,53,29,70,18,34,14,0,20,9,23,31,17,16,13,40,27,26,30,21,37,26,21,20,53,33
