"","DLM020","DLM001","NOM007","NLM029","NLM032","NOM001","DLF003","DLF006","NOF002","NLF005","DOM008","DOM026","NLM009","DOM003","NLM007","NLF002","DOM018","NLF013","DOM015","NOM017","NLM004","NLM023","DLF001","NOM005","NOM019","NLM017","DOM005","NOM029","NOM028","NOM016","DLM024","DLM021","NLM028","NOF008","DLM018","DOF009","DLM011","NLF015","DOF011","NOF010","NLM026","NLM006","DOF006","DLF007","NOM009","DLF010","NOM022","DLM005","NLM024","NOM004","NLM016","NLM025","NOM020","NOM002","DOF007","DLF013","NLM022","DLM012","DOM001","DLM009","DLM017","NOM026","DLF008","DLM023","NOM013","DLM003","NLM008","DOM013","NOF005","DOM024","DLF014","DLM022","NOM025","DLM013","DLF004","NLF010","DLM014","NOM027","DOM022","DLM027","DLM006","DOM016","NLM021","DLM008","NOM010","NOM008","NLF008","NLM001","DOM019","DLF005","NLF001","NLF009","NOF012","DOM010","DLM015","DLM004","DOF003","NLM010","NOF014","NLM031"
"COG4576",3,2,1,2,1,0,0,3,0,0,2,1,3,1,1,0,2,0,1,0,2,5,0,3,3,0,1,3,1,1,5,2,0,2,0,1,2,2,0,2,3,2,0,3,5,2,2,0,1,1,2,1,1,1,0,2,3,4,2,0,3,2,3,4,0,0,2,1,1,1,0,2,2,3,1,2,0,0,1,2,0,2,2,2,0,2,2,2,4,1,1,1,1,4,0,2,3,2,0,0
"COG4577",7,4,4,4,12,7,0,11,11,1,10,4,1,6,3,1,3,5,3,5,4,13,6,17,6,6,5,10,14,4,24,7,6,3,1,4,6,3,2,10,5,9,10,7,14,6,10,10,6,6,1,1,10,12,2,7,3,14,5,5,4,16,16,7,7,5,7,3,6,3,10,7,9,11,1,0,2,3,6,10,2,7,2,8,1,2,4,4,6,3,5,2,1,10,4,2,5,8,5,2
"COG4578",1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,8,0,0,1,0,0,1,3,6,1,0,0,1,3,0,3,0,0,0,1,1,0,0,8,0,0,2,0,1,0,1,0,2,1,0,0,0,0,2,0,1,1,0,1,0,2,2,0,0,2,2,0,2,0,0,0,1,1,0,0,2,0,24,1,0,0,2,0,0,1,0,4,0,0,3,5,0,1,0,0,1,0,0,0,0
"COG4579",1,0,1,0,1,0,0,5,2,0,4,0,0,7,0,0,0,0,2,0,0,0,0,18,1,0,2,5,3,0,22,0,0,0,0,1,3,0,0,0,0,7,2,0,0,4,0,2,1,2,0,2,2,1,1,0,5,0,1,1,1,9,1,1,0,0,2,0,0,0,0,2,8,5,1,0,0,0,0,0,0,4,0,0,0,1,2,2,0,0,0,0,0,0,2,1,0,1,0,1
"COG4580",0,2,0,0,0,1,0,13,3,2,7,0,0,16,2,2,0,0,4,0,0,2,0,48,3,3,13,5,8,0,87,1,1,0,0,4,7,5,0,3,0,17,0,7,0,13,4,6,2,10,3,52,41,0,7,2,4,9,7,0,1,39,4,2,0,1,0,0,0,2,0,5,9,10,0,0,0,0,0,2,0,6,0,1,0,4,2,8,0,0,0,3,0,0,2,1,0,0,0,0
"COG4581",0,8,1,0,1,2,0,3,1,0,0,0,1,16,0,0,3,0,0,1,0,1,0,0,3,0,0,0,7,0,0,0,0,0,25,14,0,0,0,1,2,1,0,0,0,0,0,5,0,0,0,0,0,2,0,9,0,145,1,0,0,0,0,0,0,0,0,0,1,0,87,0,0,17,0,0,0,56,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4582",0,1,0,0,0,0,0,2,1,1,2,0,0,6,3,0,2,0,1,0,0,4,0,11,1,0,3,0,4,0,14,0,0,0,0,2,2,1,0,0,0,1,1,0,0,2,1,1,1,2,1,6,4,1,2,0,6,1,2,0,0,7,1,2,1,0,1,3,0,0,0,3,1,1,0,1,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0
"COG4584",64,95,100,61,43,25,117,49,58,104,202,114,5,54,194,76,70,74,233,395,87,56,113,62,60,53,37,65,74,81,183,82,62,95,63,108,101,204,151,303,132,53,250,95,150,51,214,125,82,22,4,7,21,26,22,19,18,26,28,11,41,16,21,11,15,53,17,24,34,21,93,24,38,58,38,78,31,5,18,57,12,65,42,14,41,48,30,37,57,27,25,33,35,35,8,48,21,28,24,50
"COG4585",12,32,20,29,21,16,39,14,40,26,36,16,2,47,38,33,28,66,19,21,23,14,9,11,21,20,31,45,17,17,10,27,42,13,58,42,34,11,37,12,30,44,13,30,34,19,14,13,12,8,19,37,12,24,13,30,42,145,10,41,15,29,13,14,25,37,26,31,15,21,98,5,8,21,14,17,38,116,21,49,28,35,13,32,19,30,17,40,37,45,19,25,18,29,28,12,30,23,37,42
"COG4586",0,1,3,4,0,4,6,0,5,4,0,21,0,4,0,1,3,0,0,2,1,0,1,2,2,1,0,7,5,0,2,0,0,2,3,0,0,1,1,0,10,1,0,2,2,5,0,2,3,4,0,3,0,2,0,2,0,7,3,0,0,4,6,0,0,8,0,3,0,1,1,13,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0
"COG4587",0,4,3,3,0,3,5,0,5,0,0,13,0,1,0,0,2,1,0,1,2,0,1,2,0,1,1,3,1,0,3,0,1,5,4,0,1,1,0,0,9,1,4,2,2,11,1,1,0,0,1,1,0,1,1,1,0,2,1,0,1,0,5,5,1,5,0,0,0,1,0,13,0,0,0,0,0,1,0,0,1,1,0,2,4,1,0,1,0,2,0,1,0,2,1,0,0,0,2,0
"COG4589",7,4,0,1,2,0,0,2,10,1,1,1,0,8,3,7,2,1,0,0,1,10,20,4,1,5,9,13,4,1,8,5,2,2,1,3,1,11,0,2,0,3,3,15,0,1,2,1,3,1,0,0,1,4,15,1,3,1,4,3,0,2,20,2,3,2,0,6,1,2,0,0,3,1,5,0,1,0,4,1,3,6,1,0,3,8,3,1,2,0,6,1,1,1,0,8,3,3,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",60,74,73,28,18,29,55,32,34,47,52,51,46,66,67,38,62,38,50,39,64,41,68,31,46,49,62,53,41,64,26,44,23,49,60,41,81,36,114,48,41,70,61,49,29,22,92,56,58,73,27,32,15,10,23,12,16,4,9,8,13,12,14,5,11,20,6,15,7,15,0,10,13,7,18,18,23,0,16,8,20,21,18,15,11,14,16,26,18,12,9,13,13,19,14,30,8,16,7,13
"COG4592",2,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1,4,1,0,0,21,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,1,0,0,0,0,4,2,1,1,0,0,8,2,2,3,1,0,1,0,0,0,6,1,0,0,6,2,0,13,0,1,0,0,3,1,0,0,3,0,1,1,3,1,1,0,4,2,3,1,0,3,0,4,1,2,0,1,10,0,0,2,1,3,0,0,1,1,0,0,2,2,0,0,0,2,0,1,2,0,1,3,0,1,0,4,1,2,2,0,2,1,1,0,2,1,7,2,0
"COG4598",1,0,0,0,0,0,0,2,2,0,5,0,0,4,1,0,0,0,0,0,0,1,0,10,0,0,1,4,0,1,11,0,0,0,0,0,0,0,0,1,0,5,0,1,0,2,1,0,0,1,0,0,0,1,2,0,3,2,2,1,0,4,2,1,0,0,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG4603",5,30,19,23,20,8,25,32,20,28,13,10,7,5,24,15,21,30,29,14,21,9,7,14,30,30,14,11,23,22,34,30,32,47,13,23,21,9,6,15,50,9,10,18,33,44,12,21,4,19,4,19,7,35,20,30,11,24,24,35,14,11,23,36,23,14,20,25,24,28,24,62,18,33,13,2,16,16,28,16,19,22,31,38,19,21,4,18,33,27,17,23,12,19,15,2,27,17,30,30
"COG4604",0,1,1,1,2,1,1,0,1,3,2,1,1,0,0,2,0,1,1,0,2,2,2,0,3,1,0,4,2,0,3,2,2,0,5,1,0,4,3,2,1,0,1,1,3,0,2,0,3,3,0,2,0,2,3,1,4,2,3,15,1,14,1,0,0,2,4,0,4,0,0,1,1,2,2,2,2,4,3,1,5,2,0,0,3,1,1,0,2,2,1,0,1,0,7,0,3,5,2,2
"COG4605",0,0,0,1,1,1,0,1,2,0,0,2,1,0,2,1,0,0,2,0,1,6,2,0,1,1,1,0,3,0,5,0,5,0,1,2,0,0,3,3,0,2,2,0,3,1,1,0,2,3,0,0,0,6,0,0,3,2,2,15,2,16,0,1,0,0,2,0,0,1,2,1,0,0,3,0,4,1,2,0,4,3,0,0,6,1,0,1,1,1,0,1,1,1,3,1,0,4,1,8
"COG4606",2,1,0,1,0,2,0,0,1,0,0,2,3,1,3,0,1,0,0,0,3,3,3,1,3,5,0,3,1,0,2,0,4,0,5,0,0,4,0,1,0,0,2,1,5,0,1,0,2,1,0,2,0,5,0,3,0,3,2,2,3,10,2,0,1,0,5,0,4,0,0,0,1,5,5,1,0,0,1,0,4,5,1,0,3,1,0,0,2,0,0,1,0,3,4,0,0,3,2,2
"COG4607",0,1,0,3,0,0,1,1,0,2,0,1,0,0,2,0,2,0,1,0,1,5,2,0,3,3,0,5,4,0,2,0,8,0,7,2,2,2,3,2,0,0,3,0,6,1,0,2,1,1,0,0,0,7,1,0,2,1,6,8,2,8,2,0,1,1,5,0,3,0,1,0,2,2,1,1,2,0,1,0,2,3,0,0,3,2,0,0,2,1,0,0,0,4,6,0,1,2,2,3
"COG4608",21,31,39,34,80,27,49,48,38,41,23,25,16,38,62,42,39,28,24,47,35,32,25,51,51,17,28,37,56,41,81,41,54,33,29,42,34,25,24,18,50,32,31,38,65,63,18,31,10,39,9,16,26,80,28,33,43,41,46,76,40,69,61,69,46,25,38,38,30,36,46,76,44,70,20,21,28,79,48,46,22,37,37,45,44,25,28,32,31,51,38,40,36,50,22,7,48,31,41,48
"COG4615",0,1,0,0,0,0,0,1,2,0,0,0,1,6,0,0,0,0,0,0,0,2,0,10,0,0,3,4,2,0,21,0,0,0,0,1,3,0,0,0,0,5,1,0,0,3,0,2,1,1,0,0,2,0,0,0,8,3,2,1,0,5,2,1,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,5,19,0,17,0,2,1,0,0,0,0,0,0,0,11,1,2,2,0,2,0,16,1,4,0,1,0,1,2,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG4623",32,23,6,8,13,3,2,13,24,16,42,25,2,12,25,13,46,13,30,2,5,27,30,20,11,26,38,31,31,34,14,33,11,23,22,25,31,42,12,25,12,31,32,18,1,11,17,14,12,23,1,4,20,7,37,25,22,3,26,1,15,23,18,14,11,38,17,17,29,39,2,11,22,23,18,34,33,1,17,5,8,22,14,22,23,30,38,5,25,13,30,23,18,24,47,38,31,22,22,34
"COG4624",71,79,51,95,87,69,63,127,98,93,87,97,29,31,82,90,80,107,62,41,52,108,105,63,97,100,76,44,92,86,73,75,75,101,92,95,75,85,46,72,110,78,120,90,120,123,51,114,49,102,16,28,50,154,76,100,88,42,133,81,76,99,115,129,90,101,129,91,121,89,98,151,84,148,71,84,80,88,85,64,78,107,118,72,68,77,77,68,96,84,76,92,83,109,83,76,106,64,110,93
"COG4625",0,0,1,0,3,0,2,0,4,1,1,0,1,0,6,0,5,2,3,1,0,0,0,16,14,1,15,3,8,1,16,5,0,0,0,0,1,2,0,2,0,1,4,4,1,1,0,9,8,3,1,0,1,1,1,3,3,3,1,5,4,19,7,1,0,1,2,2,0,3,0,2,6,9,11,1,8,0,0,0,1,14,1,0,2,1,2,1,2,1,2,0,3,1,1,4,13,3,0,0
"COG4626",5,6,6,9,8,2,8,7,7,6,3,3,1,4,4,2,4,2,1,1,4,17,15,4,7,7,8,1,9,7,14,5,11,4,10,8,3,7,3,11,2,6,7,11,4,5,7,11,2,10,3,11,11,19,18,22,35,19,21,34,16,4,15,9,24,22,25,25,10,49,32,65,40,25,14,11,29,42,42,45,19,12,17,21,20,19,16,18,13,43,6,20,22,15,16,8,17,21,29,30
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",47,22,16,33,30,13,28,15,49,19,21,37,8,7,30,46,12,28,17,11,9,30,71,5,31,36,42,10,17,22,1,15,18,48,19,17,23,43,19,10,36,29,68,60,14,28,4,22,4,26,3,18,9,34,60,25,19,9,24,26,24,6,65,28,59,19,15,34,45,28,9,17,43,12,25,42,26,36,14,14,29,15,33,15,32,29,47,22,39,17,32,24,81,24,32,30,30,38,29,23
"COG4633",0,1,1,0,3,1,2,1,0,3,2,0,1,6,3,1,1,2,1,1,0,0,0,0,4,0,0,1,2,1,1,0,0,1,6,3,1,3,0,0,0,1,1,0,5,1,1,3,0,0,0,0,1,0,0,1,0,36,0,0,0,1,0,1,0,1,0,0,0,0,34,1,1,0,1,0,0,8,2,14,0,2,1,1,0,0,0,0,4,1,0,0,0,0,0,3,2,7,3,1
"COG4635",0,2,2,0,1,2,0,5,1,0,1,0,0,6,0,1,1,3,0,0,0,0,4,3,0,2,0,2,1,0,9,1,0,0,0,0,0,1,0,2,0,4,1,6,0,2,0,1,4,4,0,0,2,0,3,0,4,2,1,3,0,9,7,0,0,0,2,1,1,1,0,3,1,1,0,1,0,0,2,1,1,0,0,0,1,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG4636",4,0,9,12,11,6,1,3,3,5,4,7,2,3,4,19,3,10,7,3,7,6,5,11,6,5,3,6,10,2,5,1,20,5,11,2,1,4,6,2,1,0,2,5,19,1,9,1,1,2,0,1,3,14,0,6,13,8,6,26,0,17,5,5,8,4,15,3,5,6,5,6,9,2,3,5,1,7,4,9,4,5,4,3,6,0,2,4,0,6,2,7,2,5,6,1,7,6,8,6
"COG4637",1,8,5,0,13,2,11,12,2,15,0,11,8,4,7,5,2,20,5,1,5,10,0,4,3,9,5,8,6,1,0,2,9,1,9,22,8,22,43,3,3,13,11,14,4,18,6,16,17,22,15,9,9,3,10,9,8,0,17,1,18,9,1,5,6,1,26,4,19,6,0,9,5,29,17,31,11,1,2,13,4,8,14,3,1,16,7,12,18,13,17,44,18,14,1,2,11,1,4,18
"COG4638",0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,1,2,4,2,0,21,0,0,0,0,0,0,0,0,0,0,2,1,1,0,7,1,1,1,2,0,1,3,0,1,1,4,3,1,0,0,11,3,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4639",0,1,5,3,0,0,0,14,1,6,6,1,3,1,13,0,1,1,0,3,2,2,0,5,0,1,3,0,4,0,5,1,0,1,2,0,2,0,1,0,2,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,2,0,1,3,1,0,0,3,2,1,18,3,0,0,5,0,3,0,0,3,0,2,6,0,0,0,5,0,0,11,0,0,2,0,0,0,0,0,0,2,1,11,4
"COG4640",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4641",17,3,16,39,17,7,9,4,22,29,0,10,21,11,1,57,20,17,11,9,29,3,0,17,14,1,7,32,11,15,0,5,38,9,32,9,0,6,10,6,5,9,13,18,53,12,20,7,0,8,1,8,6,28,1,1,21,0,3,33,2,22,2,0,11,1,4,4,6,5,0,0,9,1,4,13,5,1,0,10,9,12,7,1,9,0,0,2,6,2,7,2,6,1,5,3,10,8,6,13
"COG4642",24,5,38,14,11,46,33,13,27,24,23,14,55,37,11,6,16,15,20,26,31,20,18,7,9,17,37,17,23,18,0,26,17,14,36,17,19,25,7,27,9,12,19,21,11,6,35,11,32,13,35,30,42,8,26,17,10,1,15,1,17,11,16,14,13,9,14,15,13,19,2,9,14,8,32,16,21,0,26,13,24,15,20,22,21,18,14,9,23,15,17,15,8,15,10,16,14,9,11,24
"COG4643",0,1,0,2,1,0,0,4,2,0,0,0,0,21,2,0,2,2,0,2,0,2,0,17,2,0,7,1,0,0,0,3,0,0,0,2,4,1,0,2,0,12,13,0,3,1,0,2,2,1,1,0,0,0,1,0,4,1,5,15,0,2,1,4,4,3,0,1,0,1,0,8,4,2,2,0,3,0,2,0,3,1,5,0,0,4,10,4,1,0,0,3,0,1,0,3,4,1,0,0
"COG4644",2,14,0,0,2,1,6,0,9,1,3,0,0,15,1,0,1,0,0,0,2,6,2,28,1,6,0,1,7,0,4,0,1,0,0,7,2,1,0,1,0,48,1,4,0,10,1,24,7,0,1,5,21,1,2,0,80,5,4,0,0,17,12,2,2,1,1,1,1,0,2,23,7,9,0,2,3,0,3,3,0,2,0,4,0,0,8,2,0,0,1,0,0,177,2,1,0,1,0,2
"COG4646",165,192,175,262,185,242,104,261,206,204,131,266,259,102,266,85,160,231,394,119,190,142,137,156,289,113,21,92,121,188,66,188,396,249,172,231,158,197,128,186,248,143,112,132,160,173,86,173,46,58,102,108,187,211,130,258,303,156,177,38,206,63,122,396,159,101,182,201,232,156,73,292,118,165,127,104,216,122,156,95,126,140,240,219,119,163,334,113,184,163,169,170,203,346,130,154,187,221,292,218
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4650",0,0,0,0,0,0,0,4,4,0,3,0,0,5,1,0,0,2,0,0,1,0,0,14,1,1,0,1,1,0,30,1,0,0,2,1,2,0,0,1,0,3,3,0,0,0,2,0,0,3,0,0,1,0,1,1,2,3,0,0,0,0,3,1,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,2,0,3,0,1,0,1,4,1,1,1,0,1,4,0,3,5,1,0,0,0
"COG4651",1,3,0,1,0,0,2,2,3,0,1,0,2,14,1,2,1,0,1,0,2,5,3,16,8,0,4,6,2,0,30,2,0,2,1,5,2,1,2,4,1,1,5,1,2,1,2,2,4,4,0,2,7,1,3,1,5,2,9,14,7,3,4,3,1,0,0,4,0,4,0,5,7,8,1,3,2,0,9,0,3,5,5,1,0,3,3,5,8,0,2,3,0,1,1,6,3,3,3,0
"COG4652",0,2,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",9,12,3,7,0,8,8,19,8,5,8,3,2,1,4,9,7,1,1,1,8,3,21,8,5,5,1,6,5,4,19,4,9,5,7,1,7,6,1,1,3,1,3,4,3,4,6,8,3,15,1,1,7,2,7,3,4,3,16,1,1,2,2,10,18,3,2,12,3,11,14,11,2,0,5,1,1,0,6,10,6,5,8,9,7,9,0,0,1,10,3,6,5,8,7,3,4,7,10,12
"COG4656",43,73,32,37,49,41,56,48,36,33,50,51,31,38,52,34,56,40,53,42,52,46,31,69,61,49,38,53,69,52,50,52,64,69,46,57,58,45,23,64,76,37,56,29,73,47,61,58,55,39,43,58,56,56,37,56,62,34,56,29,33,57,50,71,52,48,67,44,43,58,39,62,56,61,52,40,73,22,34,45,50,41,55,62,60,54,43,47,86,50,55,44,29,64,52,30,65,44,42,52
"COG4657",31,38,18,27,26,32,30,43,23,33,17,24,20,25,26,24,27,27,33,31,13,26,23,29,39,25,20,15,13,29,11,29,29,21,31,35,30,24,40,35,32,20,19,28,30,34,25,26,29,24,30,39,25,30,30,14,29,7,27,20,27,24,24,38,30,31,24,22,37,34,9,26,27,47,24,13,28,13,15,30,30,32,27,31,28,31,18,21,26,28,22,24,18,34,23,20,27,27,29,33
"COG4658",48,43,36,57,44,38,54,50,33,35,57,27,18,12,52,51,50,50,48,44,46,28,23,37,45,30,22,34,36,34,20,62,51,66,42,48,51,38,22,42,43,29,33,30,50,30,37,30,35,45,8,14,22,18,7,16,13,2,13,8,13,13,5,25,13,15,21,13,16,18,8,11,17,21,15,14,17,6,8,18,20,14,20,18,9,12,11,15,15,9,11,16,6,13,16,5,11,14,14,10
"COG4659",25,28,22,20,27,42,24,31,20,33,28,26,36,18,35,33,41,16,26,42,22,31,21,22,24,14,25,27,24,34,20,34,30,38,16,28,30,25,25,38,45,21,39,34,30,32,26,32,33,31,34,20,26,27,31,34,28,10,29,15,30,29,24,47,28,26,34,21,30,44,24,20,29,23,27,31,46,5,14,36,25,25,31,33,32,27,33,26,28,29,32,31,21,28,28,33,23,22,21,32
"COG4660",26,33,31,36,21,30,50,47,42,41,38,26,33,27,43,33,48,34,26,51,33,35,27,26,43,24,30,36,26,33,16,40,41,36,32,39,48,34,30,41,43,24,26,27,28,32,40,25,41,19,34,30,38,28,24,29,37,8,33,17,36,24,15,59,36,32,41,41,30,31,22,31,33,57,39,32,31,13,22,25,36,34,40,57,34,44,27,23,44,32,22,57,26,43,28,34,36,37,30,36
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1
"COG4663",0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,3,0,0,1,0,0,2,0,0,1,0,3,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,1,1,0,0,0,0,2,0,2,1
"COG4664",0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4665",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4666",5,15,4,12,7,12,32,22,12,7,7,5,4,3,34,9,12,9,10,11,4,18,8,9,26,11,6,5,16,11,17,13,29,31,13,14,8,19,6,22,23,10,16,6,14,31,5,12,7,10,0,11,16,5,7,15,11,3,25,3,3,12,26,10,15,6,8,17,11,15,13,13,22,20,12,3,13,14,13,17,12,15,18,14,7,12,19,10,13,4,6,17,14,14,5,9,12,5,8,23
"COG4667",38,32,41,40,39,43,60,26,31,41,30,27,57,45,35,23,42,39,31,41,53,35,30,39,34,52,28,37,27,46,26,39,31,37,42,35,33,23,52,41,36,26,34,39,54,25,52,26,30,24,11,13,8,25,6,15,17,11,7,17,14,15,15,9,10,9,21,7,9,17,17,8,10,8,9,11,10,6,8,17,11,9,11,16,7,10,6,12,5,16,6,12,8,11,12,13,6,14,13,21
"COG4668",2,6,0,1,7,3,2,6,7,3,3,8,1,33,5,12,8,3,7,10,7,7,5,37,8,1,5,14,10,9,52,4,5,1,4,2,3,5,25,3,5,25,4,2,18,11,1,14,9,10,2,2,4,11,7,11,10,7,4,0,6,24,10,7,9,1,5,5,1,3,5,8,9,16,0,10,1,69,9,7,1,6,0,8,3,3,16,11,2,20,15,2,3,2,1,7,2,1,4,6
"COG4669",0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,5,0,0,0,0,3,0,7,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,2,0,2,1,1,1,0,3,0,1,4,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0
