"","DLF010","DLM010","NOF012","DLF005","NLM025","NOM029","NOM013","NLF002","DLF009","DLF001","DOF006","NLM024","DOF003","NLM027","NLF001","NOM009","DOM026","NLM017","DLF014","DLM012","NOF007","NLM001","DLM001","NOM015","DOF004","NOM028","NOM019","DOF014","NOM004","DLM009","NOM022","DLF004","NOM002","DOF012","NLF010","NLF008","DOM018","NOF011","NOM001","NLF005","DLF013","DOF011","DLF012","NLM002","NOF014","NOF013","NOF005","NLM022","NOF006","NOF008","NLF015","DLM019","DOM015","NLM016","DLM021","DOM001","DLM016","DLF008","NOM017","NOM012","DLM008","DOM021","DLM018","DLM005","DLM028","NLF013","DOM005","NOM005","NLM009","NLM032","DOM013","DOM003","DOM008","NLM008","NLM007","NOM016","NOF009","DLF007","NLM010","NOM025","DLM023","DLF003","DLM014","DOM010","NLM006","DLM020","DLM003","NLM031","DLM015","DOF007","NOM008","NOF002","DOM016","DOM024","NLM028","NLM021","DLM011","DOM019","DLM027","NLF012"
"COG3324",0,7,2,0,0,3,0,4,2,9,4,0,6,1,6,0,7,11,0,0,1,0,1,3,1,2,4,2,9,0,0,3,1,4,0,13,1,3,0,1,2,0,0,0,1,7,3,0,5,5,1,0,2,1,1,0,0,6,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,2,1,4,2,2,1,0,2,5,0,6,3,0,0,2,1,3,1,0,0,2,0,1,0,0
"COG3325",14,14,20,10,3,6,15,17,3,6,33,10,36,7,28,6,31,25,5,3,17,18,7,36,12,23,19,29,15,5,6,9,7,10,35,18,17,23,0,10,10,5,4,4,15,15,24,6,29,20,31,18,38,3,22,21,43,7,2,9,17,39,3,12,21,5,5,12,2,21,15,0,29,11,18,25,19,7,15,11,12,2,28,22,12,12,5,38,33,11,34,24,14,17,9,29,14,20,1,16
"COG3326",19,4,6,7,8,5,8,3,1,8,3,0,4,15,4,8,12,5,3,0,1,11,2,6,4,5,10,4,2,5,7,3,7,4,0,0,5,3,4,7,5,10,8,16,12,4,11,5,1,2,0,10,1,11,1,3,2,0,3,2,8,3,2,6,6,7,9,1,6,6,6,10,3,13,3,6,0,2,5,6,2,6,1,0,2,3,0,6,3,1,4,2,3,5,6,7,6,4,3,1
"COG3327",1,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,5,0,3,0,7,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3328",70,21,113,92,207,77,88,51,188,66,42,12,77,79,91,141,48,66,129,161,74,59,49,53,54,79,150,98,51,197,46,127,86,172,39,27,66,87,206,73,65,80,103,19,103,55,73,125,38,55,37,79,75,7,32,136,129,102,19,61,139,49,176,62,43,45,31,49,99,71,69,178,45,102,101,90,208,96,66,59,43,122,66,52,85,61,117,131,67,55,76,143,74,74,64,70,49,65,334,59
"COG3330",6,0,13,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",18,5,10,12,7,7,7,12,2,3,5,0,5,29,11,25,8,10,11,8,7,2,7,6,10,5,8,7,2,18,5,7,14,13,1,4,4,6,6,16,8,3,16,3,10,5,6,4,7,7,4,30,2,1,6,2,7,2,7,10,5,7,2,7,8,9,4,3,6,9,9,1,2,13,3,7,1,4,4,4,8,10,5,5,1,6,5,8,7,2,4,4,6,8,24,9,3,18,17,6
"COG3333",17,7,23,11,8,13,18,17,4,8,25,8,30,3,30,15,11,7,2,2,22,23,7,22,12,12,14,11,20,12,5,16,6,2,10,20,16,20,6,11,31,15,0,11,12,19,18,12,3,17,29,16,17,2,17,44,31,29,19,18,18,12,7,7,12,17,16,19,16,11,22,18,15,4,45,15,20,11,20,26,49,14,8,15,16,19,12,14,6,5,25,24,26,11,40,22,25,15,17,21
"COG3335",24,18,8,14,10,15,5,15,6,7,7,5,3,36,16,27,7,17,10,42,25,7,5,9,6,26,13,23,14,39,15,3,57,23,12,3,10,7,7,31,14,6,28,1,45,3,23,20,9,19,6,17,27,5,0,22,14,11,8,33,13,4,5,8,25,19,6,23,7,15,10,2,9,44,29,12,9,11,9,5,14,11,9,5,13,3,16,2,9,16,2,6,13,4,42,6,2,3,3,3
"COG3338",0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,0,0,0,2,3,0,3,0,1,1,2,3,2,0,0,12,0,0,0,1,1,1,1,1,3,0,0,0,1,4,3,1,1,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,8,0,0,3,1,1,0,0,1,3,2,0,4,0,1,0,0,2,1,0,1,0,0,3,0,2,1,0,0,4,1,0,3,2,1,1,2,1,2,1,1,5,2,1,2,0,0,2,0
"COG3340",56,14,41,34,28,16,26,24,25,17,9,24,11,12,34,30,22,18,22,36,50,22,19,9,30,24,30,22,10,25,9,14,24,25,21,7,29,26,28,36,24,21,14,44,28,17,17,43,9,29,4,23,18,37,28,26,16,17,10,26,29,16,28,36,21,23,18,53,20,33,38,31,3,57,16,18,16,11,19,8,22,18,19,13,20,14,10,23,17,22,8,10,7,20,31,15,27,26,7,20
"COG3341",8,8,26,15,23,24,13,27,3,18,22,19,28,9,12,15,26,24,12,16,34,24,23,16,23,18,10,21,24,26,12,19,23,40,27,29,32,25,10,26,19,19,21,40,15,18,12,29,18,10,16,3,20,10,20,17,22,10,10,13,29,30,28,18,9,17,20,10,23,12,19,13,17,32,35,30,19,26,21,22,11,18,26,23,29,29,13,22,31,19,13,24,16,25,16,19,34,28,20,24
"COG3343",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3344",173,320,345,412,206,145,370,221,194,375,170,195,352,136,194,263,259,244,139,79,499,225,261,132,196,427,234,358,141,160,329,664,188,194,281,322,157,251,412,352,187,277,213,198,236,231,179,272,182,212,141,191,166,293,519,349,202,282,284,155,226,419,341,305,175,154,192,121,385,250,281,238,379,414,162,271,221,275,192,223,443,217,237,375,387,253,305,156,375,130,314,123,101,168,221,242,393,235,135,516
"COG3345",91,94,53,110,95,109,89,136,61,132,108,118,109,146,127,122,140,151,134,277,74,121,111,97,81,140,75,105,90,88,91,98,168,134,104,101,77,97,125,82,121,133,106,14,94,94,103,111,117,76,121,104,120,96,92,86,92,118,134,91,74,88,114,73,77,91,99,115,119,118,71,103,96,166,47,114,79,66,104,80,83,84,112,125,143,139,75,104,105,99,101,121,114,63,79,107,85,97,122,98
"COG3347",6,0,1,0,1,0,0,0,1,0,0,0,0,6,0,7,1,1,1,2,1,1,1,0,1,5,3,1,1,0,0,0,0,0,0,0,2,0,0,0,3,0,18,2,1,1,1,0,0,4,0,12,3,1,0,2,2,0,2,0,2,0,0,1,1,1,0,6,0,1,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,1,1,0,1,2,0,1,2,2,5,0,2,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",7,8,6,4,3,7,13,10,0,1,3,0,7,12,14,20,7,14,13,2,16,10,0,4,6,6,4,5,2,4,6,5,20,4,7,1,6,6,6,15,2,5,16,0,17,11,7,14,5,5,2,4,11,2,3,7,6,5,6,14,8,2,1,3,14,13,1,8,5,14,3,0,3,25,3,9,1,5,8,4,5,15,7,6,2,1,7,9,7,3,0,4,11,3,17,8,1,5,7,3
"COG3366",0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0
"COG3369",0,1,2,0,0,0,3,2,5,1,2,0,2,0,1,0,1,0,0,0,1,0,7,0,0,0,2,1,1,1,0,0,0,0,0,0,1,9,0,0,3,0,0,0,0,5,2,0,1,2,1,2,0,0,1,4,2,4,0,0,7,1,0,1,0,0,5,0,0,0,1,0,0,1,0,3,3,0,3,5,0,0,1,0,1,0,1,1,2,0,0,1,0,3,0,1,1,3,0,2
"COG3376",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",63,21,20,67,23,13,20,49,28,26,18,7,40,21,33,38,17,7,23,7,37,36,31,39,28,12,58,210,5,12,22,27,45,40,15,31,37,41,27,56,28,31,55,6,70,41,23,60,16,44,16,71,20,31,42,47,51,17,28,49,29,39,26,34,55,20,15,41,74,55,42,26,17,28,96,31,31,44,42,77,127,40,18,10,23,23,20,39,16,27,47,27,20,55,66,27,48,38,25,29
"COG3379",2,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",4,8,1,1,2,3,1,0,16,0,1,2,1,2,2,1,0,0,0,4,0,1,2,0,3,1,2,1,1,8,0,1,0,6,2,4,0,0,0,0,2,0,4,3,0,0,0,2,2,0,0,0,2,0,2,1,2,0,0,0,0,2,0,3,10,0,4,13,0,1,0,12,2,0,1,0,1,0,0,6,1,0,0,0,2,1,3,0,1,1,2,1,4,2,0,2,2,0,1,0
"COG3382",10,17,5,5,27,7,10,8,10,16,14,21,13,13,11,4,13,8,12,4,14,6,19,15,16,9,19,8,8,3,9,25,2,12,9,14,18,23,27,5,10,29,0,34,6,6,3,10,17,8,12,5,12,17,17,10,19,16,17,14,13,25,9,17,8,13,13,4,32,5,13,18,14,11,6,17,17,15,13,8,6,21,21,10,15,9,20,13,13,16,11,13,12,13,11,10,17,14,24,14
"COG3383",14,6,1,7,0,4,14,7,1,4,1,3,9,26,11,22,10,5,2,11,7,3,6,7,10,25,5,2,12,13,2,3,16,7,10,21,11,4,3,3,4,7,66,5,9,4,9,2,0,4,6,6,1,0,3,8,8,10,5,12,9,4,6,6,2,2,7,6,0,4,7,8,5,2,10,1,3,2,5,2,12,2,5,10,10,3,15,3,11,13,8,8,12,5,3,5,4,6,4,4
"COG3384",2,9,1,0,1,4,1,0,9,0,3,3,0,6,0,0,0,0,11,4,0,2,1,0,3,2,4,1,3,0,1,0,1,8,0,1,2,0,0,0,0,0,5,1,0,0,0,5,2,0,0,1,0,0,0,0,2,8,1,0,0,1,10,4,2,0,2,10,0,0,3,18,5,0,1,0,1,3,0,8,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,5,0
"COG3385",122,70,45,152,428,85,195,46,115,31,31,199,42,21,68,62,63,111,14,29,45,379,240,37,53,67,136,123,27,25,546,801,13,187,37,93,38,85,310,395,184,328,352,259,69,189,45,188,89,76,32,39,34,489,138,358,24,39,181,180,57,72,222,219,45,52,44,85,314,40,76,222,239,353,16,95,25,171,36,39,74,250,124,127,210,25,154,160,62,27,42,188,96,102,67,34,204,56,290,94
"COG3386",8,22,7,3,3,0,3,6,8,6,3,3,10,5,5,4,8,14,0,2,14,1,9,16,5,10,10,7,17,0,8,12,6,14,1,10,7,18,4,2,3,4,0,4,4,11,9,11,18,7,8,9,13,3,8,16,10,16,2,6,7,13,0,3,9,4,35,11,0,10,6,2,8,5,12,5,11,16,22,10,8,1,15,5,5,12,14,5,6,25,12,6,8,3,13,11,8,3,7,6
"COG3387",30,4,36,18,1,6,6,11,1,23,19,7,16,0,13,2,12,3,3,1,4,7,5,5,9,18,14,13,11,5,3,11,5,8,18,20,4,4,0,11,7,5,0,2,8,15,10,8,21,19,22,5,26,0,19,9,28,11,1,5,8,10,4,7,20,7,8,4,0,9,21,0,28,5,5,9,18,7,11,14,7,10,16,9,13,13,16,16,8,14,12,0,12,14,2,15,12,16,3,7
"COG3391",6,25,10,21,12,39,8,14,69,65,23,16,40,4,13,13,31,17,1,4,7,7,40,24,23,20,9,14,26,3,18,30,10,11,11,33,3,19,3,14,40,2,1,37,17,28,14,17,62,11,20,5,30,37,24,37,15,55,2,10,7,16,16,37,16,7,73,29,15,2,8,31,39,18,5,21,17,45,24,30,8,12,35,16,21,58,33,10,9,51,33,35,14,9,9,16,23,27,12,7
"COG3392",13,6,7,5,7,11,13,22,16,2,15,0,12,1,4,7,13,4,6,2,7,2,5,6,3,0,9,6,0,15,1,6,6,4,25,2,2,5,40,9,10,2,9,3,14,0,16,1,4,12,15,2,10,4,8,22,10,8,3,13,1,5,13,10,12,4,1,4,0,6,29,0,4,6,5,1,1,19,0,0,1,6,6,5,21,1,8,1,9,1,1,3,9,7,2,2,3,5,15,4
"COG3393",1,0,0,0,2,1,1,3,2,0,0,2,0,0,0,1,7,0,4,6,1,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,0,8,0,0,5,0,11,0,1,0,2,1,0,0,1,0,4,1,0,0,2,0,0,3,3,0,1,0,1,0,0,1,7,6,3,0,0,0,1,1,0,0,1,0,0,1,0,1,2,0,1,6,3,0,0,0,1,1,0,0,0,1,0,5
"COG3394",4,7,8,0,6,1,6,3,12,2,3,5,18,6,7,3,2,6,14,4,4,4,8,3,9,8,11,6,6,5,4,3,7,19,3,3,4,4,5,4,7,3,11,1,6,13,13,1,5,3,5,13,1,5,6,18,11,6,4,11,2,2,8,9,12,8,6,3,7,19,2,4,13,2,7,3,8,1,17,5,46,4,9,8,4,3,12,7,5,0,7,3,5,5,3,10,7,8,12,5
"COG3395",10,9,4,17,15,13,4,12,27,12,13,11,7,10,19,14,4,9,18,7,9,8,6,8,6,9,7,4,9,12,2,7,7,3,10,17,15,3,10,6,8,14,10,2,1,7,11,8,2,6,3,5,5,4,9,7,5,40,14,9,4,6,11,5,16,2,10,33,7,3,14,17,19,24,18,6,18,22,13,21,14,6,1,7,33,5,11,11,6,5,11,8,10,5,15,6,7,7,17,11
"COG3396",4,6,0,0,2,3,0,0,0,2,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3401",3,0,1,26,5,2,12,2,3,0,0,0,3,0,3,1,1,0,2,0,1,1,1,0,1,16,1,1,0,0,5,0,1,8,1,1,0,5,5,4,3,0,0,0,6,6,2,7,0,11,3,4,18,0,2,8,1,0,1,3,13,2,7,0,15,5,0,0,1,4,1,0,0,1,1,3,0,0,2,2,7,28,2,0,3,0,1,2,7,0,1,0,1,5,4,3,1,26,0,25
"COG3402",0,0,2,2,0,13,0,1,1,1,0,2,0,1,0,0,1,1,1,0,3,1,4,0,8,1,0,5,0,0,3,1,0,1,5,2,11,0,1,3,3,1,0,0,1,1,1,4,2,6,0,0,3,0,0,0,3,0,1,1,0,9,4,3,0,2,0,0,0,0,0,0,7,2,5,2,6,0,1,0,3,1,2,1,7,3,6,3,0,1,6,2,6,0,1,1,8,0,0,2
"COG3404",17,10,27,17,13,12,13,17,16,23,32,11,29,13,32,17,22,19,16,8,24,12,28,40,28,30,28,21,29,16,20,15,17,10,26,23,30,26,3,21,24,6,8,12,9,22,23,19,25,29,21,22,25,1,34,28,46,21,8,21,33,28,25,20,19,25,16,11,13,18,16,8,25,11,15,11,23,31,29,25,19,8,34,32,11,30,28,26,30,30,25,24,31,21,28,35,21,19,10,28
"COG3405",13,23,4,17,68,2,12,1,13,0,0,35,26,4,12,8,7,24,7,48,18,24,17,3,11,8,17,18,5,15,32,29,11,15,8,5,23,11,39,22,1,41,0,3,24,10,8,12,6,7,7,6,3,0,17,8,3,2,14,26,11,22,13,11,13,33,5,17,63,10,10,18,18,20,18,16,14,0,16,3,9,17,13,11,11,4,19,14,10,1,6,13,10,11,7,13,11,17,13,19
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,12,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3408",57,52,74,62,75,98,35,48,20,61,70,156,67,7,89,66,55,56,55,17,71,79,62,66,62,63,31,46,70,23,77,110,47,52,61,81,54,78,148,59,40,75,7,80,51,86,49,58,68,54,91,18,76,87,62,58,71,26,117,64,55,86,67,65,37,51,73,34,88,53,74,63,90,73,48,73,94,58,76,48,36,78,86,67,61,84,84,58,71,60,67,44,88,65,40,62,90,56,74,46
"COG3409",31,7,21,37,12,8,14,13,9,20,4,2,9,17,14,16,6,4,13,2,5,8,21,9,8,7,25,19,4,10,16,26,25,6,5,4,26,21,7,23,10,4,0,4,17,23,16,20,7,25,9,56,17,20,19,22,25,1,5,23,18,8,16,8,26,33,11,19,7,39,61,19,1,44,25,7,5,2,15,24,65,27,10,14,8,6,3,20,10,2,7,21,4,9,24,15,18,12,13,31
"COG3410",1,6,32,4,1,24,20,2,8,1,0,1,0,14,4,4,2,9,9,5,7,56,2,3,3,2,3,3,8,23,4,1,1,15,5,3,1,11,0,1,6,1,7,0,11,3,3,8,10,2,3,0,10,27,1,6,3,3,1,9,7,2,20,1,7,2,36,2,0,6,5,1,2,11,0,3,5,1,6,7,5,3,9,2,4,10,2,11,8,16,0,6,3,5,20,17,2,4,14,0
"COG3411",3,1,1,0,0,0,4,1,5,4,0,3,4,0,1,0,1,2,0,1,5,1,2,3,4,2,5,0,5,1,2,0,0,1,2,6,1,1,0,0,3,1,1,2,0,1,5,1,6,4,0,8,1,1,2,5,7,3,1,1,1,2,3,4,4,2,0,1,0,1,6,0,5,1,1,2,6,1,1,0,2,0,2,3,1,4,14,3,1,1,6,0,4,1,0,1,1,1,1,0
"COG3412",3,6,0,0,9,2,1,5,12,1,1,3,0,7,0,2,0,0,5,5,1,1,0,0,4,2,3,1,8,8,3,0,2,2,0,3,1,0,0,1,1,3,0,1,0,0,0,4,1,0,0,0,1,4,0,2,1,10,1,0,0,1,2,6,4,0,1,20,0,1,1,6,3,0,0,1,1,4,0,2,1,1,0,1,4,0,1,0,0,1,0,2,3,1,0,0,2,1,3,0
"COG3414",4,9,2,6,3,6,0,3,7,0,1,2,0,19,5,1,0,0,19,4,4,4,2,0,2,4,1,3,0,12,1,1,6,9,5,5,0,2,1,0,3,6,6,1,0,0,5,0,0,0,1,5,0,2,1,0,1,11,2,0,4,4,4,4,4,0,4,12,0,1,5,13,4,0,3,0,0,2,1,1,1,1,1,3,8,2,2,3,2,0,1,3,4,2,0,0,0,0,0,0
"COG3415",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,0,0,0,1,0,0,7,1,0,1,0,0,0,0,0,1,0,3,0,5,0,1,0,1,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,5,1,2,5,0,0,0,0,1,1,1,2,2,1,0,2,0,0,0,0,5,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3420",0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG3421",2,0,0,3,1,3,5,19,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,8,0,0,66,0,1,1,0,0,0,0,2,2,1,3,0,0,0,1,0,0,0,0,0,0,2,0,3,1,4,0,0,0,4,2,0,0,1,1,0,5,1,0,0,4,2,0,0,0,0,12,1,1,0,2,5,0,0,4,0,0,0,0,0,0,2,0,2,1,1,1,0,0,0
"COG3422",3,1,0,0,0,0,0,0,6,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0
"COG3423",1,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,6,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,16,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,23,0
"COG3426",33,25,16,17,14,33,17,18,16,22,51,23,20,6,19,10,34,30,12,4,17,19,40,37,28,26,36,25,38,1,20,18,17,5,28,26,32,23,7,31,23,15,6,17,32,22,30,22,30,46,40,23,27,2,31,25,34,23,8,18,24,36,27,20,27,24,22,19,5,20,24,1,40,21,35,32,37,26,31,25,23,26,32,31,18,23,29,26,26,30,44,33,22,23,23,33,41,27,6,31
"COG3428",1,0,3,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,10,4,1,0,3,0,0,14,0,0,3,2,0,0,4,3,7,0,1,11,4,0,0,0,13,1,0,0,6,0,0,15,4,1,0,1,3,0,0,1,0,7,0,2,0,4,0,0,0,0,0,0,8,0,5,8,6,0,8,0,2,1,0,4,3,2,3,4,0,0,3,2,2,5,0,1,6,0,0,2
"COG3429",0,1,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,10,24,0,0,2,0,1,1,0,3,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3433",0,33,0,0,2,3,0,0,5,1,3,0,0,8,0,0,0,1,0,17,0,1,2,1,0,9,0,0,4,1,0,0,0,8,1,1,1,0,0,0,0,0,3,4,0,1,2,9,7,0,1,1,0,0,0,4,1,2,0,0,0,1,0,8,5,0,1,26,0,2,0,8,3,3,0,0,0,3,1,6,4,0,0,0,3,1,0,0,1,3,2,1,7,0,0,0,5,0,0,0
"COG3434",3,0,0,1,0,0,2,1,1,0,0,1,3,0,3,1,4,8,4,0,4,4,0,1,0,0,1,3,0,0,1,0,10,1,0,0,3,1,1,5,0,1,0,0,12,0,1,3,2,4,0,10,5,0,0,1,3,0,1,6,6,1,0,2,5,8,0,5,1,1,0,1,0,1,0,6,1,1,2,3,4,0,2,0,2,1,3,0,5,0,1,5,2,2,0,2,0,1,0,1
"COG3436",175,181,303,157,351,229,129,173,165,424,610,549,107,76,157,158,277,205,146,75,271,96,93,274,131,120,162,75,412,86,283,270,209,205,397,155,264,161,359,278,68,98,191,1383,108,120,259,71,97,113,132,71,93,106,235,221,118,101,305,148,71,167,89,160,134,85,316,83,1004,165,99,178,127,166,589,137,272,363,199,363,139,172,138,281,110,150,72,156,113,216,209,188,151,169,183,172,269,115,335,359
"COG3437",61,29,54,65,87,75,70,55,18,72,72,38,123,15,59,93,64,73,15,9,68,95,91,67,61,70,52,48,88,11,143,51,54,12,79,52,101,66,37,58,95,102,19,36,73,188,69,91,88,99,85,51,113,59,68,57,85,77,50,67,52,132,41,66,76,51,85,80,32,81,38,55,46,57,58,75,46,70,85,70,105,82,107,47,110,87,47,57,51,148,53,74,53,81,71,94,82,78,38,92
