"","DLM014","NOM017","DLM004","DOM019","NLM007","DOF003","NLM016","DLF012","NOM022","NLM021","NLM023","NOF013","NOF012","DOM018","DOM001","DOM022","NOM015","DLM011","NOM010","NLM029","NOM019","DLM008","DOM003","NOM018","DLM020","DLM009","NLM004","DOF006","DOF014","NOM026","NLM001","DLF004","DLM001","NLF005","DOM016","NLM009","NLF008","NLF012","NOF014","DLF014","DOF009","DLF007","NOM025","DLM018","NOM027","NLM008","NLM028","NOM009","DLF010","DOF008","NLM017","NLF010","DLM022","NLM026","NLF001","DLF009","NLM022","NLM024","NOM014","DLM017","NOM020","NOM002","DOF007","NOF008","DOF011","NOM016","NLF015","NOM004","DLF003","NOM001","NOM007","DLM015","NLM006","DOM013","NLM031","NLM032","DOM005","DLM003","DLM028","NOM028","DLM010","NLM025","NOF009","DLM005","DLF006","DLM002","NOM029","DLF013","DLM024","DLM012","DLM021","DOM021","DLM013","DOF012","NOF005","NOM013","DOF004","NLF009","NLM002","DLF001"
"COG4858",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,2,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,18,0,0,0,0,0,0
"COG4859",3,0,1,1,2,4,0,4,1,2,2,3,10,2,4,0,1,1,5,1,0,3,0,1,1,0,0,0,0,1,1,0,1,0,2,0,0,2,2,2,2,0,2,2,1,2,2,1,0,1,0,3,1,1,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,3,3,2,0,1,7,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,3,6,2,0,0
"COG4861",1,0,0,0,0,6,58,0,0,0,0,7,1,0,1,0,1,0,0,1,0,0,22,0,2,0,0,0,0,0,0,1,8,10,2,4,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,18,0,0,0,4,1,0,1,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5
"COG4862",0,7,3,3,5,9,3,18,6,6,5,7,14,8,7,7,6,1,15,22,10,8,4,17,2,37,11,5,3,15,11,3,0,6,10,3,1,11,14,5,3,5,13,9,7,29,23,29,19,27,10,6,12,5,14,3,24,1,4,5,6,32,1,7,2,6,4,8,21,8,8,6,1,9,15,14,5,7,9,10,9,3,1,3,9,15,9,5,10,8,4,6,6,21,9,20,15,8,3,0
"COG4864",46,3,43,37,27,25,2,2,21,16,26,24,11,21,25,27,24,43,30,12,24,32,5,29,39,22,1,35,29,5,23,29,33,19,36,4,29,34,20,13,21,24,26,21,26,13,15,13,11,4,20,38,19,10,26,17,17,21,42,21,18,10,19,34,21,31,42,24,11,4,11,22,25,28,22,14,27,24,14,17,28,3,44,25,28,11,20,28,0,4,30,41,18,10,23,24,35,19,8,27
"COG4865",0,0,2,0,0,0,0,1,1,2,1,0,1,0,2,0,0,0,1,0,2,0,0,1,0,3,0,3,0,2,0,0,1,0,6,0,1,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG4866",46,11,43,44,42,39,3,31,27,43,38,41,23,32,42,24,36,37,42,24,31,41,7,32,34,13,15,47,50,33,20,28,26,30,39,13,38,37,35,25,46,36,40,44,21,22,35,27,30,19,35,47,30,31,38,19,24,23,47,25,16,24,30,37,14,48,44,31,24,7,24,37,40,38,38,25,28,46,25,33,28,7,43,41,39,16,39,46,12,11,40,36,39,20,39,34,37,30,7,47
"COG4868",14,65,2,15,15,17,52,22,48,21,14,26,17,19,24,34,23,13,21,32,43,26,38,26,8,26,57,9,17,29,40,56,27,25,20,58,8,22,26,13,14,13,17,33,11,29,43,52,42,33,19,8,34,49,6,15,40,44,19,31,41,35,2,26,25,19,16,14,60,75,40,10,12,27,35,32,9,9,34,12,10,45,4,24,28,34,13,22,11,37,19,6,30,16,24,34,16,19,61,7
"COG4869",2,3,4,3,5,4,3,33,3,2,11,2,1,4,14,5,6,0,5,4,12,12,1,4,5,3,1,4,9,8,2,7,4,4,4,8,2,3,9,8,3,2,0,6,4,12,4,10,13,9,7,0,15,12,7,5,6,3,8,7,7,7,3,6,2,4,4,9,4,4,11,4,7,12,7,9,3,4,7,8,7,5,9,5,11,7,5,10,10,5,11,1,13,9,8,1,4,3,2,6
"COG4870",7,10,10,11,13,15,6,74,11,24,5,15,13,37,12,15,7,5,32,34,15,20,3,49,11,30,26,3,24,14,22,19,11,41,18,37,1,32,22,43,6,15,10,22,13,28,24,43,19,17,5,5,21,16,26,3,41,0,14,13,5,52,6,22,7,20,5,6,8,16,29,11,5,28,31,51,7,5,20,28,10,11,6,7,13,23,22,33,8,2,7,6,11,5,21,28,22,10,3,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4874",0,0,3,1,3,1,0,0,1,0,0,3,0,1,3,2,6,0,1,0,0,0,0,1,1,1,0,8,1,1,0,0,0,1,1,0,2,1,0,2,1,1,5,0,0,0,2,0,0,0,1,8,1,2,4,0,0,7,6,2,0,5,0,6,3,5,8,12,0,0,1,7,2,4,0,1,5,3,4,3,2,0,11,4,5,0,6,1,0,0,1,7,2,2,8,3,1,3,0,4
"COG4877",0,1,0,1,5,2,0,0,1,2,0,1,0,1,1,0,3,3,1,4,2,2,2,1,1,3,4,0,2,0,0,2,1,1,2,1,0,2,4,0,1,2,1,1,2,2,3,1,3,2,0,1,1,1,1,0,3,1,0,1,3,1,0,2,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,0,1
"COG4878",1,4,0,1,3,6,0,57,2,2,9,7,6,7,1,4,3,2,5,5,4,3,5,9,11,15,7,2,4,6,2,3,0,5,3,0,2,4,7,52,10,0,10,5,21,2,4,27,1,12,1,1,1,4,1,8,6,0,3,3,2,2,0,0,5,4,0,0,4,4,5,0,3,0,3,24,2,2,6,15,3,1,2,3,0,4,2,7,0,34,7,0,5,15,6,2,6,8,1,2
"COG4880",3,6,4,7,1,8,2,1,2,9,0,5,11,9,3,1,8,2,10,4,7,8,5,13,2,8,4,0,7,2,5,0,6,10,9,2,0,1,11,11,3,0,2,5,2,17,4,19,16,12,4,2,16,13,7,1,10,1,0,8,0,36,1,9,1,4,1,1,3,7,7,2,1,3,2,3,0,6,3,10,3,7,0,2,4,13,8,10,4,12,3,3,3,4,13,7,8,6,1,4
"COG4884",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,2,1,0,0,0,0,7,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,16,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4886",21,18,12,21,16,16,48,21,9,20,18,22,10,29,17,10,18,10,28,22,28,25,22,26,28,16,34,6,18,12,11,28,40,15,12,3,31,27,28,1,21,22,7,19,3,10,19,13,14,6,49,27,85,73,24,44,45,71,72,56,101,24,88,103,11,55,34,47,74,76,30,59,48,72,59,41,44,96,42,41,24,82,21,73,30,51,51,72,52,12,103,49,24,5,46,63,43,45,94,42
"COG4887",9,7,14,4,13,7,1,1,7,6,11,9,3,6,5,6,12,15,3,6,3,1,9,17,8,3,4,9,4,6,4,6,5,9,10,3,9,13,3,10,13,6,6,11,19,6,6,0,3,0,5,19,3,12,12,2,10,7,12,2,9,9,6,8,15,10,16,12,1,7,4,9,8,6,3,6,1,6,5,5,6,1,10,10,6,3,11,1,3,2,7,18,6,3,10,7,1,9,7,7
"COG4889",12,1,9,32,7,5,1,26,7,6,9,2,5,2,30,20,33,20,1,5,2,5,69,7,42,2,90,6,23,1,72,0,28,16,12,1,9,21,2,0,12,0,2,0,4,3,5,10,2,0,6,9,6,1,25,1,10,19,0,30,7,2,35,3,127,3,0,14,2,2,16,10,13,13,5,1,4,12,0,1,11,15,2,7,8,9,61,1,0,0,4,4,1,7,34,9,0,7,0,11
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4894",3,5,3,8,0,5,2,11,4,4,5,3,5,6,2,0,4,6,8,9,8,7,0,9,0,2,9,1,10,12,16,6,5,5,2,3,0,7,5,5,4,0,2,8,5,5,1,8,13,9,5,1,3,10,2,1,5,0,3,2,1,6,1,4,3,8,4,0,12,5,10,6,3,3,6,13,0,1,12,2,5,2,0,3,4,4,0,9,2,1,10,2,6,2,6,6,5,6,1,2
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,1
"COG4903",0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",22,17,9,25,43,38,6,42,11,38,18,39,66,38,31,16,25,22,36,53,42,46,39,46,15,85,41,19,50,43,37,25,18,50,20,15,11,27,68,68,29,23,34,54,84,43,72,68,76,115,29,10,51,71,19,21,46,4,19,25,19,31,7,49,14,28,15,20,58,26,43,25,7,58,42,62,5,14,47,28,9,20,11,32,23,38,22,39,34,130,21,16,37,48,41,42,43,44,10,14
"COG4907",2,1,0,0,0,0,0,3,5,0,4,0,0,0,0,1,0,0,0,0,0,0,14,0,0,92,0,3,1,5,0,0,1,0,9,0,0,0,3,8,3,1,0,8,0,0,0,0,3,4,0,0,7,5,2,4,0,3,2,0,0,1,1,0,0,0,2,1,1,0,1,0,3,0,0,0,6,1,0,1,3,0,4,1,0,1,0,3,0,10,0,0,5,9,1,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4909",1,2,1,0,0,1,0,7,2,0,8,0,2,1,4,2,3,0,1,2,1,1,0,2,0,5,4,5,0,26,1,0,0,1,2,0,1,1,0,0,1,2,0,0,4,0,2,3,7,5,1,0,2,0,1,0,0,3,3,1,4,11,0,1,0,1,1,6,0,0,1,3,5,2,0,5,2,3,10,5,29,2,3,0,0,1,2,6,2,12,0,1,6,6,1,0,0,1,3,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,3,2,0,0,0,1,0,1,2,2,2,0,0,1,2,1,0,0,0,1,1
"COG4912",34,22,45,26,21,28,18,19,31,21,29,20,15,25,18,41,30,35,25,31,14,21,10,19,34,19,18,22,27,17,29,27,29,31,31,29,24,35,12,11,22,18,23,22,6,41,26,29,21,19,23,37,21,21,42,4,20,11,27,27,29,31,42,32,28,26,21,27,38,14,53,18,19,32,24,24,19,23,28,23,21,24,35,29,28,29,22,24,9,15,13,24,41,20,26,38,25,27,19,35
"COG4913",25,18,5,12,70,16,1,2,19,11,25,18,12,21,17,46,47,30,32,20,23,9,20,11,5,0,21,45,6,14,7,4,8,14,25,9,9,20,2,15,19,34,36,35,88,10,42,27,4,65,5,18,12,20,11,12,19,14,2,13,7,14,13,11,23,17,6,1,14,10,18,1,8,33,15,38,0,2,11,16,9,9,56,17,7,8,24,21,4,90,24,7,18,1,24,6,13,13,5,0
"COG4916",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",1,2,0,1,4,5,0,11,1,2,4,0,1,3,3,3,3,1,1,0,2,5,5,1,1,2,2,4,2,7,4,0,0,1,2,1,3,2,3,2,0,2,0,2,0,4,3,7,0,6,1,1,2,2,1,13,2,1,5,2,2,2,1,3,0,2,2,1,1,1,1,3,0,1,2,7,2,2,3,17,6,3,0,1,1,4,4,5,15,6,1,2,5,6,3,1,5,1,2,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1
"COG4924",2,0,0,0,3,3,0,0,2,0,2,2,4,0,3,21,3,0,3,7,0,0,1,2,1,0,0,10,1,0,1,0,1,1,1,0,1,0,0,1,2,6,4,0,9,3,0,1,0,5,1,6,0,5,0,6,0,3,0,2,3,0,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,20,15,2,2,0,11,2,0,37,1,0,4,0,7,0,0,0,0,0
"COG4925",3,0,6,10,0,6,2,2,1,2,10,5,2,1,5,5,4,1,3,2,1,6,1,2,15,4,0,6,3,10,2,3,5,2,6,2,3,4,0,1,1,3,2,0,5,6,0,0,3,0,5,2,4,1,7,0,1,4,2,0,0,2,1,6,1,8,11,2,1,0,1,12,2,7,1,0,4,3,2,4,6,10,10,7,3,3,2,5,1,1,1,4,12,2,3,5,1,1,2,3
"COG4926",0,1,1,2,0,2,0,6,1,14,9,1,0,0,2,6,2,0,0,1,4,5,0,0,0,2,4,0,0,0,1,0,4,0,0,0,3,1,6,4,2,7,1,0,2,0,1,0,4,1,4,0,22,6,0,2,1,0,1,1,0,1,3,1,0,5,5,9,4,2,2,0,0,0,3,2,2,0,1,13,2,0,1,2,1,0,1,1,8,1,0,0,6,5,0,1,2,3,0,0
"COG4927",3,0,1,3,2,1,0,4,0,1,13,0,4,0,1,6,1,1,2,1,2,1,0,1,0,0,1,1,1,0,2,0,0,10,0,2,0,2,0,0,0,4,1,0,0,23,2,2,0,6,1,1,4,2,2,3,2,0,0,0,0,2,3,2,0,2,1,0,0,0,14,3,4,0,2,5,0,5,0,4,0,1,0,2,8,4,8,2,5,1,6,1,1,11,1,1,1,2,0,2
"COG4928",5,2,1,4,0,7,85,3,4,5,2,23,5,2,16,6,1,2,27,16,25,7,31,11,7,4,4,3,16,19,11,10,7,49,17,21,17,3,18,28,4,55,2,7,2,14,2,24,24,12,2,8,22,5,11,8,7,1,2,0,74,17,10,3,7,4,3,3,17,0,134,1,8,13,19,12,7,5,2,5,12,91,20,12,19,26,27,20,9,1,2,2,14,3,2,13,1,5,0,1
"COG4929",2,0,5,1,1,3,0,0,0,0,5,4,0,0,0,2,1,1,0,0,0,0,0,2,8,1,0,6,0,0,1,2,2,1,0,0,1,1,0,0,1,5,1,0,0,1,0,0,0,0,5,1,0,1,1,0,0,1,0,0,2,0,8,1,0,3,5,5,0,0,0,3,1,0,0,1,6,2,0,3,2,0,1,0,0,1,1,9,1,0,2,0,1,0,1,1,2,1,0,6
"COG4930",8,17,2,17,34,17,5,4,58,8,9,4,7,7,29,0,8,24,6,7,27,9,2,15,6,2,10,0,34,17,29,5,18,21,13,18,11,20,20,28,25,11,9,14,17,12,3,24,18,9,29,11,7,7,16,1,6,53,13,9,7,3,3,21,38,15,5,0,5,20,15,5,13,9,4,12,5,3,8,2,8,14,8,7,10,13,12,6,1,1,41,12,6,16,16,23,2,28,0,20
"COG4932",44,45,18,78,73,85,21,289,54,54,34,50,124,44,54,40,50,19,111,110,102,95,43,52,12,72,82,29,115,27,63,13,53,74,50,8,18,97,130,104,97,32,54,84,154,128,75,113,70,104,31,12,120,119,56,103,76,11,31,46,9,99,51,90,24,56,36,22,48,83,68,45,35,98,54,93,13,48,60,73,34,30,18,63,90,84,65,114,138,193,47,29,94,19,85,104,51,46,20,38
"COG4933",0,13,0,0,0,1,9,0,19,2,1,12,1,1,4,0,1,0,3,13,0,0,23,0,1,0,1,0,5,0,0,2,6,0,2,4,1,1,2,0,0,6,2,2,0,2,2,4,1,0,0,3,4,2,2,1,1,3,0,0,6,0,2,0,0,2,3,0,0,0,2,0,1,0,0,2,0,2,8,0,1,15,0,8,0,8,0,8,1,0,0,0,0,1,1,2,0,3,11,2
"COG4936",5,4,1,10,1,6,2,1,3,6,6,6,2,7,4,3,3,3,14,24,16,7,6,5,5,5,10,2,2,15,8,8,1,16,4,2,0,9,15,0,1,8,2,10,0,4,8,10,10,5,16,3,9,11,2,1,13,1,1,4,8,7,0,3,3,1,1,7,8,2,14,5,3,2,2,6,4,1,7,2,6,5,0,9,4,3,6,4,0,3,4,3,6,2,1,9,4,6,2,3
"COG4937",12,29,9,8,11,7,36,2,13,7,9,5,1,4,14,5,9,16,6,0,12,4,20,16,7,2,23,12,6,8,24,20,14,11,11,37,8,9,7,7,10,7,8,23,0,9,7,4,3,2,5,12,5,12,4,1,9,38,9,14,20,4,6,5,27,3,5,16,14,33,3,3,16,13,3,2,4,8,3,6,10,22,4,11,6,12,22,2,0,0,4,6,4,6,7,18,5,10,39,8
"COG4938",10,59,4,1,5,3,58,1,3,15,9,6,3,36,4,24,5,24,5,8,6,33,2,7,6,0,66,1,7,32,4,7,6,4,4,98,16,11,4,7,3,24,5,6,1,15,8,6,10,1,4,2,0,0,11,1,15,1,1,2,2,14,2,1,0,8,0,1,1,0,9,14,11,1,7,9,9,7,6,1,15,1,1,13,22,11,0,2,0,1,0,12,7,0,11,15,12,14,2,2
"COG4939",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3
"COG4940",1,1,0,1,1,1,0,0,0,1,0,2,0,0,8,0,0,0,0,2,0,2,0,0,2,0,1,0,1,0,0,0,6,2,4,0,1,2,0,0,0,0,0,1,1,1,1,0,9,1,0,1,9,1,3,1,0,1,3,1,2,0,0,2,0,1,1,2,0,2,0,1,0,1,2,2,0,2,0,2,1,0,0,2,9,4,1,0,0,0,1,1,3,1,0,3,2,0,2,4
"COG4942",22,3,17,14,11,19,1,1,10,9,29,16,9,9,21,35,15,9,16,8,8,14,5,10,20,26,3,19,11,24,6,9,19,18,25,8,20,18,5,0,10,23,10,15,0,11,8,0,13,4,29,7,6,3,4,15,5,10,5,6,2,5,20,13,3,24,9,15,8,2,27,26,29,5,12,3,32,26,14,9,14,11,25,5,2,8,14,8,11,5,23,17,16,4,12,11,12,12,63,26
"COG4943",0,0,3,0,1,2,3,6,0,0,2,0,0,0,2,1,2,4,0,0,2,1,15,1,0,3,0,2,0,11,4,0,1,1,4,0,5,0,0,0,3,1,7,0,1,1,2,0,9,8,0,0,0,0,0,33,7,1,1,0,5,0,4,0,0,0,0,0,0,0,0,0,9,0,0,1,15,0,13,9,14,0,2,2,5,0,8,0,58,6,2,1,3,3,0,0,4,0,3,3
"COG4946",119,79,170,97,144,91,117,16,153,99,83,102,60,77,70,86,128,124,93,29,61,61,49,102,103,9,67,218,74,38,87,80,114,54,158,61,99,158,41,29,90,141,120,57,3,55,106,36,23,7,81,172,49,49,87,32,66,138,130,79,102,52,153,89,144,120,88,159,42,75,29,92,92,67,82,40,112,100,37,95,75,56,176,44,57,50,82,61,2,16,81,165,41,21,103,62,90,75,31,144
"COG4947",5,8,0,2,27,3,1,0,0,6,3,16,2,11,4,1,8,11,10,7,9,6,8,7,3,1,8,2,7,9,3,6,3,6,5,4,15,9,3,7,8,0,12,12,16,4,16,13,5,12,0,6,2,7,6,0,12,1,0,10,2,4,0,0,16,1,9,3,7,6,1,1,8,6,5,6,0,3,8,0,5,1,0,4,0,6,0,2,1,2,9,6,3,0,8,7,11,11,1,3
"COG4948",51,41,45,53,60,44,43,11,47,44,35,42,45,67,54,67,52,88,40,36,43,37,71,49,56,16,34,48,39,28,59,48,45,38,44,30,85,38,32,72,48,64,71,48,66,30,38,37,37,13,85,39,49,36,38,81,38,53,67,49,49,21,77,38,51,37,51,57,39,48,34,62,53,48,35,42,72,38,40,57,79,37,53,48,40,29,55,52,175,27,76,67,33,71,43,39,53,49,62,48
"COG4950",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,3,1,10,1,0,0,1,0,2,0,10,0,0,1,3,0,0,0,1,0,2,0
"COG4951",8,83,41,26,7,15,10,5,9,22,9,9,4,56,3,17,4,48,5,3,5,7,17,9,8,41,32,17,13,7,12,2,5,32,5,31,1,5,42,0,35,18,13,16,2,22,13,17,2,13,19,7,15,22,14,9,1,13,24,10,32,5,1,1,17,16,1,9,35,7,21,7,10,19,10,29,39,4,14,11,19,5,4,11,26,7,31,16,5,4,35,5,15,12,6,8,9,15,7,17
"COG4952",0,1,0,0,0,0,0,0,0,2,0,3,1,0,1,2,2,1,2,2,2,1,0,0,0,1,1,0,0,0,6,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,1,4,0,2,0,6,3,0,1,2,1,0,0,7,0,2,0,2,1,0,0,0,0,0,2,1,1,0,0,0
"COG4953",27,0,15,3,15,11,1,4,6,14,20,12,10,0,24,14,12,7,6,4,10,5,9,0,28,2,1,34,2,5,1,13,23,3,27,0,15,6,8,0,20,39,17,0,1,1,12,2,2,5,17,6,11,5,7,30,5,20,8,3,20,2,26,5,3,15,24,25,0,1,1,10,10,8,3,2,44,20,13,11,14,15,16,9,12,6,18,18,12,7,13,5,12,9,7,2,20,13,1,13
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG4956",0,6,0,0,1,2,0,6,1,2,1,0,2,0,4,6,2,0,5,3,5,3,6,2,1,31,2,0,0,6,3,1,2,1,1,1,5,0,2,8,1,1,0,6,28,1,1,0,6,2,2,5,11,1,4,3,0,1,1,4,0,4,4,3,4,0,3,1,1,3,1,2,7,3,0,2,0,6,5,1,4,1,3,8,5,1,1,1,0,3,0,3,9,19,1,7,5,0,3,5
"COG4957",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4962",18,23,5,33,12,22,8,36,29,33,12,36,48,32,12,21,31,6,19,55,40,46,26,49,12,47,37,9,17,42,45,41,22,56,30,18,0,23,62,69,32,27,16,23,48,42,31,46,51,46,64,11,44,66,21,18,45,6,26,18,14,90,16,38,17,32,17,14,36,39,58,31,18,46,41,59,6,14,23,38,18,24,3,20,41,46,29,37,41,54,10,18,30,28,54,60,30,28,7,9
"COG4963",0,0,0,1,1,1,2,0,0,1,0,4,1,1,0,0,2,0,0,0,3,0,0,2,0,0,3,0,0,0,4,0,3,0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,2,5,1,0,0,1,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,5,3,0,0,0,0
"COG4964",3,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,13,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2
