"","DLF014","NLM024","NLM029","NOM009","DLM014","NOF013","NOM014","DOM016","DLF006","NOF007","NOF008","DOF011","NLM023","NOF010","NOM022","DLM019","DLM022","NOM010","NOM028","DLM018","NOM001","NLM028","NOF002","NLF002","DLM010","NOM005","NLM027","NOM012","DOM021","DLM023","NLF015","NOM004","DLF004","DLM024","NOM013","DOF006","NOF005","NOM027","DLM004","NLF007","NLF009","DLM005","NOM017","DLM021","DLM008","NLM032","NLM007","DLM016","DOM019","NOF009","NLM010","NOF006","DLM009","NOM029","DLM017","DLM028","DLM003","NLM006","DOF004","NOM015","DOM001","DOM013","DOM010","NOF011","NLF010","DLF003","NLM025","DOM018","DLF012","NOM007","DLF008","NLM016","DOM023","DOF003","NLM008","NLM022","NOM025","NOM016","NLM009","NLF012","DOF007","NLF005","DOM024","DLM027","DLM001","NOF012","NLM004","NLM031","DLF013","NLF013","NOM019","DOM008","NLM021","DLM013","DLM012","NLF001","NOM020","NOM026","NLM001","NLF008"
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,2,0,3,3,0,1,8,1,1,0,0,0,1,1,0,1,0,1,2,0,2,1,0,0,0,3,0,1,0,0,0,1,1,0,4,0,0,0,0,3,2,2,3,1,0,2,2,1,0,0,0,0,2,1,0,2,2,3,1,1,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,0,1,2,1,0,4,0,1,0,0,0,1
"COG3828",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",107,29,9,27,20,27,40,54,52,14,29,35,43,43,25,26,42,17,57,23,19,26,52,17,20,46,13,20,21,58,41,59,21,145,33,62,29,124,14,18,14,48,14,26,32,28,33,33,15,65,22,9,20,37,8,21,40,52,21,40,57,44,54,19,29,18,8,27,7,6,162,4,24,25,35,20,15,14,7,18,25,16,17,50,22,16,9,18,31,10,20,36,19,84,10,22,20,59,15,36
"COG3830",15,17,20,21,43,29,34,26,36,26,38,44,30,32,31,29,27,32,21,33,9,30,26,24,35,10,18,25,43,17,38,40,25,3,30,30,31,17,22,28,31,41,11,34,40,17,23,31,49,39,21,47,19,33,31,24,28,29,28,30,25,30,36,38,33,40,31,33,12,27,22,13,36,32,32,27,20,34,21,34,26,24,38,14,35,25,13,31,27,27,22,42,25,27,17,34,24,19,30,53
"COG3831",0,2,0,0,3,1,2,7,6,5,2,0,10,1,0,2,5,4,9,1,0,2,10,6,1,14,1,1,3,2,5,14,7,22,1,9,5,0,8,0,5,6,0,4,2,0,2,1,0,3,1,15,1,10,0,6,2,12,6,4,2,0,3,4,5,0,0,1,6,0,32,3,1,4,6,5,9,7,0,3,25,2,4,0,6,1,0,2,8,2,1,13,2,0,14,1,3,1,5,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"COG3833",22,1,13,29,12,12,7,10,14,14,10,7,9,13,15,17,8,15,16,18,12,13,24,28,9,26,34,34,2,3,7,13,13,22,11,1,10,26,2,26,25,12,7,14,16,24,8,5,15,8,13,7,46,20,16,36,8,4,9,4,5,12,5,14,12,14,10,33,43,21,4,2,4,4,51,45,21,14,9,16,2,19,7,13,4,4,17,35,14,18,7,2,15,7,48,15,9,34,11,3
"COG3835",34,1,5,7,10,6,6,4,2,2,1,4,6,9,1,5,7,2,9,3,2,15,7,2,6,16,8,10,2,6,1,7,4,35,3,2,8,3,0,3,10,14,4,3,4,4,1,3,1,5,9,3,39,4,4,8,5,3,10,1,7,3,7,2,2,2,2,5,41,2,22,0,4,5,5,15,10,7,1,6,9,2,5,8,1,3,3,11,12,6,1,8,2,5,7,0,4,21,2,4
"COG3836",3,5,5,4,4,0,1,5,4,2,7,0,1,1,5,6,7,0,6,3,4,2,5,1,14,15,2,2,1,2,4,2,4,26,15,4,8,0,1,3,0,4,1,6,5,2,1,1,2,3,5,1,0,5,1,11,9,8,4,2,8,7,3,1,4,0,0,5,4,1,20,5,3,3,0,3,5,3,1,1,0,2,0,3,6,7,1,3,2,0,8,6,5,8,3,5,5,12,4,2
"COG3837",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,2,1,1,0,3,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,2,1,0,0,0,1,2,1,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3
"COG3839",19,7,17,23,10,15,12,8,20,10,18,5,9,14,11,32,16,17,17,14,9,27,17,16,18,18,23,20,6,18,13,12,6,35,8,10,13,20,5,22,12,21,15,8,19,10,19,7,13,8,31,12,79,27,29,64,39,34,32,28,35,32,63,29,22,47,43,47,57,44,37,12,7,26,59,54,52,36,14,40,16,60,29,63,34,28,53,51,49,63,50,17,53,52,78,32,31,91,36,17
"COG3840",0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,9,3,0,1,0,0,2,0,9,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,6,2,0
"COG3842",35,24,17,25,16,15,34,21,15,13,12,20,26,17,23,19,17,18,21,17,23,29,23,22,28,25,23,23,19,19,13,30,25,22,16,23,15,12,19,24,16,18,18,25,12,17,22,17,17,25,68,40,80,71,58,51,44,52,67,64,66,51,69,41,57,45,68,63,64,52,102,70,80,65,47,81,59,79,18,63,57,52,73,73,52,37,73,48,62,60,55,42,52,68,37,57,89,110,74,53
"COG3843",61,10,114,74,49,60,45,88,71,61,90,41,60,39,42,243,135,72,55,67,64,152,83,58,38,86,70,91,41,118,31,9,28,28,134,14,117,93,24,97,89,65,44,45,82,122,109,58,58,22,75,29,44,35,48,92,43,58,54,51,72,70,59,70,33,54,39,72,216,113,38,24,16,84,126,153,72,72,34,90,16,89,100,66,48,79,74,88,106,89,124,27,83,99,61,69,32,33,65,32
"COG3845",33,13,23,53,27,20,30,20,54,25,57,11,15,20,15,126,84,29,32,26,20,32,36,20,13,23,62,55,24,63,14,16,14,50,41,12,33,31,8,47,39,28,24,33,55,37,33,46,43,15,30,16,34,29,32,34,28,15,28,38,42,35,21,39,4,35,13,33,39,31,27,7,6,40,23,11,31,32,10,22,24,35,31,20,45,17,31,39,39,41,57,20,32,67,27,14,14,19,27,13
"COG3846",13,1,0,0,0,0,1,0,4,0,0,7,0,0,0,0,3,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,7,0,0,16,0,0,0,2,0,0,0,0,2,2,0,0,1,0,0,1,1,0,0,11,0,0,0,1,1,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0
"COG3848",9,0,12,6,3,11,0,8,18,14,11,6,6,2,12,10,3,15,3,7,4,34,11,12,2,10,12,8,4,44,14,3,5,1,5,1,8,7,0,19,10,9,12,18,9,24,17,5,13,5,13,6,33,7,12,9,0,2,8,17,7,9,10,10,5,17,4,14,2,6,4,3,3,5,10,12,21,9,15,20,3,12,5,23,10,4,9,19,5,14,10,4,11,12,15,9,9,6,6,6
"COG3850",0,7,0,2,2,2,2,4,6,1,0,0,10,5,4,0,6,1,5,0,0,2,2,1,8,27,2,2,2,4,1,6,1,52,2,4,1,0,7,0,1,8,0,1,0,1,5,1,1,4,1,2,17,7,1,10,0,6,11,1,4,1,0,0,2,2,0,5,8,1,3,1,0,1,0,10,10,1,2,0,2,0,1,1,2,3,3,0,1,6,4,7,3,2,6,2,1,13,3,3
"COG3851",0,1,0,1,1,1,0,3,3,4,0,2,4,2,3,1,1,1,3,1,1,5,1,0,8,12,2,1,0,0,1,2,1,20,0,2,0,0,0,0,0,3,3,2,0,5,0,2,0,0,0,3,0,4,0,7,0,5,1,1,0,1,0,1,2,0,2,1,17,1,2,0,1,0,4,1,5,5,1,3,6,3,2,0,0,1,3,0,0,2,3,2,0,4,2,1,7,6,2,1
"COG3852",0,2,0,3,3,3,0,8,1,1,0,0,4,3,0,0,2,1,4,0,0,12,12,5,0,11,0,0,0,1,0,4,0,25,0,12,0,1,3,0,1,5,0,3,0,0,4,0,4,6,1,3,7,12,1,3,0,3,6,2,2,2,0,2,1,0,15,1,1,0,3,1,3,1,0,5,8,0,0,0,2,0,1,1,1,0,0,0,0,3,2,8,3,3,5,1,7,5,8,2
"COG3853",12,3,13,38,6,11,6,10,18,15,15,18,14,12,3,22,30,8,19,21,11,25,10,15,6,16,39,11,9,21,6,3,3,9,11,3,11,30,4,15,11,6,18,12,12,19,20,17,14,6,11,2,9,8,11,20,10,11,17,4,7,10,4,14,9,10,4,17,47,15,5,3,5,12,7,11,13,5,7,7,2,12,8,25,6,11,25,12,9,5,12,9,15,9,43,15,3,11,6,13
"COG3854",11,1,34,22,11,13,10,10,12,16,29,5,13,5,7,30,16,18,7,20,15,25,10,16,9,13,9,21,6,31,10,6,5,6,9,9,19,14,6,31,12,9,12,13,19,29,18,9,19,6,20,11,24,9,18,19,4,7,13,11,8,34,16,20,9,20,13,16,23,15,4,2,5,17,17,19,13,11,10,19,2,22,27,11,11,21,18,18,19,26,22,4,21,17,8,15,6,17,15,3
"COG3855",56,99,39,58,55,61,72,59,51,72,59,74,64,72,77,33,46,73,53,62,95,53,72,62,42,52,43,61,79,74,70,61,65,25,58,54,68,72,72,68,57,74,87,88,71,56,62,50,59,77,62,62,41,57,57,53,66,58,63,71,52,58,69,61,39,64,100,79,64,77,50,74,95,61,68,88,56,53,92,80,53,72,42,71,70,34,64,65,62,59,51,47,48,50,17,65,69,32,51,68
"COG3856",8,0,1,0,1,0,1,1,1,0,1,6,2,1,0,1,5,2,1,4,0,0,2,2,1,0,2,0,1,1,0,0,0,0,3,0,1,15,1,0,1,4,0,0,0,2,1,0,0,0,0,0,5,2,0,1,1,1,0,0,0,8,1,0,2,0,0,0,1,3,1,1,2,0,0,1,1,0,0,0,0,0,0,2,1,4,2,0,0,1,0,0,0,3,15,2,0,3,1,0
"COG3857",107,17,96,95,42,32,42,31,66,38,67,41,31,24,22,100,113,63,45,70,44,82,46,65,20,62,143,58,24,102,29,21,18,28,63,5,52,120,15,73,46,61,38,41,59,92,55,30,45,13,65,14,154,34,46,57,23,58,51,31,46,94,34,41,38,60,54,60,69,99,9,7,19,54,69,85,35,48,26,53,9,61,35,90,42,79,64,55,73,81,85,27,61,83,41,50,23,67,54,34
"COG3858",23,4,29,52,9,32,18,17,22,25,24,11,9,22,10,14,32,19,20,27,11,41,24,39,6,29,44,23,10,19,10,9,6,29,19,14,33,20,1,30,28,12,16,6,17,50,22,18,25,9,18,9,49,19,10,16,16,8,21,24,24,29,17,13,11,15,9,24,45,26,18,2,4,21,49,36,19,22,6,21,8,43,14,17,7,45,33,29,20,25,11,24,17,13,30,20,12,27,25,8
"COG3859",5,1,16,17,3,4,7,7,15,11,8,3,4,4,4,42,16,10,4,9,9,13,13,14,2,8,24,13,7,19,6,3,7,4,9,1,10,6,1,13,9,8,7,7,12,22,10,12,14,4,10,2,20,4,9,14,5,3,9,8,7,15,4,7,8,7,4,9,31,11,1,4,3,7,9,4,7,9,5,4,1,12,13,10,10,3,6,17,5,15,20,2,4,19,10,6,4,13,6,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3862",11,3,3,15,3,9,5,7,17,7,13,2,5,7,6,8,10,7,5,3,3,16,2,3,3,4,3,11,5,16,0,3,5,4,8,2,10,8,4,7,6,11,1,3,11,7,2,5,8,3,5,3,3,6,6,8,2,7,4,2,8,9,9,5,1,5,2,3,5,4,5,3,1,4,6,4,10,6,5,5,7,4,8,8,6,5,6,7,8,6,5,2,8,20,3,7,3,15,7,0
"COG3863",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",16,0,3,2,0,0,0,0,8,2,1,0,1,0,1,2,7,1,4,5,0,0,3,0,3,0,4,9,1,0,0,0,0,0,2,0,0,1,1,2,0,10,38,0,0,2,0,1,2,0,1,2,11,0,0,0,0,1,6,0,4,13,2,5,0,23,0,0,0,1,0,0,1,3,1,3,2,1,0,0,0,7,1,16,2,18,3,0,1,0,1,4,3,5,2,0,1,12,0,1
"COG3866",18,85,5,8,15,10,3,10,0,1,6,2,9,16,35,10,2,19,3,65,51,7,5,4,0,4,0,37,6,10,5,1,42,0,4,1,3,0,1,14,5,10,32,4,5,10,14,1,17,0,9,7,20,0,6,0,7,2,24,2,11,6,10,6,8,29,22,6,0,4,16,44,26,8,11,9,0,6,1,15,9,6,3,25,8,3,70,29,0,12,9,3,2,0,0,9,1,3,5,2
"COG3867",78,20,33,41,21,19,21,33,15,42,14,39,26,40,28,6,11,22,39,18,41,18,62,30,16,15,11,39,18,12,21,11,26,0,36,11,12,74,41,63,21,14,53,11,18,49,12,14,32,24,17,29,6,9,34,24,8,10,20,16,25,21,30,37,31,31,17,33,5,32,16,42,26,27,110,28,22,53,48,35,32,57,12,11,13,10,48,38,21,33,10,25,18,29,4,35,44,28,42,33
"COG3868",4,1,3,2,3,2,0,0,6,1,2,0,0,0,2,0,1,1,0,0,2,0,4,2,0,1,0,7,0,1,0,0,4,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,5,0,0,0,1,0,1,3,0,3,0,0,5,1,0,0,0,3,0,0,8,1,0,2,1,0,0,0,1,2,0
"COG3869",13,1,5,6,5,0,11,2,2,0,9,8,4,2,1,12,10,8,4,6,7,4,3,16,1,7,3,7,5,2,5,4,3,2,16,2,3,34,5,6,4,8,8,5,8,18,7,1,3,1,8,2,23,4,13,10,1,8,6,4,1,21,7,6,4,9,4,5,11,7,3,1,3,6,3,4,6,3,3,5,2,10,8,2,7,31,4,4,4,9,6,2,11,13,1,11,2,6,5,2
"COG3870",2,1,3,1,2,0,2,2,7,2,2,0,5,0,1,9,8,5,1,1,2,0,0,0,1,1,3,3,2,2,2,0,2,3,1,2,3,0,0,0,2,3,1,1,3,6,3,1,6,2,2,1,8,1,1,4,5,0,1,2,1,7,3,0,0,2,3,2,2,2,2,1,0,1,3,0,1,3,0,2,4,2,6,7,4,2,2,7,1,2,4,2,0,8,4,1,0,4,0,0
"COG3871",2,6,5,4,9,18,14,15,7,16,8,9,12,19,13,4,12,12,18,2,1,17,13,15,4,3,0,5,9,11,12,21,11,2,15,39,13,0,39,9,17,6,0,9,1,4,19,6,13,29,12,12,2,5,12,6,25,5,6,17,12,4,12,14,36,8,3,3,5,5,30,1,6,12,10,7,13,7,2,11,42,5,7,4,6,9,0,5,13,4,5,21,9,1,2,19,5,7,6,18
"COG3872",25,6,34,33,17,21,17,17,25,15,17,15,12,7,13,49,24,21,30,27,16,25,27,19,8,34,27,29,14,23,10,4,8,13,26,6,16,45,10,22,19,14,13,18,21,28,20,16,10,6,17,10,22,15,22,20,12,14,20,26,12,17,21,20,9,22,18,35,40,29,14,0,9,21,25,20,16,13,7,19,4,23,16,9,15,13,26,33,20,24,23,4,22,28,9,24,4,27,19,8
"COG3874",6,0,1,4,2,0,0,1,5,2,7,1,1,1,1,17,7,7,5,4,5,7,5,1,1,1,0,2,0,8,1,1,2,0,4,0,3,2,2,7,5,3,4,1,6,4,6,1,7,0,3,0,2,4,7,4,3,1,3,3,9,14,3,3,0,7,5,5,4,5,2,2,1,2,0,2,2,8,5,6,0,7,3,7,3,5,2,9,6,4,11,0,5,5,2,3,0,1,1,3
"COG3875",47,3,8,10,8,6,20,13,25,4,9,21,10,10,12,36,20,7,12,11,11,11,9,6,6,7,2,11,13,21,10,14,7,26,23,12,11,50,6,8,4,27,14,12,11,9,17,19,9,24,8,8,26,5,3,3,14,10,9,16,17,18,17,17,9,12,11,15,41,8,25,1,7,10,6,7,10,8,4,6,10,2,13,24,21,12,11,7,16,13,28,11,11,33,4,2,2,9,4,20
"COG3876",0,13,19,0,36,29,48,41,10,36,34,14,31,16,25,15,16,29,18,11,3,13,36,20,25,14,0,22,40,18,27,25,16,0,19,41,28,0,50,24,31,18,3,47,43,13,34,35,42,42,23,34,2,37,20,23,49,40,47,25,21,31,23,43,34,12,6,41,2,13,17,3,23,41,9,13,20,33,2,42,44,24,38,2,38,19,1,49,21,15,13,51,24,23,1,16,12,3,13,40
"COG3877",0,0,0,2,5,3,1,3,7,0,1,2,1,4,1,0,5,1,2,0,0,0,6,1,0,1,0,3,1,2,4,3,0,0,1,0,0,0,0,0,3,3,0,7,0,0,9,2,3,6,1,5,0,2,0,2,5,0,2,0,2,0,2,1,0,1,1,2,3,0,0,0,3,1,3,4,5,1,0,2,8,2,3,0,4,2,0,1,1,1,2,1,3,2,0,0,1,2,0,1
"COG3878",0,4,1,0,1,1,0,1,2,0,0,0,4,4,3,7,2,1,0,0,0,7,1,0,1,1,1,0,0,1,2,0,1,0,4,0,1,0,0,1,0,1,1,0,0,2,0,0,4,0,0,0,0,1,3,5,3,3,0,0,3,4,6,4,0,2,0,0,0,0,0,0,2,1,1,5,0,2,0,0,0,2,5,0,0,14,1,1,2,6,1,0,2,0,0,2,0,8,0,2
"COG3879",44,1,8,0,2,1,3,1,3,3,7,7,2,0,0,2,25,9,6,15,2,1,3,5,2,1,4,2,2,1,0,0,1,0,5,1,3,52,0,1,1,5,3,0,1,9,0,0,0,2,0,3,0,0,4,1,1,4,4,1,4,28,1,1,1,10,0,3,5,14,3,1,2,1,2,2,0,0,1,1,3,5,0,8,8,25,5,0,7,4,1,2,0,4,90,6,1,7,8,1
"COG3880",10,1,4,1,1,1,4,6,10,0,7,7,0,0,2,5,10,5,4,5,3,2,9,7,1,1,1,1,5,3,2,6,1,3,8,0,0,9,0,4,1,1,3,1,7,9,2,3,5,1,6,4,20,3,10,3,1,4,8,3,2,15,4,4,3,2,4,2,6,4,2,1,0,2,1,2,1,2,3,2,3,4,1,3,1,12,1,5,8,7,9,6,4,10,2,5,2,3,8,1
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,3,8,2,14,11,18,2,9,12,4,1,35,4,0,5,5,3,6,2,7,7,33,18,5,4,1,16,5,3,25,3,7,5,6,4,10,0,0,13,29,5,2,2,19,3,0,6,20,3,27,15,1,18,7,5,2,3,2,7,17,3,2,4,7,5,13,7,0,9,1,2,1,2,1,9,11,12,0,11,0,17,6,1,4,13,3,38,8,7,3,0,13,7,0,7,9,5,5,5
"COG3883",4,0,5,7,2,2,0,2,7,5,5,0,3,4,1,10,30,6,1,7,2,1,2,0,3,1,15,4,0,6,3,0,5,0,5,1,4,0,0,4,6,4,2,4,14,9,0,4,7,1,2,3,17,3,7,3,2,0,3,0,3,27,4,4,2,14,6,1,13,11,3,4,1,2,0,0,0,2,1,4,2,9,2,3,5,23,4,5,12,4,13,0,3,15,5,2,0,4,5,1
"COG3884",14,19,34,34,26,20,24,30,27,36,29,46,30,42,35,21,31,35,38,22,22,37,27,43,28,21,34,33,28,24,30,34,36,10,36,23,37,10,45,32,21,20,32,20,35,35,25,25,32,25,29,28,43,34,31,19,29,20,32,28,23,39,29,29,33,43,41,14,29,28,17,29,27,31,39,28,31,35,31,28,31,38,45,39,22,37,31,28,25,35,28,23,26,24,15,31,21,26,32,23
"COG3885",14,1,0,1,0,0,1,5,1,0,0,0,0,0,1,7,1,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,4,3,0,2,1,5,0,1,2,0,0,0,0,1,0,0,0,1,9,0,3,3,0,1,0,8,4,2,5,0,0,1,5,1,1
"COG3886",53,17,40,40,12,20,3,19,27,17,4,37,21,24,22,17,22,17,37,43,15,14,14,33,15,10,58,29,8,6,11,24,9,6,19,6,19,97,11,16,20,46,46,11,17,39,38,13,7,9,11,1,20,6,8,6,12,24,24,9,24,13,35,18,11,31,76,15,48,19,19,18,28,8,39,30,9,8,77,12,5,16,16,67,13,12,38,38,12,44,28,9,15,27,88,16,49,37,22,14
"COG3887",47,7,66,71,21,34,27,27,39,17,34,35,18,20,20,83,76,38,37,49,39,64,40,49,21,49,129,41,15,47,19,14,27,21,53,16,51,106,9,62,27,39,39,25,48,81,48,33,33,12,51,19,72,24,29,43,21,40,53,34,37,75,29,36,25,57,23,43,67,55,16,7,21,34,44,52,48,33,27,33,4,51,32,65,20,62,51,36,40,52,45,8,56,55,29,47,19,56,45,26
"COG3892",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,11,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3893",0,1,2,0,17,2,2,4,9,4,9,1,5,2,2,1,4,9,0,3,0,0,0,0,0,2,0,5,7,1,0,3,1,0,3,1,5,0,3,20,1,15,0,6,3,2,6,7,7,5,4,6,1,0,5,4,32,10,7,5,17,4,4,3,1,1,3,3,0,2,0,2,5,12,2,0,1,4,6,5,2,2,6,3,13,3,0,1,4,3,14,6,4,1,0,0,5,0,2,17
"COG3894",25,2,29,42,4,6,10,12,14,15,8,5,2,5,5,36,21,15,27,8,12,14,9,8,4,16,38,17,1,17,1,3,9,0,12,1,14,6,2,15,5,12,8,3,18,16,6,8,10,4,20,4,11,8,6,12,9,2,6,6,7,11,9,17,9,17,5,16,73,16,0,2,2,8,14,20,11,19,2,5,5,24,8,8,9,9,20,11,16,17,13,7,7,7,12,6,7,13,9,4
"COG3895",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,0
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,1,1,0,2,1,6,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,1,7,0,2,0,1,0,0,22,1,0,0,0,0,1,1,2,0,0,0,2,0,2,3,0,1,0,1,0,0,1,1,1,1,2,7,2,0,1,0,0,3,1,4,1,15,1,0,6,1,0,0,0,0,0,0,2,3,0,1,2,0,1,0,1,5,8,1,8,0,0,0,1,5,1
"COG3901",1,0,0,4,0,0,0,0,6,1,0,0,0,0,1,7,6,0,2,0,1,0,3,0,1,1,0,7,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,5,0,0,1,0,0,1,6,0,0,1,0,1,0,0,0,12,1,1,0,2,2,4,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,1,0,1,1,2,1,0,0,0,1,3,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3906",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,7,0,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3910",11,0,23,13,4,8,2,6,10,12,3,0,4,8,4,14,13,4,3,5,14,19,8,2,2,13,4,10,4,19,2,4,3,3,10,0,7,5,6,13,19,6,2,3,12,25,15,5,11,4,8,6,2,12,8,5,8,6,11,5,9,5,10,4,3,10,2,10,18,23,2,2,2,5,37,12,5,6,19,9,6,16,7,14,4,13,7,7,14,14,5,4,8,5,9,5,2,9,5,3
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
