"","DOM026","DLM022","DLM019","NLM027","NOF008","NOF006","NOM012","NOM010","NLM021","DOM018","NLM031","DOF012","NLM024","DLM028","NOF012","DLF009","DLM008","DLM021","NOF010","NLF007","NOM020","DOM016","DOF011","DOF006","DLM020","DOM013","DLF006","NOM013","NOM009","DOF008","DOM021","NOF007","DOM022","NOM007","NLM029","NOM027","DLM009","NLM006","NLF009","NOM022","DLF012","NLF015","DLF008","DOF007","DLF005","DLM013","DLM010","DLM005","DLM024","NOM002","DLM011","DOF009","DLF001","NOF011","DLF007","NLM022","DLM014","DLF003","NLM032","DLM023","NOM018","NLF002","NOM008","NOM001","DOM005","NLF001","DOM003","DLM018","NLF005","DOM015","NOM014","NOM029","NLM025","DLF004","NOM005","DLM006","DOM010","NOM004","NOM019","NLF008","NOF009","DOM019","DOM023","DLM012","NOF005","NLM001","NOM015","DLM017","NLM023","NOM026","DLM002","DOM024","DLF013","DOM008","NOF002","DOF014","NLM008","DLM004","DLM016","DOF004"
"COG4805",35,16,10,36,27,5,20,7,18,18,17,13,3,18,15,7,26,9,7,17,7,17,7,10,6,7,15,21,58,45,5,20,14,11,23,25,45,9,15,15,44,6,8,12,17,9,6,10,20,54,3,7,6,9,10,21,7,22,40,18,29,38,4,12,5,11,4,25,22,17,17,19,8,10,31,23,10,8,17,1,6,11,5,12,21,19,12,14,4,33,26,17,20,6,21,14,18,8,19,14
"COG4806",37,12,20,3,24,52,20,21,28,38,39,16,20,22,15,14,17,44,20,18,31,33,21,38,47,19,16,25,16,22,42,50,22,13,7,4,32,37,32,43,7,33,38,35,31,23,44,22,32,24,30,37,32,18,26,37,26,20,13,25,23,30,39,7,35,22,4,34,16,23,35,42,9,35,20,23,31,43,24,36,49,20,22,8,33,18,19,31,32,25,22,31,19,41,21,45,12,39,32,37
"COG4807",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,5,2,0,0,1,0,0,1,0,0,0,0,3,8,1,0,0,1,2,0,0,0,0,1
"COG4808",0,1,0,8,0,0,0,0,0,0,0,4,1,2,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,8,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",4,4,0,10,2,1,2,0,3,2,2,7,1,3,0,2,3,2,0,1,4,8,0,7,0,0,2,1,5,16,2,3,4,0,2,0,5,0,1,4,18,2,1,2,0,1,11,0,6,6,1,2,2,1,4,1,0,2,2,5,1,0,0,1,2,1,7,2,2,2,1,2,1,1,1,2,5,6,0,1,2,3,0,5,2,0,1,1,12,8,1,1,5,5,4,0,5,2,3,5
"COG4811",0,1,0,0,0,1,0,0,0,0,0,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,3,5,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4812",0,1,2,0,4,0,4,0,1,0,1,0,2,2,0,5,0,1,0,0,1,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,2,1,9,0,1,2,1,0,0,1,0,0,0,4,0,0,2,0,0,0,2,0,0,1,1,3,0,0,7,0,0,1,0,0,4,0,1,2,0,0,1,0,2,0,1,0,1,2,2,0,1,0,0,2
"COG4813",0,1,4,4,0,0,1,0,2,0,1,5,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1,1,0,4,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,4,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4814",1,0,0,30,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,1,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4816",2,11,7,10,1,1,1,0,1,2,1,5,1,3,2,2,2,3,4,0,2,2,1,8,3,0,3,2,8,13,0,1,3,2,1,3,2,7,3,4,23,2,6,0,1,9,10,10,17,6,2,3,1,3,7,2,3,0,1,5,0,1,3,0,2,3,2,1,0,1,0,3,0,5,8,2,7,6,0,1,7,3,0,7,2,1,1,1,8,9,3,2,4,4,5,1,1,1,0,4
"COG4819",1,5,8,0,1,3,5,1,0,0,0,1,3,5,1,6,2,0,3,0,2,1,1,0,1,7,5,0,0,1,1,2,1,4,2,0,2,1,2,0,2,0,2,2,1,20,9,1,21,0,1,2,0,4,4,6,1,1,0,1,2,0,3,2,1,0,6,1,0,0,2,1,2,0,8,0,0,3,0,2,6,4,1,1,1,2,2,1,1,3,0,2,5,1,6,0,5,0,1,4
"COG4820",4,2,1,6,0,0,2,0,2,4,2,9,0,2,1,6,0,0,0,0,4,3,1,7,4,2,2,0,9,1,1,1,4,1,1,0,0,2,1,1,12,2,5,0,0,4,5,9,6,2,1,0,2,1,2,3,0,0,3,2,2,0,0,0,3,3,9,0,1,0,1,4,0,0,14,0,4,3,2,0,5,1,0,2,3,1,2,0,5,2,1,0,2,3,2,1,1,0,2,7
"COG4821",1,5,4,0,6,4,0,3,1,2,4,1,0,1,3,6,4,1,2,6,0,4,1,1,0,0,2,0,4,0,2,1,1,2,3,0,0,0,2,0,3,6,0,0,1,1,0,2,0,1,5,4,0,1,0,0,2,0,3,1,1,2,4,1,3,7,2,6,0,3,2,0,1,0,0,0,6,1,1,2,1,4,0,1,3,0,2,1,4,1,1,1,3,1,1,11,0,3,4,2
"COG4822",27,14,25,31,27,41,29,19,34,74,46,37,21,31,35,4,41,60,34,23,24,39,15,28,59,38,29,24,34,39,33,56,33,33,32,23,25,15,40,41,23,35,18,18,11,38,35,23,12,56,57,22,23,22,28,15,33,11,36,54,25,51,33,14,23,44,14,19,27,24,66,19,13,24,16,13,36,42,28,34,57,37,11,16,44,23,40,29,36,35,25,41,35,51,29,45,28,39,42,45
"COG4823",34,18,14,17,21,39,35,24,29,7,39,5,51,7,30,8,50,8,66,21,67,20,75,17,7,20,13,53,44,37,50,19,50,102,17,2,75,18,34,38,51,5,15,6,36,8,17,30,6,9,19,13,16,12,34,31,25,29,29,38,26,17,26,49,16,28,50,27,56,14,13,8,117,20,12,76,25,16,32,30,30,23,21,11,41,27,45,17,11,25,42,13,12,29,18,21,51,47,10,24
"COG4824",1,19,7,9,3,1,2,3,6,5,4,3,5,0,5,3,4,2,2,3,1,5,4,2,1,3,3,5,1,7,1,10,3,6,4,11,5,8,4,0,11,2,6,1,17,2,2,7,3,11,0,4,2,3,1,3,2,6,5,4,1,5,6,1,1,6,3,5,7,0,5,1,2,4,6,6,0,3,7,2,2,1,2,0,3,2,3,3,3,4,3,10,8,1,2,6,3,0,2,5
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4826",8,7,12,2,3,0,4,1,6,5,4,3,11,2,3,1,2,0,2,7,10,3,8,1,1,2,0,5,3,4,3,2,4,9,3,1,0,1,1,7,12,3,3,0,4,4,1,2,2,4,0,10,0,10,4,8,7,30,20,5,15,12,2,11,7,8,28,10,26,11,1,4,31,10,4,24,6,8,7,1,1,11,20,11,7,38,7,18,9,7,26,6,18,1,3,5,1,5,10,4
"COG4828",9,1,1,0,1,13,1,4,3,4,4,3,5,3,2,0,1,6,4,0,3,5,3,4,8,2,7,2,0,0,4,7,4,0,5,0,1,3,9,2,2,8,10,18,0,0,2,6,0,2,7,1,14,8,16,1,2,0,1,4,0,9,4,1,7,7,0,0,0,4,5,6,0,4,1,2,1,13,0,3,10,2,4,0,6,1,7,0,8,2,2,7,5,5,7,5,3,11,1,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",9,4,7,8,8,2,16,13,4,5,4,24,1,7,5,12,13,2,5,15,5,4,1,0,6,4,6,4,17,17,1,7,3,9,8,0,16,1,6,3,8,0,3,1,9,5,7,5,3,1,3,9,0,6,2,6,4,10,13,9,7,5,7,3,2,4,5,6,9,1,1,8,3,5,6,1,2,0,14,1,0,1,1,4,10,5,5,10,1,4,8,2,8,4,3,2,14,1,3,2
"COG4833",81,20,13,0,35,103,17,38,34,14,27,4,15,21,19,14,16,29,39,19,7,23,1,110,98,18,33,21,0,13,47,29,46,6,46,1,2,72,60,7,2,127,197,148,46,22,23,23,0,28,59,37,127,98,111,51,41,16,11,40,40,47,44,1,133,55,0,56,10,40,32,67,3,24,16,31,67,69,10,48,67,44,54,7,60,19,70,15,100,17,32,36,50,48,98,45,37,77,70,32
"COG4834",0,1,3,0,0,1,1,0,0,6,2,0,0,4,1,1,0,0,3,4,5,2,0,0,0,7,0,0,4,0,11,0,6,3,3,1,0,2,1,0,0,4,1,0,0,0,0,2,0,1,0,1,2,1,1,3,0,1,0,0,0,0,2,3,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,4,1,0,2,2
"COG4835",0,0,0,10,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4839",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4842",5,2,3,4,1,0,0,0,3,0,2,1,0,0,0,0,4,0,2,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,3,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,0,0,1,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4843",0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",17,23,28,2,18,22,40,23,20,18,27,4,25,28,39,22,21,25,43,12,38,28,18,20,34,20,34,25,21,11,38,21,11,18,19,11,5,31,35,14,2,13,17,21,19,20,43,39,6,12,31,31,58,25,14,20,27,18,9,40,16,11,22,7,30,27,32,13,14,23,18,25,13,96,9,15,31,18,20,22,30,28,31,4,16,20,20,25,26,9,21,31,19,24,30,42,27,18,35,18
"COG4849",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,26,0,6,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,21,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0
"COG4851",0,0,0,11,0,0,0,1,0,0,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,5,11,0,0,0,0,0,0,15,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4853",0,0,1,6,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",31,40,39,42,26,9,27,18,28,27,25,39,3,20,45,14,24,18,21,22,9,10,14,7,12,26,35,29,28,52,12,26,20,15,42,34,52,20,20,6,31,13,7,7,31,33,8,22,6,49,17,20,9,22,13,35,9,34,47,38,22,35,17,26,2,18,11,18,34,22,13,16,15,21,27,19,24,10,23,18,4,12,7,19,19,11,28,20,16,19,22,17,24,6,25,25,28,6,19,30
"COG4857",1,1,4,7,3,3,6,0,1,0,3,0,2,1,0,2,1,2,0,0,1,2,0,3,0,1,2,4,0,1,3,1,0,0,1,2,0,5,0,2,5,0,14,3,2,5,5,1,12,3,0,0,1,2,6,1,2,2,6,1,1,0,3,1,9,1,1,0,1,0,3,1,0,4,3,1,2,2,3,1,3,1,0,6,0,0,0,1,1,8,0,2,6,4,3,0,1,0,2,2
"COG4858",0,0,0,30,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4859",0,2,3,0,1,4,1,1,2,1,7,0,6,0,10,0,1,0,1,0,2,1,0,0,0,4,0,5,1,2,1,2,1,1,5,1,0,0,0,1,4,0,0,0,2,0,0,1,0,2,1,1,0,2,0,0,2,0,3,4,4,0,1,1,0,0,0,0,0,1,0,0,7,0,1,2,1,1,4,0,0,3,4,0,4,2,3,1,3,2,0,4,2,0,3,1,2,0,1,0
"COG4861",0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,4,0,0,1,0,0,1,0,0,0,0,26,0,9,0,0,0,2,1,0,11,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,4,0
"COG4862",8,12,1,28,13,3,6,14,8,7,9,29,1,4,9,2,8,1,6,8,11,3,3,5,2,10,10,17,28,26,3,6,8,12,16,4,32,6,9,6,22,1,4,1,12,4,4,6,7,25,0,3,1,4,3,10,8,8,18,7,15,17,0,7,1,15,2,9,10,2,9,9,5,9,13,10,9,8,9,0,5,5,6,10,15,7,5,5,5,8,9,5,10,3,4,6,20,0,6,11
"COG4864",20,24,13,1,30,45,10,24,26,29,21,15,12,20,24,9,18,26,33,17,11,28,15,38,31,32,27,18,4,10,43,25,26,7,23,28,27,20,24,22,2,20,23,24,16,17,15,18,0,17,39,37,24,27,22,25,34,3,17,24,15,23,39,5,28,25,4,15,11,25,37,24,3,17,13,23,32,32,28,26,40,18,27,4,26,19,22,24,32,12,23,24,27,43,26,30,7,40,20,27
"COG4865",0,3,2,4,2,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,6,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,3,2,11,3,0,3,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,4,0,0,9,2,0,1,3,0,0,3,1,0,0,0,2,3,0,1,0,0,1,0,1,0,1,2
"COG4866",44,22,36,8,33,38,42,24,26,33,30,23,14,21,33,19,35,50,27,21,13,34,21,42,40,47,41,37,22,20,51,38,25,22,34,24,17,43,36,17,43,33,40,40,28,42,36,32,17,39,39,33,33,38,31,38,47,29,31,25,43,40,49,14,26,22,7,41,16,40,40,35,11,17,24,24,36,42,45,43,44,36,30,12,36,27,30,25,34,45,26,55,42,39,31,36,28,50,28,37
"COG4868",13,28,32,42,20,8,57,27,26,14,27,8,39,17,19,16,20,16,22,37,47,19,31,7,4,27,35,35,52,43,11,10,33,36,48,16,25,12,22,40,22,14,20,7,20,43,13,26,19,37,9,17,9,16,15,29,18,64,35,38,22,27,6,57,9,9,29,20,29,40,11,13,40,43,24,50,27,8,44,5,6,15,38,27,29,38,12,37,15,31,46,14,31,6,19,19,21,4,28,27
"COG4869",13,20,22,8,6,2,11,6,6,4,2,4,2,10,5,6,16,10,5,8,5,4,5,4,5,15,8,10,12,7,4,5,5,8,7,3,4,5,2,5,35,5,17,4,13,19,8,9,14,8,3,4,5,9,4,4,2,7,10,10,5,6,4,2,1,5,1,3,7,13,6,3,3,4,11,5,12,8,7,5,6,8,0,16,8,6,4,8,10,15,11,5,13,5,9,7,7,3,5,6
"COG4870",22,27,12,14,12,8,41,31,28,48,31,1,1,20,11,8,15,8,10,30,5,10,6,5,6,29,9,25,41,28,8,23,14,30,34,17,38,6,12,5,71,2,5,5,49,7,11,6,5,61,8,9,1,21,12,28,11,10,39,5,54,27,0,9,8,22,2,19,35,13,16,18,7,14,17,17,27,7,14,2,3,15,2,6,29,18,5,17,8,12,29,40,34,4,41,40,21,10,15,31
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,0,0,1,1,0,6,5,4,0,3,6,1,6,1,2,4,6,2,1,4,5,18,5,1,0,4,0,1,3,5,2,1,1,1,2,4,2,2,1,11,14,3,0,5,2,1,0,3,3,2,5,4,8,3,0,0,4,0,4,2,3,1,3,6,1,0,2,8,5,2,0,1,1,8,7,14,1,5,16,4,2,0,9,2,10,1,1,3,1,2,1,3,0,2,2,5,6,2
"COG4877",3,3,7,4,2,0,1,3,0,1,4,0,1,3,2,0,5,2,0,1,2,0,0,0,0,1,1,2,2,5,0,0,0,2,4,0,6,1,2,0,0,0,0,0,1,0,0,2,0,0,3,3,0,3,1,3,1,1,3,3,1,4,4,1,0,2,1,2,1,0,0,0,2,0,0,2,0,0,0,1,0,2,1,2,1,1,3,1,3,4,2,0,2,0,1,0,1,0,0,2
"COG4878",3,0,6,21,2,1,4,5,5,2,2,17,0,8,8,8,0,8,2,4,1,3,5,4,5,0,2,1,28,10,0,6,3,4,3,38,11,0,4,6,45,0,9,4,5,4,2,5,0,2,2,9,0,3,1,12,4,4,26,34,7,4,9,3,3,4,3,6,6,0,6,3,1,2,3,1,1,0,0,5,2,2,0,47,10,0,7,3,5,3,2,1,8,0,10,8,3,0,3,4
"COG4880",20,24,13,9,13,3,7,6,8,9,5,4,0,3,4,5,4,2,2,3,0,2,3,0,0,2,4,3,17,19,4,13,2,5,4,1,7,4,4,5,3,1,0,2,18,6,4,5,3,29,3,1,2,6,3,14,2,10,4,5,14,5,0,12,1,6,2,3,7,17,0,4,8,3,7,6,3,1,5,0,1,2,5,13,7,4,7,4,2,4,7,8,7,3,8,6,17,2,4,3
"COG4884",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,7,0,2,7,0,1,1,0,0,0,0,2,0,0,5,0,0,0,0,0,1,1,0,0,0,0
"COG4886",39,70,71,21,94,102,68,65,67,53,78,8,91,47,53,41,76,104,41,52,107,25,13,35,90,68,30,68,37,39,51,23,45,32,51,7,26,56,58,33,61,20,60,80,92,31,36,83,29,14,52,36,55,68,53,56,68,57,39,27,62,32,43,70,42,28,73,63,32,45,82,45,71,92,31,76,42,43,87,64,19,65,63,25,49,42,52,86,46,48,54,37,62,32,49,36,31,57,33,46
"COG4887",9,0,1,3,5,7,4,7,5,3,5,1,5,3,3,0,1,0,7,3,5,6,15,10,7,10,5,7,5,1,11,9,11,4,7,16,4,11,5,5,1,15,4,9,8,2,9,6,1,7,17,3,8,3,3,8,8,4,5,7,8,8,10,6,1,23,1,14,7,11,17,13,0,7,2,5,9,11,4,11,9,8,14,0,13,10,7,2,14,7,5,9,4,10,2,8,7,6,4,4
"COG4889",2,10,7,2,4,19,7,6,5,3,4,7,16,0,5,0,9,2,13,17,11,8,131,11,34,9,6,7,12,3,17,2,16,18,2,3,0,10,1,7,43,2,0,38,15,3,4,6,0,0,18,18,4,5,0,16,7,5,1,7,13,2,12,4,5,22,57,0,22,1,0,61,22,2,14,1,6,14,6,20,6,39,77,1,23,96,46,39,9,2,9,7,5,19,39,24,5,16,5,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4894",3,9,12,6,9,0,13,7,4,8,8,5,0,4,4,1,14,5,7,7,3,2,0,0,1,5,4,3,9,7,2,8,4,6,10,3,4,3,12,4,12,1,1,3,2,4,5,3,2,12,3,3,0,4,0,0,1,1,0,0,5,2,1,1,0,1,0,1,0,3,0,3,1,1,2,0,1,0,4,0,0,0,0,2,5,2,1,0,2,3,2,2,5,1,0,4,1,0,3,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4903",0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",36,70,67,38,54,13,43,41,35,35,39,70,7,40,68,42,36,24,26,37,12,19,17,14,17,53,22,50,57,96,8,31,13,37,57,94,70,7,26,17,30,14,10,4,64,38,13,31,25,53,16,42,6,40,19,62,19,64,67,53,43,37,15,24,2,24,21,40,52,26,22,17,29,21,33,35,22,20,35,13,6,26,10,128,30,24,22,27,10,50,47,37,52,11,20,50,48,11,38,33
"COG4907",0,4,5,30,0,0,2,1,0,2,0,5,3,0,0,11,0,0,0,0,0,9,0,7,0,0,3,2,2,12,0,1,0,0,0,1,93,1,0,5,1,3,11,0,7,9,0,1,0,0,0,4,0,0,0,1,2,3,0,0,0,0,0,0,6,0,4,5,1,0,2,0,0,2,0,0,8,0,1,0,5,0,1,4,0,0,0,0,4,6,0,0,4,1,0,0,2,0,1,2
"COG4908",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4909",0,0,0,13,2,0,1,0,0,1,2,11,4,10,2,0,0,0,2,0,3,6,0,4,4,1,2,2,3,3,3,0,5,1,0,1,3,6,1,4,2,3,5,3,1,12,26,2,9,2,1,4,3,0,2,0,0,1,8,4,1,1,1,0,2,0,0,2,1,1,0,4,1,1,3,0,6,5,0,2,3,2,1,9,3,1,1,2,11,22,0,2,3,7,3,0,1,1,6,2
"COG4910",0,0,0,6,0,0,0,1,0,0,0,3,2,2,1,0,0,0,0,0,1,2,0,1,0,0,0,2,0,2,0,0,1,0,0,0,3,2,0,0,1,0,4,0,0,1,7,2,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,2,1,0,1,0,0,2,0,0,0,0,6,3,0,0,0,1,1,0,0,0,0,0
