"","NOF011","DLF003","DLF010","DOM018","DLM014","DLM006","DLM024","NLM021","DLM002","NOM029","NOF008","NLF012","DOF007","DLM020","NLM025","NOM020","NLF007","NOM018","NLM009","NOF010","DLF013","NLM004","DOM008","NLM022","NOM016","NLM029","DOF014","DLF009","DOM024","DLM017","DLM023","NLM007","NOM014","DLF008","DLM022","NOF007","DLM018","NLM008","NOM010","NOM002","DOF004","DOF012","DOM026","DLF012","NLF008","DOM013","DOM023","DLM028","NOF006","DLM010","DLF004","NLM010","NLF013","NOM027","NOF002","DOM015","NLM002","NOF013","DLM013","DOF008","NOM019","DLM012","DLM003","DOM019","DLM001","NOF014","NOM022","DLF005","NLM001","DOF011","DLM009","NOM017","NOM005","NLM006","NLF001","DOM022","DLM016","NLM017","DLF001","DLM004","NLM023","NOM013","NOF012","NOF009","NLM028","DLF007","DOF009","NLF015","DLM019","DOM003","NOM001","DOM001","NOM025","DOM021","NOM015","NOM026","NLM032","NOF005","NOM004","DLM015"
"COG3302",0,1,0,0,0,0,20,0,0,4,1,0,1,0,0,1,0,1,0,2,0,0,2,6,0,0,0,14,0,0,1,0,0,1,4,0,1,2,0,0,0,5,0,2,1,0,0,12,7,2,1,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,1,1,16,1,1,2,0,0,0,2,0,0,1,2,0,1,0,1,1,11,0,2,8,1,2,5,2,1,2,0
"COG3303",16,3,7,1,5,6,28,7,18,20,11,6,47,30,2,5,10,13,4,19,15,4,19,7,21,2,21,28,7,3,7,3,4,44,25,9,8,6,9,5,10,6,10,6,24,8,4,15,25,30,9,15,23,0,17,6,9,24,6,0,2,7,21,20,11,13,10,10,15,1,13,1,17,20,13,19,24,27,26,29,23,10,11,26,9,19,16,33,4,17,2,16,11,12,18,7,7,13,28,12
"COG3304",14,14,5,14,5,9,7,8,11,10,6,6,15,17,8,6,4,2,2,9,8,5,8,5,11,9,10,11,6,8,10,14,10,10,6,6,3,10,10,3,10,3,8,14,5,4,13,5,9,3,8,15,11,6,14,9,10,15,10,5,9,18,14,11,4,5,12,5,5,6,7,11,6,7,6,2,8,12,16,18,10,7,6,12,8,22,8,16,8,3,12,4,11,18,11,12,6,7,20,9
"COG3306",0,0,1,1,1,4,0,0,0,0,0,0,4,0,0,1,2,3,0,0,0,0,0,0,0,0,2,0,5,2,1,1,1,6,5,0,2,0,0,0,0,0,3,1,0,0,0,0,2,1,2,1,1,0,0,4,0,1,5,0,1,2,9,0,0,3,0,0,0,1,13,0,0,1,6,1,0,3,0,1,4,0,0,0,0,8,0,1,1,0,0,2,5,8,2,4,2,3,6,2
"COG3307",4,5,7,2,2,2,25,1,7,12,6,0,6,6,2,3,4,5,1,3,3,3,9,2,3,2,4,40,3,7,4,4,4,17,12,0,8,8,1,12,8,10,4,13,12,8,6,11,1,5,10,2,3,36,5,5,3,0,13,4,4,4,5,7,1,4,3,9,3,10,11,9,13,11,5,3,3,1,1,1,4,11,7,3,0,11,1,11,17,17,2,9,3,7,0,36,7,6,3,3
"COG3309",1,8,0,0,0,0,0,2,11,23,0,1,19,1,0,0,0,0,0,15,0,5,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,16,13,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,4,3,1,0,11,0,0,0,0,21,0,0,1,0,0,0,2,3,2,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0,2
"COG3311",0,0,1,0,0,0,19,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,2,1,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,13,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,9,4,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,4,0,0,4,0,1,7,0,2,2,0
"COG3312",0,0,1,0,0,0,7,0,0,4,0,0,0,0,1,2,0,0,0,0,0,3,1,2,0,0,0,8,0,0,0,2,0,2,0,0,0,1,0,0,3,3,0,0,1,0,0,3,3,4,0,0,0,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1,0,0,0,2,0,0,0,0,2,1,0,1,8,0,0,2,1,0,9,1,0,2,0
"COG3313",0,0,1,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,0,0,0,0
"COG3314",18,23,41,17,7,8,47,18,21,14,29,14,5,4,17,3,27,14,12,14,21,20,11,25,17,38,24,13,17,10,28,21,10,11,23,17,16,40,25,27,22,14,19,37,13,27,3,19,3,6,10,25,23,18,11,28,4,10,33,35,27,11,14,24,15,27,7,38,13,8,26,7,28,15,15,16,14,11,8,7,8,29,37,10,17,13,15,2,39,12,10,13,15,2,10,34,35,10,10,17
"COG3315",8,27,17,13,4,8,1,10,30,4,20,8,4,12,16,14,22,9,3,2,16,18,11,17,18,25,12,5,14,12,18,4,2,5,5,13,16,6,19,16,13,19,7,6,8,5,6,19,10,11,5,22,17,3,12,9,1,24,20,8,17,3,9,17,7,23,8,15,9,5,19,4,18,4,10,9,3,8,4,4,5,9,12,4,23,6,13,8,18,2,4,7,12,16,9,8,14,11,5,6
"COG3316",0,0,0,0,1,0,65,0,2,0,0,0,1,4,1,1,0,0,0,0,1,0,1,1,0,0,0,35,0,3,1,0,0,1,1,0,0,0,0,0,16,2,0,3,1,1,0,2,0,0,0,0,0,0,7,7,4,0,2,3,1,14,0,1,4,0,1,0,11,1,4,4,42,0,3,3,1,1,0,0,6,0,0,2,3,1,2,3,18,1,0,5,15,1,2,12,2,0,0,5
"COG3317",0,2,0,1,0,0,17,1,1,4,0,0,2,2,14,7,0,4,1,2,0,1,2,3,0,2,1,15,0,1,0,2,0,0,3,0,2,0,2,0,0,2,0,2,1,2,2,5,1,3,1,2,1,1,1,1,0,0,3,3,0,1,0,0,2,1,2,1,1,0,10,0,14,3,2,3,0,0,0,3,3,0,1,0,0,2,1,0,1,3,0,1,3,0,2,9,1,0,3,1
"COG3318",0,1,0,0,1,0,3,4,3,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,1,1,0,2,2,2,4,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,1,1,7,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,2,1,0,0,4,0,0,1,0
"COG3319",2,0,0,1,1,0,54,1,0,9,0,2,2,4,1,4,0,0,0,2,0,0,10,11,0,1,0,18,0,1,4,3,1,2,8,0,0,3,2,0,0,8,0,7,1,1,1,6,6,56,1,0,0,1,1,0,13,0,18,1,1,10,1,0,3,0,0,0,2,1,1,0,40,12,0,1,4,4,0,2,0,0,0,1,1,3,0,4,0,6,0,12,6,0,6,5,0,7,6,1
"COG3320",6,0,8,5,4,3,0,1,3,7,3,3,3,4,0,1,6,0,5,4,24,1,5,5,1,4,0,0,1,1,13,10,10,0,13,8,10,12,2,27,13,6,20,123,8,17,0,5,0,2,4,6,6,9,10,2,1,1,3,8,3,19,3,3,0,7,1,8,3,5,0,5,3,2,2,1,6,4,2,2,9,3,2,1,10,2,1,9,2,0,2,3,0,0,0,9,13,4,2,6
"COG3321",2,0,1,2,2,0,24,0,0,0,0,1,4,6,0,3,0,3,0,0,0,0,5,4,0,4,4,0,1,0,4,2,2,9,1,14,2,0,0,0,0,11,34,10,0,5,8,1,10,33,0,1,0,0,1,0,7,0,35,0,0,5,1,3,16,0,0,5,0,1,2,0,35,26,6,5,2,0,0,3,0,0,0,5,0,4,2,5,3,0,0,20,0,0,2,2,2,3,6,5
"COG3323",19,6,6,15,19,6,0,6,14,19,11,16,23,18,0,6,6,15,4,8,16,2,31,8,18,7,24,10,27,9,12,14,14,9,8,18,14,8,21,4,18,11,13,1,22,9,11,7,35,17,8,13,17,27,23,13,0,20,13,11,7,4,21,24,19,13,12,11,4,13,25,9,5,17,15,14,13,22,26,31,21,6,18,19,7,28,19,16,3,7,2,18,4,32,14,6,4,10,11,21
"COG3324",8,0,2,0,4,1,0,2,2,6,1,2,12,11,0,1,9,1,1,1,3,0,3,0,1,1,1,2,1,0,0,2,5,8,1,3,1,4,2,2,0,7,3,0,10,1,3,4,6,4,3,6,0,0,5,1,0,4,2,0,0,0,20,1,2,5,1,1,0,0,0,0,1,3,3,1,3,6,9,7,6,2,1,5,1,9,1,5,0,0,0,5,7,1,2,5,1,3,12,3
"COG3325",17,3,15,17,26,6,6,26,5,5,20,20,15,10,3,4,16,17,1,21,7,1,20,11,17,26,24,3,14,27,13,8,17,6,11,25,2,8,25,10,25,18,20,4,7,8,10,14,16,17,8,14,7,2,25,35,0,14,18,9,26,0,14,30,7,14,6,6,14,8,8,1,13,10,26,9,36,20,12,37,39,12,21,21,15,15,19,47,13,1,2,20,18,30,29,15,18,18,18,25
"COG3326",5,13,11,2,1,8,0,12,7,3,7,8,2,3,6,2,6,5,9,2,8,4,0,5,2,9,6,3,4,3,1,0,2,3,18,4,7,8,3,10,4,5,11,11,0,4,3,5,0,4,2,4,10,2,4,4,10,1,4,12,3,4,3,5,0,7,9,7,10,13,6,13,3,1,5,4,5,5,7,1,3,9,3,0,4,1,6,2,13,12,11,5,5,3,6,11,5,10,2,3
"COG3327",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,1,0,6,0,0,1,0
"COG3328",95,119,69,77,71,72,43,87,195,75,48,77,45,65,219,189,81,81,107,203,66,144,53,121,78,43,76,205,75,182,69,95,103,106,63,81,191,117,53,96,61,169,48,89,39,65,466,53,39,15,109,69,49,79,127,71,23,48,51,79,141,151,94,59,43,84,49,94,55,85,204,30,50,72,86,66,103,58,51,24,115,97,87,218,57,112,124,41,100,146,214,97,66,54,63,76,80,83,48,81
"COG3330",0,1,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",5,8,15,8,2,11,9,9,11,5,6,8,2,5,1,1,11,12,1,5,4,7,1,16,9,9,3,6,6,5,7,3,8,4,10,5,2,24,6,14,7,15,7,8,7,9,2,4,9,2,6,7,12,7,5,3,0,9,5,14,6,7,5,23,10,13,4,5,9,1,27,5,4,6,5,3,11,8,2,4,1,11,7,0,20,5,1,1,17,5,9,4,2,2,0,18,14,9,5,2
"COG3333",11,20,22,24,9,12,30,20,11,17,10,24,2,12,5,15,15,19,18,20,38,18,18,26,10,10,5,5,17,7,34,30,23,23,12,21,9,8,15,17,16,3,15,3,12,14,6,10,7,9,7,21,15,26,35,8,10,24,19,20,21,2,9,17,5,8,10,14,9,3,16,14,18,6,23,34,31,16,2,12,22,19,20,20,51,8,13,21,13,16,10,26,49,12,20,25,12,24,21,17
"COG3335",6,6,37,7,8,12,26,5,7,14,15,2,13,1,8,8,9,12,3,4,9,20,11,28,14,6,16,3,9,2,22,27,6,11,20,22,4,31,15,53,2,25,5,21,7,4,4,31,9,13,1,9,20,14,5,15,1,2,4,40,14,32,11,9,4,66,8,26,9,4,41,5,24,13,13,5,21,13,8,9,15,8,10,7,37,15,6,5,16,1,4,18,7,6,10,76,16,18,18,5
"COG3338",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0
"COG3339",2,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,4,0,4,1,1,1,0,1,1,1,0,0,8,2,1,0,2,2,0,7,1,1,3,4,1,0,0,0,0,0,4,16,0,1,0,0,5,0,0,0,3,3,0,0,0,0,0,3,0,1,0,0,1,4,2,0,1,0,2,0,0,1,0,1,0,1,11,1,1,0,0,2,0,6,1,1,0,1
"COG3340",23,16,44,18,10,51,20,27,24,14,18,23,20,7,34,10,21,29,18,13,25,34,3,36,12,33,20,20,18,18,17,16,11,26,14,52,24,55,21,23,40,24,14,11,9,28,10,21,6,19,27,20,17,28,5,26,33,10,24,39,31,33,18,25,14,48,11,39,14,14,27,5,35,25,29,23,14,21,23,10,11,28,44,16,19,17,13,9,30,29,22,28,18,22,12,20,35,12,13,25
"COG3341",18,17,10,24,23,16,2,17,16,29,13,20,25,27,22,14,34,22,18,18,23,17,25,20,25,26,24,2,20,22,17,24,25,28,4,44,21,25,24,31,33,29,29,17,35,19,16,20,20,22,19,27,15,14,14,20,30,17,12,23,10,11,18,28,19,24,25,16,15,22,30,8,19,28,20,17,25,32,27,31,18,18,16,21,24,19,18,16,10,21,8,14,22,28,19,24,20,17,21,26
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,17,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG3344",263,212,194,176,238,250,238,255,219,153,213,512,133,321,203,459,257,357,375,305,209,262,410,264,273,184,385,185,141,448,429,158,277,270,201,469,346,425,211,186,237,195,290,277,306,262,337,179,179,331,727,190,198,91,118,168,213,237,217,170,240,68,315,229,283,235,355,364,230,308,172,245,99,438,217,527,207,202,373,245,263,379,336,242,252,235,298,128,202,242,373,300,221,462,124,85,253,209,113,375
"COG3345",101,90,92,83,99,92,74,140,140,124,87,89,105,139,99,77,109,91,119,111,122,162,74,113,119,68,82,44,63,81,90,39,65,99,82,71,88,170,65,150,103,129,131,133,104,73,125,87,142,95,93,106,90,287,128,136,21,107,58,205,96,264,70,102,109,86,113,113,107,142,74,124,101,113,120,87,87,132,131,138,159,86,57,58,68,68,118,121,104,104,143,99,81,76,91,86,124,102,82,90
"COG3347",1,1,4,1,0,1,0,0,1,1,3,2,0,0,1,0,0,0,0,0,1,1,0,1,2,1,0,2,1,5,2,1,1,0,1,0,2,1,0,2,1,1,0,30,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,2,6,2,2,1,2,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,9,0,1,4,1,0,0,0,2,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4
"COG3359",3,9,11,6,9,13,5,6,14,10,10,5,1,1,7,4,13,12,3,7,2,8,3,14,10,10,9,1,5,5,6,5,3,4,5,11,10,18,9,19,9,4,12,16,2,8,2,10,3,2,6,9,14,4,9,2,6,10,1,7,1,5,4,11,1,16,8,6,17,2,12,4,10,2,3,2,7,12,0,4,4,13,2,4,10,9,1,1,2,2,4,8,6,1,4,16,10,14,1,10
"COG3366",2,0,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3369",2,0,1,0,2,0,0,6,1,0,1,0,0,0,0,0,2,0,0,3,5,0,0,0,8,1,0,5,2,2,0,0,0,4,6,0,0,0,2,0,0,0,0,0,0,3,1,1,1,2,0,1,0,0,0,0,0,4,0,0,3,0,2,6,6,1,0,1,0,1,0,1,0,1,0,0,4,2,1,1,0,3,2,6,0,0,1,0,1,0,0,3,1,2,1,0,0,3,1,0
"COG3376",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG3378",39,56,55,49,22,34,6,42,33,21,49,25,27,21,17,35,49,44,94,34,32,23,19,53,30,38,197,31,36,40,140,97,34,17,60,49,30,28,39,50,21,33,22,58,16,38,19,58,22,26,22,25,25,24,22,25,10,37,35,59,54,5,25,37,36,74,17,57,18,31,5,21,37,21,38,21,44,8,28,9,20,30,22,38,65,50,35,13,79,29,27,32,75,44,39,41,60,34,11,28
"COG3379",0,0,0,2,4,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,3,1,1,0,28,2,1,3,0,2,4,0,0,2,0,0,1,1,1,0,1,6,0,0,0,16,0,0,0,2,0,0,3,0,0,2,0,2,0,2,1,2,4,2,0,2,0,6,1,1,1,1,4,0,3,0,2,1,0,1,0,3,2,0,0,1,3,0,7,0,16,2,0,2,0,0,0,1,1,0,0,1,0,0,0,1,1,23,0,1,7,1,2,12,0,1,9,3
"COG3382",14,19,6,9,11,14,1,11,10,2,10,16,22,15,22,13,7,10,31,22,5,24,13,8,16,6,15,4,9,11,4,16,14,9,8,13,14,10,17,1,7,9,4,1,18,17,18,8,10,12,12,9,12,3,14,13,32,11,9,3,15,1,16,11,18,11,9,10,5,25,3,28,4,19,9,7,21,13,15,20,10,16,12,13,8,16,14,14,7,13,40,17,2,21,9,12,8,9,9,10
"COG3383",7,0,10,4,5,8,10,4,14,2,6,6,8,4,2,2,12,1,1,5,1,4,6,1,2,4,3,2,7,5,9,5,6,13,11,2,5,3,4,16,6,10,4,58,20,8,6,1,3,3,2,3,4,43,3,4,2,3,13,4,4,9,9,5,11,21,2,2,4,12,14,13,9,17,8,12,3,10,6,2,8,12,2,3,7,9,0,4,12,10,4,5,3,9,5,9,2,5,8,10
"COG3384",0,1,3,1,0,1,12,0,0,9,1,0,0,0,0,1,0,4,0,1,0,1,4,2,0,0,0,8,0,0,0,1,1,4,2,0,3,1,0,1,2,5,0,2,1,3,1,12,1,5,1,0,0,1,2,0,1,0,5,2,1,4,0,0,1,0,0,0,1,0,1,0,12,2,0,1,0,1,0,1,1,0,0,0,0,2,2,0,0,11,2,1,6,2,1,5,1,0,0,1
"COG3385",80,212,124,24,151,193,129,41,65,88,66,92,22,34,420,645,172,196,306,76,226,177,240,151,114,91,134,120,95,463,82,14,12,25,131,33,219,400,162,11,55,156,53,375,120,86,305,55,94,71,758,25,67,11,165,37,261,170,35,31,113,39,158,47,256,89,490,151,381,362,18,167,128,210,65,56,23,100,22,62,55,201,45,28,92,133,213,54,42,248,326,331,33,76,50,26,50,58,32,80
"COG3386",17,1,6,7,10,6,3,11,8,1,9,9,30,14,2,4,15,4,4,10,8,6,19,8,4,13,4,3,5,5,12,17,9,26,12,8,2,8,1,4,6,10,11,0,10,4,4,11,16,30,5,20,3,4,8,13,1,12,7,7,9,1,11,4,8,1,4,1,3,8,0,3,18,4,8,10,6,13,11,21,27,5,8,10,13,8,7,7,5,0,0,9,15,14,12,21,6,9,16,5
"COG3387",6,10,33,8,9,8,0,13,6,11,20,12,12,19,1,4,7,0,1,15,7,10,29,7,6,7,20,1,15,10,8,9,17,10,25,5,2,9,4,5,22,11,11,1,24,31,5,9,20,10,1,15,4,1,0,23,1,7,5,2,9,2,7,10,9,10,4,8,3,6,6,3,3,9,19,3,29,4,14,13,31,5,33,10,3,9,4,15,1,2,2,17,12,9,5,5,6,5,9,9
"COG3391",22,11,10,4,30,24,14,19,20,44,17,3,44,55,16,79,19,15,17,43,46,10,43,25,24,11,14,45,15,12,9,9,11,70,36,11,16,16,15,6,32,9,21,2,29,21,47,18,50,26,30,13,10,0,25,26,38,44,17,6,16,4,29,27,39,11,15,16,5,1,0,1,18,27,12,30,19,32,73,28,21,8,18,24,8,38,24,19,7,30,1,38,21,15,18,10,2,15,32,7
"COG3392",5,6,11,6,2,1,1,7,5,8,5,4,1,2,10,3,7,4,3,5,16,3,2,2,4,8,9,21,7,16,3,5,0,8,8,5,16,8,7,8,4,2,12,9,0,35,8,9,5,4,8,0,5,0,6,8,1,2,6,0,6,1,8,3,4,10,2,7,4,5,16,0,0,21,6,7,8,5,0,2,5,12,1,1,5,29,8,11,2,0,39,23,0,4,6,4,5,8,0,8
"COG3393",3,1,4,1,0,0,0,0,0,2,0,4,0,0,3,0,2,4,6,0,2,4,0,1,0,0,1,1,1,4,1,0,3,0,2,0,1,2,1,2,0,1,1,13,0,1,0,1,0,0,1,1,0,0,3,3,0,0,0,2,2,2,1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,1,8,6,0,1
"COG3394",2,6,7,3,4,5,17,11,4,3,8,4,4,13,5,4,13,2,2,5,5,3,6,1,5,6,6,16,5,2,63,4,4,7,8,4,5,4,8,11,6,20,4,14,4,2,2,9,5,9,1,9,8,2,5,4,3,5,19,10,11,6,3,12,5,5,7,5,2,2,4,8,9,6,5,4,14,3,0,1,11,1,11,9,4,2,12,4,5,14,3,16,3,7,10,5,8,12,2,3
"COG3395",11,3,10,3,4,2,62,2,15,6,2,5,10,4,13,17,2,7,7,11,4,6,15,21,6,5,2,24,1,9,18,16,6,42,12,9,9,23,2,9,7,1,8,6,31,14,6,10,6,17,7,11,2,70,16,2,3,12,11,8,8,3,10,4,9,4,5,10,2,11,15,13,28,25,15,17,7,5,5,7,6,6,4,9,11,18,6,4,4,27,8,4,25,10,12,23,11,11,9,5
"COG3396",0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,12,0,0,6,1,0,5,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3401",8,26,3,1,1,112,0,1,26,5,14,18,0,1,1,0,30,16,4,3,1,15,0,3,5,4,2,1,2,0,2,0,1,0,12,1,7,2,4,6,1,13,0,0,3,0,0,11,0,0,4,5,4,0,0,17,1,3,2,0,3,0,0,31,1,5,0,31,0,0,0,7,0,0,3,0,0,0,0,0,0,5,1,0,1,0,1,2,4,0,5,6,1,0,2,0,6,0,0,4
"COG3402",0,0,1,9,3,3,2,0,4,9,4,2,0,2,0,1,0,3,0,0,5,0,3,4,0,1,8,0,0,0,3,4,9,2,0,4,8,1,3,0,3,0,2,1,2,1,13,1,7,0,1,1,1,0,2,1,0,2,3,1,1,1,5,2,2,2,2,5,1,0,0,0,0,5,0,2,3,1,2,6,0,2,1,10,3,0,0,1,0,0,0,0,0,8,0,4,1,2,1,0
"COG3404",27,11,21,30,28,28,6,27,15,16,24,34,30,24,9,11,20,14,10,28,21,10,28,15,19,32,19,12,22,14,22,32,34,23,14,28,17,10,29,17,28,15,24,15,19,22,15,19,23,11,12,34,17,6,35,24,15,32,10,8,20,9,33,17,27,11,25,8,16,15,34,7,15,9,22,26,29,15,25,25,29,21,25,23,20,27,29,30,28,2,4,32,21,31,37,18,16,24,37,28
"COG3405",13,10,12,19,13,4,17,7,10,3,12,14,1,2,65,74,17,5,76,23,0,15,15,12,11,9,24,17,13,26,14,16,9,4,6,24,11,19,9,10,8,24,4,0,4,18,4,14,3,16,31,22,24,22,7,4,3,12,17,33,20,35,15,11,21,11,27,16,17,27,11,9,11,18,8,9,4,20,0,3,8,29,2,12,4,1,12,4,4,47,54,6,5,21,7,8,10,9,1,10
"COG3407",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,5,2,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",59,73,53,62,71,57,11,60,79,95,51,52,72,52,61,59,41,47,72,109,39,52,86,63,60,54,64,17,78,80,32,51,65,29,37,57,65,69,53,33,57,34,56,3,91,68,153,37,82,46,107,63,44,3,52,73,99,57,40,37,34,9,98,63,72,34,91,72,65,56,12,127,30,54,70,63,69,43,67,73,72,43,64,83,49,34,51,91,17,53,149,69,49,76,75,32,48,64,65,68
"COG3409",23,28,50,20,6,15,7,21,9,20,32,24,5,10,10,8,39,13,7,7,18,17,8,28,13,31,15,12,12,17,56,17,13,8,74,7,28,35,57,19,13,13,11,0,13,67,2,34,8,9,25,14,16,20,19,20,6,19,49,15,21,7,5,17,17,20,13,27,10,3,18,14,18,6,8,10,16,1,6,3,8,17,33,5,35,5,17,5,49,9,5,16,25,10,15,17,28,20,3,3
"COG3410",13,2,0,0,10,12,4,18,4,16,0,1,10,9,2,6,6,12,0,4,3,3,0,7,6,3,2,10,7,3,7,1,2,1,3,7,16,13,6,1,0,21,3,3,2,2,3,4,8,4,0,9,5,0,6,5,2,3,8,1,2,13,4,2,0,16,10,6,47,1,18,0,1,3,2,2,5,3,1,3,11,17,32,4,17,5,8,4,2,2,0,3,9,0,2,0,13,2,10,8
"COG3411",3,1,2,1,2,0,4,3,2,2,6,2,1,5,0,0,2,0,1,2,2,0,5,0,1,1,2,2,0,1,1,3,2,5,1,2,3,2,0,1,5,6,1,3,1,9,1,2,1,0,2,3,2,0,0,0,0,0,12,0,7,0,10,5,1,3,1,1,0,0,0,1,0,0,1,6,1,2,2,0,5,4,1,2,1,5,2,2,5,0,0,5,0,2,3,0,0,3,5,3
