"","NOM026","DLM024","DLM027","NLM007","NLM023","DOM010","DLF007","DOM015","NOM004","DLM016","DLF010","NLM008","DOM023","DOM016","NOM015","NOM016","DLF009","DLM002","NLF002","DOM003","NLM009","DLM020","DOF007","NOF014","NOM002","NOM009","DOF008","DOM019","NLF012","DLM022","DLF001","NOF002","DLF008","DLF004","NLM002","NOM008","NLM010","NOM005","NLM026","NOM020","DLM012","DOM005","DLF005","DOM021","NLF001","NOM029","NOM010","NLM031","DLM004","NLF005","DLM006","DOM022","DLF012","NLM032","DLM015","NOF009","DOF011","DOF006","NLM016","DLM017","NOF005","NLM001","DLM001","NLM027","DLM009","NLM006","DOM001","DLM010","DOF004","NLF015","NOF008","DLM023","NOF010","NOM019","DOF012","DLM013","DOF014","DOM026","DOM024","NOM017","NLM024","NOM007","NOF013","DLM019","NLF010","DLM028","DLM011","DOF003","DLF013","NLM021","NOF007","DOM008","NOM018","NLF008","NLM025","NOM012","NLM029","NOM013","DLM005","DLF006"
"COG3392",6,0,11,8,4,7,20,12,0,6,11,7,8,2,11,2,28,6,29,0,1,0,0,13,14,9,1,4,3,5,1,1,10,6,0,0,0,4,6,1,1,0,3,3,5,10,12,2,1,9,2,2,13,5,11,4,2,9,3,12,14,2,4,1,13,19,21,1,1,15,8,1,5,7,3,6,7,12,8,5,1,0,0,2,23,13,8,15,14,1,2,3,4,0,13,14,12,9,16,16
"COG3393",0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,4,2,5,0,4,0,0,1,3,1,3,1,2,5,1,1,1,2,0,0,0,1,3,0,0,0,1,0,0,6,2,5,2,0,0,0,8,7,1,0,0,0,1,5,1,0,0,0,0,4,1,0,0,1,1,0,0,3,1,1,0,3,0,0,0,1,0,0,0,2,1,0,3,1,0,0,0,0,2,3,0,1,1,0
"COG3394",12,11,17,4,10,5,7,9,4,9,4,6,1,13,10,4,11,4,1,11,1,4,3,5,8,6,10,5,3,4,5,3,6,1,5,5,10,6,2,3,0,9,2,3,7,2,7,12,2,3,3,7,10,17,4,6,0,2,4,4,14,5,7,6,6,6,16,9,11,2,3,56,6,12,24,6,3,2,5,8,3,2,8,14,5,12,7,21,5,7,11,11,3,7,5,4,5,2,13,15
"COG3395",20,65,19,14,5,8,12,5,17,5,8,27,8,9,8,6,28,5,8,30,5,4,15,2,16,11,7,3,7,11,9,15,49,8,2,11,15,17,6,14,6,19,15,11,18,6,1,10,3,10,2,21,5,5,6,11,11,7,1,8,9,4,5,3,8,28,6,16,6,3,7,22,7,5,3,11,4,8,3,18,6,9,15,10,5,17,11,8,10,3,9,12,5,17,16,8,6,6,4,8
"COG3396",3,14,0,1,3,0,2,1,0,0,2,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,6,0,2,1,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,0,3,0,1,0,14,1,0,0,0,3,0,7,2,0,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,1,2,0,1,0,0,1,1
"COG3397",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3401",0,0,0,0,1,4,0,18,0,1,1,0,0,1,0,3,0,36,0,0,1,1,0,9,3,2,0,26,19,15,0,1,0,6,1,1,2,1,8,0,0,0,28,0,5,4,2,4,0,3,116,1,0,5,2,0,0,0,0,1,5,0,1,0,0,3,8,0,2,3,11,7,2,1,17,2,2,1,1,2,0,0,5,8,3,9,0,2,2,2,2,0,4,2,3,3,3,1,0,0
"COG3402",1,3,0,3,0,2,0,0,0,4,0,3,7,2,1,2,0,1,0,0,0,3,0,2,0,0,1,0,3,0,0,0,0,2,0,5,0,0,5,6,0,0,4,9,0,13,1,2,6,3,0,3,0,0,0,8,0,0,0,0,0,1,1,0,0,4,0,1,4,0,1,6,1,3,1,1,14,6,0,0,2,5,2,1,3,0,13,0,3,0,6,4,6,3,0,0,1,3,1,0
"COG3404",16,6,13,32,23,27,18,25,26,21,17,11,12,17,29,18,8,18,17,3,9,22,23,27,17,13,17,18,27,11,28,17,11,17,16,22,43,19,17,12,4,25,6,34,18,15,21,12,26,22,20,38,13,23,31,35,7,25,1,16,30,13,14,11,23,10,28,14,10,24,50,23,25,22,14,7,25,23,26,7,11,29,21,24,19,16,24,31,21,24,26,31,19,34,10,15,17,22,20,28
"COG3405",10,20,19,7,2,18,3,4,5,1,11,24,3,10,2,11,20,10,0,30,73,5,2,16,15,14,26,15,16,1,0,10,2,34,3,8,17,21,8,90,42,4,13,22,17,3,5,23,4,11,7,8,4,10,9,15,32,4,1,23,8,23,11,3,12,14,9,16,8,9,9,7,22,20,20,16,8,6,12,28,37,18,13,8,11,11,16,26,5,5,24,18,3,4,64,18,5,13,9,8
"COG3407",1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",22,9,80,49,65,60,42,68,53,85,51,71,136,47,65,68,9,53,48,60,86,67,66,41,33,44,29,51,62,50,60,44,32,109,99,85,41,34,59,56,13,57,55,98,73,79,62,51,69,52,62,60,3,53,56,73,70,71,101,69,60,54,63,7,17,62,66,42,59,77,69,33,91,29,43,39,54,51,65,147,147,88,77,19,68,44,84,50,40,48,71,88,57,97,86,67,47,50,40,34
"COG3409",7,8,8,29,5,12,6,19,4,21,42,43,3,8,19,13,4,15,10,8,6,8,4,16,23,23,20,9,23,70,8,15,6,28,2,12,28,26,26,9,6,7,38,3,8,16,48,33,2,23,8,7,0,29,8,5,5,6,19,5,18,7,23,14,16,4,19,7,6,10,33,60,2,32,8,54,21,14,15,13,3,24,23,43,4,38,10,12,14,15,9,4,22,11,17,22,19,14,13,21
"COG3410",2,5,12,0,14,1,4,5,5,4,4,13,1,4,0,8,8,6,11,0,1,11,15,14,2,5,1,2,4,6,2,3,4,4,2,0,4,4,6,6,7,39,9,1,7,29,5,10,1,2,14,3,4,16,12,2,0,0,46,0,2,47,1,5,18,5,6,0,1,3,4,2,5,1,21,7,2,3,4,2,1,4,2,0,2,6,2,2,7,11,8,1,6,3,1,7,0,18,2,5
"COG3411",2,3,0,0,1,4,3,0,2,7,2,0,0,2,4,2,1,3,0,1,0,1,2,6,0,0,0,2,3,4,2,3,2,1,0,1,2,3,0,1,2,3,2,1,2,0,1,0,0,1,8,2,1,0,1,3,0,1,1,3,2,1,1,0,1,1,8,0,4,1,1,1,2,5,2,11,0,0,2,1,1,1,0,8,2,3,1,6,2,1,1,4,0,2,1,4,2,7,6,9
"COG3412",4,27,6,1,1,1,0,1,11,0,3,0,1,1,1,0,5,1,5,3,0,1,2,0,5,0,0,0,0,4,3,3,11,0,2,3,0,11,0,3,3,4,0,1,1,3,0,0,0,0,0,1,2,0,1,2,3,3,2,0,0,0,0,6,11,3,1,10,2,0,0,0,0,2,7,2,0,0,0,3,0,0,0,1,3,3,2,2,1,0,0,5,0,1,3,0,0,0,6,5
"COG3414",16,17,0,3,4,3,1,1,2,1,3,3,5,4,1,1,9,7,11,7,0,0,4,0,5,5,2,0,0,3,1,1,7,3,1,1,0,7,2,0,4,5,8,5,7,10,0,4,1,2,0,2,3,4,2,1,9,3,2,2,2,5,1,14,4,9,0,12,3,3,2,0,0,1,13,1,3,8,2,2,7,1,2,4,4,7,1,0,3,1,3,2,3,4,0,0,0,3,6,4
"COG3415",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,8,0,0,1,1,0,0,0,0,1,0,1,1,1,0,12,1,1,1,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,1,0,4,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,5,0,1,1,1,0,0,2,3,0,0,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,3
"COG3418",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3420",0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,7,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,11,1,1,2,0,2,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,4,0,1,1,1,1,2,0,1,0,0,0,0
"COG3421",22,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,1,1,1,5,4,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,9,0,0,7,4,0,2,1,0,74,8,1,0,1,1,0,1,0,8,0,0,0,0,2,0,0,3,0,8,0,2,1,3,3,3,0,0,3,0,0,3,5,4,0,5
"COG3422",6,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,0,1,0,0,0,0,0
"COG3423",4,10,0,2,0,1,1,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,2,3
"COG3425",1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3426",23,11,4,25,25,26,29,42,35,33,35,18,22,24,53,31,18,20,12,2,8,26,36,19,14,5,8,26,40,32,15,20,28,23,20,30,32,10,29,13,5,24,22,38,23,36,28,29,37,25,20,33,5,22,28,24,11,42,1,14,21,22,37,9,3,20,24,18,35,41,41,27,21,32,5,19,21,25,29,11,12,39,21,23,39,25,38,26,19,31,14,37,32,24,13,31,27,16,20,28
"COG3428",0,0,0,3,0,3,0,5,0,2,1,0,1,1,0,6,0,0,0,0,0,2,0,16,0,0,0,2,7,0,0,0,0,1,0,5,6,0,8,0,0,0,3,8,0,0,0,2,0,9,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,7,0,4,5,2,1,0,4,10,0,6,0,0,8,2,13,3,0,5,0,2,1,6,5,8,1,1,0,1,1,2,0
"COG3429",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0
"COG3433",2,17,0,0,0,0,3,0,4,0,1,0,1,1,1,0,5,0,0,8,0,3,8,0,0,1,0,0,0,5,0,0,4,0,8,4,0,35,0,3,14,4,0,0,0,1,0,0,2,0,0,3,8,2,2,0,0,4,0,0,1,0,4,6,2,6,9,27,2,0,0,3,0,1,2,3,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,5,0,3,0,0,1,0,4,7
"COG3434",0,1,0,1,2,0,1,2,0,5,2,0,0,3,0,3,1,2,1,2,0,1,0,15,14,1,0,6,3,1,0,10,2,1,0,1,2,4,3,0,0,1,3,0,1,6,0,1,0,9,4,2,0,0,5,1,0,0,1,2,1,2,1,0,0,3,2,0,1,0,0,6,1,0,2,0,1,3,1,2,0,0,1,9,0,8,1,0,1,2,10,0,4,0,1,5,1,1,2,2
"COG3436",88,231,284,621,121,290,418,76,403,135,146,138,309,144,277,131,173,232,168,190,992,166,215,103,204,161,192,153,327,126,415,172,133,312,1429,243,197,95,198,445,83,360,142,152,152,192,176,145,230,275,236,631,229,167,132,280,113,582,110,341,249,116,83,66,94,108,209,142,137,145,128,138,323,170,186,85,77,302,163,326,594,294,122,63,406,143,271,99,97,197,265,130,209,155,358,124,68,149,198,219
"COG3437",49,16,36,59,85,66,82,108,67,79,23,56,105,53,65,85,26,60,52,57,28,83,142,66,63,84,69,87,87,75,51,83,98,66,23,71,105,72,66,50,7,67,50,113,75,65,68,58,78,66,48,82,18,71,52,47,82,69,62,29,66,88,78,21,7,83,63,31,68,83,96,88,100,68,13,43,51,60,68,61,41,53,175,38,75,69,92,118,110,95,63,39,100,55,89,73,86,65,56,42
"COG3439",3,5,1,11,5,0,7,0,10,4,0,1,1,9,4,0,4,0,7,1,0,13,8,1,2,0,0,1,0,3,6,9,10,3,2,4,0,2,1,3,0,14,1,2,0,15,6,0,3,0,0,2,0,0,5,6,1,22,0,0,2,0,3,5,0,1,3,1,7,9,0,2,4,1,4,2,2,0,1,0,4,0,7,0,3,1,3,3,3,0,5,11,1,3,0,0,1,3,0,1
"COG3440",2,5,1,1,4,0,1,17,5,0,11,3,1,1,3,0,10,0,1,2,2,0,0,7,1,6,7,0,1,0,1,7,1,0,30,0,6,7,0,4,42,8,6,2,0,7,1,2,1,4,1,0,2,2,0,1,0,0,14,1,3,1,1,8,9,6,0,7,3,0,0,2,0,1,11,1,8,0,3,7,0,5,1,6,2,3,2,6,3,0,1,0,1,0,21,14,5,0,1,1
"COG3442",4,3,14,4,2,0,1,9,5,4,19,6,1,0,7,3,17,6,3,5,5,0,1,5,8,15,25,5,2,21,2,4,1,3,1,1,4,3,8,0,42,0,9,1,2,7,3,8,0,5,6,2,22,15,2,2,2,2,2,2,4,6,5,27,24,5,1,2,4,1,11,2,1,5,22,17,10,15,3,6,0,14,1,8,2,7,1,3,11,7,2,2,3,3,7,2,5,8,6,1
"COG3443",3,15,0,14,1,1,1,6,0,2,0,1,1,0,0,2,12,0,3,10,0,0,1,2,0,8,11,2,1,2,2,1,2,0,2,3,0,13,0,2,7,1,4,2,0,5,1,0,0,0,9,1,0,4,1,1,0,0,2,1,0,3,0,38,0,2,5,2,3,0,6,2,6,0,3,2,0,0,12,0,1,1,2,1,0,0,0,2,1,0,8,2,4,5,1,1,0,2,4,3
"COG3444",37,54,44,7,16,9,9,9,9,8,18,11,9,5,13,8,49,17,28,55,4,9,13,4,20,51,18,2,12,22,2,9,19,2,9,9,9,35,8,10,35,10,19,11,15,17,6,13,11,6,7,5,35,19,7,3,14,8,7,6,13,8,5,80,52,21,4,23,9,8,3,39,2,7,71,31,5,16,14,10,7,8,10,9,4,18,7,7,18,5,6,12,10,14,4,9,3,13,20,17
"COG3445",8,8,0,2,1,0,0,1,1,0,1,0,1,0,1,0,11,1,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,1,1
"COG3447",0,17,0,2,2,0,0,0,1,0,1,1,0,0,0,0,27,0,0,6,2,1,3,0,0,0,5,0,0,7,0,0,4,0,1,0,0,11,1,0,1,5,0,1,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,4,1,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG3448",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,1,0,7,1,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG3449",14,21,7,14,34,14,44,21,35,19,9,4,11,25,16,12,22,9,16,9,2,49,62,10,10,0,4,30,5,15,38,83,40,14,1,33,14,10,6,7,8,68,5,29,27,39,27,22,25,8,13,14,4,2,35,31,2,27,2,14,16,12,19,0,4,26,21,32,12,25,11,15,16,9,10,12,37,11,22,0,3,1,22,9,14,8,12,37,26,12,23,47,6,16,2,3,17,1,9,10
"COG3450",2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3451",112,197,107,337,203,388,175,289,123,292,360,266,171,171,411,293,175,236,185,213,157,295,130,354,248,148,178,300,423,410,211,235,200,153,185,360,309,218,426,239,110,128,275,381,267,169,260,247,205,326,230,232,196,272,286,144,186,224,219,298,327,196,300,156,106,198,280,256,211,309,443,380,227,302,141,217,251,330,394,115,179,342,255,513,145,281,254,330,322,298,172,283,330,369,225,313,322,326,243,356
"COG3452",14,0,17,11,2,4,7,5,3,11,13,20,8,3,5,8,1,10,6,3,7,4,7,19,14,19,24,3,7,9,0,5,0,7,1,1,17,14,11,2,1,5,12,1,13,5,20,14,3,12,8,2,36,10,8,3,3,1,3,2,15,14,4,15,31,3,2,4,11,3,15,11,5,19,0,1,7,10,10,10,1,6,8,7,1,17,0,11,7,10,5,1,17,1,9,20,18,15,5,7
"COG3454",5,15,0,1,2,1,0,0,1,1,0,0,2,1,0,1,8,0,0,3,1,2,0,0,0,0,1,0,1,5,1,1,1,0,1,0,1,8,0,1,2,5,0,0,0,3,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,1,0,0,1,7,2,3,4,0,2,1,0,1,6,0,0,3,0,1,2,0,2,0,4,1,0,0,0,0,1,0,2,0,1,1,0,1,4
"COG3455",3,17,0,0,1,0,1,0,2,0,1,0,0,2,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,1,0,5,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,4,0,0,0,0,0,2,0
"COG3456",2,20,0,0,1,0,1,0,2,0,0,0,0,1,0,1,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,2,2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3457",0,19,0,0,1,0,0,0,5,4,5,1,2,3,1,2,12,3,0,7,1,3,1,3,5,0,2,3,3,12,1,5,1,4,1,2,1,5,4,1,2,0,7,0,3,1,2,2,0,1,0,1,1,1,2,2,0,0,0,0,1,4,4,0,0,2,8,0,4,2,8,3,6,7,5,2,2,0,1,0,2,1,1,4,0,7,2,1,4,1,1,2,0,1,5,1,3,2,1,6
"COG3458",10,1,24,29,36,41,40,32,38,28,13,22,60,23,42,26,3,20,41,23,33,62,40,16,16,24,4,19,22,13,43,12,53,19,52,43,27,9,14,62,9,31,16,27,44,30,30,17,73,12,44,23,2,19,35,61,49,71,41,39,29,27,18,5,2,27,27,25,23,60,20,23,53,25,7,28,45,43,24,47,35,9,40,7,66,24,39,33,28,25,42,42,19,37,30,18,12,29,15,28
"COG3459",38,7,45,21,30,28,13,34,10,27,107,134,39,27,55,60,10,85,38,42,90,33,5,152,126,71,67,66,53,132,15,58,1,93,79,28,96,32,146,64,8,5,118,16,44,25,109,80,7,69,70,30,39,109,45,7,58,5,89,86,49,105,19,53,30,14,53,9,40,32,104,55,54,83,48,18,45,51,44,103,53,57,72,115,20,100,20,31,19,78,75,8,73,11,72,81,130,85,31,31
"COG3460",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",7,5,4,7,1,4,0,1,0,3,3,8,1,5,0,4,0,4,22,0,1,0,1,2,19,11,3,8,2,0,1,6,6,0,0,1,3,2,3,0,0,1,3,0,6,5,0,1,0,4,12,2,0,2,3,0,3,0,1,1,1,13,2,5,0,1,7,2,8,2,1,7,1,4,0,5,2,9,5,2,0,3,3,2,7,0,2,8,2,5,3,1,3,0,3,7,9,2,1,0
"COG3464",90,96,92,93,39,73,317,30,258,89,30,242,203,34,227,56,49,71,170,61,466,103,198,71,103,47,54,90,208,56,135,48,197,127,12,172,89,75,93,140,52,105,67,373,25,46,130,104,277,71,81,185,104,90,89,315,144,168,33,85,225,67,88,51,65,54,60,61,28,121,117,75,83,129,143,137,182,206,59,33,176,160,52,87,113,20,472,75,66,159,92,134,87,85,127,61,17,222,134,119
"COG3467",23,5,16,21,28,22,18,15,19,19,14,44,24,27,29,35,19,24,23,13,20,13,22,14,13,16,11,22,20,16,17,27,36,21,23,25,19,14,19,13,30,41,25,20,21,28,17,23,21,15,26,16,25,33,35,19,15,12,19,31,32,18,28,4,19,21,24,13,15,24,22,19,27,33,37,33,16,29,19,20,20,22,21,34,24,25,24,21,28,24,27,23,21,20,16,19,13,73,22,21
"COG3468",8,260,9,29,61,65,14,20,49,53,3,7,3,89,31,14,181,42,6,68,4,55,82,17,7,2,7,29,24,84,17,20,151,46,57,46,46,134,2,14,24,28,7,55,17,20,21,12,31,19,34,32,24,12,30,62,2,43,19,6,26,47,84,9,64,37,100,14,51,44,58,83,10,13,37,14,5,0,38,0,29,10,27,10,25,32,82,36,10,25,14,42,13,30,6,43,87,52,87,163
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3470",1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,5,1,1,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1
"COG3471",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG3472",6,0,15,2,1,1,19,9,0,1,7,16,1,2,1,6,1,4,7,1,3,0,3,5,1,24,2,4,11,9,0,2,0,6,0,1,5,6,1,1,5,6,13,2,1,42,10,2,21,5,3,2,3,20,2,1,28,0,11,1,5,4,5,0,0,8,10,3,5,2,3,2,30,32,0,13,6,3,27,2,17,8,2,19,2,8,7,18,17,11,5,1,0,2,2,8,19,9,13,14
"COG3473",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3475",62,15,60,18,37,25,97,33,60,42,36,44,42,55,27,41,48,56,82,43,57,39,20,37,60,81,55,36,34,38,47,36,41,37,58,34,45,47,21,51,13,44,55,21,56,45,65,79,47,54,60,41,120,63,47,48,56,34,52,57,57,46,17,54,210,30,55,26,55,35,32,28,40,34,37,21,52,59,74,54,50,34,75,25,55,39,32,63,49,26,80,31,46,44,52,30,91,53,46,66
"COG3476",12,2,2,2,5,0,17,8,11,1,7,10,6,6,9,6,5,4,13,0,0,3,13,5,13,8,0,10,8,3,10,0,3,3,0,4,8,6,3,1,3,3,9,0,9,5,6,4,13,9,7,8,16,5,9,9,3,12,0,3,10,5,1,4,0,3,9,7,4,6,6,0,6,3,5,4,5,8,8,1,2,10,6,6,16,6,10,7,3,11,7,6,5,9,3,4,4,7,7,7
"COG3477",1,24,1,0,1,0,0,0,3,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,6,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,3
"COG3478",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
