"","NLM017","NOM009","NLM008","NLM029","NOF008","DLM001","DLM010","NLM031","DOM021","NLF005","DLM012","NOM029","NLM026","NOF010","DOM010","NOM020","DLM021","NLF015","NLF007","NOM017","DLM006","NLM016","DLM013","NLM010","DLF014","DLF004","NOM004","NOM002","DLM014","DLF010","DLF012","NLM007","NOM018","NLM021","DOM015","DOM005","DLM016","DLF008","NLF008","DOM016","DOM022","DLM028","NLF012","NOF009","NOM028","DLM008","DOF006","NOM001","DOF003","NLF001","NLM006","NLM022","NLM002","DOM024","DOM018","NOF002","DLM009","NOM027","DOM001","NOM012","DOF008","DLM020","DLM018","NOM008","DOF007","DLM023","NOF005","DLM017","DOF004","DOM003","DLM015","DOM019","NLM025","NOM007","DLM024","DLM019","NLF013","NLM027","NOF007","NOM022","DLM002","DLF007","NOF014","NLM032","NOM026","DLF005","DOM023","NLM024","DOM008","NLM009","DLM027","NOF012","DLM022","NLM004","DLF001","NOM010","NLM028","DOM013","NLM023","NOM005"
"COG3330",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,8,1,0,1,0,10,1,0
"COG3331",9,15,19,18,5,9,2,6,3,12,8,7,13,0,2,5,4,4,12,3,8,2,3,8,7,10,6,9,3,8,11,7,4,3,5,1,7,5,7,4,6,4,4,2,10,5,1,5,7,7,3,7,1,6,6,8,23,8,6,10,18,3,3,3,2,6,5,7,3,3,7,17,4,9,6,32,9,25,7,6,7,9,17,16,6,18,0,0,1,5,13,9,12,13,0,8,26,18,2,6
"COG3333",10,11,6,15,9,10,14,12,8,8,3,11,20,25,11,14,21,19,19,28,20,6,15,16,5,12,39,22,13,15,1,33,16,19,10,18,26,28,17,20,23,16,20,17,21,18,28,8,31,24,12,16,9,15,24,42,19,28,25,19,16,14,13,21,4,37,20,5,10,10,12,13,5,11,29,16,18,6,25,7,17,8,11,12,17,7,8,8,15,15,15,25,12,9,5,11,30,11,17,29
"COG3335",12,25,34,5,12,3,14,1,6,30,40,17,22,10,6,7,4,3,18,10,12,2,5,15,11,1,15,66,9,34,28,16,7,10,18,5,16,17,0,20,15,37,2,4,25,8,9,2,13,8,5,21,1,7,18,0,39,13,21,31,34,1,8,4,13,25,12,8,6,2,8,0,12,17,29,17,28,31,22,12,10,23,64,11,46,17,3,5,10,5,1,7,23,23,21,20,29,7,14,20
"COG3338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3339",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,3,4,3,1,0,0,2,1,1,2,0,4,2,2,1,0,0,0,0,6,1,2,1,2,5,1,2,4,6,1,1,0,0,1,2,0,1,1,0,0,0,1,1,0
"COG3340",13,32,61,29,30,17,20,26,19,38,32,12,21,12,7,9,37,5,28,8,29,37,28,18,18,20,15,23,9,47,9,14,17,15,22,12,15,18,13,8,16,20,18,20,32,26,10,30,21,26,17,30,27,22,14,11,27,21,23,32,50,23,36,9,23,18,27,12,41,25,26,23,35,62,20,27,18,16,55,8,36,15,25,40,21,24,6,21,2,19,11,55,24,47,17,21,36,28,17,34
"COG3341",30,18,26,20,18,20,16,20,31,29,12,23,16,18,21,12,28,17,29,10,33,11,11,15,8,20,22,23,28,12,12,30,20,11,18,21,20,12,28,18,30,12,21,21,15,20,28,7,18,20,31,19,40,29,19,19,28,13,14,17,22,20,23,27,22,10,20,23,26,13,29,22,20,21,2,4,29,17,29,23,12,24,13,25,20,18,20,15,17,9,19,22,7,34,21,21,21,12,18,18
"COG3342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3343",0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,1,0,0,0,0,1,0
"COG3344",264,220,375,193,240,274,325,188,441,377,84,166,220,283,362,447,507,121,241,256,268,300,205,202,150,696,119,170,240,187,229,160,376,260,161,183,227,305,316,109,556,196,567,237,402,194,155,441,359,217,388,276,210,165,173,127,129,105,334,133,145,318,380,324,138,419,180,456,216,223,366,217,230,349,224,230,178,150,528,331,219,252,228,279,103,397,344,191,410,362,164,368,247,256,390,226,257,278,267,119
"COG3345",143,118,151,68,97,100,73,127,68,79,277,120,110,95,111,80,94,129,111,107,126,102,69,101,152,88,100,185,93,88,104,46,87,106,128,86,95,99,87,120,78,92,110,81,150,78,98,112,126,131,127,107,29,85,72,159,94,300,84,89,197,140,116,87,110,96,105,94,120,74,86,114,97,57,73,68,102,135,48,102,148,56,78,119,82,108,117,102,72,122,123,69,96,137,147,53,61,58,153,92
"COG3347",1,7,0,0,2,1,0,2,0,0,1,1,0,1,0,0,0,2,1,1,1,0,1,1,1,2,0,2,0,11,14,2,0,2,3,0,1,1,0,1,0,0,2,1,5,0,0,1,2,0,1,1,0,3,3,1,0,0,7,1,3,0,0,0,1,3,1,1,1,0,0,1,0,0,0,6,0,4,0,1,4,2,0,2,1,0,1,1,0,0,0,3,0,3,0,0,1,2,1,3
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3359",18,18,17,16,12,0,1,10,3,9,2,6,9,5,8,1,2,2,20,3,11,1,4,10,7,4,3,13,3,8,21,3,19,7,5,3,3,5,0,5,0,12,6,1,8,11,5,5,5,9,4,17,2,7,4,10,12,4,2,10,12,2,5,2,2,6,10,4,8,0,8,4,3,7,5,1,22,16,7,3,22,4,16,16,13,13,0,1,4,5,4,8,8,11,2,15,11,6,1,16
"COG3366",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0
"COG3369",1,0,0,0,5,3,1,1,2,2,0,1,1,4,1,2,3,1,0,2,0,0,1,2,0,2,0,0,0,2,0,0,0,3,1,4,1,3,0,1,0,3,2,5,0,3,5,0,4,2,2,0,0,2,0,0,0,0,4,2,1,0,0,0,3,1,2,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,3,3,0,0,1,0
"COG3376",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",10,41,20,55,48,22,27,39,48,44,6,16,46,31,14,22,35,10,64,16,23,30,49,34,12,32,8,46,12,62,58,96,47,34,26,29,51,15,23,19,28,45,41,48,19,27,14,20,55,37,16,60,6,57,55,17,7,32,28,41,60,21,29,51,31,139,44,45,41,23,19,40,25,33,9,82,23,17,43,21,39,53,63,52,25,53,15,4,18,78,31,27,57,17,19,49,69,34,12,46
"COG3379",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,1,1,2,0,1,0,0,1,2,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,1
"COG3381",1,2,0,0,0,2,8,0,3,0,2,5,0,2,0,2,4,0,0,0,0,0,1,0,1,1,3,1,1,2,3,1,2,1,0,6,2,3,1,3,3,6,2,2,0,0,1,0,2,2,4,1,3,0,0,3,10,0,1,0,1,0,0,1,2,2,0,1,2,15,0,1,1,0,22,0,0,7,0,0,2,2,0,1,12,1,0,2,1,0,1,2,3,0,0,0,0,0,4,23
"COG3382",9,9,13,7,10,23,18,8,14,5,4,5,11,18,16,19,13,12,4,28,19,24,16,10,9,18,13,3,20,7,1,12,12,16,6,9,19,11,11,9,6,10,17,12,13,9,12,35,12,9,12,2,27,7,17,15,1,0,11,8,2,11,7,14,10,12,5,14,7,16,17,29,29,5,0,6,9,12,10,8,8,8,6,5,6,3,23,31,15,29,18,6,4,17,12,9,10,6,14,5
"COG3383",6,18,1,2,10,6,7,5,3,1,11,3,21,3,6,4,7,6,10,6,2,1,10,4,2,2,12,18,7,8,69,9,3,2,2,5,7,8,12,10,9,3,1,7,12,11,9,5,5,13,8,1,4,3,7,5,11,43,8,8,5,4,3,3,9,8,12,1,7,4,15,5,1,4,8,6,1,23,4,3,14,6,15,5,7,4,4,9,12,1,5,5,16,4,12,2,2,9,7,5
"COG3384",0,0,0,0,0,0,9,0,1,0,3,7,0,0,0,2,0,0,0,1,0,1,3,0,10,0,3,0,0,7,1,0,8,0,1,2,0,7,1,1,0,10,0,0,1,0,1,0,1,0,0,4,0,0,4,2,8,1,0,0,3,2,7,0,0,1,1,0,0,8,0,0,1,1,10,0,0,2,1,1,0,2,0,1,9,0,0,0,5,0,7,1,3,0,1,0,0,1,3,10
"COG3385",110,84,381,102,75,255,76,139,76,372,27,82,243,91,135,647,136,42,151,174,184,565,30,22,7,813,29,17,140,128,359,17,201,34,36,46,20,27,133,113,53,57,76,26,59,53,40,299,35,76,220,188,237,121,33,153,14,7,344,157,34,32,205,51,22,68,45,468,65,233,60,51,432,798,110,41,61,24,41,505,62,134,86,46,32,134,353,185,200,316,313,40,160,179,22,193,87,76,57,98
"COG3386",19,7,4,13,15,9,39,8,9,2,2,7,5,14,3,4,11,8,11,0,7,1,9,19,0,1,10,3,16,8,0,12,3,10,16,24,10,16,11,6,7,10,10,8,6,6,6,2,13,5,2,9,1,5,10,8,0,0,14,6,10,14,5,11,31,8,9,4,8,1,6,5,1,6,2,6,4,0,11,4,12,11,3,3,18,3,11,3,13,1,10,4,11,1,5,5,9,2,20,11
"COG3387",2,2,6,8,17,5,3,14,7,6,1,12,9,14,21,5,15,28,6,2,16,2,1,16,3,6,18,1,7,38,2,7,7,15,28,11,35,11,22,12,9,7,9,11,17,6,16,0,21,27,12,6,0,13,10,0,6,1,13,5,0,22,3,17,17,8,6,7,10,0,8,4,2,11,0,4,11,2,7,5,9,10,16,14,3,12,8,5,30,0,4,57,26,5,24,11,4,18,31,3
"COG3391",29,12,11,11,16,39,28,11,14,11,4,24,23,43,20,80,18,19,13,2,25,60,23,23,0,44,32,7,29,11,2,9,21,16,17,76,16,74,35,30,28,17,9,23,13,10,33,2,38,12,24,17,40,16,4,18,1,1,28,11,9,51,28,32,63,5,17,12,24,27,12,36,8,21,20,9,10,5,9,10,20,43,7,6,18,21,71,18,37,13,5,15,32,7,67,25,6,6,36,26
"COG3392",6,15,6,17,6,2,5,4,12,10,2,9,5,4,7,7,6,15,3,0,8,6,10,0,4,6,0,3,3,19,12,7,8,3,14,0,9,8,1,7,7,12,5,2,1,3,12,51,14,5,25,1,0,6,2,5,13,0,23,10,0,5,20,0,0,2,6,8,4,0,3,6,6,2,1,3,8,2,9,1,8,17,11,10,7,3,5,2,4,1,13,4,8,5,2,1,3,28,5,1
"COG3393",1,1,0,0,0,0,0,10,0,2,2,1,3,0,0,0,0,0,2,0,0,1,1,1,1,2,0,2,0,0,12,2,1,0,7,0,0,0,0,1,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,3,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG3394",2,7,4,7,5,7,3,7,2,2,7,2,2,4,11,2,8,6,9,8,2,0,10,7,12,0,3,7,9,9,12,5,3,9,2,7,15,7,6,5,5,4,1,2,4,5,5,0,18,8,7,4,0,5,1,8,4,3,8,9,11,5,3,8,4,49,7,4,10,9,5,7,2,6,9,10,7,3,5,3,3,4,7,16,5,1,3,3,14,4,11,14,9,3,5,8,2,7,8,8
"COG3395",6,11,20,9,10,10,22,10,10,4,5,5,7,10,5,12,8,1,2,15,1,2,10,17,16,6,13,5,1,6,3,13,7,3,4,15,12,43,21,13,19,18,7,11,7,2,9,10,15,19,29,10,1,5,7,13,12,70,5,8,10,1,10,11,9,16,9,8,7,30,5,7,16,5,59,5,4,9,9,2,20,13,2,2,21,16,10,7,14,3,22,4,6,11,11,7,19,19,4,26
"COG3396",0,0,2,0,0,0,6,1,1,0,1,5,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0,1,1,0,0,5,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,0,2,6,0,0,0,0,25,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,2,1,4
"COG3397",0,0,1,0,1,0,0,2,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3401",0,1,2,1,16,0,0,2,0,5,0,1,7,5,0,1,10,6,30,6,127,0,0,4,3,6,0,4,2,4,0,0,10,2,7,0,1,0,1,0,0,11,19,0,18,18,0,3,2,6,1,5,1,2,5,1,0,1,9,4,0,0,4,1,0,8,4,1,2,0,4,38,1,1,0,3,4,1,1,5,42,0,6,2,0,45,0,0,0,5,0,0,15,12,0,0,3,0,0,0
"COG3402",0,0,1,1,0,7,2,0,7,2,1,9,1,1,4,0,0,0,0,0,1,0,6,0,0,0,1,1,1,0,0,6,2,0,1,0,3,0,3,3,3,0,3,6,1,0,0,0,0,0,1,5,0,0,4,2,0,0,0,0,2,6,7,3,0,2,0,0,3,1,1,2,0,5,0,0,0,0,10,4,3,1,2,1,0,2,7,1,7,0,0,2,0,0,0,2,4,0,0,0
"COG3404",29,16,11,21,24,19,9,24,31,16,2,15,12,21,17,15,35,28,22,8,14,4,12,28,9,15,21,15,28,23,12,23,20,35,23,17,38,19,29,23,28,21,19,32,24,20,30,1,22,15,6,22,14,19,27,22,23,8,35,16,18,27,24,35,25,25,27,22,29,5,29,30,10,22,9,21,10,11,26,23,20,25,19,21,22,6,12,6,32,7,11,25,16,9,18,25,26,20,30,11
"COG3405",23,14,22,7,9,13,22,30,26,18,46,1,4,22,7,83,18,10,15,13,4,0,11,9,5,24,0,12,7,7,2,9,9,7,1,3,5,5,4,12,7,22,18,14,15,13,1,52,20,15,25,16,4,10,22,10,10,25,9,28,25,1,10,15,2,8,4,23,9,33,5,15,71,14,20,5,47,2,26,30,14,1,8,6,10,14,3,42,10,60,12,4,6,9,0,7,2,14,1,11
"COG3407",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,21,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3408",51,43,76,44,53,71,38,56,80,60,6,92,50,92,75,87,63,80,50,114,57,95,23,51,43,115,61,38,74,56,9,52,45,56,71,68,68,26,82,58,60,34,48,75,58,47,75,136,66,83,69,51,83,87,64,41,25,2,65,54,38,52,64,59,70,26,45,68,51,45,76,67,57,84,9,16,38,4,79,83,57,32,52,41,21,72,134,153,102,94,80,87,55,42,69,53,40,65,71,22
"COG3409",1,14,40,35,35,23,9,32,4,25,6,15,27,6,9,12,12,7,28,8,14,13,37,17,19,35,3,24,7,53,0,23,17,21,13,11,18,5,7,5,9,31,19,7,11,9,6,4,10,12,7,23,2,6,34,25,14,17,16,23,19,8,21,14,8,54,15,20,22,17,7,13,12,26,3,50,21,14,10,11,18,4,19,29,6,33,2,2,9,8,16,22,56,14,10,49,30,63,7,25
"COG3410",11,3,20,5,2,1,6,6,2,2,8,23,2,7,2,8,3,5,2,3,10,33,13,7,7,1,8,1,10,1,9,0,9,19,0,29,3,1,1,2,1,9,1,9,5,5,0,1,2,2,1,14,2,2,1,11,22,2,3,4,1,11,14,0,13,5,0,5,3,0,8,3,0,1,5,1,3,8,2,7,4,2,15,13,1,4,2,1,1,2,14,30,3,5,0,5,25,0,17,7
"COG3411",1,0,1,1,2,3,1,1,2,0,1,2,2,0,3,2,2,1,3,1,5,0,3,0,0,1,3,0,3,4,1,1,0,3,0,3,2,4,0,5,2,4,1,2,2,3,0,1,1,0,0,3,2,0,1,0,0,0,8,5,0,2,3,2,2,3,3,2,1,1,1,2,1,1,5,4,0,0,0,5,2,1,3,0,2,0,1,0,3,0,1,5,4,0,4,1,0,6,3,0
"COG3412",3,0,0,0,0,1,6,0,2,1,4,3,0,0,3,4,0,1,0,0,1,1,4,0,5,1,3,7,0,2,0,0,0,0,0,4,0,8,3,1,2,5,0,3,5,0,4,0,0,0,6,3,2,0,2,2,10,6,0,0,2,2,1,0,0,0,0,2,3,9,0,0,4,0,24,0,0,6,0,0,2,1,0,1,4,0,1,0,6,0,7,1,1,0,0,0,1,1,3,11
"COG3414",0,2,1,0,0,0,11,0,3,1,4,4,1,0,2,2,0,0,0,5,0,2,6,0,19,1,3,5,0,4,6,0,2,0,0,2,4,3,8,3,2,5,0,3,2,0,2,3,1,6,12,6,1,1,0,3,8,27,2,1,2,0,7,0,3,3,3,0,3,11,2,0,1,0,14,5,1,16,5,2,4,2,2,1,17,6,0,1,3,3,2,0,0,0,3,0,0,5,4,9
"COG3415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,1,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,2,2,1,0,0,0,2,0,4,1,0,1,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,2,0,0,1,0,1,0,0,2,2,3,0,0,0,0,7,3,0,0,0,6,0,0,0,0,2,1,2,2,0,0,0,0,10,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG3421",0,0,0,5,0,3,0,2,1,0,0,3,6,0,0,9,1,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,5,1,0,0,0,4,0,2,1,0,0,0,6,47,0,6,5,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,0,0,4,0,0,0,35,1,0,0,0,0,0,0,8,0,0,2,0,0,2,1
"COG3422",1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,9,0,0,0,0,12,3,0,1,0,0,0,0,0,1,10,0,0,0,3,1,0,0,4,0,0,1,0,0,0,2
"COG3423",0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,1,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3
"COG3425",0,2,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,1,1,0,0,0,0,0,13,0,3,0,0,0,0,0,0,1
"COG3426",34,8,15,47,45,21,14,25,35,28,6,25,39,22,28,16,28,41,31,6,15,2,20,29,11,16,30,15,28,33,4,29,35,26,27,24,32,14,33,30,25,24,39,35,24,31,33,3,31,34,14,21,9,25,28,25,1,6,26,18,5,35,23,26,37,13,23,11,34,2,29,28,12,32,8,12,21,15,23,21,18,27,26,22,23,18,36,18,36,9,1,20,28,6,25,21,27,30,24,9
"COG3428",0,0,0,0,2,0,2,3,4,5,0,0,16,1,1,0,0,0,3,0,0,0,4,2,0,5,0,0,2,2,0,5,16,3,4,0,0,0,0,4,1,0,3,6,1,1,0,1,0,0,4,4,0,6,11,0,0,0,2,2,0,3,2,4,0,2,0,0,4,0,0,5,1,13,0,8,6,0,10,3,0,0,14,1,0,4,2,0,3,0,0,7,0,1,0,1,2,2,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0,28,1,1,0,0,0,0,0,0,1,0,0,1,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,13,0,0,9,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,4,21,0,0,1,12,1,0,0,0,3,1,2,1,0,0,1,8,0,0,0,2,0,0,0,5,0,1,0,1,4,0,1,5,5,2,9,0,2,8,0,2,0,0,0,6,13,3,1,0,3,3,1,4,0,2,2,0,2,6,3,0,0,1,7,1,0,0,0,13,0,0,7,0,0,0,1,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,0,28
"COG3434",7,0,0,2,1,0,0,0,0,1,0,1,6,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,2,0,1,8,7,0,0,0,5,0,4,0,0,0,3,1,0,1,3,3,2,0,1,0,9,10,0,8,3,1,0,16,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0
"COG3436",195,169,163,70,132,87,201,146,139,281,80,237,220,343,254,391,264,136,97,350,220,100,76,212,172,312,376,210,129,160,226,586,227,174,86,343,123,130,158,137,594,121,334,271,124,91,664,365,113,167,111,95,1331,185,219,192,80,43,232,115,195,147,87,235,222,157,256,358,155,181,111,134,344,304,217,68,83,79,280,297,244,381,118,154,104,129,334,561,116,1026,289,291,93,366,451,180,163,96,134,104
"COG3437",88,85,76,64,102,74,38,52,109,67,8,64,65,99,60,55,62,74,79,53,45,66,34,87,18,70,81,61,86,47,12,63,91,92,118,63,75,107,35,53,75,59,100,50,101,50,54,49,122,75,93,80,21,70,86,84,5,28,58,75,82,91,51,67,146,115,65,39,72,50,43,68,100,39,8,46,54,23,63,142,76,66,74,47,34,57,104,52,46,25,25,57,61,66,60,60,82,57,88,66
"COG3439",5,0,0,2,1,7,2,0,1,0,3,9,1,6,1,3,3,5,1,0,0,0,2,2,0,2,8,0,4,1,0,5,1,0,2,19,6,14,2,6,1,2,0,8,8,1,25,0,3,1,1,0,1,0,0,8,1,0,5,0,0,10,2,9,5,0,5,0,4,0,7,0,1,0,8,0,0,2,2,2,2,8,4,0,1,0,1,1,11,0,4,0,5,0,7,1,7,1,9,0
"COG3440",0,2,3,1,1,2,6,1,0,5,33,10,0,1,0,8,4,0,2,5,1,15,1,1,0,0,0,1,1,8,3,0,2,0,12,9,0,0,2,5,0,5,1,0,3,3,1,0,6,0,3,4,33,0,1,5,8,12,0,7,5,0,0,0,0,1,3,0,1,1,0,2,18,3,3,6,5,7,0,4,1,1,14,3,6,3,0,0,2,10,1,0,2,10,0,1,0,2,1,7
"COG3442",1,12,2,11,13,5,2,8,0,5,43,3,7,2,0,0,5,0,6,1,2,1,8,1,21,5,0,3,0,24,28,6,1,1,1,0,4,1,5,2,1,6,2,0,4,6,2,3,5,5,1,2,1,6,4,6,18,14,2,2,17,0,5,0,2,3,5,5,4,9,3,5,3,9,1,4,5,29,2,1,5,1,8,14,6,18,0,0,2,4,9,6,23,4,4,2,1,10,6,6
"COG3443",1,1,1,0,2,1,1,1,0,1,3,5,0,6,0,2,0,0,2,0,4,0,1,0,0,0,0,0,0,2,3,20,3,0,4,3,6,0,6,3,1,3,0,1,3,5,0,0,4,0,1,3,1,17,3,0,0,5,5,1,7,1,5,5,0,3,0,0,1,11,0,1,1,0,13,1,0,28,2,1,1,0,2,5,5,6,0,3,2,0,7,0,0,2,0,0,15,1,1,12
