"","NLM008","NLM024","DOM021","DLM023","NLM004","NLM001","DLM001","NLF012","NLM002","DOM003","DOM015","NOM005","DLF005","DLM021","NOF008","NOF006","DLF010","DLM002","NLF008","DLM017","NOM013","NOM008","DOM018","NOF012","DLM012","NOM018","DOF012","DLM003","DOM024","NLM010","DLM018","DOF011","DLM028","NLF015","DOF007","NOF002","NOM028","DLF012","NLM031","NOM019","NLF010","DLM010","NLM027","DLF001","NOF014","NLM028","NOM009","DLM011","NLF001","DOM019","DLM009","DLF007","DLF009","NLM023","NOM012","NOM029","NLM016","NLM007","NOM016","NLF002","DLM016","DOM022","NOM020","NOM007","DLM006","DLM005","NOM004","DOF008","NOM010","NOM017","DLM015","NLF007","DOF014","NOF007","DOM010","NOM026","DOF009","NOM002","NOF005","DOM005","DOM026","DLF004","DOM008","DOM023","DLM004","DLM020","DOF006","DLM019","NLM009","NOF010","NLM025","NOF009","NLF005","DOF004","NLM029","NOM022","DLF014","NLF009","NOM015","DLM022"
"COG3530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",97,215,123,111,94,123,190,148,45,133,196,84,145,234,115,268,87,108,250,145,129,221,184,140,197,111,86,134,216,208,119,159,191,341,206,151,251,129,141,129,282,213,37,290,121,178,81,219,348,146,40,240,86,278,104,166,171,162,158,192,151,146,237,51,147,107,383,89,134,208,276,114,158,152,161,58,140,119,196,262,214,141,321,213,209,321,373,88,170,208,138,273,119,143,84,149,77,264,246,68
"COG3534",86,300,82,65,195,164,153,79,22,166,101,45,87,121,71,153,67,93,153,121,50,80,92,84,163,47,55,102,88,121,107,243,109,140,108,116,146,107,79,89,116,107,47,139,93,82,69,69,136,93,9,30,20,43,26,34,91,30,36,29,39,40,65,17,34,30,43,17,21,73,37,38,36,26,27,18,36,31,26,48,43,66,47,51,36,42,51,11,71,42,34,57,16,22,26,65,11,38,37,16
"COG3535",0,0,0,1,3,2,2,0,2,1,6,1,0,0,2,0,9,4,1,0,2,1,0,0,42,0,3,0,1,0,1,0,3,0,0,0,1,2,4,7,0,0,0,0,4,0,5,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5
"COG3536",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",201,235,454,279,98,285,448,268,322,102,402,89,309,349,279,634,119,259,491,279,210,447,281,245,59,333,136,400,384,386,265,358,263,619,734,477,386,48,329,163,692,366,8,649,201,266,64,535,406,484,43,705,174,611,133,564,396,423,374,394,470,405,287,243,231,174,721,43,309,85,474,192,348,323,421,186,425,141,285,820,374,227,525,501,621,721,696,119,93,296,214,643,247,368,211,318,63,446,386,209
"COG3538",19,13,61,19,23,49,49,33,54,23,55,13,14,40,45,80,29,25,43,75,11,54,23,30,47,37,22,43,37,21,9,56,19,82,53,66,37,10,27,17,21,12,9,68,35,17,0,44,59,64,14,32,16,83,26,68,67,12,44,41,71,38,50,22,31,18,40,28,26,5,56,16,66,50,54,3,43,20,41,59,32,28,70,32,44,55,57,13,7,37,31,55,32,46,43,59,21,52,41,14
"COG3539",8,5,7,5,0,17,4,2,8,38,7,109,0,0,1,22,13,0,14,0,0,2,0,0,33,2,28,0,2,1,0,0,33,1,15,17,38,24,1,9,3,60,23,6,0,3,0,21,0,2,12,8,126,9,0,21,13,3,1,2,1,2,10,4,0,27,21,9,0,0,3,0,2,0,0,26,7,2,4,31,0,0,12,4,8,5,15,1,1,5,3,6,1,9,0,0,0,3,0,16
"COG3541",3,0,0,1,6,1,1,1,0,4,0,5,8,1,1,3,1,4,19,2,0,1,1,2,0,1,2,4,2,0,4,0,1,2,4,3,3,1,2,3,2,0,4,0,8,1,0,1,2,0,3,1,1,7,10,1,8,0,0,0,5,6,28,1,6,2,12,6,1,23,1,1,3,1,2,2,2,0,1,4,4,1,0,0,0,0,8,3,14,1,2,11,2,2,2,1,2,2,0,15
"COG3542",0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1,8,0,0,1,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,8,1,2,0,0,0,2,0,2,0,0,0,3,3,1,4,0,2,1,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2,0,2
"COG3543",3,0,1,2,3,2,4,8,1,1,3,5,1,1,3,1,6,3,2,1,2,3,3,0,0,0,2,0,2,1,4,0,6,2,2,2,4,19,5,4,1,1,5,0,6,7,2,3,2,3,1,1,1,3,5,2,1,9,6,5,4,1,0,3,1,1,0,6,1,3,2,4,7,1,3,1,2,5,8,0,8,1,0,2,1,0,0,3,3,1,1,1,4,2,7,0,1,3,4,7
"COG3544",0,2,1,1,2,0,0,3,1,4,1,0,4,1,2,2,1,3,2,0,4,0,0,0,0,1,0,2,0,0,0,8,1,0,1,2,2,2,1,0,2,0,1,1,2,0,0,0,2,2,1,3,7,1,0,2,0,0,0,1,0,3,1,0,6,1,1,1,0,2,2,2,1,0,1,14,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2
"COG3546",9,5,4,8,9,11,8,10,1,2,12,14,17,8,13,8,23,5,0,10,13,19,7,27,11,17,8,6,11,16,2,2,15,8,10,15,8,16,19,11,3,7,12,9,18,14,12,4,5,16,1,4,4,3,5,2,0,2,2,5,5,1,2,2,3,4,1,7,1,2,0,4,4,3,6,7,3,9,2,10,3,3,1,1,0,3,3,6,2,1,2,1,4,5,5,2,4,3,0,8
"COG3547",162,164,209,168,132,431,155,123,306,147,136,78,97,65,101,255,164,129,126,72,169,130,213,133,83,85,100,166,141,138,132,319,88,94,90,100,171,327,158,207,51,127,144,94,184,119,229,127,122,89,84,214,146,115,216,59,641,65,69,87,130,95,77,190,246,179,55,187,111,235,92,113,145,270,96,130,132,115,87,63,129,391,70,175,55,129,94,142,190,291,145,144,132,180,68,580,53,120,74,174
"COG3548",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,3
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,2,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3550",30,33,55,4,29,19,19,26,31,42,23,18,16,6,34,14,12,21,27,13,26,14,23,18,6,17,15,39,41,26,9,49,17,29,21,19,10,17,26,20,17,22,8,53,22,10,13,29,54,12,92,93,28,61,73,40,118,35,67,90,60,84,80,79,49,79,47,16,104,124,54,93,46,82,128,32,43,31,107,59,78,141,147,92,38,173,26,46,163,76,90,61,70,60,69,117,10,103,122,51
"COG3552",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,0,0,13,1,0,7,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,15,0,0,1,1,0,0,0,9,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,1,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",7,1,5,3,0,0,5,4,2,1,6,2,2,9,4,7,2,1,12,0,3,5,9,1,0,8,4,9,4,3,3,3,0,6,8,4,4,0,4,1,9,0,3,16,4,3,1,9,6,4,8,18,5,17,5,16,1,22,18,16,14,9,4,5,10,15,22,2,18,2,17,7,10,13,6,3,8,11,9,19,14,14,26,13,24,26,16,6,2,18,1,27,5,19,9,6,14,20,10,8
"COG3561",4,0,0,0,0,3,4,1,0,3,7,17,15,3,3,4,1,2,4,4,1,6,2,1,7,3,0,14,5,6,5,0,2,1,4,2,2,0,6,2,0,1,19,0,2,27,1,3,1,3,1,4,33,2,2,4,4,0,1,4,17,6,0,5,0,8,1,0,2,4,1,0,8,0,1,2,1,0,4,2,1,16,1,1,0,3,2,7,0,1,26,0,5,6,3,3,0,5,3,16
"COG3562",0,0,0,0,0,2,3,0,1,0,0,5,1,2,1,2,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,2
"COG3563",0,1,1,0,0,0,1,0,3,0,0,5,0,1,0,4,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3566",1,1,1,2,0,1,0,2,2,0,2,3,1,0,0,0,1,5,0,2,0,0,1,0,0,3,0,0,2,2,3,0,4,3,1,0,0,0,1,0,1,0,2,3,6,1,3,1,0,0,0,0,57,1,8,0,0,3,0,0,0,31,3,1,2,2,0,0,0,0,7,5,0,21,1,43,0,0,0,0,0,1,0,2,2,0,0,5,0,2,0,3,2,1,0,0,0,0,1,1
"COG3567",1,1,8,0,0,0,0,0,1,0,0,0,2,0,1,2,2,7,0,2,0,0,5,1,0,5,0,3,3,2,0,0,1,3,1,0,0,0,0,1,1,0,2,1,4,0,4,1,0,0,0,0,49,1,5,0,3,1,3,0,1,19,4,2,1,1,0,0,0,0,8,7,5,18,2,24,1,2,0,0,0,1,0,2,0,0,1,16,0,1,0,2,3,0,0,0,0,0,0,1
"COG3568",27,40,104,59,14,16,57,46,32,7,66,34,25,92,54,118,32,49,82,64,69,92,35,80,11,50,39,75,63,69,22,25,45,100,147,58,67,7,45,48,79,57,17,111,62,53,18,68,69,84,32,92,33,80,35,57,8,73,57,53,106,60,21,34,29,54,94,14,54,8,85,32,76,72,79,35,82,22,46,113,73,47,86,52,130,91,120,43,23,91,12,86,37,56,38,29,10,74,75,42
"COG3570",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,16,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,9,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3572",1,0,4,4,2,1,1,0,0,3,4,0,0,2,0,0,1,2,0,5,2,0,1,0,37,1,15,2,0,2,6,1,0,0,1,2,1,3,0,0,0,0,27,1,0,1,3,0,1,1,2,0,11,6,0,0,0,0,2,0,0,1,0,2,1,4,0,11,0,4,0,2,11,1,3,4,4,2,0,0,0,0,1,2,1,1,0,1,1,0,1,0,1,1,6,0,36,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,1,0,15,0,16,0,2,1,0,0,3,0,3,0,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,1,0,0,5,1,0,3,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0
"COG3579",41,84,49,42,45,43,53,50,90,36,61,7,42,70,47,71,24,32,52,65,40,90,52,110,121,55,131,49,65,38,44,66,18,76,43,43,42,9,36,32,71,37,36,44,24,37,20,66,57,43,59,57,23,61,33,64,50,55,68,33,42,71,54,39,53,45,58,82,56,46,76,26,76,67,50,15,60,17,33,54,51,55,79,76,68,66,60,13,40,54,45,82,45,42,38,58,88,67,57,18
"COG3580",72,74,26,65,103,55,46,54,20,108,47,78,92,56,70,17,105,121,47,111,74,36,63,86,114,72,50,35,57,66,108,57,70,27,21,72,65,74,66,84,39,51,61,22,75,148,104,31,59,86,48,14,8,17,16,11,10,26,26,28,14,10,42,23,24,14,7,47,20,22,12,15,20,31,20,23,12,44,29,14,20,23,7,17,13,14,12,24,30,18,23,6,35,14,35,14,42,23,17,25
"COG3581",90,82,24,61,102,49,43,67,16,69,37,53,114,36,72,26,93,94,36,96,89,22,56,103,107,62,51,21,35,67,76,40,59,41,19,75,60,57,52,78,42,25,66,17,93,111,106,21,67,56,129,39,25,32,67,48,30,47,58,98,47,58,92,64,76,71,27,83,61,74,52,62,46,42,65,72,54,122,65,54,69,62,33,41,22,24,17,84,76,69,56,19,69,65,123,22,140,55,54,92
"COG3583",8,3,3,16,4,9,10,3,2,4,16,11,11,14,10,5,17,11,13,10,11,5,9,20,7,9,11,1,10,8,9,14,4,7,0,11,1,21,15,30,4,4,3,4,4,10,5,7,18,3,3,1,7,7,9,8,3,15,3,12,8,4,6,21,4,9,0,15,4,11,6,14,12,8,12,9,9,12,11,0,14,6,3,6,1,7,0,29,13,3,8,3,11,5,17,1,21,9,10,20
"COG3584",5,5,11,18,13,15,13,14,1,10,5,21,13,11,14,3,33,16,11,16,24,12,12,18,9,7,13,9,7,12,15,10,11,8,6,6,10,28,14,29,6,6,18,25,6,17,12,13,8,10,25,12,8,9,13,13,12,12,12,14,9,19,6,11,6,10,3,20,13,14,7,25,17,11,6,22,7,20,11,3,18,5,5,8,6,4,6,34,7,6,7,5,12,9,13,3,19,16,12,22
"COG3585",1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,10,0,0,2,3,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,0,3,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3586",1,3,4,1,12,4,10,2,1,21,2,2,5,1,1,7,5,9,6,2,7,0,0,0,3,0,6,0,1,5,3,9,2,0,8,23,0,9,0,7,4,6,1,18,1,7,2,0,4,1,5,13,26,5,3,12,0,13,1,8,1,6,0,4,1,1,9,3,19,0,3,1,2,6,0,3,6,2,3,20,6,3,3,2,2,9,10,2,0,1,1,0,1,1,2,6,14,3,4,12
"COG3587",23,16,35,15,43,22,29,19,80,32,11,14,30,32,61,25,18,48,23,44,16,53,36,43,15,15,19,16,33,10,39,150,21,29,8,43,18,14,15,16,16,31,2,24,19,12,16,64,13,34,79,78,12,30,18,9,71,84,26,48,17,27,66,9,65,6,75,24,21,99,32,38,54,33,23,32,23,37,96,29,74,47,21,58,69,12,25,15,101,38,28,51,17,23,55,21,34,30,112,30
"COG3588",0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,0,7,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3589",2,1,2,2,1,1,3,2,0,7,1,4,6,0,2,0,1,0,5,1,4,1,9,3,20,1,41,1,1,0,2,5,0,0,0,3,1,4,0,2,5,2,0,0,0,0,8,1,3,0,1,0,1,2,0,3,0,0,0,2,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,1,0,1,0,2,0,2,0
"COG3590",40,126,76,23,74,66,50,46,123,138,53,18,41,58,37,65,24,43,51,75,50,58,37,31,88,37,79,70,49,30,69,87,29,58,43,39,36,8,31,35,49,47,65,28,30,17,27,54,32,66,36,35,23,44,65,47,185,49,51,38,59,59,119,54,57,67,45,70,39,129,48,34,49,49,47,12,62,30,30,48,23,104,60,102,56,55,57,23,99,85,72,65,37,51,21,77,69,37,39,16
"COG3591",7,3,0,4,4,1,0,6,0,3,1,2,5,0,1,2,3,3,2,6,0,2,4,0,0,1,4,0,2,2,1,0,1,2,2,3,0,1,2,3,3,6,0,0,0,4,3,5,0,1,0,1,8,0,1,0,1,5,3,3,4,0,2,2,1,6,1,11,3,4,0,4,5,9,0,7,0,2,1,1,2,0,0,0,0,0,0,2,8,1,1,0,3,2,7,0,0,3,0,4
"COG3592",0,0,3,1,0,0,0,0,0,2,1,2,0,0,1,2,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,3,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,1,2,9,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3593",22,24,8,16,3,31,5,13,60,12,4,33,26,7,17,4,43,30,12,14,21,13,8,21,8,6,27,23,8,9,24,3,20,5,9,14,16,25,2,22,7,14,37,15,16,12,38,14,11,10,15,8,102,8,10,46,2,26,3,3,7,8,58,22,16,29,4,15,21,5,11,18,11,18,15,26,12,17,8,78,25,28,17,10,5,33,29,17,99,28,44,15,24,14,9,16,30,16,4,17
"COG3594",21,38,44,26,26,34,22,32,40,23,46,16,45,22,37,55,20,47,17,45,38,34,30,22,5,22,14,17,33,39,8,18,17,25,62,32,31,37,35,31,20,36,40,46,37,18,21,33,58,15,2,56,14,64,24,43,47,14,35,40,19,16,10,37,46,26,21,37,48,31,20,38,35,39,47,32,45,33,24,57,38,19,56,39,19,47,25,22,44,19,23,20,39,16,29,51,5,29,16,26
"COG3595",0,0,0,0,2,1,1,0,1,0,2,0,0,1,0,0,1,3,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,6,0,0,0,2,0,0,3,0,6,0,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,6,0,0,1,0,3
"COG3596",0,0,1,1,2,4,2,5,5,5,7,10,1,0,1,1,3,1,3,0,1,5,0,0,5,10,2,0,3,3,0,1,4,1,1,1,6,3,1,7,1,0,2,0,3,9,0,5,0,0,3,1,1,0,0,3,30,1,6,0,0,1,12,1,8,2,0,1,0,0,2,2,1,4,0,15,0,12,0,1,2,0,0,0,1,2,2,0,0,2,2,3,3,8,0,3,1,0,2,1
"COG3597",0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,1,1,0,0,1,3,1,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,2,0,0,0,0,1,0,1,0,3,0,1,1,1,0,12,0,0,1,0,0,0,4,0,0,0,6,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3598",2,0,0,10,3,1,2,11,0,1,6,7,0,1,4,0,5,1,0,11,0,2,2,8,26,0,18,0,10,4,0,0,0,1,1,4,1,2,5,0,1,1,13,2,4,6,5,6,3,1,34,0,4,1,2,2,1,0,0,6,0,1,0,3,0,5,4,6,1,3,1,4,1,3,3,0,7,0,3,0,2,3,0,0,1,7,0,3,0,0,3,0,12,4,0,0,7,3,0,6
"COG3599",4,1,3,12,13,7,3,9,0,3,7,5,13,3,11,1,11,10,2,3,4,3,8,24,6,4,21,2,7,8,5,1,4,3,1,5,2,2,8,13,3,3,30,2,14,6,6,8,3,1,19,2,2,3,7,2,2,4,8,1,4,3,3,11,2,4,0,14,12,7,0,5,5,7,1,5,4,5,3,0,8,5,0,0,3,2,0,17,10,4,4,1,12,1,18,2,12,16,5,20
"COG3600",18,3,7,2,7,9,4,6,3,13,6,2,14,1,1,12,3,7,2,19,3,26,2,2,0,8,20,5,3,0,8,14,4,10,4,10,6,0,2,10,15,0,2,1,10,10,6,3,11,5,1,14,6,2,2,1,1,1,2,5,7,1,34,5,24,6,13,7,4,3,2,7,3,0,14,7,6,7,5,0,6,14,0,13,6,0,0,1,5,0,7,1,6,2,2,5,12,0,3,2
"COG3601",11,3,9,20,18,11,14,11,4,12,18,17,22,11,17,7,22,17,2,17,14,14,18,16,40,16,39,9,17,12,16,13,16,5,7,16,14,29,19,14,7,6,31,2,21,23,23,5,9,11,5,1,3,1,4,3,1,5,7,5,3,4,2,8,5,7,2,6,2,5,6,7,3,10,4,4,0,8,9,1,3,2,1,0,0,2,1,8,1,3,3,4,9,4,5,2,11,3,7,5
"COG3602",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,1,0,7,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,3,5,3,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,1,2,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,0,1,0,0,2,1,0,0,0,0,0,1,1,1,5,2,1,1,0,1,0,3,0,0,0,0,1,0,1,4,1,2,0,3,1,0,0,2,0,1,0,1,1,1,1,0,1
"COG3604",11,22,42,26,20,8,28,34,8,36,21,55,8,30,23,34,11,24,71,24,20,39,35,15,4,34,14,9,20,19,14,7,57,41,24,29,45,10,28,14,33,16,2,8,9,39,1,19,23,15,5,21,54,29,11,26,11,17,12,16,33,36,28,27,23,13,25,5,10,4,27,21,12,19,29,14,13,14,22,22,16,11,22,12,28,32,15,11,11,21,9,25,21,45,6,15,4,18,49,20
"COG3605",0,0,0,1,0,0,1,0,1,15,0,16,0,0,0,0,4,0,2,0,0,0,0,0,3,0,1,0,0,1,0,0,8,0,2,1,3,4,0,3,1,11,4,0,0,0,0,2,0,0,1,1,14,3,0,3,0,1,1,0,0,0,6,0,0,1,1,3,0,0,0,6,0,0,0,5,1,1,0,5,0,0,0,0,1,0,0,1,0,1,24,2,2,3,0,0,0,0,0,2
"COG3608",7,3,4,13,15,12,2,20,3,0,18,14,11,3,14,4,12,11,4,9,10,9,4,7,5,11,2,6,16,21,10,4,9,5,7,6,23,51,14,9,2,12,21,3,23,15,21,4,7,9,54,7,1,14,17,12,1,9,7,17,10,3,4,7,17,7,9,25,14,7,16,16,15,12,6,17,7,19,12,3,11,8,6,1,8,4,10,8,4,6,20,6,17,15,15,9,10,10,12,15
"COG3609",0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0
"COG3610",11,4,11,23,9,9,10,9,4,16,16,12,14,19,16,17,16,7,13,8,13,10,6,8,6,19,18,14,9,8,13,6,25,13,10,30,13,15,13,7,4,16,18,19,16,18,16,9,10,6,16,16,15,26,12,16,10,7,8,13,10,7,6,15,7,18,17,28,9,10,11,18,7,7,18,24,11,15,12,31,14,11,9,7,9,19,14,8,8,17,11,17,12,20,14,9,17,14,11,6
"COG3611",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,4,0,0,7,2,1,7,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,15,0,0,0,2,0,0,0,27,0,2,1,2,0,3,0,0,0,0,1,0,0,1,0,1,9,0,1,0,0,0,0,0,2,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,7,1,4,0,2,0,0,4
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,1,2,0,0,16,1,15,0,0,0,2,0,1,0,0,1,2,5,1,2,0,0,7,0,1,1,0,1,0,0,22,1,2,1,0,0,0,1,0,2,0,0,0,3,0,0,0,14,0,0,0,0,3,0,0,0,2,1,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,2,0,0,1
"COG3615",0,0,0,0,2,1,0,0,0,3,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,1,1,2,0,0,1,0,0,0,0,4,1,0,0,5,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,0,1
