"","DOF012","DLM018","DLM012","DOF014","NOM002","DLM021","NLM008","DOF009","NOF009","NLM022","NOF006","DLM023","NOM007","NOM008","NLF010","NLM016","NLM027","NOM005","DOM001","DLF012","NLM032","NLM004","NOM010","DOM023","NOM026","NOM001","NLM007","DLM002","NLF007","DOF006","DLM011","NLM031","DLF010","DLF001","NLM023","NLM006","DOM008","NOM018","DOM003","NOM014","NLM002","DOM019","NOM017","NOM004","DOF008","NOM016","DLM009","DOF007","DLM024","DLM028","NOF012","NOM028","NLM025","DOM010","DLM004","DLM010","DOM022","NLM009","NOF011","NOM027","NLM028","DLF007","DLM014","NOF014","DOM018","NOF013","NOF005","DOF003","NLF013","NOM022","DLM016","DLM020","DLF004","NOF007","DOM016","NLF005","NOM019","DLF005","NLM026","NLF001","DLF008","NLF009","NLM010","NLF008","NOF002","DLM001","NOM013","NOM025","DLM027","NOF008","DOM026","NLM021","DLM013","NOM020","NOM009","NLM024","DLF003","NOM012","NLF012","NOM015"
"COG3705",25,23,9,21,40,5,11,12,5,16,4,18,28,10,7,8,30,20,11,27,23,22,16,4,14,15,12,18,25,4,4,19,20,2,9,9,6,21,7,14,5,13,9,7,25,15,39,7,8,15,12,19,7,9,7,10,9,11,14,41,20,5,8,37,10,13,15,9,21,5,12,9,14,24,10,20,25,28,18,8,9,21,12,9,7,10,24,9,14,13,18,16,27,6,28,3,13,17,12,12
"COG3706",82,169,32,224,158,348,219,316,329,176,575,182,133,381,505,368,20,158,273,30,141,269,372,242,138,368,188,224,228,497,295,263,142,556,459,382,492,176,226,306,128,352,294,488,45,428,48,406,25,291,223,337,250,316,450,430,326,344,410,35,235,424,340,177,205,606,308,481,323,322,290,590,505,255,304,208,170,211,164,483,613,404,408,386,298,307,225,257,148,213,280,279,225,424,176,378,201,220,318,329
"COG3707",19,11,22,7,7,6,4,9,7,8,4,10,5,5,3,2,1,9,7,10,13,2,7,3,2,5,10,10,6,2,5,9,10,5,2,7,5,4,14,6,1,4,7,2,11,5,6,4,0,6,3,4,1,7,0,2,5,7,8,20,9,4,1,4,5,1,5,1,2,0,10,1,4,6,5,7,7,10,11,5,9,3,6,10,10,9,13,5,12,8,9,9,7,4,3,2,5,8,3,9
"COG3708",3,2,5,4,14,1,17,1,3,1,3,9,4,2,2,6,3,4,7,17,6,7,0,4,9,3,5,16,12,2,1,6,7,2,7,0,2,1,0,0,0,5,2,5,6,1,25,2,6,7,2,2,9,1,0,1,3,5,2,3,13,8,0,10,4,4,9,6,2,3,4,1,0,1,0,1,10,9,6,3,9,12,5,2,2,1,9,1,3,2,13,4,11,0,9,2,3,9,4,5
"COG3709",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,3,12,3,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG3710",6,0,8,0,1,0,5,0,1,5,10,0,0,3,1,8,6,19,5,11,1,0,0,0,24,0,1,1,0,2,10,0,10,1,3,3,6,0,23,1,6,0,0,8,4,0,4,13,62,12,0,10,0,0,5,21,0,0,1,0,0,6,0,0,1,0,0,0,0,1,1,3,0,0,2,2,1,0,0,0,20,0,0,2,4,0,0,3,0,0,0,0,1,4,0,4,0,0,2,1
"COG3711",85,31,96,39,98,16,50,30,21,29,15,76,23,26,54,10,223,102,14,183,104,41,24,24,95,42,47,54,24,34,33,74,22,42,55,87,55,50,87,19,25,14,48,50,136,24,45,40,178,30,23,125,22,29,20,60,43,20,31,223,47,43,12,21,39,39,77,32,16,21,47,19,14,46,31,29,24,108,44,77,151,34,19,49,59,27,42,25,64,17,84,22,38,25,122,27,18,30,44,31
"COG3712",169,144,59,287,105,336,223,385,569,153,541,191,96,306,492,144,2,110,372,32,143,130,294,309,114,132,313,226,141,551,367,188,147,805,492,424,520,180,70,363,124,277,134,592,31,311,39,802,2,133,264,325,84,281,654,301,250,100,457,10,233,673,306,156,168,382,325,372,206,239,327,520,308,348,341,121,196,176,123,375,646,361,361,368,367,280,263,337,77,270,405,307,136,174,51,304,73,201,257,325
"COG3713",7,0,1,0,0,0,0,6,3,6,2,0,0,0,0,2,1,16,1,2,2,0,0,0,7,0,1,0,0,0,0,0,2,3,2,1,2,1,13,1,0,0,0,3,0,0,6,3,27,4,1,3,1,2,0,11,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,7,0,0,0,0,1,5,1,1,3,2,2,0,1,0,0,0,1,3,3,0,3,0,0,0,2
"COG3714",7,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,7,2,0,1,0,0,0,7,0,0,0,0,0,1,0,2,0,0,2,3,0,8,0,4,0,0,2,2,0,1,0,12,5,0,4,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1
"COG3715",78,24,30,7,28,5,8,10,5,18,6,45,5,21,12,5,81,41,10,33,29,35,1,11,45,18,36,16,8,9,10,7,15,8,13,20,18,19,39,7,12,4,17,15,39,8,72,17,63,19,7,41,1,8,9,33,21,0,12,94,20,9,2,6,9,24,18,10,8,7,11,13,10,14,14,7,8,14,11,22,34,13,9,27,16,7,24,27,32,4,16,7,59,7,62,13,7,13,10,22
"COG3716",86,18,38,4,23,7,10,16,13,18,4,48,6,17,8,4,59,47,9,45,22,25,10,9,35,15,14,18,10,11,11,11,21,13,18,18,19,17,57,7,9,10,15,15,32,9,65,9,61,7,10,46,3,29,10,34,29,6,6,101,36,9,6,10,6,19,21,10,15,14,14,12,6,13,14,0,11,24,5,15,37,15,5,28,15,7,16,21,42,7,23,11,82,9,55,13,9,12,10,14
"COG3717",7,13,3,8,8,13,10,5,19,8,15,11,7,13,13,16,1,9,13,0,6,15,12,12,6,15,17,14,10,12,12,10,4,16,8,8,13,6,7,14,22,11,6,15,6,9,3,16,2,7,18,43,23,39,39,34,17,32,50,14,40,35,36,18,37,51,28,34,26,52,29,55,53,40,33,27,27,25,14,45,26,32,39,52,26,40,9,42,22,22,24,36,13,47,19,56,25,38,24,35
"COG3718",1,2,0,9,13,5,2,1,3,5,1,2,1,4,13,2,3,4,8,0,4,5,2,1,11,3,2,9,1,0,3,8,4,5,1,1,3,11,10,6,0,1,5,0,3,2,15,1,4,1,4,2,3,3,3,6,5,1,1,38,2,5,2,3,5,1,2,0,2,3,4,1,2,0,3,0,9,5,3,15,4,2,4,15,5,3,11,3,1,3,0,2,18,1,4,2,6,0,3,4
"COG3719",2,0,2,0,0,0,0,2,0,1,1,1,0,1,2,1,0,11,3,2,2,0,0,0,6,1,0,0,0,0,0,0,1,3,2,2,2,2,7,0,1,0,0,0,2,1,1,2,18,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,1,0,7,1,0,0,0,2,0,0,1,0,0,1,0
"COG3720",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,5,4,2,1,3,0,4,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,3,0,1,0,0,1,3,1,0,2,2,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG3722",7,0,4,0,1,0,1,0,1,5,3,0,1,1,0,2,1,21,2,5,0,0,0,0,3,0,0,0,0,0,3,0,2,0,0,4,3,1,11,0,1,0,0,3,1,0,0,0,25,7,0,3,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,2,0,0,2,2,0,0,4,1,0,0,0,3,1,0,2,0,0,1,0
"COG3723",2,10,1,5,3,5,1,2,10,8,0,6,7,21,1,2,3,10,8,0,3,2,18,2,6,2,0,8,18,5,8,8,13,0,0,2,19,7,0,4,1,4,0,2,2,3,2,16,13,3,2,9,0,6,5,3,11,2,2,6,17,5,2,14,5,5,1,3,3,8,6,6,4,23,4,7,2,43,6,0,11,8,1,0,1,4,5,9,2,11,0,3,0,12,2,1,2,5,6,6
"COG3724",0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,3,2,0,0,0,0,0,1
"COG3725",1,0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,0,1,0,0,2,12,3,0,2,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,4,0,1,0,0,1,2,0,1,0,0,1,0,2,1,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0
"COG3727",20,17,16,25,6,25,12,19,9,13,8,7,29,15,13,17,5,14,16,10,26,15,2,22,11,9,10,19,17,11,30,12,19,10,8,12,3,12,19,21,13,5,27,12,16,6,17,3,13,16,6,26,23,7,11,13,5,7,12,12,19,12,7,26,18,10,11,16,8,18,12,16,13,4,11,19,10,16,15,17,14,24,15,28,0,9,18,25,6,6,12,8,12,8,10,14,13,23,14,8
"COG3728",10,12,3,3,5,2,6,1,0,2,3,9,1,6,0,1,5,6,3,12,8,2,0,0,1,1,1,10,2,1,2,8,2,1,2,5,2,9,3,1,2,3,6,4,5,1,20,0,2,4,4,2,2,1,1,0,8,0,2,4,2,2,0,4,4,3,2,1,0,0,1,0,0,3,7,5,1,8,1,4,1,7,1,1,4,0,3,7,0,3,2,4,5,4,2,0,4,6,2,1
"COG3729",3,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3730",1,0,1,1,6,0,0,1,0,1,0,0,0,0,2,0,7,4,1,1,2,0,0,0,6,1,1,2,0,3,0,0,0,1,0,7,1,3,16,1,1,1,2,0,4,0,0,2,9,7,0,4,0,0,0,3,1,0,1,51,2,0,0,0,0,1,0,1,0,1,1,1,1,0,6,0,1,1,0,8,0,0,0,6,2,0,5,1,0,0,0,1,3,1,3,3,1,0,0,0
"COG3731",0,0,1,0,2,0,0,0,0,1,0,0,2,0,2,1,17,9,2,1,3,0,0,1,10,1,0,1,0,0,0,0,4,3,0,6,0,1,8,0,1,0,1,1,1,0,3,0,5,7,1,5,0,0,1,5,1,0,1,17,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,4,0,1,3,2,0,0,0,0,1,0,3,0,0,1,1,0
"COG3732",0,2,1,1,8,0,0,0,2,2,0,2,0,0,8,0,10,12,0,5,0,1,1,0,6,1,0,4,1,3,2,0,6,2,0,13,1,1,12,0,1,0,3,0,0,0,0,1,12,7,0,4,0,0,1,11,0,0,0,40,0,0,1,0,0,1,0,2,1,0,0,3,1,1,8,1,0,4,4,10,0,2,0,9,2,2,10,3,0,0,0,0,8,2,0,2,0,0,1,1
"COG3733",4,0,5,0,1,0,0,0,0,3,5,0,0,1,0,2,4,13,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,5,0,1,0,17,0,0,0,0,0,2,0,0,0,28,2,0,2,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,5,0,0,0,0,2,1,0,1,0,0,1,0
"COG3734",3,1,4,0,1,1,0,1,4,3,5,0,0,2,3,2,2,22,6,5,3,3,0,1,6,0,2,1,3,3,4,2,1,3,0,5,6,1,16,2,2,0,0,3,1,0,6,3,30,6,0,3,1,0,1,11,2,0,1,0,1,3,0,5,0,0,2,0,0,0,1,2,0,0,1,1,1,0,9,0,2,1,1,1,3,3,0,9,1,1,1,0,6,4,0,1,1,4,1,1
"COG3735",1,7,2,2,2,2,1,0,1,2,8,3,2,2,5,2,0,1,1,0,1,2,3,0,2,0,1,2,1,2,5,6,0,4,2,2,3,1,4,1,17,5,0,3,0,3,0,4,11,7,10,6,2,3,14,10,4,0,15,0,0,4,7,6,4,8,9,20,1,3,13,10,5,4,8,2,0,9,2,4,21,9,10,17,14,8,1,8,1,1,7,4,5,2,0,6,3,2,4,14
"COG3736",0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3738",4,1,4,5,1,1,3,1,1,7,2,4,3,8,0,2,0,15,1,0,6,4,4,0,5,1,11,4,3,2,5,0,6,1,1,5,1,2,2,1,1,4,0,2,5,0,4,0,15,5,10,3,2,0,2,2,0,0,1,0,1,3,1,1,0,4,8,0,0,3,0,0,3,1,3,3,6,4,4,4,1,4,2,10,1,0,5,7,5,1,0,3,4,1,4,0,4,3,2,2
"COG3740",1,5,4,5,1,2,1,7,3,4,9,18,4,82,3,0,0,5,4,0,1,2,1,2,5,3,2,1,6,4,15,6,1,7,2,6,5,2,4,5,0,2,7,7,5,3,5,6,8,1,1,2,0,2,0,0,2,1,4,14,8,3,0,1,0,0,0,2,1,1,2,4,0,2,3,1,2,1,2,0,0,1,1,2,0,0,1,8,3,4,0,1,1,0,0,0,2,0,1,0
"COG3741",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,4,0,0,4,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG3746",4,11,1,14,4,19,9,20,31,6,30,5,7,22,38,5,0,9,12,0,7,0,26,16,6,1,21,6,16,39,23,20,4,42,19,15,23,16,0,24,2,8,2,45,3,26,1,16,0,7,12,13,5,13,49,13,22,4,16,0,11,36,29,10,13,13,9,4,6,9,12,24,7,22,23,15,8,14,18,25,11,18,15,44,17,24,9,14,4,12,17,13,8,11,2,10,6,8,17,26
"COG3747",1,2,4,1,6,0,3,2,0,2,0,4,0,2,0,0,3,0,1,0,0,2,2,0,3,0,0,0,7,3,0,4,1,0,4,2,3,2,0,1,2,2,2,5,0,0,0,1,1,1,3,6,1,1,1,0,0,0,1,1,6,1,0,3,3,2,0,8,1,2,1,0,0,0,1,3,0,6,0,0,1,2,2,0,2,0,4,1,2,2,0,1,1,1,1,2,1,0,1,0
"COG3753",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,11,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",10,22,5,24,10,28,28,17,33,7,48,12,15,18,38,69,38,13,20,9,26,16,24,40,27,81,23,18,19,24,24,24,3,19,44,19,43,25,8,20,5,31,21,78,7,16,4,28,2,10,8,23,66,18,48,5,22,14,33,2,15,23,32,27,12,62,45,26,20,31,18,19,15,34,9,14,23,14,31,25,48,33,32,36,11,19,16,14,7,35,25,36,11,23,23,42,28,31,27,22
"COG3755",3,0,0,0,0,0,0,1,1,4,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,10,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",26,25,16,40,18,7,38,14,1,22,14,5,39,6,10,27,23,16,17,23,26,46,18,26,19,29,15,37,31,5,6,20,35,7,3,13,3,21,21,4,28,10,35,6,31,17,29,9,13,16,83,35,61,25,16,33,26,111,27,43,86,39,34,105,53,48,56,39,82,37,61,23,63,32,20,63,71,139,108,19,40,44,60,23,71,37,70,38,94,64,54,70,131,63,63,72,100,95,56,36
"COG3758",4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,1,0,0,4,0,0,0,0,0,0,3,3,0,3,2,1,0,2,1,0,1,0,7,0,0,0,0,10,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3759",5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",16,11,4,12,16,10,12,10,4,4,8,13,28,5,8,2,20,11,15,20,20,10,9,6,9,8,9,15,13,6,1,19,14,3,10,7,4,10,4,9,14,8,13,10,18,8,25,13,5,15,10,10,7,7,4,4,20,6,10,15,11,12,16,14,14,6,16,15,10,10,7,5,11,4,8,16,21,17,13,16,20,10,16,6,11,9,18,2,12,12,15,12,10,7,28,1,16,11,10,7
"COG3762",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3763",4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,0,0
"COG3764",34,34,143,35,18,17,31,35,2,19,8,17,20,7,4,2,54,20,12,34,32,22,22,6,16,17,10,15,32,8,11,17,70,11,21,9,8,24,41,6,5,12,5,2,69,18,42,3,7,14,7,6,3,3,3,7,1,8,9,27,1,3,2,7,6,0,5,1,3,3,6,1,0,2,1,4,5,13,21,5,2,7,7,0,15,4,9,5,13,5,8,7,11,3,14,1,9,7,3,2
"COG3765",3,0,10,0,0,2,1,1,0,10,3,2,0,2,2,5,4,28,5,3,1,0,0,1,11,1,1,0,0,2,4,0,1,0,3,9,3,1,10,1,3,0,0,1,5,0,1,8,32,6,0,1,0,0,1,6,0,0,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,5,0,2,2,1,1,0,9,0,0,0,0,1,1,0,4,0,0,1,1
"COG3766",1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,8,0,2,0,0,0,0,6,1,0,0,0,2,3,0,2,0,1,2,2,2,7,0,2,0,0,0,1,0,2,0,13,3,0,1,0,0,2,3,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,1,0,0,0
"COG3769",0,0,1,0,0,1,0,0,0,4,0,1,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",2,0,1,0,0,0,2,1,1,1,0,0,0,2,0,0,1,3,1,3,2,1,0,0,8,0,1,0,0,2,2,0,3,0,0,1,2,1,1,1,0,0,0,1,2,0,0,0,11,2,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,5,0,1,0,0,0,0
"COG3771",1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3772",11,0,1,2,1,2,1,1,4,2,3,5,1,2,1,1,1,11,2,0,0,0,0,5,15,0,1,3,5,2,3,5,3,0,1,5,1,2,5,6,4,2,0,2,2,2,11,3,14,2,4,6,1,4,3,4,4,1,2,4,0,6,1,1,9,0,0,4,2,1,2,0,3,3,6,6,4,5,1,1,6,3,3,3,2,0,1,1,0,0,0,2,3,3,3,3,18,5,2,2
"COG3773",2,8,2,6,22,6,8,2,3,23,3,7,12,0,1,0,2,4,8,10,11,6,8,2,8,4,4,4,7,1,1,6,9,1,3,1,3,13,4,6,1,7,4,1,8,7,11,3,7,13,30,17,15,11,4,6,14,8,16,9,27,10,6,55,17,16,19,21,35,13,18,10,14,27,13,39,21,41,40,12,4,24,16,7,12,6,21,12,11,18,20,23,13,7,35,1,22,27,15,9
"COG3774",91,25,10,24,10,17,39,35,38,13,43,27,26,27,33,45,10,31,27,12,22,89,25,24,37,4,6,27,17,36,43,35,15,61,52,53,37,16,17,29,6,9,25,47,27,27,23,53,3,11,15,25,31,19,53,21,14,9,21,3,12,82,26,36,28,38,26,13,20,57,41,23,18,33,30,25,17,40,28,33,23,41,32,37,24,21,26,27,34,23,23,32,20,42,13,5,46,25,31,22
"COG3775",28,30,10,47,19,30,19,36,36,18,41,17,21,40,46,69,32,19,20,12,16,47,21,49,12,54,23,29,10,37,27,29,13,28,29,45,36,36,37,37,46,29,66,27,11,20,34,30,46,18,7,37,17,28,37,57,27,30,24,97,12,21,14,10,27,34,26,14,32,54,28,24,48,32,31,14,11,34,17,44,52,19,13,42,18,20,27,14,20,28,17,11,31,43,16,49,31,21,29,28
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,2,3,1,2,1,0,0,0,4,0,0,0,0,1,1,0,2,0,0,2,1,1,4,1,0,0,0,1,3,0,0,1,7,3,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
