"","NLF010","NOF012","DOM013","NOM009","DOF007","DOM008","NOF005","DOM016","NLM021","DOM021","NOM029","NLM027","DOM005","NOF011","DLF010","DLM017","DLM004","DLF012","NOM025","DLM019","DOF006","DOM022","NLF005","DOM023","DOF003","NOM008","NLM006","DLM020","DOF011","NOF013","NLM023","DLM012","DLF007","NLM016","NOM002","NOM005","NLF015","NOM027","DLM027","DLF004","DLM028","NOM014","DLF001","NLM025","NLM031","DLM006","NLM032","DOF012","DOM024","DLM002","NLF013","NLF001","NLM010","NOF008","DLM015","DLM014","DOF014","DLF005","NLM001","NLM026","DLM003","DLM022","NLF009","NLM008","DLM016","DLM023","NLM007","DOM019","NOM007","DOM010","NOM026","DLF006","DOF009","NOM001","DLF008","NOF006","DOM001","DLM005","DLM018","DOM018","NLM004","DLM024","NOF009","NLF007","NOM010","NOM013","NLM022","DLF014","NOM015","DOM026","NOF014","DLM021","NLM029","NLF012","DLM010","DLF009","DLF013","DOM003","NLM024","NOM012"
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4383",8,37,2,2,1,5,1,11,4,4,2,1,1,4,7,48,7,0,22,5,0,1,1,4,0,16,1,22,29,3,1,0,2,5,0,4,14,0,0,11,3,1,2,2,13,1,1,0,1,4,5,2,3,6,16,13,0,3,1,7,16,6,7,14,4,1,1,9,1,2,1,3,5,0,1,30,6,2,5,1,1,1,2,6,12,9,1,0,5,2,9,11,3,5,2,2,7,0,4,4
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,1,1,2,1,1,2,3,2,1,1,5,3,0,0,9,38,7,3,0,0,8,1,4,2,0,2,2,1,1,4,0,0,1,2,0,0,5,2,0,0,3,6,0,0,2,4,5,2,5,6,1,3,3,4,1,1,0,6,4,0,3,18,1,2,1,2,0,7,1,0,0,0,0,11,0,1,0,4,2,3,0,0,3,0,2,0,2,2,1,8,3,21,1,6,4,2
"COG4386",0,1,1,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,2,0,0,1,0,1,0,1,0
"COG4387",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4388",1,0,1,0,0,0,0,3,2,0,0,0,1,0,4,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,5,0,4,0,5,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,4,0,3,3,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4393",0,0,0,2,0,0,0,4,0,0,0,2,0,1,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,12,7,0,0,2,0,0,0,0,1,8,0,1,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,1,3,1,0,5,6,1,1,2,0,0,0,0,0,16,0,0,0,0,0,0,1,5,5,6,0,0
"COG4394",0,1,0,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,5,0,2,1,21,0,1,0,0,1,0,2,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,5,4,0,1,0,7,0,1,0,0,2,0,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG4395",1,0,5,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,0,0,2,1,0,0,0,2,1,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,1,0,2,0,1,0,1,0,0,0,1,4
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4397",0,0,1,0,1,0,0,9,3,1,0,0,0,0,0,0,1,0,0,0,5,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,4,0,4,1,0,1,0,1,0,0,4,1,2,1,1,1,4,4,0,0,2,0,0,2,1,0,0,2,0,0,1
"COG4399",0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,0,4,0,0,20,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,2,5,0,0,0,3,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4401",4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG4403",2,7,25,14,1,2,2,0,0,5,4,23,0,4,8,1,0,39,1,2,1,1,1,0,8,0,6,1,5,2,6,9,0,2,24,3,0,6,0,0,1,3,1,1,0,30,15,3,0,0,0,12,5,3,1,1,3,9,3,3,2,2,1,41,3,7,2,3,1,1,12,6,0,1,3,0,12,1,1,16,7,14,3,3,4,3,0,3,0,40,0,0,0,0,0,3,14,25,0,4
"COG4405",0,2,2,1,3,0,0,1,1,2,0,14,0,3,5,0,0,1,1,2,0,2,0,0,0,1,0,0,1,2,2,15,0,0,0,2,0,0,2,0,2,0,0,0,0,1,1,7,0,0,0,0,0,1,0,1,1,1,0,0,2,3,1,0,0,0,0,1,2,1,2,0,0,0,1,3,0,7,2,0,1,1,1,1,0,0,1,0,0,1,0,0,2,1,2,3,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4409",41,31,29,16,81,60,31,49,42,46,54,9,42,23,12,52,77,4,26,5,75,66,46,29,30,63,49,60,43,43,50,28,50,24,14,19,58,3,15,40,40,19,44,35,32,47,21,25,33,36,16,40,37,31,33,59,34,32,54,15,46,36,35,23,47,26,28,58,64,44,43,29,50,2,63,45,31,24,14,13,17,6,38,19,23,31,21,60,37,35,18,36,18,36,35,32,53,17,21,10
"COG4412",0,3,6,5,1,0,0,4,1,1,1,0,1,2,9,3,0,0,2,4,0,21,20,7,8,2,8,0,15,4,0,1,0,30,1,0,0,1,3,24,2,3,0,16,5,41,0,0,1,4,2,4,3,5,1,39,8,17,48,20,5,5,8,13,1,1,3,3,84,10,2,3,2,116,0,4,7,10,57,1,127,1,0,34,4,5,5,2,11,2,5,8,22,1,2,7,20,31,20,41
"COG4413",11,7,3,0,5,25,10,11,7,6,8,0,1,3,1,4,11,1,2,5,5,5,6,4,8,14,4,14,2,12,21,1,12,1,2,2,16,0,1,3,6,17,18,2,10,11,2,3,9,5,1,22,7,9,18,5,16,0,0,1,13,1,13,4,22,5,4,10,2,8,3,12,11,0,10,25,11,3,2,10,0,0,11,17,8,0,3,1,9,3,9,12,10,5,1,2,8,0,1,3
"COG4420",0,15,4,1,0,0,1,0,2,1,0,7,0,3,2,0,0,0,2,14,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,0,2,0,0,0,1,2,1,0,2,1,4,0,2,3,1,0,0,0,0,1,1,0,0,3,0,0,0,3,7,0,0,0,2,0,0,0,1,1,2,0,0,0,3,0,1,0,1,0,1,0,0,3
"COG4421",1,0,2,0,0,1,1,0,1,0,22,0,0,1,0,0,2,0,4,5,0,1,0,0,2,0,4,2,0,1,3,0,0,0,1,0,1,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4422",58,49,41,22,34,61,78,39,43,87,21,15,21,32,31,48,40,21,53,42,47,36,26,31,48,66,22,50,33,56,56,9,40,24,35,31,52,34,26,38,25,69,57,14,65,57,59,19,72,28,40,73,51,59,45,57,48,44,19,41,38,29,69,27,42,52,55,54,22,50,30,38,44,10,39,31,43,37,20,60,12,11,53,57,82,42,31,10,91,43,57,56,47,50,32,9,43,21,25,33
"COG4430",6,6,1,0,9,10,5,1,4,5,9,0,15,11,2,9,4,3,3,2,10,3,6,2,4,22,14,9,6,6,8,0,11,0,3,2,4,4,0,3,10,9,17,1,9,4,4,3,2,5,9,2,7,4,10,9,6,6,1,1,4,1,9,6,8,1,2,11,0,6,2,7,12,0,12,10,3,6,7,1,0,3,1,1,7,6,1,0,7,7,0,8,4,4,10,10,3,1,1,4
"COG4443",1,5,1,3,1,2,1,1,2,0,0,3,1,1,4,0,0,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,3,1,1,0,3,1,0,1,1,1,3,2,2,0,1,2,5,7,7,4,2,0,5,3,4,7,1,2,3,1,5,8,4,2,6,1,2,6,3,3,4,1,3,6,3,8,2,4,2,3,8,6,1,12,2,5,2,0,9,6,3,2,3,0,0,7
"COG4445",0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4448",5,1,4,0,0,0,0,1,2,2,0,0,0,3,3,1,0,0,0,4,0,3,0,2,2,0,8,0,13,1,0,0,0,0,7,0,0,21,0,1,1,1,2,0,0,0,1,0,0,8,0,7,0,4,1,2,0,3,1,0,2,2,1,0,0,0,0,1,0,1,3,2,6,0,0,0,0,2,0,0,3,0,0,1,0,6,1,0,0,0,1,0,0,2,0,1,1,7,0,0
"COG4452",7,3,4,0,26,4,4,6,5,5,9,3,15,15,5,0,13,3,6,1,9,1,2,2,2,5,13,21,1,10,13,5,3,0,1,18,16,0,1,8,13,3,16,1,5,3,1,4,7,9,1,5,8,3,6,4,0,1,3,1,23,12,9,2,8,4,2,10,0,7,9,6,8,0,29,16,8,7,4,1,0,28,4,1,3,3,4,0,5,10,6,3,2,4,10,24,5,16,6,4
"COG4453",0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,1,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0
"COG4456",0,1,0,1,0,0,2,0,0,1,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4457",0,0,0,0,0,0,2,3,0,4,3,1,2,2,2,1,0,0,0,2,2,1,1,3,0,3,3,0,0,0,4,0,0,0,0,0,1,0,1,52,0,0,1,36,1,5,0,0,0,1,1,2,2,1,2,16,0,6,1,0,0,0,0,0,5,0,2,0,0,1,5,5,2,1,0,15,1,5,0,1,20,0,1,1,2,4,2,0,1,0,0,1,1,0,1,2,0,1,1,0
"COG4458",0,0,2,0,1,0,1,1,0,1,2,1,2,0,3,1,0,0,1,6,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,1,23,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4463",5,15,14,1,2,1,1,3,4,0,1,17,0,3,9,2,2,3,1,4,0,3,2,1,0,1,2,0,1,1,1,1,2,1,4,3,2,16,4,3,4,1,1,3,6,2,9,14,2,8,4,3,1,3,1,2,5,6,2,4,4,14,1,0,4,4,1,4,5,3,3,8,3,4,1,3,7,3,6,5,3,0,1,4,4,4,1,12,1,4,4,1,3,1,0,2,9,1,0,3
"COG4464",12,23,11,9,10,10,3,7,11,14,7,12,5,9,3,5,3,8,7,14,12,4,10,4,9,8,3,7,9,11,5,3,6,2,5,9,10,4,6,8,7,6,3,10,5,2,17,12,11,6,10,29,23,38,16,33,29,35,26,29,18,20,27,22,19,26,15,18,22,15,41,17,6,13,11,19,36,24,28,42,18,17,28,29,28,45,15,34,21,22,19,14,14,37,29,26,23,14,9,17
"COG4465",9,5,5,25,3,3,10,12,13,6,5,23,2,7,3,5,3,19,7,4,3,10,18,2,3,0,7,4,7,1,4,12,13,2,19,11,8,22,11,4,7,2,2,5,10,21,13,13,3,19,15,16,13,9,7,2,8,13,15,12,9,4,8,10,8,6,3,3,3,7,26,10,5,9,5,3,6,11,11,10,9,10,2,8,5,13,12,10,5,10,14,5,9,7,0,4,6,10,1,13
"COG4466",0,2,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,1,0,0,0,3,1,2,1,2,0,0,1,0,0,1,2,0,2,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,3,0,0,0,0,3,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",26,17,36,50,4,7,32,27,20,9,17,62,13,21,28,23,10,65,29,48,8,13,36,9,14,8,30,4,15,26,26,45,4,4,60,15,12,83,45,13,28,17,7,18,28,36,39,34,21,41,24,29,26,33,19,14,29,41,22,58,12,19,26,39,11,35,20,23,29,25,32,30,11,18,11,11,13,26,40,38,21,16,11,52,28,21,36,64,26,39,50,19,38,46,19,11,37,20,16,37
"COG4469",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4470",0,10,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",6,24,16,11,0,2,7,6,19,3,8,17,0,8,22,12,2,16,5,16,1,7,6,4,5,4,4,6,5,6,6,6,7,2,13,5,3,13,9,4,10,3,1,6,8,6,13,12,10,11,3,1,2,1,4,0,1,4,0,2,2,8,1,5,1,2,2,2,3,1,1,4,0,2,2,0,4,4,2,1,5,0,1,4,4,5,3,1,1,3,7,4,6,4,0,0,3,2,1,2
"COG4473",0,0,0,2,0,0,0,0,0,0,0,31,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",2,2,3,1,5,2,3,1,5,5,2,4,3,0,4,3,2,0,7,7,0,1,2,0,1,6,3,1,0,1,2,0,0,1,0,0,2,0,2,0,7,1,16,2,1,1,1,7,4,0,2,4,5,5,5,10,13,11,4,16,4,11,3,3,18,6,16,22,9,5,7,14,14,2,3,6,6,10,4,15,4,0,3,9,7,11,8,4,6,6,9,8,5,21,12,0,6,2,1,5
"COG4475",1,3,6,4,3,0,6,1,9,3,1,8,0,7,8,8,3,10,8,16,3,1,10,2,6,2,1,3,2,4,4,2,3,0,3,4,2,12,5,8,5,2,0,2,7,4,18,19,3,6,14,4,2,6,2,4,6,6,6,10,7,14,12,1,8,18,14,9,7,4,2,7,6,3,1,2,9,4,4,9,7,1,3,4,3,8,12,4,11,8,6,12,4,6,0,1,6,1,0,7
"COG4476",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",0,17,5,9,0,0,1,0,1,0,0,40,0,4,3,0,1,4,0,1,0,0,5,0,1,0,0,0,0,1,0,8,0,2,0,1,1,0,30,3,1,0,0,1,1,2,6,17,1,0,0,0,0,0,0,0,0,6,0,5,6,7,2,1,0,0,0,0,6,0,1,2,0,1,1,0,0,1,3,0,8,0,0,2,1,3,0,2,1,0,2,0,8,0,1,1,1,6,1,0
"COG4478",0,2,0,0,0,0,0,0,0,0,3,19,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,3,0,1,2,0,0,1,5,0,0,1,0,1,0,0,1,21,0,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,0,0,1,0,8,0,1,1,2,1,1,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,1,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,15,9,6,1,1,2,7,5,1,4,19,1,3,7,2,1,9,1,6,1,1,4,1,1,1,3,3,4,4,2,4,3,1,5,5,1,10,8,3,2,3,3,1,5,4,6,9,5,3,4,6,1,7,0,4,7,7,1,5,2,4,5,7,4,5,0,3,13,5,7,7,2,3,2,1,1,2,4,1,7,5,0,3,4,5,4,9,0,11,10,2,7,4,1,2,5,4,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",21,61,68,96,3,12,53,32,75,15,52,144,14,31,65,24,12,100,32,71,9,19,96,8,33,9,11,26,10,55,10,23,29,13,97,55,19,25,61,36,41,27,8,46,73,97,103,58,50,100,56,36,65,46,47,23,74,98,75,72,19,41,53,48,29,28,13,41,53,37,67,36,21,43,11,11,32,30,76,46,62,27,4,81,44,45,73,43,25,62,72,22,82,64,14,12,82,7,5,75
"COG4487",0,0,1,13,0,0,1,0,0,0,4,11,0,0,3,2,0,0,1,5,0,0,1,3,1,0,2,0,0,1,2,1,0,0,1,1,0,0,0,1,3,1,0,1,0,5,2,0,0,0,1,1,4,4,0,2,3,8,0,2,0,0,1,1,1,0,1,3,1,0,0,1,2,1,1,2,2,7,13,2,20,0,0,5,0,2,3,1,0,1,2,0,3,3,1,3,0,18,0,0
"COG4492",8,7,9,25,3,5,13,12,9,3,12,14,7,7,13,7,2,10,10,22,0,10,11,3,7,4,12,3,9,17,5,5,9,3,17,9,8,19,12,10,4,11,7,5,9,7,16,12,16,9,10,9,12,9,11,6,10,12,13,11,7,14,7,22,4,22,7,10,5,13,20,16,8,4,3,0,10,11,6,11,10,7,4,15,7,22,10,10,7,5,12,5,9,6,4,1,6,5,2,12
"COG4495",0,8,13,0,0,0,3,0,0,0,1,3,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,3,0,3,0,0,2,1,6,3,1,0,0,0,1,0,0,2,2,1,18,0,0,1,0,1,0,0,4,1,0,3,0,1,1,0,0,2,6,0,3,0,1,3,0,1,2,1,0,1,1,0,1,0,1,0,0
"COG4496",8,4,13,11,4,5,10,8,8,5,6,11,1,7,10,4,4,5,5,15,1,7,13,6,9,6,8,3,6,14,4,4,4,1,15,18,8,13,9,5,11,9,3,8,7,7,14,9,9,10,13,14,12,10,5,3,8,16,10,11,3,11,16,12,6,16,9,6,7,10,10,13,5,3,2,4,10,10,12,10,6,2,3,19,5,15,12,18,3,10,21,12,14,11,5,3,12,1,0,14
"COG4499",0,1,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,1,0,1,1,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,1
"COG4502",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG4506",9,12,17,26,3,7,16,9,15,6,8,17,1,9,14,7,0,23,11,23,1,4,11,3,7,8,11,3,10,4,12,8,7,3,18,9,4,24,16,11,15,9,1,7,10,8,20,15,15,23,12,11,12,16,11,5,17,10,12,22,16,15,14,21,13,15,13,6,12,14,27,14,6,12,4,7,7,11,18,21,14,5,1,15,8,16,14,19,10,16,21,9,15,9,4,3,7,4,0,17
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
