"","NLM009","DOM015","NLF007","DLM009","NOF011","NOM007","NOM002","DLF009","NLM002","DLF006","DOF007","NLM006","NOF010","DLM004","NLM007","DOF008","NOF002","NOF012","NLF012","DLM023","NLM025","DOM024","NOF006","DLF004","NOF008","NLF005","NOM018","DOM008","DOM022","NLM029","NOM016","NLM008","NOF013","DLF014","NOM013","NLM027","NOM019","NLM032","DOM026","NLM016","DOF014","DLM022","NLM023","DOF006","NLM017","DOF003","NOM025","DLM027","NLM028","DOF009","DOM013","DLM005","NLM001","DLM001","DLF007","DOM018","NOM017","DLM021","DOF004","DLM012","DLM011","NOF007","DLM018","DLM016","DLF010","DOM001","DOM023","NOM015","NLM004","NLM026","NLM022","DLF005","DLM013","NOM010","DOF012","NLF013","NOM028","NOM005","DOM021","NOM009","NOF005","NLF008","DLM024","DOM003","DOM010","NOF014","DLM008","NLF001","NLM031","NLM024","NLF015","DLM017","DOM016","DLM010","DLF012","DLM020","NLF009","NOM014","NOM026","DLF008"
"COG4767",6,5,13,41,12,29,22,10,2,24,3,12,9,7,4,51,15,64,18,18,11,17,4,10,13,30,35,7,15,22,10,27,8,55,14,31,24,33,29,3,25,33,4,2,24,21,29,19,32,16,9,8,9,8,15,11,12,7,18,28,3,15,12,8,30,6,4,9,15,20,24,38,12,26,53,28,12,15,6,19,19,2,18,5,6,18,10,18,15,2,3,11,8,8,44,8,14,6,30,5
"COG4768",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,10,10,16,6,11,15,6,8,16,3,8,5,1,4,17,11,6,11,22,10,11,6,12,8,14,18,1,7,10,15,26,11,14,17,4,14,15,9,3,15,14,8,1,5,7,7,21,14,10,6,2,6,3,3,4,5,6,3,4,1,6,5,2,7,3,0,4,1,3,7,8,5,6,3,2,5,5,2,6,2,2,5,2,4,7,1,3,6,1,2,2,5,7,0,2,4,1,8,1
"COG4770",3,12,4,0,0,0,1,12,0,0,0,0,1,0,0,13,2,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,1,37,0,2,1,1,0,0,5,2,0,0,0,2,1,6,2,8,0,2,0,3,0,1,1,2,1,90,0,9,10,0,0,0,0,0,3,1,6,0,1,0,7,1,4,0,0,0,0,0,0,10,0,0,2,1,0,0,1,0,3,1,5,0,0,0,0,0
"COG4771",99,135,72,39,139,119,41,144,187,111,216,113,130,205,168,22,188,110,110,99,55,143,253,112,141,96,74,271,170,101,148,51,178,22,95,29,61,75,136,82,172,73,177,200,154,178,145,44,134,129,116,132,93,142,208,161,70,197,168,37,187,165,82,174,56,132,114,139,70,58,52,48,108,117,97,90,123,77,201,21,122,210,24,49,151,84,87,196,132,113,253,96,226,176,15,279,134,179,70,188
"COG4772",0,1,0,0,2,0,1,5,0,4,3,5,1,0,1,0,9,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,9,2,2,5,0,8,0,1,2,0,2,10,0,0,3,4,0,0,1,1,0,5,1,0,1,0,0,0,0,2,2,0,0,1,7,2,0,1,0,0,0,0,1,0,3,0,0,0,1,7,16,1,4,1,1,16,1
"COG4773",0,1,0,1,0,0,0,14,0,1,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,6,0,0,1,0,1,1,2,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,5,1,0,0,2,0,1,21,0,2,0,0,22,9,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1
"COG4774",0,0,0,1,0,0,0,22,4,2,2,3,1,2,0,0,4,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,2,3,0,8,1,0,2,0,2,2,0,0,0,0,0,2,2,2,0,0,0,2,0,1,2,0,0,5,0,1,0,1,0,7,25,1,0,1,2,31,8,0,0,0,1,1,2,0,1,0,11,5,1,0,0,1,2
"COG4775",130,55,37,19,71,58,22,69,155,48,66,98,90,75,50,11,49,23,53,31,123,67,63,93,36,60,43,89,86,27,67,41,53,21,47,14,51,26,32,135,58,25,72,50,53,51,50,41,31,61,54,53,96,79,58,65,98,83,43,11,74,47,55,49,26,68,114,64,96,39,41,51,40,46,24,62,47,58,59,28,54,94,42,107,49,33,47,56,41,133,91,82,63,89,8,84,46,59,56,61
"COG4776",1,0,1,0,1,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,11,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,6,1,1,2,1,2,1,0,0,1,0,0,1,0,0,1,7,2,0,0,0,6,0
"COG4778",1,1,0,1,0,0,0,2,3,10,1,3,1,0,1,2,1,0,0,2,0,3,0,3,0,0,0,0,1,3,1,0,1,0,3,1,0,0,0,0,0,3,3,2,0,0,4,1,1,2,0,4,1,3,0,0,0,2,5,1,2,3,1,3,1,5,2,3,1,0,2,0,3,3,2,0,0,6,2,0,1,4,13,1,2,0,0,2,1,2,1,0,1,6,2,2,0,2,3,3
"COG4779",0,0,0,1,0,0,0,7,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,1,13,0,0,0,0,13,4,0,0,0,0,0,0,1,0,0,5,4,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,3,2,12,0,0,9,12,1,13,4,12,5,6,3,3,3,1,1,5,15,0,2,2,1,5,3,8,10,4,3,2,0,21,5,4,5,4,0,1,6,8,6,3,2,5,8,9,0,3,5,5,2,6,4,6,6,3,5,3,0,4,6,2,2,10,4,3,1,0,3,2,6,3,19,1,1,18,5,3,4,15,27,21,3,2,1,9,1,4,5,3,5,3,1,3,3,5,5,7
"COG4784",5,6,3,1,5,1,0,2,1,1,13,10,1,8,1,1,24,5,4,2,2,4,6,3,8,0,9,8,4,3,6,3,9,0,1,0,3,2,1,1,14,5,6,10,4,9,4,0,11,9,2,7,1,8,11,3,1,4,6,2,19,4,17,2,1,1,15,5,0,6,9,11,4,0,0,0,5,3,18,1,4,5,0,0,4,1,0,0,2,4,4,8,6,0,0,11,10,6,5,3
"COG4785",0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,0,1,0,1,0,8,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,14,0
"COG4786",12,16,21,49,6,20,40,9,3,11,2,5,11,0,7,13,18,4,17,6,24,11,5,12,5,39,23,2,22,29,9,28,12,9,17,3,14,10,11,4,8,10,6,6,42,15,11,7,29,3,7,8,26,1,11,11,5,7,7,1,1,22,17,7,6,5,6,6,19,7,40,10,6,32,4,34,11,23,9,25,15,3,27,5,9,23,19,18,15,1,9,1,12,5,4,7,15,8,21,15
"COG4787",0,0,0,0,1,0,0,9,0,1,0,0,0,0,0,0,2,0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,4,0,0,0,0,2,1,9,0,0,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,3,1,0,0,2,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,5,0,1,1,1,3,1,1
"COG4790",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,3,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,6,0,0,0,2,14,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1
"COG4791",0,0,0,1,0,0,0,4,1,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,4,0,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,2,2,0,0,0,0,15,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG4792",0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4795",0,0,0,0,0,0,0,5,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,3,0,1,0,0,1,3,1,1,0,0,0,1,0,0,1,0,0,3,0,1,1,2,1,1,20,2,0,0,1,28,15,0,0,0,0,0,1,1,0,2,3,3,2,0,1,5,1
"COG4796",2,1,0,9,5,2,9,18,2,10,5,28,2,0,11,2,3,6,3,0,3,0,4,1,6,0,2,3,6,1,0,4,0,15,2,9,7,2,0,2,1,5,8,0,0,4,4,6,0,5,11,12,4,3,1,5,8,0,4,5,2,2,7,10,2,10,6,2,4,0,3,6,3,2,14,0,2,22,8,0,3,10,29,19,5,1,2,6,1,4,2,0,3,9,1,5,2,3,13,5
"COG4797",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4799",65,107,83,36,93,67,74,27,88,97,97,82,98,99,104,50,66,62,92,80,48,88,94,82,86,87,77,109,88,83,103,76,95,68,87,29,79,65,102,87,76,67,83,102,98,79,104,72,103,120,69,83,85,116,76,75,55,103,95,53,104,81,91,102,52,103,98,125,53,69,76,68,56,89,54,91,84,47,91,53,112,108,23,44,129,48,55,109,78,113,146,97,118,86,42,111,103,124,35,94
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4804",179,109,69,35,93,175,66,37,196,68,100,110,92,63,78,38,57,68,90,73,144,79,130,139,78,126,84,154,80,41,90,151,61,10,103,11,64,83,104,217,109,51,69,81,90,57,94,86,91,63,52,105,210,56,85,92,169,87,88,15,108,101,55,83,69,100,79,82,79,63,46,89,56,71,22,77,50,43,97,48,98,91,25,177,85,88,44,108,60,192,83,104,93,60,56,86,70,76,64,75
"COG4805",13,14,23,46,13,16,64,4,5,12,6,5,11,10,10,42,27,12,18,13,20,22,5,12,23,27,20,10,9,23,5,12,19,31,19,33,16,38,34,3,13,25,5,8,60,22,10,18,31,3,11,8,16,2,14,13,20,4,18,13,4,18,27,19,9,6,4,16,33,24,21,18,5,13,7,32,21,26,7,57,20,2,14,10,15,27,18,8,26,3,6,9,20,11,45,9,19,18,36,8
"COG4806",5,27,17,25,26,20,31,18,55,22,34,34,18,33,42,23,19,20,30,24,10,28,44,29,14,24,25,38,22,6,26,17,46,9,18,3,16,16,32,38,53,14,23,37,23,30,37,7,38,34,17,24,17,37,28,44,28,48,35,13,50,42,26,30,17,24,18,37,25,27,34,25,25,27,18,31,24,23,30,20,17,32,18,12,29,33,28,42,49,23,29,29,26,40,4,42,26,40,26,27
"COG4807",0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1
"COG4808",0,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,8,0,2,0,1,0,0,1,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,2,4,0,0,1,0,9,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1
"COG4809",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4810",0,1,1,5,1,1,4,5,1,2,0,1,0,1,5,13,3,1,3,4,1,1,0,0,3,0,1,7,6,1,1,3,0,5,1,21,2,5,5,0,0,3,5,2,3,1,1,2,2,1,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,3,0,8,1,0,0,0,1,1,1,0,1,0,0,0,1,1,6,1,0,0,6,2
"COG4811",0,0,0,0,0,0,0,7,0,0,3,2,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,6,0,1,2,0,0,0,0,7,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG4812",0,0,3,0,1,0,1,3,2,3,0,2,1,0,0,1,2,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,2,2,0,1,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,2,1,1,0,0,1,2,0,0,3,2,0,0,0,2,0,0,0,1,0,3,0,2,0,0,1,0,0
"COG4813",0,1,2,4,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,1,10,2,5,1,1,0,4,0,0,0,2,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,3,0,0,0
"COG4814",0,0,0,26,0,0,0,2,0,2,0,0,0,1,0,35,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,38,0,2,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4816",0,1,3,1,0,2,6,4,3,5,0,3,3,1,2,6,4,4,2,5,2,4,1,0,4,2,0,4,7,1,2,2,4,1,4,10,0,3,5,0,1,4,7,2,2,0,3,3,5,5,0,4,0,0,5,3,0,1,3,9,3,2,0,2,4,1,1,4,6,4,4,0,5,1,4,0,2,11,2,10,2,1,12,2,2,2,2,0,3,1,2,0,4,9,19,1,1,2,4,10
"COG4819",1,1,1,0,3,0,2,16,0,7,1,9,2,1,1,3,5,2,2,2,0,2,4,1,5,0,2,1,1,1,2,0,1,0,0,0,3,0,1,0,2,3,2,1,4,2,4,0,1,1,7,3,1,1,0,1,0,0,5,2,1,1,2,4,3,3,0,0,0,6,2,0,16,0,5,7,5,10,5,2,0,5,26,4,0,0,4,0,0,0,0,0,3,4,2,1,1,2,3,2
"COG4820",0,0,1,2,1,1,0,18,0,3,2,3,2,1,2,6,8,2,1,4,1,1,2,2,1,1,2,3,3,0,0,2,1,3,2,6,2,3,1,0,1,3,5,4,1,2,2,0,1,1,0,4,1,2,2,0,2,0,5,7,1,0,0,1,4,1,1,1,3,0,0,2,1,1,4,1,5,13,0,10,1,1,7,8,9,0,1,1,1,2,1,2,1,2,19,1,2,3,6,11
"COG4821",0,1,1,1,4,0,1,3,1,0,1,0,1,0,0,0,5,4,0,3,0,2,3,0,6,2,0,1,1,2,2,0,4,2,0,0,3,2,1,0,4,2,5,0,6,7,2,1,0,4,0,2,2,0,0,1,1,2,1,2,3,2,7,4,2,2,1,1,3,4,0,0,3,3,2,1,2,0,4,2,1,3,0,3,1,0,5,2,5,1,5,2,3,0,7,1,4,2,0,3
"COG4822",8,27,37,21,21,33,42,7,6,34,19,21,27,27,64,24,32,22,45,43,7,35,53,30,28,36,20,58,28,50,26,28,32,38,25,20,27,47,32,2,42,13,33,30,37,30,38,40,31,30,30,30,21,20,32,67,19,57,46,19,54,43,22,51,22,36,15,37,12,34,17,14,35,34,42,19,26,18,46,49,55,34,11,12,57,45,36,44,43,16,50,31,42,32,15,37,38,48,28,27
"COG4823",110,12,18,74,8,109,5,8,51,17,9,35,71,42,37,42,16,44,20,26,93,19,31,38,12,66,19,37,57,32,18,43,17,5,45,14,40,27,37,78,16,19,7,18,16,54,9,28,13,20,20,45,30,26,58,10,62,5,21,13,21,26,25,12,22,49,30,53,64,16,26,42,6,20,18,22,14,9,50,48,28,22,5,58,15,23,46,17,28,51,5,40,32,15,42,17,33,22,24,17
"COG4824",0,1,5,11,7,6,7,1,1,5,1,9,3,0,1,2,0,7,9,5,0,4,0,1,6,6,1,3,5,0,3,2,0,0,12,5,8,4,2,2,2,11,6,4,3,3,0,6,4,0,1,6,2,1,0,0,3,1,3,3,0,4,3,3,11,7,3,4,4,5,4,18,4,5,7,3,8,2,2,4,4,3,4,4,2,13,5,7,6,0,1,2,6,1,18,0,3,6,3,15
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4826",22,11,14,8,8,45,17,3,42,8,0,4,8,7,0,10,4,6,3,6,31,3,5,10,18,34,14,4,22,16,10,10,18,26,6,8,10,19,9,44,8,20,13,2,5,18,2,4,4,10,10,10,40,15,2,8,25,6,3,13,0,9,17,14,21,12,13,2,32,11,4,15,11,2,13,11,8,7,6,8,11,0,12,17,8,15,10,10,20,14,6,16,12,2,26,2,5,0,12,8
"COG4828",0,4,3,2,6,1,4,3,0,4,12,1,2,10,4,1,7,2,3,1,0,8,8,1,4,4,0,4,3,2,3,2,6,1,1,0,1,2,12,1,4,1,6,7,12,9,10,1,7,0,1,6,2,2,20,1,1,6,2,1,4,2,0,2,1,4,3,2,0,0,0,0,3,0,1,3,4,2,0,0,10,5,0,0,1,0,0,7,1,3,7,1,7,3,1,5,8,7,4,7
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",3,2,6,16,3,4,6,9,1,9,3,0,3,0,1,18,3,6,3,10,1,2,2,3,5,9,3,5,2,10,3,13,9,20,3,8,4,8,6,4,9,12,5,3,6,4,3,19,6,4,3,3,6,1,4,10,4,5,6,6,3,5,15,5,11,8,0,4,15,12,11,7,5,8,16,14,0,7,0,15,7,3,4,7,3,6,8,4,7,0,1,6,3,5,11,4,6,1,5,3
"COG4833",5,22,18,1,99,6,14,12,2,42,138,66,32,67,18,12,69,22,37,34,2,25,121,25,21,5,39,50,34,35,32,31,78,0,8,0,21,17,80,3,54,13,93,84,128,59,60,6,16,41,27,27,25,55,112,9,3,38,44,4,52,42,44,50,11,41,78,66,2,41,48,48,22,35,4,16,69,13,64,3,57,39,0,1,48,26,24,65,37,14,122,29,24,13,0,109,71,34,4,208
"COG4834",1,3,3,0,2,2,1,2,2,0,0,6,1,0,2,0,2,0,1,0,1,1,1,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,9,0,2,0,1,3,0,0,0,3,0,0,0,0,2,1,0,1,4,1,2,2,0,0,0,0,1,0,0,4,0,0,9,1,2,0,0,0,0,1,1,0,1,3,0,6,0,0,0,0,1,7,3,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4842",0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,5,1,0,0,0,0,3,0,1,3,0,2,0,0,0,6,17,1,0,0,0,1,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",3,34,20,8,25,8,13,16,9,28,34,35,31,21,19,7,30,34,26,47,21,36,37,75,27,16,13,27,22,12,28,24,33,1,29,4,31,13,12,16,31,29,38,31,19,32,24,10,15,21,23,47,21,31,15,14,9,36,19,3,33,27,24,36,26,38,37,24,11,15,14,17,13,11,13,22,26,14,34,21,17,26,15,36,39,15,16,37,27,19,19,27,16,41,2,28,36,28,7,17
"COG4849",6,0,0,0,0,19,0,1,30,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,3,2,0,0,0,0,1,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,3,0,3,0,2,0,1,0,0,1,50,0,0,7,0,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4851",0,0,0,20,1,0,0,1,0,1,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,11,0,3,1,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0,1,0,0,0,3,0,0,1,0,0,19,0,1,1,0,5,0,0,0,3,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,1
"COG4853",0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,4,7,20,9,6,12,1,1,13,1,3,3,1,11,12,10,19,5,11,3,4,1,6,3,12,5,1,6,5,10,13,12,4,12,12,6,8,14,0,10,12,1,2,0,4,9,18,12,7,30,19,19,19,15,24,20,22,20,11,16,20,32,20,32,30,6,16,18,36,37,28,34,18,49,18,11,37,11,29,33,10,11,12,13,22,32,20,29,3,11,26,21,11,16,13,22,8,33,10
"COG4857",1,0,0,1,2,1,1,1,0,0,3,3,2,0,0,0,3,2,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,3,9,1,1,3,0,0,0,0,3,2,2,0,0,1,0,0,1,1,1,6,1,0,0,2,5,1,1,1,1,1,0,1,0,2,2,0,0,1,1,0,0,6,2,0,1,0,2,5,1,2,1,4,0,0,2,1,2,2,4,2,2,2,2,2,7
"COG4858",0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,28,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1
