"","NLM016","NLM002","NOM019","NOM014","NLM004","DOF004","DOF007","DLM003","NLM009","DLM011","DOM021","NLF010","DOM022","NOM025","NLM031","NOF002","NLF005","NOF008","NLM026","DLM013","NOM009","NLM010","NLF013","DLM004","DOM010","NOF014","NOF009","DOM023","DLM015","DLM016","NLM006","NOM028","NOM016","DLM019","DLM018","DLM009","DOM016","DOM003","DLM006","DLM021","NLM017","DLF004","DLM022","NOF013","NOF010","NLM024","NLM008","DLM010","NOF012","DLF013","NOM020","NOF007","DLF001","NLF009","NLM025","NOF011","NOM010","NOM015","DOM026","DOF008","DLM001","DOM015","NOM027","DOM013","NLM001","DLF014","NLF001","DLF006","NLM023","NLM007","NLF007","NOM013","DLM008","DOM018","NOM012","NOM029","NOM018","NLM032","NLF002","DLM023","DLM024","DLM028","NOM007","NLM027","NOM022","NOM001","DLM002","NLM022","DLM027","NLF015","DLM014","DLF003","NOM005","NLF008","NLM028","DOM008","NOF005","DOF012","DOM001","DLF012"
"COG4452",0,1,2,2,0,5,28,17,0,6,5,4,4,7,2,7,1,2,3,10,0,5,0,10,11,2,7,3,4,4,6,13,6,0,4,0,5,5,7,2,15,9,7,13,8,3,4,15,3,8,1,2,15,6,0,8,4,6,7,1,7,2,1,2,3,0,2,4,14,3,1,3,3,0,3,7,1,1,9,7,17,14,2,4,6,0,3,3,0,19,9,2,21,5,2,11,5,4,7,0
"COG4453",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4456",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4457",0,0,3,2,22,0,1,2,1,0,9,2,0,0,0,0,2,1,0,1,0,5,1,0,2,0,2,0,2,3,1,3,4,3,1,1,2,0,3,2,0,60,1,0,6,3,0,2,1,0,14,0,0,1,40,0,0,2,0,1,1,8,0,2,1,0,1,3,1,2,0,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13,1,1,0,1,0,0,0,1,0
"COG4458",0,0,0,0,1,1,1,0,5,0,0,0,2,0,0,4,0,0,0,2,1,0,0,0,1,1,0,0,1,1,5,0,0,0,0,0,2,0,2,1,1,0,1,0,2,2,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,7,1,2,1,1,2,3,2,0,0,4,2,3,1,1,7,5,13,1,2,2,1,4,5,1,2,1,1,1,6,0,3,7,16,2,3,0,1,2,0,9,1,4,0,3,1,9,7,0,0,1,0,7,4,3,2,1,2,3,6,18,15,1,8,5,3,1,3,2,4,8,2,6,2,4,10,3,2,0,0,6,18,1,2,3,4,6,2,0,2,0,4,2,1,3,11,6,5
"COG4464",7,3,26,25,21,23,24,17,31,37,33,29,20,18,19,25,18,47,19,23,34,18,20,8,14,29,25,16,28,29,17,30,15,38,17,38,19,8,11,21,21,16,22,28,19,12,31,31,47,29,22,25,12,33,19,22,27,15,23,38,23,24,11,28,24,26,16,22,23,10,43,40,33,48,23,29,17,47,28,28,10,19,24,37,22,14,34,17,38,17,28,37,25,22,19,35,25,40,32,34
"COG4465",1,0,5,9,11,15,5,14,5,1,6,9,10,10,11,3,17,7,9,5,19,6,19,3,10,22,1,3,11,10,8,12,11,7,9,26,11,4,12,3,6,7,7,3,3,1,19,9,2,5,3,5,5,11,5,5,8,4,8,24,4,5,16,5,10,4,3,16,3,4,10,7,10,5,16,7,14,15,18,8,8,5,6,16,7,9,16,17,9,3,7,10,14,3,15,5,12,9,16,22
"COG4466",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,6,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,5,0,1,1,9,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,27,0,0,0,1,7,0,0,2,0,0,0,0,0,11,1,0
"COG4467",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0
"COG4468",1,1,12,6,8,4,0,3,3,5,3,3,5,7,10,9,15,10,8,11,25,13,16,3,8,23,1,4,2,8,7,8,4,8,13,18,5,8,5,3,8,8,6,8,3,0,6,2,9,17,6,24,13,30,20,11,18,23,31,58,25,24,52,27,29,68,33,21,15,36,39,16,35,34,27,22,36,41,39,35,14,32,22,62,24,29,38,27,34,11,21,30,29,26,36,8,30,31,8,62
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,22,0,0
"COG4470",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,19,0,0,0,0,8,0,0,4,0,0,0,0,0,13,0,0
"COG4471",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4472",3,1,7,4,12,5,1,7,10,7,5,3,5,7,11,14,14,6,10,13,16,14,16,5,4,18,2,3,4,7,2,4,10,12,10,16,3,3,7,4,6,7,11,9,3,1,14,3,15,10,2,4,4,10,3,11,7,4,14,9,7,4,7,10,9,15,8,7,2,5,12,14,10,7,12,4,7,13,13,13,5,14,16,12,2,12,16,5,14,3,2,10,3,4,11,0,10,14,6,18
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24,0,0,0,0,25,0,0,0,1,0,0,0,0,20,0,0
"COG4474",4,1,11,11,2,10,4,6,1,11,16,9,3,15,7,0,10,5,14,9,2,2,3,13,5,12,4,4,5,9,3,11,10,23,6,10,5,0,13,5,8,1,7,3,12,2,1,7,8,2,4,6,41,3,5,5,16,11,1,4,9,13,0,6,2,4,4,15,14,15,6,12,6,11,7,5,11,4,5,6,0,12,1,10,1,3,8,8,12,14,5,8,3,3,3,10,3,12,11,0
"COG4475",1,4,13,5,4,5,4,2,7,7,1,4,6,6,7,5,5,9,11,5,7,2,11,0,4,14,3,1,6,5,2,1,7,21,7,14,4,0,3,5,3,2,2,12,6,0,4,3,4,6,4,5,0,7,4,7,8,6,10,11,6,11,13,5,6,4,3,11,3,13,10,7,7,2,3,7,3,15,7,9,2,11,9,13,0,4,7,6,4,3,3,6,8,5,17,0,9,21,4,6
"COG4476",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",1,0,2,0,12,2,0,3,0,0,0,0,1,0,1,3,3,1,2,1,4,0,1,0,2,1,0,0,0,0,0,2,0,1,3,28,0,6,1,0,1,4,6,0,0,0,1,0,29,1,0,0,0,1,0,5,1,0,1,16,0,0,0,3,0,7,1,2,2,0,0,1,2,0,4,1,2,6,1,0,2,0,7,49,1,0,0,0,26,1,0,11,0,0,0,0,0,31,0,5
"COG4478",0,0,1,0,2,0,0,1,0,0,0,1,0,4,1,1,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,1,1,1,0,15,1,0,0,0,0,0,2,0,3,0,1,0,3,1,0,0,0,1,1,2,0,0,0,14,1,0,4,0,0,3,1,2,1,0,0,3,0,0,2,2,0,1,0,0,0,0,0,14,0,1,1,0,10,0,0,1,2,0,0,1,0,11,3,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,6,0,0
"COG4481",2,4,4,0,8,7,4,1,2,1,4,1,4,3,4,2,3,4,4,5,6,3,5,1,2,6,1,1,5,10,2,3,1,5,5,12,5,2,4,5,6,2,7,7,3,3,9,1,12,6,3,4,1,2,2,4,4,2,8,8,5,3,10,6,4,10,1,5,5,2,2,7,5,7,4,1,3,5,4,2,1,4,7,17,2,3,7,2,9,1,1,6,3,3,2,1,2,18,4,7
"COG4483",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0
"COG4485",10,12,41,18,58,75,8,14,37,15,13,15,22,42,89,37,95,52,73,65,77,65,61,11,35,83,5,11,56,27,17,45,40,71,63,267,32,11,90,20,29,35,36,56,19,1,57,19,55,69,15,37,8,42,39,42,37,37,66,78,12,91,35,64,71,56,39,29,14,30,93,54,57,63,76,49,70,79,81,31,21,40,72,144,23,30,96,81,42,9,28,90,62,6,83,10,42,66,33,89
"COG4487",2,1,3,0,22,0,0,2,0,0,0,0,1,0,1,1,3,1,0,11,14,2,0,0,0,6,1,2,2,1,3,0,3,2,13,0,0,30,6,0,0,1,0,5,1,0,0,2,2,2,1,0,0,1,2,0,0,0,1,0,1,0,0,2,1,6,0,1,1,1,6,0,4,0,1,1,3,0,10,0,0,3,1,7,0,0,1,0,0,0,1,4,1,1,1,0,2,2,5,0
"COG4492",0,0,3,2,4,3,2,0,1,2,3,1,2,3,4,3,2,6,6,4,7,7,2,0,7,7,3,0,2,3,5,2,3,5,3,6,2,0,2,3,3,4,1,1,0,1,6,3,1,2,6,6,2,10,3,8,5,10,2,16,3,13,10,6,11,19,10,6,12,6,16,12,21,10,14,2,18,18,14,19,9,13,11,14,11,7,14,15,6,12,8,6,6,1,12,4,10,17,11,10
"COG4495",2,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,3,0,0,0,4,0,0,0,18,0,12,0,0,1,0,0,1,2,0,1,6,0,0,0,0,12,0,0,2,1,1,0,0,0,2,1,0,1,1,3,0,0,5,0,2,2,0,3,1,4,2,0,0,3,4,0,2,0,5,0,0,0
"COG4496",2,1,8,6,8,9,4,5,8,9,3,3,3,8,5,9,11,6,7,11,14,14,13,3,12,22,2,1,9,12,8,7,10,18,7,6,7,4,14,10,4,5,13,7,6,1,13,4,5,17,2,9,8,16,5,6,8,5,10,14,6,16,16,7,12,16,10,15,6,9,17,9,18,9,15,10,15,8,15,17,1,5,14,12,4,4,11,10,6,0,2,8,12,8,17,3,10,9,11,5
"COG4499",0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,2,0,0,8,0,1,0,0,1,0,0,0,0,2,2,1,0,0,2,0
"COG4502",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,6,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG4506",3,2,17,11,7,19,0,13,10,6,3,4,4,6,8,7,3,10,32,18,29,11,13,3,10,18,3,3,11,7,8,12,8,27,11,24,6,9,4,14,19,8,12,9,8,2,12,4,7,13,3,16,7,11,11,5,15,7,11,18,2,18,17,11,10,10,13,20,8,5,13,9,15,11,14,11,13,17,13,14,12,14,16,21,7,8,19,18,13,5,5,10,26,4,22,5,11,10,16,20
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4509",7,6,42,10,40,27,12,16,13,9,20,12,13,28,45,27,41,39,84,91,66,34,47,10,19,74,6,8,22,48,9,42,37,101,36,45,12,11,47,13,35,18,81,27,23,5,31,19,59,56,13,26,11,27,13,29,29,25,78,51,23,46,30,45,40,42,11,36,29,31,47,45,57,26,56,26,36,60,41,26,43,33,59,78,14,23,46,43,38,15,18,37,27,11,48,10,45,25,23,96
"COG4512",0,0,1,0,4,2,0,1,0,0,1,5,0,0,0,0,2,7,6,1,3,2,0,0,0,5,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,1,3,5,0,0,0,0,0,0,0,2,2,3,0,1,0,1,1,2,3,0,1,3,2,4,2,0,3,1,2,0,0,0,3,0,4,0,1,7,0,0,1,0,0,0,3,0
"COG4521",0,2,0,3,1,4,3,1,0,4,3,0,1,9,0,4,2,1,8,1,1,0,1,1,2,3,0,2,0,1,5,3,0,0,0,1,4,4,0,1,0,0,1,0,2,2,1,4,1,0,4,4,0,3,2,1,0,0,1,1,0,7,0,1,3,0,1,5,3,6,0,0,4,0,9,3,0,0,5,1,20,7,3,4,3,1,1,6,0,0,1,1,13,3,4,0,3,3,2,2
"COG4525",0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,1,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,12,1,1,0,0,0,0,2,0,0,0,7,2,1,0,0,0,1,0,0
"COG4529",2,2,1,0,0,1,2,0,0,4,1,0,0,3,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,23,0,0,2,1,2,0,0,0,0,7,0,0,1,0,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,18,5,1,3,0,0,0,7,0,0,0,0,15,1,0,4,0,1,2,3
"COG4531",1,0,1,1,0,0,0,1,0,3,1,0,1,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,11,0,0,0,0,1,0,1,0,0,6,0,0,2,0,1,1,0,1,0,1,0,2,1,0,0,1,0,1,0,1,1,2,0,0,0,0,0,2,2,0,0,0,20,3,1,1,0,0,0,2,0,0,0,0,11,1,0,0,0,2,2,0
"COG4533",0,5,1,2,0,5,5,1,0,3,2,0,0,13,0,0,1,0,0,5,1,0,0,0,0,0,2,0,0,0,5,5,0,0,0,1,5,23,0,1,1,0,2,0,2,1,2,16,0,0,2,0,1,0,2,1,0,1,0,2,1,2,0,1,0,0,0,3,2,2,0,0,0,1,0,2,0,1,0,1,52,17,0,1,2,0,0,8,1,1,0,0,27,6,0,3,0,1,1,3
"COG4535",0,5,1,1,0,2,2,0,0,0,1,1,2,6,1,3,2,0,0,3,1,1,3,2,1,2,2,2,1,1,2,1,0,0,0,8,1,6,0,2,0,2,0,1,4,2,2,13,0,1,7,1,1,0,7,2,0,1,0,3,0,2,0,3,1,0,2,5,3,2,0,1,1,7,1,4,4,0,1,0,18,2,0,3,1,0,0,3,1,1,0,0,13,1,0,2,0,3,3,4
"COG4536",33,20,9,14,13,9,16,1,38,21,12,38,26,16,5,0,22,9,6,3,10,10,16,22,6,2,20,28,7,4,32,7,6,0,15,4,19,26,10,6,5,18,1,12,28,35,15,37,4,5,30,8,16,16,40,4,9,13,15,4,11,3,1,11,29,6,9,13,12,27,4,12,3,1,24,21,16,7,7,7,15,8,29,2,32,24,16,14,27,10,16,25,19,10,8,11,20,3,19,5
"COG4537",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4540",0,3,2,0,0,5,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,0,0,1,0,0,3,1,0,2,0,2,4,0,0,1,0,3,0,1,0,2,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,2,1,0,3,0,4,0,1,1,2,1,0,2,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,1,3,0,5,0,0,0,2,0,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,1,0,5,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0,0,2,0,0,0,0,5,0,2,23,3,1,5,2,1,1,1,0,3,0,1,0,0,2,3,4,0,0,1,1,2,0,2,3,0,3,1,0,2,0,1,0,1,0,12,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",1,3,6,4,6,2,2,4,2,2,4,0,4,3,8,7,6,13,12,4,19,4,5,1,6,12,3,0,1,14,2,22,8,35,8,5,5,1,11,5,2,5,23,2,3,0,4,5,10,5,1,7,3,8,1,6,1,3,11,18,5,5,5,10,3,8,4,7,6,6,8,6,15,12,13,5,0,13,10,8,26,11,1,35,1,1,8,7,1,2,2,5,9,6,10,6,9,18,3,33
"COG4550",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",0,3,18,18,8,23,26,21,2,19,17,14,16,13,24,44,14,12,25,14,28,32,9,15,17,25,25,9,14,16,13,13,23,23,18,30,29,3,11,27,19,14,17,22,11,4,19,13,21,16,10,29,20,21,8,33,27,11,26,31,30,12,9,21,11,23,25,16,33,16,25,15,26,20,18,15,13,24,18,24,7,22,24,9,7,13,19,26,26,19,24,17,20,13,26,28,23,47,15,2
"COG4555",0,0,3,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,2,2,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,5,0,0,1,0,1,1,0,1,0,1,1,3,3,0,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG4559",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4564",1,6,3,0,0,0,0,14,0,8,5,0,0,0,14,0,0,4,12,10,4,1,29,0,13,7,0,23,0,5,27,0,13,3,14,0,0,0,0,2,0,1,0,2,1,2,2,17,9,2,1,0,0,10,2,7,10,6,0,3,20,0,0,4,4,0,4,5,7,0,8,7,20,2,8,32,6,6,1,0,1,4,2,0,2,0,6,9,0,0,7,6,0,5,0,1,8,0,21,0
"COG4565",1,2,1,3,0,3,2,0,0,5,0,1,2,9,1,2,0,1,5,2,0,0,5,0,2,1,2,3,1,1,3,4,1,10,0,3,2,8,0,2,0,2,10,0,0,3,2,23,1,2,3,0,1,1,2,0,0,1,2,2,1,0,0,0,3,0,3,2,2,5,1,0,2,1,0,4,0,1,2,1,55,5,1,5,3,0,4,8,0,3,5,0,19,1,2,3,1,10,1,5
"COG4566",0,4,6,10,1,9,7,1,4,1,3,7,17,1,0,0,1,1,2,0,6,10,13,29,7,1,18,10,1,3,4,0,0,4,2,48,16,0,6,9,1,3,5,0,7,1,2,4,7,0,2,4,1,0,1,1,2,4,0,1,3,0,0,2,3,0,1,1,2,3,0,1,0,2,3,1,4,0,0,5,0,0,0,0,2,2,2,2,2,1,4,2,1,5,0,1,3,1,3,0
"COG4568",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,0,0
"COG4569",1,4,2,1,0,3,2,0,0,1,0,1,0,12,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,15,0,0,1,0,1,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,5,0,0,0,2,15,6,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,3,0,3
"COG4570",0,2,2,13,0,0,0,0,0,4,2,1,5,4,5,1,2,2,3,2,0,1,6,0,0,6,0,3,5,0,1,4,0,6,0,0,4,3,0,0,0,2,4,1,1,0,2,0,9,6,6,9,2,1,2,1,7,1,3,0,0,3,3,7,0,6,0,7,1,1,2,3,2,0,1,2,0,5,3,3,6,1,2,5,4,1,2,2,0,1,3,1,11,1,1,4,1,11,3,0
"COG4571",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,2,0,2,0,1,0,0
"COG4572",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",6,2,10,1,5,3,1,0,0,3,1,3,1,13,3,1,1,4,1,4,9,1,0,1,2,2,4,1,0,2,7,2,0,1,0,0,4,18,3,0,1,0,17,4,8,2,1,4,0,1,1,2,0,6,2,3,0,7,2,9,5,5,6,0,5,0,3,3,4,18,1,6,1,2,4,5,1,3,2,13,29,10,0,2,0,0,0,7,3,4,0,3,20,8,17,3,3,3,7,4
"COG4574",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2
