"","DOM010","NOM022","NOF007","DOM001","DLF012","NOF014","NLF013","NLF015","NOM028","DLM002","DLF008","DLM019","NLF007","NLM024","DOF007","DLM014","DLF007","NLM023","NOF008","DLM024","DLM013","DOM023","NLM016","DLM010","NOF002","DLM021","DLM020","DOM026","DLF004","DLF005","NOM001","NLF008","DLM027","NLM008","NOM004","DLM015","DOM019","DLM018","NLM029","NOF009","NOM012","DLM006","DLM008","DOM005","DLM028","DLM001","DOM021","NLM022","DOM018","DLM023","NLM002","NOM008","DLM016","NLM031","DOM003","NLM032","NLM010","NOM027","NOM017","NOM029","NLM017","DOM008","NLF012","DOM015","NLM027","NLM004","NOM002","DLF014","DOM013","DOF008","DLM009","NOM009","DLF010","NOF005","NOM026","NOF010","NLM021","DLM022","NOM018","NOM005","NLM007","NLF001","NOF012","NOM007","NLM009","NOM010","DOF004","NLF005","NOF013","DLF001","DOF003","NLM006","DOF006","DLM012","NLM025","DOM022","DOM024","NLM028","DLM017","DOM016"
"COG3454",2,0,1,1,3,1,0,2,4,0,2,0,1,1,1,1,1,5,1,21,5,0,0,5,0,0,4,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,1,2,7,2,1,4,0,5,3,0,2,0,4,1,0,0,0,2,1,3,3,0,2,0,1,0,0,1,0,0,1,1,2,2,0,2,0,14,0,0,0,1,0,1,3,0,0,0,2,4,0,3,1,0,1,0,0,4
"COG3455",0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,11,2,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,2,0,7,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2
"COG3456",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG3457",4,1,1,7,1,0,2,1,2,2,3,6,2,1,1,0,1,2,7,24,3,2,0,1,5,6,1,2,4,4,1,1,0,0,2,0,3,1,6,1,1,0,3,0,10,5,1,1,3,2,2,0,3,1,6,0,0,0,0,1,1,1,0,2,0,0,6,3,4,1,2,2,8,0,0,0,2,9,0,7,0,3,2,1,1,1,3,1,3,0,5,3,0,3,3,1,3,1,1,1
"COG3458",44,16,44,44,6,14,10,48,31,22,59,6,16,44,53,34,41,39,20,0,17,50,46,20,20,26,47,39,26,14,34,45,28,16,54,31,28,25,20,40,20,32,18,38,27,20,24,13,24,12,48,44,26,15,15,27,29,2,44,28,35,29,21,38,4,62,13,7,21,5,4,14,13,30,12,30,17,12,12,5,44,35,23,12,26,22,20,15,43,53,24,29,51,7,32,21,25,24,39,34
"COG3459",37,47,85,40,44,149,128,21,28,107,0,100,117,77,6,33,12,16,81,3,21,41,79,11,37,33,46,49,88,112,123,14,36,149,12,27,68,41,134,11,83,65,46,6,76,21,18,72,69,48,87,29,32,80,62,97,68,9,110,35,39,6,55,46,55,138,123,89,100,49,28,72,108,47,35,50,81,107,73,52,17,38,133,63,108,106,37,102,74,8,34,13,5,10,78,23,47,58,75,39
"COG3460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3463",4,0,4,4,0,1,6,1,1,3,4,0,6,0,0,2,0,3,2,6,5,1,0,0,3,2,0,9,2,4,1,0,11,6,1,3,4,7,4,2,3,15,6,2,2,0,1,7,0,4,0,2,7,0,0,2,1,0,3,4,1,3,3,2,8,5,15,8,1,0,0,9,3,4,15,0,2,0,4,1,4,3,0,2,2,1,5,2,4,0,5,0,3,0,3,3,7,13,2,4
"COG3464",97,218,107,47,81,78,84,114,144,68,166,76,146,134,205,140,318,38,115,94,133,194,33,52,59,158,135,212,97,68,62,87,99,252,281,102,84,146,27,332,70,103,56,99,16,93,412,160,138,71,12,171,106,107,69,75,72,15,47,41,97,135,248,29,67,54,126,169,216,45,69,32,50,219,90,85,154,40,85,72,97,25,160,108,459,121,37,54,67,144,66,59,170,62,139,169,63,111,89,37
"COG3467",26,22,18,14,20,20,37,22,20,23,26,27,17,20,15,17,16,23,24,4,32,33,12,23,27,21,31,33,15,27,21,36,16,58,19,24,25,30,17,23,19,21,42,32,17,32,23,21,19,8,23,32,18,17,5,17,20,29,24,30,33,34,13,9,9,23,19,26,24,11,13,15,26,29,8,23,15,18,24,10,16,37,19,22,21,23,27,21,14,18,29,24,17,27,23,21,26,15,22,28
"COG3468",69,1,18,107,28,26,22,37,47,52,151,4,14,21,79,30,20,49,41,235,8,13,10,7,15,30,53,1,32,5,9,38,8,10,56,32,29,1,76,77,46,24,1,24,22,90,37,40,18,78,21,13,13,4,23,5,13,4,0,7,13,11,4,16,7,4,2,2,6,4,26,1,0,11,2,7,17,24,3,44,9,1,4,5,1,4,13,6,7,9,15,14,11,15,1,14,8,6,2,33
"COG3469",0,0,2,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,2,0,0,1,2,1,0,18,0,8,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,2,0,3
"COG3471",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",3,4,2,2,1,15,0,6,3,3,0,21,9,15,3,10,11,2,10,0,8,1,11,4,1,4,0,5,3,11,8,0,16,16,0,0,4,3,21,1,9,1,12,13,9,2,1,9,6,2,1,0,6,1,0,18,7,3,2,27,0,0,11,10,0,2,4,7,17,1,1,12,8,2,8,22,5,4,0,6,0,5,5,3,5,17,2,6,3,1,19,8,0,4,3,1,25,0,1,0
"COG3473",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3475",19,98,80,52,136,52,61,36,30,56,51,26,48,42,30,32,81,46,30,10,26,40,59,18,33,39,39,75,33,52,53,30,62,40,59,43,40,77,91,43,41,56,36,41,43,27,30,59,58,36,56,26,52,68,59,55,45,28,48,38,28,56,28,24,65,55,65,30,22,62,216,74,43,48,62,39,32,36,45,43,29,40,41,34,63,66,58,58,73,61,64,26,46,12,47,39,42,59,53,54
"COG3476",4,6,8,4,5,5,9,3,8,5,1,1,2,4,8,12,10,7,10,1,2,6,2,5,0,1,4,9,4,5,0,9,2,7,19,3,2,6,7,13,5,12,7,1,9,2,5,6,4,4,0,4,4,2,0,2,7,1,0,8,6,7,8,10,6,3,12,3,9,2,1,6,6,6,13,7,6,5,6,8,6,10,12,3,0,7,3,9,5,11,8,4,10,5,5,5,4,12,4,5
"COG3477",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,6,1,0,0,0,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3478",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3480",0,0,0,0,1,4,1,0,3,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,2,3,0,13,0,0,0,2,3,2,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,6,0,0,14,0,0,0,0,0,1,28,2,0,19,2,19,17,1,4,0,1,0,0,1,1,0,0,0,4,2,0,0,0,2,0,0,2,0,0,38,1,3,0,0,0,0
"COG3481",16,15,24,17,36,32,41,4,23,34,14,44,36,10,5,18,14,11,25,16,31,8,11,9,26,20,7,15,17,52,33,14,26,29,7,12,16,26,51,10,32,26,36,14,37,16,11,28,20,23,13,14,20,26,15,63,31,44,9,16,14,8,17,31,51,27,35,22,28,25,39,39,35,24,29,7,25,37,30,27,17,28,14,34,16,27,21,25,14,9,18,9,10,13,24,19,23,27,16,27
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,0,8,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",2,0,0,0,0,0,0,0,0,0,6,0,0,5,1,2,1,0,0,48,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0
"COG3487",23,7,20,5,0,11,8,11,6,6,12,3,11,5,34,16,17,16,9,0,8,2,1,15,10,8,20,8,5,8,1,12,2,0,12,9,24,7,6,8,6,7,15,18,7,17,12,1,12,11,3,22,17,12,0,3,13,1,2,2,16,11,12,6,0,0,0,0,3,0,1,6,3,12,1,8,5,5,8,2,10,15,9,9,3,15,6,9,16,20,22,6,12,1,3,8,15,2,10,4
"COG3488",19,14,24,18,0,10,12,37,21,8,17,10,12,62,30,36,15,22,15,1,9,50,58,27,14,13,22,16,31,16,69,33,2,23,12,17,29,24,14,18,18,53,22,16,11,36,26,9,35,19,119,31,20,27,29,7,14,1,12,13,17,17,19,25,0,28,8,0,4,0,2,6,8,14,2,16,27,12,14,11,7,14,9,17,60,15,18,19,15,18,18,18,16,2,36,38,26,4,33,19
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3493",8,4,2,2,1,1,4,14,4,3,12,0,5,1,1,3,0,2,5,2,10,1,1,19,3,0,0,4,3,2,1,0,10,5,12,2,7,2,5,1,2,0,0,16,5,0,3,2,3,2,6,7,3,0,1,1,1,29,7,2,0,6,5,3,3,0,7,11,2,10,1,6,4,5,8,1,2,1,3,8,8,3,2,0,1,2,5,0,0,3,4,6,6,2,2,0,9,30,1,5
"COG3494",8,5,0,3,1,0,0,3,1,4,5,0,1,3,3,0,0,0,1,0,5,0,0,2,3,2,2,0,1,1,2,5,10,2,2,3,5,2,1,3,3,1,0,3,1,5,2,0,1,2,1,1,2,2,2,2,1,28,7,1,1,2,1,1,4,0,6,10,7,0,7,0,1,1,10,0,3,2,0,0,3,5,2,1,0,2,0,1,0,2,2,4,4,1,2,5,0,1,3,6
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3497",3,4,18,8,2,10,13,7,4,5,23,31,9,5,7,5,2,10,5,7,4,3,3,7,4,11,13,0,5,6,0,3,7,8,13,8,21,0,8,5,3,8,9,22,4,11,5,6,3,26,9,17,4,25,11,2,18,1,4,7,5,8,15,5,2,6,1,0,5,1,1,3,15,3,5,12,3,17,1,13,6,3,5,1,45,3,7,6,27,8,21,8,26,7,3,10,3,1,7,6
"COG3498",0,0,3,4,2,5,1,0,1,1,0,1,3,1,1,2,0,3,3,0,3,1,1,7,4,3,2,0,1,1,1,0,2,0,4,0,2,1,0,3,1,3,4,1,5,2,4,1,0,15,0,1,0,3,11,1,9,0,1,1,0,1,10,0,1,1,0,0,1,0,0,1,2,0,3,0,1,15,2,4,1,0,3,4,0,3,3,2,1,0,8,4,4,1,1,4,3,0,3,1
"COG3499",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3500",7,2,15,8,0,5,9,4,3,5,2,23,8,4,6,9,3,8,4,3,1,2,2,11,7,3,7,5,4,3,2,5,6,6,10,1,11,1,3,8,0,9,4,27,1,4,5,6,6,23,5,10,4,5,6,2,18,0,2,3,3,13,17,4,1,1,0,0,7,0,3,1,9,3,2,5,4,14,3,10,5,2,4,3,15,2,4,5,20,9,12,4,23,3,3,10,6,2,4,11
"COG3501",0,1,69,10,10,11,2,9,8,10,19,1,0,18,10,5,40,11,2,56,30,10,3,30,10,34,27,32,0,6,1,56,6,2,16,85,9,10,18,18,5,10,26,30,30,7,31,13,63,2,8,28,18,17,21,1,12,1,3,15,13,26,20,18,4,3,39,1,12,3,2,1,9,45,16,15,21,13,54,26,27,2,77,18,19,7,37,12,13,11,44,29,20,9,2,2,11,27,6,20
"COG3503",4,2,3,3,13,2,4,2,0,6,1,6,2,1,0,2,0,6,6,0,4,3,1,0,1,5,1,6,1,2,1,1,1,1,0,3,5,4,6,2,12,8,7,0,3,8,1,6,5,10,1,2,1,5,0,6,4,0,2,3,0,2,4,5,0,3,2,0,5,5,0,4,11,3,2,1,4,3,5,3,1,2,1,10,2,3,4,10,5,1,2,1,0,0,5,0,4,7,3,3
"COG3504",1,0,0,0,4,5,0,0,0,1,0,0,0,2,0,1,1,1,0,2,3,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,5,1,1,2,0,1,5,0,0,1,4,0,0,0,1,0,0,2,0,0,3,1,0,1,0,0,0,1,0,0,0,0,13,1,0,1,2,0,0,0,1,0,1,3,4,2,6,7,1,1,0,1,0
"COG3505",265,141,147,277,260,225,192,229,217,186,158,406,221,163,129,208,331,194,300,131,199,107,293,238,215,275,182,277,164,187,184,320,100,226,57,255,253,146,235,115,238,181,225,68,197,248,213,222,276,313,177,264,240,206,142,186,265,96,96,182,204,236,363,319,114,155,195,92,227,115,78,143,238,247,73,168,318,317,216,148,286,201,305,325,115,227,179,259,207,381,205,197,204,62,206,163,263,271,185,198
"COG3506",5,1,7,2,10,2,8,11,11,7,8,0,2,6,26,3,18,16,3,0,5,15,0,5,14,1,10,10,3,20,36,10,1,5,11,5,4,21,3,6,3,3,6,18,4,7,9,9,5,1,5,13,3,9,5,5,9,7,24,16,11,6,4,2,3,4,14,1,3,3,1,4,8,7,8,4,3,2,16,4,3,4,5,1,28,4,3,4,12,16,11,20,5,2,3,8,3,3,3,11
"COG3507",85,117,96,52,32,73,102,143,83,68,125,38,46,122,108,77,99,128,61,9,55,112,101,83,76,162,116,96,95,63,103,119,69,67,91,144,70,77,52,132,55,80,71,106,74,77,77,68,108,52,181,265,216,201,173,121,285,188,283,221,341,412,171,262,72,251,216,79,213,144,81,174,95,227,91,295,233,78,142,105,279,376,167,131,236,191,203,226,337,312,299,259,345,391,158,240,275,221,217,255
"COG3509",7,4,0,4,0,1,0,1,1,1,1,1,1,3,0,1,0,0,1,0,0,30,12,2,0,4,5,0,20,3,67,0,12,8,0,1,5,0,1,0,1,1,1,0,1,5,0,0,7,2,0,1,1,1,9,3,0,0,5,1,0,0,9,0,0,25,1,0,1,5,0,3,0,0,7,4,4,2,9,9,0,0,0,4,47,4,0,0,3,0,3,3,0,0,11,7,2,1,27,2
"COG3512",7,12,13,5,5,3,8,3,1,4,11,3,7,1,10,10,2,3,3,0,3,9,1,6,10,0,4,4,3,7,5,6,1,7,3,0,5,5,6,4,3,4,5,2,2,2,14,4,3,5,2,6,5,8,1,3,1,7,0,3,7,12,6,17,5,8,1,2,5,4,15,7,13,9,7,5,7,0,8,4,2,3,5,1,16,8,3,1,8,0,2,8,0,1,9,3,6,2,1,2
"COG3513",19,41,45,24,54,9,81,32,13,25,60,35,40,11,55,29,17,24,60,0,34,34,82,50,83,5,23,63,14,53,18,40,12,77,33,10,64,43,50,35,48,16,60,13,20,31,28,47,15,24,28,31,45,33,8,77,37,17,0,19,37,42,50,29,52,16,32,20,35,37,102,54,56,58,34,14,51,25,28,20,19,9,34,43,132,87,7,51,43,6,39,48,28,12,119,21,54,20,75,32
"COG3514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,2,6,0,0,0,9,1,9,1,0,0,3,1,0,0,2,59,1,0,1,12,2,0,0,0,0,0,0,2,2,6,1,2,0,0,0,0,0,0,0,8,8,0,0,4,1,1,3,1,0,0,5,1,0,0,0,1,2,6,1,2,2,1,0,0,0,1,1,0,1,1,7,0,0,5,1,12,1,0,0,0,0,0,5,2,0,0,0,6,3,5,1,0,0,1,0,4
"COG3516",0,0,0,0,2,0,1,2,2,0,0,1,0,0,3,0,1,0,0,8,1,0,1,4,3,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,3,2,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2
"COG3517",0,0,0,1,4,0,0,1,7,0,7,0,0,0,1,0,2,2,0,20,0,0,2,5,2,1,1,0,0,0,1,0,0,1,4,2,0,0,0,1,0,0,0,4,7,0,1,7,0,0,6,0,0,0,3,0,1,0,0,2,1,3,0,2,2,0,0,0,0,0,1,0,5,1,3,2,0,3,5,14,2,0,0,1,0,0,1,0,0,0,3,3,1,2,2,0,1,1,0,1
"COG3518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,4,0,0,0,1,0,2,0,1,1,2,0,1,0,0,49,4,0,0,9,1,0,1,0,0,0,0,1,0,0,1,3,0,2,1,1,0,0,0,2,9,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
"COG3520",0,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,0,30,2,0,0,6,2,1,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,2,6,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,5,0,0,0,1,5,0,0,2,0,5,2,0,3,1,7,0,0,0,1,0,0,1,0,0,0,0,3,3,1,0,0,0,0,0,7
"COG3521",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,16,2,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,3,0,0,0,0,1,0,0,2,0,5,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,1,2,0,0,1,6,0,1,0,0,0,1,0,2,0,0,21,2,0,0,10,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,2,5,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,3,2,0,1,0,0,2,0,0,5,0,2,1,0,6,4,7,0,0,0,2,0,0,1,0,0,0,1,7,3,3,1,1,0,0,1,3
"COG3523",0,0,0,2,2,0,1,2,0,0,0,0,0,1,2,0,3,1,0,34,6,0,0,20,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,2,11,0,1,2,2,0,2,2,1,0,6,0,0,1,0,0,1,6,0,1,4,2,0,0,0,4,0,0,8,1,15,1,0,10,4,9,1,0,0,0,1,1,0,0,0,0,0,5,2,5,3,0,0,0,1,2
"COG3524",0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,3
"COG3525",236,371,354,278,50,128,166,411,303,158,461,112,160,249,545,399,488,393,295,23,245,356,265,223,361,291,480,315,234,201,104,352,69,186,467,364,230,168,104,435,173,178,156,546,210,335,515,211,264,192,82,390,277,283,129,156,276,33,76,476,355,437,274,436,32,179,138,99,286,68,30,82,106,283,94,290,295,231,302,135,303,323,202,219,103,221,306,258,368,473,213,317,528,67,180,301,348,259,289,348
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,0,0,0,0,0,2,4,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,7,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3529",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",132,164,166,184,128,116,269,321,246,104,146,104,135,220,202,168,215,252,117,19,137,218,151,216,159,216,306,213,123,123,107,254,123,111,333,250,168,124,83,245,110,160,144,289,174,209,136,103,183,119,57,245,163,161,151,110,177,119,196,168,211,250,156,202,38,98,139,84,103,89,39,87,92,219,56,220,167,78,122,75,160,335,125,50,169,169,132,110,319,266,224,168,388,187,139,163,201,168,190,185
"COG3534",101,145,63,83,123,80,113,176,132,98,121,64,86,269,101,124,81,122,81,15,77,172,302,114,141,126,129,108,181,87,208,131,99,84,99,107,106,83,65,110,130,75,105,147,94,142,80,78,89,59,18,84,110,106,175,55,121,63,226,84,124,116,89,124,57,217,106,53,53,82,18,75,63,99,32,150,102,47,57,46,85,156,84,53,206,89,73,75,142,126,128,115,146,172,127,136,93,96,148,90
"COG3535",0,0,0,3,1,0,1,1,0,1,1,6,1,0,0,1,1,0,2,1,3,1,0,2,0,0,0,0,0,2,2,0,6,1,0,0,5,2,3,0,1,0,2,0,2,1,0,0,1,2,1,0,1,2,1,0,0,0,0,0,1,2,1,2,1,1,0,0,1,12,8,5,6,2,0,0,1,7,0,2,5,0,0,1,0,0,0,0,1,2,0,0,0,37,2,2,1,2,1,1
