"","NLM004","DLM014","DOM001","NOF006","NLF007","DLM022","NOF011","DLF010","NLM017","NOF002","DLM003","DLM027","DLM017","NOF007","DOF004","DLF013","NLM023","NOF012","NOM005","NLM007","NLF010","DOM015","DLF012","NLF013","NLM022","DLM011","DLF006","DLM020","DLF005","NOM013","NOM028","DOF006","NLM025","DOM019","NOF009","NOM020","NOM007","DLF001","NLF009","DOF014","NLF002","NLM016","NLM028","DLM015","NOM004","DLM001","NOM025","NOM009","DOM024","DLM006","DOM003","NOM016","NOF005","NOM026","DOF003","NOM018","DLF007","DLM013","DLM004","DLM021","NLF012","NLM021","DLF004","DOF009","NLM006","NLF001","DLM005","NOF013","DOM022","NLF015","DOM005","NLM009","NLM001","DOM013","DOF011","DOM026","NLM032","NLM010","NLF008","DLF003","DLF014","NLM024","NOM027","DOF007","DOM018","NLM029","DOM008","NOF008","DOM021","DLM012","DLM023","DLM009","DOF012","NOM012","NOM015","NOM019","DLM024","DLM002","DOF008","DLF009"
"COG4703",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG4704",0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,3,2,0,3,0,0,1,0,0,3,0,0,1,0,0,3,2,1,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG4706",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,6,7,4,19,12,5,18,9,8,4,7,8,4,8,13,6,3,11,14,2,5,18,11,7,12,10,7,4,7,5,4,5,11,0,5,6,2,10,8,7,2,24,4,0,6,7,10,8,15,2,12,9,18,4,14,1,22,3,12,14,14,6,12,4,3,8,8,4,5,2,4,10,11,6,9,14,16,2,13,3,1,4,4,9,16,4,12,4,7,12,29,1,8,6,16,6,10,18,4
"COG4709",5,2,1,1,4,0,0,1,6,1,6,3,0,1,4,3,2,2,4,3,0,4,18,6,4,1,3,0,3,2,10,0,4,3,1,0,0,1,0,4,2,1,2,3,2,3,0,12,1,3,2,0,4,2,4,5,0,3,0,1,2,1,0,3,1,2,4,0,0,1,0,1,0,3,0,6,4,1,1,1,8,0,5,0,0,1,2,0,1,10,8,0,9,2,0,0,4,3,8,1
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",3,3,1,0,4,1,0,4,0,2,1,1,3,9,2,40,3,3,5,3,0,0,0,1,0,2,0,0,5,0,1,4,1,2,1,1,0,0,1,1,2,0,2,4,4,2,8,1,5,1,0,3,1,2,2,3,7,3,0,3,1,0,2,2,0,0,0,3,4,4,9,0,0,1,1,6,1,1,2,0,1,5,0,6,0,2,0,2,0,0,1,1,2,5,2,1,1,6,0,15
"COG4713",15,1,1,2,6,14,5,6,2,7,6,1,3,8,11,5,0,3,14,2,5,2,14,12,9,2,6,8,15,16,6,2,3,3,1,2,16,2,6,14,1,2,7,3,2,6,5,14,4,14,0,5,4,4,4,3,0,2,1,3,5,1,2,0,1,5,2,3,2,0,0,2,4,0,0,0,6,8,0,1,3,1,4,0,0,4,1,3,1,0,0,12,3,1,4,3,0,4,0,6
"COG4715",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4716",39,21,15,8,38,23,26,41,27,20,9,64,21,26,25,12,4,50,24,23,10,20,19,43,54,22,25,11,20,28,18,10,11,14,4,8,31,9,25,28,29,6,39,18,7,11,22,55,14,20,22,18,24,27,24,24,14,34,5,30,29,40,22,19,2,12,17,17,12,7,5,24,18,42,3,13,49,28,2,40,56,1,34,6,26,45,4,27,10,88,62,63,82,43,20,31,17,33,67,25
"COG4717",6,0,5,1,6,9,4,11,1,6,1,10,2,4,1,3,3,16,2,3,2,2,2,8,4,0,4,7,10,7,5,2,3,4,0,3,1,1,0,0,6,1,2,3,1,1,4,13,2,4,1,10,23,10,9,18,9,3,8,1,8,11,3,5,5,7,17,15,12,4,1,9,10,44,2,11,36,7,3,18,26,4,16,7,19,36,7,19,3,8,5,18,37,8,17,11,16,17,32,5
"COG4718",0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,20,0,0,31
"COG4720",10,4,7,2,10,10,13,20,4,13,10,23,4,11,11,23,6,9,12,5,2,14,26,13,17,6,11,1,9,13,15,3,10,7,0,7,11,2,10,8,7,2,3,5,1,7,9,26,9,5,10,10,9,16,7,13,4,12,7,6,10,8,1,11,2,4,17,8,1,1,1,4,9,7,6,18,14,9,1,12,12,0,14,1,15,14,2,16,8,19,10,52,46,6,7,16,9,10,41,3
"COG4721",0,0,0,0,0,1,0,0,0,0,0,5,0,1,4,4,2,0,0,0,0,0,3,0,0,0,0,1,2,0,6,3,0,0,2,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,1,1,0,0,1,5,0,1,5,0,0,0,0,0,1,0,0,0,1,0,0,0,23,0,24,0,2,0,0,0,0,52,0,1,14,0,0,1,0,0,20,6
"COG4722",0,0,6,0,0,4,0,0,1,1,1,2,0,0,0,3,2,1,10,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,4,3,0,0,1,1,0,1,0,1,0,1,1,0,1,1,2,0,0,0,1,2,0,1,4,0,0,3,3,0,1,0,0,0,0,1,0,6,0,49,3,0,0,0,4,0,0,0
"COG4723",0,0,1,2,0,3,0,3,0,0,0,0,0,0,13,1,3,0,1,0,0,0,0,0,6,0,10,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,23,0,1,39
"COG4724",13,8,10,3,7,13,1,11,2,6,16,4,4,13,0,7,6,11,0,0,1,4,19,2,10,3,4,1,1,4,3,0,19,77,3,8,181,0,13,11,0,18,1,1,0,31,3,3,21,69,9,12,6,3,10,9,1,10,0,4,7,3,4,7,7,4,2,29,170,1,18,56,4,2,0,13,1,6,4,35,0,2,0,9,1,47,0,0,6,46,0,2,17,11,4,3,0,50,0,2
"COG4725",11,12,6,2,11,24,3,18,3,4,282,0,3,1,11,13,2,10,3,2,1,3,5,8,3,5,19,1,11,21,7,0,9,9,1,3,13,4,7,4,11,1,11,1,5,11,3,9,14,3,3,6,11,13,17,7,0,13,4,5,12,3,3,13,1,12,8,10,4,0,1,0,4,9,3,10,16,9,0,3,2,1,9,3,10,12,0,23,1,3,12,3,1,12,8,6,12,4,1,11
"COG4728",9,6,4,2,7,9,7,9,10,7,2,16,18,3,7,0,2,18,5,2,4,5,3,10,9,6,6,4,4,11,7,2,3,5,1,22,5,6,11,3,12,13,10,6,3,6,13,13,5,6,4,5,31,7,6,7,3,1,2,6,9,8,24,4,1,8,18,4,5,6,3,8,10,9,22,13,4,5,6,18,16,10,8,2,5,12,4,10,6,1,10,4,2,6,20,7,2,16,3,2
"COG4729",0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,3,5,2,5,7,5,7,2,5,4,11,4,7,5,5,5,3,10,10,6,8,2,10,15,6,7,4,4,10,8,5,6,6,4,7,10,1,4,6,4,2,11,3,6,2,6,17,3,8,3,8,8,11,8,10,2,16,4,7,8,10,1,10,2,9,8,3,9,3,1,3,2,6,3,9,14,12,2,5,15,3,9,2,10,7,3,6,7,5,16,4,14,7,4,6,9,4,5,2
"COG4733",1,0,5,8,1,29,2,11,1,3,1,0,1,0,52,1,2,0,31,0,0,3,8,0,12,9,60,3,0,8,7,11,0,0,2,6,1,0,0,0,0,5,3,6,7,1,2,0,0,1,19,1,2,3,4,0,4,10,1,2,4,0,0,3,11,1,25,0,10,5,1,0,2,1,1,0,2,3,1,1,34,2,3,7,3,0,9,0,2,16,4,2,2,5,3,4,82,0,5,205
"COG4734",4,12,13,6,5,1,10,3,6,2,8,4,10,8,3,10,16,5,6,8,14,5,9,4,5,10,10,19,9,8,21,6,2,13,1,2,3,10,15,13,12,3,12,18,12,4,11,2,6,16,1,10,9,1,9,6,7,4,9,7,18,9,7,2,11,6,10,3,2,26,20,8,3,6,2,8,11,3,13,4,1,4,3,4,10,7,12,3,4,4,10,4,10,9,8,5,4,5,2,6
"COG4735",0,3,7,2,0,2,2,0,5,5,8,1,3,0,4,0,0,1,5,0,0,3,0,1,3,1,7,0,0,1,2,1,12,1,0,2,1,0,1,0,0,0,1,0,2,2,2,0,6,0,8,1,0,4,6,1,6,0,1,0,0,0,9,18,4,2,12,0,0,0,5,0,1,9,0,0,1,0,5,0,0,1,0,2,0,1,8,5,4,2,0,0,1,3,0,4,16,3,1,20
"COG4737",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1
"COG4739",0,10,13,13,4,5,12,4,19,19,11,2,8,10,16,9,18,4,3,12,14,12,2,11,4,13,14,14,13,6,3,9,1,20,19,13,3,10,7,18,10,3,8,15,19,13,17,0,8,7,0,17,12,4,10,7,14,4,11,23,13,18,5,14,8,14,12,8,11,20,11,1,4,6,6,5,3,8,26,2,3,9,0,7,15,8,22,14,14,0,16,2,1,6,11,2,0,5,1,3
"COG4744",2,2,7,12,2,3,4,8,11,16,6,2,14,7,6,10,14,4,1,4,9,7,1,6,3,24,14,7,0,1,7,5,6,6,16,3,1,4,6,7,10,7,6,9,4,8,9,3,4,5,10,7,10,2,9,8,17,3,7,10,5,6,9,5,8,10,13,7,6,11,12,6,12,2,11,5,2,3,10,3,0,12,0,9,4,1,8,7,6,0,3,6,2,5,10,5,0,5,0,6
"COG4747",7,10,14,15,12,13,14,15,25,12,18,5,15,31,14,12,16,10,12,18,28,8,19,21,5,15,16,21,22,12,7,19,10,33,25,8,11,14,21,20,17,2,12,20,23,5,16,11,19,15,1,27,20,10,15,17,13,17,21,25,21,13,12,26,20,23,13,18,18,14,8,1,11,9,4,19,6,9,16,8,14,12,4,20,11,6,31,18,23,6,5,4,9,13,19,21,12,10,5,5
"COG4748",5,10,7,0,3,1,9,1,6,1,2,0,8,0,6,4,1,0,1,2,1,1,0,3,1,6,5,0,2,4,0,0,0,0,5,1,4,1,1,2,0,0,1,3,1,1,0,2,18,3,1,0,14,5,7,0,0,1,0,19,4,1,21,3,15,5,3,4,4,2,2,0,1,20,2,2,0,2,0,0,22,3,1,0,15,0,0,0,0,0,6,1,6,5,9,3,0,5,0,1
"COG4750",34,11,13,15,24,9,5,14,12,38,5,30,15,46,37,7,3,26,15,10,14,8,10,13,37,15,10,16,8,26,11,26,7,16,7,17,11,15,17,18,13,11,38,23,13,12,19,34,24,33,2,25,22,33,17,21,31,3,11,14,20,14,15,30,8,13,8,31,17,10,19,42,31,13,7,23,36,33,11,5,35,5,52,13,20,7,10,11,11,2,20,135,15,37,29,8,23,22,44,30
"COG4752",1,3,0,0,2,1,0,4,2,1,1,9,1,0,1,0,5,2,0,2,0,0,0,0,0,1,3,2,0,3,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,0,5,1,3,1,5,0,2,4,0,0,2,1,1,1,7,3,1,2,0,1,1,0,1,0,2,3,2,1,1,1,0,0,0,0
"COG4753",228,280,220,491,300,246,420,249,634,392,413,85,150,485,312,362,349,257,269,358,333,320,678,377,265,304,225,502,191,269,417,429,110,344,356,149,254,588,379,354,298,118,328,315,469,359,268,313,382,260,112,399,357,221,367,319,454,209,410,320,311,292,317,273,248,324,230,400,330,320,471,83,232,288,179,506,310,328,273,165,221,189,164,499,380,312,470,244,344,201,310,176,218,305,306,162,267,261,351,167
"COG4757",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4758",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,8,0,0,0,0,0,1,1,0,0,13,0,0,4,3,2,0,0,6,0,1,1,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,8,0,0,0,1,0,0,1,16,0,0,1,0,2,2,0,0,0,0,0,0,0,0,5,0,0
"COG4763",0,5,2,0,0,1,0,3,0,0,2,0,3,1,2,2,2,0,4,1,0,0,3,0,0,2,5,0,1,6,1,1,1,1,1,4,2,0,3,0,0,2,0,0,3,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,8,0,1,0,0,1,2,0,2,0,0,0,0,0,3,1,0,1,0,1,1,0,2,1,4,1,0,0,10,5,0,1,6,1,0,6
"COG4766",0,0,1,3,0,5,1,5,0,0,0,0,0,0,0,0,4,0,8,1,0,0,0,0,3,1,3,0,0,1,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,2,2,0,1,2,0,1,0,3,1,0,0,1,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,0,0,0,1,0,7,0,0,11
"COG4767",18,22,10,2,14,25,11,39,22,27,8,13,9,20,12,11,8,58,12,6,13,12,45,18,29,1,28,11,32,22,19,5,9,11,7,2,30,4,11,26,29,8,17,5,6,5,10,25,9,16,9,4,18,37,22,19,11,13,3,5,24,11,14,16,8,19,9,5,11,1,5,6,19,15,4,22,52,18,0,24,54,3,8,3,20,26,7,13,8,28,9,39,43,16,12,21,16,22,35,9
"COG4768",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,13,0,0,0,1,0,3,0
"COG4769",8,9,14,1,21,13,3,12,2,9,8,9,9,17,7,8,8,5,11,7,8,16,9,7,15,10,16,5,11,22,6,3,9,7,6,7,12,3,12,8,18,2,17,12,4,10,6,14,15,9,7,15,10,16,9,20,3,18,2,8,8,12,8,9,9,13,10,4,8,3,3,6,9,16,6,14,19,9,5,11,13,3,15,5,9,22,4,10,6,4,19,6,9,11,10,15,5,17,13,3
"COG4770",1,0,0,0,2,1,1,0,0,0,0,3,1,12,1,7,0,0,0,0,0,3,2,2,7,0,0,1,0,0,3,0,1,3,1,1,0,0,1,8,0,0,0,0,0,2,1,0,0,0,7,2,0,0,2,4,0,2,0,1,0,3,0,6,0,3,4,1,0,1,0,0,0,0,0,0,1,1,0,0,27,0,34,1,1,0,0,0,0,80,0,0,10,1,0,1,0,0,18,8
"COG4771",69,121,138,239,70,71,148,57,146,150,183,32,77,163,162,143,196,107,61,168,195,111,13,90,65,164,152,258,75,83,109,223,55,162,257,117,114,239,148,159,130,83,146,231,177,131,135,24,129,142,76,167,119,77,150,105,191,129,196,201,125,90,123,132,121,180,115,193,158,237,211,74,93,128,140,126,71,129,225,62,23,118,105,196,155,99,236,150,198,37,93,50,121,61,140,76,27,85,24,128
"COG4772",0,1,1,3,0,0,2,5,5,16,0,0,0,3,4,0,1,0,16,2,3,0,1,0,0,1,0,5,0,0,1,3,0,1,4,0,0,3,0,0,2,0,6,2,4,0,5,0,0,0,0,0,0,12,0,0,11,5,0,2,0,0,0,2,2,2,4,3,1,1,17,0,1,0,0,0,2,1,0,0,0,1,0,6,0,0,3,0,3,0,1,0,0,0,1,0,0,2,0,4
"COG4773",0,0,2,1,0,2,1,0,0,0,0,0,0,0,2,2,2,0,16,0,0,0,4,0,5,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,4,0,0,1,13,0,0,14
"COG4774",0,0,2,3,0,6,0,7,1,2,0,0,0,0,0,1,0,0,25,0,0,0,2,0,6,1,3,0,0,0,8,3,2,0,1,5,0,0,0,0,1,3,1,3,2,0,11,0,0,0,17,0,1,5,0,0,1,3,0,0,0,0,0,1,0,0,6,2,0,1,1,0,4,1,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,3,1,2,4,0,1,2,37,0,0,21
"COG4775",71,85,63,79,54,26,79,26,44,46,89,49,80,53,45,60,63,35,57,59,81,68,7,47,39,71,41,74,40,64,55,89,113,58,64,102,63,62,49,68,57,164,25,72,57,67,59,37,55,66,100,48,53,39,47,46,47,56,78,78,44,47,92,80,71,67,55,57,82,74,86,112,86,53,95,28,20,51,75,59,20,123,42,65,64,37,93,32,70,9,19,17,28,67,50,45,52,56,6,60
"COG4776",2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,25,0,1,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,9,0,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,1
"COG4778",0,2,6,1,0,1,1,3,0,1,0,0,0,1,2,1,3,0,7,1,1,2,1,1,2,1,1,3,0,3,3,2,0,1,2,3,1,1,0,0,0,0,0,0,0,2,1,0,1,1,4,0,0,3,1,0,1,6,0,0,0,1,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,2,0,0,2,0,1,1,0,1,0,1,1,3,1,1,1,1,0,10,3,0,5
"COG4779",0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1,0,4,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,3,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,3,0,1,1,0,0,0,17,0,0,10
"COG4781",0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,15,0
"COG4783",1,3,8,6,1,6,2,2,0,3,4,12,3,5,10,3,1,1,19,4,6,4,2,2,9,3,10,3,1,11,4,2,13,1,6,4,2,0,4,1,6,0,0,2,8,9,4,1,1,1,18,1,2,14,3,3,5,3,4,3,1,3,0,7,10,14,10,1,9,3,3,3,4,6,10,0,4,1,18,4,15,9,35,3,8,3,6,0,8,4,12,20,18,3,4,11,19,6,0,17
"COG4784",0,3,4,2,6,0,0,1,5,25,3,0,10,3,4,0,6,1,2,1,2,7,0,0,16,12,1,1,7,1,6,11,2,4,6,4,1,4,10,9,7,1,7,2,9,8,2,1,4,2,0,7,1,4,17,9,6,1,6,2,3,12,0,5,9,1,6,18,3,7,14,3,0,2,1,7,1,6,9,2,0,1,0,10,1,0,8,3,21,1,0,0,0,6,3,0,0,2,4,5
"COG4785",0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,7,2,0,0,2,0,2,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,1,0
"COG4786",12,7,6,4,8,3,2,5,13,7,1,4,1,10,4,0,2,2,9,2,6,3,1,7,14,0,4,2,4,4,4,0,5,3,2,3,9,1,3,4,6,0,13,7,3,0,11,3,3,11,5,18,9,38,16,31,8,5,1,9,19,15,12,7,4,20,7,18,14,7,6,4,25,7,6,12,16,11,4,14,4,0,5,4,11,34,2,14,7,0,3,66,5,21,9,18,22,11,16,12
"COG4787",0,0,2,0,0,1,0,1,0,2,0,0,1,0,2,0,1,0,7,0,1,0,1,0,1,0,0,0,0,0,1,2,7,0,0,6,0,1,0,0,0,0,0,0,1,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,5
"COG4789",0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,3,2,0,0,1,1,5,0,0,2,5,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,1,1,7,3,1,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,4,1,0,0,0,0,4,2,6,0,0,0,3,37,1,0,0
"COG4790",0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,13,0,0,0
"COG4791",0,0,0,4,0,0,0,0,1,0,0,0,0,1,4,0,1,0,4,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,1
"COG4792",0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0
"COG4795",0,0,3,1,0,6,0,2,2,2,0,0,0,0,2,1,1,0,14,0,0,2,4,1,3,2,4,1,0,0,3,1,2,0,1,1,1,2,0,0,0,4,2,0,0,1,1,0,0,0,10,0,0,7,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,0,0,0,1,5,0,0,0,0,3,1,0,2,1,0,0,0,1,2,0,0,0,9,0,2,22
"COG4796",4,0,5,5,1,2,1,11,3,5,10,8,3,0,5,0,5,1,16,1,3,4,3,1,8,0,14,2,3,5,4,1,7,1,4,8,2,0,3,1,5,0,2,4,3,6,5,1,4,2,12,1,3,6,3,7,2,9,0,3,0,0,1,2,7,2,22,1,5,1,6,1,2,6,4,0,5,8,6,1,7,5,18,1,3,4,4,8,8,0,4,5,17,0,3,9,28,6,4,20
"COG4797",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,9,0,0,0,0,0,0,0
"COG4799",53,98,118,108,97,63,91,52,85,88,92,68,95,72,108,101,104,72,39,99,114,88,45,85,74,116,93,135,57,86,106,102,40,119,101,86,57,100,112,83,98,55,110,94,130,101,109,59,81,87,49,104,107,37,113,86,95,55,79,93,79,92,78,94,89,100,78,108,105,147,87,63,65,64,75,103,86,100,104,61,62,108,68,82,59,81,116,114,94,51,95,43,53,65,154,82,25,88,43,44
