"","DOM003","NOM009","NOF008","NLF007","NOM010","DOM013","DLM015","NLM009","DLF010","DLF009","DLM019","NOM022","NOM004","NLM024","DLF001","DOM024","NOM008","NOF010","DOM008","DLM012","DLF014","DLM028","NOM018","DLM010","DLM006","DLM004","DLM016","DLM005","NOM027","DLM008","NOF011","NOF005","NLM029","NOM017","DLF004","DLM017","DLM011","DLF006","NLM008","NOM020","DOF009","NOM012","NLM006","NLM010","DOM015","NLM002","NOM025","NLF008","NOM001","NOF009","DLF003","NOF014","NOM013","NOM005","DLM002","NLM027","NOM019","DLM027","DOM018","DOM023","DLM018","DOF007","DOF014","NLF013","NOM014","DLM013","NOM028","DOF012","NLF010","DLM020","DOF008","NOM007","DLM022","DLM014","NLM025","NOF007","DOM022","DOM019","NOF002","NLM007","NLF002","DLM003","DOM026","DOM001","NLM032","NOF012","NLM028","NLF012","DLM021","NOM016","DOF003","NLF005","NLM001","NLF009","NLF001","NLM016","NOF006","NLM004","NLM022","NLM026"
"COG3414",10,0,0,0,0,1,3,0,1,10,3,3,2,2,1,1,1,0,7,4,19,7,0,17,0,3,2,5,28,2,1,4,0,0,1,1,1,5,1,2,2,1,11,0,0,0,4,5,2,1,1,2,1,11,4,11,0,0,4,4,5,3,4,1,1,2,3,15,3,0,4,0,0,2,2,2,3,0,3,1,7,3,3,0,3,0,0,1,2,1,0,1,5,0,4,3,0,0,6,2
"COG3415",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",2,0,1,1,1,2,0,0,1,10,1,0,0,1,0,1,2,0,1,0,0,1,0,2,0,2,0,1,0,1,2,1,0,0,0,1,0,2,0,0,2,0,1,0,0,1,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG3421",2,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0,1,0,0,1,0,1,0,1,8,0,0,2,0,7,0,6,0,5,4,2,0,0,0,0,1,5,1,2,7,1,1,0,6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,4,5,0,1,0,0,0,7,0,25,0,0,5,0,0,0,0,0,0,2,0,0,3,0,1,0,0,2,9
"COG3422",6,0,0,0,0,0,0,0,2,7,1,2,2,1,0,0,0,1,0,2,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0
"COG3423",4,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,3,1,0,1,0,3,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,3,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG3425",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,11,0,0,1,0,0,0,0,0,0,24,0,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3426",1,8,44,40,42,30,35,9,23,13,18,25,40,20,21,23,28,17,37,7,18,19,26,20,23,44,38,12,6,26,39,21,31,3,16,9,26,22,8,24,27,23,17,27,36,24,31,26,7,30,23,25,18,13,20,8,34,2,26,24,32,30,29,20,38,25,33,5,21,26,5,25,30,34,11,22,36,32,23,29,17,27,26,19,17,17,28,39,38,33,20,28,19,27,21,2,28,9,25,33
"COG3428",0,0,2,0,0,1,0,0,2,1,7,3,0,0,0,2,2,3,5,0,0,1,12,1,0,4,1,2,0,0,1,0,0,0,5,2,2,0,1,2,13,0,0,3,3,0,0,2,1,7,1,9,0,0,0,0,1,0,4,0,0,0,9,6,6,2,0,0,4,3,0,4,0,4,0,7,2,2,2,5,0,3,0,1,1,0,0,4,0,8,0,14,0,0,1,0,6,1,2,11
"COG3429",1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,35,21,0,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,3,0,2,0,0,1,0,5,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3433",3,0,0,1,0,0,2,0,0,9,0,0,5,1,0,0,0,1,7,6,0,5,0,32,0,1,1,7,0,0,0,0,0,0,0,0,8,9,1,3,0,0,5,0,0,6,5,0,0,0,0,0,0,25,0,3,1,0,0,0,0,4,0,0,2,7,11,6,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,8,0,9,0
"COG3434",0,0,0,6,1,2,1,1,2,1,7,3,0,0,1,5,0,2,1,0,3,2,4,1,8,1,1,0,1,4,0,0,3,1,4,2,0,2,0,0,1,12,0,2,4,0,2,0,0,1,2,5,2,1,2,0,2,0,3,0,0,0,4,4,1,4,1,1,1,2,0,1,1,0,0,4,1,4,7,0,1,2,5,1,2,1,0,3,2,6,5,10,4,5,1,0,2,0,6,9
"COG3436",195,143,125,120,171,109,123,1011,132,185,59,309,389,551,429,192,202,312,127,80,165,117,219,180,218,237,139,195,63,93,161,219,69,330,271,366,251,180,177,407,129,138,133,205,90,1417,375,158,367,289,173,96,147,94,247,82,149,270,220,324,70,201,90,61,157,72,140,181,341,135,208,301,110,134,384,259,589,130,177,581,171,96,306,228,166,266,174,340,249,133,99,281,105,209,138,95,124,373,83,192
"COG3437",54,116,90,92,78,56,54,27,46,22,33,124,64,42,80,67,76,81,40,10,19,72,76,30,51,75,100,52,28,54,62,49,63,62,75,31,82,30,60,42,99,68,103,86,128,21,92,51,45,39,74,68,74,69,64,9,61,36,99,84,53,148,62,45,61,40,74,11,83,71,70,59,49,130,98,70,80,89,93,67,35,53,66,57,74,66,78,85,82,81,125,67,86,119,52,63,98,58,82,45
"COG3439",0,0,1,3,2,1,8,0,0,5,0,1,10,4,6,0,2,3,12,0,0,0,1,2,2,6,4,0,0,0,1,6,1,0,2,1,1,4,0,1,0,0,2,7,0,0,4,2,1,6,1,1,2,0,2,1,1,5,0,2,0,8,1,3,5,1,7,5,2,8,0,0,4,3,0,6,1,1,10,3,6,12,0,7,0,0,9,0,3,2,2,1,0,3,1,0,0,1,0,1
"COG3440",1,1,1,0,0,0,0,7,12,7,10,9,3,0,0,2,2,0,7,42,0,3,1,4,0,0,0,1,7,4,7,1,2,5,0,1,4,4,0,4,1,12,6,1,6,28,2,2,1,0,8,16,0,7,0,7,1,1,4,0,2,0,13,4,4,1,5,14,3,0,2,2,0,3,15,0,0,0,11,0,2,2,0,1,0,2,0,0,5,4,7,4,0,1,0,10,2,3,1,0
"COG3442",4,12,11,3,8,15,2,2,15,3,14,1,0,1,1,1,1,1,3,38,13,7,0,1,3,1,9,5,11,6,7,5,8,5,2,2,1,5,6,0,4,5,3,4,10,1,4,2,6,0,11,7,5,5,3,29,17,19,6,0,16,0,8,7,2,8,5,27,1,1,19,10,17,1,3,3,1,4,7,2,4,2,18,2,22,2,1,6,4,4,5,4,4,3,3,1,0,8,5,12
"COG3443",8,3,4,5,0,0,3,3,0,16,0,1,2,3,1,6,2,1,2,3,2,4,2,1,9,0,4,0,1,4,3,0,0,1,2,0,3,3,3,1,1,4,0,0,6,1,2,9,0,0,0,3,0,7,0,39,2,6,4,0,2,1,0,1,0,0,4,2,0,0,10,0,3,0,0,6,2,1,1,21,4,5,3,5,3,2,18,3,2,2,5,0,3,4,0,1,3,6,3,1
"COG3444",42,44,1,5,7,4,13,2,11,45,12,7,13,11,9,10,6,11,7,34,38,11,16,29,7,13,7,20,80,17,7,13,5,13,5,6,12,14,10,8,16,5,16,4,9,10,23,22,6,7,9,9,7,27,14,81,11,27,8,5,19,10,6,6,14,28,27,81,10,7,24,7,19,3,2,11,15,3,13,13,21,8,18,10,29,7,24,6,4,6,7,5,9,10,18,6,6,20,15,12
"COG3445",6,0,0,0,0,1,0,0,2,8,0,0,1,0,0,0,0,0,2,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3447",14,0,0,0,1,0,0,0,0,22,0,0,1,4,0,0,1,0,2,3,0,10,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,0,1,1,0,1,0,0,4,6,3,0,1,0,0,0,15,0,0,3,2,0,1,0,3,0,0,0,0,5,5,0,0,1,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,6,1,0,2,0,0,3,0
"COG3448",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0,2,18,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,4,1,0,0,0,3,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG3449",11,2,25,9,25,6,48,2,9,25,6,8,31,1,64,9,43,17,32,2,0,18,6,40,5,27,35,11,0,11,43,15,15,0,12,16,16,9,8,2,18,4,23,12,10,4,22,19,5,26,1,12,5,12,10,1,3,5,9,17,4,40,37,25,24,20,14,4,17,40,1,4,18,12,4,22,13,29,74,8,29,19,16,13,9,13,10,10,27,14,38,8,11,25,23,6,39,0,5,4
"COG3450",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3451",191,152,444,283,262,256,347,134,368,164,502,138,132,204,223,378,364,218,256,88,99,278,304,245,225,205,313,249,126,281,270,331,336,134,156,286,239,300,269,246,245,317,213,329,290,172,226,368,265,161,183,376,318,194,212,137,283,114,352,147,231,128,256,181,255,234,164,113,148,292,170,358,393,281,197,190,228,327,290,333,196,205,306,251,274,377,300,473,373,280,349,299,176,284,314,215,198,229,292,394
"COG3452",3,27,10,29,22,4,8,6,13,1,10,4,1,0,0,9,3,3,0,3,8,10,11,4,13,3,6,3,2,23,8,13,22,12,14,5,1,10,21,1,6,20,6,14,7,1,5,2,8,1,16,11,25,15,18,15,11,15,9,3,7,5,13,25,1,3,1,0,3,4,40,10,3,1,6,8,1,8,6,6,7,2,12,5,11,11,16,16,6,3,10,12,5,11,11,3,0,17,24,13
"COG3454",0,0,1,1,1,0,1,0,1,10,2,0,0,3,0,1,0,1,1,3,0,5,0,0,1,0,1,1,0,3,2,1,5,0,1,0,0,4,0,2,0,1,2,0,1,1,5,3,0,4,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,2,0,2,11,0,0,1,0,0,0,0,0,2,2,0,2,0,6,0,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,10,0,2,1,0,0,0,0,1,0,0,0,3,1,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,14,1,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3457",6,4,6,1,1,5,1,0,10,8,7,2,3,0,0,3,0,2,4,4,5,7,0,0,1,0,2,6,0,5,3,1,1,0,2,2,1,7,0,2,1,3,3,0,1,2,3,0,0,0,1,2,0,5,1,0,10,0,2,0,0,1,2,2,3,5,7,3,0,2,1,0,8,1,4,0,2,4,1,0,1,1,2,6,3,4,1,3,5,2,1,0,2,6,5,1,2,0,4,4
"COG3458",19,19,18,8,26,36,24,20,12,3,2,15,44,37,60,20,54,33,40,5,4,19,12,21,61,50,10,16,2,16,36,33,18,56,34,49,33,37,11,44,16,18,35,29,46,71,39,39,31,55,33,16,32,12,18,3,31,18,27,66,20,59,48,12,32,23,32,4,62,39,5,5,23,26,35,21,26,28,16,47,22,30,43,36,22,19,21,18,32,19,33,20,19,36,32,50,57,61,8,14
"COG3459",19,24,30,37,42,33,14,35,34,2,36,15,6,24,2,13,9,8,2,5,28,18,24,1,28,1,11,9,6,15,11,18,53,37,15,22,5,15,47,14,5,34,7,30,11,24,14,6,51,4,176,152,86,38,84,57,60,51,83,44,30,7,51,114,28,19,22,30,20,47,51,55,117,31,76,83,26,52,53,43,38,19,50,46,111,142,55,66,31,74,35,96,103,43,50,93,18,100,65,139
"COG3460",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3463",1,10,1,6,0,1,3,2,2,1,4,0,2,0,0,6,2,2,4,0,11,4,2,3,8,0,3,1,0,3,0,2,8,4,2,1,3,2,3,4,1,4,0,1,4,2,4,0,3,0,3,2,2,4,3,6,2,9,3,2,12,0,4,7,4,9,0,1,3,0,2,3,1,0,4,5,4,7,3,6,15,2,5,9,5,1,11,2,1,6,8,8,11,2,6,1,2,1,6,6
"COG3464",62,48,129,134,102,240,76,474,41,70,97,203,286,150,148,50,191,79,152,50,137,20,78,51,85,320,96,112,9,50,81,212,16,38,94,97,475,120,216,144,132,60,40,73,38,11,112,77,50,317,208,67,207,71,65,61,131,105,169,212,132,186,201,114,369,155,138,162,104,122,50,112,51,138,154,81,165,93,46,91,158,65,219,53,93,193,126,225,152,71,89,57,76,100,31,20,64,70,158,79
"COG3467",9,15,22,22,12,18,27,23,14,17,27,14,10,22,12,24,33,21,36,28,12,16,23,16,23,22,35,16,24,44,27,20,24,27,17,26,26,27,62,14,24,25,22,18,9,18,19,24,20,17,20,25,63,15,27,14,31,22,23,26,28,22,29,31,28,29,28,33,29,25,11,22,23,28,17,28,18,23,30,22,26,21,30,12,24,20,20,27,43,38,19,21,21,30,39,19,30,25,16,27
"COG3468",66,4,47,13,28,35,36,5,3,173,7,1,53,23,26,25,45,26,38,33,9,39,20,9,34,42,69,79,7,3,26,29,96,0,52,4,65,152,16,15,18,38,40,32,28,60,153,38,10,66,3,24,79,130,49,24,34,9,22,10,7,73,4,13,57,10,45,47,16,58,7,12,67,27,7,23,35,18,14,31,12,23,0,112,10,14,11,21,40,14,39,19,38,24,13,16,52,9,37,9
"COG3469",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3470",5,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,20,12,0,0,0,1,1,0,2,6,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG3472",0,25,2,10,12,24,2,1,4,1,27,0,1,11,0,23,2,23,1,0,11,9,0,3,1,19,1,4,4,15,3,1,30,3,6,0,4,12,17,3,11,11,2,1,10,0,0,2,8,2,4,1,3,0,2,0,9,3,1,1,2,1,3,0,0,4,1,0,0,0,3,2,5,1,0,2,0,3,1,0,3,0,2,1,10,2,2,6,1,3,5,1,2,7,0,1,1,1,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3475",47,67,32,34,71,18,47,51,43,57,24,104,52,37,63,62,24,40,45,15,27,38,60,26,57,43,53,33,36,36,41,44,80,49,38,62,30,65,51,45,40,41,22,48,43,52,28,37,42,46,38,49,60,42,56,51,29,85,41,45,65,40,53,63,48,29,56,40,45,51,52,36,26,34,39,77,33,49,36,31,77,39,79,44,66,45,56,29,38,59,78,67,43,64,38,58,25,61,38,26
"COG3476",1,7,5,7,1,11,6,2,4,1,3,10,8,6,7,11,7,5,4,2,2,10,4,1,6,13,5,8,0,4,4,7,12,1,5,7,8,5,7,2,4,6,5,3,11,1,3,4,1,7,0,1,2,3,0,2,4,0,0,1,0,0,1,1,1,2,1,2,3,1,0,2,0,3,0,2,2,1,0,0,4,0,1,1,4,2,4,1,2,4,1,3,2,5,4,0,0,1,1,0
"COG3477",2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,2,0,0,0,0,1,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3478",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3479",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",3,1,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,48,23,0,0,0,0,0,0,0,14,0,1,0,2,1,1,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,7,2,2,0,0,35,0,13,1,0,3,0,2,0,0,0,2,25,0,0,18,5,2,0,1,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG3481",15,43,29,51,27,41,18,16,36,12,46,14,10,6,10,18,10,12,4,9,21,22,37,9,19,6,8,30,48,24,17,21,53,20,9,16,11,33,25,12,16,30,11,22,24,6,25,10,18,4,26,45,20,15,30,50,30,29,18,4,18,7,17,42,21,36,19,24,9,6,37,24,29,22,33,24,9,17,29,18,35,16,26,19,51,21,20,29,15,22,21,29,28,23,15,11,9,30,36,27
"COG3484",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,2,18,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0
"COG3487",0,4,10,11,16,0,11,3,1,0,5,8,10,2,22,11,19,8,11,0,0,5,8,15,11,15,16,8,0,9,31,7,6,1,4,17,15,11,1,5,20,7,12,16,5,10,12,14,2,11,3,8,4,2,7,0,2,2,14,5,3,30,23,20,7,7,8,3,15,20,1,13,7,24,3,19,5,17,21,6,11,13,10,7,3,10,0,16,9,19,13,12,3,11,11,3,12,0,4,2
"COG3488",35,4,13,26,23,3,17,55,12,11,5,18,15,68,8,29,22,24,23,2,0,10,14,23,41,18,29,18,0,25,19,16,12,19,19,39,23,8,19,33,23,23,22,15,25,114,7,39,55,7,20,4,16,8,14,0,15,4,23,50,22,33,24,15,17,12,17,10,12,28,1,19,10,37,36,19,36,21,14,17,9,18,13,32,5,9,5,14,15,30,19,19,41,13,16,55,21,30,15,19
"COG3491",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,3,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,7,2,3,1,1,1,0,4,1,0,3,7,2,2,2,7,0,6,1,21,5,8,18,2,4,3,2,19,4,1,8,5,11,2,1,0,7,1,2,1,1,4,3,3,2,2,1,0,2,0,1,1,2,1,1,0,5,0,0,0,1,0,1,8,2,1,1,1,0,3,0,1,0,0,0,0,0,3,6,1,0,4,0,0,1,9,0,0,2,1,0,0,3,1,0,1,0,0,1
"COG3494",6,0,1,0,1,6,4,0,0,5,4,3,0,4,2,1,1,1,1,0,9,6,1,0,2,1,3,5,25,0,1,0,1,4,6,5,1,12,1,1,0,3,5,0,0,2,0,1,3,4,1,0,10,1,4,3,5,7,1,1,2,1,0,0,1,1,2,4,5,1,1,1,5,2,0,0,5,2,2,3,4,0,0,4,4,3,2,0,2,0,0,0,1,1,5,1,2,1,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",10,0,1,9,2,7,3,45,4,47,31,2,17,10,7,8,2,10,13,5,0,5,1,8,10,4,3,19,0,3,3,5,7,3,2,5,13,18,9,5,6,3,5,12,3,3,24,6,0,7,5,8,10,9,3,5,5,13,1,1,2,10,0,5,7,9,8,10,0,7,0,2,22,6,6,12,10,20,7,1,1,18,1,8,0,1,1,12,9,13,17,5,0,9,3,3,15,2,7,5
"COG3498",9,1,2,4,1,3,1,0,2,19,1,0,0,0,3,4,1,1,5,4,0,5,0,3,2,1,0,15,1,4,0,1,2,2,1,1,1,7,0,0,1,3,2,7,3,0,13,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,3,0,1,0,2,0,1,0,0,0,1,1,0,3,0,0,6,0,0,1,0,1,0,0,1,0
"COG3499",8,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,4,2,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",12,3,7,4,4,6,2,14,11,36,31,2,14,5,7,4,4,7,12,7,0,6,0,13,5,7,8,22,1,5,7,3,4,0,6,4,4,9,13,1,4,2,3,20,2,4,21,3,0,8,1,6,1,4,10,3,3,6,3,2,2,11,0,7,4,1,1,9,3,7,0,7,18,9,4,17,6,23,6,3,3,11,6,11,0,5,1,14,5,9,11,1,2,12,3,1,11,3,7,8
