"","DOF007","NOM018","NOM019","DOM026","NLM032","DLM019","NOF007","DLF009","NLM026","NOF013","DLF013","NOM028","DOM010","DLM028","NLM002","NOM016","DLM022","NOM001","NOM020","NOM015","NOM004","NLM028","NOM012","DLM012","NOF009","NLM031","DOF006","DOF014","DLM020","DOM013","DLF008","DOM005","NLM025","NLF015","DOM016","DLM008","DOM024","DLM018","DLM014","DLM013","NOF012","DOM022","DLF012","NOM014","NOM025","NLF005","NOM002","DOM021","NLM027","NLM006","NLF008","DLF007","NOM005","DOF012","NLM029","NOM017","NOM026","DOF009","NLM007","NOF014","NLM009","NLF012","DLM023","NOM010","NOF002","DLF014","NLM024","DLM002","NOM008","NOM029","DOM023","DOF003","NOM013","DLF004","DLM024","DOM008","DLM004","DOF011","NOF006","DLM017","NLM023","NLF010","DLF006","DLM001","NLM001","DLM005","NLF013","NOM027","DLM010","NLF009","DLM003","NOM009","NLM004","NLM021","NOM007","DOM019","DLF010","DOM001","DLF005","NLM010"
"COG4167",1,1,0,0,0,0,0,13,0,0,0,0,0,6,0,0,1,0,1,2,0,0,0,5,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,1,5,3,0,0,0,2,1,0,4,3,0,0,8,0,3,0,0,1,1,0,0,0,1,0,1,4,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,1,1,1,0
"COG4168",1,1,0,0,1,0,0,7,0,0,0,2,1,2,2,0,3,0,1,0,3,0,0,0,0,0,1,0,1,0,2,1,1,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,3,1,1,1,5,3,0,0,4,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,13,0,0,0,2,0,2,1,1,1,0,3,0,0,3,0,0,0,0,1,1,0,0,1,0,1
"COG4170",0,1,0,0,0,0,0,6,0,0,0,2,0,1,1,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,1,7,0,1,1,0,0,0,0,1,0,0,1,1,4,0,0,0,2,0,0,1,14,1,0,0,8,1,2,0,1,0,0,0,0,0,3,1,0,3,0,0,0,0,12,2,0,0,0,0,2,0,1,1,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,1
"COG4171",0,1,1,0,2,0,0,7,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,9,1,0,0,5,0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,11,1,0,0,2,0,2,1,2,0,3,0,0,0,7,0,0,0,3,0,2,0,1,0,0,1
"COG4172",1,7,4,1,4,5,3,14,1,3,4,2,6,10,1,6,7,2,3,3,2,6,3,13,3,1,2,12,1,2,3,4,1,4,1,6,1,1,2,1,2,6,6,3,7,1,0,1,4,4,0,0,3,6,1,0,1,2,2,3,1,0,1,0,1,11,2,5,0,3,0,2,0,2,3,1,0,0,2,0,2,2,3,0,0,2,0,3,2,3,1,0,2,3,0,0,1,0,0,0
"COG4174",1,0,1,0,0,2,1,13,0,0,2,1,0,12,0,0,3,0,0,0,4,0,0,1,1,0,1,0,1,0,1,3,0,1,1,0,0,0,0,1,0,0,2,0,3,0,0,0,2,0,2,2,9,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,1,1,11,1,0,0,1,13,0,0,2,3,3,2,0,0,6,0,1,0,1,1,0,1,2,2,0,2
"COG4175",25,11,22,29,5,2,36,12,8,15,23,24,18,14,6,9,13,3,15,24,34,18,18,3,24,7,25,17,42,14,30,37,1,12,23,6,21,4,25,17,9,19,6,37,28,5,3,43,2,15,19,33,20,15,4,1,12,11,28,5,1,18,21,23,40,7,19,10,14,13,11,13,15,20,7,31,28,13,36,7,29,40,20,17,6,17,10,1,15,34,17,2,2,14,4,11,2,22,4,21
"COG4176",34,2,3,12,5,3,27,9,4,14,15,10,6,7,3,10,8,1,6,9,27,13,8,3,29,8,21,14,31,9,31,32,0,22,20,7,16,2,16,9,11,5,2,21,10,6,5,44,1,14,17,26,8,10,3,1,9,3,22,2,2,21,13,17,23,7,12,13,26,11,13,14,12,9,5,28,35,8,27,3,13,26,19,10,3,6,6,0,13,7,13,4,1,16,2,6,6,12,3,14
"COG4177",14,17,28,6,21,57,15,28,40,15,25,19,22,39,6,10,32,18,13,21,7,22,31,54,15,17,13,31,13,25,32,19,42,13,16,30,20,17,17,51,20,26,14,19,14,18,31,13,41,11,13,12,19,23,23,14,34,16,12,30,12,11,43,13,16,38,6,19,32,18,6,25,18,16,68,15,7,12,10,34,12,8,22,27,9,20,12,55,32,12,17,24,13,23,16,26,44,27,25,28
"COG4178",4,8,4,0,3,0,7,14,1,2,2,4,3,3,2,1,2,1,7,2,6,0,2,4,2,0,0,1,1,8,7,0,17,0,4,1,2,4,1,3,2,7,3,3,5,0,15,1,2,11,12,0,7,6,2,1,12,4,3,0,1,1,2,1,2,2,4,9,0,1,8,3,8,2,19,1,3,13,4,4,3,7,7,5,0,5,5,34,0,1,2,1,6,0,0,3,4,4,5,4
"COG4181",1,0,0,0,1,2,0,17,2,0,2,1,0,2,2,0,3,0,2,1,0,1,0,15,1,1,0,0,1,0,0,1,0,0,0,1,0,4,1,4,0,0,1,0,3,1,2,1,2,3,1,0,9,2,0,1,3,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,4,2,0,0,3,0,0,1,0,0,1,3,0,11,0,0,0,0,1,1,0,0,0,1,0,0
"COG4185",8,4,17,21,5,8,12,4,8,7,3,12,9,4,1,8,13,16,21,9,13,5,6,4,16,19,16,24,7,8,5,3,5,6,16,16,16,3,11,5,19,17,13,11,5,11,13,12,10,10,5,29,2,2,3,22,5,1,11,9,65,12,4,22,3,2,16,19,23,1,37,10,12,5,2,8,13,34,5,16,12,13,9,4,20,13,10,0,4,15,7,11,25,15,26,7,11,20,4,10
"COG4186",2,9,5,18,3,10,3,8,2,13,10,6,4,5,1,5,14,3,5,4,4,1,10,10,15,2,4,5,4,12,3,2,6,2,6,12,10,4,7,17,15,7,14,9,8,5,10,26,2,32,26,4,4,21,1,1,5,25,1,23,2,3,0,5,1,6,5,11,12,13,6,11,9,8,2,4,29,10,4,5,9,3,19,10,3,14,3,16,4,5,12,4,3,9,5,7,9,7,2,4
"COG4187",1,1,0,0,0,6,0,3,0,0,0,5,2,1,1,3,2,2,8,0,0,0,5,0,2,0,4,0,0,5,5,1,14,1,3,12,2,2,3,9,1,0,1,4,0,0,5,0,4,4,1,5,1,1,3,0,0,2,5,2,0,3,1,3,2,18,1,1,3,1,1,6,4,1,5,2,7,0,0,0,0,1,6,3,4,5,2,1,0,3,2,1,0,1,3,0,0,8,1,2
"COG4188",0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0
"COG4189",2,9,2,15,16,1,3,4,2,0,1,13,4,7,0,2,4,4,1,1,2,6,2,6,2,8,2,1,2,3,4,5,0,0,7,4,1,3,3,3,0,1,42,1,3,6,15,4,18,4,1,3,6,1,1,8,6,1,2,1,2,2,1,0,12,7,0,3,1,7,4,1,4,5,7,5,2,0,1,4,2,3,3,2,3,2,2,28,1,1,1,12,5,5,2,2,3,2,11,2
"COG4191",4,1,6,1,1,3,11,0,9,3,6,7,8,9,0,1,8,1,0,11,1,0,2,1,11,3,5,9,8,13,0,1,1,5,3,7,3,0,2,3,5,2,0,8,6,6,1,9,5,7,11,0,2,0,2,1,2,2,6,9,0,2,3,5,5,0,1,4,10,10,2,24,4,1,2,8,11,3,7,4,2,4,18,1,0,4,8,0,26,1,4,0,13,6,4,5,2,5,8,5
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4193",1,11,8,12,20,3,16,4,21,11,13,7,4,19,0,12,30,12,2,1,1,9,21,0,1,5,0,19,3,11,0,0,7,1,5,12,5,6,6,3,81,5,13,4,10,12,9,0,6,2,0,0,8,4,40,6,8,0,1,18,4,7,4,13,7,13,0,18,0,8,1,4,24,17,0,2,0,2,2,3,0,4,4,6,18,3,13,2,4,7,2,12,28,9,18,10,44,0,25,13
"COG4194",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,28,44,32,15,27,27,26,33,40,55,37,41,36,46,44,30,29,48,26,30,26,44,4,39,31,32,26,27,45,25,26,39,36,45,27,28,40,42,40,33,31,22,38,23,46,38,41,14,32,35,33,24,11,40,42,26,29,33,36,55,44,30,41,22,18,40,44,40,36,50,38,43,35,9,32,41,37,44,42,28,36,41,51,37,39,40,8,27,46,46,15,25,35,49,41,41,47,21,28
"COG4199",6,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,1,7,1,0,0,0,14,1,1,0,0,0,0,4,0,0,2,0,0,4,0,0,0,26,0,3,0,0,6,0,0,1,1,0,0,3,0,0,0,1,7,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4200",0,3,3,6,7,2,6,0,7,2,1,1,4,3,1,2,3,1,3,0,1,4,3,3,1,2,0,1,5,5,0,0,1,1,0,3,2,2,2,0,0,0,20,0,4,1,3,3,4,0,0,0,3,1,0,1,3,0,2,3,2,4,8,4,3,1,0,0,3,1,0,1,2,0,0,0,0,0,2,0,3,0,0,2,0,0,2,2,3,11,1,7,3,4,3,3,3,2,1,4
"COG4206",289,104,118,128,69,76,157,100,125,206,217,152,217,109,294,168,103,159,294,198,191,68,160,22,268,139,224,179,288,155,222,207,155,294,175,136,185,197,212,120,124,220,28,197,164,116,56,221,14,201,296,251,65,85,128,209,51,234,157,127,225,193,137,164,143,31,253,164,241,168,315,211,178,249,37,248,223,234,288,226,208,194,188,241,187,204,158,103,216,203,270,69,133,162,119,207,80,249,161,151
"COG4208",2,9,8,18,9,6,4,10,3,2,8,6,3,4,0,2,7,8,1,1,2,14,1,5,1,8,2,3,3,8,0,4,5,3,5,5,10,4,4,4,1,0,25,2,1,4,9,0,8,3,3,8,15,6,14,3,16,4,8,1,3,4,2,6,8,10,0,17,1,10,1,2,10,5,6,2,3,0,0,2,5,4,6,1,8,6,11,4,6,2,1,11,11,4,3,3,4,6,5,11
"COG4209",3,81,32,45,118,44,59,17,89,38,15,36,31,84,1,44,107,29,22,23,15,58,107,20,6,35,5,56,15,26,6,11,17,14,30,63,34,47,22,14,29,13,44,20,46,76,78,10,41,11,15,25,56,92,58,32,52,51,48,88,32,40,53,57,47,84,4,63,28,28,10,41,45,25,34,7,2,18,19,42,25,23,24,21,41,44,80,29,19,65,100,63,51,39,66,48,51,10,61,50
"COG4211",1,15,17,20,25,36,15,21,41,15,13,13,12,21,3,6,19,19,7,14,8,30,27,1,3,9,8,8,6,13,10,8,10,4,9,29,8,13,7,4,9,5,34,7,14,15,14,8,9,11,4,7,27,18,28,15,20,14,15,19,7,19,24,14,10,20,7,23,10,17,5,14,23,5,24,8,1,0,5,9,12,8,14,10,22,7,24,6,18,22,8,27,15,13,19,18,18,8,17,17
"COG4213",8,3,3,9,5,3,5,14,25,4,13,9,2,5,8,6,3,4,10,0,4,4,9,25,4,2,10,5,8,1,8,2,29,4,2,14,0,4,2,7,5,6,52,4,6,2,7,3,25,4,4,16,27,2,8,4,13,4,4,10,2,3,10,1,3,3,0,7,2,8,1,11,7,3,26,5,0,4,2,1,7,3,10,4,9,13,9,17,7,11,2,21,2,3,3,0,6,9,2,5
"COG4214",2,3,0,1,1,1,1,14,11,3,4,2,2,6,2,1,4,4,8,3,6,5,4,34,4,1,2,0,3,0,13,4,9,2,3,7,1,2,0,5,0,3,29,4,5,5,2,2,9,3,2,7,12,1,2,1,17,2,4,5,0,4,5,0,4,2,3,4,3,7,0,1,3,3,33,3,2,5,1,4,3,1,7,3,3,4,0,11,10,1,1,5,0,3,0,2,3,1,0,3
"COG4215",2,3,1,0,0,0,0,10,0,0,0,3,0,3,2,0,1,0,2,2,4,0,0,4,0,0,2,0,1,0,2,3,0,2,1,0,0,0,0,1,0,1,4,0,7,0,1,1,2,5,1,1,15,3,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,14,4,1,0,6,1,1,0,5,0,3,4,0,0,13,0,0,0,1,0,2,0,2,0,0,0
"COG4219",3,41,53,44,66,102,52,18,89,27,31,38,13,58,8,48,42,26,7,5,7,24,65,18,11,40,7,19,19,20,9,6,16,10,10,57,13,23,16,22,33,12,100,15,27,38,44,15,68,17,3,11,46,12,41,20,35,13,16,72,14,36,25,41,58,38,3,38,7,44,7,30,51,32,20,8,10,9,15,19,8,7,45,19,41,25,61,23,8,43,21,50,41,44,39,36,78,29,47,37
"COG4220",0,0,0,0,0,0,0,21,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,23,2,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",13,14,16,19,9,18,13,26,11,23,15,18,22,17,26,15,2,12,15,23,26,6,14,14,30,19,21,16,22,14,21,21,37,18,32,22,16,13,21,11,13,25,2,27,12,31,6,44,15,17,31,25,10,11,13,11,16,20,19,8,16,21,4,23,28,4,7,7,17,18,21,20,21,18,15,22,30,27,19,13,22,31,16,22,23,19,7,6,22,13,28,9,9,26,18,18,6,23,13,9
"COG4222",0,0,2,0,2,1,0,0,0,0,0,0,7,2,48,1,0,8,11,1,0,2,5,0,1,0,0,0,2,3,0,4,4,0,2,0,0,12,3,0,0,5,1,0,0,1,5,0,0,1,1,0,3,1,0,9,1,0,0,1,7,0,1,0,0,0,4,0,2,0,3,0,4,6,0,0,0,10,0,5,0,0,0,0,2,0,0,0,0,0,3,3,9,0,0,0,1,0,0,1
"COG4224",2,6,4,4,11,2,7,3,6,7,4,0,2,6,0,2,2,3,2,6,3,7,6,3,2,5,1,3,2,4,2,2,1,1,2,10,3,4,3,1,4,2,4,4,5,5,9,1,7,2,1,1,6,7,5,3,7,3,3,8,2,6,6,2,6,1,0,7,1,3,1,9,5,5,1,3,2,5,2,1,0,2,4,2,2,5,5,8,7,5,1,10,3,4,6,1,4,1,7,10
"COG4225",284,107,53,170,53,37,147,41,79,228,113,111,128,125,237,133,38,57,131,166,224,136,69,27,167,117,189,137,200,65,189,158,37,200,121,90,148,96,151,94,84,125,15,176,158,84,79,148,11,162,171,158,49,37,89,46,73,122,172,105,26,124,100,124,100,34,75,88,194,142,84,180,85,119,20,160,281,60,230,91,151,236,84,112,52,75,153,18,120,176,116,47,103,113,55,147,47,90,74,159
"COG4226",2,0,1,0,2,0,1,0,2,2,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,5,5,1,4,1,8,0,1,4,8,0,5,2,3,0,3,3,4,0,9,1,2,7,0,2,0,1,2,1,5,0,3,1,0,6,3,0,2,4,1,1,1,2,2,5,9,5,2,4
"COG4227",39,28,10,33,2,27,20,25,18,17,20,36,25,7,10,38,16,2,135,57,5,20,17,0,16,12,30,35,22,29,21,16,231,3,19,16,46,14,27,7,31,18,6,14,8,13,11,31,11,61,20,101,10,15,3,9,14,8,37,12,1,49,28,64,3,16,10,76,30,54,56,6,56,26,0,23,45,18,32,18,8,7,33,50,10,52,21,13,31,29,47,8,53,27,17,27,9,51,13,22
"COG4228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,1,0,0,3,0,0,16,0,0,1,6,0,13,1,0,2,2,6,2,2,1,0,3,1,1,2,0,2,0,3,4,0,3,1,0,0,0,0,3,0,1,6,1,5,0,0,2,1,4,2,1,19,5,0,0,15,1,3,0,2,0,1,0,2,0,1,1,0,0,1,1,0,0,46,4,1,0,0,1,0,0,4,1,0,3,0,0,7,0,0,0,0,0,2,0,5,0,0,0
"COG4231",53,30,36,26,15,39,24,24,44,47,47,32,37,45,6,54,41,6,22,68,42,42,39,6,57,48,56,32,49,45,39,31,26,53,51,31,47,43,53,56,40,32,5,45,39,29,36,38,3,23,48,41,14,4,58,14,23,46,43,47,8,46,26,75,38,50,18,46,41,27,18,37,25,28,14,40,55,17,43,45,35,49,42,47,31,37,66,6,32,40,30,25,19,66,13,59,45,55,43,50
"COG4232",24,8,10,7,5,5,6,22,5,3,8,10,9,9,32,8,6,8,17,14,10,1,15,0,14,6,7,9,13,13,8,15,22,12,12,7,15,14,25,10,5,25,4,8,12,9,4,13,2,14,33,39,36,13,23,41,19,51,25,11,34,35,20,19,37,2,48,24,47,35,64,40,19,35,25,36,40,44,28,40,30,17,13,51,37,31,22,0,58,25,47,16,31,35,45,47,21,31,30,36
"COG4233",0,2,2,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,3,0,4,0,0,0,0,0,1,1,1,0,1,0,4,1,2,0,0,2,0,5,0,0,0,0,0,0,0,3,1,0,1,0,0,0,9,1,5,1,0,0,1,1,0,0,2,1,0,0,1,7,0,1,0,1,1,0,0,1,4,3,1,1,2,1,7,0,7,1,0,1,1,1,2,1,0,2,0,1
"COG4235",3,11,4,0,4,1,4,19,0,0,0,3,1,3,3,0,4,1,1,1,6,0,2,3,3,0,4,0,2,2,1,1,1,2,5,0,4,0,1,5,1,11,3,1,6,1,0,0,1,3,4,3,19,4,2,0,13,2,5,0,0,0,5,0,1,0,6,1,2,12,3,1,0,1,40,3,1,1,2,1,6,0,7,3,3,5,3,0,2,1,0,2,4,5,3,0,1,1,0,3
"COG4237",0,1,2,0,0,1,0,3,1,1,3,1,4,0,0,0,1,0,1,1,1,0,3,0,2,0,0,0,1,4,2,1,0,2,1,1,2,0,2,1,0,0,3,0,1,1,0,1,1,0,1,0,2,0,0,0,4,0,3,2,0,0,1,2,0,0,0,2,0,2,0,1,0,1,6,0,0,0,2,2,1,0,2,3,2,3,1,0,1,0,1,0,1,1,1,1,1,5,0,1
"COG4238",1,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4239",0,2,1,0,0,1,0,13,0,0,0,2,0,11,2,0,1,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,2,1,1,0,1,0,2,0,0,1,0,3,1,0,0,2,0,0,0,9,2,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,4,0,4,0,1,17,1,0,0,1,5,0,0,2,1,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG4241",0,0,3,0,1,4,1,0,0,1,0,0,0,1,3,0,1,1,1,0,1,0,1,0,2,0,1,1,0,3,4,0,0,1,4,0,1,5,2,8,2,1,0,2,0,1,6,0,0,6,3,2,0,0,0,1,1,3,5,3,3,1,0,2,0,11,2,4,3,0,1,0,5,0,0,1,0,4,0,0,1,2,7,0,2,11,0,9,1,0,1,0,0,1,1,0,2,3,2,0
"COG4242",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,29,0,0,1,0,10,9,0,0,1,0,5,1,0,2,1,0,0,13,0,0,0,1,0,5,0,0,0,1,2,0,15,5,3,21,1,0,3,1,3,1,2,0,24,0,0,0,1,1,1,6,2,0,0,28,1,0,4,19,0,0,0,0,1,0,3,0,0,0,2,4,54,8,0,0,1,5,0,0,0,2,1,0,1,0,0,21,0,5,2,25,1,28,0,6,5,0,0
"COG4248",0,1,6,0,1,0,0,22,0,1,0,1,1,10,1,2,15,0,2,0,6,5,1,2,0,0,6,1,0,0,2,3,1,0,2,4,3,0,0,0,0,4,1,0,7,4,0,1,0,1,4,0,20,6,2,1,1,2,0,2,0,2,0,2,2,6,1,1,1,3,0,5,1,0,26,1,2,1,2,1,1,0,4,2,4,0,1,0,0,1,0,0,0,2,1,0,0,0,5,0
"COG4249",0,1,3,0,0,14,25,0,2,32,16,8,1,10,12,8,1,4,4,2,0,3,2,0,1,2,1,12,7,2,0,11,28,0,10,11,2,4,14,1,1,31,0,7,1,27,0,1,0,3,2,0,0,2,7,3,2,7,0,10,8,0,1,13,3,0,1,5,2,14,3,7,12,5,0,4,3,3,1,21,18,6,7,8,14,6,0,0,1,4,2,3,18,3,50,5,6,2,7,0
"COG4251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG4252",0,0,0,0,0,16,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,5,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,13,0,0,0,7,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,7,6,0,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,4,1,0,1,0,0,19,0,0,0,0,0,0,0,3,0,0,0
"COG4256",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4258",2,7,0,0,0,0,2,0,0,0,0,0,0,0,3,1,5,0,1,3,3,0,0,0,0,0,0,0,0,0,1,4,18,0,7,0,0,1,0,1,0,6,0,1,0,0,0,2,2,0,7,3,0,0,0,0,13,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,10,0,2,1,0,3,0,1,0,0,13,2,0,0,1,2,8
"COG4260",2,11,25,13,28,53,8,17,50,14,12,23,5,18,4,26,40,8,10,12,1,28,26,20,4,22,1,14,5,24,13,16,40,7,13,33,24,42,5,24,56,2,20,10,17,32,28,4,17,6,7,2,16,9,29,14,16,14,20,36,7,19,31,19,14,50,1,26,3,16,4,15,16,18,4,2,11,16,5,10,5,7,14,16,19,27,32,13,8,14,9,41,21,19,27,23,35,12,29,25
"COG4261",8,16,3,20,2,2,12,1,6,8,4,13,7,4,3,4,4,2,4,13,14,12,1,0,15,5,19,4,4,5,12,4,6,4,12,0,8,0,11,4,7,4,3,17,16,5,5,2,5,12,9,15,5,1,4,1,15,6,15,0,4,7,7,5,9,7,8,6,10,3,5,11,4,8,0,5,18,4,12,10,8,27,7,3,2,5,7,0,8,13,4,0,2,8,1,9,3,4,1,12
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,2,0,41,0,0,0,0,0,0,1,0,10,0,0,1,1,1,0,7,0,1,0,0,2,0,7,3,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,1,0,3,1,0,24,0,0,0,18,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,4,1,1,9,0,0,0,1,2,0,10,0,1,0,0,0,0,0,0,1,0,1,4,0,0
