"","NOM004","DOM003","DLF007","DLM005","DOF014","NLF015","NLM008","NLF002","NLM023","NOM002","DLF004","DLM009","NLM010","NLM001","DLM012","DOF004","DLM002","DOM005","DLF013","NOM012","DOM008","DLM001","DOF003","NLM017","NLF012","DLM010","NOF010","NLM026","NOF008","DLM028","DOM010","DLM021","NOM018","NOM029","NOM025","NOM026","DOM021","DLM016","NLF007","DOM018","DOF011","DLF014","DOM026","DLF005","NOF012","DOM001","DOM022","NLF010","NLM009","DLF003","DOM013","NLM007","NOM022","DOF012","NOM008","NLF009","DOM023","NOM013","DLF012","NLF005","NOM019","NLM032","NOM015","NLM024","DLF006","DLM020","DLF001","NLM021","DOM016","DOF008","DOF006","NLM004","NLM006","NOF014","NOM005","DLM017","DLM027","NLF001","NOM028","NOF007","NOF009","NLM022","NOF002","DLF008","DLF009","DOM024","NOM027","NOM010","DOM015","DLM014","DLM008","NLM016","NOM020","DOM019","DLM024","DLM015","NLM031","NLM002","DLM011","DLM004"
"COG4537",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4540",4,7,1,6,0,3,1,0,0,0,1,1,3,0,4,3,4,0,1,0,5,0,0,0,0,4,0,0,0,2,0,1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,4,0,2,0,2,1,3,2,5,0,0,7,3,1,1,1,22,0,1,0,1,0,1,1,0,2,0,0,0,1,3,0
"COG4541",2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,2,1,0,0,3,1,4,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,8,2,0,0,1,0,0,1,1,0,3,1,0,0,0,5,10,0,0,2,0,4,3,0,0,5,2,0,10,0,0,2,2,0,0,3,2,0,0,0,0,0,1,1,3,0,1,3,0,0,0,6,5,0,0,0,1,0,0,1,0,23,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",6,0,4,15,3,3,5,13,5,20,3,12,5,3,8,6,5,0,6,20,9,3,2,2,5,3,4,20,10,13,4,9,1,3,6,4,0,9,11,4,0,15,14,7,5,5,3,4,3,6,13,11,1,12,0,5,0,10,43,9,5,14,1,2,6,1,7,7,4,21,5,3,1,6,11,2,2,2,22,5,2,4,6,5,6,9,4,4,2,3,7,1,1,16,29,4,6,0,0,0
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,1,29,15,12,13,15,15,26,22,11,34,20,9,10,37,15,38,22,15,16,24,22,26,19,12,10,18,13,19,17,32,13,13,19,19,14,24,21,21,3,26,22,14,15,17,19,9,6,12,19,13,11,37,11,23,8,19,4,12,17,20,30,2,22,29,28,14,21,20,23,9,14,26,23,9,23,17,27,23,14,19,41,32,16,28,6,22,14,21,37,0,3,23,15,23,20,3,22,17
"COG4555",1,0,1,0,0,0,2,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,7,2,1,1,2,0,2,0,1,6,0,7,0,1,0,0,0,2,1,1,9,2,3,0,3,0,0,0,0,3,1,0,0,0,2,0,0,1,3,0,0,4,1,0,0,3,0,0,0,0,0
"COG4558",1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,0,1,2,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2
"COG4559",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4564",3,0,0,13,10,0,6,1,4,0,0,0,2,4,0,0,1,1,5,8,0,15,6,0,19,28,0,8,5,6,13,3,4,28,0,1,4,3,7,0,0,0,0,17,3,14,0,1,0,3,3,0,5,0,0,16,15,11,0,5,2,1,10,4,5,0,0,9,1,1,0,0,31,7,1,6,0,1,0,0,1,13,0,0,3,12,0,13,1,8,17,1,3,10,0,0,14,13,5,1
"COG4565",9,12,1,5,0,7,0,3,4,1,2,3,0,6,6,3,1,9,0,4,3,0,3,5,0,17,0,2,2,6,0,0,1,8,13,17,4,4,1,0,0,0,0,1,0,0,1,0,1,2,0,0,1,2,4,2,1,1,5,1,0,1,1,3,6,3,0,1,3,4,2,0,4,0,17,1,1,1,4,0,3,5,4,7,17,1,0,0,0,0,0,2,10,2,37,1,1,5,6,2
"COG4566",9,1,14,7,9,4,2,4,12,0,9,39,13,4,0,6,8,12,1,2,5,7,12,1,0,4,11,2,0,0,3,6,13,3,0,5,0,4,4,13,0,0,2,4,13,4,9,5,3,0,6,11,0,2,2,5,8,6,0,2,12,2,10,7,7,7,2,11,10,4,1,1,4,5,2,1,5,6,1,13,19,6,0,0,1,4,0,0,0,7,0,1,4,3,0,4,0,8,4,27
"COG4568",1,3,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,2,0,3,0,0,0,0,4,0,0,0,1,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG4569",1,9,1,4,0,1,0,1,6,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,2,3,0,1,9,0,0,0,6,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,14,0,1,0,6,0,1,0,2,1,11,0,0,0,0,0,0,0,0,0,15,0,0,3,2,0
"COG4570",3,0,0,6,1,0,2,4,1,1,3,0,0,1,1,4,3,0,3,2,2,0,1,1,4,0,1,2,0,1,2,0,0,0,8,1,5,0,4,0,0,3,2,8,15,1,4,0,0,1,14,0,5,11,1,3,0,1,0,2,2,4,2,0,7,0,0,0,0,0,2,1,1,2,11,3,0,1,1,4,0,3,2,1,32,5,7,4,9,1,0,2,8,2,9,2,2,1,3,2
"COG4571",4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,13,0,0,0,0,0,4,3,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4572",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4573",2,17,2,2,0,2,2,4,2,2,2,1,9,4,8,3,2,4,5,1,5,3,3,2,1,3,8,3,3,6,2,0,2,3,21,4,0,2,1,2,5,0,3,3,2,8,5,4,0,2,0,10,0,8,5,10,2,1,5,0,5,6,4,2,4,2,0,4,3,6,1,6,8,1,20,2,6,1,7,2,4,7,3,5,16,3,1,1,8,1,4,0,1,4,40,0,2,2,5,3
"COG4574",2,6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,5,0,0,1,0,1
"COG4575",7,5,2,2,0,0,1,0,2,0,0,2,1,0,1,2,0,3,1,0,5,1,0,1,0,4,0,0,0,1,0,0,1,6,5,7,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,3,0,0,0,0,0,4,2,0,0,1,1,1,0,1,0,8,1,0,0,0,0,4,5,0,1,22,1,0,1,0,0,0,0,1,0,22,1,0,3,1,1
"COG4576",4,2,3,0,0,1,1,1,4,2,0,1,1,2,5,1,0,1,1,2,0,0,2,4,1,2,3,5,3,1,3,0,1,1,2,2,0,1,2,2,1,2,3,2,0,2,1,0,1,0,0,4,3,2,1,0,0,0,8,2,3,3,2,0,0,1,0,0,2,1,3,2,2,3,4,2,2,1,4,0,0,1,6,6,4,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0
"COG4577",7,9,7,7,1,5,11,4,10,15,2,4,5,6,13,5,6,5,10,3,7,4,1,9,1,29,5,4,8,17,14,6,2,6,8,22,9,7,4,6,0,3,3,1,2,5,6,2,5,1,4,0,6,14,4,3,3,4,13,0,6,5,3,5,7,7,2,1,5,13,8,4,5,3,20,4,8,6,12,2,5,5,8,18,4,1,3,4,3,3,11,2,4,2,23,5,2,2,4,2
"COG4578",3,6,0,1,0,1,0,6,0,1,0,0,0,2,3,2,0,2,1,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,1,0,2,0,0,0,1,0,4,0,5,2,0,0,1,0,1,0,0,0,6,0,25,0,0,0,0,0,0,0,10,2,0,0,0,3
"COG4579",3,18,2,3,0,0,0,0,1,0,0,1,0,1,1,2,0,1,1,0,1,1,0,0,0,10,1,0,0,7,0,0,0,4,4,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,6,2,0,0,0,1,0,0,1,0,1,1,1,0,0,3,4,1,0,2,0,26,0,2,0,4,0,0,5,1,3,20,0,0,0,0,0,0,1,1,0,38,0,0,0,1,1
"COG4580",5,23,1,9,0,1,1,0,5,2,0,2,4,7,3,5,0,12,2,0,11,2,0,3,1,45,0,0,0,22,0,1,0,9,8,39,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,6,2,0,2,0,9,1,4,0,1,3,11,1,1,1,3,3,0,0,10,0,36,1,1,2,12,0,3,6,0,6,27,1,1,0,3,0,0,4,41,0,85,2,0,9,9,0
"COG4581",0,24,0,11,18,0,0,0,0,1,0,0,0,0,151,4,0,0,9,0,0,8,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,85,0,1,0,0,0,0,0,1,0,0,0,21,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,41,0,1,0,0,0,0,16,0,5,0,0,0,1,1,26,0,54,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4582",0,7,3,4,1,2,0,0,0,1,0,3,1,0,2,3,0,0,0,1,2,0,0,0,0,2,0,0,0,3,1,0,0,1,2,3,1,0,0,1,0,0,0,0,0,0,5,2,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,3,0,11,0,0,0,1,0,2,0,1,3,15,1,0,0,0,0,0,2,5,0,18,0,0,1,3,1
"COG4584",25,56,95,152,108,180,40,80,56,59,108,37,93,108,115,211,99,37,48,46,203,77,78,55,126,80,292,165,79,70,91,91,111,55,110,56,352,51,55,76,136,292,113,56,134,79,88,235,3,120,63,200,239,78,123,95,417,50,24,80,84,46,191,88,46,63,98,87,146,56,252,86,61,74,45,129,151,91,83,171,307,43,49,48,136,81,13,149,235,100,51,9,55,182,147,26,154,20,90,182
"COG4585",10,49,32,14,40,9,26,28,14,48,11,42,31,40,147,27,32,32,28,23,30,28,31,23,24,47,11,27,18,20,26,29,18,47,12,20,29,21,37,39,41,108,7,45,13,14,16,24,5,40,30,38,15,30,23,24,25,20,21,34,7,27,5,9,21,27,18,16,34,41,10,31,54,37,13,13,44,24,26,35,32,26,46,7,30,19,96,22,19,22,23,29,8,34,15,21,24,25,37,12
"COG4586",1,3,4,0,1,0,1,0,0,1,1,3,1,0,5,0,1,2,0,5,0,2,0,3,2,2,0,7,7,0,0,0,0,4,0,4,0,0,0,4,1,0,14,3,1,0,0,0,0,3,3,2,1,2,1,0,0,2,1,2,1,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,6,5,1,3,0,0,0,4,0,0,0,3,1,1,0,0,0
"COG4587",0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,2,1,0,0,0,1,4,2,2,5,1,0,1,0,1,0,0,2,2,0,0,13,1,1,1,0,0,0,6,3,0,1,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,7,3,1,0,2,1,0,0,1,0,0,0,3,1,3,0,0,0
"COG4589",2,3,13,3,1,12,0,3,9,2,5,4,3,2,1,3,2,6,6,3,4,4,7,10,1,5,2,1,0,1,2,3,3,2,2,5,4,5,1,5,0,0,2,0,5,1,2,5,2,1,2,3,0,2,8,3,3,0,1,2,1,0,5,1,7,7,13,4,3,0,9,6,0,2,5,1,0,8,5,3,6,2,4,16,10,1,0,1,0,1,0,0,0,2,8,1,0,1,7,8
"COG4590",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG4591",84,74,43,53,46,34,32,37,54,31,48,25,39,80,18,48,25,62,40,40,71,62,35,30,51,52,55,28,58,27,56,58,27,89,55,36,56,53,55,53,115,10,43,43,31,55,74,60,51,47,45,73,95,19,77,37,58,36,5,58,48,21,48,65,30,60,67,45,56,18,58,46,66,28,43,34,12,34,50,43,61,38,42,41,51,61,0,32,66,80,63,90,42,62,28,44,39,137,60,72
"COG4592",0,5,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,3,0,1,0,6,0,0,0,1,0,1,1,0,2,7,0,0,0,0,0,0,0,1,0,17,0,0,1,2,1
"COG4594",0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,3,4,1,2,0,0,2,2,1,1,10,3,2,2,5,0,0,1,2,1,1,1,1,0,0,2,0,0,2,0,0,2,5,3,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,3,1,1,2,2,1,0,1,0,1,4,3,1,0,0,4,0,0,2,3,0,7,2,1,0,1,3,1,6,3,0,11,0,1,2,0,2,0,1,1,0,16,0,0,2,0,1
"COG4598",1,7,1,1,0,0,0,0,0,1,0,0,1,2,5,1,1,1,0,0,2,0,0,0,0,5,0,0,0,3,0,0,0,4,4,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,2,3,6,0,0,0,1,1,0,0,1,0,14,0,0,3,2,0
"COG4603",10,4,13,19,25,14,18,9,18,28,12,28,15,24,23,23,24,9,35,27,9,22,34,27,20,7,14,46,31,26,22,16,13,13,13,20,8,30,43,25,11,18,13,20,16,30,16,12,7,28,23,13,11,31,27,27,8,25,26,27,35,34,28,6,32,15,9,27,20,27,14,18,11,28,11,25,19,15,16,26,10,23,15,29,14,22,17,20,27,13,47,4,15,30,44,24,23,4,9,5
"COG4604",1,0,0,1,3,0,3,1,3,4,4,16,3,1,2,1,1,0,1,3,1,0,0,1,0,4,0,0,0,7,1,0,6,2,3,7,0,0,0,1,2,1,1,1,0,4,3,1,0,0,0,3,0,6,1,0,0,1,1,2,2,0,1,3,0,0,3,0,5,7,3,1,1,1,1,1,0,0,8,0,0,5,0,1,9,1,2,2,2,1,0,0,0,0,2,1,7,0,0,0
"COG4605",3,0,2,1,1,0,3,1,2,8,4,15,4,2,2,1,1,0,1,1,0,1,2,2,0,2,1,0,0,4,1,0,5,4,1,8,1,0,0,2,0,2,1,2,2,3,1,2,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,2,0,1,2,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,3,0,0,0
"COG4606",0,0,0,1,0,0,0,0,1,1,1,4,2,0,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,5,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,2,0,0,1,0,0,3,3,0,3,0,2,1,1,1,4,3,0,1,1,3,1,6,2,0,4,1,1,1,3,0,6,0,1,2,0,0,0,0,0,0,3,1,3,0,0,0
"COG4607",0,1,1,2,4,0,5,2,3,7,2,10,4,0,5,1,0,0,0,0,0,0,1,0,2,1,2,1,0,0,7,0,1,3,3,9,2,3,0,1,0,0,0,2,0,1,3,0,2,0,0,2,0,2,1,0,1,0,1,0,3,1,2,4,0,1,2,0,5,3,2,7,0,0,1,2,3,0,5,0,2,2,0,0,4,0,1,3,1,4,0,0,0,1,4,2,4,0,1,0
"COG4608",27,41,31,33,29,25,37,26,39,66,34,73,27,26,54,32,39,38,33,38,21,37,51,23,30,49,20,54,43,73,38,38,48,29,41,77,21,34,53,40,25,61,33,41,30,50,29,28,22,33,32,56,21,105,37,39,20,39,69,39,47,78,22,14,52,26,16,33,27,99,39,34,34,39,61,39,45,40,58,34,25,37,44,62,53,50,96,48,36,22,48,8,22,37,95,23,36,13,33,9
"COG4615",5,11,1,1,0,1,0,0,4,0,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,5,1,0,0,7,0,0,0,5,3,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,0,1,0,1,1,3,0,1,0,1,0,1,0,3,0,19,0,0,0,3,0,1,6,1,4,14,0,0,0,0,1,0,0,1,0,21,1,0,1,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4619",1,11,0,1,1,0,1,0,3,0,0,18,0,4,20,1,0,1,3,0,1,0,0,0,0,4,0,0,0,5,0,0,0,1,0,8,0,0,0,0,0,8,0,0,0,1,1,1,1,1,1,0,0,36,0,0,0,0,5,0,0,1,0,3,3,1,1,0,1,17,1,1,1,0,7,0,6,0,4,0,1,0,3,2,10,0,13,1,1,0,1,0,1,0,14,1,0,3,2,1
"COG4623",30,10,26,18,33,35,9,20,25,4,15,1,24,7,4,30,12,44,16,11,53,34,20,24,22,43,11,16,25,23,19,30,21,24,18,20,36,27,25,42,9,5,17,13,14,20,12,37,1,8,19,22,15,15,16,20,19,12,2,27,16,11,20,11,21,33,37,23,23,1,21,1,21,18,26,13,2,28,30,33,48,15,9,24,23,45,2,26,42,32,22,2,13,26,16,42,23,3,36,53
"COG4624",95,21,105,115,71,114,103,88,112,160,67,110,85,52,57,87,81,92,111,99,80,86,106,93,100,67,88,106,107,70,113,86,91,67,101,87,106,92,79,90,35,127,89,105,89,114,81,86,30,59,120,87,63,54,87,82,62,80,110,70,86,92,109,46,124,81,95,123,99,87,126,48,60,111,73,85,72,114,97,58,95,108,93,109,41,78,59,79,66,94,81,11,49,71,70,92,107,30,63,64
"COG4625",3,0,0,7,0,5,2,1,2,2,12,6,2,2,1,8,2,19,3,4,0,2,7,1,0,4,3,0,1,14,3,0,0,1,8,13,2,0,7,0,0,0,0,0,1,3,1,1,2,1,3,4,0,1,1,1,1,1,1,3,14,0,2,8,0,0,1,1,8,2,6,3,3,0,17,11,4,3,6,0,9,2,3,6,23,2,0,1,2,10,1,3,2,3,14,2,1,5,2,9
"COG4626",30,7,17,30,130,12,20,11,24,14,19,32,22,17,24,14,7,26,24,17,21,17,23,14,37,3,33,18,9,16,11,12,21,14,36,7,11,36,30,17,13,34,2,29,15,24,45,4,1,24,37,1,20,12,14,16,3,24,47,24,19,28,9,5,35,18,31,21,16,6,22,13,23,29,6,22,62,25,28,11,17,25,26,11,69,39,29,28,3,20,22,6,11,8,23,21,33,7,9,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4632",37,4,47,36,20,28,13,42,40,28,21,19,37,9,10,20,23,55,22,27,20,26,39,43,26,16,17,43,34,28,27,19,14,18,45,19,25,21,25,14,27,28,48,21,78,21,15,40,7,24,29,30,10,14,38,27,20,42,21,18,37,22,44,4,20,35,73,26,21,11,46,6,41,37,20,21,15,25,25,9,21,15,38,47,5,17,48,45,22,22,15,7,8,37,1,28,23,0,30,31
"COG4633",0,8,0,5,10,0,0,2,0,0,2,0,6,1,28,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,6,0,0,0,2,0,1,2,0,52,0,0,0,0,2,0,1,3,2,0,1,36,1,2,0,0,6,4,6,2,0,0,1,0,0,0,1,13,0,0,0,5,0,0,9,2,6,0,0,0,3,0,12,1,5,0,0,0,0,0,1,3,0,1,1,2,0,1
"COG4635",0,1,6,2,1,0,0,1,1,0,0,8,2,0,1,0,2,0,0,0,1,1,0,1,0,7,0,0,0,1,1,0,2,2,2,6,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,4,0,1,0,1,2,1,1,2,2,2,3,0,2,0,1,0,2,0,4,0,5,0,0,0,2,0,0,2,2,8,6,0,0,1,0,1,0,0,1,4,10,0,0,1,2,0
"COG4636",6,1,8,3,1,4,10,9,3,18,4,27,9,7,5,9,7,3,3,4,3,1,9,0,5,3,2,0,2,2,7,3,8,6,3,13,3,5,3,6,3,7,7,6,2,6,4,5,4,2,1,4,11,13,2,8,1,9,42,9,7,9,4,1,4,5,8,4,10,22,1,5,0,5,8,4,6,4,8,8,1,8,8,6,2,6,8,6,5,2,3,0,7,2,5,5,6,3,3,6
"COG4637",30,0,4,16,13,21,13,8,7,3,12,0,0,18,0,14,11,4,10,9,2,5,13,8,10,13,2,4,3,6,16,0,9,4,8,11,4,24,2,0,39,0,13,14,25,17,3,28,5,15,10,10,4,7,19,33,6,14,3,10,8,8,24,25,12,0,0,17,11,9,22,3,18,4,4,38,20,19,11,14,0,8,1,0,0,13,2,0,11,11,2,25,8,17,0,3,14,2,12,1
"COG4638",3,11,0,1,0,0,0,1,0,0,0,0,4,1,1,1,0,7,0,0,0,0,0,0,0,23,0,0,0,9,0,0,0,2,7,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG4639",0,0,1,2,0,0,2,0,2,0,0,1,0,0,5,0,12,1,1,5,1,0,1,1,2,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,3,1,1,0,0,0,1,0,24,9,0,32,0,0,0,8,0,4,2,2,2,0,11,0,0,1,0,9,0,2,14,3,5,0,16,0,5,1,0,4,0,1,0,0,0,0,0,2,6,2,0,0,5,0,3,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
