"","NOM016","DOF009","NLF008","DLM021","NOM012","DLM017","DLM023","NOM015","DOF006","DOM023","NLM023","DOM010","DLM022","NOM019","DOM024","NLF012","NOF008","NLF007","DLM019","DLM014","NLM017","NLM031","DLF009","NOM014","DOF004","NOM018","DOM015","NOM013","DOM005","NOM009","NLM032","DLM015","DLM020","NOF012","NLM025","NLM004","DOM013","NOM029","NOF007","DOF007","DLM011","DOM022","NOM020","NOM002","DLM006","NLF005","DLF003","NLM026","NLF015","NLF009","DLM004","NLM024","NOF009","NLM002","NOM027","NLM029","NOM007","DOM016","DLM024","NOM004","NLF013","DLF006","NOM022","NLF010","NLM016","NOM028","DOF014","DLF013","DLM016","NLM027","DOF011","DOF012","DLM003","DLM010","NLF001","DOM019","DOM001","NOM025","NLM008","NOF002","NOM005","DOM018","NLM007","DLF004","DLM009","DLM002","NOF013","NLM028","DOF003","NLM006","DLM027","NOF011","NOM010","DLM018","DLF014","NOF014","NOF010","DLF005","DLM013","NOF006"
"COG3333",15,11,16,9,16,10,44,26,21,12,15,15,13,15,10,29,11,15,7,9,9,13,9,19,14,12,13,21,20,13,16,20,10,12,8,15,16,15,19,8,15,30,9,11,18,12,12,7,24,19,17,16,25,10,15,19,6,26,27,29,19,9,9,18,0,7,5,26,33,0,14,2,7,14,31,20,36,27,6,19,14,20,46,11,16,15,16,41,25,14,28,19,11,6,6,18,28,11,14,11
"COG3335",16,7,3,10,21,7,22,7,13,6,18,6,16,10,10,0,15,15,13,8,11,3,8,3,4,11,10,5,6,25,6,5,2,14,5,19,8,13,14,13,3,13,5,63,17,36,11,28,8,32,10,4,7,1,18,10,11,13,37,16,14,18,16,7,3,23,17,8,17,31,8,16,16,9,13,6,19,5,33,4,28,14,26,1,50,4,3,28,12,6,0,4,18,10,9,53,12,24,5,9
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",3,1,5,0,0,1,4,0,1,1,3,1,1,0,3,1,0,1,5,0,2,0,1,1,4,0,0,4,1,1,1,1,0,2,1,0,7,0,3,2,0,2,0,5,2,0,0,2,0,1,1,2,0,0,14,0,0,3,0,0,1,1,0,3,0,1,1,1,1,2,1,11,3,0,1,0,0,0,1,0,2,2,1,0,2,3,0,1,0,4,2,1,2,1,3,1,1,0,1,0
"COG3340",20,24,12,32,35,19,17,12,5,7,19,17,27,31,18,16,26,23,32,13,24,23,20,15,43,14,21,31,13,17,20,18,18,48,37,34,22,12,53,14,25,23,7,20,42,30,9,22,4,33,19,22,8,46,20,36,55,10,26,12,25,29,7,12,34,24,22,20,13,15,21,29,10,11,21,22,24,20,43,9,28,17,17,16,38,33,26,29,25,18,10,22,22,22,18,42,17,42,25,11
"COG3341",27,17,27,27,19,15,17,17,23,18,20,18,8,11,19,15,15,34,8,17,28,18,5,18,34,26,23,15,23,11,26,23,25,21,23,29,20,32,35,17,29,24,7,20,30,27,19,11,21,24,29,15,20,34,12,20,29,16,0,21,21,8,27,25,13,21,22,15,28,20,19,30,11,16,19,28,9,21,27,20,14,24,14,21,29,22,24,29,19,29,14,21,18,29,9,20,18,18,14,24
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,14,2,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0
"COG3344",273,300,308,503,131,464,447,116,174,345,312,351,237,246,166,550,210,251,213,258,226,189,188,274,188,401,199,372,199,209,260,369,291,329,237,241,244,159,472,128,402,565,403,158,255,356,202,232,138,244,219,188,226,217,93,171,358,115,224,138,185,327,331,287,299,410,371,179,217,134,301,198,279,356,196,203,322,228,376,117,96,173,152,702,175,226,234,215,368,369,165,282,226,394,117,211,288,382,212,184
"COG3345",106,119,98,78,98,111,84,103,106,105,135,103,76,98,54,91,87,116,88,97,157,104,75,57,117,93,125,104,89,127,110,111,144,78,92,163,68,112,80,99,84,87,106,184,107,82,92,84,152,77,138,117,84,37,272,77,71,114,97,91,108,72,96,127,81,155,109,123,104,144,168,136,63,98,129,106,104,79,182,126,93,92,59,113,83,134,106,66,117,142,112,104,64,102,157,96,91,118,76,114
"COG3347",1,0,1,1,2,1,3,1,0,0,0,1,0,8,1,1,5,0,6,0,1,1,0,0,1,0,2,1,0,3,2,0,0,2,0,2,1,1,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,3,1,3,1,4,0,0,0,0,0,0,5,0,4,1,5,2,1,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",10,5,2,7,6,8,4,4,4,2,0,1,8,3,6,5,4,13,2,4,8,15,0,5,10,17,5,11,0,16,12,9,4,5,5,9,5,12,18,2,1,3,3,24,8,12,11,9,1,8,2,2,1,2,6,8,16,6,7,2,13,6,4,4,1,11,5,3,4,12,3,2,4,2,14,6,1,4,28,6,12,4,6,6,9,11,12,12,6,2,0,6,13,5,9,18,4,10,4,1
"COG3366",0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0
"COG3369",0,1,1,3,1,1,1,2,5,2,2,3,1,2,0,2,5,0,3,7,2,3,8,0,0,0,1,7,3,0,0,3,0,1,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,3,2,0,8,4,3,0,0,0,0,1,1,2,3,8,0,0,1,0,4,3,1,0,1,6,1,0,1
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",37,31,29,34,54,34,133,55,19,21,13,19,71,55,46,41,43,55,70,22,6,31,31,24,23,32,29,28,19,42,64,21,30,24,14,26,42,20,54,33,53,23,22,47,39,39,71,51,14,37,11,8,36,9,24,41,40,34,16,7,18,46,27,17,28,31,185,21,46,22,38,36,27,23,16,37,43,78,35,17,33,48,94,34,4,41,43,74,48,22,32,54,50,20,23,70,35,63,38,20
"COG3379",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG3381",0,0,3,0,1,0,1,1,1,0,2,2,5,2,1,1,0,0,0,0,1,0,16,0,2,1,0,1,2,0,1,1,1,1,1,0,0,2,0,3,0,0,2,1,0,0,2,1,0,0,3,6,3,4,1,0,0,4,12,2,0,2,0,0,0,2,1,3,0,1,0,5,0,15,1,0,0,7,1,1,19,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,2,2,3
"COG3382",17,26,20,22,7,16,10,15,17,25,11,12,16,7,10,13,10,9,11,10,17,4,9,15,8,9,14,5,15,19,5,13,15,7,18,17,16,11,10,24,12,9,18,4,10,7,11,4,18,10,18,23,21,24,0,7,7,12,1,12,17,5,8,5,12,14,11,12,24,2,22,8,11,20,4,15,10,9,7,8,4,9,23,20,4,13,12,5,15,12,18,10,11,8,15,8,18,13,11,8
"COG3383",3,6,13,4,14,9,10,2,5,6,11,5,11,2,1,4,6,9,7,3,4,5,4,5,12,5,2,10,5,18,5,11,16,3,2,7,7,4,3,10,4,6,4,17,5,4,1,15,5,13,5,4,5,7,39,6,8,9,10,12,6,4,2,7,1,19,2,2,7,27,15,1,7,4,6,1,11,3,0,5,4,4,4,1,11,10,3,5,6,9,3,5,3,1,1,17,7,5,13,1
"COG3384",0,5,2,0,0,0,1,0,2,2,1,0,1,2,0,0,0,0,1,0,1,0,14,1,0,1,1,0,4,0,3,0,1,0,0,0,2,2,0,0,5,1,4,0,0,0,0,0,2,0,0,1,2,2,0,0,1,1,9,2,0,7,2,0,0,5,0,1,2,5,0,8,1,12,0,0,1,6,1,2,11,2,0,0,2,0,2,0,0,3,5,0,0,3,13,0,1,0,5,0
"COG3385",98,230,129,135,159,448,76,35,40,335,45,113,143,114,103,83,81,174,38,142,109,147,124,13,49,185,37,184,53,67,37,66,21,38,417,183,88,78,37,27,192,48,641,16,189,364,225,214,48,98,43,185,20,240,14,74,826,86,105,26,53,101,510,42,544,66,114,221,27,17,358,151,143,83,86,60,363,20,365,160,108,42,19,746,17,50,151,73,35,204,305,87,202,203,11,87,100,149,25,98
"COG3386",5,7,13,10,7,6,8,15,7,4,14,1,8,9,9,5,10,8,11,12,16,6,13,7,8,2,12,5,19,5,3,2,12,5,4,2,6,3,8,29,15,9,8,7,5,5,4,3,13,10,19,1,11,0,5,15,3,6,3,10,2,4,6,3,1,17,5,6,8,5,4,14,12,31,3,6,7,5,5,13,10,4,14,6,1,4,17,11,11,7,9,20,4,3,0,2,9,2,8,22
"COG3387",11,6,19,13,9,4,4,6,19,9,24,15,28,13,20,13,20,4,7,14,6,24,2,20,14,7,29,7,11,1,8,15,22,55,0,5,29,10,7,11,9,3,0,2,12,7,4,6,18,18,13,4,8,2,1,8,14,7,0,7,7,9,2,26,4,20,29,11,33,0,8,10,5,3,24,8,13,8,8,0,6,3,16,3,8,4,5,5,13,4,2,6,7,2,6,12,11,11,1,26
"COG3391",27,26,27,13,13,11,6,25,24,57,39,15,36,14,9,10,14,14,9,33,27,7,50,9,33,17,31,11,73,14,7,11,50,13,16,6,20,34,12,41,23,37,78,8,17,19,15,21,9,22,26,20,36,33,1,9,16,32,19,34,11,19,14,13,47,16,15,57,21,5,3,12,34,21,16,21,36,35,18,30,22,5,7,39,5,18,39,15,27,31,7,21,14,27,0,13,51,9,17,56
"COG3392",2,16,0,4,4,12,1,7,19,12,8,8,9,6,3,11,5,8,4,9,1,1,24,4,3,5,7,15,0,4,11,7,1,6,13,1,27,13,8,1,2,2,2,3,7,7,11,4,17,16,3,1,1,0,0,10,1,4,0,0,5,17,2,35,3,2,5,6,7,4,1,7,7,4,8,2,23,1,2,2,1,5,7,6,8,4,1,5,10,11,12,4,7,20,7,8,1,6,4,5
"COG3393",0,1,0,0,4,6,0,1,0,0,1,1,0,2,0,4,0,0,1,1,1,6,2,1,1,1,3,0,0,0,8,1,0,0,0,2,3,3,0,0,0,1,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,3,3,3,0,0,1,1,0
"COG3394",0,13,4,7,6,10,64,10,0,2,16,3,8,13,4,3,7,4,13,8,7,3,17,2,10,4,6,4,6,1,19,6,4,10,2,2,4,5,7,7,8,7,0,5,6,4,5,2,6,8,9,3,7,1,3,10,2,10,10,6,4,14,5,1,2,3,6,9,11,11,5,19,4,6,5,9,13,6,3,2,9,4,12,3,4,7,5,1,12,2,22,6,5,3,19,2,2,1,15,9
"COG3395",0,2,7,1,2,7,10,4,2,2,0,0,5,0,0,6,1,6,4,1,1,5,4,2,3,2,2,1,4,2,3,0,1,5,5,7,3,3,1,3,0,3,3,0,1,3,1,2,3,1,4,7,8,1,81,4,1,11,55,7,5,10,4,18,3,14,8,7,8,9,14,4,7,15,15,3,5,23,19,21,22,7,13,6,23,17,13,13,10,29,7,6,2,23,12,2,9,12,11,3
"COG3396",0,0,1,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,2,0,0,2,4,0,4,0,14,0,0,1,3,2,1,6,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,2
"COG3397",3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3401",4,1,1,4,6,0,6,2,0,0,0,0,17,1,1,21,7,24,5,2,1,6,0,1,1,13,11,6,0,2,4,3,1,1,2,6,1,6,3,0,0,0,0,1,124,3,20,11,4,0,0,0,0,1,0,2,1,2,0,0,3,4,2,0,0,20,4,1,0,2,2,19,0,0,5,20,9,1,2,0,1,0,0,7,1,37,3,3,1,2,0,4,3,8,3,5,1,31,1,0
"COG3402",1,1,2,0,0,0,6,0,1,10,1,3,0,1,0,2,2,0,0,2,0,1,0,13,5,4,2,0,0,1,3,1,3,0,0,0,0,9,7,0,7,3,4,1,0,2,1,4,0,0,7,0,6,0,0,2,1,2,0,0,0,0,4,3,0,1,9,1,2,2,0,1,4,1,0,4,0,0,3,0,0,11,3,3,0,0,2,1,0,3,0,1,4,5,1,2,5,5,1,7
"COG3404",20,13,27,28,15,18,25,38,33,12,24,20,12,24,25,29,27,29,15,31,24,23,12,32,33,6,23,22,27,15,21,23,19,16,11,12,19,19,15,24,21,25,15,10,25,27,19,16,21,25,27,11,35,19,4,9,22,27,9,16,7,39,17,31,3,28,21,21,31,9,11,17,33,12,25,15,19,16,13,22,20,25,25,11,27,18,21,26,30,10,19,22,20,32,14,18,20,10,13,27
"COG3405",21,11,9,19,31,22,5,10,2,5,16,13,4,9,17,14,5,19,12,15,19,20,12,16,12,3,2,14,4,23,11,12,3,3,57,15,7,3,23,1,9,6,81,14,4,22,19,4,7,9,1,38,18,0,21,6,15,14,15,2,36,4,33,5,1,13,9,3,5,3,29,22,17,12,13,18,10,3,25,13,8,36,6,24,13,13,10,3,20,15,14,21,3,8,4,12,18,16,13,5
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,20,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,2,0,1,0,1,0
"COG3408",71,57,76,77,52,58,38,68,69,147,73,77,47,36,73,49,59,47,22,86,41,54,16,60,50,45,79,44,75,43,44,65,46,85,59,57,80,72,54,73,75,65,67,38,70,59,93,62,67,59,68,146,67,96,4,44,86,68,8,77,41,44,93,82,94,56,53,46,75,12,75,50,90,44,83,65,53,58,60,49,25,67,49,90,20,68,87,44,58,56,74,78,74,58,61,51,124,64,43,80
"COG3409",17,8,9,14,25,24,35,11,5,0,5,17,73,26,11,22,24,29,49,11,1,19,13,12,13,11,15,19,8,12,41,8,11,22,16,13,52,10,8,4,17,6,6,28,10,13,19,30,6,12,3,3,1,2,14,31,21,9,4,4,24,19,8,6,22,10,20,14,12,15,5,11,4,4,9,11,9,25,46,18,16,26,27,13,15,12,21,28,6,12,10,20,43,20,17,12,13,38,43,6
"COG3410",8,4,1,3,4,7,0,0,0,0,10,4,4,5,2,2,1,2,2,8,11,13,7,1,0,5,8,17,23,9,11,12,10,21,1,7,5,16,6,14,9,0,7,1,6,1,2,3,7,5,0,0,10,4,1,4,6,2,3,6,3,10,4,7,34,1,2,4,2,11,1,18,2,5,3,5,6,13,18,9,3,0,0,3,21,6,1,15,5,3,12,17,6,10,8,20,4,3,3,9
"COG3411",1,7,3,6,5,1,4,2,3,3,2,2,4,4,2,6,2,1,5,2,2,1,3,0,2,0,0,5,4,0,0,2,7,1,1,0,6,0,0,7,0,0,1,3,2,0,3,2,0,0,3,1,4,1,1,2,2,4,2,3,0,11,0,0,0,2,2,5,6,0,0,4,9,1,1,2,7,0,0,2,0,1,2,2,2,3,1,0,9,1,1,2,1,1,0,3,3,1,11,2
"COG3412",0,2,0,0,0,1,1,1,5,1,1,0,6,1,0,0,0,0,1,0,4,0,13,2,0,0,1,1,3,0,0,0,1,0,2,0,1,3,1,3,2,1,7,6,0,0,0,0,0,0,1,2,2,0,7,0,0,0,20,4,0,6,4,0,1,0,0,1,0,19,1,4,1,6,1,0,1,9,0,4,10,0,0,0,10,2,1,1,0,8,7,0,0,0,3,0,0,1,1,4
"COG3414",3,1,7,0,0,0,1,2,3,6,6,0,2,0,2,1,1,0,6,3,2,0,11,0,0,3,0,1,6,3,5,2,0,1,1,1,4,5,3,4,2,4,1,8,0,2,0,3,1,0,3,3,3,3,32,0,1,1,20,0,1,5,1,8,2,5,5,1,3,12,9,19,1,11,9,0,3,1,1,7,6,0,1,5,11,5,2,0,0,14,0,0,0,6,19,0,0,6,9,1
"COG3415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,2,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,8,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,2,2,0,1,0,0,1,1,1,0,1,2,1,1,1,0,0,0,0,4,1,0,3,0,1,0,1,0,2,0,0,0,0,5,7,0,0,1,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,7,0,0,0,4,1,0,0,0,3,0,1,0,0,0,0
"COG3421",1,0,0,0,5,1,2,0,0,0,0,0,5,8,1,0,0,5,3,0,2,1,0,0,0,8,0,5,2,0,0,0,0,0,2,1,6,4,0,0,1,1,5,0,1,0,1,7,0,3,0,0,8,0,0,5,1,0,0,0,0,6,1,0,1,5,0,2,0,0,0,0,0,1,0,0,5,0,0,5,0,0,0,1,44,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0
"COG3422",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,2,9,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,6,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3423",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,10,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32,0,26,3,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0
"COG3426",34,35,24,35,28,24,14,33,39,31,25,37,27,25,25,27,29,32,16,36,34,26,16,45,30,25,22,31,27,7,15,43,30,18,9,6,26,34,23,29,34,29,8,15,15,32,23,38,33,26,39,28,38,18,2,42,44,42,8,25,22,28,20,25,1,28,19,23,26,7,14,2,20,20,25,27,21,44,12,23,10,21,34,17,2,21,29,23,25,21,5,26,30,32,14,24,22,21,11,19
"COG3428",7,13,1,0,1,2,5,0,0,0,0,1,0,0,5,4,2,1,15,1,0,2,0,6,4,17,2,0,0,0,0,0,7,2,0,0,0,0,10,0,4,1,3,0,3,16,1,8,0,3,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,5,3,1,2,2
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,20,0,0,0,0,0
"COG3433",0,0,0,0,0,0,3,2,5,1,0,1,3,0,0,1,0,0,0,0,3,0,10,1,0,0,0,0,3,0,0,0,4,0,1,0,0,1,0,3,4,0,2,0,0,0,0,0,8,0,1,1,2,3,0,0,0,3,20,6,0,9,0,0,1,11,1,0,0,9,1,7,0,31,1,0,4,4,1,2,22,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,8,7
"COG3434",5,1,0,0,5,0,1,0,0,2,0,0,4,0,1,5,1,3,10,2,12,0,0,3,0,1,2,3,0,0,2,3,1,0,0,2,0,2,2,0,0,4,0,9,6,11,0,14,0,4,1,0,2,0,0,4,0,3,0,0,8,2,2,1,0,0,3,1,2,0,0,2,1,1,1,4,2,1,2,7,0,7,1,8,0,3,0,0,2,1,0,3,0,0,1,14,4,1,6,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",149,146,157,200,128,350,149,298,583,328,114,282,97,170,169,329,126,112,62,151,192,143,180,146,151,212,97,119,358,152,169,136,159,311,364,323,108,231,305,220,273,574,427,206,241,280,176,196,124,203,224,617,256,1437,58,83,305,136,266,361,90,238,323,390,105,143,86,79,100,78,86,191,74,172,162,119,228,353,166,171,102,199,646,310,85,245,139,169,113,126,295,162,161,85,175,97,323,150,82,118
"COG3437",82,97,42,65,81,45,96,60,65,99,95,57,62,76,75,91,87,88,47,97,68,73,24,64,70,86,145,67,88,90,47,41,82,51,89,60,56,50,58,176,76,70,54,62,47,53,92,51,75,102,93,44,45,21,27,70,58,60,18,72,53,42,125,86,70,72,56,98,69,24,82,16,56,35,54,92,43,90,75,74,82,84,62,83,8,72,160,75,99,95,28,68,74,53,21,78,82,75,45,107
"COG3439",0,0,2,3,0,2,1,5,24,0,3,1,1,2,0,0,0,0,0,3,1,0,5,2,7,2,1,0,15,0,0,7,6,1,0,0,1,10,2,4,0,7,1,0,0,0,0,1,7,4,2,3,6,1,1,0,0,13,6,4,0,3,1,2,1,11,5,2,1,0,1,6,11,0,0,2,3,4,0,12,1,0,6,2,3,0,8,7,6,0,2,2,2,2,0,2,4,0,0,2
"COG3440",2,3,2,3,13,3,0,1,0,1,1,0,2,2,1,1,0,5,8,3,0,5,10,2,0,1,16,1,5,1,0,2,0,0,16,11,2,3,0,0,1,0,9,4,0,6,5,0,1,0,0,3,0,41,5,3,2,3,4,4,4,3,4,0,10,2,13,3,0,8,0,9,0,8,1,2,1,7,1,15,7,4,1,0,6,1,1,0,0,4,2,9,1,1,0,10,1,9,0,4
"COG3442",0,2,0,0,3,1,1,2,0,0,1,2,4,2,1,2,5,1,3,1,1,3,2,0,0,2,1,1,0,2,10,0,0,2,1,1,2,0,2,0,1,1,0,3,0,0,6,7,0,2,4,0,1,3,13,9,14,2,1,0,6,3,1,1,0,9,11,12,3,21,2,25,5,2,0,2,1,3,2,8,7,1,2,1,16,5,1,2,2,2,17,5,5,11,19,10,2,13,16,2
"COG3443",0,0,7,1,0,0,2,0,0,0,3,1,2,0,9,1,3,2,0,0,0,2,13,1,2,3,9,0,5,1,7,0,0,2,2,1,1,6,7,2,3,0,2,1,9,0,1,1,1,2,1,0,0,2,4,1,2,3,14,2,2,0,0,0,2,0,0,0,4,30,1,2,2,2,0,2,2,4,0,2,8,2,25,1,2,0,0,18,3,2,5,1,0,2,1,6,7,1,0,4
"COG3444",3,10,20,10,11,9,38,8,12,11,11,10,13,9,11,13,6,3,16,4,4,6,53,6,10,12,8,10,8,34,11,17,9,2,3,24,8,21,10,14,6,32,4,19,7,5,6,5,10,10,3,5,4,4,76,7,10,13,58,14,6,10,8,8,6,23,2,24,8,94,19,68,10,27,20,2,6,21,12,14,34,3,16,8,78,12,13,18,6,19,23,7,3,22,34,6,8,14,40,3
"COG3445",0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,5,1,0,0,1,0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,11,2,0,1,1,1,0,0,0,0,0,1,0,1,0,3,1,0,3,1,0,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
