"","DOF014","NLM023","DLM014","NLM022","NLM032","NOM022","NLF009","NOM016","DLF006","DLF010","NOF008","DOM022","NOM017","DLM028","DLM015","NOF005","NLF012","DLM023","DOM018","DLF014","DOM003","DLM009","DOM024","DOF012","NOM007","DLF007","DLM010","DLF001","DLM003","NLF005","NLM027","DLM011","DLM024","NOM014","DOM023","DLM008","DOF008","NLF010","NOM004","NOF006","NOM010","NLM008","DLM016","NLM010","NOM019","DOF007","NOF007","DLF012","NOF012","NOM013","DOF003","DOM008","NLM029","DLF004","NOM009","DOF004","DOF011","DLF008","NLM026","NLM007","NOF010","DLF013","NLF008","NOF009","DOM010","NLM031","DLM019","DOF009","DOM013","DLF009","DLF003","DLM005","NLM001","DLM022","NOM028","DOM019","NOM018","NLM028","NOM001","DOF006","NOM020","DOM016","NLF002","DOM001","DLM017","NLF001","DLF005","DOM005","NLM009","NOF013","DOM015","DLM001","NLM016","DLM004","DLM002","NOM012","NLF015","NLM025","NLF007","NLM017"
"COG3473",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3475",19,9,12,18,18,25,25,15,18,6,14,10,17,12,16,16,11,12,16,11,13,71,20,6,9,24,8,22,15,23,25,12,2,28,12,10,21,11,20,2,23,18,14,14,14,11,30,47,13,23,62,37,83,33,62,78,54,51,39,19,37,47,39,46,27,87,30,43,13,36,39,37,34,41,35,38,53,73,65,46,48,60,53,49,69,45,51,51,60,69,36,31,64,45,45,51,42,43,48,42
"COG3476",3,6,6,8,5,6,9,7,7,8,8,4,2,6,9,6,4,3,6,5,0,1,3,1,7,9,4,7,1,11,2,13,2,11,3,5,0,12,13,6,4,9,5,8,4,9,10,11,15,8,2,7,4,3,10,4,5,6,6,8,5,4,4,9,2,6,6,3,3,5,2,3,1,5,7,6,12,13,0,4,0,7,14,7,5,15,9,0,1,1,3,1,0,8,3,2,5,2,6,6
"COG3477",0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,1,0,13,0,1,0,0,0,0,8,1,18,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,7,0,0,4,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0
"COG3480",5,0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,0,0,3,24,8,25,0,21,2,0,1,0,0,2,22,0,0,1,0,2,12,0,0,0,0,0,0,0,4,0,0,0,6,3,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,1,9,3,2,6,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG3481",7,20,17,28,49,17,21,19,27,34,30,20,14,26,11,21,21,30,18,14,13,43,22,32,22,13,11,9,20,30,47,12,17,9,7,25,35,11,9,7,24,28,16,25,32,5,28,37,24,29,18,9,50,19,39,28,16,21,25,12,12,22,17,8,23,26,38,11,35,18,31,25,30,32,28,21,23,34,17,8,12,15,35,16,18,22,23,11,15,22,16,11,12,8,29,24,10,35,33,20
"COG3484",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,43,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,1,2,0,1,1,3,0,1,0,0,17,0,11,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,3,0,0,3
"COG3487",18,21,24,2,2,10,8,15,11,2,10,7,3,6,8,13,14,10,8,0,0,1,9,6,11,16,9,17,16,8,1,15,0,9,5,25,0,19,9,11,14,4,16,11,2,39,24,0,9,6,15,17,9,4,5,7,2,18,3,7,10,12,16,5,11,12,3,35,5,1,3,12,9,8,8,21,11,2,1,10,3,1,9,10,13,9,5,20,4,18,9,14,5,10,4,6,17,0,12,19
"COG3488",19,26,43,11,6,22,12,20,9,13,25,29,16,13,19,22,17,10,27,0,35,1,26,8,22,9,23,17,34,22,0,29,0,11,56,16,1,8,12,17,17,15,19,15,12,30,31,0,14,11,20,27,16,35,3,9,71,12,25,11,26,12,41,13,27,25,3,12,3,13,11,23,35,10,15,28,10,1,65,9,34,17,15,16,30,18,16,11,53,10,26,33,51,14,19,16,39,45,22,19
"COG3491",0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",2,1,3,2,1,3,12,1,8,1,5,0,8,8,2,6,4,2,0,23,0,0,4,1,1,0,19,5,1,0,4,1,2,16,0,0,12,0,10,0,0,5,2,1,5,4,2,2,1,2,4,4,7,2,5,3,2,10,3,15,1,2,1,4,2,0,1,4,0,0,0,1,3,3,6,7,4,47,1,1,2,5,6,2,0,2,0,8,0,2,1,0,0,9,3,4,18,1,5,0
"COG3494",0,1,4,0,1,0,0,0,6,4,4,3,3,2,5,2,2,2,0,8,1,3,1,3,5,0,2,6,2,3,2,1,0,1,2,0,0,1,2,1,0,1,3,1,4,1,1,0,2,7,3,1,1,2,1,1,6,4,0,3,1,0,4,3,7,2,3,0,6,4,4,10,2,1,0,1,0,0,2,3,3,4,2,4,7,7,1,4,0,3,4,2,0,0,6,1,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,7,3,5,1,5,14,12,21,11,5,13,3,5,7,10,11,30,1,0,7,1,7,10,2,6,16,7,18,12,1,14,10,3,1,7,0,1,16,6,3,16,2,9,2,11,18,4,11,3,16,7,4,8,1,14,0,16,1,2,9,6,5,4,4,22,29,1,4,35,4,32,0,26,4,23,1,1,0,23,1,13,6,14,4,4,5,17,35,29,4,10,1,9,5,2,6,5,11,3
"COG3498",1,1,0,3,0,0,2,1,7,3,5,4,1,6,1,2,6,13,1,0,6,0,0,2,3,0,7,1,0,1,0,3,0,0,0,2,0,0,3,0,4,0,0,4,2,1,5,1,1,1,7,0,2,0,0,3,0,2,1,1,2,2,1,2,3,2,0,0,2,17,5,15,2,12,0,1,1,1,0,3,2,2,2,1,2,1,1,2,0,1,1,0,1,0,1,2,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,9,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3500",2,9,4,9,1,3,11,10,18,8,1,6,0,4,3,4,8,21,3,0,9,3,5,8,2,4,10,2,11,5,0,3,9,4,1,1,4,1,10,9,0,5,8,10,2,10,12,3,4,5,12,6,4,2,1,13,0,4,4,4,6,2,2,8,2,12,21,2,6,52,3,23,1,11,2,23,1,0,0,18,1,11,6,10,6,5,1,35,16,17,2,4,3,8,5,2,6,2,4,3
"COG3501",1,8,3,10,1,2,23,9,47,12,2,3,2,23,70,40,26,1,67,0,11,3,16,28,12,35,36,5,9,14,7,44,46,31,21,33,2,7,15,16,7,5,16,18,7,8,65,9,68,4,48,14,21,7,0,29,14,23,16,29,8,19,47,16,0,20,1,24,12,43,1,12,8,15,10,7,61,24,3,18,5,27,6,8,3,4,8,28,22,14,26,10,2,41,8,10,4,3,5,11
"COG3503",1,2,0,2,2,0,7,3,6,11,7,0,0,2,1,4,2,8,5,2,1,0,3,2,9,0,0,1,3,9,0,7,0,0,0,5,6,1,0,0,4,5,1,5,4,0,3,11,2,6,1,0,9,1,4,3,0,4,8,3,1,19,2,1,2,2,10,1,6,2,1,5,2,4,0,3,8,9,3,0,2,0,6,3,5,2,8,0,1,4,9,4,1,0,8,6,1,2,4,1
"COG3504",0,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,2,0,7,0,1,1,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,5,0,5,4,0,0,0,1,0,9,0,1,1,0,0,1,0,2,4,0,0,2,0,0,4,0,0,0,0,1,0,0,0,4,0,1,0,1,0,1,0,0,0,0,1,2,0,2,1,0,11,0,1
"COG3505",200,158,193,222,210,145,245,307,255,258,302,140,87,192,261,259,346,338,274,101,132,68,257,96,330,342,232,369,185,253,113,241,145,192,115,239,129,146,82,199,175,214,252,258,274,138,190,265,306,325,210,222,243,170,132,178,208,156,288,285,149,266,339,122,291,201,373,223,199,127,150,284,149,322,195,219,254,269,181,192,165,193,158,241,176,209,219,89,117,194,301,272,312,252,194,245,225,188,200,178
"COG3506",10,10,4,6,2,7,3,3,1,3,3,9,17,4,5,7,4,2,3,0,3,0,4,5,3,19,11,13,5,3,2,3,0,2,13,3,2,6,12,10,3,2,2,6,9,12,4,10,3,5,11,13,3,3,6,3,8,13,6,0,8,1,4,11,1,3,2,13,4,5,3,2,2,1,14,3,10,3,33,14,8,8,10,7,3,6,14,24,30,8,3,12,0,4,5,2,3,5,7,13
"COG3507",254,356,267,196,149,353,314,269,125,91,189,196,291,235,373,224,208,175,320,81,187,125,260,98,129,263,326,340,207,210,67,258,26,321,318,248,129,357,338,416,201,192,205,321,119,276,297,77,169,162,321,411,137,257,179,184,227,350,114,264,304,153,329,365,249,204,106,241,223,99,207,153,194,61,308,209,134,242,298,365,301,242,289,182,220,413,204,312,249,335,287,232,347,321,183,177,418,145,173,299
"COG3509",4,0,7,1,6,5,3,2,1,2,1,8,3,1,2,0,9,1,9,0,13,0,0,0,1,0,3,0,2,3,0,2,0,3,33,0,6,0,0,0,7,6,2,1,12,0,0,0,2,10,6,0,1,12,6,1,4,0,3,0,7,2,0,1,11,2,3,0,2,2,18,2,2,2,1,1,4,0,37,0,6,0,3,5,29,2,3,0,48,0,1,5,24,0,5,1,0,10,2,0
"COG3512",8,7,5,2,7,6,1,7,4,8,8,5,1,3,0,7,7,1,1,8,1,13,7,11,6,3,3,2,9,5,9,15,0,7,13,12,2,3,8,2,6,17,5,2,3,17,7,5,10,5,1,9,2,3,6,4,0,12,4,1,4,5,4,1,3,9,6,10,1,1,9,4,4,4,1,5,5,5,2,0,2,4,4,5,2,5,9,2,12,9,3,2,6,4,4,4,8,15,4,4
"COG3513",42,53,31,27,92,48,20,86,43,43,60,27,5,20,11,61,48,33,22,31,11,91,57,34,42,25,48,5,38,67,73,56,1,20,25,62,34,15,45,28,73,48,50,30,40,52,53,55,34,22,31,46,34,18,49,8,1,62,43,10,9,31,30,42,16,47,33,56,29,24,64,26,39,34,9,60,29,28,20,26,12,26,18,34,78,20,61,14,160,45,33,40,70,23,35,36,34,97,29,53
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,1,0,0,0,1,2,6,0,0,1,11,1,0,0,0,1,0,2,0,0,12,0,3,13,0,0,1,6,2,43,1,0,1,4,2,2,5,0,4,4,0,0,3,0,3,0,0,0,8,0,0,1,5,1,4,0,1,2,0,1,0,0,0,0,0,0,32,0,6,1,3,6,0,2,1,0,1,3,4,2,0,0,0,0,7,0,0,1,0,3,2,0,0,0,0,0,1
"COG3516",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,1,4,0,0,0,1,0,10,0,0,0,1,1,2,1,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,1,0,1,3,0,0,0,0,3,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3517",0,0,0,0,0,0,0,1,6,2,0,0,0,8,1,1,0,1,2,0,4,2,1,9,0,2,6,0,0,0,5,0,34,0,0,1,0,0,1,7,0,2,0,0,0,4,0,3,0,1,0,0,0,0,1,1,0,2,0,0,1,2,2,1,0,0,0,0,0,29,1,6,0,4,9,0,2,1,0,2,0,2,2,1,0,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0
"COG3518",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG3519",0,0,0,3,1,0,0,0,3,1,2,0,0,3,2,1,0,0,0,0,8,1,0,11,0,2,11,0,0,0,2,0,51,1,1,0,1,1,2,1,1,1,2,0,0,0,0,3,1,1,0,6,1,0,0,2,0,4,0,1,0,0,0,1,0,1,1,1,0,24,1,6,0,6,2,0,3,2,3,2,2,4,1,1,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1
"COG3520",0,2,0,1,1,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1,2,8,0,0,0,1,0,38,0,0,1,1,0,1,5,0,0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,0,3,1,2,2,0,1,0,1,4,2,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG3521",0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,1,1,15,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,2,1,0,0,0,3,3,0,1,0,3,1,0,0,2,0,0,0,0,0,9,0,4,19,0,0,0,1,2,18,0,1,1,3,1,1,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,2,0,4,0,0,0,1,2,2,0,0,0,3,1,10,0,3,0,0,3,0,2,1,1,1,2,2,1,1,1,0,0,3,1,0,1,0,0,0,0,0,2,1,0,1
"COG3523",0,1,0,0,1,1,0,1,5,5,0,0,0,2,1,1,0,0,1,0,3,1,0,1,0,2,22,0,0,0,5,1,32,0,0,0,2,1,3,0,0,0,0,0,0,3,0,1,0,0,1,13,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,4,1,22,0,8,0,6,0,0,4,1,2,0,4,2,1,1,1,0,0,7,0,0,5,1,0,0,0,1,0,2,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,5,3,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,1,2,1,2,1,4,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG3525",281,421,384,223,138,397,331,291,228,120,271,301,62,199,342,281,286,198,282,93,145,44,279,133,215,510,223,523,318,272,35,431,25,314,330,146,70,448,406,484,234,191,295,297,200,533,349,58,183,223,248,407,119,226,73,312,441,430,151,290,255,268,330,450,260,292,93,372,309,200,185,208,313,221,333,267,290,265,84,542,227,323,274,261,283,316,196,544,86,364,417,314,224,569,153,156,419,207,151,348
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,6,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,4,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",132,249,197,122,92,150,234,184,118,73,124,155,221,168,262,211,183,122,167,73,164,37,220,80,43,246,181,281,169,116,49,222,13,195,238,170,76,330,336,262,148,99,170,199,134,175,143,122,127,129,239,252,70,111,111,142,192,150,109,170,224,122,216,258,143,135,83,157,111,85,102,133,105,65,258,160,126,159,118,353,222,200,204,189,183,373,124,280,173,323,202,209,140,220,119,94,297,150,132,221
"COG3534",93,128,114,67,64,193,129,109,66,61,77,123,235,96,107,98,66,80,82,38,187,26,80,49,51,110,107,132,95,68,66,78,21,85,156,85,75,111,99,155,95,88,97,118,91,131,89,114,62,68,120,105,72,191,90,86,232,98,62,98,171,102,164,127,106,94,57,86,69,42,120,96,155,52,144,99,53,99,240,147,208,86,93,107,157,137,81,139,228,145,125,175,294,86,93,131,198,137,84,136
"COG3535",1,3,1,1,0,0,2,1,4,8,1,1,1,4,0,2,3,1,1,0,1,12,0,5,0,1,1,0,2,0,0,0,2,0,0,0,12,1,0,2,0,2,2,0,5,0,0,2,0,1,0,0,2,1,4,0,0,0,0,5,0,0,1,0,0,2,7,6,0,1,1,1,0,8,0,4,1,5,1,3,0,0,0,2,0,1,0,0,0,1,6,1,0,0,2,2,0,0,1,0
"COG3536",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3537",357,559,399,260,158,309,443,338,235,107,274,464,83,224,448,294,286,259,256,67,132,52,375,156,240,680,450,635,410,292,7,475,3,297,453,226,40,685,672,664,286,189,476,341,179,714,318,43,277,208,420,562,208,214,59,341,365,726,236,427,308,322,457,653,452,272,125,443,245,185,167,201,292,207,285,450,282,243,56,745,255,401,416,351,285,401,289,769,81,490,372,537,373,674,228,175,605,208,195,545
"COG3538",66,72,34,16,27,73,41,43,52,28,41,34,9,34,63,34,30,22,33,24,31,10,34,12,29,29,20,87,48,34,7,39,5,40,31,53,15,32,34,75,33,17,71,24,13,58,56,9,22,8,56,45,49,37,2,59,58,64,31,12,41,42,30,54,57,20,8,34,23,20,13,24,42,11,31,44,29,22,39,78,40,42,41,61,77,39,23,55,13,45,42,45,57,69,27,23,71,36,16,78
"COG3539",0,6,0,6,2,1,2,0,10,5,0,0,0,8,3,0,0,3,0,0,26,7,0,12,0,2,9,2,0,1,4,2,56,0,1,0,3,1,8,5,0,1,0,0,3,5,0,5,0,0,1,13,0,3,0,13,1,22,0,3,8,8,6,4,3,1,0,6,1,109,0,30,10,19,30,0,5,2,1,14,14,15,1,6,1,1,2,37,2,0,5,5,8,5,0,0,1,7,0,14
"COG3541",1,1,0,3,4,2,1,2,10,3,0,11,26,5,3,0,0,0,2,2,7,5,0,3,0,2,0,3,8,6,2,2,12,1,0,1,3,0,12,2,2,3,0,0,1,1,2,0,0,2,2,1,2,0,2,1,0,12,3,1,1,2,14,4,5,3,2,3,3,2,16,4,1,6,10,0,2,0,2,2,35,3,0,1,0,2,5,0,16,4,1,2,11,0,0,5,3,3,3,0
"COG3542",0,0,1,0,1,0,1,3,1,3,1,1,1,1,3,2,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,1,1,0,3,6,1,0,1,0,0,1,1,0,1,1,0,1,0,7,0,2,2,1,0,0,2,3,0,0,1,0,0,1,0,1,0,1,5,0,0,2,2,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,2,0,0,0,1,1,3,0,0,2,1
"COG3543",5,1,4,6,6,3,4,4,5,10,3,1,8,5,4,6,1,2,0,2,0,1,6,0,5,1,1,0,2,2,4,8,0,0,0,5,7,0,0,2,2,2,5,6,2,0,6,23,1,4,1,2,4,0,5,0,0,0,7,7,2,14,3,2,1,4,3,2,8,0,2,0,4,5,3,5,7,4,2,0,1,1,1,4,3,2,2,0,6,7,8,5,0,1,2,1,4,1,6,1
"COG3544",0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,6,0,0,0,0,2,0,1,2,0,1,0,6,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,8,3,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,3,1,0,1,5,1,0,0,0,1,1,0,0,1,0,1,0,1,1
"COG3545",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",13,8,7,10,22,5,9,13,9,27,19,8,10,7,7,9,7,10,6,8,1,14,13,14,15,8,9,4,4,16,11,2,13,6,2,10,14,3,14,11,7,7,16,10,11,13,6,18,23,14,14,6,11,5,8,10,3,15,19,8,7,12,5,3,14,14,28,7,23,10,19,7,11,23,15,10,7,10,4,4,5,7,17,13,6,6,15,16,4,16,14,10,1,3,12,19,6,2,15,20
"COG3547",140,96,114,149,135,615,119,76,121,158,100,88,275,96,85,101,129,160,217,61,145,93,138,104,154,226,117,95,171,151,124,122,180,52,203,161,212,42,40,269,96,163,126,137,213,93,324,297,129,194,91,91,88,365,262,187,327,119,110,73,273,137,137,164,100,155,167,143,132,139,106,191,405,168,166,80,104,133,161,113,92,134,86,127,64,114,109,49,237,71,134,144,633,59,120,183,83,183,133,250
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,15,0,0,0,0,0,0,11,0,1,2,0,0,7,0,3,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,4,1,0,0,0,0,3,0,0,1,1,0,1,1,0,1,5,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3549",0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0
"COG3550",43,48,103,49,71,130,97,62,100,52,115,90,130,67,51,125,78,24,57,19,117,69,119,52,106,72,66,174,72,77,34,81,13,62,73,80,27,43,38,40,117,84,61,109,54,72,75,58,52,75,27,40,29,52,12,24,52,23,6,9,32,31,32,16,24,19,13,14,5,14,40,28,26,7,16,6,15,15,23,8,21,15,18,20,18,43,20,12,40,27,15,19,38,9,27,28,33,29,34,36
"COG3552",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
