"","NLF008","DLM004","NOM016","DLM010","DLF014","DOM008","NLF009","NOM019","NOM004","NOM010","NLF010","NOM007","NOF010","NOM005","DLF010","NLM023","NOM028","DOF009","NLF015","NOF002","DOF006","DLM003","NOM020","DOM018","NLF007","NLF002","NLM001","NOM029","NLM026","NOF006","DOM019","NOF012","DLF001","NLM007","DOF007","DLM021","NLM027","NOM008","NLM004","DLM022","DLF006","DLM001","NLM032","NOF013","DLM012","DOM026","DOM015","NLM017","NOM015","NLM025","NOM017","DLM023","NLF001","DOF012","NLM024","NOM014","NOM012","DOM016","NLM006","DOF011","DLF009","DOM024","NOF009","DLM016","DLM015","DLM027","DLM005","NLM009","DOM010","NLF012","NOM018","DLM024","NOM027","DOM022","NOF008","DLM018","NLM016","NOF005","DLM013","NLM010","DOM001","DOM013","DLM006","DLM017","NOM009","DOM021","NOM002","NOF014","NLF013","DLF008","DOF014","DLF003","NLM029","DOF008","NOF011","DLM008","DOF003","NOM013","NOM026","NLM002"
"COG4032",0,0,2,0,0,8,5,0,4,2,5,2,0,1,2,1,8,1,2,8,0,14,11,1,0,3,2,6,2,12,8,4,4,0,0,11,17,8,1,4,5,3,1,4,2,1,9,2,2,0,2,2,2,10,0,1,1,12,2,0,2,10,1,4,5,0,0,2,4,3,1,4,1,7,0,0,2,4,1,0,0,11,0,2,7,0,3,10,6,1,0,0,0,4,8,3,5,1,2,1
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,4,0,0,0,0,0,2,1,0,1,0,2,0,1,15,0,0,0,1,0,0,0,13,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,5,4,0,3,2,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4086",2,2,4,5,7,0,0,4,1,6,5,6,1,8,4,2,6,3,3,6,0,3,2,4,8,15,4,8,5,0,4,5,2,2,1,0,19,0,11,5,4,1,14,5,13,10,0,1,6,4,5,3,5,23,0,2,5,5,1,5,1,5,1,2,5,15,1,1,3,7,11,0,7,0,1,3,2,7,3,4,3,3,2,3,13,4,18,3,9,0,3,7,6,23,3,15,2,7,10,1
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
"COG4091",14,1,0,0,0,2,0,1,1,0,7,0,0,0,0,0,2,0,2,1,0,2,1,0,1,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,1,1,2,0,0,0,10,0,0,0,0,5,4,13,1,0,4,1,1,0,1,0,1,0,0,1,31,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,4,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4096",49,30,33,49,7,37,82,53,70,62,95,122,11,38,39,48,35,59,42,16,69,42,29,92,48,54,67,55,37,23,33,51,111,64,15,53,7,56,31,47,45,57,15,58,22,49,41,9,62,76,51,105,52,28,43,45,20,70,80,76,18,66,50,40,52,42,50,47,58,69,53,1,143,91,77,101,27,75,26,48,37,82,54,33,27,39,52,60,59,66,52,45,87,146,49,34,32,125,36,66
"COG4097",3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0
"COG4098",0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,20,0,0,1,1,0,3,3,7,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,1,1,0,0,0,12,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,14,0,1,0,0,1,0
"COG4099",4,6,13,9,20,12,18,19,6,9,11,20,13,5,11,9,16,12,26,9,7,9,14,9,2,8,2,19,9,29,12,5,14,6,14,2,10,12,22,4,12,9,14,19,5,11,10,16,13,10,15,6,14,13,17,8,17,7,13,9,3,14,14,25,16,20,16,32,5,11,7,1,0,11,10,24,18,10,7,11,12,4,16,15,6,5,7,5,2,9,11,17,9,12,17,8,8,8,18,23
"COG4100",9,3,30,10,28,8,28,45,8,22,10,26,10,15,46,11,15,15,16,12,8,6,12,24,23,30,21,21,42,6,20,55,9,25,3,18,29,9,19,48,36,9,43,13,26,25,26,12,15,9,20,30,11,45,4,7,35,7,14,18,3,20,5,15,8,35,21,12,22,16,24,13,42,13,33,23,2,23,37,35,20,38,26,15,29,12,36,46,35,8,21,36,40,47,28,29,24,35,25,2
"COG4104",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,2,1,0,7,1,5,0,1,1,0,0,10,0,3,1,0,12,0,2,0,0,1,0,1,7,1,0,3,1,0,1,2,0,0,0,1,0,3,0,0,0,5,0,0,5,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0
"COG4105",0,3,0,4,0,1,0,1,2,0,1,1,3,11,2,4,2,1,3,1,0,0,2,1,0,0,2,2,1,1,2,1,0,3,2,1,2,0,1,4,3,0,2,0,1,0,1,3,1,10,0,1,2,2,2,3,2,2,8,1,14,1,3,1,0,1,2,1,1,1,4,9,0,5,0,1,3,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,6,1
"COG4106",1,1,0,3,14,0,0,0,1,0,0,1,1,5,2,2,0,4,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,5,10,0,0,0,2,0,2,1,1,0,2,0,4,0,0,10,0,1,0,0,2,4,0,1,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,2,0,0,0,0,2,3
"COG4107",2,0,1,6,0,2,1,0,1,0,0,2,1,5,2,1,4,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,3,1,0,2,0,5,3,5,0,0,1,0,0,2,2,0,0,2,0,0,0,0,2,4,1,0,29,0,1,1,0,0,0,0,0,1,0,8,0,0,1,0,0,0,6,1,3,0,2,0,0,2,0,1,0,4,0,1,5,1,1,0,0,2,7,4
"COG4108",75,43,57,36,51,65,52,63,32,39,32,54,57,60,33,44,56,56,53,49,31,43,70,51,71,68,81,45,59,46,52,40,34,78,54,53,75,45,72,35,44,63,70,62,28,61,63,39,58,63,89,60,60,57,62,38,64,47,55,62,26,51,37,52,48,57,61,66,39,59,64,42,57,45,54,61,80,63,43,68,57,45,61,69,70,63,50,55,68,33,44,78,66,77,52,48,70,57,55,76
"COG4109",0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,24,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4110",0,0,0,7,0,0,0,7,0,0,0,17,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,12,0,4,0,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,12,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,2,0,1,0,1,0,0,0,0,2,5,1,2,0,0,1,1,2,0,2,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,10,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,2
"COG4115",20,24,20,17,10,33,11,6,6,20,15,9,23,11,6,11,5,30,10,6,0,12,1,2,8,21,5,50,11,35,49,10,44,15,42,33,11,36,2,11,65,7,13,20,16,7,15,13,22,6,2,14,4,7,2,6,20,14,11,4,4,79,1,26,21,4,10,7,21,31,6,3,6,14,16,8,2,18,9,1,11,33,6,6,12,4,8,8,18,2,16,3,5,9,9,24,15,17,4,7
"COG4116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,2,1,0,0,2,1,0,0,0,14,0,1,2,0,1,3,0,4,7,0,1,0,0,0,0,0,18,0,0,1,0,1,0,2,0,0,0,1,5,1,0,0,0,0,0,2,1,0,5,0,2,0,1,0,0,0,0,3,0,0,0,0,1,2,1,1,4,0,4,0,0,2,0
"COG4117",0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,1,2,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,10,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4120",18,10,26,18,18,6,33,38,13,24,10,31,19,28,32,20,21,17,27,29,4,15,11,50,46,20,20,24,49,7,35,19,7,35,5,22,60,16,29,29,31,20,45,30,22,44,45,20,20,13,27,71,36,20,11,25,47,13,14,7,7,27,14,29,15,27,22,19,29,24,46,9,19,19,25,22,4,34,52,22,27,34,14,21,45,12,33,42,23,14,25,28,33,48,27,47,26,31,34,9
"COG4121",15,20,14,8,0,24,14,3,14,11,14,10,8,14,4,15,13,19,10,17,12,20,11,20,5,16,7,27,3,23,13,6,9,17,12,22,1,18,0,15,15,20,4,12,7,10,11,9,13,2,1,5,9,11,11,17,6,25,21,9,27,16,14,19,10,3,13,3,11,9,13,15,0,10,11,8,1,5,12,9,8,10,4,5,0,23,4,10,7,5,14,2,1,4,8,13,19,5,8,4
"COG4122",30,35,24,36,32,25,23,18,21,23,24,30,23,19,27,22,40,34,25,19,28,21,13,29,28,26,38,34,23,25,28,33,25,25,34,25,18,29,33,21,18,16,20,20,30,31,20,28,34,31,16,19,24,23,16,36,20,22,39,35,16,21,30,36,30,19,32,8,35,35,31,5,27,38,24,26,24,21,14,28,19,44,33,16,25,32,25,25,25,25,23,21,32,22,24,39,31,26,36,50
"COG4123",28,28,34,31,25,32,31,41,28,48,31,48,31,31,40,28,25,25,25,29,26,23,18,30,29,23,26,22,44,20,30,41,29,31,30,29,48,20,34,26,29,28,33,15,9,28,35,26,25,35,25,42,38,41,20,44,31,30,15,32,18,33,26,30,29,25,23,17,38,34,41,23,39,28,30,32,36,33,31,29,32,41,34,26,38,35,40,25,27,24,36,33,27,29,24,48,29,38,44,30
"COG4124",23,17,45,8,8,8,18,24,21,23,16,17,36,6,24,23,17,33,50,35,20,17,35,22,43,10,23,43,30,11,14,8,34,9,23,8,8,6,80,4,9,25,11,12,0,40,16,52,14,28,56,4,9,21,48,2,28,9,29,19,3,33,20,14,19,47,15,78,6,26,12,14,4,17,6,18,45,12,13,28,24,7,45,23,22,9,18,36,12,24,33,40,11,5,21,28,13,17,5,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",2,0,0,9,0,0,0,2,1,3,0,0,0,3,5,2,0,2,0,1,0,1,1,1,1,0,1,1,1,1,2,1,0,0,0,0,0,0,1,3,3,2,1,0,0,0,2,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,0,3,1,0,5,0,1,2,1,1,0,1,2,0,2,0,5,0,2,0,1,3,3,1,1,0,1,1,0,1,0,2,0,3,2,3,2,0
"COG4127",0,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,3,2,0,0,0,0,2,1,0,2,4,0,0,0,2,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4129",0,0,5,6,2,2,5,1,2,1,4,5,5,2,1,4,10,1,5,2,5,3,2,0,0,3,3,3,13,2,3,2,3,0,0,0,26,0,3,1,2,0,5,1,0,1,1,11,0,2,0,2,0,8,0,0,11,4,1,3,5,0,4,3,5,1,0,0,5,2,8,8,1,0,1,6,1,1,2,1,11,0,2,3,7,0,3,23,10,7,0,3,2,8,0,2,0,2,14,1
"COG4130",0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4132",1,0,0,2,15,0,0,0,1,0,0,0,0,2,1,3,0,3,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,3,0,1,18,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,1,0
"COG4133",1,0,0,1,0,3,1,1,2,1,1,2,1,8,1,3,1,1,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,1,0,5,0,2,1,1,0,1,0,1,0,2,14,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,8,0
"COG4134",0,0,0,10,0,0,2,2,3,0,0,0,0,18,3,2,3,2,1,0,0,0,3,0,0,1,2,4,1,1,0,0,0,2,2,1,2,0,2,4,2,0,0,0,1,0,0,1,0,2,0,1,1,2,1,0,1,0,1,1,5,0,2,1,1,1,2,1,1,0,4,42,0,1,0,0,0,2,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,8,1,0,0,0,22,0
"COG4135",0,0,0,9,0,2,0,2,1,0,1,0,0,9,1,1,2,0,0,4,2,0,2,0,0,0,2,1,0,0,0,0,0,0,4,0,1,1,0,3,2,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,10,0,0,0,0,0,3,0,0,0,0,20,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4136",1,0,0,3,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4137",1,2,0,6,0,2,1,3,4,0,0,0,0,8,1,0,3,2,0,1,1,0,1,2,0,0,3,5,0,2,0,0,0,0,2,3,4,0,0,2,3,1,1,1,0,0,1,0,0,1,2,0,1,2,3,0,1,3,5,0,10,0,4,0,1,0,5,1,1,0,4,12,1,2,0,0,1,0,2,1,1,2,1,0,2,1,0,1,4,0,0,0,0,2,0,0,0,1,16,1
"COG4138",2,1,0,3,0,0,0,1,0,0,0,0,0,9,2,0,3,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,1,1,1,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,1,15,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,3,0,2,0,0,1,1,0,0,0,8,2,0,1,0,2,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,5,0,0,1,0,0,1,0,0,1,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4143",0,0,0,5,0,1,0,0,3,0,0,0,0,15,1,2,0,0,3,3,3,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,3,0,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,8,1,2,0,0,0,1,0,3,0,1,12,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,13,1
"COG4145",6,0,6,11,4,0,3,4,5,1,7,4,2,14,15,11,8,5,8,5,5,3,6,5,3,6,8,7,11,2,4,5,4,8,5,0,7,2,10,7,7,3,5,5,4,5,2,4,12,3,3,3,5,1,13,2,13,16,9,13,6,7,1,7,6,0,7,1,10,2,4,26,27,18,11,2,2,9,6,4,8,5,5,8,5,11,9,1,5,14,2,4,4,4,3,10,3,7,13,4
"COG4146",48,106,41,45,8,62,51,22,86,33,101,9,44,27,14,43,44,37,60,35,83,33,62,24,27,49,41,27,20,54,32,38,59,47,51,29,6,44,37,8,28,29,13,57,7,56,47,47,63,57,51,25,91,21,83,41,35,51,32,62,20,34,52,24,65,21,36,42,50,30,25,33,3,32,29,33,47,63,18,40,42,19,15,31,27,51,15,23,33,52,28,34,9,5,64,22,42,38,31,16
"COG4147",1,0,0,4,0,3,1,0,3,0,3,0,0,17,1,2,4,2,2,1,2,0,1,0,0,0,2,1,0,3,0,0,2,0,5,0,4,0,0,0,4,0,1,1,1,0,0,1,2,0,0,0,0,1,0,1,0,2,3,1,15,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,6,1
"COG4148",2,0,0,6,0,1,1,4,8,0,2,0,1,5,1,3,1,5,1,0,1,0,3,4,0,3,2,5,0,2,1,3,1,4,4,3,4,1,4,1,2,2,0,0,3,0,0,0,0,0,0,1,1,1,2,2,1,2,0,0,7,2,2,5,4,2,1,2,2,0,6,16,0,1,0,0,1,0,0,1,1,2,1,0,1,2,0,1,1,4,0,0,0,1,0,1,2,1,8,4
"COG4149",8,4,5,10,15,5,4,8,10,6,11,6,5,14,7,3,15,8,5,6,7,4,9,13,9,6,3,10,9,4,5,5,3,13,4,11,11,7,9,8,7,4,20,5,8,8,8,3,12,4,6,16,11,13,5,2,4,10,7,3,5,7,4,7,1,8,11,6,5,10,6,21,20,10,3,7,2,10,8,11,5,4,8,5,14,2,23,8,6,8,8,4,8,20,4,9,5,5,15,2
"COG4150",1,0,0,8,0,2,0,1,2,0,0,0,2,6,3,1,2,0,1,0,2,1,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,3,2,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG4152",12,5,6,13,0,6,8,25,6,18,3,9,2,11,17,9,4,15,2,1,2,21,2,4,12,9,11,4,18,4,16,10,2,2,9,6,10,5,3,21,12,10,7,8,5,10,8,2,3,11,1,7,2,23,4,8,12,6,12,3,8,8,6,8,2,9,20,5,15,14,8,0,0,3,17,24,4,7,3,13,19,25,19,8,6,22,11,8,17,0,3,4,18,7,9,8,16,14,9,3
"COG4154",1,0,2,3,7,2,2,6,1,5,4,2,2,5,9,7,4,2,0,1,2,2,0,3,6,3,1,6,3,2,4,2,1,0,3,3,4,0,3,3,8,0,2,1,5,2,9,3,2,6,0,1,3,7,1,2,3,4,5,8,1,0,4,2,1,2,2,1,5,1,4,14,11,1,3,4,1,3,9,0,0,5,3,3,13,0,6,7,1,2,4,4,1,7,3,5,0,5,11,0
"COG4158",1,1,7,6,2,3,8,2,1,3,0,4,2,6,7,1,8,0,4,7,4,1,4,2,11,11,3,1,6,0,7,1,1,9,3,1,12,1,5,1,3,3,3,2,6,3,3,14,3,7,4,3,2,0,2,6,1,2,1,1,0,6,2,3,3,1,5,1,1,4,8,5,4,2,9,0,1,7,5,1,3,1,4,4,10,1,21,7,5,3,5,1,6,5,2,6,7,8,10,1
"COG4160",0,1,0,4,0,1,0,0,2,0,2,0,0,12,3,2,0,0,0,3,0,0,4,0,0,0,3,2,0,2,0,0,1,0,1,0,1,1,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,20,0,1,0,1,0,1,0,0,0,2,13,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,9,3
"COG4161",0,0,0,4,0,0,1,0,1,0,0,0,0,8,2,1,1,0,1,2,2,0,0,0,0,0,1,2,0,3,0,0,1,0,2,0,1,1,1,0,2,0,0,0,5,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,15,0,0,0,1,0,2,0,0,0,2,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4166",51,4,26,56,102,10,51,67,17,33,7,45,27,93,65,39,55,51,27,52,11,17,29,56,83,43,42,47,58,16,31,33,10,107,13,50,212,64,60,63,57,36,83,56,223,44,55,23,68,23,51,144,30,116,17,13,41,17,33,22,118,44,13,44,11,119,64,20,20,65,49,124,160,30,37,39,18,70,89,41,42,44,31,55,58,17,53,48,42,39,47,43,46,158,38,54,45,19,82,10
"COG4167",0,0,0,3,0,1,0,0,1,0,0,0,0,6,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,2,0,2,0,1,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,21,0,1,1,1,0,0,0,0,0,0,19,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4168",0,2,0,3,0,2,0,0,3,0,2,0,0,9,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,3,0,1,1,0,1,0,2,0,0,3,0,2,0,0,0,0,0,1,4,1,1,0,1,2,0,9,0,0,0,0,0,0,2,0,0,1,13,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4170",0,1,0,6,0,0,0,0,3,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,2,5,4,0,0,0,3,0,0,0,2,0,0,1,0,4,2,0,1,1,1,0,7,0,1,0,0,0,0,1,0,0,1,12,0,0,0,0,1,0,2,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,1
"COG4171",1,0,1,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0
"COG4172",1,0,0,6,30,0,3,5,3,1,3,2,3,13,6,3,6,8,0,2,3,1,4,2,1,2,1,1,0,1,3,2,1,5,2,1,6,2,6,8,4,3,8,0,23,5,2,0,3,0,1,2,3,16,4,3,4,5,3,1,14,0,0,2,6,4,3,3,4,1,12,20,6,2,1,5,1,1,3,2,3,2,1,0,3,3,6,5,1,1,4,3,4,17,0,4,4,2,5,0
"COG4174",2,0,0,6,0,2,0,2,0,0,0,0,1,11,3,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,2,0,2,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,20,0,0,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,1,0,1,1,0,2,1,2,1
"COG4175",21,30,10,7,6,30,22,10,36,16,41,4,18,18,2,17,23,5,21,38,28,17,10,6,9,15,6,5,6,48,9,7,35,28,30,32,2,12,1,13,23,15,6,19,4,30,21,19,13,1,0,14,20,13,15,31,4,22,12,9,20,31,32,21,23,1,20,2,9,20,12,4,3,12,17,6,3,25,16,20,24,21,9,9,1,34,7,11,6,29,16,3,6,1,20,9,18,20,9,6
"COG4176",15,30,15,14,2,21,15,5,30,13,41,2,12,3,0,17,19,12,32,27,29,11,12,7,5,21,4,4,4,14,9,4,27,32,27,15,1,15,0,5,16,9,4,13,7,16,26,17,16,1,0,15,22,5,9,19,6,13,5,2,10,25,21,18,23,5,8,1,14,18,7,7,1,13,4,1,1,10,11,15,7,16,7,2,3,24,4,4,3,25,11,2,4,0,13,12,10,9,6,3
