"","DOM010","DOM021","NOF009","DOM023","NLF013","NOM001","NLM007","NOM020","NLM021","DLM014","DLM019","NOM007","NOF005","NLM029","DLF004","DLF014","NOM025","DOM026","DOF003","DOF004","NOM008","DLM022","DOF008","DOF009","NLF010","NOM014","NLM025","NLF015","DLM004","NLM010","DLF005","NLM016","DLF008","DLM024","DLM017","DOM013","NOM004","NOM010","NOM002","DLM013","NLM026","NOM027","DOM001","NOM017","NOM019","DOM015","NLM023","DLM016","DOF007","NOM028","DOM005","DLM018","DLM020","DLF010","NLM009","NOF014","DLF003","DLM012","DLF006","DOM019","DOM024","NLM024","NLF002","NOM016","NLF001","NLF008","DLM015","NLM001","NLM006","NOM013","NLF005","NLM027","NLM022","NOF008","DOF012","NLM031","NLM028","DLM009","NLM008","DLM006","NOM015","DLF001","DLM028","DLF007","NOM005","NOM026","DLM008","DOF006","DOM008","DLM003","DOM022","NOM029","NOF010","DLF013","NOF012","DLF009","DLM001","NOF011","NOF006","DLM023"
"COG3546",12,5,4,1,9,2,5,4,15,5,16,11,10,20,6,9,7,16,6,11,17,23,14,10,0,7,11,5,3,18,15,1,11,12,10,23,9,6,13,24,24,4,8,1,13,7,8,14,9,17,18,7,3,25,8,21,24,8,6,14,6,0,19,12,0,5,11,12,7,10,18,11,8,15,13,24,7,12,6,8,10,8,12,7,10,24,22,3,4,7,5,6,7,13,25,7,13,16,4,6
"COG3547",129,203,151,184,113,122,81,81,86,104,142,160,116,98,388,43,197,109,87,193,128,164,210,137,60,45,194,96,56,131,110,639,122,175,72,134,52,79,93,130,121,80,128,220,189,152,118,127,82,226,61,141,110,160,223,182,128,80,133,96,148,167,94,62,140,117,110,431,128,191,161,157,141,102,102,152,145,83,157,233,78,102,104,224,66,111,165,105,79,173,111,60,279,123,136,124,160,119,259,140
"COG3548",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,3,2
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,2,0,1,0,0,4,0,2,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG3550",97,131,57,82,35,75,45,81,52,123,40,87,132,73,136,19,52,80,71,80,61,40,23,37,49,57,101,89,40,87,74,167,58,13,41,14,47,124,32,25,22,12,61,104,55,53,63,66,78,40,59,33,141,23,129,63,90,19,62,33,125,104,73,76,150,93,65,89,54,71,59,12,58,145,54,61,43,113,82,48,139,172,49,73,37,36,79,29,138,96,84,54,88,56,49,38,68,58,44,32
"COG3552",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,1,0,0,0,0,0,2,4,1,2,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,5,0,0,14,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,10,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",9,24,34,11,9,3,18,8,12,15,3,7,19,7,14,9,15,17,12,19,19,8,1,12,24,17,1,19,27,15,5,2,21,0,8,15,18,16,12,5,4,19,9,2,8,23,17,11,24,16,24,4,19,2,2,5,2,7,26,7,17,9,16,18,15,15,18,2,16,12,5,6,9,20,15,13,6,10,2,6,14,19,3,25,5,7,11,14,24,18,11,14,21,17,4,6,24,18,18,11
"COG3561",2,2,0,1,6,0,0,0,2,1,4,6,2,3,20,0,4,2,11,6,3,4,0,1,1,1,30,1,0,4,22,1,5,1,3,22,1,1,0,2,1,3,1,2,1,7,3,9,5,13,5,3,2,2,0,3,8,9,27,0,4,0,4,2,1,4,2,2,0,0,5,22,0,2,0,5,18,2,5,1,0,0,0,1,11,5,2,1,0,8,3,1,0,5,4,23,2,2,6,1
"COG3562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,2,1,0,2,0,0,1,2,0,1,0,2,1
"COG3563",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,2,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,0,3,1,0,1,0,0,0,0,0,4,0,0,1
"COG3566",1,4,1,1,7,2,2,1,1,1,3,1,0,0,2,1,4,1,2,0,0,0,0,0,0,59,1,4,4,7,2,1,0,0,5,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,2,0,1,0,6,1,0,5,0,1,1,0,2,0,0,11,0,9,0,1,1,0,0,0,0,1,0,0,1,1,2,1,0,0,30,0,2,0,3,13,0,3,1,0,44,0,4,4,0
"COG3567",1,5,3,1,6,3,0,5,1,0,11,4,0,1,2,0,13,0,1,0,1,2,0,2,0,44,0,1,1,2,0,0,0,0,5,6,0,0,1,0,2,0,4,0,0,2,1,0,0,0,0,0,0,3,0,5,0,0,7,1,2,2,0,8,0,0,0,0,12,0,2,6,1,0,0,0,0,0,1,2,0,1,2,0,1,27,1,0,0,0,18,0,0,0,0,42,1,0,3,0
"COG3568",65,97,105,54,37,4,70,19,54,72,48,39,54,41,56,12,55,82,74,83,99,27,26,69,93,98,14,133,112,66,35,4,141,8,54,55,97,79,25,73,40,4,67,6,40,86,84,100,158,79,87,31,92,35,17,28,23,7,70,71,72,28,67,63,65,82,80,28,73,63,40,15,24,59,28,56,51,33,26,39,59,117,43,93,24,40,34,105,93,63,67,63,75,88,65,39,46,82,97,67
"COG3570",0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1,1,3,0,1,0,12,0,0,0,0,0
"COG3572",3,3,0,0,0,1,0,1,1,4,1,2,1,0,0,37,0,0,2,2,1,0,13,7,1,1,0,0,0,2,0,0,0,0,6,1,0,3,3,1,3,25,0,2,3,2,6,1,0,5,0,1,0,2,0,2,5,50,0,0,1,0,0,3,0,0,2,1,1,1,0,40,0,0,9,0,1,3,0,2,0,0,0,0,2,1,4,0,0,2,2,0,2,1,1,9,4,1,0,2
"COG3575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,13,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,2,0,4,0,2,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,22,0,1,0,0,0,1,0,0,2,2,3,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG3579",66,69,85,61,32,50,46,38,49,52,17,51,39,32,57,79,32,47,38,52,59,21,83,67,57,62,42,69,69,34,39,61,40,1,48,34,65,47,25,29,32,33,41,49,34,53,54,59,51,47,31,55,68,18,36,28,34,110,44,56,56,73,42,56,54,49,65,41,42,20,40,45,22,42,142,41,34,41,44,62,50,50,29,50,15,22,48,63,76,47,57,63,81,47,108,18,45,60,77,38
"COG3580",66,33,29,48,86,152,87,102,67,52,71,54,85,98,50,154,73,65,85,56,21,99,118,53,35,57,51,44,13,69,93,32,43,32,98,78,20,94,144,59,82,146,74,94,82,38,43,50,16,59,44,107,31,107,96,97,94,97,56,71,46,72,83,67,64,62,45,50,45,70,75,70,98,89,44,63,149,175,81,69,66,10,62,28,53,65,48,25,33,21,56,47,57,63,104,30,42,61,40,68
"COG3581",49,28,28,49,90,134,45,83,71,39,62,53,74,136,66,163,33,58,61,46,21,86,86,35,39,40,59,37,29,55,103,30,34,33,106,90,31,49,124,56,82,145,78,84,69,41,40,47,23,54,43,89,24,98,76,81,79,95,63,74,56,87,101,70,58,43,51,67,27,70,57,54,75,72,53,53,105,147,82,71,42,20,62,25,60,69,47,30,27,22,60,32,59,51,78,19,46,55,30,67
"COG3583",4,7,2,5,6,5,9,5,12,3,24,18,7,25,2,25,15,11,8,9,8,29,10,13,6,3,5,8,4,7,15,4,1,0,12,34,1,10,12,47,36,34,6,8,28,14,7,8,0,2,0,13,3,15,14,5,11,4,10,5,5,2,10,6,10,16,9,8,6,11,10,4,11,21,22,10,12,5,7,3,9,4,2,3,11,10,11,0,3,3,7,7,6,14,13,2,9,15,2,26
"COG3584",12,6,4,8,7,13,16,9,7,5,38,18,16,21,6,30,15,17,5,11,7,28,16,14,9,7,4,11,5,6,12,9,10,9,13,18,2,11,20,37,21,36,13,20,26,2,11,3,0,13,5,12,3,23,13,7,16,9,14,13,9,2,15,8,13,6,7,19,14,30,9,24,13,27,14,13,16,22,6,9,10,16,11,6,23,24,14,3,6,7,9,9,9,20,18,7,20,13,5,23
"COG3585",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8,0,1,1,1,1,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3586",4,4,6,0,0,1,9,0,2,0,4,6,5,3,1,11,10,7,0,6,1,14,4,4,5,1,1,1,7,1,2,0,3,0,1,10,11,15,3,0,3,12,6,0,7,0,4,0,15,1,14,0,6,4,1,4,1,4,8,0,0,2,6,0,2,2,1,5,17,5,3,1,0,2,1,0,9,4,0,2,1,17,3,7,3,2,2,7,9,1,6,10,4,20,0,29,2,2,5,0
"COG3587",19,40,65,78,33,24,103,67,73,45,30,13,112,58,55,20,78,68,6,26,50,18,26,27,16,25,34,31,68,11,28,64,16,1,48,28,76,18,36,19,26,46,25,98,13,12,37,30,7,7,31,38,11,20,93,22,64,13,38,40,29,8,55,26,17,32,24,23,26,18,12,5,9,44,25,12,13,91,15,68,107,30,26,86,18,25,13,25,33,4,21,12,23,32,34,12,37,38,25,8
"COG3588",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,3,0,6,1,0,11,0,0,0,0,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,1,1,0,0,0,1,0,1,1,0,3,1,2,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG3589",3,2,1,7,3,3,1,1,1,0,2,1,2,1,1,11,5,3,1,0,1,1,17,1,3,0,1,1,0,0,2,1,5,6,5,9,2,3,4,12,4,20,7,2,1,2,1,0,0,4,0,1,0,1,0,0,0,4,1,0,0,1,3,0,0,2,1,1,0,2,0,0,0,1,22,0,0,0,0,0,0,1,1,1,1,0,0,1,4,0,1,0,0,1,0,0,2,0,0,0
"COG3590",39,58,67,111,46,177,40,107,52,79,17,46,38,25,94,74,31,28,35,34,62,16,77,54,46,43,83,66,46,37,35,153,35,11,87,37,44,33,21,20,25,45,49,106,37,64,49,59,57,39,52,55,55,29,114,21,87,85,37,59,40,154,29,54,41,56,48,73,70,31,46,68,32,26,78,43,23,38,43,71,38,31,36,27,15,23,45,42,61,64,72,51,96,33,28,23,83,39,67,24
"COG3591",0,0,0,0,3,1,4,1,4,2,3,5,0,3,0,0,4,1,1,4,6,8,8,0,0,0,1,1,0,4,5,2,2,12,1,2,0,3,2,2,0,0,9,5,2,1,1,2,0,1,0,0,2,5,9,2,4,2,2,6,0,1,3,3,1,3,0,0,2,2,0,2,6,1,2,3,3,0,6,4,0,0,5,0,8,7,4,0,1,0,1,1,1,1,3,4,0,2,2,8
"COG3592",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG3593",23,13,10,4,18,6,35,74,5,7,15,23,12,6,20,39,25,24,3,16,7,24,16,19,8,70,44,4,6,12,19,11,21,112,13,8,8,19,25,13,12,7,12,1,18,3,10,6,13,20,76,17,21,25,84,16,55,11,31,5,24,21,10,10,13,11,15,27,20,21,18,40,15,16,22,5,6,17,22,18,12,12,16,11,37,21,19,26,22,26,6,42,33,17,24,69,3,13,6,9
"COG3594",31,48,21,53,28,34,13,10,20,56,21,33,27,34,26,11,37,33,27,26,18,18,45,33,14,16,27,25,25,34,43,50,60,2,25,31,33,51,38,28,19,6,44,21,37,40,41,15,71,27,46,15,45,33,36,37,22,8,17,24,27,17,49,39,41,28,7,24,59,50,26,33,34,65,18,41,25,2,22,41,21,49,9,41,29,34,31,32,59,19,52,21,15,40,18,17,22,53,69,23
"COG3595",7,0,0,0,2,1,0,0,1,1,1,0,0,6,0,0,0,0,1,1,0,4,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,0,2,0,3,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2
"COG3596",0,0,2,0,1,7,1,11,5,1,0,1,0,1,1,0,4,0,0,5,10,1,0,0,0,1,0,1,2,8,3,35,12,46,1,7,1,1,19,5,0,0,0,2,8,7,0,0,3,5,2,0,1,4,1,1,13,3,4,1,4,1,0,8,2,3,2,2,5,1,1,5,11,0,5,1,7,0,1,10,0,0,5,0,4,7,2,0,0,0,2,2,1,0,1,0,2,0,4,1
"COG3597",0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,1,0,0,18,0,0,2,0,0,3,3,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG3598",1,2,0,2,1,3,0,0,6,0,3,1,1,2,4,3,6,0,5,9,2,2,6,6,0,5,4,0,4,10,2,1,0,2,7,2,4,0,2,2,0,30,2,3,0,3,0,0,1,2,0,0,7,3,0,1,0,16,0,7,13,0,10,1,1,0,0,0,0,0,5,7,0,5,11,1,0,30,0,0,3,2,4,1,7,1,1,0,0,0,1,3,0,4,2,2,1,2,0,7
"COG3599",1,0,2,6,17,7,9,3,3,3,25,20,3,12,6,20,7,4,5,10,0,28,16,8,0,3,6,4,1,5,8,3,0,0,7,18,0,10,3,14,19,6,3,4,8,4,1,2,1,4,0,4,1,6,3,4,3,3,1,1,1,1,1,1,1,1,0,3,1,1,2,9,2,3,9,1,4,8,1,0,2,2,2,0,1,2,4,0,0,2,3,0,3,1,10,0,1,2,1,2
"COG3600",11,10,1,23,11,5,1,45,5,5,3,8,11,5,13,6,6,5,4,2,40,1,4,0,9,2,3,8,3,3,7,0,9,0,22,5,18,5,10,2,2,0,19,3,5,5,4,5,4,6,1,4,1,2,3,3,24,0,5,2,3,9,5,7,10,0,0,15,4,5,8,1,3,3,17,5,13,3,12,18,3,1,5,17,3,4,7,0,0,3,0,3,2,0,3,2,4,8,7,2
"COG3601",8,8,4,8,11,11,12,4,19,8,29,15,15,11,15,22,18,21,10,14,12,18,38,17,5,10,13,3,4,18,11,3,4,15,15,11,6,15,32,19,22,38,8,18,17,24,11,8,3,10,0,15,5,11,6,22,7,32,16,12,24,0,13,12,13,8,8,11,4,20,7,33,14,10,29,17,16,22,23,13,9,5,15,7,13,17,25,3,8,8,4,11,8,17,10,10,6,15,5,23
"COG3602",0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3603",3,0,2,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,2,2,0,1,4,0,0,4,3,1,0,0,0,0,4,1,0,0,1,2,1,1,1,1,5,2,0,0,0,1,1,0,1,4,0,1,1,1,1,0,1,0,2,0,0,2,1,0,1,0,0,3,0,1,1,0,0,1,1,1,0,1,0,2,0,3,0,0,2,0,0,1,1,0,1,2,0,5,0,1,0,1
"COG3604",38,35,22,10,15,23,23,24,17,47,13,24,25,11,19,2,82,13,17,33,30,19,8,19,28,46,13,33,26,14,8,7,20,57,21,11,24,25,10,15,31,2,32,6,15,18,35,35,26,42,21,16,21,10,7,7,5,7,24,15,25,24,23,14,15,61,21,12,39,16,16,7,20,17,8,29,33,2,14,21,45,8,45,9,45,5,17,19,20,23,44,25,29,18,10,51,20,23,36,32
"COG3605",0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,5,0,5,1,2,6,4,0,0,0,28,1,1,0,0,2,1,20,0,0,2,0,0,3,0,0,1,0,3,2,2,1,2,2,6,0,1,3,1,1,0,2,2,0,0,0,0,0,0,3,1,1,3,0,2,4,2,0,3,1,1,2,1,0,1,1,6,0,10,9,0,3,4,0,1,3,2,1,0,15,0,0,0,1
"COG3608",17,9,10,1,30,4,9,8,9,10,6,10,9,18,7,11,9,9,16,7,5,8,19,0,2,11,17,6,5,13,15,2,10,6,9,3,7,13,15,7,14,30,17,3,7,7,11,10,5,28,2,11,6,29,5,30,21,5,11,13,11,4,13,12,11,6,13,9,4,23,16,23,23,15,3,10,15,33,12,17,8,3,14,5,19,20,20,8,0,3,8,5,4,6,5,3,0,6,6,11
"COG3609",2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,2,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3610",10,14,8,5,5,6,13,5,17,15,13,11,15,9,9,12,17,9,19,10,4,7,22,9,5,10,15,14,14,18,11,4,21,21,12,16,6,14,15,20,11,11,12,12,14,7,16,10,10,8,15,11,17,9,9,22,9,9,18,14,11,1,12,9,10,11,17,5,12,15,9,18,17,15,9,4,32,13,23,10,6,22,11,24,24,24,15,13,20,7,12,24,9,10,8,25,11,14,19,25
"COG3611",0,0,0,1,0,1,0,0,0,0,4,3,1,2,1,1,0,1,0,0,0,6,9,0,0,0,1,0,0,0,4,0,2,0,0,1,1,1,0,0,7,3,0,1,1,0,3,0,0,0,0,2,2,3,0,2,9,6,1,0,0,0,0,1,0,0,2,1,1,6,3,35,0,0,22,1,0,19,0,1,0,0,1,0,1,1,4,0,1,5,1,2,1,1,10,3,1,1,0,0
"COG3613",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,17,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,3,0,0,0,0,1,0,2,0,0,0,0,2,0,0,5,16,2,0,0,0,1,0,1,0,0,0,2,2,1,3,0,0,23,0,0,19,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,0,1,1,0
"COG3615",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,2,1,5,0,0,2,0,0,2,0,0,2,0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,3,0,1,0,0,0,2,0,2,4,6,6,0,0,1,0,1,1,0,0,0,5,0,0,1,0
"COG3616",1,0,1,0,0,0,1,1,3,0,1,0,1,3,1,0,0,0,0,2,2,2,1,1,0,2,0,0,0,4,1,0,2,3,1,0,2,0,1,0,0,0,0,0,0,1,6,1,1,2,7,0,1,2,0,2,2,0,1,0,1,0,2,2,0,3,4,3,5,2,0,0,3,5,1,3,1,9,0,2,7,1,1,9,3,16,3,3,4,12,6,0,1,3,4,4,2,4,1,0
"COG3617",36,9,9,44,9,52,4,37,26,13,42,32,6,28,19,7,6,14,21,33,31,56,16,18,3,57,48,7,20,31,38,51,13,9,57,20,13,4,8,16,21,10,27,41,21,7,18,24,24,27,11,18,22,6,53,35,68,2,24,20,36,44,12,7,4,13,11,31,19,48,30,5,10,20,32,13,15,15,17,33,7,11,11,14,5,15,25,11,23,9,24,30,40,7,9,20,45,9,12,21
"COG3618",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,2,0,2,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,3,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,13,1,0,3,1,0,2,1,6,4,4,0,1,0,0,2,1,1,0,0,2,0,2,0,1,1
"COG3619",13,12,5,4,19,12,18,6,15,6,12,18,18,23,13,18,14,15,10,16,10,18,39,13,9,9,6,9,7,24,31,7,12,4,15,17,5,13,33,19,16,12,15,11,17,15,8,22,0,15,3,28,2,24,6,19,16,34,23,7,15,3,20,13,7,6,6,11,7,22,20,42,22,26,22,23,26,31,33,20,18,6,19,7,14,33,22,10,7,7,15,17,9,22,11,8,11,12,4,23
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,6,0,4,1,2,0,1,1,2,1,0,1,0,0,4,0,3,10,0,6,0,3,1,0,0,0,2,4,0,2,3,17,1,0,5,0,1,5,1,0,11,0,6,0,4,4,5,7,2,3,3,2,0,2,0,5,6,0,1,3,1,1,2,4,3,2,1,3,0,0,4,1,12,2,2,0,4,0,4,1,4,2,16,7,1,2,6,4,0,7,0,2,1,14,6,2,4,2
"COG3623",2,0,0,1,0,2,4,2,1,0,3,1,1,0,1,4,5,2,1,2,1,7,9,0,0,2,0,3,1,0,3,2,10,29,0,0,2,0,4,2,0,2,0,1,1,1,3,3,7,2,1,0,0,4,0,0,2,9,4,4,0,1,1,0,1,1,0,2,7,3,0,6,0,4,3,3,3,3,0,0,0,1,9,3,14,5,3,9,3,1,3,3,1,3,2,22,1,2,5,1
"COG3624",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,4,3,0,0,0,0,1,1,1,0,0,27,0,0,0,0
"COG3625",1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,6,1,0,0,2,0,1,0,0,0,0,5,4,1,1,1,0,0,2,0,0,1,0,0,2,1,3,3,1,1,0,1,1,0,0,0,1,8,0,0,1,0,0,0,2,1,0,3,2,2,4,3,0,2,0,1,0,0,1,3,2,2,0,1,1,0,0,1,0,1,2,0,0,0,13,3,1,2,4
"COG3626",1,0,1,0,0,1,0,0,1,2,0,1,0,3,2,0,0,0,2,3,2,8,1,1,1,4,0,2,1,1,0,0,5,17,0,1,0,3,0,7,2,0,6,0,0,1,5,1,1,2,0,0,2,2,0,2,1,3,5,4,0,0,0,0,1,4,0,0,1,0,2,2,1,1,0,0,2,0,0,1,2,2,2,0,8,2,1,0,2,2,2,1,0,1,0,35,0,2,5,3
"COG3627",5,1,0,0,0,0,0,4,0,1,2,2,1,3,0,0,3,0,2,4,2,9,1,1,0,1,0,5,1,0,0,0,3,17,0,1,3,1,0,4,0,0,1,0,2,2,6,0,2,2,1,1,2,0,0,0,0,1,6,1,1,0,0,1,2,1,1,3,2,2,0,2,2,1,0,0,1,0,0,2,0,1,3,1,8,5,2,0,0,3,3,1,1,1,1,34,2,1,2,1
"COG3628",0,3,4,1,1,0,1,1,0,1,0,0,0,1,0,0,3,0,4,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,6,0,0,0,0,0,3,0,0,0,4,1,2,2,11,1,1,2,0,1,0,0,6,0,0,1,1,0,1,2,0,0,1,0,1,0,1,0,1,6,2,0,0,0,1,0,4,0,0,0,1,1,0,6,1,1,2,0,0,15,0,0,0,0
"COG3629",1,2,2,0,2,1,1,0,1,1,0,0,3,2,1,0,1,0,3,3,0,1,0,4,0,0,0,1,0,0,0,1,7,18,1,4,2,2,0,8,2,0,3,0,7,0,0,5,0,0,1,3,0,9,0,0,1,0,5,7,3,1,2,1,1,1,1,4,0,1,1,10,0,2,2,0,0,4,2,0,0,5,0,2,1,0,1,0,6,1,2,1,1,3,5,0,1,1,0,1
