"","DLM016","DLM024","DLM018","DOM013","NOF008","NOM018","NOM008","NOF005","NOM019","NLM027","DLM005","DLM020","NOF011","NOF010","NLM009","DOM021","NLF012","NLF007","NLM031","DLM011","DOM008","NLM016","DOF012","DLM004","NOM020","NLM002","DLF012","DLM003","DLF014","NOM027","NLF009","DLF006","NOF014","DOM022","NOM010","DLM021","NLM001","DOM005","NLM028","NLM032","NLF005","DOF011","DOM003","DLF010","DLF007","NLM029","NOM013","DLM012","NOM005","DLM014","DOF014","NOM001","DOM024","NLF010","DLF005","DOM015","DOM010","NLF013","NOM025","DLM008","NLF001","DOF006","DOF009","NOM022","NLM010","NLM008","NOM002","DLM022","DLF008","NOF006","DLM002","NOM028","DLM028","DLM013","DOF008","NLM004","DLM001","DOM016","NOF013","DOF007","NOM017","NOF007","DOM001","DLM010","DOF004","DOM018","NOM007","DOF003","DLF004","DOM019","NOF009","DLM006","NLM026","NLF002","DLF009","NOM009","DOM023","NLM006","NLM025","NLM023"
"COG3347",1,0,3,0,1,0,1,1,3,3,5,0,1,1,0,1,2,1,0,0,0,0,1,1,0,1,18,3,0,0,0,3,2,2,1,0,0,1,1,1,0,0,0,4,1,1,2,2,7,0,0,1,0,0,0,3,2,1,1,1,0,0,0,1,1,4,2,0,0,0,4,1,2,1,0,2,0,0,0,0,1,2,2,0,1,2,0,1,0,0,0,1,2,1,0,5,0,1,1,1
"COG3350",0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",3,4,9,3,6,13,1,8,4,9,11,5,5,4,4,1,2,21,6,0,3,2,3,5,6,3,16,5,8,3,19,5,15,4,16,3,12,6,15,21,17,7,1,8,7,8,11,1,5,7,6,2,3,2,10,4,7,15,4,10,14,2,1,5,7,18,19,7,4,5,13,9,14,6,6,15,1,6,9,6,4,9,7,2,10,9,14,10,6,7,3,12,11,15,0,12,0,2,7,1
"COG3366",2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3369",1,0,0,1,4,0,0,0,2,0,3,0,8,2,0,1,2,1,2,0,1,0,0,0,1,1,0,6,0,0,2,0,1,1,2,2,0,5,0,0,0,0,0,1,0,1,3,1,0,5,0,0,4,3,1,0,2,0,3,5,0,4,4,0,0,0,0,7,2,0,2,0,1,1,0,0,3,1,5,2,0,0,4,0,0,0,1,2,0,2,2,0,1,1,2,0,3,0,1,1
"COG3376",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3378",56,13,26,29,39,43,51,43,61,20,32,27,52,26,73,47,46,68,38,39,13,25,45,11,19,4,49,21,14,33,46,37,62,16,47,50,21,19,73,60,41,34,21,61,40,55,34,8,35,13,213,24,46,30,68,25,12,22,77,23,29,17,34,18,26,27,48,83,16,20,38,28,49,44,55,26,30,15,41,25,22,52,35,20,25,41,30,40,20,38,47,30,51,34,31,37,21,19,18,17
"COG3379",1,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3381",5,31,0,1,2,3,0,0,1,1,3,1,0,2,2,1,0,0,0,7,3,0,4,0,2,4,5,0,0,0,0,5,0,5,0,3,1,4,0,1,1,0,12,4,1,0,0,3,20,1,0,1,0,0,0,0,1,0,7,0,1,1,2,1,2,0,0,5,0,7,0,3,7,3,2,2,0,0,0,0,0,0,1,17,2,0,0,0,0,0,1,0,0,0,14,0,0,3,0,5
"COG3382",20,0,12,13,11,7,18,7,13,9,17,20,11,24,19,22,13,3,19,16,14,13,15,14,26,31,1,6,14,0,8,7,6,10,7,10,5,17,11,6,7,24,23,8,11,7,5,1,10,12,17,41,10,12,13,16,15,10,5,16,10,13,15,9,8,15,2,6,11,12,8,12,9,11,1,16,15,9,11,23,30,13,12,24,7,10,10,7,15,17,17,25,8,9,5,5,21,13,24,11
"COG3383",5,14,2,4,0,3,7,4,7,22,10,4,3,5,3,3,5,9,5,3,9,2,8,5,8,4,65,6,4,34,12,8,14,8,3,0,10,7,6,4,4,8,9,7,7,7,17,13,3,2,0,3,8,6,14,4,10,1,5,9,12,4,2,3,3,4,23,9,15,0,12,21,2,5,10,9,9,13,4,10,5,9,14,1,5,8,6,8,2,3,6,3,16,10,4,13,6,7,2,8
"COG3384",1,13,9,1,0,1,0,0,2,8,7,1,1,2,1,0,0,0,0,4,4,0,8,0,1,3,3,0,10,0,1,4,0,0,0,0,0,8,1,0,2,0,16,7,3,1,0,4,17,0,0,0,0,0,0,1,0,0,9,0,0,3,3,1,0,0,0,3,3,2,0,3,4,4,6,0,1,3,0,0,0,0,1,6,3,0,1,0,0,0,1,0,0,0,8,0,0,2,0,2
"COG3385",27,117,214,81,81,192,51,56,105,36,239,17,77,87,313,70,88,196,150,208,244,534,160,51,589,229,335,155,11,15,91,99,65,71,212,113,402,55,82,41,367,360,229,110,128,98,168,44,89,139,115,305,96,42,123,33,133,50,28,58,76,43,269,515,21,376,16,131,28,83,63,55,48,25,40,162,238,101,144,30,141,34,322,60,69,25,775,29,805,57,23,173,220,51,112,55,337,191,446,55
"COG3386",9,3,3,7,13,1,16,9,5,1,4,17,22,9,3,18,8,10,5,20,14,2,17,23,7,0,0,7,0,3,13,8,4,9,2,8,7,33,3,6,1,5,3,9,6,7,5,3,6,11,8,3,8,6,3,9,4,3,11,5,3,6,10,5,22,2,4,9,19,27,7,15,7,6,7,1,8,14,9,32,3,8,15,32,5,3,0,8,10,5,4,5,4,7,4,6,4,6,3,14
"COG3387",33,0,2,27,21,2,15,0,8,0,6,16,3,17,1,3,10,2,16,17,30,2,6,10,2,1,0,3,1,1,15,5,7,8,9,14,7,10,8,13,6,9,1,33,8,10,13,1,6,11,18,1,18,13,19,28,19,9,14,8,20,23,7,6,14,8,2,21,9,27,8,11,9,2,1,6,8,9,6,7,0,5,7,1,13,9,7,15,5,18,14,7,12,5,5,2,7,11,1,20
"COG3391",13,14,30,14,12,15,26,18,12,4,30,56,25,52,12,15,5,25,8,24,36,52,11,30,95,38,2,37,0,2,16,12,7,28,20,23,6,71,14,4,17,3,28,9,55,12,10,4,26,37,11,1,5,12,14,25,19,9,20,9,13,20,28,10,20,13,7,38,60,47,20,16,18,13,3,8,45,15,36,69,1,8,28,17,23,4,22,27,45,41,21,31,19,16,58,23,49,19,13,43
"COG3392",11,2,16,35,19,5,0,12,15,2,17,1,9,4,0,4,8,2,0,3,0,6,3,0,1,1,8,7,8,0,11,19,12,4,5,8,3,0,4,10,4,2,0,11,13,8,16,4,3,8,3,44,10,26,2,10,4,5,0,1,8,15,6,1,0,6,5,8,13,6,5,0,17,4,1,6,7,8,0,1,1,4,22,10,5,7,3,15,5,9,3,4,4,24,17,6,14,21,8,5
"COG3393",0,1,4,1,0,1,0,0,3,0,0,0,5,2,5,1,2,2,8,0,0,0,1,2,1,0,15,1,3,1,2,0,0,0,3,1,1,0,1,9,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,1,0,1,1,7,0,0,0,0,0,1,4,2,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,3,0,2,0,1
"COG3394",5,12,11,8,5,3,6,9,12,11,10,6,3,4,3,2,5,5,3,5,10,1,24,2,2,4,7,9,13,3,5,11,6,7,6,6,6,8,2,9,6,2,5,8,4,5,3,3,7,9,3,4,4,0,3,7,4,5,5,1,7,10,9,8,11,1,3,3,5,7,6,6,9,13,10,2,12,6,8,7,4,5,14,9,8,4,7,18,0,10,3,1,7,3,9,9,0,3,4,9
"COG3395",10,54,9,8,7,9,12,18,12,12,7,1,10,5,4,8,10,6,10,8,9,1,8,3,16,2,8,11,22,75,8,15,1,23,3,7,5,15,15,9,9,12,40,9,17,11,4,4,25,1,4,11,2,11,17,3,3,6,22,3,23,8,5,3,10,26,8,13,34,4,15,12,11,7,9,8,15,4,14,5,15,8,9,8,12,6,4,6,4,6,17,3,4,12,19,11,2,26,10,9
"COG3396",0,23,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,0,0,0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,7,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,1,4,2,0,0,0,0,0,1,0,0,3,14,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG3397",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3401",0,0,6,0,10,9,0,1,0,0,0,0,6,2,2,0,27,20,1,2,0,0,12,0,0,2,0,1,4,0,0,2,8,0,2,3,1,2,4,5,3,0,0,3,0,3,13,0,0,3,4,5,4,4,48,17,1,7,1,21,5,0,0,3,5,1,3,11,0,0,45,14,9,1,1,7,0,1,4,0,1,1,4,0,1,0,0,0,5,28,0,99,18,0,1,3,0,1,3,0
"COG3402",2,2,5,0,1,6,3,0,1,1,2,3,0,1,0,11,1,0,3,14,10,0,1,6,1,0,1,4,0,0,1,0,2,1,2,0,1,1,2,1,2,0,0,0,0,0,1,2,1,1,8,0,0,4,3,0,4,2,0,0,0,1,5,4,0,4,0,0,1,7,2,2,1,3,0,0,7,3,1,1,0,7,0,2,4,10,2,0,1,1,3,0,3,0,0,0,6,3,0,0
"COG3404",29,10,15,27,33,9,36,22,16,6,19,20,28,23,7,35,21,23,22,25,39,3,14,32,17,15,6,32,19,5,32,35,22,22,30,27,12,23,27,15,24,6,1,13,16,18,17,2,21,36,13,6,22,17,7,33,20,11,20,19,24,22,20,15,21,6,13,8,27,19,14,30,11,16,13,6,17,31,19,20,4,22,29,8,23,29,24,27,10,14,26,30,14,18,13,17,9,15,11,26
"COG3405",2,13,12,18,11,7,10,9,18,5,13,2,12,16,68,35,13,13,16,12,12,0,23,2,83,1,1,15,0,25,13,8,14,8,4,21,26,6,4,8,17,32,46,11,0,1,14,38,10,11,17,41,17,6,21,5,12,33,0,16,15,1,9,22,14,13,9,8,1,6,7,9,14,19,33,17,14,12,8,0,8,19,10,17,14,25,15,26,25,13,22,5,10,2,19,12,3,30,65,6
"COG3407",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",76,9,65,67,64,58,81,63,41,11,56,61,57,94,89,82,46,52,70,63,117,88,54,61,63,96,8,91,48,3,61,42,49,53,59,72,59,63,39,51,69,96,55,46,46,45,39,7,23,68,46,143,82,79,58,68,53,45,52,31,67,52,63,94,52,76,39,41,32,73,56,69,45,25,38,49,55,69,72,69,112,62,56,51,62,74,75,60,97,66,75,62,63,47,25,52,124,76,85,75
"COG3409",13,5,33,52,22,17,12,25,19,16,12,5,21,10,6,5,15,26,28,15,15,12,10,1,6,3,2,3,12,21,19,19,13,6,35,17,12,15,29,23,15,7,16,45,12,41,21,6,14,11,23,10,15,1,24,12,14,23,19,8,11,7,11,5,17,33,18,65,7,7,9,11,40,50,16,22,20,8,16,3,6,7,5,8,13,21,25,9,22,17,7,14,26,7,9,17,3,8,20,8
"COG3410",2,1,11,2,3,7,1,1,1,9,4,10,12,4,1,1,3,1,10,4,0,33,21,2,11,1,9,4,6,0,13,5,16,4,6,2,45,23,14,10,1,3,1,4,1,3,8,15,1,9,0,1,5,5,12,5,2,5,11,5,5,0,11,7,9,10,1,7,3,8,7,1,3,5,2,2,0,1,2,13,1,9,1,4,2,0,6,1,1,3,3,15,4,1,3,6,2,5,3,8
"COG3411",9,1,0,5,3,0,4,1,5,0,7,3,1,0,1,1,2,1,3,4,3,0,3,3,5,0,1,9,1,0,1,9,3,0,2,4,0,2,0,0,2,0,0,4,0,1,7,1,1,3,1,0,1,1,7,0,3,0,0,2,3,2,1,3,1,1,1,4,1,3,5,1,1,11,1,0,5,5,0,4,0,1,7,1,2,2,0,6,2,1,3,3,1,0,3,0,1,2,1,5
"COG3412",0,13,0,2,0,0,0,0,2,16,1,1,0,1,0,3,0,0,0,4,4,1,2,1,3,1,0,1,5,8,0,4,1,0,0,0,0,0,0,0,0,0,7,3,0,1,1,3,14,0,0,0,1,1,2,0,0,1,7,0,4,4,1,2,0,0,1,3,6,1,1,4,5,2,1,0,3,1,0,2,2,1,3,8,1,1,0,1,0,0,3,0,0,2,15,1,1,4,4,2
"COG3414",2,19,1,4,1,3,1,3,0,15,3,2,0,1,0,4,1,1,0,3,6,0,29,0,0,1,6,4,11,33,0,9,0,4,2,1,4,4,2,2,0,8,16,6,5,0,2,5,8,0,2,5,0,4,6,1,2,1,3,0,7,4,5,2,0,1,1,0,14,4,6,5,2,9,1,0,4,3,1,4,6,1,0,9,1,0,0,0,2,0,1,0,0,1,8,1,2,12,0,1
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,10,0,0,0,0,1,0,1,0,3,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,1,4,0,0,0,2,0,1,1,0,2,6,0,0,0,0,2,1,0,0,0,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,3,1,0,1,3,1,0,1,0,2,2,0,1,0,0,3,1,0,0,0,0,1,3,0,0,0,6,0,0,2,1,0
"COG3418",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3420",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,3,2,0,1,2,2,1,0,0,4,2,0,1,0,0,1,0,0,3
"COG3421",0,0,1,7,0,13,0,1,8,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,5,0,0,0,0,0,2,9,3,0,2,1,0,3,0,0,1,0,1,0,0,10,8,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,1,1,0,0,0,3,0,0,0,0,0,6,2,1,0,1,4,0,0,11,0,6,19,0,0,0,7,4,3
"COG3422",0,16,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,3,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,2,0,4,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1
"COG3423",0,13,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,4,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1
"COG3425",0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG3426",17,2,12,7,16,12,8,8,7,3,5,9,11,9,4,13,12,8,8,18,10,0,4,11,8,10,1,8,6,1,5,3,8,12,10,13,3,5,8,5,12,6,0,9,6,9,8,4,1,11,20,4,25,43,22,19,24,21,39,37,17,45,29,19,29,16,13,25,18,26,24,28,18,24,5,7,28,33,31,36,5,24,35,23,24,20,39,25,19,26,31,17,43,19,15,10,17,34,17,36
"COG3428",1,0,0,0,4,13,5,0,0,0,2,7,0,0,0,0,6,0,4,9,10,0,0,6,2,0,0,5,0,0,2,0,14,0,1,0,2,0,0,0,15,0,0,1,0,1,1,0,0,3,7,0,1,2,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,3,5,0,2,1,3,0,4,0,0,0,0,0,0,0
"COG3429",2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,18,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3433",0,24,0,0,0,0,6,2,1,2,8,2,1,1,0,1,2,0,1,4,9,2,7,0,3,4,6,0,0,0,0,7,0,0,1,0,1,4,1,1,0,0,9,2,2,0,0,15,20,0,0,0,0,0,0,2,0,0,4,0,1,4,0,1,0,0,0,8,1,7,1,10,5,8,2,0,2,3,1,6,0,0,5,20,1,0,0,0,0,0,0,0,0,0,7,0,0,4,3,0
"COG3434",0,0,0,1,1,3,0,1,3,0,3,3,0,3,3,1,4,3,0,0,0,0,0,1,1,0,0,4,0,0,3,3,15,5,0,1,0,0,0,0,6,0,0,5,2,2,0,0,2,1,1,1,0,1,4,1,2,7,2,4,1,0,4,0,0,0,27,2,2,1,4,1,4,0,0,2,1,1,0,0,1,10,3,0,0,6,0,2,3,3,0,5,11,4,1,3,2,1,1,2
"COG3436",116,238,84,126,149,221,217,228,152,68,181,153,141,329,1006,144,357,104,145,267,129,100,183,228,398,1434,223,89,172,57,179,201,101,582,180,223,100,337,145,154,278,90,187,164,389,60,126,73,112,132,74,358,168,397,149,87,279,73,369,82,139,598,149,299,203,165,231,135,130,123,241,118,131,77,163,358,114,128,130,226,339,301,215,177,153,218,283,92,265,134,248,231,199,168,175,187,295,112,371,108
"COG3437",73,14,55,36,94,89,73,57,64,22,55,88,58,104,41,116,100,77,52,95,53,56,13,80,43,12,20,43,14,19,96,47,72,83,73,68,96,68,80,61,63,85,68,40,70,76,60,7,95,92,39,43,54,65,58,127,56,42,93,43,51,59,94,114,96,61,47,70,95,101,61,82,66,50,83,56,84,51,169,169,68,64,50,31,64,95,39,126,76,78,48,41,56,39,17,100,111,86,102,77
"COG3439",4,10,1,1,1,0,4,3,1,2,0,12,1,3,0,2,1,5,0,1,14,0,2,4,1,1,0,16,0,0,2,1,5,5,0,4,0,9,8,0,0,0,0,0,14,0,2,2,3,5,2,0,0,1,0,1,3,0,4,2,2,32,1,3,1,1,1,2,15,7,3,7,0,3,0,1,7,11,7,10,0,2,3,1,4,0,0,2,4,1,11,1,2,4,3,0,1,3,0,8
"COG3440",0,2,0,1,0,0,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,1,1,0,2,9,2,0,0,2,0,0,3,0,1,1,1,0,0,0,1,0,1,3,0,0,1,8,2,1,8,0,1,0,8,7,0,10,4,3,0,1,6,4,1,2,0,4,0,4,3,3,3,0,5,9,3,0,3,0,3,0,2,6,1,3,1,2,0,0,0,0,1,1,11,2,0,6,16,1
"COG3442",1,1,12,11,16,2,2,2,10,35,7,0,1,2,3,3,4,8,4,1,0,4,23,2,0,1,29,4,17,13,9,3,5,3,8,1,10,0,1,10,5,3,4,20,0,6,7,41,2,1,17,1,5,1,15,2,3,3,2,6,0,1,6,1,5,9,2,17,2,2,7,13,5,11,24,6,1,2,1,1,4,3,2,2,1,4,7,2,0,2,1,5,8,3,12,10,0,1,6,4
"COG3443",6,14,2,1,6,1,3,0,0,32,0,1,0,8,1,0,0,5,1,2,1,3,1,1,1,1,3,3,1,6,1,0,6,2,0,2,1,3,17,6,1,0,5,3,3,0,0,3,15,1,0,2,11,0,1,8,1,0,5,5,0,3,4,0,0,2,0,4,2,1,0,1,3,3,4,1,0,1,3,2,1,6,3,4,2,3,1,1,1,3,2,10,0,6,7,5,0,2,1,3
"COG3444",9,51,12,8,7,17,9,12,11,86,18,7,8,14,1,8,11,12,7,7,7,7,80,11,10,7,29,14,35,72,15,19,10,12,4,4,9,10,29,24,3,15,59,11,12,3,11,28,44,5,8,7,7,7,11,8,13,5,13,12,17,8,16,7,11,9,14,15,11,3,14,40,13,35,31,24,3,9,9,17,11,8,9,29,17,5,11,3,4,5,5,7,7,21,52,46,7,12,6,8
"COG3445",1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,8,1,0,1,0,0
"COG3447",0,17,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,5,2,0,4,0,0,1,4,0,0,1,0,3,0,2,0,0,0,3,1,0,0,0,15,2,3,0,0,2,18,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,1,0,7,2,2,0,0,11,0,1,0,0,0,0,2,0,0,1,0,5,1,0,0,1,0,0,0,1,0,29,0,0,0,0,3
"COG3448",0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0
"COG3449",20,25,2,12,27,8,43,18,1,2,7,46,42,15,3,24,9,8,21,14,39,2,11,19,5,4,2,22,0,3,26,8,9,12,26,28,13,54,10,7,4,0,7,17,48,11,1,9,12,13,33,0,15,28,3,14,10,28,24,14,16,22,18,12,11,7,9,11,35,46,12,14,13,10,4,0,18,18,44,42,0,24,13,30,18,12,5,41,15,35,31,10,4,20,23,0,11,25,0,35
"COG3450",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3451",324,209,230,255,435,288,327,338,341,138,251,301,251,231,132,356,464,301,216,282,256,224,120,192,224,157,207,179,119,121,268,341,315,242,299,380,205,123,371,281,303,198,184,313,141,296,352,73,177,305,262,240,353,152,302,258,404,199,232,303,297,221,217,151,322,285,232,459,209,221,247,167,277,217,152,244,298,189,251,120,119,174,233,262,224,352,325,348,207,337,151,253,426,185,135,126,127,195,236,235
"COG3452",1,0,3,2,0,6,0,1,8,6,3,0,1,3,2,2,5,10,8,0,0,0,0,0,1,1,8,2,4,0,4,1,9,0,9,2,2,1,8,2,2,1,1,8,2,6,5,0,6,1,7,13,13,1,11,6,2,22,6,12,10,1,8,3,24,25,7,7,0,4,15,2,14,3,24,12,7,5,16,5,10,13,6,6,13,4,10,10,10,5,2,8,10,6,2,27,2,7,13,2
"COG3454",0,11,1,1,1,0,2,0,0,3,0,0,0,1,0,1,0,3,1,1,0,0,0,1,2,4,3,1,0,0,0,2,1,1,1,1,1,2,1,2,1,0,10,0,2,0,3,1,7,2,0,0,2,1,1,1,1,1,2,2,3,2,1,0,1,1,0,6,4,0,0,1,4,6,1,0,2,3,0,3,0,0,3,6,1,1,1,0,0,1,2,0,0,0,17,0,3,2,0,6
"COG3455",0,12,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,2,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0
"COG3456",0,19,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3457",3,7,0,6,4,1,1,1,6,0,4,3,4,4,0,2,2,1,3,1,2,1,4,0,0,0,2,1,6,0,5,6,3,0,1,3,2,0,0,1,0,1,7,4,1,4,1,4,9,2,0,0,2,0,2,0,1,1,8,3,0,1,6,1,0,0,3,9,1,3,2,2,6,2,0,0,6,2,0,1,1,0,4,0,5,3,0,0,1,2,0,0,1,0,8,5,1,4,1,1
