"","NLF013","DLM027","DOF009","NLM010","DLM004","NLM002","NOF008","DLF005","DOM026","NOM010","DOM015","NLM023","DLM023","DLF003","NLF002","NOM008","NLF009","NOM027","DLF014","NLF008","DOM018","DOM005","DLF009","NLF012","NLM026","NOM014","NOF009","DOF012","NOF011","NOF007","NLM009","NOM028","NOM016","NOF014","DOM013","DLF006","DOM021","NOM020","DLM014","DLF010","DLF007","NOM015","DLF004","NLF001","NOF006","DOM008","NOM029","DOM016","DLM017","NOF012","NLF015","NOM017","DLM013","DLM010","DOF011","DLM019","NOM007","DLM006","NOM012","NOF005","DOF014","DOF003","NOM004","NOM019","DLM008","NLM028","NLF007","DLM005","NOF013","DOM022","DLM016","NLF005","NLM006","NLM031","NLM016","NOM026","NLM007","NOM009","DLM012","NLM004","DLF001","DLM021","NOM002","NLM008","NLM027","DLM011","DLM024","DOM003","DLM002","NOM022","NLM022","DLF013","DOF007","DOM024","NOM013","NLM021","DOM023","NLM017","NOF002","DLM001"
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",61,32,26,28,12,7,44,46,61,34,38,20,22,45,34,22,34,34,30,12,31,12,30,27,80,13,7,23,24,25,12,21,31,75,57,35,11,11,26,62,7,35,13,21,9,15,20,5,15,53,10,16,84,11,6,105,59,51,61,46,35,19,11,50,64,36,48,22,20,18,27,36,17,38,8,31,16,50,27,45,13,12,35,40,63,11,36,17,42,14,39,46,6,23,55,32,2,36,36,23
"COG4512",5,2,0,3,0,0,6,5,0,1,0,1,1,2,3,0,1,0,3,0,0,1,0,0,6,0,0,0,1,0,0,0,4,0,5,0,0,0,0,7,0,0,0,0,0,0,4,2,0,10,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,4,1,0,0,0,4,1,0,0,2,0,7,0,0,1,0,1,1,0,0,1,0,0
"COG4521",3,1,0,1,1,1,1,1,0,0,9,2,0,2,1,0,1,0,0,0,0,1,7,4,7,3,1,2,0,4,0,7,1,2,0,1,3,4,1,3,2,1,0,2,3,2,0,6,0,0,1,4,2,7,0,0,1,0,5,0,4,1,4,0,2,0,0,1,2,1,0,1,4,0,2,5,4,1,1,1,0,0,0,0,2,3,16,3,1,1,2,1,1,1,1,0,0,0,0,0
"COG4525",0,1,0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,2,1,6,4,0,0,2,0,0,0,0,0,0,0,1,2
"COG4529",0,0,1,0,1,2,0,0,0,1,1,0,1,0,0,2,1,0,0,2,0,4,21,0,0,0,0,4,0,0,0,3,0,0,0,5,1,3,0,5,2,0,1,0,1,1,5,1,0,0,0,0,6,16,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,4,0,0,4,0,0,1,0,2,1,0,0,1,1,29,8,0,0,4,0,5,0,0,0,0,0,3,0
"COG4531",1,0,1,2,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,10,0,0,1,1,3,1,0,1,3,0,0,0,0,0,1,0,5,0,0,0,0,2,1,1,1,1,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,2,5,1,0,1,1,0,0,0,0,1,0,15,6,0,0,5,1,1,0,0,0,0,0,1,0
"COG4533",0,0,1,1,0,4,0,0,0,0,1,2,1,0,0,2,0,2,0,4,1,5,40,1,0,1,1,6,0,0,0,6,0,0,1,8,4,4,0,2,0,0,0,0,4,5,6,2,0,0,1,0,6,9,0,1,0,0,0,2,0,0,1,1,0,0,0,3,1,0,0,0,7,2,0,7,1,1,6,0,0,2,0,1,6,0,47,22,0,1,5,0,4,0,0,1,0,0,2,0
"COG4535",1,1,4,4,2,1,0,1,0,0,0,7,4,0,0,1,2,0,0,3,1,2,10,0,0,3,2,1,0,2,1,1,0,2,0,1,0,3,1,0,3,0,0,0,3,2,6,1,0,0,1,0,1,9,0,0,1,1,0,0,0,1,1,2,0,0,0,2,1,2,2,0,2,0,0,5,4,3,2,1,1,0,0,1,4,1,21,8,1,1,5,0,2,1,0,1,1,1,1,0
"COG4536",20,12,11,4,26,15,8,17,21,5,10,6,7,26,14,7,10,1,7,6,3,3,9,5,4,14,18,5,4,13,38,7,5,3,16,11,4,19,8,10,19,12,23,15,9,8,21,11,17,6,8,30,2,29,63,3,34,14,16,14,12,4,21,10,3,9,5,17,5,26,7,25,21,4,47,16,10,13,2,20,23,10,12,16,6,19,17,47,21,32,13,2,6,13,23,9,36,8,2,5
"COG4537",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4540",0,5,0,5,1,3,0,0,0,0,1,0,1,2,0,0,1,0,0,2,0,1,21,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,3,1,1,1,0,1,1,0,4,0,2,0,0,0,0,0,1,4,0,0,0,0,6,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,2,0,0,0,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,8,1,0,0,0,0,0,0,0,1,0,0,3,2,0,1,17,8,6,1,1,0,0,0,0,0,14,0,0,1,0,0,0,2,0,2,1,0,3,0,0,0,3,0,0,0,1,0,2,0,2,1,6,6,0,0,0,0,0,2,1,0,5,0,0,1,4,0,1,0,0,8,0,0,4,2,0,3,1,1,0,4,1,2,0,0,3,2,0,0,1,0,0,1,1,2,0,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,21,7,0,1,11,13,10,5,5,3,6,2,15,4,5,8,10,2,6,0,6,3,8,5,2,7,4,5,0,17,11,5,7,5,3,0,3,9,7,3,2,2,1,6,4,1,8,5,0,3,3,5,1,28,2,9,18,6,1,6,6,6,11,5,10,12,4,4,15,6,2,8,4,4,5,12,13,6,3,3,3,3,37,2,31,0,4,2,2,10,4,6,6,4,0,1,9,7
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",15,26,18,19,10,4,17,14,24,19,15,24,29,9,12,20,24,5,34,13,17,40,8,21,25,16,25,43,24,11,3,30,26,28,12,19,17,13,18,11,31,27,17,14,21,29,19,20,12,12,13,9,18,11,2,23,9,16,14,23,10,35,18,17,24,24,23,23,21,18,17,13,11,30,2,18,16,25,14,15,27,17,25,20,10,18,12,2,19,6,19,16,20,39,14,21,9,15,41,22
"COG4555",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,3,0,1,4,0,0,0,1,0,12,0,3,0,0,2,1,0,3,0,5,1,0,0,0,0
"COG4558",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",36,0,26,2,1,6,7,24,1,7,0,5,0,2,2,0,16,0,0,11,0,1,3,18,9,0,0,0,10,0,0,0,15,4,4,9,8,2,13,3,0,8,1,1,0,0,29,0,8,7,0,1,8,29,0,5,2,0,11,9,4,4,0,3,19,0,3,9,3,0,6,2,18,8,2,2,0,4,0,0,0,5,0,9,0,6,0,0,2,0,10,0,0,10,3,1,19,0,0,13
"COG4565",1,2,2,1,3,5,1,0,2,2,0,1,2,1,1,5,1,0,0,1,2,8,19,0,4,3,2,8,0,0,0,0,1,0,0,8,3,6,2,1,4,1,1,3,3,2,6,4,0,1,6,0,2,11,1,10,1,0,1,1,1,1,4,3,2,1,2,3,1,1,3,0,1,0,3,15,1,0,5,0,0,0,0,1,3,5,35,6,1,1,5,2,4,0,1,2,1,6,3,2
"COG4566",12,6,10,6,28,4,0,4,0,2,1,10,3,4,8,6,6,0,0,6,10,4,0,1,1,10,15,1,2,6,1,0,2,8,0,4,3,0,5,1,7,11,4,6,1,5,1,9,2,8,5,2,3,8,1,3,1,2,7,3,10,11,6,11,0,2,2,5,0,14,3,2,5,1,1,6,8,5,1,0,1,8,0,1,0,0,0,1,8,0,8,1,3,5,0,10,5,1,0,9
"COG4568",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,13,1,0,0,2,2,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,1,2,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,17,7,0,0,11,1,1,0,0,0,0,0,1,0
"COG4570",1,0,4,1,1,1,3,4,4,7,2,0,3,1,6,0,1,3,4,3,0,0,33,1,6,13,0,11,0,1,0,3,1,4,9,12,1,2,2,1,0,2,1,0,0,1,0,1,2,16,0,3,4,2,0,3,4,3,1,0,0,3,0,1,1,2,3,7,1,6,0,2,0,2,2,2,0,2,2,1,3,0,2,1,8,1,7,2,3,0,5,1,2,1,4,1,2,0,3,0
"COG4571",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,2,0,5,4,0,0,1,0,3,0,0,0,0,1,0,0
"COG4573",4,7,0,5,2,0,8,1,1,1,2,1,20,1,1,7,4,7,0,7,1,3,12,3,0,0,3,2,4,3,0,5,1,3,0,6,0,2,2,3,2,8,1,4,3,3,3,5,0,1,5,3,6,4,2,1,4,3,3,5,1,2,3,7,3,14,3,6,5,1,2,3,6,3,3,6,12,4,2,7,1,1,2,0,4,6,28,12,1,1,5,3,3,4,0,1,0,0,4,3
"COG4574",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,3,3,0,0,1,0,1,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,2,1,0,0,1,0,3,12,0,0,0,0,5,1,0,0,2,0,0,0,3,0,2,0,1,2,1,0,0,4,3,3,3,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,2,0,1,5,0,0,6,0,0,0,0,1,2,0,28,5,0,0,8,1,0,0,0,0,0,0,0,0
"COG4576",1,2,0,2,0,2,1,0,0,0,1,0,3,2,0,2,0,0,0,2,1,1,3,0,2,0,0,3,1,0,3,8,1,0,2,2,0,4,1,0,2,1,0,1,1,1,1,0,3,1,2,3,5,2,1,4,0,0,2,2,1,1,1,2,1,3,1,0,1,3,1,1,0,0,0,1,0,4,3,0,0,2,0,0,6,1,9,2,1,2,4,2,1,0,1,1,0,1,2,0
"COG4577",3,9,4,6,2,2,2,1,3,3,3,18,16,1,5,4,2,1,5,4,8,6,7,3,6,12,7,17,5,0,3,23,6,3,4,4,5,12,3,5,7,5,4,3,9,7,5,7,1,2,5,4,16,17,4,2,9,2,3,5,1,4,14,3,8,11,6,10,1,8,3,2,4,4,0,17,3,13,12,4,4,8,16,16,20,2,21,11,5,11,3,6,3,3,4,0,3,7,9,3
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,27,0,7,0,0,6,0,0,0,1,4,0,0,0,2,0,0,0,1,1,1,0,2,0,0,0,2,0,2,0,1,3,0,0,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,0,2,0,0,0,1,2,0,1,0,1,0,5,7,1,1,1,0,1,0,2,0,1,0,0,1
"COG4579",0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,18,0,0,0,0,2,0,0,0,6,0,0,0,3,1,1,0,4,2,0,0,0,2,6,8,1,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,7,0,2,12,0,1,5,0,0,0,0,0,2,2,41,13,0,0,9,1,0,0,0,0,0,1,0,1
"COG4580",0,0,3,0,3,9,0,0,0,0,3,5,0,0,0,3,0,0,0,3,0,4,33,0,0,0,3,7,0,0,0,6,1,0,1,15,5,50,0,16,3,2,0,1,1,8,12,3,1,0,0,0,11,57,0,0,0,0,0,1,0,1,10,2,3,1,0,13,0,2,2,1,5,1,3,31,2,2,6,0,1,2,1,4,6,3,89,27,0,5,13,1,5,0,0,1,0,2,0,2
"COG4581",0,10,10,0,2,3,0,0,1,0,1,0,0,1,1,0,0,47,90,0,4,0,31,0,2,1,0,23,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,16,5,0,9,0,0,0,0,21,2,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,125,1,0,0,3,0,5,0,0,20,0,0,0,7,1,0,0,0,0,0,2,6
"COG4582",0,0,1,0,2,1,0,0,0,0,1,0,3,0,0,1,1,1,0,0,1,3,10,0,0,1,1,3,0,0,0,2,0,0,1,0,1,3,0,3,0,0,0,0,2,0,0,4,0,0,3,0,2,6,0,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,1,0,1,1,2,4,0,0,1,0,0,2,0,1,1,1,12,8,0,1,6,0,2,0,0,0,0,0,2,0
"COG4584",84,144,107,91,175,18,95,44,158,190,225,41,45,133,66,138,94,15,321,56,75,39,139,141,158,48,288,60,39,152,7,110,73,82,68,47,348,55,91,57,99,193,108,83,93,185,57,139,119,143,204,376,153,73,142,46,99,32,32,132,112,81,33,59,58,60,66,122,46,92,37,112,65,154,12,59,202,170,109,90,88,80,70,40,29,95,148,57,97,235,59,40,43,65,31,68,351,55,68,86
"COG4585",58,48,42,24,16,22,18,50,11,20,19,14,11,40,45,23,27,94,112,17,32,25,42,29,26,18,32,37,13,26,4,36,13,38,39,15,18,19,27,20,27,6,19,19,21,31,59,35,18,13,6,22,23,47,32,7,14,28,21,16,34,46,15,13,24,43,43,18,32,25,15,22,55,23,37,27,48,42,147,25,12,29,47,29,81,39,13,57,30,16,39,35,8,18,20,18,15,22,45,28
"COG4586",0,1,0,1,0,0,4,0,22,0,0,1,5,6,1,1,1,2,0,0,4,0,4,0,7,0,1,1,0,0,0,1,0,4,2,0,0,0,0,5,1,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1
"COG4587",5,0,0,1,0,0,6,3,12,0,1,0,1,5,0,0,0,1,0,0,2,0,1,0,5,0,0,3,0,0,0,0,0,2,4,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,2,1,1,4,0,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,2,0,2,3,1,2,2,0,0,9,0,6,2,0,0,0,0,0,0,2,0,0,2,2,0
"COG4589",4,1,2,4,6,4,0,1,0,4,2,7,2,0,6,5,2,0,0,5,4,4,8,0,1,1,5,1,2,3,0,4,2,2,2,1,5,0,3,0,16,7,5,3,8,1,6,5,0,2,5,0,0,1,1,0,0,4,3,3,1,2,1,0,0,3,2,3,4,5,3,1,4,1,0,9,3,2,1,0,8,4,1,0,4,0,7,1,1,2,6,2,11,0,0,3,1,8,8,8
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",51,10,57,44,87,137,56,33,40,50,53,53,27,51,27,51,47,4,16,66,67,57,40,70,32,72,59,19,57,45,53,32,64,43,45,45,97,39,85,22,47,37,35,38,51,62,63,65,25,24,34,43,26,57,117,21,76,76,42,32,48,49,64,34,62,40,36,40,33,77,39,47,66,45,74,37,66,22,11,47,55,70,23,21,26,81,24,60,43,120,32,42,78,52,30,47,58,36,33,52
"COG4592",0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,8,0,0,1,2,2,0,0,0,3,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,15,8,0,0,2,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",2,1,2,1,4,1,0,0,0,0,1,1,1,2,1,1,1,0,0,2,0,1,18,1,0,1,1,2,1,2,0,0,0,1,0,3,0,2,1,0,1,2,0,2,2,1,2,1,0,1,1,0,0,2,1,1,0,0,1,0,1,2,4,1,0,0,0,2,0,3,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,0,26,5,0,1,2,1,1,0,2,3,2,0,2,2
"COG4598",0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,8,0,0,0,0,1,0,0,0,1,0,0,1,3,0,4,0,0,0,0,1,0,1,0,1,1,0,0,1,0,6,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,0,0,2,0,12,3,0,0,2,0,2,0,0,0,1,0,0,0
"COG4603",21,17,18,18,5,7,35,30,12,28,37,15,39,18,19,15,20,13,19,6,17,4,14,22,64,15,5,23,23,19,7,29,22,37,17,39,14,4,15,61,12,16,12,16,7,17,10,9,17,28,11,11,29,10,7,71,19,15,24,21,26,31,20,45,34,19,27,19,10,18,26,15,14,27,4,22,23,30,15,11,9,34,28,8,54,11,39,9,25,8,14,32,10,14,13,22,6,24,17,21
"COG4604",0,1,0,4,0,0,0,1,0,3,0,3,1,3,1,0,0,1,0,0,0,0,12,1,0,0,1,5,1,0,2,4,0,0,0,1,1,0,2,0,1,0,1,0,0,1,2,5,2,1,3,0,1,1,1,1,0,4,0,1,1,1,4,1,0,3,0,0,0,3,1,4,1,1,0,12,3,4,9,1,1,1,1,4,7,0,9,0,1,0,1,0,2,0,0,1,0,2,1,1
"COG4605",3,0,0,8,0,0,0,1,0,3,1,4,1,0,2,2,1,0,2,0,2,0,6,3,1,1,0,5,0,1,0,5,0,3,0,0,0,0,0,0,1,1,4,1,0,1,1,2,4,1,1,0,2,4,2,3,0,11,2,5,2,3,2,4,1,7,0,0,0,3,3,1,0,3,0,12,5,8,3,2,2,1,2,2,6,0,10,1,2,0,3,2,1,0,0,0,2,0,2,0
"COG4606",0,0,1,4,0,0,1,0,1,1,0,2,1,0,1,0,1,3,1,0,0,0,6,1,0,2,0,1,1,2,1,3,0,1,0,1,0,1,3,0,1,1,2,2,2,1,0,4,6,1,3,0,1,3,0,0,0,7,2,3,2,1,0,3,0,7,0,0,0,2,0,2,1,3,0,20,2,6,0,0,1,1,0,3,4,1,2,0,2,1,0,1,1,0,1,0,2,2,1,2
"COG4607",0,1,0,2,0,0,0,0,0,3,0,9,1,0,2,1,0,1,0,0,2,0,4,3,0,1,3,3,1,0,0,4,0,1,0,0,0,0,3,1,1,0,3,1,0,2,1,1,1,0,1,0,4,2,3,3,0,5,1,2,3,1,0,1,0,7,0,0,0,1,3,3,0,1,0,14,4,4,2,1,3,0,3,2,8,0,5,0,1,1,2,1,3,0,1,0,1,2,2,0
"COG4608",27,41,46,34,15,12,57,48,38,36,29,39,63,32,39,26,29,73,63,31,53,33,68,36,66,39,19,100,40,41,13,48,28,36,34,59,23,17,29,60,30,31,25,43,18,24,30,38,42,38,28,31,68,50,26,125,43,33,55,39,29,53,26,50,50,43,40,36,25,43,36,34,36,37,9,70,30,65,54,39,24,43,76,43,115,30,79,52,35,17,29,37,16,43,32,35,19,22,56,23
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,10,0,0,0,2,2,0,0,0,7,0,0,0,2,0,4,0,2,0,0,0,0,4,2,1,3,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,2,0,0,8,0,0,2,0,0,1,0,0,0,2,23,15,0,0,6,0,0,0,0,0,0,1,1,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,7,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,10,12,2,0,5,15,0,0,1,0,30,0,1,0,4,0,0,1,2,0,0,0,0,1,0,0,0,1,1,1,2,0,0,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,0,21,0,0,0,0,0,10,0,16,7,0,0,3,0,1,0,0,0,0,0,0,0
"COG4623",19,2,36,22,41,2,17,19,20,30,41,31,16,3,21,27,18,0,3,25,31,47,14,34,11,36,34,7,23,32,5,21,37,10,17,11,43,12,34,7,26,22,11,33,45,37,36,19,15,14,29,2,18,47,6,4,16,8,9,27,19,21,24,15,20,15,18,20,18,12,33,13,26,31,5,19,32,1,5,3,29,26,3,11,9,34,16,8,7,15,19,23,32,38,11,19,24,32,7,15
"COG4624",99,79,101,98,74,23,103,81,110,77,52,124,102,72,99,98,85,58,107,54,63,82,44,99,110,86,105,47,101,71,30,97,91,103,100,135,83,42,87,120,88,106,79,91,81,71,63,99,76,72,90,53,145,65,41,153,69,81,92,89,85,117,88,117,79,109,90,103,71,81,107,76,72,84,17,98,71,92,53,48,92,70,144,115,88,69,63,32,113,59,96,93,74,84,90,110,87,104,90,66
"COG4625",3,0,2,5,3,7,1,1,0,1,1,6,3,3,1,2,0,0,0,1,5,5,35,2,0,5,11,1,3,2,4,8,4,0,2,0,2,2,8,3,2,0,10,3,0,2,4,15,12,1,7,0,6,1,1,4,2,0,7,0,1,9,5,12,1,1,3,10,0,1,1,6,3,0,0,12,3,1,2,1,1,3,0,0,4,3,23,0,3,1,5,2,1,2,2,1,1,1,3,0
"COG4626",12,52,17,22,4,4,16,32,8,29,2,30,13,27,9,18,15,38,40,11,26,29,66,32,13,14,15,8,21,21,4,25,23,26,33,48,9,16,44,11,22,9,18,13,14,16,13,12,16,14,22,11,19,3,6,61,19,16,20,11,109,25,22,16,15,26,36,38,16,38,35,19,18,32,7,10,9,15,22,10,37,15,12,30,8,11,39,4,5,13,34,26,25,42,14,26,7,22,14,17
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
