"","DOM008","NOM014","NLF012","NOF013","NOM019","DLF013","DLM008","DOM013","NOF012","NLF015","NLM022","NLM021","NLM010","NOM015","NOM022","DLF009","NOF006","NLF009","NLF001","NOM025","DLF007","DOF003","DOM022","DOM016","NOM018","DLM002","DLM019","NOM001","DOF008","DLM020","DLF004","DLM015","DLM003","DLM018","NOM009","DLM014","NOF008","DOF011","NOF011","NLM001","NOF005","DLF012","DLM023","NLF013","DLM028","NOM026","DOM024","NOM010","DLM005","DLM004","NLM004","DOM001","NOM020","NOM017","DOF012","DLM012","DOF006","DOM005","NOM027","DLF001","NLF010","NLM008","DOM003","DOF014","NLM032","NLM002","NOM008","DOF007","DOM010","DLM006","NLM023","NLM016","DLF005","DLF010","NLM031","NOF014","DOM026","NOF009","DLF014","DOM018","DOM015","NOM005","NOM002","DLM022","NOM012","NLM007","DLM016","DOM021","DLM027","NLM025","DLM009","DOM019","NOM029","DLM017","NLM006","NLM028","DLF006","NLM024","DLM021","NLF005"
"COG4261",7,6,5,5,6,5,0,9,7,14,3,11,17,17,0,3,4,11,16,17,16,6,11,15,2,4,1,2,2,8,9,9,9,0,3,9,9,6,6,4,14,2,15,3,5,8,5,10,7,23,1,5,4,0,1,0,31,3,1,20,26,3,0,13,6,3,18,10,8,7,10,8,1,0,7,3,23,19,2,4,9,1,8,6,1,16,6,3,0,7,11,10,4,2,16,15,10,6,5,7
"COG4262",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",8,0,1,0,0,0,0,0,0,0,2,1,0,2,0,51,3,0,0,0,3,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,13,0,0,5,0,0,0,5,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,30,0,7,0,0,0,0,0,0,2,0,0,0,5,3,1,0,0,0
"COG4267",0,2,0,5,1,3,2,0,1,0,5,1,1,1,0,2,1,3,2,1,0,2,0,0,2,4,2,1,7,1,0,1,0,0,11,0,0,1,2,1,2,13,11,1,2,0,1,1,0,0,4,3,6,3,11,26,3,2,29,1,1,3,10,5,15,5,5,1,3,2,6,1,5,2,10,4,8,0,32,8,2,6,11,1,4,3,2,2,7,1,13,2,4,3,5,4,3,1,4,9
"COG4268",1,3,1,4,8,5,4,3,3,1,2,3,5,0,3,8,1,3,1,0,3,2,2,0,3,3,8,11,1,0,2,0,1,2,6,4,1,6,1,0,0,2,3,2,2,10,2,4,16,1,20,5,25,11,25,7,10,0,18,6,5,50,14,13,8,1,7,9,5,10,2,44,17,16,5,12,11,1,0,6,15,12,4,10,24,1,7,2,18,95,2,1,2,4,9,7,10,1,5,31
"COG4269",5,0,0,0,0,0,0,0,0,0,3,0,0,1,0,23,2,0,0,3,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,3,1,0,0,1,0,1,2,1,1,0,0,3,0,7,0,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,1,0,0,0,0,4,0,2,0,2,0,0,0
"COG4271",0,0,1,0,24,7,0,2,3,0,4,1,7,0,1,1,0,10,2,4,0,0,13,0,0,1,1,0,7,0,1,0,7,1,2,1,1,0,1,2,0,10,0,2,2,13,8,0,0,1,1,5,37,0,1,1,0,13,0,0,0,3,0,0,1,0,1,0,0,0,0,7,5,13,5,2,1,2,0,4,0,3,1,7,1,2,1,3,2,6,0,0,0,0,4,0,1,0,4,2
"COG4277",33,36,46,33,28,25,46,35,19,27,44,41,29,39,12,20,38,36,32,37,33,46,20,32,31,24,21,18,21,31,15,41,21,46,27,42,34,12,50,18,32,5,41,30,29,28,34,34,21,24,20,20,21,7,14,6,21,32,15,24,37,31,5,32,37,8,33,36,32,19,37,3,29,20,55,28,38,45,14,39,29,29,35,14,22,49,54,34,20,10,31,31,25,36,20,48,21,11,34,35
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,5,0,2,0,0,1,2,0,2,5,0,2,0,1,0,1,1,0,1,4,22,1,1,5,0,0,3,7,1,0
"COG4282",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,2,1,3,1,3,0,0,1,1,2,3,2,0,6,0,1,1,2,2,1,1,0,0,5,0,2,4,0,1,0,0,1,4,0,3,0,0,1,1,5,2,0,1,0,0,0,0,0,6,2,1,4,0,2,0,1,1,4,1,10,0,5,7,0,2,0,2,0,3,2,8,11,7,9,7,2,0,2,2,9,14,12,11,0,3,4,0,1,18,3,2,3,7,5,21,0,1,13
"COG4284",0,1,10,6,15,2,12,38,41,3,20,10,20,9,5,18,5,13,10,2,7,8,2,8,22,28,7,11,11,2,2,7,1,21,10,3,18,0,8,15,16,3,2,24,17,8,5,19,5,1,5,2,0,2,2,16,0,0,7,0,1,10,3,6,10,1,0,0,2,0,0,1,6,18,5,7,5,1,11,2,3,4,9,19,2,0,0,1,3,4,6,3,3,5,1,5,1,0,2,8
"COG4286",0,4,13,6,8,4,4,12,33,4,12,11,8,9,7,0,4,3,7,8,2,1,8,3,10,8,3,5,12,6,6,3,0,3,25,1,3,3,2,7,9,0,15,3,3,8,5,10,0,1,0,5,3,1,4,0,0,0,0,0,1,11,1,2,10,0,0,0,0,3,1,0,3,1,0,0,1,0,3,2,3,4,2,0,0,3,0,1,0,4,2,1,0,2,0,6,0,0,2,3
"COG4288",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG4289",65,44,33,60,33,38,70,10,40,102,30,36,73,44,26,14,97,54,76,50,36,53,32,33,39,31,17,46,7,76,50,48,52,20,12,46,18,19,44,20,59,6,57,72,38,13,55,68,31,74,36,28,56,13,5,2,51,59,12,46,96,22,1,63,17,15,80,55,32,26,40,51,20,10,20,29,43,81,7,31,47,30,9,26,29,38,36,56,1,22,1,34,53,54,64,39,24,23,37,26
"COG4290",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,4,2,0,0,3,2,0,0,3,1,1,0,0,1,0,0,4,2,1,3,2,0,0,0,2,1,1,0,5,2,3,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,6,2,0,0,0,10,1,1,3,1,13,0,1,0,0,0,0,0,13,0,2,1,0,0,0,1,0,8,4,2,0,1,1,3,3,0,0,1,0,6,0,0,2,3,0,0,0,0,0,0,0
"COG4294",0,0,0,0,1,1,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4295",1,4,2,2,3,12,2,4,1,1,5,1,2,1,18,2,0,4,5,1,6,4,0,0,5,8,3,17,20,0,8,5,1,8,14,1,1,1,3,1,0,0,3,1,7,0,4,1,3,0,5,6,1,29,20,1,2,0,4,1,6,8,7,2,5,0,2,2,2,20,0,0,5,1,0,4,5,0,6,2,0,5,6,0,5,3,3,5,10,5,27,5,2,12,3,7,7,0,4,6
"COG4296",1,0,6,6,4,11,1,5,13,6,2,7,3,1,3,0,0,3,7,1,1,8,3,1,4,4,3,3,4,4,0,5,0,1,0,2,5,2,3,6,4,0,27,3,5,2,1,7,2,2,0,8,0,1,0,0,0,0,3,1,1,3,0,2,8,0,6,1,4,0,0,1,2,2,1,9,2,5,4,7,6,1,2,2,2,4,4,1,9,1,1,5,4,1,1,10,3,0,1,2
"COG4299",14,14,13,19,3,10,9,14,6,14,7,14,16,11,25,6,22,5,9,8,17,18,7,18,15,12,2,2,0,26,6,24,15,9,3,10,21,12,15,14,19,0,8,10,11,6,22,13,4,22,11,37,27,12,11,1,50,83,1,77,95,15,12,41,15,12,53,80,42,20,55,24,25,5,38,25,36,68,0,37,45,17,11,22,17,40,56,85,14,24,4,42,20,41,25,25,23,23,86,36
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1
"COG4302",1,2,1,1,5,4,0,6,1,2,3,0,1,1,0,6,5,1,0,3,0,1,1,0,0,0,6,1,0,2,1,2,0,1,0,3,2,0,1,2,2,1,1,2,2,6,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,1,1,0,1,0
"COG4303",1,4,2,1,1,6,7,7,1,1,4,6,3,2,1,13,4,3,4,5,1,1,3,1,0,0,15,1,4,3,1,2,0,1,0,2,2,0,1,0,0,4,5,4,4,7,0,1,3,2,0,8,1,1,3,1,7,2,1,1,1,1,9,5,1,0,3,1,2,1,2,0,1,5,2,7,0,2,0,1,0,11,1,3,3,3,2,1,0,2,0,6,5,2,3,1,13,1,1,0
"COG4310",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,1,2
"COG4314",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,0,0,0,1,5,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0
"COG4332",3,3,0,5,0,1,0,0,0,9,0,0,3,2,0,3,5,0,3,5,7,7,5,0,0,0,0,0,0,3,2,1,0,0,0,1,3,0,1,1,1,0,0,0,1,1,0,1,3,11,1,0,0,1,1,0,9,7,0,8,0,2,0,1,0,0,2,9,0,4,3,0,0,1,0,1,6,5,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,0
"COG4333",6,0,1,1,3,7,3,2,0,2,3,4,0,3,0,0,0,5,5,6,0,2,0,0,3,2,4,1,3,2,1,0,4,0,3,1,6,1,4,6,3,7,10,0,3,2,8,3,2,4,0,6,3,2,0,1,0,0,1,2,5,3,1,15,2,0,1,0,0,4,0,0,3,4,2,5,1,1,0,4,2,1,0,3,2,18,2,2,2,0,0,8,0,2,0,13,0,0,2,1
"COG4335",3,3,1,3,0,3,0,1,0,10,0,2,4,1,0,0,7,1,0,2,5,0,2,0,1,1,0,1,0,4,2,3,9,0,0,2,1,1,3,1,3,0,0,1,0,0,0,2,0,13,0,0,0,1,0,0,5,5,0,11,1,2,0,0,1,0,1,8,1,1,5,0,2,0,0,2,7,2,0,0,5,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1
"COG4336",1,1,1,1,4,6,4,5,0,0,0,4,1,1,1,1,3,0,0,3,0,3,2,1,1,1,8,2,0,0,1,0,0,7,1,1,4,2,3,0,0,16,1,0,0,1,2,0,1,1,0,0,0,1,5,10,0,0,0,0,0,4,2,4,3,0,1,0,2,0,0,0,1,1,3,0,1,0,2,1,4,3,0,1,4,0,3,1,1,0,0,3,4,3,0,4,2,0,1,0
"COG4354",17,19,32,16,11,20,23,10,43,29,13,37,13,23,11,6,44,37,21,13,12,37,11,7,27,11,2,2,1,19,13,62,7,1,6,18,37,6,53,29,22,0,14,10,20,9,25,40,23,23,13,26,3,1,7,5,17,61,0,41,3,10,0,47,7,1,52,10,50,7,40,1,15,24,71,28,15,20,0,18,28,7,6,18,22,6,49,53,1,4,2,49,6,30,11,6,25,3,29,32
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4372",5,1,0,0,2,0,0,4,1,2,0,1,0,0,2,0,0,1,8,0,2,1,5,5,1,2,6,4,0,0,0,1,0,5,0,1,1,13,1,2,0,2,0,1,0,1,0,1,10,0,0,3,0,4,9,1,0,0,43,1,4,0,4,2,1,0,0,2,1,1,2,0,1,3,0,0,0,0,11,1,1,0,2,1,1,2,3,2,12,3,2,0,0,3,6,0,5,2,1,0
"COG4373",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",1,2,5,7,5,5,2,0,7,4,14,7,8,5,1,0,0,10,4,4,6,2,4,2,13,8,3,3,5,3,7,5,0,7,8,4,3,2,4,4,3,7,1,8,8,14,5,3,3,0,4,5,3,4,5,4,0,2,3,0,3,5,0,5,4,0,1,0,4,13,0,1,2,3,4,6,2,2,1,3,5,7,7,4,10,4,3,0,6,2,18,10,7,4,0,9,4,1,0,13
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,6,0,3,0,0,0,0,0,0,11,1,1,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4382",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,7,5,3,8,4,2,34,15,2,4,3,5,9,0,17,2,1,30,1,0,3,18,5,2,4,0,0,25,9,25,29,5,0,8,4,35,3,1,0,0,0,10,3,2,0,11,0,7,1,6,54,1,0,0,0,8,0,2,4,15,0,4,1,14,8,4,1,1,4,4,8,4,9,8,2,5,0,0,7,6,0,3,2,2,3,0,0,1,0,8,0,35,0,1,0,4,15,0
"COG4384",0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG4385",0,4,5,3,3,1,1,3,0,0,3,1,9,2,1,36,0,2,2,12,1,7,5,0,0,2,36,1,1,5,0,1,0,1,0,1,3,0,0,1,3,1,19,2,1,0,1,0,10,0,1,0,0,0,1,4,3,3,0,1,1,0,9,0,0,3,3,1,0,3,1,2,1,3,2,0,0,1,0,0,1,0,0,5,2,1,2,3,0,1,2,1,3,1,2,0,8,0,1,1
"COG4386",2,2,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,2,1,1,1,0,3,0,1,1,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,16,0,0,0,0,0,1,4,2,0
"COG4387",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,1,1,0,0,8,1,1,0,0,0,0,3,0,0,0,1,1,1,9,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,6,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,4,1,8,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,6,1,0,4,1,0,0,0,0,4,42,0,0,16,0,1,0,7,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,25,2,0,0,2,0,0,1,0,0,6,0,5,0,0,0,0,0,4,0,1,0
"COG4394",0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,0,1,1,3,1,0,0,0,0,1,3,0,1,2,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,0,0,3,0,1,0,0,4,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,1,0,1,21,9,0,0,1,0,0,0,1,0,0
"COG4395",0,0,0,0,3,0,1,2,0,0,0,3,2,0,0,0,0,0,0,0,0,1,4,3,3,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,1,1,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,5,0,3,0,0,2,0,0,0,3,0,1,0,1,3,1,1,0,1,0,9,0,1,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,0,5,1,3,1,0,1,0,0,0,0,0,0,1,4,5,0,0,0,0,3,3,0,0,1,0,3,2,0,0,0,0,0,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,3,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG4399",0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,14,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,22,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,3,0,0,1,0,0
"COG4401",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,1,2,0,2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,14,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1
"COG4403",4,4,1,3,1,12,1,23,7,0,0,2,5,0,2,1,0,1,12,2,1,7,2,0,6,0,1,3,4,1,1,0,3,2,13,1,2,1,0,0,5,53,9,0,2,18,1,4,0,0,6,8,1,7,1,2,1,0,14,2,3,32,39,1,16,0,0,3,2,22,9,0,8,3,1,0,51,4,1,18,1,6,10,4,2,11,1,11,4,1,0,1,1,1,2,12,5,0,2,1
"COG4405",0,0,0,4,1,2,0,0,3,0,3,0,1,0,0,0,4,0,1,0,0,0,1,1,1,1,3,0,10,0,1,0,0,1,2,0,2,0,1,0,0,2,1,0,1,5,0,0,6,0,1,1,1,0,10,10,2,3,0,0,0,0,1,2,3,0,1,1,1,0,1,1,1,2,1,1,1,0,0,2,2,0,0,6,1,0,1,0,7,0,0,0,0,0,1,0,2,0,0,0
"COG4408",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
