"","NOF006","NLM007","DOF006","NOM020","NOM025","DOM010","DOF012","DOF011","DOF004","DLF014","DOM018","DOM003","NLM017","NOM009","NLM001","DLM005","DOM026","DOM005","NOF012","NLF015","DLF010","DLM024","DLM018","NLM032","NLM002","DOF007","NOF007","NLM004","NLM016","NLF002","DLF006","DOF008","DOF003","NLF005","DLM027","DLM012","NOM001","DLF001","NOF008","NOM004","NLM021","DLF008","DLM019","NOM027","NOF014","NLM006","NLF009","DLM013","NLF008","NOF002","DOM023","NLF013","NLF012","NOM029","DLM008","DLM009","DOM021","DLM014","DLF003","NLM024","DOM022","DLM017","NLM022","DOM016","DOM013","NOF013","NLM026","DOM008","NOM005","NLM028","NLM010","DOM019","NOM012","DLF012","NLM008","NOM002","NOM015","NLM029","NOM026","DOF014","NOM022","NLM025","NOM016","DLM022","NLF010","DLF004","NOM017","DLM004","DLF013","NOM018","NOM010","DLM021","DLM028","NOM019","DLM002","DOF009","DLM015","NOM007","DLM016","DLF005"
"COG4121",16,17,16,7,11,17,14,7,10,0,19,13,11,1,3,12,8,14,8,21,8,23,7,5,2,17,19,1,2,7,10,1,8,11,6,4,2,9,14,9,5,13,2,0,6,19,8,9,18,16,24,7,12,25,17,2,23,12,4,11,9,14,19,14,10,9,6,19,22,10,12,9,4,2,5,1,8,7,14,19,14,1,21,15,19,11,0,16,19,16,13,19,9,5,5,12,14,10,13,12
"COG4122",32,31,37,18,18,29,21,35,30,29,35,30,35,15,43,23,27,35,31,18,35,9,27,30,40,37,28,33,20,36,23,24,30,31,26,47,13,16,29,28,20,22,18,18,22,30,21,18,24,26,6,11,7,10,13,8,11,13,5,2,16,14,11,15,13,14,7,14,7,3,10,12,4,6,12,11,7,14,5,12,17,5,12,8,12,4,7,8,9,15,11,7,8,6,5,7,7,15,9,8
"COG4123",26,23,20,36,36,42,37,33,38,23,29,32,28,37,26,23,28,21,40,29,36,30,40,34,34,27,37,33,30,32,34,39,32,41,26,11,29,27,39,26,23,26,34,39,30,38,31,38,27,21,28,28,34,31,31,49,26,33,39,14,23,30,41,33,39,28,40,21,25,32,32,38,41,30,29,34,29,35,34,40,42,34,26,36,31,21,20,21,28,25,31,39,29,33,29,19,37,56,37,34
"COG4124",11,10,17,51,7,5,24,15,15,12,37,50,52,14,18,28,44,37,12,43,29,8,25,9,1,24,9,70,59,17,11,7,8,32,61,3,54,28,11,20,37,22,28,6,24,19,15,8,11,32,49,25,23,53,29,4,11,18,45,67,12,24,20,8,21,13,30,13,2,6,17,14,30,0,19,17,10,21,6,44,7,27,45,7,26,33,75,23,10,12,21,5,24,24,45,52,13,14,20,54
"COG4125",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4126",1,0,0,2,0,0,0,0,0,0,2,0,0,0,2,7,0,0,0,1,8,1,1,2,0,0,0,1,0,0,6,0,2,0,0,0,1,1,2,1,2,1,0,0,2,0,1,5,0,0,2,1,0,0,1,0,0,2,0,0,1,2,0,0,0,1,2,0,2,0,0,2,0,0,0,0,1,2,2,0,0,0,0,5,0,1,0,0,0,1,1,0,4,5,1,0,0,0,2,0
"COG4127",0,2,0,0,0,0,0,1,0,14,0,1,0,0,1,1,2,0,3,1,2,0,5,3,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,6,0,4,0,0,4,0,0,0,0,0,0,2,20,0,0,1,0,1,0,2,1,4,1,3,0,0,0,0,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,1,5
"COG4128",2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,3,1,2,3,1,3,3,3,1,5,9,11,3,2,0,3,1,1,3,9,5,4,0,2,0,5,1,2,4,14,1,1,4,3,0,2,0,5,2,5,14,0,11,1,2,3,0,1,0,6,3,1,4,1,0,2,3,2,2,2,6,5,1,0,5,4,0,4,2,4,12,2,1,1,0,1,14,1,2,3,1,1,0,4,2,0,3,6,2,1,11,0,3,6,3,2,1,5
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,3,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0
"COG4133",2,2,1,1,3,0,1,1,0,0,1,2,0,0,2,0,0,0,1,0,1,8,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,4,0,3,0,2,0,2,1,0,4,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,8,1,0,1,0,2,1,0,0,1,0,1,0,2,3,3,0,1,2,2,0,0
"COG4134",0,1,1,2,2,3,2,0,1,0,1,9,0,0,1,2,0,4,0,1,0,30,3,0,2,7,2,0,1,0,2,7,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,2,2,0,0,0,2,1,1,2,0,0,2,1,0,4,0,1,0,0,0,12,0,0,0,0,1,0,1,0,2,19,1,3,1,1,4,2,0,0,1,1,2,0,0,8,2,0,0,1,2,1,0
"COG4135",0,1,0,0,7,0,5,0,5,0,1,6,0,0,0,2,0,3,0,0,1,21,0,0,3,1,0,0,0,0,2,2,1,0,1,1,0,0,0,3,0,1,1,0,0,0,1,2,1,1,0,0,0,5,0,1,0,0,0,4,0,0,1,1,0,0,0,0,15,0,2,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0
"COG4136",0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG4137",2,2,0,2,6,2,2,1,3,0,0,3,0,1,4,3,0,4,2,1,2,24,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,5,0,3,0,0,2,3,1,2,1,1,0,2,0,2,0,11,1,0,0,7,3,0,7,0,2,0,0,0,12,0,0,0,0,3,0,1,0,0,11,0,1,0,0,0,1,2,0,4,1,4,0,1,3,1,1,3,2,2,0,1
"COG4138",1,0,1,0,1,0,3,0,1,0,0,11,0,0,1,2,0,1,0,0,1,9,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,2,8,0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4139",1,1,1,1,3,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,2,10,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4143",0,1,2,1,3,0,4,0,1,0,0,6,1,0,0,0,0,5,0,0,1,15,0,2,2,0,0,1,1,0,2,0,0,0,0,1,0,0,0,5,0,6,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,6,0,1,0,0,1,0,1,0,0,4,0,3,0,0,0,1,1,1,0,0,1,0,0,6,2,0,0,2,0,0,0
"COG4145",3,1,3,5,6,7,2,9,6,4,5,11,8,8,9,12,4,10,5,8,17,17,4,2,3,6,3,6,2,7,12,8,3,0,0,4,3,1,5,2,7,8,7,20,5,14,4,7,11,5,4,8,1,6,3,1,9,3,2,13,11,9,3,8,5,10,10,2,16,2,9,8,14,15,1,6,15,6,20,5,6,2,13,6,4,7,5,2,3,4,1,3,9,4,15,4,1,4,8,6
"COG4146",45,59,75,72,60,56,15,56,35,11,28,29,29,27,30,43,61,51,32,62,9,23,34,18,10,42,34,40,53,52,35,3,29,24,24,8,63,63,34,79,44,77,9,2,16,36,58,18,50,32,44,31,39,31,21,10,52,47,32,88,47,54,27,47,28,63,13,47,30,27,49,25,29,9,52,15,55,12,26,23,57,53,42,15,63,70,40,90,32,41,28,36,47,25,27,40,46,17,27,21
"COG4147",0,1,2,1,4,0,3,0,2,0,0,8,1,0,1,0,0,7,0,1,3,22,0,0,3,3,0,0,0,0,2,2,0,0,0,4,1,0,0,3,0,2,0,0,0,3,0,4,1,2,1,1,0,4,1,0,3,0,0,2,0,0,1,0,1,0,0,1,15,0,0,0,0,2,0,0,1,0,3,0,0,1,0,3,0,0,0,1,0,0,0,0,8,1,0,1,1,0,1,0
"COG4148",2,2,1,0,3,5,4,0,1,0,0,3,0,2,3,2,0,2,1,2,0,19,1,1,3,5,1,0,1,0,2,0,3,1,2,3,0,1,0,6,3,1,1,0,2,0,1,1,6,4,2,4,0,1,0,14,1,1,3,3,2,0,5,4,1,0,1,3,9,0,1,0,0,1,0,0,2,0,7,3,1,0,1,1,0,0,1,2,1,3,0,2,4,4,0,0,2,2,2,1
"COG4149",4,12,4,5,11,8,11,6,8,18,13,12,2,29,8,11,7,7,7,5,1,13,12,14,2,2,8,11,3,8,7,12,11,3,16,6,11,3,5,12,7,6,2,17,6,9,4,18,9,9,6,10,11,4,10,10,4,3,3,3,10,7,6,6,8,10,9,5,6,14,5,5,8,16,6,21,11,10,10,6,11,7,2,12,3,4,12,9,7,15,1,8,6,7,11,6,4,6,5,6
"COG4150",1,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,1,2,0,0,0,2,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4152",0,3,2,10,1,7,18,2,8,0,6,0,1,10,13,21,2,8,8,1,19,0,31,1,4,18,6,3,2,6,10,0,18,7,22,3,1,3,16,1,17,0,12,0,18,11,8,1,9,1,12,14,13,2,7,22,19,20,14,1,10,10,8,9,22,7,13,1,7,6,11,13,11,1,6,6,5,23,14,4,8,14,8,18,2,3,3,7,13,12,12,6,12,17,12,18,7,7,7,18
"COG4154",1,0,3,1,2,2,4,1,3,2,5,5,2,6,1,6,0,3,2,1,7,9,4,1,1,4,2,1,3,2,2,9,2,1,1,7,1,1,4,4,4,3,10,7,2,3,1,11,4,3,4,4,3,2,5,0,1,1,2,0,5,5,3,1,3,0,1,5,4,1,0,3,5,8,9,1,3,1,9,3,2,1,1,8,3,2,1,0,3,2,5,2,8,5,6,4,1,3,1,1
"COG4158",2,6,2,13,1,0,2,3,2,9,1,7,5,11,3,4,1,6,5,3,9,9,1,1,1,3,10,5,0,9,4,1,2,10,1,3,1,1,3,1,3,5,2,7,14,2,5,1,2,4,0,5,4,2,3,0,1,1,1,1,1,1,3,2,0,1,1,0,3,1,1,2,4,7,0,7,2,1,3,2,1,5,1,0,0,1,1,2,0,2,1,0,0,1,1,0,3,2,1,1
"COG4160",4,2,2,0,7,0,2,0,1,0,0,5,0,0,1,0,0,6,0,2,1,28,0,0,0,1,0,0,1,0,6,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0,0,0,3,0,1,5,0,0,0,0,1,2,3,0,0,0,3,9,0,0,0,0,4,0,0,0,1,5,0,1,0,0,3,2,0,0,0,1,0,1,0,7,3,0,1,0,1,0,0
"COG4161",0,0,1,2,2,0,1,0,4,0,0,5,1,0,2,2,0,2,0,1,0,20,0,1,1,1,0,0,0,0,2,2,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,2,0,0,0,1,4,0,1,0,0,3,0,0,0,0,3,0,0,1,0,3,0,0,0,2,0,3,2,2,2,0,0,1,1,0,0,0
"COG4166",20,90,13,26,94,24,132,26,56,112,48,73,19,38,37,59,37,29,27,19,52,158,60,73,15,10,34,28,21,36,49,159,28,38,124,241,35,14,29,11,47,28,98,164,37,30,40,99,43,52,10,35,55,27,43,198,25,31,31,15,23,56,75,24,56,53,55,17,104,88,35,34,59,28,51,49,75,66,89,38,21,28,29,75,13,22,39,6,55,49,34,61,85,62,41,56,17,45,40,33
"COG4167",1,0,0,0,5,0,1,0,2,0,0,7,0,0,3,1,0,3,0,0,0,12,0,1,1,3,0,0,0,0,4,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,2,7,0,0,0,0,1,0,0,0,0,6,0,0,1,1,3,1,0,1,0,1,3,1,0,5,0,0,0,0,0,0,0
"COG4168",2,0,1,1,5,0,1,1,1,0,0,5,2,1,0,1,0,3,0,0,1,14,0,1,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0,0,2,1,0,2,4,0,0,0,0,7,0,0,0,0,3,1,0,0,0,6,0,0,0,0,4,1,0,0,3,0,2,0,0,6,0,0,0,0,1,0,0
"COG4170",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,1,0,7,0,0,0,1,0,0,0
"COG4171",1,3,0,2,4,0,3,0,0,0,1,7,0,0,1,0,0,3,0,1,0,7,0,2,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,6,1,1,0,0,1,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,2,0,0,3,0,1,2,0,0,0,0
"COG4172",1,1,1,1,3,3,5,0,2,7,2,5,1,0,0,4,2,1,0,1,0,7,2,6,0,2,0,0,1,1,1,4,3,1,2,10,2,0,3,1,0,2,0,1,3,2,1,1,0,1,1,2,4,2,4,4,3,2,1,1,7,0,5,7,0,2,3,0,8,3,0,6,5,1,2,1,0,4,6,7,3,1,0,2,2,0,0,0,3,9,0,6,9,5,4,11,1,4,2,1
"COG4174",0,0,0,2,0,0,2,0,3,0,1,5,1,0,0,1,0,4,0,0,1,16,0,0,1,0,0,0,0,0,1,0,3,1,0,4,0,0,1,1,1,2,3,0,0,0,0,2,0,1,0,0,0,3,0,0,1,1,0,2,0,7,2,0,0,0,0,1,6,0,1,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,9,0,1,0,0,0,1,0
"COG4175",12,6,11,5,8,7,4,2,13,0,3,1,8,1,2,7,11,20,1,3,1,0,0,3,2,13,8,0,1,2,4,1,4,7,2,0,0,16,1,13,3,16,1,1,1,6,9,5,15,8,13,10,17,15,7,3,34,27,1,17,20,1,8,30,16,9,6,37,21,11,14,18,6,10,10,8,17,5,8,15,23,2,13,6,37,24,0,24,16,11,21,27,18,9,18,7,27,1,26,2
"COG4176",27,20,25,6,9,9,6,6,32,0,8,3,11,1,3,8,9,29,10,21,2,11,7,4,2,33,14,1,2,16,18,1,10,3,4,7,1,30,14,30,19,19,2,2,8,5,18,12,22,27,9,7,14,11,7,3,29,14,3,13,13,5,6,22,12,13,4,19,12,13,8,8,7,3,5,5,12,4,12,16,7,4,11,12,28,6,3,22,14,7,15,27,10,5,4,8,12,2,11,0
"COG4177",6,22,7,18,22,19,17,5,15,53,16,31,12,32,12,14,9,26,17,6,46,48,21,16,10,10,16,23,3,12,34,39,16,16,17,46,12,9,22,18,19,32,50,47,25,14,20,37,13,19,5,13,14,9,26,23,16,17,20,12,19,26,16,21,29,18,27,11,18,17,27,25,28,25,15,28,18,26,10,29,8,45,12,35,24,13,17,3,26,18,16,22,31,33,30,21,8,10,14,35
"COG4178",8,3,0,12,3,3,1,19,11,1,1,11,1,7,2,5,0,0,2,3,3,23,1,1,2,6,1,3,3,16,11,0,2,1,1,1,5,5,1,3,0,7,0,29,2,9,0,5,13,1,3,4,1,4,0,6,5,0,0,8,4,2,6,8,6,4,1,3,14,1,5,2,3,0,0,12,3,1,15,0,1,18,1,1,8,2,2,10,2,7,1,2,2,3,7,3,1,1,1,6
"COG4181",3,1,2,1,1,0,3,0,0,0,2,9,1,0,1,4,0,0,0,1,1,11,5,0,2,0,0,0,0,0,4,4,0,1,1,20,0,0,0,2,1,1,3,16,1,2,2,2,4,1,0,0,0,3,1,0,1,1,0,0,0,0,2,3,0,0,0,1,11,0,0,0,0,1,0,0,0,0,4,1,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0
"COG4185",6,6,16,24,15,6,3,22,11,6,3,10,12,12,18,15,12,5,21,3,6,1,6,3,1,12,12,17,24,16,15,0,5,10,23,5,23,8,22,17,8,6,12,0,6,7,7,4,3,4,31,5,5,2,18,2,6,14,24,25,15,28,5,11,7,5,8,7,9,11,4,16,9,15,29,8,11,6,10,21,13,2,10,5,19,4,22,18,6,6,11,5,1,20,14,6,10,20,13,5
"COG4186",1,5,5,5,13,6,14,6,3,14,9,2,1,5,7,14,16,2,9,1,6,1,3,4,3,2,3,3,3,14,21,7,6,3,1,23,0,15,11,7,21,3,11,6,24,28,6,10,30,1,6,5,0,11,7,16,11,6,1,3,5,6,3,6,8,10,2,2,0,0,6,4,7,13,4,5,8,2,1,5,4,9,4,12,4,8,2,7,7,7,1,2,5,6,19,19,4,5,10,3
"COG4187",0,2,2,8,0,0,0,0,0,20,0,0,0,1,4,9,0,1,2,2,1,4,3,0,0,0,0,2,0,0,3,3,4,0,14,0,3,0,3,2,0,7,8,10,3,1,1,3,1,1,0,1,0,0,5,18,2,1,1,1,3,0,3,2,8,0,2,6,0,1,1,0,3,0,3,1,0,0,4,0,1,14,1,2,0,1,0,3,3,0,3,0,1,1,0,2,2,1,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4189",2,9,2,1,1,1,0,0,6,4,8,2,1,9,2,3,7,2,0,1,2,9,0,15,0,1,3,5,0,2,2,8,2,10,2,0,3,1,0,1,4,1,1,30,8,8,2,2,2,10,2,3,1,6,9,0,4,1,2,0,3,0,9,6,3,3,0,4,4,4,4,3,4,51,16,15,3,4,9,0,3,2,3,2,7,4,4,1,2,10,2,4,2,1,8,1,2,5,3,16
"COG4191",7,2,6,1,2,5,0,1,7,0,22,0,4,0,4,4,0,6,7,3,0,1,1,5,0,1,13,8,21,6,9,0,18,3,0,1,0,5,9,0,3,0,2,0,6,5,0,6,8,4,0,10,7,11,4,0,9,7,0,1,4,3,0,3,10,3,6,8,1,0,5,8,2,0,2,0,16,3,0,7,2,1,4,13,6,10,0,8,3,6,5,16,9,8,2,5,15,2,10,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",7,0,0,4,11,8,1,4,1,8,8,8,13,11,25,2,14,0,83,1,35,0,9,22,1,1,13,21,0,4,2,9,1,12,0,0,9,1,16,1,14,0,2,2,20,2,5,4,0,10,0,17,7,4,9,1,1,7,38,1,3,7,16,2,12,13,22,2,6,10,6,12,28,12,14,10,3,37,19,4,6,7,10,29,4,14,10,1,10,12,26,7,18,8,24,1,6,15,7,26
"COG4194",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",39,31,47,46,17,35,11,38,44,24,35,27,28,23,44,35,31,27,40,27,38,15,52,27,53,46,36,34,42,21,45,6,32,43,25,6,27,41,36,30,38,16,21,7,37,30,30,40,37,22,39,43,34,18,37,17,42,52,51,35,41,39,37,37,46,28,31,43,11,24,40,54,46,28,15,34,29,54,25,28,50,30,44,23,38,47,41,34,47,32,38,42,31,39,31,35,47,50,48,39
"COG4199",0,0,13,0,7,0,4,0,0,6,0,1,1,2,0,3,0,12,0,0,1,0,0,3,1,4,0,1,1,0,1,0,2,0,14,0,0,6,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,23,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,1
"COG4200",1,0,0,3,7,0,3,1,1,2,5,1,0,13,0,2,2,0,3,0,1,0,2,10,0,1,1,3,1,1,1,2,1,1,1,1,0,1,2,0,4,0,0,2,5,0,10,2,0,3,2,2,4,12,2,0,0,0,3,0,0,2,4,1,2,0,10,0,2,1,2,0,2,24,2,1,0,2,2,4,0,1,1,3,0,1,2,0,1,5,3,1,5,8,6,1,1,4,1,2
"COG4206",303,159,217,270,156,196,71,260,205,35,174,178,220,70,174,195,142,199,134,287,81,37,214,76,262,293,170,150,304,151,158,11,236,126,116,12,160,270,165,158,158,262,59,112,101,197,197,124,274,133,272,143,207,165,117,39,212,213,148,276,210,193,92,176,134,179,101,290,75,73,156,203,119,32,90,56,207,111,47,192,241,167,169,108,206,254,239,254,213,106,162,242,120,103,163,217,229,115,298,143
"COG4208",0,6,1,0,7,1,1,0,5,11,7,10,3,11,9,4,11,5,4,3,0,1,7,7,2,1,3,5,0,6,2,11,3,8,6,2,5,0,4,2,4,0,3,7,8,2,3,0,2,8,0,4,5,5,8,8,3,2,3,0,0,1,14,3,0,4,5,4,17,16,15,2,2,28,15,13,2,11,14,8,2,3,4,6,2,3,4,3,8,8,4,1,7,4,8,4,7,1,0,6
"COG4209",21,26,5,22,53,29,82,19,34,89,50,15,101,44,47,42,48,6,39,13,67,37,30,102,5,7,63,40,12,47,26,136,31,78,36,16,46,40,24,13,43,4,49,19,91,11,64,14,9,36,9,82,40,16,66,95,14,21,34,4,10,31,69,23,21,20,92,4,45,63,34,45,105,68,66,91,22,60,52,44,25,22,47,137,23,31,25,7,18,76,55,35,90,27,61,40,36,83,36,57
"COG4211",5,11,8,3,24,24,14,4,10,14,11,9,10,30,15,7,14,8,9,8,24,22,12,27,1,8,18,20,2,6,14,29,10,12,8,1,16,9,15,5,16,11,36,11,20,8,21,10,0,18,3,12,14,13,19,10,4,18,31,4,7,8,23,11,14,17,27,7,25,27,11,14,24,34,33,18,15,32,23,7,9,13,11,27,2,10,15,2,13,22,27,12,24,22,15,13,5,15,12,15
"COG4213",0,8,3,23,2,3,1,11,5,2,3,8,11,21,7,9,9,12,4,1,5,31,0,5,0,6,7,6,2,4,15,22,5,3,2,24,7,4,4,3,1,14,4,20,15,4,8,2,5,9,0,6,8,8,10,0,6,3,4,5,2,4,4,2,1,2,22,7,22,8,4,4,8,58,6,10,2,2,15,0,3,36,4,1,0,4,9,1,8,5,5,5,10,4,3,3,4,1,5,1
"COG4214",3,1,5,6,6,0,6,5,2,1,0,14,8,6,7,4,4,7,1,4,8,38,5,1,7,2,2,5,1,0,4,16,0,3,6,33,2,3,0,3,0,10,2,19,9,4,1,6,2,2,0,3,4,2,3,1,1,0,1,2,1,1,3,2,1,1,10,3,27,5,1,1,2,36,3,4,3,0,8,2,0,7,0,7,1,3,1,0,7,0,2,1,5,3,4,4,2,2,1,4
"COG4215",1,0,0,0,1,0,2,1,0,0,0,5,0,1,1,4,0,4,0,0,2,26,0,0,3,1,0,0,4,0,3,3,1,1,0,4,1,1,0,4,0,6,0,0,0,1,1,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,19,0,0,0,0,1,0,0,0,0,6,0,1,2,0,6,1,0,0,1,1,1,0,0,1,2,0,1,3,1,0,0
"COG4219",11,17,8,15,18,16,7,11,22,38,42,11,111,61,59,30,48,8,23,10,76,25,17,56,13,3,36,36,2,19,40,56,27,57,6,12,28,14,60,7,33,6,102,34,69,18,38,12,2,58,3,56,27,28,54,49,9,20,24,4,23,18,40,13,32,21,87,10,35,26,32,26,48,93,90,62,18,38,27,29,19,21,39,52,11,20,19,9,45,34,26,15,69,33,51,9,22,42,20,36
"COG4220",3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,3,0,0,0,0,0,14,0,0,0,2,0,0,2,0,6,0,0,1,0,3,0,0,1,1,1,2,2,0,0,2,0,0,1,1,0,0,0,4,0,0,0,0,0,1,0,1,3,4,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG4221",8,6,8,9,7,11,3,14,4,1,3,7,5,0,4,6,7,2,9,8,7,4,6,5,12,8,5,4,11,7,8,1,9,2,3,4,4,13,2,11,8,6,6,3,5,5,8,3,9,9,22,4,14,18,14,5,31,23,22,18,18,18,11,19,19,15,14,29,15,13,12,11,10,1,11,6,35,11,18,17,22,33,18,12,26,16,13,33,12,17,14,27,11,10,15,23,24,23,21,16
