"","DLM006","NLF008","DLM020","DLF010","NLM017","NOM004","NLM016","NLM001","NLM032","NOF014","NLM008","DOM013","NLF002","DLM001","NLM022","NOF012","NOF005","NOM029","NOF007","NLF010","NOF009","NLM004","NOM028","DLM021","NOF011","NLF005","DLM010","NOF008","DOM018","NLM010","NLM024","DOM015","NOM022","NOM025","DLM008","DLM011","NOM014","DLF012","NLF012","NLM002","DLF008","DLM013","DOM005","NOM010","NOM020","DLM016","NOM015","NLM023","DOM022","NLF013","DOF014","NOM002","NOM026","DLM024","DOM016","DOM001","NOM017","DOM003","DLM019","DOF004","DOF012","DLM003","NLM007","DOM026","NLF009","DLM027","DLM023","NOM013","NOM018","NOM008","NOM027","DOM023","DOM019","DLM015","DLF006","NLF001","DLM005","NLM028","DLM002","NLM027","NOF013","DLF009","DOF003","DLM022","DLF001","DOF006","NOM016","DOF011","NOF010","DOF007","NOF006","DLM009","NLF007","DLM004","DLF014","NOF002","NOM005","NOM007","DLF013","DOF009"
"COG4608",29,32,19,77,28,27,5,25,75,32,42,48,39,37,49,36,45,39,27,22,27,40,52,38,40,48,56,44,48,35,18,47,20,36,44,41,30,80,47,13,90,70,26,40,17,37,28,34,49,44,35,55,70,74,54,31,31,46,129,35,99,30,46,33,35,50,67,34,45,32,87,10,29,27,50,33,30,45,43,98,40,71,43,70,23,46,27,30,26,13,16,93,60,11,77,40,73,34,50,41
"COG4615",0,0,0,2,0,2,2,2,0,0,1,0,0,1,2,0,1,2,0,0,2,0,5,0,0,0,12,0,0,0,1,0,1,5,0,1,1,3,0,2,3,2,2,0,0,1,2,1,0,0,0,0,1,17,0,1,0,7,0,1,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,9,0,2,0,2,0,0,0,2,1,1,0,0,0,3,15,0,1,2
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,4,0,2,0,0,1,0,0,0,0,0,4,0,0,3,0,0,1,0,3,0,0,0,5,0,0,1,0,0,0,3,1,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,2,1,5,19,2,0,0,6,0,1,29,0,0,0,0,5,1,0,1,0,18,1,0,0,1,0,1,0,0,14,0,13,0,1,0,0,0,0,1,0,4,10,0,1,5,1,10,0,1,1
"COG4623",12,36,33,14,24,40,3,5,9,16,15,18,25,28,20,16,21,38,31,32,47,0,23,52,31,22,44,28,35,18,14,34,18,18,23,18,29,2,39,9,21,22,31,27,14,39,26,19,16,16,37,4,29,14,16,23,2,10,6,26,11,27,17,22,28,7,15,17,20,23,5,29,32,44,25,21,21,13,12,9,33,25,23,12,32,33,24,24,25,35,43,2,25,49,2,20,28,15,24,32
"COG4624",81,57,88,112,103,85,13,58,75,109,118,93,89,102,109,93,115,56,78,89,83,54,93,75,78,79,73,107,91,101,58,78,58,89,87,77,91,93,89,25,117,160,93,78,42,107,105,113,106,97,72,134,79,69,106,114,37,30,162,94,52,99,78,118,78,93,99,85,80,71,83,54,97,106,122,97,102,100,78,81,87,50,124,130,91,113,97,49,87,90,58,81,102,70,113,83,58,53,103,87
"COG4625",1,4,0,0,2,5,0,0,1,0,0,0,2,1,6,1,0,2,2,1,14,1,10,3,0,1,3,0,3,4,4,0,0,1,1,3,5,4,0,3,14,4,15,2,0,1,5,2,2,3,3,0,9,21,8,2,0,0,5,3,1,0,1,0,0,0,0,3,2,0,3,1,5,1,0,1,7,2,2,0,2,22,5,2,3,8,0,0,4,1,0,5,3,6,0,4,16,2,1,1
"COG4626",17,13,11,16,15,34,3,20,27,34,13,26,7,22,28,17,19,11,12,5,22,11,26,9,17,17,2,10,24,22,0,3,8,37,19,11,19,28,34,4,12,17,40,22,15,35,12,36,43,13,136,19,11,35,13,17,11,9,68,10,7,14,4,5,25,57,16,19,23,17,35,9,12,24,30,16,34,34,6,12,11,78,22,60,32,14,28,11,32,13,22,48,36,3,41,22,22,24,18,15
"COG4627",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",24,49,39,28,28,33,3,18,18,18,7,23,28,19,23,59,33,20,9,52,23,12,18,12,55,18,12,33,6,29,10,18,8,35,14,32,9,20,21,2,36,32,61,45,9,21,50,30,18,24,27,32,13,4,25,17,11,6,91,19,7,24,21,37,29,9,31,40,20,36,38,20,36,23,17,26,31,22,27,40,32,5,24,37,68,55,23,15,15,97,32,25,17,42,23,46,11,9,30,16
"COG4633",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,11,2,1,0,1,0,1,8,1,2,36,3,0,0,1,11,0,0,9,0,11,0,3,0,1,0,0,1,2,15,0,5,2,1,0,1,0,0,1,3,0,0,2,1,49,1,2,3,5,2
"COG4635",2,2,0,2,6,1,1,2,1,0,1,1,2,0,2,1,1,2,1,0,2,1,3,1,0,0,3,2,1,0,3,0,1,3,0,2,1,3,0,4,9,0,4,1,1,0,0,2,2,1,1,0,6,16,1,2,1,2,1,1,2,0,2,0,3,0,1,1,4,1,0,2,1,1,0,1,3,0,0,2,3,4,0,4,5,1,0,1,2,1,3,9,0,0,0,2,6,0,0,2
"COG4636",7,2,5,4,2,5,2,5,11,7,13,4,6,2,15,4,11,7,12,4,0,4,14,2,3,4,5,1,4,11,1,6,5,4,0,0,3,38,14,1,3,2,3,6,0,2,1,5,10,10,9,18,16,9,7,3,11,1,0,8,8,5,6,14,3,3,5,14,15,1,5,3,0,6,3,2,1,19,5,9,1,4,6,5,11,6,1,3,1,2,3,28,2,1,7,4,5,8,9,3
"COG4637",6,8,0,19,11,34,19,11,12,9,21,8,8,3,4,16,19,5,16,39,3,2,11,1,2,9,16,2,1,2,23,4,8,12,5,7,19,3,8,2,0,27,8,2,6,24,13,8,3,17,11,4,4,0,10,21,3,1,3,13,7,2,3,16,44,10,4,4,4,24,0,8,25,5,10,19,20,9,10,5,28,0,18,5,1,20,2,32,3,15,14,0,4,5,0,0,4,6,2,15
"COG4638",0,1,0,5,2,1,2,1,0,0,2,0,1,0,4,0,1,4,0,0,0,0,0,0,1,0,17,0,1,1,1,0,0,4,0,1,0,4,0,1,2,5,4,0,2,0,0,3,0,0,0,0,9,17,1,1,0,6,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,13,0,0,0,0,0,0,0,2,0,1,0,0,0,2,8,0,0,0
"COG4639",0,15,0,1,0,0,1,0,1,9,1,27,0,3,1,1,1,0,0,0,1,5,3,0,1,5,2,0,0,1,0,0,0,0,7,2,1,0,3,0,0,1,2,0,0,5,2,1,1,0,0,0,0,4,0,0,0,3,3,0,33,0,8,1,0,6,0,3,2,0,0,0,0,0,14,0,3,0,10,4,0,0,4,10,0,0,0,0,1,0,2,0,0,0,0,1,5,2,2,0
"COG4640",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,2,10,3,0,0,0,6,1,0,1,0,2,0,0,0,1,0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4641",36,0,15,13,8,6,1,22,5,15,21,4,49,3,42,8,19,32,20,49,5,39,3,5,22,45,4,12,20,35,0,5,24,13,12,0,4,2,15,0,4,7,8,24,7,7,4,1,5,21,10,58,66,0,23,17,8,9,3,22,2,3,1,3,7,30,0,34,29,0,3,6,11,27,2,10,3,43,26,0,23,0,17,2,0,16,15,7,4,14,2,112,13,2,0,19,26,9,2,6
"COG4642",18,14,26,10,8,14,35,16,10,11,22,21,7,21,11,14,19,26,17,21,23,31,14,28,21,24,16,14,17,20,37,14,33,10,17,26,16,3,21,43,15,11,28,14,27,22,16,18,21,18,19,10,9,0,26,14,28,32,8,14,2,16,12,13,12,15,10,15,13,21,3,44,15,22,4,14,13,10,19,14,24,4,24,2,28,25,23,10,28,21,24,1,16,24,1,21,4,29,21,19
"COG4643",3,5,0,0,0,2,0,2,2,0,0,2,1,0,4,1,0,2,2,1,5,1,0,3,0,2,0,1,1,1,2,0,0,6,0,2,0,0,0,0,0,1,10,0,3,1,1,2,2,0,0,0,1,0,0,3,1,12,3,4,8,1,2,0,1,0,3,2,1,3,0,2,1,0,3,2,3,0,3,0,0,13,6,5,0,3,1,0,0,2,0,20,0,4,0,2,21,0,1,4
"COG4644",0,7,1,11,6,0,1,5,0,0,0,1,0,17,98,0,0,0,0,2,1,2,2,0,0,0,25,0,1,0,4,1,2,3,2,1,3,8,0,0,10,7,0,1,14,3,1,1,1,0,0,1,19,3,0,1,1,14,0,4,27,3,1,0,2,3,0,0,1,0,0,148,1,3,0,0,24,1,0,6,0,0,2,32,1,5,0,0,0,0,0,1,0,0,1,11,31,0,0,4
"COG4646",147,333,167,172,106,53,116,106,171,286,217,185,78,210,292,195,252,113,124,87,78,191,130,214,140,205,178,196,164,249,48,423,82,143,219,148,358,219,276,66,126,157,22,131,189,182,288,121,114,263,157,215,58,47,146,157,110,111,310,145,97,92,245,239,185,101,404,153,246,122,108,154,218,162,240,175,163,381,196,88,223,65,191,266,134,122,216,110,202,124,123,50,318,162,71,180,135,181,268,226
"COG4648",0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,2,3,1,2,0,0,0,0,0,0,4,0,3,4,0,0,3,0,3,1,1,0,2,0,0,0,2,0,1,8,0,1,1,3,1,1,3,0,1,3,2,0,3,0,1,3,2,0,0,17,3,0,0,3,0,5,3,1,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,13,0,0,2,4,0,0,2,3,0,0,0,3,0,0,17,0,1,2
"COG4651",1,3,1,3,1,4,0,3,0,2,1,3,0,0,6,0,0,7,6,1,3,0,1,1,0,0,4,4,3,4,5,0,0,8,0,1,1,0,0,4,3,5,3,0,4,0,1,5,13,2,1,0,6,28,1,4,1,14,3,9,4,0,4,0,4,0,2,3,5,2,0,4,6,1,4,2,4,0,1,0,0,19,4,5,0,1,0,0,2,2,1,9,1,5,0,0,18,1,0,2
"COG4652",0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,11,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",10,1,10,7,5,26,1,4,3,18,1,10,4,13,4,9,9,11,12,1,7,7,7,4,1,11,7,8,2,5,2,1,7,3,2,1,10,28,8,5,4,0,0,3,6,6,7,5,7,4,2,4,3,16,6,8,2,1,22,5,5,3,5,0,6,5,10,11,8,4,4,2,3,6,26,4,9,5,3,9,1,15,6,18,9,4,7,1,7,2,3,0,2,2,11,2,5,7,2,2
"COG4656",47,41,54,54,45,47,42,55,58,53,62,64,43,66,57,40,43,55,51,34,56,33,54,48,49,39,50,58,64,52,55,37,41,64,66,46,70,89,71,69,30,71,39,43,41,67,57,36,35,54,49,55,53,50,42,53,53,39,49,64,24,53,67,43,43,49,66,58,57,43,31,46,58,53,59,48,44,66,47,62,58,50,58,60,29,55,66,36,47,35,42,41,58,40,53,34,69,41,51,67
"COG4657",33,19,26,23,25,18,23,18,26,29,36,33,33,31,31,24,21,27,34,19,21,28,20,26,33,31,34,35,20,21,23,19,41,25,34,31,31,17,29,20,21,38,23,40,33,23,32,19,16,25,20,27,22,14,26,25,39,25,33,34,19,27,30,17,28,35,46,27,29,43,8,28,33,23,39,27,32,30,31,11,29,18,28,33,18,21,21,18,18,20,25,19,35,18,18,30,19,18,34,24
"COG4658",31,36,40,52,34,32,29,41,48,41,45,50,49,46,44,33,49,35,30,27,40,41,34,53,50,43,23,53,52,44,23,48,37,53,46,52,39,28,48,37,21,51,36,41,34,47,50,41,38,53,39,32,39,27,40,43,32,25,51,33,18,29,59,33,39,42,65,38,42,50,16,53,46,42,44,41,32,61,27,15,42,22,33,47,24,34,39,25,41,21,34,17,57,32,31,41,36,36,42,43
"COG4659",19,29,25,22,18,22,26,21,23,23,15,27,32,35,34,20,29,25,27,38,48,20,20,29,28,30,19,28,36,26,32,32,27,28,43,37,29,15,32,19,19,22,32,22,29,34,25,36,14,29,37,35,25,16,35,29,36,21,29,27,15,37,33,25,35,35,44,38,34,25,5,37,30,19,32,28,25,28,28,9,23,16,26,25,20,32,25,21,27,36,26,17,35,35,23,26,29,16,26,23
"COG4660",44,26,27,39,30,37,24,35,23,27,53,37,31,34,31,25,46,27,21,28,39,29,20,38,42,28,18,35,27,40,38,33,29,41,43,34,33,17,38,22,18,56,24,38,32,29,46,48,20,39,35,26,31,14,31,29,39,19,44,37,8,24,53,19,36,20,49,31,33,34,10,35,44,35,44,28,30,52,29,13,32,20,27,29,37,27,33,25,34,20,38,23,40,28,23,36,30,23,26,35
"COG4662",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,2,0,1,0,2,1,1,1,0,3,0,2,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,2
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,2,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,4,2,0,0,0,4,3,0,0,0,1,1,2,0,1,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0
"COG4665",0,1,0,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4666",10,11,5,34,8,4,2,4,11,14,7,12,7,14,11,21,20,15,9,4,21,2,14,6,16,11,7,20,20,11,3,10,5,20,13,14,13,28,12,4,31,13,5,9,10,24,18,18,6,11,13,13,7,22,21,23,20,4,26,11,3,16,36,5,16,9,17,12,9,11,15,8,18,11,15,15,5,33,9,12,19,5,13,26,4,13,12,9,11,7,2,2,15,5,12,14,11,2,14,7
"COG4667",17,26,32,33,43,17,51,41,48,41,36,39,43,26,45,33,32,39,45,46,51,40,32,38,32,56,34,20,33,34,42,35,39,31,41,43,41,33,36,30,25,40,28,33,43,32,35,30,30,29,52,39,29,20,33,38,43,33,25,42,41,32,40,46,28,36,37,42,43,44,32,44,41,27,30,38,38,39,39,33,26,26,26,19,26,29,36,43,36,32,30,49,34,51,50,42,30,50,33,32
"COG4668",5,21,2,8,1,5,3,10,10,1,2,4,18,10,13,4,4,16,4,10,3,7,12,3,1,4,24,3,10,1,11,0,2,19,0,8,2,17,1,8,5,8,15,2,2,5,2,7,4,3,2,6,35,63,14,4,17,34,3,4,19,0,3,8,1,7,6,7,4,1,60,9,1,6,6,12,8,2,6,18,7,27,4,9,4,3,5,23,0,6,11,2,1,5,11,6,36,2,4,2
"COG4669",1,1,1,0,0,2,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,3,0,0,0,2,1,0,1,2,0,0,0,1,22,2,0,0,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,11,0,0,1,1,0,0,1,1,3,0,0,0,0,1,4,0,0,1
"COG4670",1,1,3,4,5,4,1,6,4,7,4,18,6,4,7,6,4,7,1,2,15,3,10,7,0,0,5,10,3,4,8,3,3,16,8,10,6,11,7,0,13,13,12,3,2,5,2,7,6,1,5,4,6,37,10,9,2,20,9,5,3,2,1,5,3,40,9,4,8,5,11,0,3,3,20,6,20,5,4,7,1,32,4,20,3,6,2,4,12,4,3,8,4,3,66,16,27,3,11,11
"COG4672",0,1,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,4,1,0,1,1,0,0,0,3,0,0,0,0,11,1,2,0,2,1,12,0,0,0,0,0,0,1,4,0,0,3,0,0,1,13,0,1,0,0,1,0,25,0,2,0,2,0,0,0,1,2,0,0,0,3,1,8,0,0,3
"COG4674",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4675",0,4,0,0,0,0,0,0,0,1,0,37,0,0,0,6,0,3,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4676",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,1,0,7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,8,0,1,0,1,0,0,0,0,1,1,0,0,0,1,9,0,0,0
"COG4677",80,81,87,27,48,85,91,49,33,62,45,50,55,72,87,38,60,52,76,117,136,106,55,92,57,56,45,56,68,84,158,68,104,81,51,73,88,20,80,162,114,34,42,70,144,35,53,61,63,56,66,66,50,18,79,59,89,49,32,83,18,57,93,61,75,30,67,41,83,61,5,121,120,86,26,82,43,79,58,6,87,14,59,15,99,64,79,69,89,91,111,49,36,127,36,20,47,33,44,48
"COG4678",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,6,0,0,0
"COG4679",0,0,1,4,0,0,1,0,3,7,4,3,0,0,2,0,4,1,4,2,1,2,0,2,1,2,1,0,1,0,0,3,0,0,2,1,1,0,2,1,0,7,0,0,1,2,1,1,0,1,1,4,3,3,2,0,0,0,4,0,0,2,0,0,6,3,0,0,1,0,1,0,2,1,0,1,3,0,0,2,2,3,0,2,0,0,0,0,0,0,0,1,3,1,3,0,5,3,3,3
"COG4680",5,0,5,2,3,9,12,5,2,0,5,2,6,1,6,2,0,1,10,3,2,11,0,8,5,5,15,1,0,2,2,5,2,4,7,0,13,1,0,0,3,1,10,0,2,3,1,6,5,7,7,0,1,8,3,2,2,1,1,3,0,3,3,2,10,7,3,1,2,7,0,12,3,4,1,1,3,1,5,0,6,4,1,2,3,4,2,1,2,9,6,10,1,9,0,4,3,8,4,7
"COG4681",0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,4,0,0,5,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,2,1,0,4,10,1,1,0,6,0,3,4,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,6,0,1,1,0,0,0,1,1,3,1,0,0,0,0,8,0,0,0
"COG4682",0,0,0,3,0,3,0,2,1,0,2,1,0,1,3,0,0,5,1,0,0,0,3,0,0,1,8,0,0,0,1,2,1,3,0,3,1,3,0,0,0,0,1,0,1,0,2,1,1,0,0,0,5,18,0,1,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,2,0,3,0,0,0,1,0,2,0,1,0,2,8,0,1,1
"COG4683",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2
"COG4684",0,0,0,1,3,1,0,2,3,2,3,0,2,0,1,2,2,2,1,0,1,0,1,0,0,1,0,1,1,0,1,1,2,1,2,0,2,2,1,2,2,1,0,1,0,0,0,1,4,2,1,9,2,8,2,2,3,4,7,0,7,1,6,8,3,8,2,6,2,1,1,2,1,7,8,5,4,2,4,35,1,1,5,6,3,3,1,0,5,5,5,15,1,2,9,10,10,4,4,1
"COG4685",0,0,0,1,0,1,1,2,0,0,0,0,0,2,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,3,0,2,0,4,0,0,1,0,0,0,2,0,1,2,0,0,1,0,0,26,0,1,0,8,0,4,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,17,0,2,2,2,0,0,0,2,0,0,0,2,0,1,11,0,1,0
"COG4687",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,2,0,0,0,0,2,4,1,0,0,2,2,0,0,13,4,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,19,0,1,0,0,0,1,0,0,0,0,0,8,0,0,2,1,0,0,1,1
"COG4688",0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4690",29,52,37,41,51,32,93,50,31,42,42,40,31,54,56,38,32,42,36,35,48,41,41,58,46,41,39,37,33,35,81,28,63,37,23,55,46,12,39,88,23,36,37,35,71,56,39,45,51,62,52,41,9,14,56,59,66,65,21,52,139,66,51,17,45,143,46,45,29,41,79,73,55,35,34,29,35,48,43,82,50,41,36,22,20,48,41,43,59,36,35,83,55,36,57,41,25,47,47,76
"COG4692",23,47,40,8,32,60,46,10,13,18,22,12,29,54,41,13,43,76,26,36,42,82,30,14,46,15,19,29,12,22,101,25,29,44,35,51,27,5,46,4,41,9,17,35,71,23,48,26,28,21,28,19,14,1,34,27,63,1,32,12,4,24,40,37,43,25,15,29,33,24,0,49,18,24,19,31,20,38,25,4,37,5,46,8,66,57,43,16,11,39,36,3,24,43,6,5,13,5,8,23
"COG4693",0,2,1,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,5,0,0,1,4,1,0,0,0,0,0,3,2,2,1,1,6,4,2,2,0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,0,3,0,3,0,1,0,0,1,2,0,1,2,0,0,3,0,2,3,2,0,2,3,0,0,0,1,2,0,1,3,0,2,2,0,0,0,0,0,6,0,1,5
"COG4694",3,24,10,3,19,4,0,1,1,21,5,2,0,2,3,0,5,1,10,82,1,11,2,1,2,1,6,0,0,2,0,1,0,2,2,2,0,5,1,0,24,0,15,8,0,0,1,7,0,0,11,7,1,0,4,16,0,0,2,5,2,2,0,3,3,7,0,3,5,1,1,0,6,27,1,6,9,2,5,4,4,1,4,1,0,0,24,14,3,4,1,2,10,7,0,17,8,7,10,16
"COG4695",15,5,6,5,10,27,2,2,13,12,18,25,7,4,6,14,2,8,11,7,14,2,15,6,8,13,1,8,4,3,3,5,7,0,9,8,6,20,10,2,13,13,6,9,9,7,1,23,9,3,16,6,4,21,4,14,4,3,16,10,3,10,5,1,14,19,5,13,8,8,20,2,4,6,10,3,10,24,4,5,2,54,3,26,33,7,10,8,12,4,22,11,10,2,8,4,15,17,9,12
"COG4696",0,1,0,0,0,1,0,0,1,3,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2,1,1,2,1,2,1,0,1,0,0,3,0,0,0,2,1,4,1,0,1,0,0,2,1,0,0,0,1,0,8,1,3,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,1
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
